Name,BDR,Makespan
f.rnd.6x5.test.3145,SPT.MWR.40,600
f.rnd.6x5.test.3146,SPT.MWR.40,628
f.rnd.6x5.test.3147,SPT.MWR.40,737
f.rnd.6x5.test.3148,SPT.MWR.40,702
f.rnd.6x5.test.3149,SPT.MWR.40,728
f.rnd.6x5.test.3150,SPT.MWR.40,789
f.rnd.6x5.test.3151,SPT.MWR.40,645
f.rnd.6x5.test.3152,SPT.MWR.40,626
f.rnd.6x5.test.3153,SPT.MWR.40,604
f.rnd.6x5.test.3154,SPT.MWR.40,558
f.rnd.6x5.test.3155,SPT.MWR.40,756
f.rnd.6x5.test.3156,SPT.MWR.40,563
f.rnd.6x5.test.3157,SPT.MWR.40,834
f.rnd.6x5.test.3158,SPT.MWR.40,595
f.rnd.6x5.test.3159,SPT.MWR.40,573
f.rnd.6x5.test.3160,SPT.MWR.40,696
f.rnd.6x5.test.3161,SPT.MWR.40,657
f.rnd.6x5.test.3162,SPT.MWR.40,641
f.rnd.6x5.test.3163,SPT.MWR.40,633
f.rnd.6x5.test.3164,SPT.MWR.40,671
f.rnd.6x5.test.3165,SPT.MWR.40,568
f.rnd.6x5.test.3166,SPT.MWR.40,548
f.rnd.6x5.test.3167,SPT.MWR.40,684
f.rnd.6x5.test.3168,SPT.MWR.40,576
f.rnd.6x5.test.3169,SPT.MWR.40,564
f.rnd.6x5.test.3170,SPT.MWR.40,702
f.rnd.6x5.test.3171,SPT.MWR.40,604
f.rnd.6x5.test.3172,SPT.MWR.40,707
f.rnd.6x5.test.3173,SPT.MWR.40,557
f.rnd.6x5.test.3174,SPT.MWR.40,620
f.rnd.6x5.test.3175,SPT.MWR.40,440
f.rnd.6x5.test.3176,SPT.MWR.40,591
f.rnd.6x5.test.3177,SPT.MWR.40,498
f.rnd.6x5.test.3178,SPT.MWR.40,548
f.rnd.6x5.test.3179,SPT.MWR.40,635
f.rnd.6x5.test.3180,SPT.MWR.40,719
f.rnd.6x5.test.3181,SPT.MWR.40,718
f.rnd.6x5.test.3182,SPT.MWR.40,658
f.rnd.6x5.test.3183,SPT.MWR.40,658
f.rnd.6x5.test.3184,SPT.MWR.40,760
f.rnd.6x5.test.3185,SPT.MWR.40,534
f.rnd.6x5.test.3186,SPT.MWR.40,666
f.rnd.6x5.test.3187,SPT.MWR.40,569
f.rnd.6x5.test.3188,SPT.MWR.40,429
f.rnd.6x5.test.3189,SPT.MWR.40,620
f.rnd.6x5.test.3190,SPT.MWR.40,506
f.rnd.6x5.test.3191,SPT.MWR.40,516
f.rnd.6x5.test.3192,SPT.MWR.40,629
f.rnd.6x5.test.3193,SPT.MWR.40,749
f.rnd.6x5.test.3194,SPT.MWR.40,590
f.rnd.6x5.test.3195,SPT.MWR.40,718
f.rnd.6x5.test.3196,SPT.MWR.40,644
f.rnd.6x5.test.3197,SPT.MWR.40,663
f.rnd.6x5.test.3198,SPT.MWR.40,790
f.rnd.6x5.test.3199,SPT.MWR.40,550
f.rnd.6x5.test.3200,SPT.MWR.40,508
f.rnd.6x5.test.3201,SPT.MWR.40,622
f.rnd.6x5.test.3202,SPT.MWR.40,599
f.rnd.6x5.test.3203,SPT.MWR.40,717
f.rnd.6x5.test.3204,SPT.MWR.40,705
f.rnd.6x5.test.3205,SPT.MWR.40,578
f.rnd.6x5.test.3206,SPT.MWR.40,609
f.rnd.6x5.test.3207,SPT.MWR.40,635
f.rnd.6x5.test.3208,SPT.MWR.40,712
f.rnd.6x5.test.3209,SPT.MWR.40,585
f.rnd.6x5.test.3210,SPT.MWR.40,790
f.rnd.6x5.test.3211,SPT.MWR.40,637
f.rnd.6x5.test.3212,SPT.MWR.40,715
f.rnd.6x5.test.3213,SPT.MWR.40,520
f.rnd.6x5.test.3214,SPT.MWR.40,629
f.rnd.6x5.test.3215,SPT.MWR.40,830
f.rnd.6x5.test.3216,SPT.MWR.40,613
f.rnd.6x5.test.3217,SPT.MWR.40,611
f.rnd.6x5.test.3218,SPT.MWR.40,787
f.rnd.6x5.test.3219,SPT.MWR.40,612
f.rnd.6x5.test.3220,SPT.MWR.40,626
f.rnd.6x5.test.3221,SPT.MWR.40,617
f.rnd.6x5.test.3222,SPT.MWR.40,611
f.rnd.6x5.test.3223,SPT.MWR.40,602
f.rnd.6x5.test.3224,SPT.MWR.40,603
f.rnd.6x5.test.3225,SPT.MWR.40,757
f.rnd.6x5.test.3226,SPT.MWR.40,512
f.rnd.6x5.test.3227,SPT.MWR.40,751
f.rnd.6x5.test.3228,SPT.MWR.40,588
f.rnd.6x5.test.3229,SPT.MWR.40,649
f.rnd.6x5.test.3230,SPT.MWR.40,651
f.rnd.6x5.test.3231,SPT.MWR.40,592
f.rnd.6x5.test.3232,SPT.MWR.40,590
f.rnd.6x5.test.3233,SPT.MWR.40,598
f.rnd.6x5.test.3234,SPT.MWR.40,639
f.rnd.6x5.test.3235,SPT.MWR.40,638
f.rnd.6x5.test.3236,SPT.MWR.40,630
f.rnd.6x5.test.3237,SPT.MWR.40,732
f.rnd.6x5.test.3238,SPT.MWR.40,723
f.rnd.6x5.test.3239,SPT.MWR.40,824
f.rnd.6x5.test.3240,SPT.MWR.40,781
f.rnd.6x5.test.3241,SPT.MWR.40,730
f.rnd.6x5.test.3242,SPT.MWR.40,603
f.rnd.6x5.test.3243,SPT.MWR.40,642
f.rnd.6x5.test.3244,SPT.MWR.40,766
f.rnd.6x5.test.3245,SPT.MWR.40,670
f.rnd.6x5.test.3246,SPT.MWR.40,652
f.rnd.6x5.test.3247,SPT.MWR.40,604
f.rnd.6x5.test.3248,SPT.MWR.40,718
f.rnd.6x5.test.3249,SPT.MWR.40,603
f.rnd.6x5.test.3250,SPT.MWR.40,498
f.rnd.6x5.test.3251,SPT.MWR.40,578
f.rnd.6x5.test.3252,SPT.MWR.40,662
f.rnd.6x5.test.3253,SPT.MWR.40,684
f.rnd.6x5.test.3254,SPT.MWR.40,749
f.rnd.6x5.test.3255,SPT.MWR.40,763
f.rnd.6x5.test.3256,SPT.MWR.40,677
f.rnd.6x5.test.3257,SPT.MWR.40,636
f.rnd.6x5.test.3258,SPT.MWR.40,722
f.rnd.6x5.test.3259,SPT.MWR.40,695
f.rnd.6x5.test.3260,SPT.MWR.40,668
f.rnd.6x5.test.3261,SPT.MWR.40,658
f.rnd.6x5.test.3262,SPT.MWR.40,560
f.rnd.6x5.test.3263,SPT.MWR.40,570
f.rnd.6x5.test.3264,SPT.MWR.40,506
f.rnd.6x5.test.3265,SPT.MWR.40,703
f.rnd.6x5.test.3266,SPT.MWR.40,522
f.rnd.6x5.test.3267,SPT.MWR.40,698
f.rnd.6x5.test.3268,SPT.MWR.40,709
f.rnd.6x5.test.3269,SPT.MWR.40,611
f.rnd.6x5.test.3270,SPT.MWR.40,863
f.rnd.6x5.test.3271,SPT.MWR.40,794
f.rnd.6x5.test.3272,SPT.MWR.40,644
f.rnd.6x5.test.3273,SPT.MWR.40,560
f.rnd.6x5.test.3274,SPT.MWR.40,554
f.rnd.6x5.test.3275,SPT.MWR.40,632
f.rnd.6x5.test.3276,SPT.MWR.40,551
f.rnd.6x5.test.3277,SPT.MWR.40,539
f.rnd.6x5.test.3278,SPT.MWR.40,451
f.rnd.6x5.test.3279,SPT.MWR.40,596
f.rnd.6x5.test.3280,SPT.MWR.40,528
f.rnd.6x5.test.3281,SPT.MWR.40,725
f.rnd.6x5.test.3282,SPT.MWR.40,779
f.rnd.6x5.test.3283,SPT.MWR.40,557
f.rnd.6x5.test.3284,SPT.MWR.40,662
f.rnd.6x5.test.3285,SPT.MWR.40,537
f.rnd.6x5.test.3286,SPT.MWR.40,648
f.rnd.6x5.test.3287,SPT.MWR.40,700
f.rnd.6x5.test.3288,SPT.MWR.40,705
f.rnd.6x5.test.3289,SPT.MWR.40,569
f.rnd.6x5.test.3290,SPT.MWR.40,524
f.rnd.6x5.test.3291,SPT.MWR.40,659
f.rnd.6x5.test.3292,SPT.MWR.40,752
f.rnd.6x5.test.3293,SPT.MWR.40,582
f.rnd.6x5.test.3294,SPT.MWR.40,803
f.rnd.6x5.test.3295,SPT.MWR.40,557
f.rnd.6x5.test.3296,SPT.MWR.40,709
f.rnd.6x5.test.3297,SPT.MWR.40,605
f.rnd.6x5.test.3298,SPT.MWR.40,674
f.rnd.6x5.test.3299,SPT.MWR.40,675
f.rnd.6x5.test.3300,SPT.MWR.40,622
f.rnd.6x5.test.3301,SPT.MWR.40,738
f.rnd.6x5.test.3302,SPT.MWR.40,518
f.rnd.6x5.test.3303,SPT.MWR.40,771
f.rnd.6x5.test.3304,SPT.MWR.40,684
f.rnd.6x5.test.3305,SPT.MWR.40,660
f.rnd.6x5.test.3306,SPT.MWR.40,557
f.rnd.6x5.test.3307,SPT.MWR.40,501
f.rnd.6x5.test.3308,SPT.MWR.40,555
f.rnd.6x5.test.3309,SPT.MWR.40,602
f.rnd.6x5.test.3310,SPT.MWR.40,682
f.rnd.6x5.test.3311,SPT.MWR.40,708
f.rnd.6x5.test.3312,SPT.MWR.40,523
f.rnd.6x5.test.3313,SPT.MWR.40,688
f.rnd.6x5.test.3314,SPT.MWR.40,592
f.rnd.6x5.test.3315,SPT.MWR.40,674
f.rnd.6x5.test.3316,SPT.MWR.40,659
f.rnd.6x5.test.3317,SPT.MWR.40,566
f.rnd.6x5.test.3318,SPT.MWR.40,669
f.rnd.6x5.test.3319,SPT.MWR.40,460
f.rnd.6x5.test.3320,SPT.MWR.40,763
f.rnd.6x5.test.3321,SPT.MWR.40,593
f.rnd.6x5.test.3322,SPT.MWR.40,656
f.rnd.6x5.test.3323,SPT.MWR.40,577
f.rnd.6x5.test.3324,SPT.MWR.40,622
f.rnd.6x5.test.3325,SPT.MWR.40,689
f.rnd.6x5.test.3326,SPT.MWR.40,535
f.rnd.6x5.test.3327,SPT.MWR.40,610
f.rnd.6x5.test.3328,SPT.MWR.40,723
f.rnd.6x5.test.3329,SPT.MWR.40,738
f.rnd.6x5.test.3330,SPT.MWR.40,575
f.rnd.6x5.test.3331,SPT.MWR.40,590
f.rnd.6x5.test.3332,SPT.MWR.40,763
f.rnd.6x5.test.3333,SPT.MWR.40,549
f.rnd.6x5.test.3334,SPT.MWR.40,543
f.rnd.6x5.test.3335,SPT.MWR.40,681
f.rnd.6x5.test.3336,SPT.MWR.40,566
f.rnd.6x5.test.3337,SPT.MWR.40,659
f.rnd.6x5.test.3338,SPT.MWR.40,584
f.rnd.6x5.test.3339,SPT.MWR.40,592
f.rnd.6x5.test.3340,SPT.MWR.40,574
f.rnd.6x5.test.3341,SPT.MWR.40,663
f.rnd.6x5.test.3342,SPT.MWR.40,715
f.rnd.6x5.test.3343,SPT.MWR.40,655
f.rnd.6x5.test.3344,SPT.MWR.40,521
f.rnd.6x5.test.3345,SPT.MWR.40,625
f.rnd.6x5.test.3346,SPT.MWR.40,628
f.rnd.6x5.test.3347,SPT.MWR.40,580
f.rnd.6x5.test.3348,SPT.MWR.40,631
f.rnd.6x5.test.3349,SPT.MWR.40,668
f.rnd.6x5.test.3350,SPT.MWR.40,620
f.rnd.6x5.test.3351,SPT.MWR.40,599
f.rnd.6x5.test.3352,SPT.MWR.40,756
f.rnd.6x5.test.3353,SPT.MWR.40,545
f.rnd.6x5.test.3354,SPT.MWR.40,719
f.rnd.6x5.test.3355,SPT.MWR.40,637
f.rnd.6x5.test.3356,SPT.MWR.40,617
f.rnd.6x5.test.3357,SPT.MWR.40,528
f.rnd.6x5.test.3358,SPT.MWR.40,647
f.rnd.6x5.test.3359,SPT.MWR.40,629
f.rnd.6x5.test.3360,SPT.MWR.40,590
f.rnd.6x5.test.3361,SPT.MWR.40,700
f.rnd.6x5.test.3362,SPT.MWR.40,712
f.rnd.6x5.test.3363,SPT.MWR.40,656
f.rnd.6x5.test.3364,SPT.MWR.40,560
f.rnd.6x5.test.3365,SPT.MWR.40,645
f.rnd.6x5.test.3366,SPT.MWR.40,689
f.rnd.6x5.test.3367,SPT.MWR.40,647
f.rnd.6x5.test.3368,SPT.MWR.40,621
f.rnd.6x5.test.3369,SPT.MWR.40,546
f.rnd.6x5.test.3370,SPT.MWR.40,692
f.rnd.6x5.test.3371,SPT.MWR.40,678
f.rnd.6x5.test.3372,SPT.MWR.40,611
f.rnd.6x5.test.3373,SPT.MWR.40,608
f.rnd.6x5.test.3374,SPT.MWR.40,647
f.rnd.6x5.test.3375,SPT.MWR.40,595
f.rnd.6x5.test.3376,SPT.MWR.40,535
f.rnd.6x5.test.3377,SPT.MWR.40,762
f.rnd.6x5.test.3378,SPT.MWR.40,654
f.rnd.6x5.test.3379,SPT.MWR.40,578
f.rnd.6x5.test.3380,SPT.MWR.40,682
f.rnd.6x5.test.3381,SPT.MWR.40,765
f.rnd.6x5.test.3382,SPT.MWR.40,622
f.rnd.6x5.test.3383,SPT.MWR.40,654
f.rnd.6x5.test.3384,SPT.MWR.40,623
f.rnd.6x5.test.3385,SPT.MWR.40,647
f.rnd.6x5.test.3386,SPT.MWR.40,779
f.rnd.6x5.test.3387,SPT.MWR.40,577
f.rnd.6x5.test.3388,SPT.MWR.40,723
f.rnd.6x5.test.3389,SPT.MWR.40,681
f.rnd.6x5.test.3390,SPT.MWR.40,605
f.rnd.6x5.test.3391,SPT.MWR.40,428
f.rnd.6x5.test.3392,SPT.MWR.40,539
f.rnd.6x5.test.3393,SPT.MWR.40,513
f.rnd.6x5.test.3394,SPT.MWR.40,527
f.rnd.6x5.test.3395,SPT.MWR.40,676
f.rnd.6x5.test.3396,SPT.MWR.40,609
f.rnd.6x5.test.3397,SPT.MWR.40,752
f.rnd.6x5.test.3398,SPT.MWR.40,693
f.rnd.6x5.test.3399,SPT.MWR.40,712
f.rnd.6x5.test.3400,SPT.MWR.40,577
f.rnd.6x5.test.3401,SPT.MWR.40,567
f.rnd.6x5.test.3402,SPT.MWR.40,543
f.rnd.6x5.test.3403,SPT.MWR.40,588
f.rnd.6x5.test.3404,SPT.MWR.40,602
f.rnd.6x5.test.3405,SPT.MWR.40,728
f.rnd.6x5.test.3406,SPT.MWR.40,589
f.rnd.6x5.test.3407,SPT.MWR.40,649
f.rnd.6x5.test.3408,SPT.MWR.40,683
f.rnd.6x5.test.3409,SPT.MWR.40,650
f.rnd.6x5.test.3410,SPT.MWR.40,552
f.rnd.6x5.test.3411,SPT.MWR.40,570
f.rnd.6x5.test.3412,SPT.MWR.40,629
f.rnd.6x5.test.3413,SPT.MWR.40,627
f.rnd.6x5.test.3414,SPT.MWR.40,629
f.rnd.6x5.test.3415,SPT.MWR.40,595
f.rnd.6x5.test.3416,SPT.MWR.40,702
f.rnd.6x5.test.3417,SPT.MWR.40,731
f.rnd.6x5.test.3418,SPT.MWR.40,749
f.rnd.6x5.test.3419,SPT.MWR.40,602
f.rnd.6x5.test.3420,SPT.MWR.40,524
f.rnd.6x5.test.3421,SPT.MWR.40,504
f.rnd.6x5.test.3422,SPT.MWR.40,698
f.rnd.6x5.test.3423,SPT.MWR.40,761
f.rnd.6x5.test.3424,SPT.MWR.40,592
f.rnd.6x5.test.3425,SPT.MWR.40,609
f.rnd.6x5.test.3426,SPT.MWR.40,713
f.rnd.6x5.test.3427,SPT.MWR.40,622
f.rnd.6x5.test.3428,SPT.MWR.40,590
f.rnd.6x5.test.3429,SPT.MWR.40,651
f.rnd.6x5.test.3430,SPT.MWR.40,579
f.rnd.6x5.test.3431,SPT.MWR.40,637
f.rnd.6x5.test.3432,SPT.MWR.40,732
f.rnd.6x5.test.3433,SPT.MWR.40,591
f.rnd.6x5.test.3434,SPT.MWR.40,656
f.rnd.6x5.test.3435,SPT.MWR.40,676
f.rnd.6x5.test.3436,SPT.MWR.40,625
f.rnd.6x5.test.3437,SPT.MWR.40,568
f.rnd.6x5.test.3438,SPT.MWR.40,727
f.rnd.6x5.test.3439,SPT.MWR.40,621
f.rnd.6x5.test.3440,SPT.MWR.40,690
f.rnd.6x5.test.3441,SPT.MWR.40,536
f.rnd.6x5.test.3442,SPT.MWR.40,629
f.rnd.6x5.test.3443,SPT.MWR.40,691
f.rnd.6x5.test.3444,SPT.MWR.40,659
f.rnd.6x5.test.3445,SPT.MWR.40,542
f.rnd.6x5.test.3446,SPT.MWR.40,747
f.rnd.6x5.test.3447,SPT.MWR.40,605
f.rnd.6x5.test.3448,SPT.MWR.40,538
f.rnd.6x5.test.3449,SPT.MWR.40,680
f.rnd.6x5.test.3450,SPT.MWR.40,606
f.rnd.6x5.test.3451,SPT.MWR.40,558
f.rnd.6x5.test.3452,SPT.MWR.40,620
f.rnd.6x5.test.3453,SPT.MWR.40,625
f.rnd.6x5.test.3454,SPT.MWR.40,639
f.rnd.6x5.test.3455,SPT.MWR.40,701
f.rnd.6x5.test.3456,SPT.MWR.40,642
f.rnd.6x5.test.3457,SPT.MWR.40,658
f.rnd.6x5.test.3458,SPT.MWR.40,625
f.rnd.6x5.test.3459,SPT.MWR.40,687
f.rnd.6x5.test.3460,SPT.MWR.40,611
f.rnd.6x5.test.3461,SPT.MWR.40,604
f.rnd.6x5.test.3462,SPT.MWR.40,582
f.rnd.6x5.test.3463,SPT.MWR.40,649
f.rnd.6x5.test.3464,SPT.MWR.40,704
f.rnd.6x5.test.3465,SPT.MWR.40,624
f.rnd.6x5.test.3466,SPT.MWR.40,646
f.rnd.6x5.test.3467,SPT.MWR.40,501
f.rnd.6x5.test.3468,SPT.MWR.40,600
f.rnd.6x5.test.3469,SPT.MWR.40,713
f.rnd.6x5.test.3470,SPT.MWR.40,659
f.rnd.6x5.test.3471,SPT.MWR.40,834
f.rnd.6x5.test.3472,SPT.MWR.40,787
f.rnd.6x5.test.3473,SPT.MWR.40,713
f.rnd.6x5.test.3474,SPT.MWR.40,586
f.rnd.6x5.test.3475,SPT.MWR.40,695
f.rnd.6x5.test.3476,SPT.MWR.40,705
f.rnd.6x5.test.3477,SPT.MWR.40,577
f.rnd.6x5.test.3478,SPT.MWR.40,512
f.rnd.6x5.test.3479,SPT.MWR.40,518
f.rnd.6x5.test.3480,SPT.MWR.40,476
f.rnd.6x5.test.3481,SPT.MWR.40,558
f.rnd.6x5.test.3482,SPT.MWR.40,880
f.rnd.6x5.test.3483,SPT.MWR.40,623
f.rnd.6x5.test.3484,SPT.MWR.40,578
f.rnd.6x5.test.3485,SPT.MWR.40,771
f.rnd.6x5.test.3486,SPT.MWR.40,656
f.rnd.6x5.test.3487,SPT.MWR.40,668
f.rnd.6x5.test.3488,SPT.MWR.40,701
f.rnd.6x5.test.3489,SPT.MWR.40,594
f.rnd.6x5.test.3490,SPT.MWR.40,604
f.rnd.6x5.test.3491,SPT.MWR.40,650
f.rnd.6x5.test.3492,SPT.MWR.40,639
f.rnd.6x5.test.3493,SPT.MWR.40,744
f.rnd.6x5.test.3494,SPT.MWR.40,545
f.rnd.6x5.test.3495,SPT.MWR.40,787
f.rnd.6x5.test.3496,SPT.MWR.40,674
f.rnd.6x5.test.3497,SPT.MWR.40,528
f.rnd.6x5.test.3498,SPT.MWR.40,664
f.rnd.6x5.test.3499,SPT.MWR.40,808
f.rnd.6x5.test.3500,SPT.MWR.40,575
f.rnd.6x5.test.3501,SPT.MWR.40,560
f.rnd.6x5.test.3502,SPT.MWR.40,626
f.rnd.6x5.test.3503,SPT.MWR.40,586
f.rnd.6x5.test.3504,SPT.MWR.40,727
f.rnd.6x5.test.3505,SPT.MWR.40,723
f.rnd.6x5.test.3506,SPT.MWR.40,805
f.rnd.6x5.test.3507,SPT.MWR.40,664
f.rnd.6x5.test.3508,SPT.MWR.40,775
f.rnd.6x5.test.3509,SPT.MWR.40,565
f.rnd.6x5.test.3510,SPT.MWR.40,768
f.rnd.6x5.test.3511,SPT.MWR.40,593
f.rnd.6x5.test.3512,SPT.MWR.40,709
f.rnd.6x5.test.3513,SPT.MWR.40,546
f.rnd.6x5.test.3514,SPT.MWR.40,607
f.rnd.6x5.test.3515,SPT.MWR.40,502
f.rnd.6x5.test.3516,SPT.MWR.40,551
f.rnd.6x5.test.3517,SPT.MWR.40,714
f.rnd.6x5.test.3518,SPT.MWR.40,660
f.rnd.6x5.test.3519,SPT.MWR.40,638
f.rnd.6x5.test.3520,SPT.MWR.40,651
f.rnd.6x5.test.3521,SPT.MWR.40,587
f.rnd.6x5.test.3522,SPT.MWR.40,521
f.rnd.6x5.test.3523,SPT.MWR.40,621
f.rnd.6x5.test.3524,SPT.MWR.40,647
f.rnd.6x5.test.3525,SPT.MWR.40,513
f.rnd.6x5.test.3526,SPT.MWR.40,639
f.rnd.6x5.test.3527,SPT.MWR.40,701
f.rnd.6x5.test.3528,SPT.MWR.40,521
f.rnd.6x5.test.3529,SPT.MWR.40,864
f.rnd.6x5.test.3530,SPT.MWR.40,651
f.rnd.6x5.test.3531,SPT.MWR.40,600
f.rnd.6x5.test.3532,SPT.MWR.40,631
f.rnd.6x5.test.3533,SPT.MWR.40,647
f.rnd.6x5.test.3534,SPT.MWR.40,597
f.rnd.6x5.test.3535,SPT.MWR.40,574
f.rnd.6x5.test.3536,SPT.MWR.40,688
f.rnd.6x5.test.3537,SPT.MWR.40,675
f.rnd.6x5.test.3538,SPT.MWR.40,561
f.rnd.6x5.test.3539,SPT.MWR.40,663
f.rnd.6x5.test.3540,SPT.MWR.40,515
f.rnd.6x5.test.3541,SPT.MWR.40,624
f.rnd.6x5.test.3542,SPT.MWR.40,716
f.rnd.6x5.test.3543,SPT.MWR.40,419
f.rnd.6x5.test.3544,SPT.MWR.40,709
f.rnd.6x5.test.3545,SPT.MWR.40,586
f.rnd.6x5.test.3546,SPT.MWR.40,695
f.rnd.6x5.test.3547,SPT.MWR.40,776
f.rnd.6x5.test.3548,SPT.MWR.40,533
f.rnd.6x5.test.3549,SPT.MWR.40,681
f.rnd.6x5.test.3550,SPT.MWR.40,617
f.rnd.6x5.test.3551,SPT.MWR.40,635
f.rnd.6x5.test.3552,SPT.MWR.40,584
f.rnd.6x5.test.3553,SPT.MWR.40,711
f.rnd.6x5.test.3554,SPT.MWR.40,585
f.rnd.6x5.test.3555,SPT.MWR.40,689
f.rnd.6x5.test.3556,SPT.MWR.40,674
f.rnd.6x5.test.3557,SPT.MWR.40,596
f.rnd.6x5.test.3558,SPT.MWR.40,527
f.rnd.6x5.test.3559,SPT.MWR.40,803
f.rnd.6x5.test.3560,SPT.MWR.40,621
f.rnd.6x5.test.3561,SPT.MWR.40,620
f.rnd.6x5.test.3562,SPT.MWR.40,624
f.rnd.6x5.test.3563,SPT.MWR.40,711
f.rnd.6x5.test.3564,SPT.MWR.40,499
f.rnd.6x5.test.3565,SPT.MWR.40,590
f.rnd.6x5.test.3566,SPT.MWR.40,620
f.rnd.6x5.test.3567,SPT.MWR.40,617
f.rnd.6x5.test.3568,SPT.MWR.40,583
f.rnd.6x5.test.3569,SPT.MWR.40,685
f.rnd.6x5.test.3570,SPT.MWR.40,498
f.rnd.6x5.test.3571,SPT.MWR.40,736
f.rnd.6x5.test.3572,SPT.MWR.40,626
f.rnd.6x5.test.3573,SPT.MWR.40,762
f.rnd.6x5.test.3574,SPT.MWR.40,613
f.rnd.6x5.test.3575,SPT.MWR.40,617
f.rnd.6x5.test.3576,SPT.MWR.40,576
f.rnd.6x5.test.3577,SPT.MWR.40,581
f.rnd.6x5.test.3578,SPT.MWR.40,505
f.rnd.6x5.test.3579,SPT.MWR.40,684
f.rnd.6x5.test.3580,SPT.MWR.40,614
f.rnd.6x5.test.3581,SPT.MWR.40,639
f.rnd.6x5.test.3582,SPT.MWR.40,773
f.rnd.6x5.test.3583,SPT.MWR.40,669
f.rnd.6x5.test.3584,SPT.MWR.40,779
f.rnd.6x5.test.3585,SPT.MWR.40,664
f.rnd.6x5.test.3586,SPT.MWR.40,797
f.rnd.6x5.test.3587,SPT.MWR.40,497
f.rnd.6x5.test.3588,SPT.MWR.40,658
f.rnd.6x5.test.3589,SPT.MWR.40,592
f.rnd.6x5.test.3590,SPT.MWR.40,581
f.rnd.6x5.test.3591,SPT.MWR.40,658
f.rnd.6x5.test.3592,SPT.MWR.40,752
f.rnd.6x5.test.3593,SPT.MWR.40,499
f.rnd.6x5.test.3594,SPT.MWR.40,648
f.rnd.6x5.test.3595,SPT.MWR.40,721
f.rnd.6x5.test.3596,SPT.MWR.40,651
f.rnd.6x5.test.3597,SPT.MWR.40,736
f.rnd.6x5.test.3598,SPT.MWR.40,619
f.rnd.6x5.test.3599,SPT.MWR.40,630
f.rnd.6x5.test.3600,SPT.MWR.40,686
f.rnd.6x5.test.3601,SPT.MWR.40,565
f.rnd.6x5.test.3602,SPT.MWR.40,607
f.rnd.6x5.test.3603,SPT.MWR.40,643
f.rnd.6x5.test.3604,SPT.MWR.40,487
f.rnd.6x5.test.3605,SPT.MWR.40,560
f.rnd.6x5.test.3606,SPT.MWR.40,703
f.rnd.6x5.test.3607,SPT.MWR.40,825
f.rnd.6x5.test.3608,SPT.MWR.40,644
f.rnd.6x5.test.3609,SPT.MWR.40,551
f.rnd.6x5.test.3610,SPT.MWR.40,729
f.rnd.6x5.test.3611,SPT.MWR.40,535
f.rnd.6x5.test.3612,SPT.MWR.40,678
f.rnd.6x5.test.3613,SPT.MWR.40,661
f.rnd.6x5.test.3614,SPT.MWR.40,662
f.rnd.6x5.test.3615,SPT.MWR.40,559
f.rnd.6x5.test.3616,SPT.MWR.40,599
f.rnd.6x5.test.3617,SPT.MWR.40,631
f.rnd.6x5.test.3618,SPT.MWR.40,668
f.rnd.6x5.test.3619,SPT.MWR.40,754
f.rnd.6x5.test.3620,SPT.MWR.40,723
f.rnd.6x5.test.3621,SPT.MWR.40,610
f.rnd.6x5.test.3622,SPT.MWR.40,724
f.rnd.6x5.test.3623,SPT.MWR.40,708
f.rnd.6x5.test.3624,SPT.MWR.40,622
f.rnd.6x5.test.3625,SPT.MWR.40,547
f.rnd.6x5.test.3626,SPT.MWR.40,764
f.rnd.6x5.test.3627,SPT.MWR.40,656
f.rnd.6x5.test.3628,SPT.MWR.40,646
f.rnd.6x5.test.3629,SPT.MWR.40,681
f.rnd.6x5.test.3630,SPT.MWR.40,555
f.rnd.6x5.test.3631,SPT.MWR.40,658
f.rnd.6x5.test.3632,SPT.MWR.40,615
f.rnd.6x5.test.3633,SPT.MWR.40,593
f.rnd.6x5.test.3634,SPT.MWR.40,405
f.rnd.6x5.test.3635,SPT.MWR.40,605
f.rnd.6x5.test.3636,SPT.MWR.40,722
f.rnd.6x5.test.3637,SPT.MWR.40,613
f.rnd.6x5.test.3638,SPT.MWR.40,588
f.rnd.6x5.test.3639,SPT.MWR.40,795
f.rnd.6x5.test.3640,SPT.MWR.40,784
f.rnd.6x5.test.3641,SPT.MWR.40,831
f.rnd.6x5.test.3642,SPT.MWR.40,586
f.rnd.6x5.test.3643,SPT.MWR.40,652
f.rnd.6x5.test.3644,SPT.MWR.40,496
f.rnd.6x5.test.3645,SPT.MWR.40,594
f.rnd.6x5.test.3646,SPT.MWR.40,554
f.rnd.6x5.test.3647,SPT.MWR.40,546
f.rnd.6x5.test.3648,SPT.MWR.40,599
f.rnd.6x5.test.3649,SPT.MWR.40,671
f.rnd.6x5.test.3650,SPT.MWR.40,674
f.rnd.6x5.test.3651,SPT.MWR.40,611
f.rnd.6x5.test.3652,SPT.MWR.40,582
f.rnd.6x5.test.3653,SPT.MWR.40,610
f.rnd.6x5.test.3654,SPT.MWR.40,689
f.rnd.6x5.test.3655,SPT.MWR.40,637
f.rnd.6x5.test.3656,SPT.MWR.40,704
f.rnd.6x5.test.3657,SPT.MWR.40,569
f.rnd.6x5.test.3658,SPT.MWR.40,731
f.rnd.6x5.test.3659,SPT.MWR.40,550
f.rnd.6x5.test.3660,SPT.MWR.40,841
f.rnd.6x5.test.3661,SPT.MWR.40,563
f.rnd.6x5.test.3662,SPT.MWR.40,600
