Name,Optimum,Solved
f.jc.6x5.test.4468,371,opt
f.jc.6x5.test.4469,576,opt
f.jc.6x5.test.4470,562,opt
f.jc.6x5.test.4471,667,opt
f.jc.6x5.test.4472,655,opt
f.jc.6x5.test.4473,884,opt
f.jc.6x5.test.4474,384,opt
f.jc.6x5.test.4475,359,opt
f.jc.6x5.test.4476,424,opt
f.jc.6x5.test.4477,524,opt
f.jc.6x5.test.4478,626,opt
f.jc.6x5.test.4479,631,opt
f.jc.6x5.test.4480,695,opt
f.jc.6x5.test.4481,640,opt
f.jc.6x5.test.4482,344,opt
f.jc.6x5.test.4483,439,opt
f.jc.6x5.test.4484,409,opt
f.jc.6x5.test.4485,390,opt
f.jc.6x5.test.4486,654,opt
f.jc.6x5.test.4487,722,opt
f.jc.6x5.test.4488,693,opt
f.jc.6x5.test.4489,824,opt
f.jc.6x5.test.4490,417,opt
f.jc.6x5.test.4491,455,opt
f.jc.6x5.test.4492,584,opt
f.jc.6x5.test.4493,565,opt
f.jc.6x5.test.4494,691,opt
f.jc.6x5.test.4495,780,opt
f.jc.6x5.test.4496,709,opt
f.jc.6x5.test.4497,211,opt
f.jc.6x5.test.4498,446,opt
f.jc.6x5.test.4499,430,opt
f.jc.6x5.test.4500,529,opt
f.jc.6x5.test.4501,647,opt
f.jc.6x5.test.4502,669,opt
f.jc.6x5.test.4503,697,opt
f.jc.6x5.test.4504,748,opt
f.jc.6x5.test.4505,358,opt
f.jc.6x5.test.4506,427,opt
f.jc.6x5.test.4507,477,opt
f.jc.6x5.test.4508,538,opt
f.jc.6x5.test.4509,639,opt
f.jc.6x5.test.4510,732,opt
f.jc.6x5.test.4511,793,opt
f.jc.6x5.test.4512,299,opt
f.jc.6x5.test.4513,375,opt
f.jc.6x5.test.4514,526,opt
f.jc.6x5.test.4515,602,opt
f.jc.6x5.test.4516,598,opt
f.jc.6x5.test.4517,618,opt
f.jc.6x5.test.4518,766,opt
f.jc.6x5.test.4519,768,opt
f.jc.6x5.test.4520,329,opt
f.jc.6x5.test.4521,321,opt
f.jc.6x5.test.4522,435,opt
f.jc.6x5.test.4523,593,opt
f.jc.6x5.test.4524,699,opt
f.jc.6x5.test.4525,552,opt
f.jc.6x5.test.4526,745,opt
f.jc.6x5.test.4527,821,opt
f.jc.6x5.test.4528,370,opt
f.jc.6x5.test.4529,455,opt
f.jc.6x5.test.4530,459,opt
f.jc.6x5.test.4531,574,opt
f.jc.6x5.test.4532,615,opt
f.jc.6x5.test.4533,749,opt
f.jc.6x5.test.4534,723,opt
f.jc.6x5.test.4535,410,opt
f.jc.6x5.test.4536,452,opt
f.jc.6x5.test.4537,562,opt
f.jc.6x5.test.4538,342,opt
f.jc.6x5.test.4539,658,opt
f.jc.6x5.test.4540,596,opt
f.jc.6x5.test.4541,763,opt
f.jc.6x5.test.4542,781,opt
f.jc.6x5.test.4543,340,opt
f.jc.6x5.test.4544,340,opt
f.jc.6x5.test.4545,459,opt
f.jc.6x5.test.4546,519,opt
f.jc.6x5.test.4547,665,opt
f.jc.6x5.test.4548,753,opt
f.jc.6x5.test.4549,682,opt
f.jc.6x5.test.4550,334,opt
f.jc.6x5.test.4551,466,opt
f.jc.6x5.test.4552,483,opt
f.jc.6x5.test.4553,446,opt
f.jc.6x5.test.4554,674,opt
f.jc.6x5.test.4555,702,opt
f.jc.6x5.test.4556,824,opt
f.jc.6x5.test.4557,802,opt
f.jc.6x5.test.4558,352,opt
f.jc.6x5.test.4559,509,opt
f.jc.6x5.test.4560,429,opt
f.jc.6x5.test.4561,541,opt
f.jc.6x5.test.4562,448,opt
f.jc.6x5.test.4563,720,opt
f.jc.6x5.test.4564,708,opt
f.jc.6x5.test.4565,846,opt
f.jc.6x5.test.4566,193,opt
f.jc.6x5.test.4567,436,opt
f.jc.6x5.test.4568,475,opt
f.jc.6x5.test.4569,601,opt
f.jc.6x5.test.4570,603,opt
f.jc.6x5.test.4571,722,opt
f.jc.6x5.test.4572,798,opt
f.jc.6x5.test.4573,344,opt
f.jc.6x5.test.4574,445,opt
f.jc.6x5.test.4575,381,opt
f.jc.6x5.test.4576,590,opt
f.jc.6x5.test.4577,591,opt
f.jc.6x5.test.4578,699,opt
f.jc.6x5.test.4579,779,opt
f.jc.6x5.test.4580,871,opt
f.jc.6x5.test.4581,239,opt
f.jc.6x5.test.4582,472,opt
f.jc.6x5.test.4583,528,opt
f.jc.6x5.test.4584,563,opt
f.jc.6x5.test.4585,605,opt
f.jc.6x5.test.4586,715,opt
f.jc.6x5.test.4587,738,opt
f.jc.6x5.test.4588,316,opt
f.jc.6x5.test.4589,359,opt
f.jc.6x5.test.4590,326,opt
f.jc.6x5.test.4591,461,opt
f.jc.6x5.test.4592,619,opt
f.jc.6x5.test.4593,616,opt
f.jc.6x5.test.4594,616,opt
f.jc.6x5.test.4595,797,opt
f.jc.6x5.test.4596,430,opt
f.jc.6x5.test.4597,464,opt
f.jc.6x5.test.4598,512,opt
f.jc.6x5.test.4599,567,opt
f.jc.6x5.test.4600,677,opt
f.jc.6x5.test.4601,784,opt
f.jc.6x5.test.4602,655,opt
f.jc.6x5.test.4603,594,opt
f.jc.6x5.test.4604,422,opt
f.jc.6x5.test.4605,372,opt
f.jc.6x5.test.4606,525,opt
f.jc.6x5.test.4607,575,opt
f.jc.6x5.test.4608,696,opt
f.jc.6x5.test.4609,722,opt
f.jc.6x5.test.4610,827,opt
f.jc.6x5.test.4611,300,opt
f.jc.6x5.test.4612,355,opt
f.jc.6x5.test.4613,443,opt
f.jc.6x5.test.4614,567,opt
f.jc.6x5.test.4615,607,opt
f.jc.6x5.test.4616,623,opt
f.jc.6x5.test.4617,742,opt
f.jc.6x5.test.4618,719,opt
f.jc.6x5.test.4619,360,opt
f.jc.6x5.test.4620,486,opt
f.jc.6x5.test.4621,516,opt
f.jc.6x5.test.4622,581,opt
f.jc.6x5.test.4623,593,opt
f.jc.6x5.test.4624,661,opt
f.jc.6x5.test.4625,707,opt
f.jc.6x5.test.4626,298,opt
f.jc.6x5.test.4627,359,opt
f.jc.6x5.test.4628,385,opt
f.jc.6x5.test.4629,578,opt
f.jc.6x5.test.4630,519,opt
f.jc.6x5.test.4631,699,opt
f.jc.6x5.test.4632,740,opt
f.jc.6x5.test.4633,819,opt
f.jc.6x5.test.4634,275,opt
f.jc.6x5.test.4635,430,opt
f.jc.6x5.test.4636,429,opt
f.jc.6x5.test.4637,570,opt
f.jc.6x5.test.4638,693,opt
f.jc.6x5.test.4639,653,opt
f.jc.6x5.test.4640,710,opt
f.jc.6x5.test.4641,831,opt
f.jc.6x5.test.4642,427,opt
f.jc.6x5.test.4643,451,opt
f.jc.6x5.test.4644,557,opt
f.jc.6x5.test.4645,608,opt
f.jc.6x5.test.4646,683,opt
f.jc.6x5.test.4647,674,opt
f.jc.6x5.test.4648,723,opt
f.jc.6x5.test.4649,351,opt
f.jc.6x5.test.4650,354,opt
f.jc.6x5.test.4651,475,opt
f.jc.6x5.test.4652,557,opt
f.jc.6x5.test.4653,602,opt
f.jc.6x5.test.4654,660,opt
f.jc.6x5.test.4655,701,opt
f.jc.6x5.test.4656,774,opt
f.jc.6x5.test.4657,399,opt
f.jc.6x5.test.4658,417,opt
f.jc.6x5.test.4659,526,opt
f.jc.6x5.test.4660,593,opt
f.jc.6x5.test.4661,703,opt
f.jc.6x5.test.4662,667,opt
f.jc.6x5.test.4663,852,opt
f.jc.6x5.test.4664,350,opt
f.jc.6x5.test.4665,407,opt
f.jc.6x5.test.4666,460,opt
f.jc.6x5.test.4667,445,opt
f.jc.6x5.test.4668,611,opt
f.jc.6x5.test.4669,553,opt
f.jc.6x5.test.4670,800,opt
f.jc.6x5.test.4671,686,opt
f.jc.6x5.test.4672,322,opt
f.jc.6x5.test.4673,356,opt
f.jc.6x5.test.4674,532,opt
f.jc.6x5.test.4675,431,opt
f.jc.6x5.test.4676,641,opt
f.jc.6x5.test.4677,580,opt
f.jc.6x5.test.4678,814,opt
f.jc.6x5.test.4679,839,opt
f.jc.6x5.test.4680,292,opt
f.jc.6x5.test.4681,451,opt
f.jc.6x5.test.4682,534,opt
f.jc.6x5.test.4683,643,opt
f.jc.6x5.test.4684,661,opt
f.jc.6x5.test.4685,752,opt
f.jc.6x5.test.4686,808,opt
f.jc.6x5.test.4687,317,opt
f.jc.6x5.test.4688,405,opt
f.jc.6x5.test.4689,432,opt
f.jc.6x5.test.4690,499,opt
f.jc.6x5.test.4691,662,opt
f.jc.6x5.test.4692,708,opt
f.jc.6x5.test.4693,770,opt
f.jc.6x5.test.4694,807,opt
f.jc.6x5.test.4695,322,opt
f.jc.6x5.test.4696,428,opt
f.jc.6x5.test.4697,437,opt
f.jc.6x5.test.4698,613,opt
f.jc.6x5.test.4699,563,opt
f.jc.6x5.test.4700,669,opt
f.jc.6x5.test.4701,709,opt
f.jc.6x5.test.4702,361,opt
f.jc.6x5.test.4703,331,opt
f.jc.6x5.test.4704,491,opt
f.jc.6x5.test.4705,563,opt
f.jc.6x5.test.4706,605,opt
f.jc.6x5.test.4707,703,opt
f.jc.6x5.test.4708,714,opt
f.jc.6x5.test.4709,732,opt
f.jc.6x5.test.4710,295,opt
f.jc.6x5.test.4711,437,opt
f.jc.6x5.test.4712,333,opt
f.jc.6x5.test.4713,552,opt
f.jc.6x5.test.4714,481,opt
f.jc.6x5.test.4715,681,opt
f.jc.6x5.test.4716,827,opt
f.jc.6x5.test.4717,781,opt
f.jc.6x5.test.4718,357,opt
f.jc.6x5.test.4719,520,opt
f.jc.6x5.test.4720,549,opt
f.jc.6x5.test.4721,558,opt
f.jc.6x5.test.4722,576,opt
f.jc.6x5.test.4723,762,opt
f.jc.6x5.test.4724,793,opt
f.jc.6x5.test.4725,319,opt
f.jc.6x5.test.4726,399,opt
f.jc.6x5.test.4727,451,opt
f.jc.6x5.test.4728,569,opt
f.jc.6x5.test.4729,678,opt
f.jc.6x5.test.4730,561,opt
f.jc.6x5.test.4731,718,opt
f.jc.6x5.test.4732,781,opt
f.jc.6x5.test.4733,338,opt
f.jc.6x5.test.4734,419,opt
f.jc.6x5.test.4735,510,opt
f.jc.6x5.test.4736,565,opt
f.jc.6x5.test.4737,549,opt
f.jc.6x5.test.4738,730,opt
f.jc.6x5.test.4739,768,opt
f.jc.6x5.test.4740,320,opt
f.jc.6x5.test.4741,416,opt
f.jc.6x5.test.4742,456,opt
f.jc.6x5.test.4743,581,opt
f.jc.6x5.test.4744,630,opt
f.jc.6x5.test.4745,645,opt
f.jc.6x5.test.4746,692,opt
f.jc.6x5.test.4747,836,opt
f.jc.6x5.test.4748,356,opt
f.jc.6x5.test.4749,430,opt
f.jc.6x5.test.4750,490,opt
f.jc.6x5.test.4751,515,opt
f.jc.6x5.test.4752,614,opt
f.jc.6x5.test.4753,683,opt
f.jc.6x5.test.4754,688,opt
f.jc.6x5.test.4755,766,opt
f.jc.6x5.test.4756,352,opt
f.jc.6x5.test.4757,492,opt
f.jc.6x5.test.4758,420,opt
f.jc.6x5.test.4759,486,opt
f.jc.6x5.test.4760,685,opt
f.jc.6x5.test.4761,717,opt
f.jc.6x5.test.4762,700,opt
f.jc.6x5.test.4763,328,opt
f.jc.6x5.test.4764,498,opt
f.jc.6x5.test.4765,447,opt
f.jc.6x5.test.4766,630,opt
f.jc.6x5.test.4767,543,opt
f.jc.6x5.test.4768,734,opt
f.jc.6x5.test.4769,777,opt
f.jc.6x5.test.4770,888,opt
f.jc.6x5.test.4771,354,opt
f.jc.6x5.test.4772,427,opt
f.jc.6x5.test.4773,424,opt
f.jc.6x5.test.4774,488,opt
f.jc.6x5.test.4775,646,opt
f.jc.6x5.test.4776,692,opt
f.jc.6x5.test.4777,785,opt
f.jc.6x5.test.4778,220,opt
f.jc.6x5.test.4779,424,opt
f.jc.6x5.test.4780,443,opt
f.jc.6x5.test.4781,532,opt
f.jc.6x5.test.4782,552,opt
f.jc.6x5.test.4783,690,opt
f.jc.6x5.test.4784,734,opt
f.jc.6x5.test.4785,854,opt
f.jc.6x5.test.4786,284,opt
f.jc.6x5.test.4787,330,opt
f.jc.6x5.test.4788,543,opt
f.jc.6x5.test.4789,595,opt
f.jc.6x5.test.4790,640,opt
f.jc.6x5.test.4791,683,opt
f.jc.6x5.test.4792,787,opt
f.jc.6x5.test.4793,844,opt
f.jc.6x5.test.4794,384,opt
f.jc.6x5.test.4795,316,opt
f.jc.6x5.test.4796,466,opt
f.jc.6x5.test.4797,598,opt
f.jc.6x5.test.4798,694,opt
f.jc.6x5.test.4799,551,opt
f.jc.6x5.test.4800,808,opt
f.jc.6x5.test.4801,412,opt
f.jc.6x5.test.4802,372,opt
f.jc.6x5.test.4803,499,opt
f.jc.6x5.test.4804,448,opt
f.jc.6x5.test.4805,620,opt
f.jc.6x5.test.4806,604,opt
f.jc.6x5.test.4807,810,opt
f.jc.6x5.test.4808,701,opt
f.jc.6x5.test.4809,392,opt
f.jc.6x5.test.4810,425,opt
f.jc.6x5.test.4811,548,opt
f.jc.6x5.test.4812,484,opt
f.jc.6x5.test.4813,687,opt
f.jc.6x5.test.4814,767,opt
f.jc.6x5.test.4815,756,opt
f.jc.6x5.test.4816,337,opt
f.jc.6x5.test.4817,347,opt
f.jc.6x5.test.4818,416,opt
f.jc.6x5.test.4819,476,opt
f.jc.6x5.test.4820,569,opt
f.jc.6x5.test.4821,661,opt
f.jc.6x5.test.4822,744,opt
f.jc.6x5.test.4823,672,opt
f.jc.6x5.test.4824,305,opt
f.jc.6x5.test.4825,518,opt
f.jc.6x5.test.4826,475,opt
f.jc.6x5.test.4827,540,opt
f.jc.6x5.test.4828,650,opt
f.jc.6x5.test.4829,755,opt
f.jc.6x5.test.4830,811,opt
f.jc.6x5.test.4831,782,opt
f.jc.6x5.test.4832,326,opt
f.jc.6x5.test.4833,526,opt
f.jc.6x5.test.4834,512,opt
f.jc.6x5.test.4835,618,opt
f.jc.6x5.test.4836,439,opt
f.jc.6x5.test.4837,603,opt
f.jc.6x5.test.4838,792,opt
f.jc.6x5.test.4839,353,opt
f.jc.6x5.test.4840,337,opt
f.jc.6x5.test.4841,432,opt
f.jc.6x5.test.4842,522,opt
f.jc.6x5.test.4843,597,opt
f.jc.6x5.test.4844,635,opt
f.jc.6x5.test.4845,710,opt
f.jc.6x5.test.4846,785,opt
f.jc.6x5.test.4847,352,opt
f.jc.6x5.test.4848,441,opt
f.jc.6x5.test.4849,468,opt
f.jc.6x5.test.4850,610,opt
f.jc.6x5.test.4851,655,opt
f.jc.6x5.test.4852,682,opt
f.jc.6x5.test.4853,819,opt
f.jc.6x5.test.4854,366,opt
f.jc.6x5.test.4855,399,opt
f.jc.6x5.test.4856,524,opt
f.jc.6x5.test.4857,486,opt
f.jc.6x5.test.4858,562,opt
f.jc.6x5.test.4859,555,opt
f.jc.6x5.test.4860,712,opt
f.jc.6x5.test.4861,727,opt
f.jc.6x5.test.4862,372,opt
f.jc.6x5.test.4863,379,opt
f.jc.6x5.test.4864,457,opt
f.jc.6x5.test.4865,453,opt
f.jc.6x5.test.4866,675,opt
f.jc.6x5.test.4867,624,opt
f.jc.6x5.test.4868,679,opt
f.jc.6x5.test.4869,793,opt
f.jc.6x5.test.4870,429,opt
f.jc.6x5.test.4871,472,opt
f.jc.6x5.test.4872,499,opt
f.jc.6x5.test.4873,629,opt
f.jc.6x5.test.4874,681,opt
f.jc.6x5.test.4875,833,opt
f.jc.6x5.test.4876,773,opt
f.jc.6x5.test.4877,325,opt
f.jc.6x5.test.4878,483,opt
f.jc.6x5.test.4879,449,opt
f.jc.6x5.test.4880,522,opt
f.jc.6x5.test.4881,565,opt
f.jc.6x5.test.4882,578,opt
f.jc.6x5.test.4883,691,opt
f.jc.6x5.test.4884,836,opt
f.jc.6x5.test.4885,386,opt
f.jc.6x5.test.4886,422,opt
f.jc.6x5.test.4887,450,opt
f.jc.6x5.test.4888,616,opt
f.jc.6x5.test.4889,605,opt
f.jc.6x5.test.4890,675,opt
f.jc.6x5.test.4891,767,opt
f.jc.6x5.test.4892,396,opt
f.jc.6x5.test.4893,339,opt
f.jc.6x5.test.4894,499,opt
f.jc.6x5.test.4895,509,opt
f.jc.6x5.test.4896,552,opt
f.jc.6x5.test.4897,737,opt
f.jc.6x5.test.4898,726,opt
f.jc.6x5.test.4899,846,opt
f.jc.6x5.test.4900,309,opt
f.jc.6x5.test.4901,411,opt
f.jc.6x5.test.4902,384,opt
f.jc.6x5.test.4903,625,opt
f.jc.6x5.test.4904,529,opt
f.jc.6x5.test.4905,679,opt
f.jc.6x5.test.4906,729,opt
f.jc.6x5.test.4907,888,opt
f.jc.6x5.test.4908,284,opt
f.jc.6x5.test.4909,432,opt
f.jc.6x5.test.4910,538,opt
f.jc.6x5.test.4911,590,opt
f.jc.6x5.test.4912,747,opt
f.jc.6x5.test.4913,632,opt
f.jc.6x5.test.4914,744,opt
f.jc.6x5.test.4915,335,opt
f.jc.6x5.test.4916,454,opt
f.jc.6x5.test.4917,409,opt
f.jc.6x5.test.4918,532,opt
f.jc.6x5.test.4919,645,opt
f.jc.6x5.test.4920,746,opt
f.jc.6x5.test.4921,686,opt
f.jc.6x5.test.4922,805,opt
f.jc.6x5.test.4923,342,opt
f.jc.6x5.test.4924,357,opt
f.jc.6x5.test.4925,517,opt
f.jc.6x5.test.4926,548,opt
f.jc.6x5.test.4927,558,opt
f.jc.6x5.test.4928,675,opt
f.jc.6x5.test.4929,748,opt
f.jc.6x5.test.4930,279,opt
f.jc.6x5.test.4931,382,opt
f.jc.6x5.test.4932,435,opt
f.jc.6x5.test.4933,521,opt
f.jc.6x5.test.4934,656,opt
f.jc.6x5.test.4935,693,opt
f.jc.6x5.test.4936,731,opt
f.jc.6x5.test.4937,860,opt
f.jc.6x5.test.4938,370,opt
f.jc.6x5.test.4939,378,opt
f.jc.6x5.test.4940,497,opt
f.jc.6x5.test.4941,546,opt
f.jc.6x5.test.4942,517,opt
f.jc.6x5.test.4943,543,opt
f.jc.6x5.test.4944,791,opt
f.jc.6x5.test.4945,681,opt
f.jc.6x5.test.4946,313,opt
f.jc.6x5.test.4947,438,opt
f.jc.6x5.test.4948,523,opt
f.jc.6x5.test.4949,527,opt
f.jc.6x5.test.4950,630,opt
f.jc.6x5.test.4951,667,opt
f.jc.6x5.test.4952,797,opt
f.jc.6x5.test.4953,391,opt
f.jc.6x5.test.4954,269,opt
f.jc.6x5.test.4955,391,opt
f.jc.6x5.test.4956,546,opt
f.jc.6x5.test.4957,603,opt
f.jc.6x5.test.4958,711,opt
f.jc.6x5.test.4959,735,opt
f.jc.6x5.test.4960,851,opt
f.jc.6x5.test.4961,380,opt
f.jc.6x5.test.4962,501,opt
f.jc.6x5.test.4963,504,opt
f.jc.6x5.test.4964,559,opt
f.jc.6x5.test.4965,663,opt
f.jc.6x5.test.4966,653,opt
f.jc.6x5.test.4967,759,opt
f.jc.6x5.test.4968,675,opt
f.jc.6x5.test.4969,310,opt
f.jc.6x5.test.4970,389,opt
f.jc.6x5.test.4971,490,opt
f.jc.6x5.test.4972,504,opt
f.jc.6x5.test.4973,638,opt
f.jc.6x5.test.4974,654,opt
f.jc.6x5.test.4975,772,opt
f.jc.6x5.test.4976,345,opt
f.jc.6x5.test.4977,388,opt
f.jc.6x5.test.4978,473,opt
f.jc.6x5.test.4979,524,opt
f.jc.6x5.test.4980,586,opt
f.jc.6x5.test.4981,704,opt
f.jc.6x5.test.4982,814,opt
f.jc.6x5.test.4983,809,opt
f.jc.6x5.test.4984,436,opt
f.jc.6x5.test.4985,457,opt
f.jc.6x5.test.4986,445,opt
f.jc.6x5.test.4987,559,opt
f.jc.6x5.test.4988,568,opt
f.jc.6x5.test.4989,714,opt
f.jc.6x5.test.4990,823,opt
f.jc.6x5.test.4991,269,opt
f.jc.6x5.test.4992,293,opt
f.jc.6x5.test.4993,524,opt
f.jc.6x5.test.4994,548,opt
f.jc.6x5.test.4995,619,opt
f.jc.6x5.test.4996,535,opt
f.jc.6x5.test.4997,822,opt
f.jc.6x5.test.4998,781,opt
f.jc.6x5.test.4999,369,opt
f.jc.6x5.test.5000,385,opt
