Name,Optimum,Solved
j.rnd.10x10.test.4244,828,opt
j.rnd.10x10.test.4245,858,opt
j.rnd.10x10.test.4246,774,opt
j.rnd.10x10.test.4247,845,opt
j.rnd.10x10.test.4248,804,opt
j.rnd.10x10.test.4249,867,opt
j.rnd.10x10.test.4250,815,opt
j.rnd.10x10.test.4251,821,opt
j.rnd.10x10.test.4252,837,opt
j.rnd.10x10.test.4253,891,opt
j.rnd.10x10.test.4254,781,opt
j.rnd.10x10.test.4255,812,opt
j.rnd.10x10.test.4256,887,opt
j.rnd.10x10.test.4257,952,opt
j.rnd.10x10.test.4258,872,opt
j.rnd.10x10.test.4259,806,opt
j.rnd.10x10.test.4260,756,opt
j.rnd.10x10.test.4261,784,opt
j.rnd.10x10.test.4262,882,opt
j.rnd.10x10.test.4263,796,opt
j.rnd.10x10.test.4264,755,opt
j.rnd.10x10.test.4265,860,opt
j.rnd.10x10.test.4266,819,opt
j.rnd.10x10.test.4267,767,opt
j.rnd.10x10.test.4268,882,opt
j.rnd.10x10.test.4269,824,opt
j.rnd.10x10.test.4270,792,opt
j.rnd.10x10.test.4271,782,opt
j.rnd.10x10.test.4272,819,opt
j.rnd.10x10.test.4273,784,opt
j.rnd.10x10.test.4274,852,opt
j.rnd.10x10.test.4275,844,opt
j.rnd.10x10.test.4276,902,opt
j.rnd.10x10.test.4277,828,opt
j.rnd.10x10.test.4278,867,opt
j.rnd.10x10.test.4279,741,opt
j.rnd.10x10.test.4280,805,opt
j.rnd.10x10.test.4281,879,opt
j.rnd.10x10.test.4282,804,opt
j.rnd.10x10.test.4283,841,opt
j.rnd.10x10.test.4284,830,opt
j.rnd.10x10.test.4285,779,opt
j.rnd.10x10.test.4286,860,opt
j.rnd.10x10.test.4287,829,opt
j.rnd.10x10.test.4288,793,opt
j.rnd.10x10.test.4289,697,opt
j.rnd.10x10.test.4290,797,opt
j.rnd.10x10.test.4291,878,opt
j.rnd.10x10.test.4292,847,opt
j.rnd.10x10.test.4293,813,opt
j.rnd.10x10.test.4294,790,opt
j.rnd.10x10.test.4295,773,opt
j.rnd.10x10.test.4296,865,opt
j.rnd.10x10.test.4297,853,opt
j.rnd.10x10.test.4298,815,opt
j.rnd.10x10.test.4299,844,opt
j.rnd.10x10.test.4300,756,opt
j.rnd.10x10.test.4301,767,opt
j.rnd.10x10.test.4302,792,opt
j.rnd.10x10.test.4303,916,opt
j.rnd.10x10.test.4304,877,opt
j.rnd.10x10.test.4305,846,opt
j.rnd.10x10.test.4306,845,opt
j.rnd.10x10.test.4307,793,opt
j.rnd.10x10.test.4308,979,opt
j.rnd.10x10.test.4309,837,opt
j.rnd.10x10.test.4310,805,opt
j.rnd.10x10.test.4311,809,opt
j.rnd.10x10.test.4312,843,opt
j.rnd.10x10.test.4313,911,opt
j.rnd.10x10.test.4314,804,opt
j.rnd.10x10.test.4315,862,opt
j.rnd.10x10.test.4316,818,opt
j.rnd.10x10.test.4317,756,opt
j.rnd.10x10.test.4318,818,opt
j.rnd.10x10.test.4319,742,opt
j.rnd.10x10.test.4320,757,opt
j.rnd.10x10.test.4321,868,opt
j.rnd.10x10.test.4322,833,opt
j.rnd.10x10.test.4323,762,opt
j.rnd.10x10.test.4324,751,opt
j.rnd.10x10.test.4325,805,opt
j.rnd.10x10.test.4326,813,opt
j.rnd.10x10.test.4327,797,opt
j.rnd.10x10.test.4328,731,opt
j.rnd.10x10.test.4329,731,opt
j.rnd.10x10.test.4330,814,opt
j.rnd.10x10.test.4331,791,opt
j.rnd.10x10.test.4332,848,opt
j.rnd.10x10.test.4333,811,opt
j.rnd.10x10.test.4334,910,opt
j.rnd.10x10.test.4335,770,opt
j.rnd.10x10.test.4336,873,opt
j.rnd.10x10.test.4337,768,opt
j.rnd.10x10.test.4338,800,opt
j.rnd.10x10.test.4339,805,opt
j.rnd.10x10.test.4340,803,opt
j.rnd.10x10.test.4341,909,opt
j.rnd.10x10.test.4342,847,opt
j.rnd.10x10.test.4343,764,opt
j.rnd.10x10.test.4344,798,opt
j.rnd.10x10.test.4345,850,opt
j.rnd.10x10.test.4346,805,opt
j.rnd.10x10.test.4347,789,opt
j.rnd.10x10.test.4348,701,opt
j.rnd.10x10.test.4349,842,opt
j.rnd.10x10.test.4350,772,opt
j.rnd.10x10.test.4351,770,opt
j.rnd.10x10.test.4352,769,opt
j.rnd.10x10.test.4353,791,opt
j.rnd.10x10.test.4354,852,opt
j.rnd.10x10.test.4355,820,opt
j.rnd.10x10.test.4356,817,opt
j.rnd.10x10.test.4357,835,opt
j.rnd.10x10.test.4358,788,opt
j.rnd.10x10.test.4359,770,opt
j.rnd.10x10.test.4360,748,opt
j.rnd.10x10.test.4361,772,opt
j.rnd.10x10.test.4362,829,opt
j.rnd.10x10.test.4363,837,opt
j.rnd.10x10.test.4364,854,opt
j.rnd.10x10.test.4365,841,opt
j.rnd.10x10.test.4366,832,opt
j.rnd.10x10.test.4367,860,opt
j.rnd.10x10.test.4368,775,opt
j.rnd.10x10.test.4369,760,opt
j.rnd.10x10.test.4370,732,opt
j.rnd.10x10.test.4371,883,opt
j.rnd.10x10.test.4372,770,opt
j.rnd.10x10.test.4373,917,opt
j.rnd.10x10.test.4374,884,opt
j.rnd.10x10.test.4375,887,opt
j.rnd.10x10.test.4376,818,opt
j.rnd.10x10.test.4377,807,opt
j.rnd.10x10.test.4378,807,opt
j.rnd.10x10.test.4379,803,opt
j.rnd.10x10.test.4380,854,opt
j.rnd.10x10.test.4381,826,opt
j.rnd.10x10.test.4382,846,opt
j.rnd.10x10.test.4383,760,opt
j.rnd.10x10.test.4384,765,opt
j.rnd.10x10.test.4385,752,opt
j.rnd.10x10.test.4386,904,opt
j.rnd.10x10.test.4387,914,opt
j.rnd.10x10.test.4388,816,opt
j.rnd.10x10.test.4389,802,opt
j.rnd.10x10.test.4390,919,opt
j.rnd.10x10.test.4391,772,opt
j.rnd.10x10.test.4392,818,opt
j.rnd.10x10.test.4393,862,opt
j.rnd.10x10.test.4394,815,opt
j.rnd.10x10.test.4395,723,opt
j.rnd.10x10.test.4396,857,opt
j.rnd.10x10.test.4397,789,opt
j.rnd.10x10.test.4398,808,opt
j.rnd.10x10.test.4399,778,opt
j.rnd.10x10.test.4400,875,opt
j.rnd.10x10.test.4401,797,opt
j.rnd.10x10.test.4402,752,opt
j.rnd.10x10.test.4403,760,opt
j.rnd.10x10.test.4404,795,opt
j.rnd.10x10.test.4405,884,opt
j.rnd.10x10.test.4406,836,opt
j.rnd.10x10.test.4407,788,opt
j.rnd.10x10.test.4408,809,opt
j.rnd.10x10.test.4409,886,opt
j.rnd.10x10.test.4410,824,opt
j.rnd.10x10.test.4411,814,opt
j.rnd.10x10.test.4412,776,opt
j.rnd.10x10.test.4413,780,opt
j.rnd.10x10.test.4414,722,opt
j.rnd.10x10.test.4415,735,opt
j.rnd.10x10.test.4416,762,opt
j.rnd.10x10.test.4417,855,opt
j.rnd.10x10.test.4418,1016,opt
j.rnd.10x10.test.4419,889,opt
j.rnd.10x10.test.4420,859,opt
j.rnd.10x10.test.4421,820,opt
j.rnd.10x10.test.4422,786,opt
j.rnd.10x10.test.4423,690,opt
j.rnd.10x10.test.4424,744,opt
j.rnd.10x10.test.4425,745,opt
j.rnd.10x10.test.4426,749,opt
j.rnd.10x10.test.4427,765,opt
j.rnd.10x10.test.4428,853,opt
j.rnd.10x10.test.4429,746,opt
j.rnd.10x10.test.4430,847,opt
j.rnd.10x10.test.4431,787,opt
j.rnd.10x10.test.4432,886,opt
j.rnd.10x10.test.4433,769,opt
j.rnd.10x10.test.4434,907,opt
j.rnd.10x10.test.4435,800,opt
j.rnd.10x10.test.4436,838,opt
j.rnd.10x10.test.4437,712,opt
j.rnd.10x10.test.4438,801,opt
j.rnd.10x10.test.4439,840,opt
j.rnd.10x10.test.4440,809,opt
j.rnd.10x10.test.4441,830,opt
j.rnd.10x10.test.4442,764,opt
j.rnd.10x10.test.4443,902,opt
j.rnd.10x10.test.4444,695,opt
j.rnd.10x10.test.4445,840,opt
j.rnd.10x10.test.4446,803,opt
j.rnd.10x10.test.4447,835,opt
j.rnd.10x10.test.4448,791,opt
j.rnd.10x10.test.4449,878,opt
j.rnd.10x10.test.4450,882,opt
j.rnd.10x10.test.4451,830,opt
j.rnd.10x10.test.4452,856,opt
j.rnd.10x10.test.4453,822,opt
j.rnd.10x10.test.4454,782,opt
j.rnd.10x10.test.4455,732,opt
j.rnd.10x10.test.4456,829,opt
j.rnd.10x10.test.4457,808,opt
j.rnd.10x10.test.4458,794,opt
j.rnd.10x10.test.4459,934,opt
j.rnd.10x10.test.4460,954,opt
j.rnd.10x10.test.4461,747,opt
j.rnd.10x10.test.4462,917,opt
j.rnd.10x10.test.4463,804,opt
j.rnd.10x10.test.4464,803,opt
j.rnd.10x10.test.4465,884,opt
j.rnd.10x10.test.4466,814,opt
j.rnd.10x10.test.4467,817,opt
j.rnd.10x10.test.4468,787,opt
j.rnd.10x10.test.4469,830,opt
j.rnd.10x10.test.4470,785,opt
j.rnd.10x10.test.4471,818,opt
j.rnd.10x10.test.4472,834,opt
j.rnd.10x10.test.4473,825,opt
j.rnd.10x10.test.4474,840,opt
j.rnd.10x10.test.4475,824,opt
j.rnd.10x10.test.4476,881,opt
j.rnd.10x10.test.4477,895,opt
j.rnd.10x10.test.4478,881,opt
j.rnd.10x10.test.4479,839,opt
j.rnd.10x10.test.4480,795,opt
j.rnd.10x10.test.4481,807,opt
j.rnd.10x10.test.4482,833,opt
j.rnd.10x10.test.4483,765,opt
j.rnd.10x10.test.4484,841,opt
j.rnd.10x10.test.4485,722,opt
j.rnd.10x10.test.4486,794,opt
j.rnd.10x10.test.4487,881,opt
j.rnd.10x10.test.4488,776,opt
j.rnd.10x10.test.4489,892,opt
j.rnd.10x10.test.4490,853,opt
j.rnd.10x10.test.4491,793,opt
j.rnd.10x10.test.4492,714,opt
j.rnd.10x10.test.4493,782,opt
j.rnd.10x10.test.4494,750,opt
j.rnd.10x10.test.4495,909,opt
j.rnd.10x10.test.4496,821,opt
j.rnd.10x10.test.4497,815,opt
j.rnd.10x10.test.4498,701,opt
j.rnd.10x10.test.4499,846,opt
j.rnd.10x10.test.4500,832,opt
j.rnd.10x10.test.4501,868,opt
j.rnd.10x10.test.4502,834,opt
j.rnd.10x10.test.4503,759,opt
j.rnd.10x10.test.4504,681,opt
j.rnd.10x10.test.4505,739,opt
j.rnd.10x10.test.4506,727,opt
j.rnd.10x10.test.4507,839,opt
j.rnd.10x10.test.4508,825,opt
j.rnd.10x10.test.4509,808,opt
j.rnd.10x10.test.4510,794,opt
j.rnd.10x10.test.4511,840,opt
j.rnd.10x10.test.4512,752,opt
j.rnd.10x10.test.4513,787,opt
j.rnd.10x10.test.4514,839,opt
j.rnd.10x10.test.4515,752,opt
j.rnd.10x10.test.4516,856,opt
j.rnd.10x10.test.4517,850,opt
j.rnd.10x10.test.4518,844,opt
j.rnd.10x10.test.4519,798,opt
j.rnd.10x10.test.4520,777,opt
j.rnd.10x10.test.4521,824,opt
j.rnd.10x10.test.4522,724,opt
j.rnd.10x10.test.4523,795,opt
j.rnd.10x10.test.4524,871,opt
j.rnd.10x10.test.4525,786,opt
j.rnd.10x10.test.4526,798,opt
j.rnd.10x10.test.4527,836,opt
j.rnd.10x10.test.4528,715,opt
j.rnd.10x10.test.4529,919,opt
j.rnd.10x10.test.4530,808,opt
j.rnd.10x10.test.4531,795,opt
j.rnd.10x10.test.4532,864,opt
j.rnd.10x10.test.4533,845,opt
j.rnd.10x10.test.4534,837,opt
j.rnd.10x10.test.4535,860,opt
j.rnd.10x10.test.4536,817,opt
j.rnd.10x10.test.4537,872,opt
j.rnd.10x10.test.4538,765,opt
j.rnd.10x10.test.4539,833,opt
j.rnd.10x10.test.4540,888,opt
j.rnd.10x10.test.4541,931,opt
j.rnd.10x10.test.4542,816,opt
j.rnd.10x10.test.4543,745,opt
j.rnd.10x10.test.4544,718,opt
j.rnd.10x10.test.4545,790,opt
j.rnd.10x10.test.4546,810,opt
j.rnd.10x10.test.4547,903,opt
j.rnd.10x10.test.4548,776,opt
j.rnd.10x10.test.4549,821,opt
j.rnd.10x10.test.4550,787,opt
j.rnd.10x10.test.4551,844,opt
j.rnd.10x10.test.4552,742,opt
j.rnd.10x10.test.4553,867,opt
j.rnd.10x10.test.4554,884,opt
j.rnd.10x10.test.4555,865,opt
j.rnd.10x10.test.4556,871,opt
j.rnd.10x10.test.4557,755,opt
j.rnd.10x10.test.4558,816,opt
j.rnd.10x10.test.4559,836,opt
j.rnd.10x10.test.4560,794,opt
j.rnd.10x10.test.4561,721,opt
j.rnd.10x10.test.4562,858,opt
j.rnd.10x10.test.4563,787,opt
j.rnd.10x10.test.4564,778,opt
j.rnd.10x10.test.4565,872,opt
j.rnd.10x10.test.4566,780,opt
j.rnd.10x10.test.4567,734,opt
j.rnd.10x10.test.4568,737,opt
j.rnd.10x10.test.4569,743,opt
j.rnd.10x10.test.4570,933,opt
j.rnd.10x10.test.4571,798,opt
j.rnd.10x10.test.4572,801,opt
j.rnd.10x10.test.4573,842,opt
j.rnd.10x10.test.4574,789,opt
j.rnd.10x10.test.4575,833,opt
j.rnd.10x10.test.4576,862,opt
j.rnd.10x10.test.4577,771,opt
j.rnd.10x10.test.4578,822,opt
j.rnd.10x10.test.4579,813,opt
j.rnd.10x10.test.4580,908,opt
j.rnd.10x10.test.4581,791,opt
j.rnd.10x10.test.4582,805,opt
j.rnd.10x10.test.4583,768,opt
j.rnd.10x10.test.4584,752,opt
j.rnd.10x10.test.4585,730,opt
j.rnd.10x10.test.4586,823,opt
j.rnd.10x10.test.4587,766,opt
j.rnd.10x10.test.4588,814,opt
j.rnd.10x10.test.4589,794,opt
j.rnd.10x10.test.4590,813,opt
j.rnd.10x10.test.4591,748,opt
j.rnd.10x10.test.4592,807,opt
j.rnd.10x10.test.4593,769,opt
j.rnd.10x10.test.4594,818,opt
j.rnd.10x10.test.4595,773,opt
j.rnd.10x10.test.4596,839,opt
