Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Weight,3,306,phi.wait,NA,-0.01049855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,306,phi.slotsTotal,NA,-0.0005311662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,306,NA,55.41,50,52.63,53.35,54.55,55.34,54.31,55.18,54.73,54.43,53.48,55.56,55.05,56.59,57.19,55.05,56.11,56.25,54.94,53.97,54.84,57.1,53.69,53.24,53.93,54.83,54.78,54.36,52.55,54.97,55.05,56,55.45,54.15,52.95,52.01,48.74,50.3,53.85,55.39,54.7,53.83,54.98,55.67,55.86,55.45,56.46,57.53,57.22,57.42,56.04,55.61,55.23,56.63,57.29,56.92,54.79,54.33,54.38,55.37,55.72,54.06,54.85,56.48,57.94,59.69,57.9,57.49,57.27,56.55,57.48,59.48,59.52,58.59,58.52,56.85,56.9,57.34,56.78,56.76,55.35,52.91,54.94,52.02,51.16,51.38,50.22,52.94,53.47,54.52,52.07,54.61,56.18,50.68,51.74,51.94,51.4,53.57,100
Validation.Accuracy,3,306,NA,55,50,53.67,55.22,52.83,52.94,56.75,54.49,55.34,55.34,49.04,46.47,46.79,49.15,52.35,53.1,48.64,51.47,50.96,55.24,55.02,52.72,55.89,52.99,53.14,51.26,51.78,55.24,55.45,52.35,53.98,58.91,58.07,56.5,50.94,52.99,52.67,50.64,55.23,50.44,51.36,52.2,51.36,50.85,54.81,59.22,54.38,56.71,52.31,56.71,54.72,55.66,57.91,57.91,56.62,57.69,55.66,56.52,54.9,55.88,54.4,56.44,61.66,54.9,55.12,59.98,59.46,60.78,56.05,57.73,57.56,58.96,59.44,56.09,58.19,56.98,54.43,49.67,49.77,48.15,52.93,54.02,58.72,59.57,61.78,59.94,59.48,60.6,58.81,61.45,64.54,63.06,65.83,55.74,56.92,45.76,57.89,66.67,NA
Weight,3,307,phi.procTotal,NA,0.003943752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,307,phi.wait,NA,-0.001284831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,307,phi.slotsTotal,NA,-0.00182711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,307,NA,53.9,50.19,51.23,50.54,50.68,51.41,50.79,50.4,50.51,51.56,51.36,53.81,50.27,49.71,48.31,49.97,50.61,53.31,52.15,51.11,52.72,55.85,55.07,53.64,53.88,54.03,55.45,54.6,53.33,51.28,50.48,51.92,52.13,50.77,49.65,50.69,51.28,53.22,53.4,55.31,53.17,53.3,52.65,54.24,55.67,55.64,56.63,54.41,55.17,53.67,53.32,53.58,54.47,54.1,54.38,54.97,53.42,55.37,53.98,52.78,51.27,54.45,56.35,57.92,55.72,55.71,54.68,52.14,52.43,53.29,53.06,56.53,57.35,58.34,54.96,56.05,54.45,55.78,54.1,53.63,53.55,52.23,52.01,49.84,49.52,51.69,52.8,51.56,50.39,50.83,50.44,56.97,60.04,59.02,59.88,62.19,70.09,64.29,75
Validation.Accuracy,3,307,NA,53,47.33,50.56,54.76,52.72,54.03,54.36,53.74,55.98,53.85,49.57,49.79,48.82,43.27,39.21,43.27,44.44,48.85,48.29,47.65,47.22,46.41,47.78,46.37,47.8,50.63,50.84,51.28,49.36,48.29,52.2,57.23,57.65,58.81,57.55,53.31,52.35,51.28,52.07,50.98,54.51,56.18,53.04,55.56,54.91,51.78,53.42,58.28,54.51,53.88,50.73,49.9,52.14,50.43,50.64,54.7,54.09,57.26,55.34,55.13,50.23,52,57.95,56.64,54.57,53.78,51.4,47.99,48.06,57.17,54.86,55.86,52.67,50.85,50.66,52.7,51.44,51.34,48.51,51.85,52.42,52.26,53.81,57.98,58.05,59.36,59.48,57.61,54.09,55.27,53.78,51.35,49.25,51.37,62.31,59.32,47.37,100,NA
Weight,3,308,phi.proc,NA,-0.009361959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,308,phi.mac,NA,0.001192597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,308,phi.slotsTotal,NA,-0.001351781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,308,NA,53.93,52.6,55.91,54.85,53.22,51.33,50.19,47.92,49.04,50.62,50.27,50.91,49.92,49.39,50.32,49.84,49.6,49.07,49.14,48.04,48.41,49.95,48.3,48.17,49.18,49.6,52.11,50.48,52.66,53.06,53.95,54.42,53.24,52.55,51.81,51.69,50.35,51.49,52.39,52.91,52.6,51.49,51.34,52.46,53.15,54.71,55.45,56.13,51.74,51.89,51.38,49.36,51.3,51.46,50.91,52.01,51.76,52.19,52.46,52.05,53.58,54.84,53.57,54.04,50.89,54.67,55.69,55.29,54.73,54.31,56.18,56.36,56.63,54.82,52.97,53.98,54.7,52.99,53.99,54.67,53.55,54.35,57.08,54.45,56.11,55.66,55.26,56.45,55.51,54.71,56.99,56.72,62,64.29,67.34,67.49,62.62,71.43,100
Validation.Accuracy,3,308,NA,53,46.58,52.11,49.89,48.26,50.87,51.74,50.85,50.53,53.31,51.6,51.6,46.9,46.58,45.83,42.84,47.9,46.44,47.33,47.12,45.94,45.97,44.89,46.47,49.06,48.95,48.43,50.64,51.28,49.57,48.64,53.14,52.41,53.14,58.07,53.31,54.59,53.95,55.45,51.09,50.84,50.31,51.47,51.39,54.06,55.14,51.82,51.89,51.57,52.2,51.05,53.67,57.48,55.34,52.35,56.2,54.72,56.73,53.16,52.24,49.65,50.56,55.01,54.79,53.9,57.77,54.95,57.19,54.32,56.84,50.11,50.53,54,58.23,55.35,52.48,50.22,50.67,51.72,51.48,58.4,55.03,56.02,56.38,51.58,50.73,55.83,62.54,63.99,63.82,62.95,59.91,59.05,61.48,62.69,71.19,57.89,83.33,NA
Weight,3,309,phi.startTime,NA,-0.009908236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,309,phi.mac,NA,4.011241e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,309,phi.slotsTotal,NA,-0.0002177914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,309,NA,55.02,51.18,53.31,52.59,53.77,53.22,50.38,49.38,48.46,48.93,48.48,50.11,49.57,51.54,51.34,50.37,50.82,51.66,51.56,50.82,52.54,54.89,51.35,51.49,51.36,53.01,51.84,50.98,50.99,55.26,55.88,56.71,55.9,55.42,55.21,54.55,50.35,50.84,53.67,53.21,55.02,54.7,54.98,55.04,54.98,56.13,57.4,57.09,57.43,58.85,57.17,55.66,56.1,57.55,57.59,57.3,56.69,54.78,55.88,57.31,57.62,55.36,55.29,56.21,57.69,59.15,56.92,56.12,56.17,55.36,56.34,57.38,56.74,56.13,55.86,55.29,57.27,58.42,57.52,57.6,56.04,53.67,55.43,52.56,51.58,52.28,53.13,55.87,55.7,57.77,55.14,54.01,57.84,56.99,53.78,56.54,54.67,64.29,100
Validation.Accuracy,3,309,NA,55,47.33,49.44,53.29,50.44,48.91,51.53,48.5,48.72,48.4,45.19,45.19,43.59,50.32,53.53,51.39,51.57,54.09,51.28,56.09,55.66,52.83,53.22,51.28,52.31,49.48,49.16,52.24,54.27,50.21,49.06,51.99,52.83,54.93,52.62,58.01,57.26,57.8,59.91,53.81,53.14,52.73,52.52,51.07,53.21,59.85,55.77,54.72,52.83,54.4,53.67,55.56,59.08,60.36,57.26,56.94,55.87,56.84,54.47,53.74,53.94,55.89,60.24,51.85,52.78,60.5,59.78,60.78,56.8,59.93,57.34,60.45,62.11,57.59,57.97,59.01,56.32,51.23,52.06,53.33,56.74,55.53,60.93,58.24,60.49,62.28,61.81,61.79,60.06,61.45,64.34,65.54,67.84,59.84,53.85,50.85,65.79,83.33,NA
Weight,3,310,phi.endTime,NA,-0.009992212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,310,phi.mac,NA,0.00143037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,310,phi.slotsTotal,NA,-0.000128851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,310,NA,55.52,52.76,57.17,56.54,55.5,55.72,54.53,53.53,53.4,53.35,52.18,54.03,52.96,56.62,56.32,54.75,54.7,55.05,53.44,52.96,54.07,55.02,52.24,52.1,52.9,54.16,53.5,52.98,52.55,56.09,57.26,57.69,57.14,57.5,55.16,53.49,49.33,50.41,52.29,54.42,56.25,54.41,55.88,54.54,53.87,53.78,56,58.48,57.46,57.12,55.2,53.9,55.64,57.66,57.1,56.79,54.13,52.35,53.63,55.12,56.66,55.06,54.01,55.18,56.07,59.31,58.25,58.02,56.91,56.04,56.77,58.24,56.57,54.82,55.83,55.34,56.79,57.2,57.55,58.21,56.27,54.47,57.81,56.09,54.95,53.8,53.91,55.84,55.51,56.54,55.4,55.82,57.84,54.66,52.03,49.47,45.79,57.14,100
Validation.Accuracy,3,310,NA,55,46.37,52.33,53.06,50.87,51.96,56.97,54.06,52.67,52.24,49.04,50.11,47.97,55.98,58.01,56.73,53.77,54.82,52.24,56.52,55.98,52.94,52.44,52.46,51.57,49.16,49.9,55.34,56.84,53.21,52.2,53.77,55.56,53.98,55.77,55.88,56.94,57.8,62.42,56.54,53.14,53.25,53.14,52.88,56.84,59.33,52.88,52.94,51.15,55.14,54.4,55.77,56.62,57.26,55.34,55.34,54.09,54.38,51.85,52.24,51.04,52.33,58.06,52.61,55.46,59.66,62.26,63.95,58.86,58.83,55.08,55.01,58.67,57.16,57.75,58.11,56.43,54.24,52.17,51.73,56.11,52.76,54.55,54.79,56.18,57.75,59.62,64.63,61.79,62.36,62.95,62.16,60.55,53.83,48.08,45.76,57.89,66.67,NA
Weight,3,311,phi.jobOps,NA,-0.2314687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,311,phi.mac,NA,0.002095157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,311,phi.slotsTotal,NA,-0.0001283872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,311,NA,58.02,51.18,51.4,51.06,50.92,49.05,45.66,42.48,41.57,43.51,44.26,44.95,45.78,46.78,47.47,46.74,46.04,46.13,46.89,46.59,48.68,48.5,46.47,47.98,49.12,50.32,51.15,49.95,51.72,51.73,51.1,53.03,53.5,54.36,53.59,53.7,52.91,50.84,52.31,52.02,54.16,54.31,51.48,53.8,54.98,57.14,57.43,57.55,57.03,58.36,57.01,57.26,59.32,61.79,59.29,59.21,59.32,60.02,63.86,64.51,64.93,63.79,62.07,63.96,62.85,61.82,62.34,64.48,64.23,64.39,63.03,63.58,64.48,64.39,63.52,63.27,64.7,63.94,64.02,63,64.62,67.31,67.27,66.67,67.17,67.18,67.3,68,67.41,72.11,70.83,75.73,75.65,72.93,72.48,71.02,72.9,82.14,75
Validation.Accuracy,3,311,NA,58,47.33,49.22,51.93,49.13,49.02,48.91,47.22,48.29,46.9,49.79,49.15,44.98,49.89,49.47,44.87,52.52,50.84,49.57,47.33,49.36,46.08,47.11,48.08,49.16,54.3,48.53,51.18,53.85,52.03,51.89,52.1,54.82,59.01,56.39,54.81,54.27,50.96,51.74,51.53,56.5,51.78,52.2,53.1,51.6,51.89,49.68,52.94,51.36,55.45,55.24,59.43,59.19,59.29,59.19,60.26,55.66,57.69,60.46,66.67,61.81,63.33,63.29,59.8,60.47,59.45,63.01,65.43,65.66,67,65.23,70.68,74.33,70.51,70.96,71.62,69.62,69.87,67.39,64.07,64.76,66.71,66.71,68.62,71.98,69.88,69.97,69.4,70.28,70.36,65.34,65.77,68.84,71.58,68.46,76.27,63.16,83.33,NA
Weight,3,312,phi.arrival,NA,-0.001289645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,312,phi.mac,NA,7.178785e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,312,phi.slotsTotal,NA,-0.0007143267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,312,NA,54.37,51.18,51.4,50.9,50.98,48.89,45.88,43.1,42.64,44.2,45.69,45.81,45.51,45.93,46.34,45.86,44.63,44.55,45.12,46.59,48.36,50.13,47.82,47.05,49.1,49.79,49.68,47.63,50.59,53.16,54.86,55.08,54.98,52.53,52.31,52.14,49.84,48.05,51.94,50.27,51.23,50.9,51.97,53.64,54.01,56.24,56.22,55.72,53.92,54.77,54.42,53.58,55.85,55.74,54.7,55.77,55.92,56.12,57.16,56.88,58.88,58.24,57.98,58.76,57.99,57.95,56.32,55.43,57.51,57.09,56.96,55.34,56.79,57.06,54.85,54.04,55.83,57.09,56.42,57.05,55.32,53.91,55.43,53.03,54.37,55.18,54.18,56.29,57.63,60.06,58.83,60.23,64.61,66.92,67.83,70.67,69.16,82.14,100
Validation.Accuracy,3,312,NA,55,47.33,49.22,51.7,49.02,48.15,48.58,47.12,48.61,48.72,49.04,50.75,45.19,50.43,46.37,43.48,50.52,52.94,48.82,50.96,53.95,49.46,45,45.83,49.37,50.1,46.12,46.05,47.97,47.65,47.8,48.11,50.42,54.4,53.25,54.7,52.67,54.49,55.23,55.23,54.3,52.41,53.04,52.14,52.46,57.34,54.38,52.94,52.73,55.24,53.25,56.29,60.47,61.43,57.59,56.52,55.56,58.33,57.19,53.21,50.81,53.22,60.02,55.34,53.12,59.14,55.59,55.29,53.67,56.84,53.24,58.32,55.22,53.31,52.95,53.49,54.88,54.35,55.03,52.84,55.73,56.03,58.48,55.32,53.45,54.97,60.35,60.3,63.52,64.73,66.93,68.02,68.34,66.67,67.69,74.58,63.16,100,NA
Weight,3,313,phi.procTotal,NA,0.003704212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,313,phi.mac,NA,0.002047529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,313,phi.slotsTotal,NA,-0.001363867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,313,NA,53.93,49.95,49.43,47.96,46.67,47.37,45.96,45.23,45.61,47.91,48.19,50.03,48.4,46.52,46.34,47.46,46.57,48.21,47.48,47.78,49.13,53.66,51.43,51.38,52.05,52.98,53.63,52.53,53.33,52.53,52.35,52.05,51.76,49.97,50.03,51.98,51.47,52.36,52.26,53.29,54.27,52.98,52.93,55.31,56.14,57.2,58.33,55.94,57,56.93,56.61,53.98,55.83,54.69,53.71,53.6,53.58,55.37,55.48,53.56,53.27,56.11,56.68,56.29,54.37,53.69,53.89,52,52.57,52.83,52.76,54.57,56.35,58.64,55.83,56.03,56,57.29,53.73,52.79,52.77,51.65,52.07,50.47,50.58,50.62,51.16,52.4,52.39,53.76,52.2,57.67,62.17,62.63,64.15,70.67,72.9,82.14,100
