Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,3,186,phi.procTotal,NA,0.001217028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,186,phi.wait,NA,-0.000396199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,186,phi.slotReduced,NA,0.003196411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,186,NA,56.67,50.99,53.24,52.38,50.82,50.35,53.52,50.83,52.56,52.59,53.64,53.38,54.52,54.51,55.05,56.36,57.51,57.35,56.17,55.28,56.95,59.36,56.28,57.04,56.74,59.46,60.97,60.59,66,88.89
Validation.Accuracy,3,186,NA,57,53.38,58.4,53.8,53.55,51.39,53.83,60.99,59.75,55.25,56.15,56.55,55.99,52.76,54.35,53.28,56.5,55.19,58.22,53.25,49.51,52.06,53.23,51.09,55.22,57.45,60,55.1,62.5,100
Weight,3,187,phi.proc,NA,-0.01035138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,187,phi.mac,NA,-6.27121e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,187,phi.slotReduced,NA,0.0033576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,187,NA,56.48,62.58,61.37,61.09,61.01,61.65,60.83,59.82,59.02,58.61,58.57,56.76,59.06,57.65,58.54,57.05,56.26,56.16,56.17,58.65,59.08,58.14,56.55,57.04,56.17,55.15,54.56,50,48,22.22
Validation.Accuracy,3,187,NA,58,58.57,61.48,59.87,55.92,57.59,60.86,57.65,57.78,56.75,52.56,53.76,59.38,60.4,61.48,60.63,61.27,56.28,56.55,57.54,55.86,56.37,58.27,61.14,63.68,65.96,60,63.27,56.25,25
Weight,3,188,phi.startTime,NA,-0.009911285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,188,phi.mac,NA,-9.005758e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,188,phi.slotReduced,NA,-0.0001210205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,188,NA,58.87,50.7,52.49,54.41,54.67,56.16,57.78,56.55,56.16,57.31,58.02,59.56,59,57.39,57.92,56.69,57.1,56.39,55.61,56.49,59.01,60.66,58.98,57.55,56.74,55.66,55.41,62.65,70,100
Validation.Accuracy,3,188,NA,59,49.74,54.69,54.3,57.76,57.47,56.67,56.3,56.3,57.88,54.87,53.06,60.81,59.77,58.71,53.81,52.25,55.33,57.94,59.47,53.26,53.75,55.65,62.66,57.71,52.84,57.89,71.43,81.25,100
Weight,3,189,phi.endTime,NA,-0.01108295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,189,phi.mac,NA,-6.062222e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,189,phi.slotReduced,NA,0.0005346046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,189,NA,60.46,62.58,62.06,60.84,60.69,62.48,64.85,62.77,60.43,60.59,60.58,59.79,61.99,60.82,61.64,59.94,58.69,58.4,57.36,60.78,62.9,63.35,60,60.33,60.37,57.18,56.84,56.47,52,66.67
Validation.Accuracy,3,189,NA,60,58.57,60.49,59.11,60.39,59.11,62.1,59.88,59.01,58.5,54.1,55.43,62.5,62.66,65.17,61.68,61.27,58.47,58.77,59.32,56.51,57.12,59.88,67.69,67.66,63.12,57.89,63.27,50,50
Weight,3,190,phi.jobOps,NA,-0.2577012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,190,phi.mac,NA,-0.002114388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,190,phi.slotReduced,NA,0.0005722863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,190,NA,62.05,50.7,52.24,52,50.13,49.97,50.52,50.52,51.22,51.73,54.58,55.96,57.16,55.46,57.54,58.27,58.42,59.35,62.73,63.42,67.82,66.96,67.7,70.91,71.95,71.79,74.07,80.29,86,100
Validation.Accuracy,3,190,NA,60,49.74,54.94,50.51,49.34,49.75,48.64,54.81,52.22,53,53.97,52.37,50.78,55.14,58.05,56.17,55.97,57.65,61.14,59.76,58.31,61.42,62.1,62.45,66.42,73.76,63.16,79.59,87.5,100
Weight,3,191,phi.arrival,NA,-0.002283564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,191,phi.mac,NA,-2.601471e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,191,phi.slotReduced,NA,0.0005088507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,191,NA,58.28,50.7,52.24,51.69,50.22,50.89,52.81,51.08,52.65,51.67,52.6,54.09,55.92,54.82,55.37,56.46,55.89,54.56,53.33,54.88,58.05,59.32,59.38,60.74,61.39,63.18,64.81,71.47,80,100
Validation.Accuracy,3,191,NA,58,49.74,54.94,50,49.21,49.87,49.26,50.12,53.09,50.38,49.62,50.42,50,55.26,58.58,54.72,56.37,56.69,59.61,56.21,56.35,55.43,58.06,62.01,62.19,64.54,61.05,73.47,93.75,100
Weight,3,192,phi.procTotal,NA,0.001400714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,192,phi.mac,NA,-0.003014282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,192,phi.slotReduced,NA,0.002880136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,192,NA,56.33,51.43,53.55,51.75,50.03,49.33,52.22,50.4,52.01,53.33,54.55,53.7,54.9,54,54.66,55.91,56.97,57.01,55.68,53.59,56.26,57.85,55.75,56.17,56.42,59.54,61.54,60,66,88.89
Validation.Accuracy,3,192,NA,57,55.19,59.14,54.56,52.5,51.65,53.09,59.01,57.53,53.25,55.13,55.43,54.17,52.13,54.09,52.76,56.76,53.83,57.66,52.37,50.16,51.31,52.02,50.66,57.21,60.28,65.26,59.18,68.75,100
Weight,3,193,phi.wait,NA,-0.0006938974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,193,phi.mac,NA,-0.007286187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,193,phi.slotReduced,NA,0.00284542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,193,NA,57.47,50.7,52.8,52.75,52.11,51.27,53.43,51.75,52.16,51.98,52.6,52.09,54.71,53.11,54.4,54.36,55.89,55.1,54.59,52.31,57.14,58.9,56.19,58.89,60.11,61.99,64.81,68.53,72,100
Validation.Accuracy,3,193,NA,57,49.74,54.69,55.57,52.37,50.13,51.23,55.8,55.06,52.38,53.46,57.1,53.12,50.5,54.35,54.72,55.84,52.32,58.5,54.14,49.51,56.55,54.84,60.26,61.19,63.12,55.79,63.27,75,100
Weight,3,194,phi.proc,NA,-0.01058108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,194,phi.macOps,NA,0.2172722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,194,phi.slotReduced,NA,0.001305961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,194,NA,58.12,62.52,61.03,61.09,60.54,59.78,59.85,57.26,57.01,57.13,56.2,54.93,59.35,57.58,59.02,58.14,57.27,57.69,58.27,60.56,60.88,61.88,62.17,63.51,63.61,61.74,58.55,57.65,58,22.22
Validation.Accuracy,3,194,NA,58,58.31,58.27,57.59,54.34,56.58,57.16,60.12,56.3,56.25,53.59,54.74,56.25,57.89,60.82,61.42,63.66,60.38,59.05,62.57,60.75,63.86,65.52,69,68.66,69.5,65.26,67.35,37.5,0
Weight,3,195,phi.startTime,NA,-0.0126998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,195,phi.macOps,NA,0.3488632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,195,phi.slotReduced,NA,-0.003404238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,195,NA,62.67,50,53.86,54.78,53.82,54.25,56.98,55.51,56.19,56.17,56.2,57.89,59.86,59.52,58.96,58.1,58.02,58.4,59.68,60.74,63.13,65.7,68.94,68.71,67.68,69.34,72.79,76.18,86,100
Validation.Accuracy,3,195,NA,63,50,57.16,53.42,55.26,54.05,55.19,58.77,56.05,55,58.97,55.57,55.86,58.77,61.87,57.74,59.15,60.25,61.84,61.24,57,61.8,62.9,70.52,67.66,67.02,70.53,81.63,87.5,100
Weight,3,196,phi.endTime,NA,-0.01265867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,196,phi.macOps,NA,0.3727736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,196,phi.slotReduced,NA,-0.002778602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,196,NA,61.58,62.52,62.09,60.88,59.94,62.25,63.83,60.89,59.94,60.77,60.97,61.17,63.52,62.09,62.65,61.55,59.81,60.24,62.13,64.15,65.73,66.88,66.9,67.11,68.26,64.1,65.95,65.29,62,22.22
Validation.Accuracy,3,196,NA,63,58.31,62.22,58.99,59.61,60.63,62.84,60.62,60,57,55.38,53.2,60.42,62.16,66.49,64.3,65.52,62.02,62.67,63.91,64.82,66.48,66.73,72.49,73.63,70.92,71.58,71.43,56.25,50
Weight,3,197,phi.jobOps,NA,-0.2366269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,197,phi.macOps,NA,0.1360325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,197,phi.slotReduced,NA,-5.628287e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,197,NA,56.11,50,52.06,51.19,48.3,48,49.57,50.12,51.16,50.43,51.92,53.09,56.42,56.31,56.47,56.53,56.87,58.54,59.89,62.68,64.81,64.02,66.19,67.99,69.21,71.79,72.22,73.53,58,0
Validation.Accuracy,3,197,NA,55,50,55.68,48.23,45.53,45.95,45.43,52.1,49.38,50.62,49.49,51.67,52.34,55.64,56.86,56.56,55.17,54.64,59.05,58.88,60.1,67.04,69.35,68.12,64.43,65.6,70.53,73.47,62.5,0
Weight,3,198,phi.arrival,NA,-0.002421859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,198,phi.macOps,NA,0.1861691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,198,phi.slotReduced,NA,-0.001029161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,198,NA,61.3,50,52.06,51.81,49.75,50.13,51.57,50.92,53.08,52.5,52.14,53.22,56.55,56.6,55.6,56.69,57.31,56.6,56.8,59.46,61.07,62.51,65.75,68.5,70.17,75.68,79.06,82.06,90,100
Validation.Accuracy,3,198,NA,61,50,55.68,50,48.16,45.95,47.65,51.73,53.46,49.12,49.36,49.72,47.27,54.51,58.84,57.09,59.55,57.24,62.12,57.4,60.75,65.36,65.73,71.18,72.14,71.63,75.79,85.71,93.75,100
Weight,3,199,phi.procTotal,NA,0.001177891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,199,phi.macOps,NA,0.1999904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,199,phi.slotReduced,NA,0.001311941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,199,NA,58.78,50.99,50.81,50.69,49.56,50.1,51.23,50.28,51.46,52.65,52.37,51.96,54.93,55.17,54.5,55.77,57.58,57.48,57.36,58.65,60.84,63.9,64.07,65.83,68.38,74.07,77.49,71.76,78,66.67
Validation.Accuracy,3,199,NA,58,53.38,54.69,49.49,49.08,48.86,51.6,54.57,54.2,49.88,52.56,54.04,50.52,52.26,54.22,54.33,60.34,57.24,61.7,58.88,61.56,63.3,61.69,59.83,66.67,71.63,73.68,69.39,68.75,75
Weight,3,200,phi.wait,NA,-0.001755548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,200,phi.macOps,NA,0.2317283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,200,phi.slotReduced,NA,0.001814332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,200,NA,59.36,50,52.06,51.81,50.19,49.87,51.51,51.69,50.09,51.42,50.58,50.55,54.58,53.81,54.33,54.43,54.84,55.2,56.45,56.63,59.08,63.18,63.36,65.31,68.26,72.38,73.93,77.94,78,100
Validation.Accuracy,3,200,NA,59,50,55.68,50.25,49.74,47.59,51.48,54.81,54.07,51.12,53.21,51.67,46.88,48.37,54.88,52.89,57.43,54.64,60.86,60.65,59.77,62.17,64.52,66.81,71.64,73.76,67.37,65.31,68.75,100
Weight,3,201,phi.mac,NA,-0.01482599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,201,phi.macOps,NA,0.1955705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,201,phi.slotReduced,NA,0.0008257135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,201,NA,61.89,50.7,51.74,53.41,50.38,50.19,51.98,51.88,52.44,52.93,52.11,52.09,55.69,54.54,54.3,56.56,56.36,56.46,57.08,58.47,61.76,64.61,65.44,69.48,73.41,78.63,82.76,87.35,92,100
Validation.Accuracy,3,201,NA,61,49.74,51.73,51.01,50.13,47.59,48.27,50.37,50.62,49.12,51.79,52.51,47.79,53.01,58.18,55.38,58.09,55.6,60.17,58.58,62.38,63.48,67.74,69.21,74.63,76.95,75.79,85.71,93.75,100
Weight,3,202,phi.proc,NA,-0.0009038304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,202,phi.macFree,NA,-0.01026756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,202,phi.slotReduced,NA,0.0004806584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,202,NA,59.49,62.52,61.96,61,61.07,62.92,64.6,62.71,60.61,60.96,60.97,60.24,61.74,60.44,61.19,59.81,58.42,58.47,57.15,60.56,62.82,63.18,59.73,60.02,60.24,56.67,56.55,54.12,50,44.44
Validation.Accuracy,3,202,NA,60,58.31,60.74,60.13,60.92,59.37,61.6,59.88,59.26,59,54.36,55.71,61.72,62.16,64.91,61.68,61.54,59.29,59.05,58.73,57.17,57.87,60.28,68.12,67.66,63.12,58.95,63.27,50,50
Weight,3,203,phi.startTime,NA,-0.0002151284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,203,phi.macFree,NA,-0.01092334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,203,phi.slotReduced,NA,0.0006973205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,203,NA,60.88,62.52,62.02,60.94,60.76,62.48,64.72,62.77,60.55,60.77,60.58,59.66,61.93,60.82,61.71,59.88,58.63,58.27,57.29,60.48,62.9,63.35,59.91,60.43,61.26,57.35,57.41,56.47,52,77.78
Validation.Accuracy,3,203,NA,60,58.31,60.74,58.86,60.13,58.86,62.1,60.12,59.75,58.25,53.85,55.43,61.98,62.91,65.17,61.42,61.54,58.47,59.33,59.91,57.17,57.49,59.88,67.69,67.66,63.83,58.95,65.31,56.25,50
Weight,3,204,phi.endTime,NA,-0.005769849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,204,phi.macFree,NA,-0.005751634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,204,phi.slotReduced,NA,0.0004399288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,204,NA,60.5,62.52,62.02,60.81,60.79,62.44,64.94,62.83,60.3,60.74,60.84,59.95,61.99,60.79,61.64,59.97,58.8,58.37,57.26,60.78,62.82,63.56,60.18,60.43,60.56,57.01,56.55,57.06,52,66.67
Validation.Accuracy,3,204,NA,60,58.31,60.25,58.99,60.39,59.37,62.35,60.12,59.01,58.5,54.1,55.99,62.5,62.66,65.44,61.94,61.54,59.29,59.33,59.47,57,57.49,59.88,67.69,67.66,63.12,58.95,65.31,50,50
Weight,3,205,phi.jobOps,NA,-0.2207346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,205,phi.macFree,NA,-0.01048306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,205,phi.slotReduced,NA,-0.000817549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,205,NA,60.8,62.52,61.96,59.81,59.4,60.51,62.25,59.97,58.87,58.61,60.32,62.49,62.91,62.18,62.61,61.19,60.96,61.7,62.06,64.44,66.72,65.62,65.22,65.98,64.95,61.15,59.83,60.59,44,44.44
Validation.Accuracy,3,205,NA,61,58.31,61.48,58.73,58.03,58.35,61.11,61.85,59.01,60.5,59.23,55.99,62.5,64.16,66.23,61.94,61.54,60.38,61.28,59.17,57,58.43,61.69,67.25,67.16,65.96,62.11,75.51,56.25,50
Weight,3,206,phi.arrival,NA,-0.0005112239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,206,phi.macFree,NA,-0.01068851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,206,phi.slotReduced,NA,9.720457e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,206,NA,61.09,62.52,62.02,60.88,60.85,62.67,64.66,62.83,61.01,60.49,60.58,60.33,62.02,61.04,61.64,60.1,58.8,58.5,57.71,60.26,62.9,63.31,60.44,60.43,60.56,57.43,58.12,57.65,54,77.78
Validation.Accuracy,3,206,NA,60,58.31,60.25,58.99,60.13,58.61,61.36,59.38,59.26,58.75,54.87,56.27,61.46,63.41,65.96,62.47,62.6,58.74,58.5,58.58,57,57.68,60.48,68.12,67.66,63.12,58.95,63.27,50,50
Weight,3,207,phi.procTotal,NA,0.004387243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,207,phi.macFree,NA,-0.0142532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,207,phi.slotReduced,NA,0.001383365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,207,NA,61.7,62.1,62.93,62.88,61.58,63.75,66.85,64.18,63.05,62.04,62.01,63.75,64.25,63.26,64.23,62.73,62.86,61.77,60.8,61.88,65.65,66.08,63.01,62.08,63.61,56.59,57.26,57.65,56,44.44
Validation.Accuracy,3,207,NA,62,56.62,59.75,61.27,61.58,61.77,65.93,68.4,62.96,61.75,62.56,61,65.62,63.41,69.39,62.73,65.25,60.11,60.45,60.36,55.7,58.43,59.68,64.19,63.68,62.41,57.89,59.18,50,75
Weight,3,208,phi.wait,NA,0.0006837725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,208,phi.macFree,NA,-0.01110701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,208,phi.slotReduced,NA,-2.047451e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,208,NA,60.28,62.52,61.84,60.94,61.07,62.67,64.35,62.4,61.01,60.37,60.78,60.4,61.96,60.98,61.51,60.04,58.8,58.5,57.64,60.63,63.36,63.56,60.62,60.74,60.94,57.09,58.12,57.65,52,55.56
Validation.Accuracy,3,208,NA,60,58.31,60.49,59.87,59.87,58.1,61.11,58.89,59.26,59,54.36,55.99,60.94,62.91,66.23,63.25,62.33,58.74,58.5,58.58,56.68,57.68,60.48,68.12,67.16,61.7,57.89,65.31,50,50
Weight,3,209,phi.mac,NA,-7.518469e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,209,phi.macFree,NA,-0.01125501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
