Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Training.Accuracy,3,248,NA,63.3,52.13,54.91,51.88,50.03,50.9,52.62,50.11,50.21,51.76,53.27,52.83,55.48,56.02,58.03,57.48,61.4,60.92,63.53,63.93,65.78,68.18,69.64,71.05,72.07,77.96,83.49,87.98,92.13,100
Validation.Accuracy,3,248,NA,63,48.99,52.13,53.65,54.08,54,53.19,51.94,50.61,49.15,48.6,54.35,57.47,55.22,57.4,62,64.14,63.1,58.72,63.17,67.47,66,72.57,71.27,74.35,75.41,77.84,88.57,94.44,100
Weight,3,249,phi.proc,NA,-0.02154415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,249,phi.macOps,NA,-0.4221441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,249,phi.slots,NA,-0.01420917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,249,NA,62.71,53.62,56.38,55.6,50.72,52.41,55.37,53.12,53.76,53.66,53.93,53.4,55.79,58.21,57.98,57,60.81,60.22,62.46,62.9,65.66,68.84,69.37,68.54,67.91,71.99,75.39,78.15,85.39,100
Validation.Accuracy,3,249,NA,64,49.33,54.04,59.79,58.47,58.42,58.83,55.92,53.74,52.98,47.85,50.87,57.47,57.11,56.98,63,63.82,61.14,56.26,62.61,63.49,64.53,72.71,70.65,74.16,72.31,72.43,80.48,96.3,100
Weight,3,250,phi.startTime,NA,-0.01012668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,250,phi.macOps,NA,-4.692669e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,250,phi.slots,NA,-0.00544904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,250,NA,62.83,50,55.76,55.62,50.88,51.17,55.05,51.61,52.77,53.21,53.98,53.25,55.5,58.44,59.39,59,61.4,61.17,62.95,63.44,65.05,67.74,68.73,68.58,68.13,73.68,77.47,82.11,85.96,100
Validation.Accuracy,3,250,NA,63,50,54.16,59.9,58.16,57.05,58.09,55,50.71,50.74,48.39,51.3,57.58,54.33,56.88,62.44,65.79,61.79,58.5,65.4,66.14,66.8,70.21,67.86,73.42,72.31,74.05,84.29,87.04,100
Weight,3,251,phi.endTime,NA,-0.01081608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,251,phi.macOps,NA,-4.135092e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,251,phi.slots,NA,-0.005083274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,251,NA,63.22,53.62,56.38,55.76,51.25,52.39,56.18,53.47,54.49,54.6,55.36,54.36,55.82,59.13,58.65,58.4,61.13,61.17,62.95,63.76,65.14,68.56,69.07,68.96,67.95,73.2,75.69,79.33,86.52,100
Validation.Accuracy,3,251,NA,64,49.33,54.04,59.58,58.57,58.42,58.19,55.41,54.75,53.83,50.65,52.17,60.21,58,57.6,61.67,65.13,60.92,56.94,63.73,64.7,66.13,71.24,70.19,74.54,72.73,72.43,82.38,92.59,100
Weight,3,252,phi.jobOps,NA,-0.3098431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,252,phi.macOps,NA,-0.3325792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,252,phi.slots,NA,-0.0100386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,252,NA,65.86,50,55.76,55.23,50.4,52.2,54.87,52.38,53.45,55.24,56.86,57.84,58.97,60.53,63.13,63.26,66.23,66.69,66.82,67.56,70.84,71.91,73.93,74.19,73.95,79.39,81.94,86.51,89.89,100
Validation.Accuracy,3,252,NA,67,50,54.16,59.79,57.55,55.58,58.09,57.35,54.44,54.79,53.66,56.96,62.42,61.89,65.1,66.19,67.98,68.78,64.54,70.98,72.65,69.47,73.16,73.45,80.86,80.17,79.46,86.67,96.3,100
Weight,3,253,phi.arrival,NA,-0.00214335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,253,phi.macOps,NA,-0.3686933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,253,phi.slots,NA,-0.01206325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,253,NA,63.07,50,55.76,55.23,50.53,52.25,54.95,53.07,53.63,53.98,55.12,54.83,57.25,59.13,60.12,59.91,62.15,61.73,63.36,63.13,65.41,67.55,68.7,67.49,67.05,71.51,76.62,82.11,86.52,100
Validation.Accuracy,3,253,NA,64,50,54.16,59.79,57.24,55.47,58.62,57.55,52.22,51.38,49.57,52.39,59.16,58.33,60.1,63.55,66.34,63.97,59.62,64.96,66.27,63.87,69.03,67.24,71.38,72.11,71.89,80.95,90.74,100
Weight,3,254,phi.procTotal,NA,0.009578585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,254,phi.macOps,NA,-0.4284771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,254,phi.slots,NA,-0.01436573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,254,NA,62.46,53.43,58.2,56.28,51.46,49.68,53.32,51.14,52.38,52.59,54.41,53.77,55.03,56.33,59.25,58.16,60.38,61.71,63.56,62.04,63.44,66.65,69.81,69.58,68.31,72.41,74.69,79.03,84.27,100
Validation.Accuracy,3,254,NA,60,55.84,57.53,58.75,56.12,53.26,58.94,55.2,53.74,51.06,47.63,50.22,57.16,55.33,58.96,63.11,63.82,63.54,59.4,62.5,65.3,64.8,69.32,69.1,75.09,73.97,71.89,78.1,77.78,0
Weight,3,255,phi.wait,NA,0.001750832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,255,phi.macOps,NA,-0.4513516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,255,phi.slots,NA,-0.01391139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,255,NA,62.98,50,55.76,54.9,50.24,52.28,54.95,53.04,53.47,54.12,55.22,54.62,57.3,59.47,60.36,59.78,61.83,61.57,63.23,62.99,65.38,67.34,68.63,67.49,66.7,71.83,76.62,81.82,85.39,100
Validation.Accuracy,3,255,NA,64,50,54.16,59.69,57.04,56.21,57.55,57.35,52.12,51.49,49.68,53.04,59.68,58.11,59.48,63.99,65.9,63.21,58.72,64.84,66.51,64,68.58,66.77,71.56,71.69,72.43,81.9,90.74,100
Weight,3,256,phi.mac,NA,-0.002151243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,256,phi.macOps,NA,-0.4143768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,256,phi.slots,NA,-0.01401882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,256,NA,62.9,52.13,57.32,55.76,51.06,51.75,55.03,51.85,52.14,52.62,53.69,53.04,55.45,58.1,59.2,58.86,61.21,60.62,62.87,63.53,65.53,67.71,69.34,68.19,67.01,72.62,77.31,81.82,88.2,100
Validation.Accuracy,3,256,NA,64,48.99,53.71,59.9,58.67,57.47,59.04,55.82,51.31,52.13,48.6,52.07,56.95,55,57.4,62.89,64.47,62.88,58.39,65.74,67.35,66.53,70.5,67.7,73.23,72.11,74.05,83.33,90.74,100
Weight,3,257,phi.proc,NA,-0.01172176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,257,phi.macFree,NA,-0.009890288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,257,phi.slots,NA,-0.005542798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,257,NA,63.23,53.62,56.38,55.47,50.82,52.65,55.65,53.68,54.31,54.55,54.56,53.71,55.53,58.55,58.17,57.75,60.84,61.46,63.5,63.87,65.66,69.12,70.01,69.97,68.85,73.52,76.31,78.74,86.52,100
Validation.Accuracy,3,257,NA,64,49.33,54.04,59.48,58.78,58.74,58.83,56.33,53.94,53.19,48.92,50.87,58.95,57.33,57.19,63.44,66.45,62.45,56.49,62.83,63.01,66.13,72.71,71.58,74.54,72.73,72.97,82.38,92.59,100
Weight,3,258,phi.startTime,NA,0.01113853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,258,phi.macFree,NA,-0.02160726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,258,phi.slots,NA,-0.005518815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,258,NA,63.27,53.62,56.38,55.47,50.88,52.55,55.71,53.78,54.31,54.55,54.51,53.87,55.63,58.65,58.38,57.86,61,61.57,63.45,63.93,65.78,69.18,69.74,69.74,68.76,73.73,76.47,78.74,86.52,100
Validation.Accuracy,3,258,NA,64,49.33,54.04,59.48,58.78,58.74,58.83,56.12,54.14,53.4,49.14,50.87,59.16,57.11,57.4,63.44,66.45,62.01,56.49,62.83,63.01,66.13,72.42,70.96,74.16,72.73,72.43,82.38,92.59,100
Weight,3,259,phi.endTime,NA,-0.005288417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,259,phi.macFree,NA,-0.005288417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,259,phi.slots,NA,-0.00533533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,259,NA,63.27,53.62,56.38,55.81,51.35,52.65,56.6,53.41,54.39,54.33,54.83,54.05,55.56,59.29,58.71,58.35,61.08,61.17,63.06,63.87,65.44,68.37,69.14,69.12,68.31,73.41,76.31,79.62,86.52,100
Validation.Accuracy,3,259,NA,64,49.33,54.04,59.58,58.57,58.42,58.4,55.82,54.55,54.47,50.65,52.17,59.58,57.33,56.98,61.67,65.13,61.35,56.94,64.17,64.7,66.4,71.53,69.57,74.16,72.31,72.43,83.33,92.59,100
Weight,3,260,phi.jobOps,NA,-0.3035928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,260,phi.macFree,NA,-0.008699991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,260,phi.slots,NA,-0.003071933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,260,NA,66.42,53.62,56.38,55.62,50.98,52.71,55.26,53.28,54.96,55.72,57.44,58.88,59.74,61.93,63.97,63.91,66.76,66.99,67.29,68.94,71.03,71.76,72.69,74.15,74.4,80.6,81.87,85.34,89.89,100
Validation.Accuracy,3,260,NA,67,49.33,54.04,60.1,57.96,56.74,57.45,57.76,54.55,56.38,55.38,57.72,65.79,64.89,65.1,65.09,67.11,66.7,63.31,69.2,72.05,68.8,74.19,73.6,81.6,80.79,78.11,87.62,92.59,100
Weight,3,261,phi.arrival,NA,-0.001433868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,261,phi.macFree,NA,-0.009830323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,261,phi.slots,NA,-0.004647845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,261,NA,63.73,53.62,56.38,55.68,51.38,52.84,56.28,54.02,55.17,55.4,56.17,56.08,57.38,60.03,60.28,59.97,61.93,62.06,63.56,63.99,66.2,68.5,68.93,68.58,67.55,73.1,76.77,80.94,85.39,100
Validation.Accuracy,3,261,NA,64,49.33,54.04,59.9,58.47,57.68,58.51,57.55,54.55,52.55,49.25,51.96,60.63,57.78,58.96,63.44,66.45,63.32,59.51,65.18,65.78,65.07,69.91,68.32,73.61,72.31,71.35,82.86,92.59,100
Weight,3,262,phi.procTotal,NA,0.01040642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,262,phi.macFree,NA,-0.01076414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,262,phi.slots,NA,-0.005154058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,262,NA,63.47,54.9,58.12,56.74,51.67,51.09,54.66,51.85,52.92,54.01,55.83,55.01,56.3,58.52,60.88,59.59,61.11,62.09,63.72,63.56,64.32,68.03,69.64,70.59,68.67,74.1,77.47,79.77,85.39,100
Validation.Accuracy,3,262,NA,60,55.39,56.97,58.54,57.55,56,59.15,56.94,54.75,50.85,47.96,50,58.11,55.33,59.17,63.66,64.25,62.01,59.28,62.28,66.27,65.87,70.5,71.27,74.72,74.38,72.97,78.1,81.48,0
Weight,3,263,phi.wait,NA,0.001443572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,263,phi.macFree,NA,-0.01071277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,263,phi.slots,NA,-0.004926696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,263,NA,63.72,53.62,56.38,55.68,51.33,52.79,55.94,54.13,55.07,55.61,56.12,55.84,57.01,59.63,60.17,59.86,61.77,61.92,63.47,64.16,66.29,68.62,69,68.58,67.82,73.1,76.47,80.94,86.52,100
Validation.Accuracy,3,263,NA,64,49.33,54.04,60.1,58.37,57.47,58.51,57.55,54.34,52.34,49.68,52.39,60.74,58.22,58.96,63.66,66.67,63.76,59.73,65.18,66.02,65.6,70.5,68.48,73.23,72.73,71.89,82.86,92.59,100
Weight,3,264,phi.mac,NA,-5.325077e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,264,phi.macFree,NA,-0.01062257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,264,phi.slots,NA,-0.00541882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,264,NA,63.28,53.84,56.6,55.86,51.33,52.63,56.73,53.54,54.33,54.25,54.78,54,55.53,59.23,58.71,58.32,61.05,61.11,62.98,63.82,65.47,68.43,69.2,69.16,68.35,73.41,76.31,79.62,86.52,100
Validation.Accuracy,3,264,NA,64,49.44,54.38,59.79,58.88,58.21,58.09,55.61,54.55,54.47,50.65,52.17,59.79,57.33,56.98,61.67,65.13,61.35,56.94,64.17,64.7,66.4,71.53,69.72,74.16,72.31,72.43,83.33,92.59,100
Weight,3,265,phi.macOps,NA,-3.064136e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,265,phi.macFree,NA,-0.01049078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,265,phi.slots,NA,-0.005363911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,265,NA,63.28,53.62,56.38,55.81,51.35,52.65,56.54,53.41,54.39,54.33,54.83,54.05,55.5,59.23,58.65,58.35,61.08,61.17,63.06,63.93,65.56,68.43,69.2,69.2,68.4,73.41,76.31,79.62,86.52,100
Validation.Accuracy,3,265,NA,64,49.33,54.04,59.58,58.57,58.42,58.4,55.82,54.55,54.47,50.65,52.17,59.58,57.33,56.77,61.67,65.13,61.35,56.94,64.17,64.7,66.4,71.53,69.57,74.16,72.31,72.43,83.33,92.59,100
Weight,3,266,phi.proc,NA,-0.007329304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,266,phi.makespan,NA,-0.01129175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,266,phi.slots,NA,-0.005134287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,266,NA,63.34,53.62,56.38,55.57,51.19,52.25,55.79,54.02,54.62,54.47,54.8,54.18,55.9,58.97,58.49,57.97,61.05,61.3,62.9,63.59,65.41,69.18,69.67,69.5,68.93,74.26,76.47,78.74,87.64,100
Validation.Accuracy,3,266,NA,64,49.33,54.04,59.9,59.18,58.74,58.19,56.73,54.55,53.4,49.35,51.52,60,57.56,57.4,62.33,66.01,61.57,56.04,62.83,63.25,65.33,71.53,70.96,74.91,73.55,72.43,82.38,92.59,100
Weight,3,267,phi.startTime,NA,0.02098655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,267,phi.makespan,NA,-0.03334117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,267,phi.slots,NA,-0.005036542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,267,NA,63.41,53.62,55.63,55.62,51.86,53.37,55.26,54.15,55.04,55.43,55.07,54.13,56.67,59.37,57.73,58.21,61.29,60.92,63.45,63.96,65.87,68.03,69.34,69.04,68.53,74.05,76.77,78.89,87.64,100
Validation.Accuracy,3,267,NA,64,49.33,53.15,59.9,58.88,57.79,59.04,56.94,54.14,53.51,50.22,51.96,60.63,56.44,58.44,62.11,65.57,60.92,56.94,62.17,63.01,64.53,71.24,72.36,75.65,76.45,73.24,84.29,92.59,100
Weight,3,268,phi.endTime,NA,0.02747113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,268,phi.makespan,NA,-0.04042435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,268,phi.slots,NA,-0.004990779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,268,NA,63.48,53.62,55.04,55.76,51.83,51.91,54.66,53.36,54.39,55.67,55.73,54.57,56.67,59.18,58.49,58.51,60.92,61.33,63.56,64.56,65.93,68.24,69.54,68.89,67.77,73.63,78.63,79.91,88.76,100
Validation.Accuracy,3,268,NA,64,49.33,54.94,61.67,58.78,57.58,57.77,55.82,54.75,54.04,51.08,52.83,61.68,56.89,57.19,61.23,64.47,61.79,58.05,63.95,66.87,66.13,69.76,70.19,76.39,78.51,75.14,84.29,85.19,100
Weight,3,269,phi.jobOps,NA,-0.3006997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,269,phi.makespan,NA,-0.009835541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,269,phi.slots,NA,-0.002810192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,269,NA,66.53,53.62,55.52,55.52,51.09,52.81,55.18,53.7,55.48,56.02,57.65,58.78,59.87,61.9,63.89,64.24,67.11,67.18,67.56,68.96,71,71.6,72.75,73.61,74.57,80.87,82.18,84.46,92.13,100
Validation.Accuracy,3,269,NA,68,49.33,52.92,60.31,57.96,57.37,57.45,58.67,54.85,56.6,55.38,57.5,66.95,65.89,65.42,65.09,67.65,66.92,63.31,68.86,71.33,68,74.34,74.38,81.6,82.02,77.57,88.57,92.59,100
Weight,3,270,phi.arrival,NA,-0.001315338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,270,phi.makespan,NA,-0.01055068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,270,phi.slots,NA,-0.004770071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,270,NA,63.57,53.62,55.52,55.57,51.43,52.41,55.92,54.07,55.46,55.7,55.94,55.74,57.06,59.58,60.01,59.83,61.91,62.09,63.17,63.93,65.93,68.4,68.47,68.27,67.14,72.57,77.55,80.79,85.39,100
Validation.Accuracy,3,270,NA,64,49.33,52.92,60.31,58.47,57.89,58.72,57.45,54.44,52.66,49.57,52.39,60.84,57,59.38,63.22,66.23,63.1,59.17,64.73,65.54,65.07,69.91,68.17,73.79,72.93,72.16,83.33,92.59,100
Weight,3,271,phi.procTotal,NA,0.01100485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,271,phi.makespan,NA,-0.01187861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,271,phi.slots,NA,-0.0053762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,271,NA,63.48,54.9,57.86,56.64,51.91,50.58,54.4,51.48,52.79,54.22,55.78,55.25,56.16,58.28,60.61,59.45,60.84,62.01,63.83,63.5,64.62,68.46,70.07,70.74,68.71,74.05,77.16,80.06,86.52,100
