PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
315,28,1.3.610,1,719,0,719,719,719,719,719,0,719,719
315,29,1.4.687,1,719,0,719,719,719,719,719,0,719,719
316,0,0.0.0,0,568,2,686,731,724,618,711,49,873,618
316,0,1.0.0,1,601,5,736,713,714,713,761,57,915,646
316,0,2.0.0,0,572,3,684,725,739,624,726,56,874,612
316,0,3.0.0,0,533,1,634,640,617,603,668,50,801,556
316,0,4.0.0,0,581,4,692,713,694,663,741,57,870,614
316,0,5.0.0,0,528,0,614,706,685,581,689,57,846,576
316,1,0.0.90,0,624,4,776,742,754,741,784,54,880,628
316,1,1.1.90,0,614,1,787,713,714,746,744,45,889,649
316,1,2.0.90,0,614,1,774,725,726,758,769,59,935,662
316,1,3.0.90,0,621,3,756,693,670,735,741,49,863,626
316,1,4.0.90,1,618,2,728,713,714,780,757,53,903,624
316,1,5.0.90,0,601,0,736,740,730,713,750,45,863,618
316,2,0.0.168,0,621,1,768,702,714,812,779,57,934,646
316,2,1.1.90,0,618,0,728,713,714,735,746,60,939,618
316,2,2.0.168,0,618,0,766,724,718,754,766,65,916,624
316,2,3.0.168,0,618,0,748,663,714,813,755,59,867,621
316,2,4.1.168,1,618,0,795,713,714,777,731,47,856,635
316,2,5.0.168,0,618,0,728,713,714,780,756,52,878,628
316,3,0.0.168,0,621,1,795,713,714,777,755,50,934,660
316,3,1.1.90,0,618,0,795,702,714,777,728,48,838,624
316,3,2.0.168,0,618,0,768,713,718,755,724,49,852,618
316,3,3.0.168,0,618,0,795,671,714,777,733,49,871,624
316,3,4.2.253,1,618,0,701,702,635,757,725,42,840,628
316,3,5.0.168,0,618,0,795,724,714,777,741,45,851,628
316,4,0.0.168,0,621,1,701,713,635,757,734,40,856,635
316,4,1.1.90,1,618,0,701,713,635,757,728,46,856,624
316,4,2.0.168,0,618,0,724,713,638,735,705,51,824,618
316,4,3.0.168,0,618,0,701,663,635,757,710,43,812,628
316,4,4.3.343,0,618,0,701,702,635,757,718,42,802,618
316,4,5.0.168,0,618,0,701,724,641,757,727,41,856,628
316,5,0.0.168,0,621,1,701,713,635,757,728,41,845,635
316,5,1.2.159,1,618,0,701,713,635,757,731,47,856,627
316,5,2.0.168,0,618,0,724,713,638,735,708,46,834,618
316,5,3.0.168,0,618,0,701,671,635,757,713,49,840,621
316,5,4.3.343,0,618,0,701,724,635,757,722,47,834,621
316,5,5.0.168,0,618,0,701,729,641,757,735,44,856,635
316,6,0.0.168,0,621,1,701,713,635,757,730,42,856,640
316,6,1.3.245,0,618,0,701,702,635,757,722,40,834,628
316,6,2.0.168,1,618,0,724,713,638,735,710,46,807,618
316,6,3.0.168,0,618,0,701,671,635,757,710,49,865,627
316,6,4.3.343,0,618,0,701,702,635,757,720,49,856,618
316,6,5.0.168,0,618,0,701,729,641,757,726,45,856,628
316,7,0.0.235,1,618,0,666,702,642,735,721,38,834,618
316,7,1.3.245,0,618,0,724,724,638,735,717,45,816,618
316,7,2.1.253,0,618,0,724,713,638,735,706,41,781,618
316,7,3.0.235,0,618,0,735,663,638,735,700,48,804,618
316,7,4.3.343,0,618,0,724,724,638,735,716,39,801,627
316,7,5.0.235,0,618,0,724,713,646,735,722,45,856,628
316,8,0.1.275,1,680,2,711,713,681,745,743,35,887,680
316,8,1.3.245,0,618,0,666,713,642,735,733,34,834,628
316,8,2.1.253,0,618,0,715,713,642,735,718,40,867,624
316,8,3.0.275,0,618,0,735,713,642,735,715,40,813,618
316,8,4.3.343,0,618,0,666,702,642,735,732,41,854,627
316,8,5.0.275,0,624,1,666,713,658,735,738,42,856,628
316,9,0.2.343,1,698,2,801,702,713,745,736,27,834,702
316,9,1.3.245,0,680,0,711,713,681,745,741,37,856,681
316,9,2.1.336,0,682,1,711,713,682,735,737,27,821,682
316,9,3.0.275,0,680,0,711,713,681,745,739,32,821,682
316,9,4.3.343,0,680,0,711,702,681,745,743,30,856,682
316,9,5.0.275,0,680,0,711,713,681,745,753,33,856,680
316,10,0.3.429,0,702,1,801,713,713,745,737,29,821,702
316,10,1.3.245,0,698,0,801,702,713,745,740,25,854,702
316,10,2.1.336,1,698,0,801,702,713,735,730,27,876,698
316,10,3.0.275,0,698,0,801,713,713,745,735,30,811,702
316,10,4.3.343,0,698,0,801,713,713,745,739,25,810,702
316,10,5.0.275,0,698,0,801,713,713,745,747,25,834,702
316,11,0.3.429,1,702,1,712,702,713,735,730,20,801,702
316,11,1.3.245,0,698,0,801,713,713,735,732,22,801,698
316,11,2.2.429,0,698,0,712,724,735,735,730,16,801,702
316,11,3.0.275,0,698,0,801,713,713,735,734,23,801,698
316,11,4.3.343,0,698,0,801,702,713,735,738,23,854,698
316,11,5.0.275,0,698,0,712,713,713,745,744,28,856,698
316,12,0.4.463,0,702,0,801,702,713,735,729,20,801,702
316,12,1.3.245,0,702,0,801,702,713,735,732,25,856,702
316,12,2.2.429,1,702,0,712,702,735,735,725,21,801,702
316,12,3.0.275,0,702,0,801,713,713,735,729,26,834,702
316,12,4.3.343,0,702,0,801,713,713,735,729,25,811,702
316,12,5.0.275,0,702,0,801,713,713,745,737,26,834,702
316,13,0.4.463,0,702,0,712,702,735,735,726,17,801,702
316,13,1.3.245,0,702,0,801,702,735,735,723,20,801,702
316,13,2.3.463,1,702,0,712,702,702,735,722,17,745,702
316,13,3.0.275,0,702,0,801,702,735,735,722,25,801,702
316,13,4.3.343,0,702,0,801,702,735,735,727,17,800,702
316,13,5.0.275,0,702,0,801,702,735,735,729,15,801,702
316,14,0.4.463,0,702,0,712,702,702,735,718,17,745,702
316,14,1.3.245,0,702,0,712,702,702,735,724,17,745,702
316,14,2.4.529,1,702,0,712,702,702,735,722,17,745,702
316,14,3.0.275,0,702,0,712,702,702,735,715,17,745,702
316,14,4.3.343,0,702,0,712,702,702,735,723,17,745,702
316,14,5.0.275,0,702,0,712,702,702,735,730,13,745,702
316,15,0.4.463,0,702,0,712,702,702,735,721,17,745,702
316,15,1.3.245,0,702,0,712,702,702,735,724,17,745,702
316,15,3.0.275,1,702,0,712,702,702,735,717,17,745,702
316,15,4.3.343,0,702,0,712,702,702,735,724,17,745,702
316,15,5.0.275,0,702,0,712,702,702,735,725,15,745,702
316,16,0.4.463,0,702,0,712,702,702,735,716,17,745,702
316,16,1.3.245,0,702,0,712,702,702,735,717,17,745,702
316,16,3.1.376,1,702,0,712,702,702,735,713,16,745,702
316,16,4.3.343,0,702,0,712,702,702,735,715,16,745,702
316,16,5.0.297,0,702,0,712,702,702,735,719,17,745,702
316,17,0.4.463,0,702,0,712,702,702,735,716,18,745,702
316,17,1.3.245,0,702,0,712,702,702,735,710,15,745,702
316,17,3.2.451,1,702,0,712,702,702,745,706,11,745,702
316,17,4.3.343,0,702,0,712,702,702,735,709,13,745,702
316,17,5.0.297,0,702,0,712,702,702,735,717,17,745,702
316,18,0.4.463,0,702,0,712,702,702,745,706,11,745,702
316,18,1.3.245,0,702,0,712,702,702,745,706,11,745,702
316,18,3.3.529,1,702,0,712,702,702,702,702,1,712,702
316,18,4.3.343,0,702,0,712,702,702,745,705,10,745,702
316,18,5.0.297,0,702,0,712,702,702,745,708,14,745,702
316,19,0.4.463,0,702,0,712,702,702,702,702,2,712,702
316,19,1.3.245,0,702,0,712,702,702,702,702,0,702,702
316,19,3.4.595,1,702,0,702,702,702,702,702,0,702,702
316,19,4.3.343,0,702,0,712,702,702,702,702,2,712,702
316,19,5.0.297,0,702,0,712,702,702,702,702,2,712,702
316,20,0.4.463,0,702,0,702,702,702,702,702,0,702,702
316,20,1.3.245,1,702,0,702,702,702,702,702,0,702,702
316,20,4.3.343,0,702,0,702,702,702,702,702,0,702,702
316,20,5.0.297,0,702,0,702,702,702,702,702,0,702,702
316,21,0.4.463,0,702,0,702,702,702,702,702,0,702,702
316,21,1.4.264,1,702,0,702,702,702,702,702,0,702,702
316,21,4.3.343,0,702,0,702,702,702,702,702,0,702,702
316,21,5.0.297,0,702,0,702,702,702,702,702,0,702,702
316,22,0.4.463,0,702,0,702,702,702,702,702,0,702,702
316,22,4.3.343,0,702,0,702,702,702,702,702,0,702,702
316,22,5.0.297,1,702,0,702,702,702,702,702,0,702,702
316,23,0.4.463,0,702,0,702,702,702,702,702,0,702,702
316,23,4.3.343,0,702,0,702,702,702,702,702,0,702,702
316,23,5.1.429,1,702,0,702,702,702,702,702,0,702,702
316,24,0.4.463,0,702,0,702,702,702,702,702,0,702,702
316,24,4.3.343,0,702,0,702,702,702,702,702,0,702,702
316,24,5.2.507,1,702,0,702,702,702,702,702,0,702,702
316,25,0.4.463,0,702,0,702,702,702,702,702,0,702,702
316,25,4.3.343,0,702,0,702,702,702,702,702,0,702,702
316,25,5.3.595,1,702,0,702,702,702,702,702,0,702,702
316,26,0.4.463,0,702,0,702,702,702,702,702,0,702,702
316,26,4.3.343,0,702,0,702,702,702,702,702,0,702,702
316,26,5.4.679,1,702,0,702,702,702,702,702,0,702,702
316,27,0.4.463,1,702,0,702,702,702,702,702,0,702,702
316,27,4.3.343,0,702,0,702,702,702,702,702,0,702,702
316,28,4.3.343,1,702,0,702,702,702,702,702,0,702,702
316,29,4.4.348,1,702,0,702,702,702,702,702,0,702,702
317,0,0.0.0,0,555,1,711,665,657,643,707,53,891,616
317,0,1.0.0,0,574,2,740,666,657,655,718,44,830,599
317,0,2.0.0,0,551,0,658,645,659,654,673,53,813,567
317,0,3.0.0,0,607,4,778,766,724,723,745,43,858,644
317,0,4.0.0,1,581,3,811,701,688,715,724,50,878,633
317,0,5.0.0,0,555,1,677,634,598,654,692,60,847,570
317,1,0.0.99,0,615,1,807,665,707,704,732,63,877,615
317,1,1.0.99,0,616,2,836,666,688,754,732,50,845,629
317,1,2.0.99,0,581,0,846,670,680,715,726,47,816,647
317,1,3.0.99,1,615,1,877,701,729,784,736,49,904,639
317,1,4.1.99,0,581,0,815,701,688,703,702,46,850,616
317,1,5.0.99,0,581,0,836,722,666,715,698,50,834,585
317,2,0.0.174,0,615,0,745,728,782,787,729,44,890,635
317,2,1.0.174,0,634,1,755,701,729,837,739,43,878,634
317,2,2.0.174,0,615,0,832,707,742,751,754,57,900,641
317,2,3.1.174,1,615,0,871,701,724,717,740,40,834,615
317,2,4.1.99,0,615,0,832,701,729,778,722,44,880,618
317,2,5.0.174,0,615,0,874,701,690,784,754,53,886,627
317,3,0.0.174,0,615,0,893,728,751,717,747,50,860,648
317,3,1.0.174,1,634,1,879,701,724,756,747,43,864,655
317,3,2.0.174,0,615,0,871,707,724,717,753,43,861,680
317,3,3.2.265,0,615,0,868,701,724,717,753,41,859,669
317,3,4.1.99,0,615,0,871,701,724,706,724,40,861,640
317,3,5.0.174,0,615,0,871,701,724,717,743,45,836,648
317,4,0.0.239,1,643,1,785,701,724,828,740,33,844,673
317,4,1.1.265,0,634,0,762,701,724,789,748,43,841,669
317,4,2.0.239,0,634,0,879,707,724,759,758,44,871,673
317,4,3.2.265,0,634,0,872,701,724,756,745,45,883,665
317,4,4.1.99,0,634,0,879,701,724,746,742,45,859,652
317,4,5.0.239,0,634,0,871,701,724,756,743,49,858,639
317,5,0.1.292,0,651,1,785,719,780,828,739,28,810,675
317,5,1.1.265,1,643,0,860,701,724,809,751,48,869,673
317,5,2.0.292,0,656,2,785,707,724,831,756,38,864,673
317,5,3.2.265,0,643,0,785,701,724,828,746,35,864,673
317,5,4.1.99,0,643,0,785,701,724,828,739,38,870,651
317,5,5.0.292,0,643,0,847,701,724,828,740,41,858,651
317,6,0.1.303,0,662,2,791,701,724,837,750,40,864,669
317,6,1.2.303,1,669,3,864,701,724,778,742,53,858,669
317,6,2.0.292,0,656,1,860,707,724,812,763,48,864,669
317,6,3.2.265,0,643,0,860,701,724,809,762,45,883,669
317,6,4.1.99,0,643,0,860,701,724,809,730,40,864,656
317,6,5.0.292,0,643,0,847,701,724,809,743,50,858,643
317,7,0.1.303,0,669,0,864,701,724,778,762,59,870,669
317,7,1.3.394,1,669,0,864,701,724,778,769,54,878,669
317,7,2.0.292,0,669,0,864,707,724,778,758,54,864,669
317,7,3.2.265,0,669,0,864,701,724,778,763,49,858,669
317,7,4.1.99,0,669,0,864,701,724,778,736,47,870,669
317,7,5.0.292,0,669,0,864,701,724,778,751,51,883,669
317,8,0.1.303,0,669,0,864,701,724,778,761,57,884,669
317,8,1.4.454,1,669,0,864,701,724,778,754,52,864,669
317,8,2.0.292,0,669,0,864,707,724,778,758,54,864,669
317,8,3.2.265,0,669,0,864,701,724,778,776,42,883,673
317,8,4.1.99,0,669,0,864,701,724,778,744,51,863,669
317,8,5.0.292,0,669,0,864,701,724,778,762,54,883,669
317,9,0.1.303,0,669,0,864,701,724,778,755,53,858,669
317,9,2.0.292,0,669,0,864,707,724,778,769,56,883,669
317,9,3.2.265,0,669,0,864,701,724,778,779,43,864,684
317,9,4.1.99,1,669,0,864,701,724,778,742,51,883,669
317,9,5.0.292,0,669,0,864,701,724,778,763,54,858,669
317,10,0.1.303,0,669,0,864,701,724,778,744,49,858,669
317,10,2.0.292,0,669,0,864,707,724,778,742,45,853,669
317,10,3.2.265,0,669,0,864,701,724,778,755,45,870,669
317,10,4.2.137,1,669,0,864,701,724,782,719,43,869,669
317,10,5.0.292,0,669,0,864,701,724,778,744,54,858,669
317,11,0.1.303,0,669,0,864,701,724,782,712,38,847,673
317,11,2.0.292,0,669,0,864,707,724,782,714,31,805,669
317,11,3.2.265,0,669,0,864,701,724,782,731,42,858,669
317,11,4.3.228,1,669,0,724,701,724,684,701,23,770,669
317,11,5.0.292,0,669,0,864,701,724,782,707,35,827,669
317,12,0.1.303,0,669,0,724,701,724,684,696,19,750,669
317,12,2.0.292,0,669,0,724,707,724,684,703,19,770,669
317,12,3.2.265,0,669,0,724,701,724,684,703,22,770,669
317,12,4.4.325,1,669,0,724,701,724,684,699,19,770,669
317,12,5.0.292,0,669,0,724,701,724,684,694,18,736,669
317,13,0.1.303,1,669,0,724,701,724,684,695,20,736,669
317,13,2.0.292,0,669,0,724,707,724,684,700,20,770,669
317,13,3.2.265,0,669,0,724,701,724,684,699,22,770,669
317,13,5.0.292,0,669,0,724,701,724,684,695,22,770,669
317,14,0.2.394,1,673,1,718,701,724,673,694,18,730,673
317,14,2.0.292,0,669,0,724,701,724,684,701,18,770,669
317,14,3.2.265,0,669,0,724,701,724,684,694,19,730,669
317,14,5.0.292,0,669,0,724,701,724,684,694,23,770,669
317,15,0.3.483,1,673,0,718,701,724,673,690,18,724,673
317,15,2.0.292,0,673,0,718,701,724,673,700,17,750,673
317,15,3.2.265,0,673,0,718,701,724,673,691,17,724,673
317,15,5.0.292,0,673,0,718,701,724,673,693,19,730,673
317,16,0.4.524,1,673,0,718,701,724,673,691,17,724,673
317,16,2.0.292,0,673,0,718,701,724,673,697,16,724,673
317,16,3.2.265,0,673,0,718,701,724,673,694,18,724,673
317,16,5.0.292,0,673,0,718,701,724,673,689,18,724,673
317,17,2.0.292,0,673,0,718,701,724,673,698,16,724,673
317,17,3.2.265,1,673,0,718,701,724,673,692,17,724,673
317,17,5.0.292,0,673,0,718,701,724,673,686,17,724,673
317,18,2.0.292,0,673,0,718,701,724,673,698,15,724,673
317,18,3.3.325,1,673,0,718,701,724,673,695,18,724,673
317,18,5.0.292,0,673,0,718,701,724,673,687,19,724,673
317,19,2.0.292,0,673,0,718,701,724,673,697,16,724,673
317,19,3.4.382,1,673,0,718,701,724,673,693,17,724,673
317,19,5.0.292,0,673,0,718,701,724,673,683,16,724,673
317,20,2.0.292,0,673,0,718,701,724,673,697,14,724,673
317,20,5.0.292,1,673,0,718,701,724,673,687,18,724,673
317,21,2.0.313,1,673,0,718,701,724,673,691,18,724,673
317,21,5.1.332,0,673,0,718,673,724,673,680,16,724,673
317,22,2.1.332,1,673,0,718,701,724,673,700,15,724,673
317,22,5.1.332,0,673,0,718,701,724,673,685,18,724,673
317,23,2.2.483,1,701,1,701,701,724,701,704,8,724,701
317,23,5.1.365,0,673,0,718,701,724,673,694,19,724,673
317,24,2.3.558,1,701,0,701,701,701,701,701,0,701,701
317,24,5.1.365,0,701,0,701,701,724,701,707,10,724,701
317,25,2.4.593,1,701,0,701,701,701,701,701,0,701,701
317,25,5.1.365,0,701,0,701,701,701,701,701,0,701,701
317,26,5.1.365,1,701,0,701,701,701,701,701,0,701,701
317,27,5.2.558,1,701,0,701,701,701,701,701,0,701,701
317,28,5.3.593,1,701,0,701,701,701,701,701,0,701,701
317,29,5.4.687,1,701,0,701,701,701,701,701,0,701,701
318,0,0.0.0,1,627,5,790,696,760,764,800,60,991,668
318,0,1.0.0,0,561,0,677,678,638,659,723,59,878,597
318,0,2.0.0,0,600,4,703,743,759,658,754,66,941,604
318,0,3.0.0,0,573,1,724,663,723,687,704,60,872,573
318,0,4.0.0,0,583,2,724,700,700,667,753,76,934,625
318,0,5.0.0,0,586,3,724,770,725,683,754,67,989,607
318,1,0.1.66,1,682,5,768,696,764,734,791,48,924,696
318,1,1.0.66,0,627,0,743,696,698,736,780,49,891,688
318,1,2.0.66,0,666,4,769,696,819,724,800,61,989,690
318,1,3.0.66,0,639,1,790,696,789,753,765,59,957,643
318,1,4.0.66,0,649,2,790,747,760,819,811,57,965,704
318,1,5.0.66,0,652,3,790,781,785,770,808,50,922,696
318,2,0.2.162,1,689,2,768,696,764,734,784,45,897,703
318,2,1.0.66,0,682,0,768,696,764,734,786,51,939,696
318,2,2.0.66,0,686,1,764,696,764,761,778,49,916,699
318,2,3.0.66,0,682,0,768,696,764,734,782,47,931,697
318,2,4.0.66,0,682,0,768,747,764,767,791,52,921,696
318,2,5.0.66,0,682,0,768,781,764,734,802,53,934,700
318,3,0.3.254,0,689,0,768,696,764,734,780,50,905,696
318,3,1.0.66,0,689,0,768,696,764,734,772,40,884,703
318,3,2.0.66,1,689,0,747,696,764,734,766,41,884,690
318,3,3.0.66,0,689,0,768,696,764,734,776,45,929,696
318,3,4.0.66,0,689,0,768,747,764,767,782,48,906,699
318,3,5.0.66,0,689,0,768,781,764,734,785,43,902,697
318,4,0.3.254,1,689,0,747,696,764,734,775,46,883,697
318,4,1.0.125,0,690,1,771,696,790,734,783,48,925,697
318,4,2.1.162,0,690,1,747,696,725,734,766,38,877,690
318,4,3.0.125,0,690,1,747,696,778,734,763,45,887,696
318,4,4.0.125,0,689,0,747,747,764,767,782,48,924,694
318,4,5.0.125,0,690,1,747,781,774,734,782,42,894,706
318,5,0.4.302,0,689,0,747,696,764,734,775,44,943,696
318,5,1.0.125,1,690,1,771,696,790,734,779,43,890,699
318,5,2.1.162,0,690,1,747,696,725,734,755,38,869,696
318,5,3.0.125,0,690,1,747,696,778,734,763,44,871,690
318,5,4.0.125,0,689,0,747,747,764,767,774,43,902,696
318,5,5.0.125,0,690,1,747,781,774,734,771,33,860,696
318,6,0.4.302,0,690,0,771,696,790,734,772,44,896,696
318,6,1.1.166,0,696,1,771,734,790,734,771,36,851,719
318,6,2.1.162,0,690,0,771,696,725,734,774,40,869,700
318,6,3.0.166,1,696,1,741,696,753,734,766,44,884,696
318,6,4.0.166,0,690,0,771,770,790,767,781,45,912,690
318,6,5.0.166,0,696,1,771,803,749,734,783,40,922,696
318,7,0.4.302,0,696,0,741,696,753,734,777,46,917,697
318,7,1.1.166,0,696,0,741,734,753,734,779,48,906,699
318,7,2.1.162,0,696,0,741,696,753,734,760,40,869,696
318,7,3.1.195,1,696,0,751,696,737,750,749,40,875,696
318,7,4.0.195,0,696,0,741,714,753,734,772,43,896,696
318,7,5.0.195,0,696,0,728,719,737,734,772,39,875,699
318,8,0.4.302,0,696,0,751,696,737,750,754,34,850,697
318,8,1.1.166,0,696,0,751,734,737,750,764,38,872,699
318,8,2.1.162,0,696,0,741,696,737,750,744,33,846,696
318,8,3.2.254,1,696,0,716,696,737,734,744,29,819,696
318,8,4.0.195,0,696,0,751,754,737,750,762,49,962,699
318,8,5.0.195,0,696,0,751,696,737,734,761,45,950,696
318,9,0.4.302,0,696,0,716,696,737,734,748,35,832,696
318,9,1.1.166,0,696,0,716,734,737,734,752,33,870,699
318,9,2.1.162,0,696,0,716,696,737,734,744,33,870,696
318,9,3.3.344,1,696,0,696,696,737,734,740,30,870,696
318,9,4.0.195,0,696,0,716,754,737,734,745,28,813,696
318,9,5.0.195,0,696,0,716,696,737,734,746,30,820,696
318,10,0.4.302,0,696,0,696,696,737,734,749,31,874,696
318,10,1.1.166,0,696,0,696,734,737,734,746,28,870,696
318,10,2.1.162,0,696,0,696,696,737,734,738,25,832,696
318,10,3.4.427,1,696,0,696,696,737,734,742,29,870,696
318,10,4.0.195,0,696,0,696,754,737,734,745,34,846,699
318,10,5.0.195,0,696,0,696,696,737,734,744,30,863,696
318,11,0.4.302,0,696,0,696,696,737,734,743,32,819,696
318,11,1.1.166,0,696,0,696,734,737,734,752,31,846,703
318,11,2.1.162,1,696,0,696,696,737,734,737,27,813,696
318,11,4.0.195,0,696,0,696,754,737,734,745,34,874,696
318,11,5.0.195,0,696,0,696,696,737,734,743,29,813,696
318,12,0.4.302,0,696,0,696,696,737,734,740,29,832,696
318,12,1.1.189,0,696,0,696,734,737,734,740,19,870,713
318,12,2.2.344,1,696,0,696,696,699,734,735,29,813,696
318,12,4.0.195,0,696,0,696,754,737,734,739,31,813,696
318,12,5.0.195,0,696,0,696,696,737,734,739,30,813,696
318,13,0.4.302,0,696,0,696,696,699,734,731,24,813,696
318,13,1.1.189,0,696,0,696,734,699,734,741,27,813,696
318,13,2.3.427,0,696,0,696,696,699,734,731,21,813,696
318,13,4.0.195,0,696,0,696,782,699,734,728,29,813,696
318,13,5.0.195,1,696,0,696,696,699,734,731,24,813,696
318,14,0.4.302,0,696,0,696,696,699,734,733,28,813,696
318,14,1.1.189,0,696,0,696,734,699,734,736,22,813,696
318,14,2.3.427,0,696,0,696,696,699,734,727,19,813,696
318,14,4.0.220,0,696,0,696,782,699,734,728,29,813,696
318,14,5.1.225,1,696,0,696,696,726,734,721,17,735,696
318,15,0.4.302,0,696,0,696,696,726,734,728,19,813,696
318,15,1.1.189,0,696,0,696,734,726,734,732,15,813,696
318,15,2.3.427,0,696,0,696,696,726,734,724,19,813,696
318,15,4.0.220,0,696,0,696,724,726,734,721,21,813,696
318,15,5.2.372,1,696,0,696,696,705,734,720,17,734,696
318,16,0.4.302,0,696,0,696,696,705,734,720,17,734,696
318,16,1.1.189,0,696,0,696,734,705,734,730,12,734,696
318,16,2.3.427,0,696,0,696,696,705,734,724,16,734,696
318,16,4.0.220,0,696,0,696,696,705,734,716,17,734,696
318,16,5.3.427,1,696,0,696,696,705,734,725,15,734,696
318,17,0.4.302,0,696,0,696,696,705,734,722,17,734,696
318,17,1.1.189,0,696,0,696,734,705,734,730,11,734,696
318,17,2.3.506,0,696,0,696,696,705,734,721,17,734,696
318,17,4.0.220,1,696,0,696,696,705,734,715,17,734,696
318,17,5.4.506,0,696,0,696,696,705,734,722,17,734,696
318,18,0.4.302,0,696,0,696,696,705,734,720,18,734,696
318,18,1.1.189,0,696,0,696,734,705,734,723,17,734,696
318,18,2.3.506,0,696,0,696,696,705,734,717,18,734,696
318,18,4.1.310,1,696,0,696,696,705,734,706,15,734,696
318,18,5.4.506,0,696,0,696,696,705,734,714,18,734,696
318,19,0.4.302,0,696,0,696,696,705,734,709,17,734,696
318,19,1.1.189,0,696,0,696,734,705,734,714,17,734,696
318,19,2.3.506,0,696,0,696,696,705,734,707,16,734,696
318,19,4.2.427,1,696,0,696,696,705,696,698,4,705,696
318,19,5.4.506,0,696,0,696,696,705,734,707,16,734,696
318,20,0.4.302,0,696,0,696,696,705,696,698,3,705,696
318,20,1.1.189,0,696,0,696,696,705,696,700,4,705,696
318,20,2.3.506,0,696,0,696,696,705,696,698,4,705,696
318,20,4.3.518,1,696,0,696,696,705,696,696,2,705,696
318,20,5.4.506,0,696,0,696,696,705,696,697,3,705,696
318,21,0.4.302,0,696,0,696,696,705,696,696,2,705,696
318,21,1.1.189,0,696,0,696,696,705,696,697,3,705,696
318,21,2.3.506,0,696,0,696,696,705,696,696,2,705,696
318,21,4.4.609,1,696,0,696,696,696,696,696,0,696,696
318,21,5.4.506,0,696,0,696,696,705,696,696,1,705,696
318,22,0.4.302,1,696,0,696,696,696,696,696,0,696,696
318,22,1.1.189,0,696,0,696,696,696,696,696,0,696,696
318,22,2.3.506,0,696,0,696,696,696,696,696,0,696,696
318,22,5.4.506,0,696,0,696,696,696,696,696,0,696,696
318,23,1.1.189,1,696,0,696,696,696,696,696,0,696,696
318,23,2.3.506,0,696,0,696,696,696,696,696,0,696,696
318,23,5.4.506,0,696,0,696,696,696,696,696,0,696,696
318,24,1.2.518,1,696,0,696,696,696,696,696,0,696,696
318,24,2.3.506,0,696,0,696,696,696,696,696,0,696,696
318,24,5.4.506,0,696,0,696,696,696,696,696,0,696,696
318,25,1.3.615,0,696,0,696,696,696,696,696,0,696,696
318,25,2.3.506,0,696,0,696,696,696,696,696,0,696,696
318,25,5.4.506,1,696,0,696,696,696,696,696,0,696,696
318,26,1.3.615,0,696,0,696,696,696,696,696,0,696,696
318,26,2.3.506,1,696,0,696,696,696,696,696,0,696,696
318,27,1.3.615,0,696,0,696,696,696,696,696,0,696,696
318,27,2.4.511,1,696,0,696,696,696,696,696,0,696,696
318,28,1.3.615,1,696,0,696,696,696,696,696,0,696,696
318,29,1.4.637,1,696,0,696,696,696,696,696,0,696,696
319,0,0.0.0,0,658,4,930,783,773,787,838,55,1015,725
319,0,1.0.0,0,596,1,734,756,752,708,775,55,958,666
319,0,2.0.0,0,579,0,810,761,740,713,756,53,908,649
319,0,3.0.0,1,660,5,885,807,816,782,848,52,1047,745
319,0,4.0.0,0,623,3,707,813,735,724,778,54,980,660
319,0,5.0.0,0,609,2,810,742,746,738,792,61,953,664
319,1,0.0.81,1,739,5,899,807,844,811,860,45,983,768
319,1,1.0.81,0,677,1,936,817,833,782,868,47,977,763
319,1,2.0.81,0,660,0,860,812,821,782,828,53,968,720
319,1,3.1.81,0,722,4,869,807,816,782,854,49,980,753
319,1,4.0.81,0,704,3,909,851,816,754,845,50,1039,758
319,1,5.0.81,0,690,2,927,856,827,782,857,52,984,723
319,2,0.1.160,0,758,2,899,807,844,841,853,49,991,758
319,2,1.0.160,0,749,1,920,829,861,811,865,59,1035,758
