PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
313,11,1.4.292,0,674,0,1,0,0,700,674,711,674,695,24,760,674,0
313,11,2.2.254,1,674,0,0,0,1,700,674,711,674,691,19,741,674,0
313,11,4.0.155,0,674,0,0,0,0,700,674,711,674,697,22,784,674,0
313,11,5.0.155,0,674,1,0,0,0,700,674,711,674,699,26,799,674,0
313,12,0.0.155,0,674,0,0,1,0,700,674,711,674,690,18,763,674,0
313,12,1.4.292,0,674,0,1,0,0,700,674,711,674,692,20,741,674,0
313,12,2.3.381,1,674,0,0,0,1,700,674,711,674,687,18,749,674,0
313,12,4.0.155,0,674,0,0,0,0,700,674,711,674,688,18,738,674,0
313,12,5.0.155,0,674,1,0,0,0,700,674,711,674,691,18,755,674,0
313,13,0.0.155,0,674,0,0,1,0,700,674,711,674,689,20,790,674,0
313,13,1.4.292,0,674,0,1,0,0,700,674,711,674,688,22,790,674,0
313,13,2.4.441,1,674,0,0,0,1,674,674,711,674,685,18,790,674,0
313,13,4.0.155,0,674,0,0,0,0,700,674,711,674,688,18,732,674,0
313,13,5.0.155,0,674,1,0,0,0,700,674,711,674,689,19,749,674,0
313,14,0.0.155,0,674,0,0,1,0,674,674,711,674,686,17,733,674,0
313,14,1.4.292,1,674,0,1,0,1,674,674,711,674,686,15,733,674,0
313,14,4.0.155,0,674,0,0,0,0,674,674,711,674,683,15,730,674,0
313,14,5.0.155,0,674,1,0,0,0,674,674,711,674,686,16,739,674,0
313,15,0.0.155,0,674,0,1,1,0,674,674,711,674,687,19,790,674,0
313,15,4.0.155,1,674,0,0,0,1,674,674,711,674,685,18,790,674,0
313,15,5.0.155,0,674,1,0,0,0,674,674,711,674,683,13,724,674,0
313,16,0.0.168,0,674,0,1,1,0,674,674,711,680,685,16,730,674,0
313,16,4.1.226,1,674,0,0,0,1,674,674,711,674,682,15,749,674,0
313,16,5.0.168,0,674,1,0,0,0,674,674,711,674,686,17,741,674,0
313,17,0.0.168,0,674,0,0,1,0,674,674,711,674,682,15,733,674,0
313,17,4.2.317,1,674,0,1,0,1,674,674,698,674,678,9,724,674,0
313,17,5.0.168,0,674,1,0,0,0,674,674,711,698,683,14,732,674,0
313,18,0.0.168,0,674,0,0,1,0,674,674,698,674,679,12,732,674,0
313,18,4.3.441,1,674,0,1,0,1,674,674,698,674,677,8,732,674,0
313,18,5.0.168,0,674,1,0,0,0,674,674,698,698,682,14,732,674,0
313,19,0.0.168,0,674,0,0,1,0,674,674,698,674,677,9,724,674,0
313,19,4.4.499,1,674,0,1,0,1,674,674,674,674,677,7,696,674,0
313,19,5.0.168,0,674,1,0,0,0,674,674,698,674,677,10,732,674,0
313,20,0.0.168,0,674,0,1,1,0,674,674,674,674,677,7,696,674,0
313,20,5.0.168,1,674,1,0,0,1,674,674,674,674,675,5,696,674,0
313,21,0.0.170,0,674,0,1,1,0,674,674,674,674,676,7,696,674,0
313,21,5.1.256,1,674,1,0,0,1,674,674,674,674,674,3,696,674,0
313,22,0.0.170,0,674,1,0,1,0,674,674,674,674,675,4,696,674,0
313,22,5.2.404,1,674,0,1,0,1,674,674,674,674,674,0,674,674,0
313,23,0.0.170,0,674,1,0,1,0,674,674,674,674,674,0,674,674,0
313,23,5.3.467,1,674,0,1,0,1,674,674,674,674,674,0,674,674,0
313,24,0.0.170,0,674,1,0,1,0,674,674,674,674,674,0,674,674,0
313,24,5.4.576,1,674,0,1,0,1,674,674,674,674,674,0,674,674,0
313,25,0.0.170,1,674,1,1,1,1,674,674,674,674,674,0,674,674,0
313,26,0.1.326,1,674,1,1,1,1,674,674,674,674,674,0,674,674,0
313,27,0.2.467,1,674,1,1,1,1,674,674,674,674,674,0,674,674,0
313,28,0.3.542,1,674,1,1,1,1,674,674,674,674,674,0,674,674,0
313,29,0.4.625,1,674,1,1,1,1,674,674,674,674,674,0,674,674,0
314,0,0.0.0,0,409,0,1,0,0,464,491,569,497,531,39,616,425,0
314,0,1.0.0,0,434,0,0,0,0,469,530,550,540,541,39,653,434,3
314,0,2.0.0,1,482,0,0,0,1,575,552,584,535,590,40,706,500,5
314,0,3.0.0,0,425,0,0,0,0,516,507,562,530,546,43,660,467,2
314,0,4.0.0,0,443,1,0,0,0,514,525,562,498,538,44,666,448,4
314,0,5.0.0,0,416,0,0,1,0,521,484,569,464,530,42,643,430,1
314,1,0.0.75,0,482,0,0,0,0,525,552,584,562,574,38,659,496,0
314,1,1.0.75,0,482,0,0,0,0,535,552,559,535,582,34,670,505,0
314,1,2.1.75,1,482,0,1,0,1,523,552,584,535,579,35,710,498,0
314,1,3.0.75,0,482,0,0,0,0,591,552,637,605,598,38,688,503,0
314,1,4.0.75,0,482,1,0,0,0,575,552,584,573,589,37,692,507,0
314,1,5.0.75,0,482,0,0,1,0,582,552,584,510,584,39,713,510,0
314,2,0.0.75,0,482,0,0,0,0,523,552,584,562,567,41,664,482,0
314,2,1.0.75,1,482,0,0,0,1,543,552,559,535,562,36,650,482,0
314,2,2.2.128,0,482,0,1,0,0,523,552,584,535,570,36,708,482,0
314,2,3.0.75,0,482,0,0,0,0,523,552,584,589,582,37,681,503,0
314,2,4.0.75,0,482,1,0,0,0,523,552,584,576,579,37,685,504,0
314,2,5.0.75,0,482,0,0,1,0,523,552,584,510,575,38,706,482,0
314,3,0.0.114,0,482,0,0,0,0,501,552,552,562,565,35,659,482,0
314,3,1.1.128,1,482,0,0,0,1,501,552,571,535,556,33,647,482,0
314,3,2.2.128,0,482,0,1,0,0,543,552,559,535,573,37,695,482,0
314,3,3.0.114,0,482,0,0,0,0,503,568,575,591,574,38,666,488,0
314,3,4.0.114,0,482,1,0,0,0,543,567,578,596,577,43,709,482,0
314,3,5.0.114,0,482,0,0,1,0,550,552,559,510,566,36,659,482,0
314,4,0.0.114,0,482,0,0,0,0,501,552,571,562,551,36,634,482,0
314,4,1.2.162,1,482,0,0,0,1,501,552,571,535,550,34,631,482,0
314,4,2.2.128,0,482,0,1,0,0,501,552,571,535,548,35,639,482,0
314,4,3.0.114,0,482,0,0,0,0,503,552,571,589,555,33,634,482,0
314,4,4.0.114,0,482,1,0,0,0,501,552,578,535,546,35,647,485,0
314,4,5.0.114,0,482,0,0,1,0,501,552,571,510,543,28,631,482,0
314,5,0.0.114,0,482,0,0,0,0,501,552,571,562,544,38,653,482,0
314,5,1.3.237,1,482,0,1,0,1,501,552,571,535,546,36,638,482,0
314,5,2.2.128,0,482,0,0,0,0,501,552,571,535,550,33,649,482,0
314,5,3.0.114,0,482,0,0,0,0,503,552,571,589,552,26,631,482,0
314,5,4.0.114,0,482,1,0,0,0,501,552,578,535,547,38,644,482,0
314,5,5.0.114,0,482,0,0,1,0,501,552,571,510,545,30,631,482,0
314,6,0.0.114,0,482,0,0,0,0,501,552,571,562,547,30,631,482,0
314,6,1.4.272,0,482,0,1,0,0,501,552,571,535,549,32,633,482,0
314,6,2.2.128,0,482,0,0,0,0,501,552,571,535,548,30,631,482,0
314,6,3.0.114,0,482,0,0,0,0,503,552,571,589,559,27,659,482,0
314,6,4.0.114,1,482,1,0,0,1,501,552,578,535,537,37,631,482,0
314,6,5.0.114,0,482,0,0,1,0,501,552,571,510,542,35,631,482,0
314,7,0.0.148,0,482,0,0,0,0,501,552,571,562,551,33,659,482,0
314,7,1.4.272,0,482,0,1,0,0,501,552,578,535,542,38,647,482,0
314,7,2.2.128,0,482,0,0,0,0,501,552,578,535,534,34,620,482,0
314,7,3.0.148,0,485,0,0,0,0,501,568,594,535,558,37,640,501,1
314,7,4.1.162,1,485,1,0,0,1,501,510,653,535,531,35,633,485,1
314,7,5.0.148,0,482,0,0,1,0,501,552,578,501,542,33,631,482,0
314,8,0.0.148,0,485,0,0,0,0,501,510,653,562,543,38,659,485,0
314,8,1.4.272,0,485,0,1,0,0,501,510,653,535,530,34,618,485,0
314,8,2.2.128,0,485,0,0,0,0,501,510,653,535,530,32,616,485,0
314,8,3.0.148,0,485,1,0,0,0,501,574,653,535,537,41,659,485,0
314,8,4.2.244,1,485,0,0,0,1,501,523,523,535,517,24,577,485,0
314,8,5.0.148,0,485,0,0,1,0,501,561,653,501,525,33,631,485,0
314,9,0.0.148,0,485,0,0,0,0,501,523,523,562,530,26,575,485,0
314,9,1.4.272,1,485,0,1,0,1,501,523,523,535,519,24,564,485,0
314,9,2.2.128,0,485,0,0,0,0,501,523,523,535,520,27,575,485,0
314,9,3.0.148,0,485,1,0,0,0,501,523,523,535,515,22,575,485,0
314,9,4.3.332,0,485,0,0,0,0,501,523,523,535,518,24,575,485,0
314,9,5.0.148,0,485,0,0,1,0,501,485,523,501,510,23,575,485,0
314,10,0.0.148,0,485,0,0,0,0,501,523,523,562,527,30,577,485,0
314,10,2.2.128,0,485,0,0,0,0,501,523,523,535,517,25,577,485,0
314,10,3.0.148,0,485,1,0,0,0,501,523,523,535,518,21,575,485,0
314,10,4.3.332,1,485,0,1,0,1,501,523,523,535,519,27,577,485,0
314,10,5.0.148,0,485,0,0,1,0,501,485,523,501,510,23,564,485,0
314,11,0.0.148,0,485,0,0,0,0,501,523,523,562,528,28,575,485,0
314,11,2.2.128,0,485,0,0,0,0,501,523,523,535,517,24,575,485,0
314,11,3.0.148,0,485,1,0,0,0,501,523,523,535,519,24,575,485,0
314,11,4.4.351,1,485,0,1,0,1,501,523,523,535,515,24,577,485,0
314,11,5.0.148,0,485,0,0,1,0,501,485,523,501,509,21,564,485,0
314,12,0.0.148,0,485,0,0,0,0,501,523,523,562,527,26,575,485,0
314,12,2.2.128,1,485,0,1,0,1,501,523,523,535,513,20,564,485,0
314,12,3.0.148,0,485,1,0,0,0,501,523,523,535,519,23,575,485,0
314,12,5.0.148,0,485,0,0,1,0,501,485,523,501,509,22,575,485,0
314,13,0.0.148,0,485,0,0,0,0,501,523,523,562,527,26,575,485,0
314,13,2.3.144,1,485,0,1,0,1,501,523,523,535,516,22,575,485,0
314,13,3.0.148,0,485,1,0,0,0,501,523,523,535,517,21,575,485,0
314,13,5.0.148,0,485,0,0,1,0,501,485,523,501,510,22,575,485,0
314,14,0.0.148,0,485,0,0,0,0,501,523,523,562,534,25,577,485,0
314,14,2.4.173,1,485,0,1,0,1,501,523,523,535,519,24,575,485,0
314,14,3.0.148,0,485,1,0,0,0,501,523,523,535,520,24,577,485,0
314,14,5.0.148,0,485,0,0,1,0,501,485,523,501,509,22,564,485,0
314,15,0.0.148,0,485,0,1,0,0,501,523,523,562,528,25,575,485,0
314,15,3.0.148,1,485,1,0,0,1,501,523,523,535,522,27,575,485,0
314,15,5.0.148,0,485,0,0,1,0,501,485,523,501,510,22,575,485,0
314,16,0.0.164,0,485,0,1,0,0,501,523,523,575,529,25,575,485,0
314,16,3.1.244,1,501,1,0,0,1,501,535,503,535,522,25,577,501,1
314,16,5.0.164,0,485,0,0,1,0,501,485,523,501,511,20,575,485,0
314,17,0.0.164,0,501,0,0,0,0,501,535,503,575,526,24,575,501,0
314,17,3.2.332,1,501,0,1,0,1,501,535,503,535,515,16,550,501,0
314,17,5.0.164,0,501,1,0,1,0,501,501,503,501,507,14,577,501,0
314,18,0.0.164,0,501,0,0,0,0,501,535,503,535,522,15,535,501,0
314,18,3.3.354,1,501,0,1,0,1,501,535,503,535,517,16,540,501,0
314,18,5.0.164,0,501,1,0,1,0,501,501,503,501,509,14,535,501,0
314,19,0.0.164,1,501,0,0,0,1,501,535,503,535,521,16,540,501,0
314,19,3.4.402,0,501,0,1,1,0,501,535,503,535,511,15,540,501,0
314,19,5.0.164,0,501,1,0,0,0,501,501,503,501,504,9,535,501,0
314,20,0.1.320,1,503,0,0,0,1,519,535,503,535,529,11,540,503,1
314,20,3.4.402,0,501,0,1,1,0,501,535,503,535,522,15,540,501,0
314,20,5.0.178,0,501,1,0,0,0,501,535,503,501,514,16,540,501,0
314,21,0.2.354,1,519,0,0,0,1,519,535,535,535,534,2,540,519,1
314,21,3.4.402,0,503,0,1,1,0,519,535,503,535,529,11,540,503,0
314,21,5.0.178,0,503,1,0,0,0,519,535,503,535,527,13,540,503,0
314,22,0.3.433,1,535,0,0,0,1,535,535,535,535,535,0,535,535,1
314,22,3.4.402,0,519,0,1,1,0,519,535,535,535,534,3,540,519,0
314,22,5.0.178,0,519,1,0,0,0,519,535,535,535,533,4,540,519,0
314,23,0.4.454,0,535,0,0,0,0,535,535,535,535,535,0,535,535,0
314,23,3.4.402,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
314,23,5.0.178,1,535,1,0,0,1,535,535,535,535,535,0,535,535,0
314,24,0.4.454,0,535,0,0,0,0,535,535,535,535,535,0,535,535,0
314,24,3.4.402,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
314,24,5.1.345,1,535,1,0,0,1,535,535,535,535,535,0,535,535,0
314,25,0.4.454,1,535,0,0,0,1,535,535,535,535,535,0,535,535,0
314,25,3.4.402,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
314,25,5.2.433,0,535,1,0,0,0,535,535,535,535,535,0,535,535,0
314,26,3.4.402,1,535,0,1,1,1,535,535,535,535,535,0,535,535,0
314,26,5.2.433,0,535,1,0,0,0,535,535,535,535,535,0,535,535,0
314,27,5.2.433,1,535,1,1,1,1,535,535,535,535,535,0,535,535,0
314,28,5.3.454,1,535,1,1,1,1,535,535,535,535,535,0,535,535,0
314,29,5.4.495,1,535,1,1,1,1,535,535,535,535,535,0,535,535,0
315,0,0.0.0,0,535,0,0,0,0,628,710,761,677,711,62,898,563,3
315,0,1.0.0,0,508,0,0,0,0,590,698,732,677,653,54,781,524,0
315,0,2.0.0,0,530,1,0,0,0,628,705,756,672,660,56,821,550,2
315,0,3.0.0,1,562,0,0,0,1,668,751,802,719,719,62,925,597,4
315,0,4.0.0,0,564,0,0,0,0,656,739,824,712,712,50,948,597,5
315,0,5.0.0,0,519,0,1,1,0,639,683,734,690,670,63,841,532,1
315,1,0.0.68,0,562,0,0,0,0,695,778,829,677,708,58,893,605,0
315,1,1.0.68,0,562,0,0,0,0,658,766,800,666,697,52,832,601,0
315,1,2.0.68,0,562,1,0,0,0,668,773,824,694,695,53,837,601,0
315,1,3.1.68,0,562,0,0,0,0,668,718,802,661,711,61,898,569,0
315,1,4.0.68,1,577,0,0,0,1,636,719,804,719,745,56,893,623,1
315,1,5.0.68,0,562,0,1,1,0,679,751,802,690,720,50,863,617,0
315,2,0.0.124,0,604,0,0,0,0,663,746,797,733,770,63,910,628,4
315,2,1.0.124,0,592,0,0,0,0,626,734,793,727,745,55,898,614,2
315,2,2.0.124,0,583,1,0,0,0,636,741,792,662,716,59,870,615,1
315,2,3.1.68,0,577,0,0,0,0,636,719,804,661,735,54,847,619,0
315,2,4.1.124,1,595,0,0,0,1,648,793,778,719,759,51,871,651,3
315,2,5.0.124,0,577,0,1,1,0,647,719,804,670,741,55,895,622,0
315,3,0.0.124,0,604,0,0,0,0,663,793,797,719,758,51,897,638,2
315,3,1.0.124,0,598,0,0,0,0,626,793,778,727,764,49,876,629,1
315,3,2.0.124,0,595,1,0,0,0,648,793,792,716,749,63,919,608,0
315,3,3.1.68,0,595,0,0,0,0,648,793,778,736,746,58,874,632,0
315,3,4.2.158,1,664,0,1,0,1,681,793,821,719,783,47,946,665,3
315,3,5.0.124,0,595,0,0,1,0,648,793,778,716,750,53,902,645,0
315,4,0.0.124,1,664,0,0,0,1,681,793,821,719,782,46,910,691,0
315,4,1.0.124,0,664,0,0,0,0,681,793,821,727,771,40,849,675,0
315,4,2.0.124,0,664,1,0,0,0,681,793,821,716,753,53,917,664,0
315,4,3.1.68,0,664,0,0,0,0,681,793,821,736,783,47,889,688,0
315,4,4.3.247,0,664,0,1,0,0,681,793,821,719,772,45,895,676,0
315,4,5.0.124,0,664,0,0,1,0,681,793,821,716,774,47,887,670,0
315,5,0.1.158,1,694,0,0,0,1,730,841,848,719,778,42,874,694,1
315,5,1.0.151,0,664,0,0,0,0,681,793,821,719,784,39,902,692,0
315,5,2.0.151,0,664,1,0,0,0,681,793,821,719,770,50,931,671,0
315,5,3.1.68,0,664,0,0,0,0,681,793,821,736,787,39,875,702,0
315,5,4.3.247,0,664,0,1,0,0,681,793,821,719,778,43,902,690,0
315,5,5.0.151,0,664,0,0,1,0,689,793,821,719,782,50,910,688,0
315,6,0.2.250,1,694,0,0,0,1,694,804,803,719,781,40,873,694,0
315,6,1.0.151,0,694,0,0,0,0,730,841,848,719,787,33,873,709,0
315,6,2.0.151,0,694,1,0,0,0,730,841,848,719,771,43,881,694,0
315,6,3.1.68,0,694,0,0,0,0,730,801,848,736,786,40,905,711,0
315,6,4.3.247,0,694,0,1,0,0,730,841,848,719,779,42,905,695,0
315,6,5.0.151,0,694,0,0,1,0,730,841,848,719,787,43,919,702,0
315,7,0.3.332,1,694,0,0,0,1,694,804,803,719,779,46,905,700,0
315,7,1.0.151,0,694,0,0,0,0,694,804,803,719,792,38,873,694,0
315,7,2.0.151,0,694,1,0,0,0,694,804,803,719,764,43,873,694,0
315,7,3.1.68,0,694,0,0,0,0,694,804,803,739,789,45,905,694,0
315,7,4.3.247,0,694,0,1,0,0,694,804,803,719,774,43,905,694,0
315,7,5.0.151,0,694,0,0,1,0,694,804,803,719,786,47,905,694,0
315,8,0.4.360,1,694,0,0,0,1,694,804,803,719,783,47,905,702,0
315,8,1.0.151,0,694,0,0,0,0,694,804,803,719,789,32,905,702,0
315,8,2.0.151,0,694,1,0,0,0,694,804,803,719,773,49,905,694,0
315,8,3.1.68,0,694,0,0,0,0,694,804,803,739,786,42,905,708,0
315,8,4.3.247,0,694,0,1,0,0,694,804,803,719,787,48,905,694,0
315,8,5.0.151,0,694,0,0,1,0,694,804,803,719,778,47,905,694,0
315,9,1.0.151,0,694,0,0,0,0,694,804,803,719,781,42,905,694,0
315,9,2.0.151,1,694,1,0,0,1,694,804,803,719,762,46,873,694,0
315,9,3.1.68,0,694,0,0,0,0,694,804,803,739,784,39,873,711,0
315,9,4.3.247,0,694,0,1,0,0,694,804,803,719,777,40,873,694,0
315,9,5.0.151,0,694,0,0,1,0,694,804,803,719,778,43,905,694,0
315,10,1.0.173,0,694,0,0,0,0,694,804,803,719,779,41,897,694,0
315,10,2.1.250,1,694,1,0,0,1,694,805,806,719,746,45,906,694,0
315,10,3.1.68,0,694,0,0,0,0,694,804,803,739,776,46,905,711,0
315,10,4.3.247,0,694,0,1,0,0,694,804,803,719,772,48,891,708,0
315,10,5.0.173,0,694,0,0,1,0,694,804,803,719,773,40,873,695,0
315,11,1.0.173,0,694,0,0,0,0,694,805,806,719,757,50,891,694,0
315,11,2.2.332,1,694,1,0,0,1,694,754,803,719,733,42,891,694,0
315,11,3.1.68,0,694,0,0,0,0,694,804,806,739,761,46,873,707,0
315,11,4.3.247,0,694,0,1,0,0,694,805,806,719,751,46,873,694,0
315,11,5.0.173,0,694,0,0,1,0,694,805,806,719,748,42,874,694,0
315,12,1.0.173,0,694,1,0,0,0,694,754,803,719,735,43,873,694,0
315,12,2.3.401,1,694,0,0,0,1,694,719,765,719,717,15,778,694,0
315,12,3.1.68,0,694,0,0,0,0,694,773,803,719,737,38,891,694,0
315,12,4.3.247,0,694,0,1,0,0,694,754,803,719,732,39,873,694,0
315,12,5.0.173,0,694,0,0,1,0,694,754,803,719,731,39,873,694,0
315,13,1.0.173,0,694,1,0,0,0,694,719,765,719,715,17,771,694,0
315,13,2.4.498,1,694,0,0,0,1,694,719,694,719,712,12,745,694,0
315,13,3.1.68,0,694,0,0,0,0,694,719,765,719,719,13,807,694,0
315,13,4.3.247,0,694,0,1,0,0,694,719,765,719,717,22,808,694,0
315,13,5.0.173,0,694,0,0,1,0,694,719,765,719,712,12,745,694,0
315,14,1.0.173,1,694,1,0,0,1,694,719,694,719,707,12,745,694,0
315,14,3.1.68,0,694,0,0,0,0,694,719,694,719,717,10,745,694,0
315,14,4.3.247,0,694,0,1,0,0,694,719,694,719,714,12,745,694,0
315,14,5.0.173,0,694,0,0,1,0,694,719,694,719,714,12,745,694,0
315,15,1.1.296,0,694,1,0,1,0,694,719,694,711,704,12,745,694,0
315,15,3.1.68,1,694,0,0,0,1,694,719,694,719,715,13,745,694,0
315,15,4.3.247,0,694,0,1,0,0,694,719,694,719,710,14,745,694,0
315,15,5.0.188,0,694,0,0,0,0,694,719,694,719,708,12,745,694,0
315,16,1.1.296,0,694,1,0,1,0,694,719,694,711,709,14,745,694,0
315,16,3.2.401,1,711,0,0,0,1,711,719,719,719,718,11,745,711,1
315,16,4.3.247,0,694,0,1,0,0,694,719,694,719,716,15,745,694,0
315,16,5.0.188,0,694,0,0,0,0,694,719,694,719,715,11,745,694,0
315,17,1.1.296,0,711,1,0,1,0,711,719,719,711,717,11,745,711,0
315,17,3.3.498,0,711,0,0,0,0,711,719,719,719,717,10,745,711,0
315,17,4.3.247,1,711,0,1,0,1,711,719,719,719,718,11,745,711,0
315,17,5.0.188,0,711,0,0,0,0,711,719,719,719,719,9,745,711,0
315,18,1.1.296,0,711,1,0,1,0,711,719,719,711,717,11,745,711,0
315,18,3.3.498,0,711,0,0,0,0,711,719,719,719,720,12,745,711,0
315,18,4.4.259,1,711,0,1,0,1,711,719,719,719,717,9,745,711,0
315,18,5.0.188,0,711,0,0,0,0,711,719,719,719,722,11,745,711,0
315,19,1.1.296,0,711,1,0,1,0,711,719,719,711,716,11,745,711,0
315,19,3.3.498,0,711,0,1,0,0,711,719,719,719,717,10,745,711,0
315,19,5.0.188,1,711,0,0,0,1,711,719,719,719,718,9,745,711,0
315,20,1.1.296,0,711,1,0,1,0,711,719,719,711,719,11,745,711,0
315,20,3.3.498,0,711,0,1,0,0,711,719,719,719,719,9,745,711,0
315,20,5.1.296,1,711,0,0,0,1,711,719,719,719,719,7,745,711,0
315,21,1.1.333,0,711,1,0,1,0,711,719,719,711,719,9,745,711,0
315,21,3.3.498,0,711,0,1,0,0,711,719,719,719,719,6,745,711,0
315,21,5.2.489,1,719,0,0,0,1,719,719,719,719,719,0,719,719,1
315,22,1.1.333,0,719,1,0,1,0,719,719,719,719,719,0,719,719,0
315,22,3.3.498,0,719,0,1,0,0,719,719,719,719,719,0,719,719,0
315,22,5.3.529,1,719,0,0,0,1,719,719,719,719,719,0,719,719,0
315,23,1.1.333,0,719,1,0,1,0,719,719,719,719,719,0,719,719,0
315,23,3.3.498,0,719,0,0,0,0,719,719,719,719,719,0,719,719,0
315,23,5.4.587,1,719,0,1,0,1,719,719,719,719,719,0,719,719,0
315,24,1.1.333,0,719,1,0,1,0,719,719,719,719,719,0,719,719,0
315,24,3.3.498,1,719,0,1,0,1,719,719,719,719,719,0,719,719,0
315,25,1.1.333,0,719,1,0,1,0,719,719,719,719,719,0,719,719,0
315,25,3.4.619,1,719,0,1,0,1,719,719,719,719,719,0,719,719,0
315,26,1.1.333,1,719,1,1,1,1,719,719,719,719,719,0,719,719,0
315,27,1.2.529,1,719,1,1,1,1,719,719,719,719,719,0,719,719,0
315,28,1.3.610,1,719,1,1,1,1,719,719,719,719,719,0,719,719,0
315,29,1.4.687,1,719,1,1,1,1,719,719,719,719,719,0,719,719,0
316,0,0.0.0,0,568,0,0,0,0,724,618,686,731,713,41,812,603,2
316,0,1.0.0,1,601,0,0,0,1,714,713,736,702,753,51,872,645,5
316,0,2.0.0,0,572,0,0,0,0,739,624,684,725,732,53,873,629,3
316,0,3.0.0,0,533,0,0,0,0,617,603,666,629,668,45,805,572,1
316,0,4.0.0,0,581,1,0,0,0,694,663,724,698,751,60,917,639,4
316,0,5.0.0,0,528,0,1,1,0,685,581,650,695,693,54,831,591,0
316,1,0.0.90,0,624,0,0,0,0,754,741,776,742,780,47,894,680,4
316,1,1.1.90,0,614,0,0,0,0,714,746,787,702,743,51,922,626,1
316,1,2.0.90,0,614,0,0,0,0,726,758,774,725,770,56,917,627,1
316,1,3.0.90,0,621,0,0,0,0,670,735,756,685,741,52,866,629,3
316,1,4.0.90,1,618,1,0,0,1,714,780,728,702,757,58,900,635,2
316,1,5.0.90,0,601,0,1,1,0,730,713,736,718,741,48,867,617,0
316,2,0.0.168,0,621,0,0,0,0,714,812,768,702,778,49,902,631,1
316,2,1.1.90,0,618,0,0,0,0,714,735,728,702,750,49,837,618,0
316,2,2.0.168,0,618,0,0,0,0,718,754,766,702,753,53,870,628,0
316,2,3.0.168,0,618,1,0,0,0,714,813,748,663,754,53,967,642,0
316,2,4.1.168,1,618,0,0,0,1,714,777,795,702,734,48,862,618,0
316,2,5.0.168,0,618,0,1,1,0,714,780,728,711,755,52,912,635,0
316,3,0.0.168,0,621,0,0,0,0,714,777,795,702,746,52,895,630,1
316,3,1.1.90,0,618,0,0,0,0,714,777,795,702,729,46,856,633,0
316,3,2.0.168,0,618,0,0,0,0,718,755,768,702,724,53,915,627,0
316,3,3.0.168,0,618,1,0,0,0,714,777,795,663,727,51,875,624,0
316,3,4.2.253,1,618,0,0,0,1,635,757,701,702,719,42,834,635,0
316,3,5.0.168,0,618,0,1,1,0,714,777,795,711,732,50,852,624,0
316,4,0.0.168,0,621,0,0,0,0,635,757,701,702,731,42,856,635,1
316,4,1.1.90,1,618,0,0,0,1,635,757,701,702,719,46,834,627,0
316,4,2.0.168,0,618,0,0,0,0,638,735,715,702,708,47,813,618,0
316,4,3.0.168,0,618,1,0,0,0,635,757,701,663,708,51,878,618,0
316,4,4.3.343,0,618,0,1,1,0,635,757,701,702,718,52,880,618,0
316,4,5.0.168,0,618,0,0,0,0,641,757,701,711,731,43,880,627,0
316,5,0.0.168,0,621,0,0,0,0,635,757,701,702,728,41,856,633,1
316,5,1.2.159,1,618,0,0,0,1,635,757,701,702,725,42,834,626,0
316,5,2.0.168,0,618,0,0,0,0,638,735,715,702,716,47,845,618,0
316,5,3.0.168,0,618,1,0,0,0,635,757,701,663,707,43,808,627,0
316,5,4.3.343,0,618,0,1,1,0,635,757,701,702,724,45,856,624,0
316,5,5.0.168,0,618,0,0,0,0,641,757,701,711,728,43,862,628,0
316,6,0.0.168,0,621,0,0,0,0,635,757,701,702,738,36,856,635,1
316,6,1.3.245,0,618,0,1,0,0,635,757,701,702,713,41,801,618,0
316,6,2.0.168,1,618,0,0,0,1,638,735,715,702,707,49,821,618,0
316,6,3.0.168,0,618,1,0,0,0,635,757,701,663,706,50,856,624,0
316,6,4.3.343,0,618,0,0,1,0,635,757,701,702,715,45,856,618,0
316,6,5.0.168,0,618,0,0,0,0,641,757,701,711,727,42,856,628,0
316,7,0.0.235,1,618,0,0,0,1,642,735,666,702,732,41,854,624,0
316,7,1.3.245,0,618,0,1,0,0,638,735,715,702,711,44,824,618,0
316,7,2.1.253,0,618,0,0,0,0,638,735,715,713,703,43,834,624,0
316,7,3.0.235,0,618,1,0,0,0,638,735,735,663,696,48,849,618,0
316,7,4.3.343,0,618,0,0,1,0,638,735,715,702,715,47,856,618,0
316,7,5.0.235,0,618,0,0,0,0,646,735,715,711,714,44,822,633,0
316,8,0.1.275,1,680,0,0,0,1,681,745,711,702,733,31,856,682,2
316,8,1.3.245,0,618,0,1,0,0,642,735,666,702,722,38,801,618,0
316,8,2.1.253,0,618,0,0,0,0,642,735,715,713,716,39,822,627,0
316,8,3.0.275,0,618,1,0,0,0,642,735,735,713,717,45,856,618,0
316,8,4.3.343,0,618,0,0,1,0,642,735,666,702,728,39,834,628,0
316,8,5.0.275,0,624,0,0,0,0,658,735,666,702,735,45,856,624,1
316,9,0.2.343,1,698,0,0,0,1,713,745,712,702,740,34,876,698,2
316,9,1.3.245,0,680,0,1,0,0,681,745,711,702,743,33,868,682,0
