PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
207,17,4.0.238,0,541,1,0,0,1,541,541,631,541,566,27,631,541,0
207,17,5.2.147,0,541,0,0,0,0,541,541,592,541,561,26,631,541,0
207,18,2.3.338,0,541,0,1,0,0,541,541,541,541,544,11,585,541,0
207,18,3.3.389,1,590,0,0,1,0,592,592,592,592,591,0,592,590,1
207,18,4.0.238,0,541,1,0,0,1,541,541,590,541,568,24,592,541,0
207,18,5.2.147,0,541,0,0,0,0,541,541,592,541,565,24,592,541,0
207,19,2.3.439,0,592,0,0,0,0,592,592,592,592,592,0,592,592,1
207,19,3.4.439,1,590,0,1,1,0,592,592,592,592,591,0,592,590,0
207,19,4.0.238,0,590,1,0,0,1,592,592,590,592,591,0,592,590,0
207,19,5.2.147,0,590,0,0,0,0,592,592,592,592,591,0,592,590,0
207,20,2.3.439,1,592,0,1,1,0,592,592,592,592,592,0,592,592,1
207,20,4.0.238,0,590,1,0,0,1,592,592,590,592,591,0,592,590,0
207,20,5.2.147,0,590,0,0,0,0,592,592,592,592,591,0,592,590,0
207,21,2.4.492,1,592,0,1,1,0,592,592,592,592,592,0,592,592,0
207,21,4.0.238,0,592,1,0,0,1,592,592,592,592,592,0,592,592,0
207,21,5.2.147,0,592,0,0,0,0,592,592,592,592,592,0,592,592,0
207,22,4.0.238,1,592,1,0,1,1,592,592,592,592,592,0,592,592,0
207,22,5.2.147,0,592,0,1,0,0,592,592,592,592,592,0,592,592,0
207,23,4.1.340,1,592,1,0,1,0,592,592,592,592,592,0,592,592,0
207,23,5.2.147,0,592,0,1,0,1,592,592,592,592,592,0,592,592,0
207,24,4.2.389,1,592,0,1,1,0,592,592,592,592,592,0,592,592,0
207,24,5.2.147,0,592,1,0,0,1,592,592,592,592,592,0,592,592,0
207,25,4.3.492,1,592,0,1,1,0,592,592,592,592,592,0,592,592,0
207,25,5.2.147,0,592,1,0,0,1,592,592,592,592,592,0,592,592,0
207,26,4.4.543,1,592,0,1,1,0,592,592,592,592,592,0,592,592,0
207,26,5.2.147,0,592,1,0,0,1,592,592,592,592,592,0,592,592,0
207,27,5.2.147,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
207,28,5.3.202,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
207,29,5.4.256,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
208,0,0.0.0,0,494,0,1,0,0,598,502,671,549,590,37,681,495,1
208,0,1.0.0,0,493,0,0,0,0,599,503,671,549,601,40,684,499,0
208,0,2.0.0,0,496,0,0,0,0,629,496,525,530,598,38,722,527,2
208,0,3.0.0,0,494,0,0,0,1,635,503,633,539,591,33,685,502,1
208,0,4.0.0,0,501,0,0,0,0,629,501,625,585,604,35,732,528,3
208,0,5.0.0,1,501,1,0,1,0,551,501,671,585,595,35,677,502,3
208,1,0.0.45,0,501,0,0,0,0,573,550,671,540,600,35,688,538,0
208,1,1.0.45,0,501,0,0,0,0,574,547,671,540,606,38,691,531,0
208,1,2.0.45,1,501,1,0,1,0,551,541,671,576,596,34,686,527,0
208,1,3.0.45,0,501,0,0,0,1,571,539,681,585,588,30,677,526,0
208,1,4.0.45,0,501,0,0,0,0,614,554,585,587,599,36,721,533,0
208,1,5.1.45,0,501,0,1,0,0,551,501,623,585,582,31,682,524,0
208,2,0.0.91,0,501,0,0,0,0,577,536,625,541,595,38,691,525,0
208,2,1.0.91,0,501,0,0,0,0,578,534,625,575,592,32,681,524,0
208,2,2.1.91,0,541,0,1,0,0,617,541,671,576,608,29,686,545,1
208,2,3.0.91,0,501,1,0,0,1,551,585,633,576,591,35,682,524,0
208,2,4.0.91,1,501,0,0,1,0,583,542,671,633,598,39,695,524,0
208,2,5.1.45,0,501,0,0,0,0,551,501,623,576,582,32,677,521,0
208,3,0.0.137,1,501,0,0,1,0,569,594,671,586,607,38,725,522,0
208,3,1.0.137,0,501,0,0,0,0,570,591,624,633,612,39,686,524,0
208,3,2.1.91,0,541,0,0,0,0,617,548,671,581,616,30,723,548,2
208,3,3.0.137,0,501,1,0,0,0,583,586,629,633,601,33,680,526,0
208,3,4.1.137,0,538,0,1,0,1,618,542,637,633,603,32,684,538,1
208,3,5.1.45,0,501,0,0,0,0,583,542,623,633,595,37,679,524,0
208,4,0.1.184,1,525,0,1,1,0,614,594,671,594,599,40,710,525,1
208,4,1.0.184,0,501,0,0,0,0,571,592,671,586,600,35,680,525,0
208,4,2.1.91,0,541,0,0,0,0,617,594,671,548,618,33,720,541,3
208,4,3.0.184,0,501,1,0,0,0,569,589,633,586,611,35,687,527,0
208,4,4.1.137,0,538,0,0,0,1,618,542,637,586,605,31,680,538,2
208,4,5.1.45,0,501,0,0,0,0,569,532,623,586,590,33,680,525,0
208,5,0.2.232,1,525,0,1,1,0,614,594,671,594,597,37,684,527,0
208,5,1.0.184,0,525,0,0,0,0,614,592,671,594,606,39,689,525,0
208,5,2.1.91,0,580,0,0,0,0,663,594,671,594,628,27,682,582,3
208,5,3.0.184,0,527,1,0,0,0,614,589,633,594,594,40,683,527,1
208,5,4.1.232,0,532,0,0,0,1,614,594,682,594,608,38,689,532,2
208,5,5.1.45,0,525,0,0,0,0,614,532,623,575,579,35,676,525,0
208,6,0.3.278,1,525,0,1,1,0,614,594,671,594,597,40,683,527,0
208,6,1.0.184,0,525,0,0,0,0,614,592,671,594,594,37,676,525,0
208,6,2.1.91,0,580,0,0,0,0,663,594,671,594,636,31,734,580,3
208,6,3.0.184,0,527,1,0,0,0,614,589,633,594,598,47,727,527,1
208,6,4.1.232,0,532,0,0,0,1,614,594,682,594,609,38,684,532,2
208,6,5.1.45,0,525,0,0,0,0,614,532,623,575,573,35,638,525,0
208,7,0.4.324,1,525,0,1,1,0,626,594,671,594,611,42,686,527,0
208,7,1.0.184,0,525,0,0,0,0,614,592,671,594,602,43,682,525,0
208,7,2.1.91,0,580,0,0,0,0,663,594,671,594,625,28,689,582,3
208,7,3.0.184,0,527,1,0,0,0,614,589,633,594,597,38,673,527,1
208,7,4.1.232,0,532,0,0,0,1,614,594,682,594,607,36,688,532,2
208,7,5.1.45,0,525,0,0,0,0,614,532,623,575,579,38,675,525,0
208,8,1.0.184,1,525,0,0,1,0,626,592,671,594,599,40,682,525,0
208,8,2.1.91,0,580,0,0,0,0,663,594,671,594,631,28,688,582,3
208,8,3.0.184,0,527,1,0,0,0,626,589,633,594,602,38,686,527,1
208,8,4.1.232,0,532,0,1,0,1,626,594,682,594,609,34,682,532,2
208,8,5.1.45,0,525,0,0,0,0,626,532,623,575,576,35,638,525,0
208,9,1.1.232,1,525,0,1,1,0,620,592,671,592,587,38,725,525,0
208,9,2.1.91,0,580,0,0,0,0,663,592,671,594,629,30,687,584,2
208,9,3.0.232,0,525,1,0,0,0,626,587,631,594,601,38,675,525,0
208,9,4.1.232,0,532,0,0,0,1,626,592,682,594,607,39,682,532,1
208,9,5.1.45,0,525,0,0,0,0,626,530,623,575,580,33,637,525,0
208,10,1.2.280,1,525,0,1,1,0,620,592,671,592,585,40,670,525,0
208,10,2.1.91,0,580,0,0,0,0,619,592,671,592,616,29,684,580,2
208,10,3.0.232,0,525,1,0,0,0,620,587,631,592,595,38,684,525,0
208,10,4.1.280,0,530,0,0,0,1,620,592,682,592,581,37,682,530,1
208,10,5.1.45,0,525,0,0,0,0,620,530,623,570,555,30,627,525,0
208,11,1.3.325,1,525,0,1,1,0,620,592,671,592,586,39,680,525,0
208,11,2.1.91,0,580,0,0,0,0,619,592,671,592,612,26,682,580,2
208,11,3.0.232,0,525,1,0,0,0,620,587,631,592,591,37,684,525,0
208,11,4.1.280,0,530,0,0,0,1,620,592,682,592,583,43,682,530,1
208,11,5.1.45,0,525,0,0,0,0,620,530,623,570,566,35,635,525,0
208,12,1.4.371,0,525,0,1,0,0,624,592,671,592,590,37,684,525,0
208,12,2.1.91,1,580,0,0,1,0,619,592,671,592,617,26,684,584,2
208,12,3.0.232,0,525,1,0,0,0,620,587,631,592,589,39,675,525,0
208,12,4.1.280,0,530,0,0,0,1,620,592,682,592,581,36,638,530,1
208,12,5.1.45,0,525,0,0,0,0,620,530,623,570,556,30,635,525,0
208,13,1.4.371,0,580,0,1,0,0,619,592,671,592,614,26,684,580,0
208,13,2.2.140,1,580,0,0,1,0,619,592,671,592,612,25,684,580,0
208,13,3.0.232,0,580,1,0,0,0,619,587,631,592,614,27,684,580,0
208,13,4.1.280,0,584,0,0,0,1,637,592,682,592,600,18,680,584,1
208,13,5.1.280,0,585,0,0,0,0,619,585,671,619,623,26,684,585,2
208,14,1.4.371,0,580,0,1,0,0,619,592,671,592,615,29,684,580,0
208,14,2.3.185,0,580,0,0,0,0,619,592,671,592,616,30,684,580,0
208,14,3.0.232,0,580,1,0,0,0,619,587,631,592,614,27,684,580,0
208,14,4.1.280,0,584,0,0,0,1,637,592,682,592,607,23,682,584,1
208,14,5.1.280,1,585,0,0,1,0,619,585,671,619,626,27,684,585,2
208,15,1.4.371,0,585,0,1,0,0,619,585,671,619,623,31,725,585,0
208,15,2.3.185,0,585,0,0,0,0,619,585,671,619,623,28,684,585,0
208,15,3.0.232,0,585,1,0,0,0,619,585,672,619,626,26,684,585,0
208,15,4.1.329,0,585,0,0,0,1,619,639,684,619,625,28,684,585,0
208,15,5.2.329,1,585,0,0,1,0,619,585,671,619,610,27,670,585,0
208,16,1.4.371,1,585,0,1,1,0,619,585,671,619,608,29,684,585,0
208,16,2.3.185,0,585,0,0,0,0,619,585,671,619,609,27,684,585,0
208,16,3.0.232,0,585,1,0,0,0,619,585,671,619,614,28,684,585,0
208,16,4.1.329,0,585,0,0,0,1,619,585,684,619,613,25,684,585,0
208,16,5.3.378,0,585,0,0,0,0,619,585,627,619,605,24,670,585,0
208,17,2.3.185,1,585,0,1,1,0,619,585,671,619,612,25,670,585,0
208,17,3.0.232,0,585,1,0,0,0,619,585,671,619,614,25,675,585,0
208,17,4.1.329,0,585,0,0,0,1,619,585,684,619,614,30,684,585,0
208,17,5.3.378,0,585,0,0,0,0,619,585,627,619,606,25,670,585,0
208,18,2.4.235,0,585,0,1,0,1,619,585,671,619,608,25,684,585,0
208,18,3.0.232,1,585,1,0,1,0,619,585,671,619,619,27,675,585,0
208,18,4.1.329,0,585,0,0,0,0,619,585,684,619,612,27,684,585,0
208,18,5.3.378,0,585,0,0,0,0,619,585,627,619,598,24,670,585,0
208,19,2.4.235,0,585,0,1,0,1,619,585,671,619,615,29,684,585,0
208,19,3.1.329,1,585,0,0,1,0,630,585,671,585,617,28,675,585,0
208,19,4.1.329,0,585,1,0,0,0,619,585,670,619,623,29,684,585,0
208,19,5.3.378,0,585,0,0,0,0,619,585,627,619,605,25,670,585,0
208,20,2.4.235,0,585,0,1,0,1,630,585,671,585,620,30,675,585,0
208,20,3.2.378,1,585,0,0,1,0,630,623,671,585,629,30,675,585,0
208,20,4.1.375,0,585,1,0,0,0,630,625,630,585,622,24,675,585,0
208,20,5.3.378,0,585,0,0,0,0,630,585,627,585,609,28,670,585,0
208,21,2.4.235,0,585,0,1,0,1,630,623,671,585,630,28,675,585,0
208,21,3.3.423,1,623,0,0,1,0,623,623,671,623,642,24,675,623,1
208,21,4.1.375,0,585,1,0,0,0,630,623,630,585,626,23,675,585,0
208,21,5.3.378,0,585,0,0,0,0,630,585,627,585,605,24,670,585,0
208,22,2.4.235,0,623,0,1,0,1,623,623,671,623,640,23,675,623,0
208,22,3.4.468,0,623,0,0,0,0,623,623,671,623,629,14,671,623,0
208,22,4.1.375,0,623,1,0,0,0,623,623,630,623,640,22,675,623,0
208,22,5.3.468,1,623,0,0,1,0,623,675,671,623,653,25,675,623,0
208,23,2.4.235,0,623,0,0,0,1,623,675,671,623,648,25,675,623,0
208,23,3.4.468,0,623,0,0,0,0,623,623,671,623,626,13,671,623,0
208,23,4.1.375,1,623,1,0,1,0,623,675,671,623,653,25,675,623,0
208,23,5.4.520,0,675,0,1,0,0,675,675,675,675,675,0,675,675,1
208,24,2.4.235,0,623,0,0,0,1,623,675,671,623,656,24,675,623,0
208,24,3.4.468,0,623,0,0,0,0,623,623,671,623,628,15,671,623,0
208,24,4.2.428,1,623,1,0,1,0,623,675,671,623,657,23,675,623,0
208,24,5.4.520,0,675,0,1,0,0,675,675,675,675,675,0,675,675,1
208,25,2.4.235,0,623,0,0,0,1,623,675,671,623,659,22,675,623,0
208,25,3.4.468,0,623,0,0,0,0,623,623,671,623,634,20,671,623,0
208,25,4.3.520,1,623,1,0,1,0,623,671,671,623,664,17,675,623,0
208,25,5.4.520,0,675,0,1,0,0,675,675,675,675,675,0,675,675,1
208,26,2.4.235,0,623,1,0,0,1,623,671,671,623,663,19,675,623,0
208,26,3.4.468,0,623,0,0,0,0,623,671,671,623,647,24,671,623,0
208,26,4.4.571,1,671,0,1,1,0,671,671,671,671,671,0,671,671,1
208,26,5.4.520,0,675,0,0,0,0,675,675,675,675,675,0,675,675,2
208,27,2.4.235,0,671,1,0,0,1,671,671,671,671,671,0,671,671,0
208,27,3.4.468,0,671,0,0,0,0,671,671,671,671,671,0,671,671,0
208,27,5.4.617,1,671,0,1,1,0,671,671,671,671,671,0,671,671,0
208,28,2.4.235,1,671,1,1,1,1,671,671,671,671,671,0,671,671,0
208,28,3.4.468,0,671,0,0,0,0,671,671,671,671,671,0,671,671,0
208,29,3.4.468,1,671,1,1,1,1,671,671,671,671,671,0,671,671,0
209,0,0.0.0,0,506,0,0,0,0,686,506,636,512,622,46,732,518,2
209,0,1.0.0,1,498,0,1,1,0,581,509,641,509,593,32,692,501,0
209,0,2.0.0,0,506,0,0,0,1,689,509,646,515,625,44,750,538,2
209,0,3.0.0,0,512,0,0,0,0,685,514,636,561,615,39,697,535,4
209,0,4.0.0,0,501,0,0,0,0,686,509,589,569,607,40,731,501,1
209,0,5.0.0,0,508,1,0,0,0,628,508,643,609,617,38,723,541,3
209,1,0.0.45,0,500,0,0,0,0,592,506,636,506,593,40,736,500,1
209,1,1.1.45,1,498,0,1,1,0,581,509,641,509,585,36,690,506,0
209,1,2.0.45,0,500,0,0,0,1,595,509,646,509,602,39,694,541,1
209,1,3.0.45,0,506,0,0,0,0,591,508,636,555,591,34,690,510,3
209,1,4.0.45,0,498,0,0,0,0,592,509,594,563,591,31,650,504,0
209,1,5.0.45,0,502,1,0,0,0,581,502,641,603,580,31,651,502,2
209,2,0.0.45,0,500,0,0,0,0,592,506,636,506,590,38,694,506,1
209,2,1.2.90,1,498,0,1,1,0,581,509,641,509,599,41,736,533,0
209,2,2.0.45,0,500,0,0,0,1,595,509,646,509,596,42,737,504,1
209,2,3.0.45,0,506,0,0,0,0,591,508,636,555,600,39,695,534,3
209,2,4.0.45,0,498,0,0,0,0,592,509,594,563,590,37,703,501,0
209,2,5.0.45,0,502,1,0,0,0,581,502,641,603,586,37,689,534,2
209,3,0.0.45,0,500,0,0,0,0,592,506,636,506,592,38,709,507,1
209,3,1.3.136,0,498,0,1,0,0,581,509,641,509,596,42,696,498,0
209,3,2.0.45,0,500,0,0,0,1,595,509,646,509,595,40,693,507,1
209,3,3.0.45,0,506,0,0,0,0,591,508,636,555,596,36,696,506,3
209,3,4.0.45,0,498,0,0,0,0,592,509,594,563,591,40,694,501,0
209,3,5.0.45,1,502,1,0,1,0,581,502,641,603,585,36,692,502,2
209,4,0.0.91,0,502,0,0,0,0,591,546,584,548,583,35,683,502,0
209,4,1.3.136,0,502,0,1,0,0,581,502,641,603,582,33,689,533,0
209,4,2.0.91,0,502,0,0,0,1,594,553,588,603,585,36,691,502,0
209,4,3.0.91,1,502,1,0,1,0,581,556,641,601,600,45,732,502,0
209,4,4.0.91,0,502,0,0,0,0,591,541,594,553,580,30,647,502,0
209,4,5.1.91,0,502,0,0,0,0,581,502,641,551,579,36,693,503,0
209,5,0.0.138,1,502,1,0,1,0,581,551,641,549,593,35,692,533,0
209,5,1.3.136,0,502,0,1,0,0,581,556,641,601,605,42,695,504,0
209,5,2.0.138,0,502,0,0,0,1,592,605,583,601,613,43,730,502,0
209,5,3.1.138,0,552,0,0,0,0,687,556,639,601,621,29,692,585,2
209,5,4.0.138,0,504,0,0,0,0,589,540,589,601,584,38,692,534,1
209,5,5.1.91,0,502,0,0,0,0,581,504,641,545,576,35,692,502,0
209,6,0.1.186,0,541,0,0,0,1,636,551,591,549,596,31,684,541,1
209,6,1.3.136,0,502,0,1,0,0,581,551,641,549,602,43,704,534,0
209,6,2.0.186,0,502,1,0,0,0,581,599,635,549,602,44,705,533,0
209,6,3.1.138,0,552,0,0,0,0,687,554,639,600,619,31,697,554,2
209,6,4.0.186,1,502,0,0,1,0,544,594,641,549,601,41,693,534,0
209,6,5.1.91,0,502,0,0,0,0,581,551,641,549,582,31,649,533,0
209,7,0.1.186,0,541,0,0,0,1,636,543,591,549,588,30,643,541,2
209,7,1.3.136,0,502,0,1,0,0,544,594,641,549,602,43,696,534,0
209,7,2.0.234,0,502,1,0,0,0,544,641,641,549,601,40,692,534,0
209,7,3.1.138,0,552,0,0,0,0,687,594,639,642,628,37,696,554,3
209,7,4.1.234,1,534,0,0,1,0,534,594,641,648,597,46,690,534,1
209,7,5.1.91,0,502,0,0,0,0,544,534,641,549,582,38,686,534,0
209,8,0.1.282,0,534,0,0,0,1,534,641,641,648,613,41,696,534,0
209,8,1.3.136,0,534,0,1,0,0,534,594,641,648,600,41,693,534,0
209,8,2.0.234,0,534,1,0,0,0,534,595,641,648,606,41,732,534,0
209,8,3.1.138,0,591,0,0,0,0,591,594,639,648,629,28,693,591,1
209,8,4.2.282,1,534,0,0,1,0,534,594,641,594,600,42,732,534,0
209,8,5.1.91,0,534,0,0,0,0,534,534,641,587,576,39,679,534,0
209,9,0.1.282,0,534,0,0,0,1,534,594,641,594,601,38,688,534,0
209,9,1.3.136,0,534,0,1,0,0,534,594,641,594,596,43,689,534,0
209,9,2.0.234,0,534,1,0,0,0,534,595,641,594,598,43,735,534,0
209,9,3.1.138,0,591,0,0,0,0,591,594,639,594,621,26,689,591,1
209,9,4.3.327,0,534,0,0,0,0,534,594,641,594,588,42,736,534,0
209,9,5.1.91,1,534,0,0,1,0,534,534,641,534,571,37,680,534,0
209,10,0.1.282,0,534,0,0,0,1,534,534,641,534,571,36,648,534,0
209,10,1.3.136,1,534,0,1,1,0,534,534,641,534,575,41,675,534,0
209,10,2.0.234,0,534,1,0,0,0,534,534,641,534,567,38,679,534,0
209,10,3.1.139,0,534,0,0,0,0,534,588,641,632,588,39,681,534,0
209,10,4.3.327,0,534,0,0,0,0,534,534,641,534,563,39,681,534,0
209,10,5.2.139,0,534,0,0,0,0,534,534,587,534,555,25,588,534,0
209,11,0.1.282,0,534,0,0,0,1,534,534,641,534,578,40,648,534,0
209,11,1.4.186,0,534,0,1,0,0,534,534,641,534,572,38,692,534,0
209,11,2.0.234,0,534,1,0,0,0,534,534,641,534,568,34,645,534,0
209,11,3.1.139,1,534,0,0,1,0,534,588,641,632,582,40,681,534,0
209,11,4.3.327,0,534,0,0,0,0,534,534,641,534,566,39,679,534,0
209,11,5.2.139,0,534,0,0,0,0,534,534,587,534,555,25,588,534,0
209,12,0.1.282,0,534,0,0,0,1,534,592,641,632,588,39,691,534,0
209,12,1.4.186,0,534,0,1,0,0,534,588,641,632,587,39,672,534,0
209,12,2.0.234,0,534,1,0,0,0,534,588,641,632,582,40,648,534,0
209,12,3.2.189,0,588,0,0,0,0,632,588,641,632,611,28,688,588,1
209,12,4.3.327,1,534,0,0,1,0,534,588,641,632,580,41,681,534,0
209,12,5.2.139,0,534,0,0,0,0,534,534,587,534,552,25,587,534,0
209,13,0.1.282,0,534,0,0,0,1,534,592,641,632,588,41,688,534,0
209,13,1.4.186,1,534,0,1,1,0,534,588,641,632,580,37,680,534,0
209,13,2.0.234,0,534,1,0,0,0,534,588,641,632,581,40,680,534,0
209,13,3.2.189,0,588,0,0,0,0,632,588,641,632,616,26,688,588,1
209,13,4.4.377,0,534,0,0,0,0,534,588,594,632,573,38,680,534,0
209,13,5.2.139,0,534,0,0,0,0,534,534,587,534,547,22,587,534,0
209,14,0.1.282,0,534,0,0,0,1,534,592,641,632,585,41,672,534,0
209,14,2.0.234,1,534,1,0,1,0,534,588,641,632,583,40,681,534,0
209,14,3.2.189,0,588,0,0,0,0,632,588,641,632,615,27,681,588,1
209,14,4.4.377,0,534,0,1,0,0,534,588,594,632,585,41,678,534,0
209,14,5.2.139,0,534,0,0,0,0,534,534,587,534,546,22,587,534,0
209,15,0.1.282,0,534,1,0,0,1,534,592,641,632,586,38,675,534,0
209,15,2.1.285,1,534,0,0,1,0,534,594,641,626,571,39,687,534,0
209,15,3.2.189,0,588,0,0,0,0,632,588,641,632,617,28,690,588,1
209,15,4.4.377,0,534,0,1,0,0,534,588,594,632,579,43,687,534,0
209,15,5.2.139,0,534,0,0,0,0,534,534,587,534,545,21,588,534,0
209,16,0.1.334,0,534,1,0,0,1,534,593,642,626,576,39,648,534,0
209,16,2.2.334,1,534,0,0,1,0,534,594,641,594,579,39,687,534,0
209,16,3.2.189,0,588,0,0,0,0,626,594,641,626,619,28,690,588,1
209,16,4.4.377,0,534,0,1,0,0,534,594,594,626,564,33,639,534,0
209,16,5.2.139,0,534,0,0,0,0,534,534,587,534,541,18,588,534,0
209,17,0.1.334,0,534,1,0,0,1,534,593,642,594,585,42,690,534,0
209,17,2.3.384,1,534,0,0,1,0,534,641,641,594,599,39,687,534,0
209,17,3.2.189,0,593,0,0,0,0,594,594,641,594,613,25,690,593,1
209,17,4.4.377,0,534,0,1,0,0,534,594,594,594,565,36,641,534,0
209,17,5.2.139,0,534,0,0,0,0,534,534,587,534,544,21,588,534,0
209,18,0.1.334,0,534,1,0,0,1,534,641,642,594,593,43,690,534,0
209,18,2.4.430,1,587,0,1,1,0,587,641,641,641,613,29,687,587,1
209,18,3.2.189,0,593,0,0,0,0,594,641,641,594,624,27,690,593,2
209,18,4.4.377,0,534,0,0,0,0,534,594,594,594,569,35,687,534,0
209,18,5.2.139,0,534,0,0,0,0,534,587,587,534,560,26,588,534,0
209,19,0.1.334,0,587,1,0,0,1,587,641,642,641,616,29,687,587,0
209,19,3.2.189,1,641,0,0,1,0,641,641,641,641,644,11,690,641,1
209,19,4.4.481,0,587,0,1,0,0,587,641,641,641,611,28,687,587,0
209,19,5.2.139,0,587,0,0,0,0,587,587,587,587,587,0,588,587,0
209,20,0.1.334,0,641,1,0,0,1,641,641,642,641,645,12,690,641,0
209,20,3.3.242,1,641,0,0,1,0,641,641,641,641,643,9,687,641,0
209,20,4.4.481,0,641,0,1,0,0,641,641,641,641,643,9,687,641,0
209,20,5.2.384,0,641,0,0,0,0,641,641,641,641,646,12,690,641,0
209,21,0.1.334,0,641,1,0,0,1,641,641,642,641,644,9,690,641,0
209,21,3.4.294,1,641,0,1,1,0,641,641,641,641,644,10,690,641,0
209,21,4.4.481,0,641,0,0,0,0,641,641,641,641,642,7,687,641,0
209,21,5.2.384,0,641,0,0,0,0,641,641,641,641,644,9,690,641,0
209,22,0.1.334,0,641,1,0,0,1,641,641,642,641,645,11,690,641,0
209,22,4.4.481,0,641,0,1,0,0,641,641,641,641,642,6,687,641,0
209,22,5.2.384,1,641,0,0,1,0,641,641,641,641,643,5,687,641,0
209,23,0.1.334,0,641,1,0,0,1,641,641,690,641,648,15,690,641,0
209,23,4.4.481,0,641,0,1,0,0,641,641,641,641,641,6,687,641,0
209,23,5.3.437,1,641,0,0,1,0,641,641,641,641,644,3,648,641,0
209,24,0.1.334,0,641,1,0,0,1,641,641,641,641,644,3,648,641,0
209,24,4.4.481,1,641,0,1,1,0,641,641,641,641,641,0,641,641,0
209,24,5.4.488,0,648,0,0,0,0,648,648,648,648,648,0,648,648,1
209,25,0.1.334,0,641,1,0,0,1,641,641,641,641,641,0,641,641,0
209,25,5.4.535,1,641,0,1,1,0,641,641,641,641,641,0,641,641,0
209,26,0.1.334,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
209,27,0.2.437,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
209,28,0.3.488,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
209,29,0.4.589,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
210,0,0.0.0,0,505,0,0,0,0,587,508,606,557,596,32,654,541,2
210,0,1.0.0,0,510,1,0,0,1,587,514,591,560,608,37,699,537,4
210,0,2.0.0,1,501,0,1,1,0,589,505,606,557,582,33,659,507,0
210,0,3.0.0,0,506,0,0,0,0,634,512,603,559,616,34,706,547,3
210,0,4.0.0,0,503,0,0,0,0,587,510,597,557,599,35,691,504,1
210,0,5.0.0,0,501,0,0,0,0,585,505,606,557,581,32,701,501,0
210,1,0.0.45,0,503,0,0,0,0,604,505,606,552,575,34,657,503,1
210,1,1.0.45,0,508,1,0,0,1,589,508,607,557,589,34,690,542,3
210,1,2.1.45,0,501,0,1,0,0,589,505,606,557,581,32,657,504,0
210,1,3.0.45,0,504,0,0,0,0,654,509,659,556,584,33,691,509,2
210,1,4.0.45,0,501,0,0,0,0,590,507,606,555,576,35,695,501,0
210,1,5.0.45,1,501,0,0,1,0,550,505,606,550,583,33,656,501,0
210,2,0.0.91,0,503,0,0,0,0,599,544,606,603,586,33,658,503,2
210,2,1.0.91,0,501,1,0,0,1,550,504,607,550,589,31,661,547,0
210,2,2.1.45,0,501,0,1,0,0,550,505,606,550,569,25,609,502,0
210,2,3.0.91,0,502,0,0,0,0,602,509,659,601,588,41,709,502,1
210,2,4.0.91,0,501,0,0,0,0,601,507,606,599,582,30,657,502,0
210,2,5.1.91,1,543,0,0,1,0,598,550,606,602,600,28,662,544,3
210,3,0.0.91,0,547,0,0,0,0,599,553,606,600,598,35,699,548,2
210,3,1.0.91,0,544,1,0,0,1,598,545,607,602,602,27,657,547,1
210,3,2.1.137,0,543,0,0,0,0,591,589,606,600,599,32,691,543,0
210,3,3.0.91,0,543,0,0,0,0,602,550,659,601,598,36,689,543,0
210,3,4.0.91,0,544,0,0,0,0,597,550,606,595,600,30,664,550,1
210,3,5.2.137,1,543,0,1,1,0,598,550,606,602,599,30,700,550,0
210,4,0.0.91,0,547,0,0,0,0,599,553,606,600,593,32,698,549,2
210,4,1.0.91,0,544,1,0,0,1,598,545,607,602,603,28,657,547,1
210,4,2.1.137,1,543,0,0,1,0,591,550,606,600,589,32,657,544,0
210,4,3.0.91,0,543,0,0,0,0,602,550,659,601,599,33,703,543,0
210,4,4.0.91,0,544,0,0,0,0,597,550,606,595,594,30,651,550,1
210,4,5.3.183,0,543,0,1,0,0,598,550,606,602,595,31,655,549,0
210,5,0.0.91,0,547,0,0,0,0,599,550,606,608,595,29,658,549,2
210,5,1.0.91,0,544,1,0,0,1,591,545,607,600,599,30,657,544,1
210,5,2.2.185,1,543,0,0,1,0,591,589,606,653,604,33,656,545,0
210,5,3.0.91,0,543,0,0,0,0,602,550,659,588,585,26,657,543,0
210,5,4.0.91,0,544,0,0,0,0,601,550,606,607,588,30,661,544,1
210,5,5.3.183,0,543,0,1,0,0,591,550,606,600,578,26,648,543,0
210,6,0.0.91,1,547,0,0,1,0,599,589,606,610,601,34,658,548,2
210,6,1.0.91,0,544,1,0,0,0,591,591,607,653,603,33,687,544,1
210,6,2.3.230,0,589,0,1,0,1,639,589,652,653,619,21,658,589,3
210,6,3.0.91,0,543,0,0,0,0,602,589,659,641,601,35,659,543,0
210,6,4.0.91,0,544,0,0,0,0,601,589,606,658,599,34,681,544,1
210,6,5.3.183,0,543,0,0,0,0,591,550,606,600,577,23,613,543,0
