PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
202,14,2.1.306,0,567,0,613,567,567,567,580,21,619,567
202,14,4.2.306,1,567,0,624,567,567,567,586,23,624,567
202,14,5.0.254,0,567,0,624,567,567,569,593,26,624,567
202,15,0.2.96,0,567,0,624,567,567,567,584,23,624,567
202,15,1.4.352,0,567,0,624,567,567,567,583,23,668,567
202,15,2.1.306,0,567,0,613,567,567,567,580,22,619,567
202,15,4.3.352,0,567,0,624,567,567,567,582,22,619,567
202,15,5.0.254,1,567,0,624,567,567,569,585,24,668,567
202,16,0.2.96,0,567,0,624,567,567,569,587,26,668,567
202,16,1.4.352,0,567,0,624,567,567,569,586,25,668,567
202,16,2.1.306,0,567,0,613,567,567,567,588,24,619,567
202,16,4.3.352,0,567,0,624,567,567,569,579,20,624,567
202,16,5.1.307,1,569,1,624,569,569,569,587,26,668,569
202,17,0.2.96,0,569,0,624,569,569,569,591,29,668,569
202,17,1.4.352,0,569,0,624,569,569,569,585,26,668,569
202,17,2.1.357,0,569,0,624,569,569,569,588,27,668,569
202,17,4.3.352,0,569,0,624,569,569,569,576,18,624,569
202,17,5.2.357,1,569,0,624,569,569,619,601,30,668,569
202,18,0.2.96,0,569,0,624,569,569,619,601,29,668,569
202,18,1.4.352,0,569,0,624,569,569,619,599,28,668,569
202,18,2.1.357,0,569,0,624,569,569,619,603,29,668,569
202,18,4.3.352,0,569,0,624,569,569,569,581,21,624,569
202,18,5.3.402,1,619,1,624,619,668,619,626,16,668,619
202,19,0.2.96,0,619,0,624,619,619,619,623,12,668,619
202,19,1.4.352,0,619,0,624,619,668,619,625,15,668,619
202,19,2.1.357,0,619,0,624,619,668,619,627,17,668,619
202,19,4.3.454,0,619,0,619,619,668,619,620,7,668,619
202,19,5.4.454,1,619,0,624,619,619,619,624,15,668,619
202,20,0.2.96,0,619,0,624,619,619,619,625,15,668,619
202,20,1.4.352,0,619,0,624,619,619,619,630,20,668,619
202,20,2.1.357,1,619,0,624,619,668,619,624,13,668,619
202,20,4.3.454,0,619,0,668,619,668,619,622,13,668,619
202,21,0.2.96,0,619,0,624,619,619,619,626,16,668,619
202,21,1.4.352,0,619,0,624,619,668,619,625,15,668,619
202,21,2.2.411,1,619,0,624,619,619,624,628,16,668,619
202,21,4.3.454,0,619,0,619,619,619,619,626,17,668,619
202,22,0.2.96,0,619,0,624,619,619,624,626,13,668,619
202,22,1.4.352,0,619,0,624,619,668,624,631,18,668,619
202,22,2.3.465,1,624,1,624,624,624,624,624,0,624,624
202,22,4.3.454,0,619,0,668,619,619,619,627,18,668,619
202,23,0.2.96,1,624,0,624,624,624,624,624,0,624,624
202,23,1.4.352,0,624,0,624,624,624,624,624,0,624,624
202,23,2.4.514,0,624,0,624,624,624,624,624,0,624,624
202,23,4.3.514,0,624,0,624,624,624,624,624,0,624,624
202,24,0.3.151,1,624,0,624,624,624,624,624,0,624,624
202,24,1.4.352,0,624,0,624,624,624,624,624,0,624,624
202,24,2.4.514,0,624,0,624,624,624,624,624,0,624,624
202,24,4.3.514,0,624,0,624,624,624,624,624,0,624,624
202,25,0.4.203,1,624,0,624,624,624,624,624,0,624,624
202,25,1.4.352,0,624,0,624,624,624,624,624,0,624,624
202,25,2.4.514,0,624,0,624,624,624,624,624,0,624,624
202,25,4.3.514,0,624,0,624,624,624,624,624,0,624,624
202,26,1.4.352,1,624,0,624,624,624,624,624,0,624,624
202,26,2.4.514,0,624,0,624,624,624,624,624,0,624,624
202,26,4.3.514,0,624,0,624,624,624,624,624,0,624,624
202,27,2.4.514,1,624,0,624,624,624,624,624,0,624,624
202,27,4.3.514,0,624,0,624,624,624,624,624,0,624,624
202,28,4.3.514,1,624,0,624,624,624,624,624,0,624,624
202,29,4.4.569,1,624,0,624,624,624,624,624,0,624,624
203,0,0.0.0,0,513,4,643,607,704,518,618,31,694,547
203,0,1.0.0,0,511,3,647,622,694,515,617,35,712,546
203,0,2.0.0,0,505,2,648,526,696,516,618,43,719,523
203,0,3.0.0,1,497,0,592,530,599,513,590,35,670,508
203,0,4.0.0,0,497,0,612,518,600,513,587,39,719,512
203,0,5.0.0,0,504,1,602,534,648,515,600,39,739,525
203,1,0.0.45,0,504,2,618,517,599,509,587,32,661,540
203,1,1.0.45,0,508,3,613,569,642,513,593,38,689,515
203,1,2.0.45,0,503,1,598,527,649,514,583,35,664,505
203,1,3.1.45,0,497,0,602,530,642,513,581,37,659,503
203,1,4.0.45,1,497,0,613,566,640,551,595,35,685,518
203,1,5.0.45,0,503,1,618,530,649,514,573,33,661,509
203,2,0.0.90,0,497,0,592,549,640,540,593,38,695,498
203,2,1.0.90,0,507,3,618,562,640,551,601,34,660,508
203,2,2.0.90,0,502,1,645,557,597,559,592,33,659,507
203,2,3.1.45,0,497,0,598,557,640,514,579,33,651,507
203,2,4.1.90,1,540,4,618,563,640,551,610,32,697,546
203,2,5.0.90,0,503,2,602,563,598,559,593,36,714,503
203,3,0.0.90,0,540,0,592,611,640,545,609,29,690,553
203,3,1.0.90,0,547,2,618,567,593,551,615,33,739,550
203,3,2.0.90,0,541,1,640,563,597,559,608,31,668,549
203,3,3.1.136,0,540,0,618,617,594,583,606,25,664,548
203,3,4.2.136,1,540,0,592,563,597,551,603,31,662,546
203,3,5.0.90,0,540,0,602,566,598,559,606,32,696,548
203,4,0.0.90,0,540,0,603,562,640,540,606,32,712,546
203,4,1.0.90,0,547,2,602,567,593,556,612,30,700,547
203,4,2.0.90,0,541,1,665,563,597,559,602,26,660,549
203,4,3.1.136,1,540,0,618,558,593,551,602,26,662,551
203,4,4.3.181,0,540,0,595,566,597,551,599,31,705,548
203,4,5.0.90,0,540,0,602,566,598,559,601,30,667,549
203,5,0.0.90,1,540,0,647,557,594,540,595,31,697,540
203,5,1.0.90,0,547,2,613,603,593,551,600,25,657,550
203,5,2.0.90,0,541,1,645,563,598,551,603,26,686,546
203,5,3.2.183,0,540,0,598,558,593,583,610,31,690,545
203,5,4.3.181,0,540,0,588,566,593,551,594,25,656,540
203,5,5.0.90,0,540,0,602,566,598,551,608,28,700,541
203,6,0.1.183,0,540,0,647,557,593,540,587,35,686,540
203,6,1.0.140,1,541,1,608,601,586,557,602,33,693,545
203,6,2.0.140,0,540,0,616,554,594,557,598,31,667,545
203,6,3.2.183,0,540,0,592,557,594,584,600,26,659,540
203,6,4.3.181,0,540,0,588,557,593,540,586,29,668,540
203,6,5.0.140,0,540,0,644,557,598,551,596,28,654,540
203,7,0.1.183,0,541,0,603,546,586,545,593,33,692,541
203,7,1.1.190,0,557,2,607,599,644,557,611,29,695,557
203,7,2.0.190,0,541,0,603,599,586,594,597,28,658,545
203,7,3.2.183,1,541,0,608,601,586,584,604,30,692,546
203,7,4.3.181,0,541,0,595,601,586,557,592,30,657,541
203,7,5.0.190,0,545,1,592,601,591,601,596,28,654,546
203,8,0.1.183,0,541,0,592,546,586,584,601,31,688,541
203,8,1.1.190,0,557,2,606,601,644,584,608,32,708,557
203,8,2.0.190,0,541,0,603,599,586,602,600,26,685,545
203,8,3.3.235,1,583,3,608,646,633,584,612,22,655,584
203,8,4.3.181,0,541,0,595,599,586,557,590,32,692,545
203,8,5.0.190,0,545,1,608,599,591,601,601,25,657,545
203,9,0.1.183,1,584,1,608,592,633,584,609,22,655,584
203,9,1.1.190,0,583,0,611,646,689,584,622,22,689,584
203,9,2.0.190,0,583,0,593,688,633,602,612,25,692,583
203,9,3.4.281,0,583,0,640,688,633,584,615,27,696,584
203,9,4.3.281,0,583,0,603,644,633,584,608,21,658,583
203,9,5.0.190,0,583,0,592,646,591,601,608,20,657,584
203,10,0.2.237,0,584,0,596,591,633,597,613,26,688,584
203,10,1.1.237,0,584,0,585,593,633,594,617,26,692,584
203,10,2.0.190,1,584,0,603,593,633,584,609,22,662,584
203,10,3.4.281,0,584,0,640,598,633,584,610,21,651,584
203,10,4.3.281,0,584,0,592,593,633,584,604,20,643,584
203,10,5.0.190,0,584,0,592,591,591,584,607,20,654,584
203,11,0.2.237,0,584,0,637,586,633,597,614,23,649,584
203,11,1.1.237,0,584,0,653,592,633,594,616,28,692,584
203,11,2.1.244,1,584,0,640,598,629,586,610,22,657,584
203,11,3.4.281,0,584,0,647,592,633,584,612,23,672,584
203,11,4.3.281,0,584,0,593,592,633,584,606,22,692,584
203,11,5.0.244,0,584,0,640,586,633,590,613,24,682,584
203,12,0.2.237,0,584,0,637,605,629,597,615,22,660,584
203,12,1.1.297,0,584,0,655,598,629,602,610,20,662,584
203,12,2.2.297,1,584,0,593,598,629,586,610,22,662,584
203,12,3.4.281,0,584,0,647,598,629,586,611,22,660,584
203,12,4.3.281,0,584,0,593,598,629,586,602,16,650,584
203,12,5.0.244,0,584,0,647,598,629,586,609,22,657,584
203,13,0.2.237,0,584,0,637,598,629,637,614,23,656,584
203,13,1.1.297,0,584,0,655,605,629,602,611,22,683,584
203,13,2.3.345,1,586,1,603,598,593,586,606,21,656,586
203,13,3.4.281,0,584,0,593,598,629,586,608,22,662,584
203,13,4.3.281,0,584,0,603,598,629,586,600,14,642,584
203,13,5.0.244,0,584,0,647,605,629,586,609,22,657,586
203,14,0.2.237,0,586,0,637,598,593,637,613,25,685,586
203,14,1.1.297,0,586,0,608,598,593,602,610,20,662,586
203,14,2.4.390,1,586,0,593,598,593,586,607,21,651,586
203,14,3.4.281,0,586,0,647,598,593,586,611,23,656,586
203,14,4.3.281,0,586,0,603,598,593,586,597,13,643,586
203,14,5.0.244,0,586,0,640,598,593,586,610,22,655,586
203,15,0.2.237,0,586,0,637,598,593,637,620,26,685,586
203,15,1.1.297,0,586,0,608,598,593,602,608,20,660,586
203,15,3.4.281,1,586,0,603,598,593,586,611,23,662,586
203,15,4.3.281,0,586,0,603,598,593,586,597,12,638,586
203,15,5.0.244,0,586,0,593,598,593,586,609,21,657,586
203,16,0.2.237,0,586,0,637,598,593,637,616,25,685,586
203,16,1.1.297,0,586,0,645,598,593,602,610,23,685,586
203,16,4.3.281,0,586,0,603,598,593,586,599,13,643,586
203,16,5.0.244,1,586,0,593,598,593,586,611,23,685,586
203,17,0.2.237,0,586,0,640,598,593,637,622,24,656,586
203,17,1.1.297,0,586,0,645,598,593,602,612,22,685,586
203,17,4.3.281,0,586,0,603,598,593,586,598,12,643,586
203,17,5.1.298,1,586,0,603,586,586,593,614,23,657,586
203,18,0.2.237,0,586,0,640,586,586,637,613,24,652,586
203,18,1.1.346,0,586,0,603,586,586,603,610,21,657,586
203,18,4.3.281,0,586,0,603,586,586,593,597,12,638,586
203,18,5.2.346,1,586,0,593,586,586,593,611,22,652,586
203,19,0.2.237,0,586,0,640,586,586,640,622,25,683,586
203,19,1.1.346,0,586,0,603,586,586,603,615,22,657,586
203,19,4.3.281,0,586,0,603,586,586,593,598,13,638,586
203,19,5.3.395,1,593,1,647,593,593,593,609,20,655,593
203,20,0.2.237,0,593,0,640,593,593,640,622,24,657,593
203,20,1.1.346,0,593,0,603,593,593,603,610,20,657,593
203,20,4.3.281,0,593,0,593,593,593,593,599,11,638,593
203,20,5.4.445,1,593,0,593,593,593,593,611,21,652,593
203,21,0.2.237,1,593,0,640,593,593,640,623,23,652,593
203,21,1.1.346,0,593,0,647,593,593,603,614,22,657,593
203,21,4.3.281,0,593,0,603,593,593,593,600,11,638,593
203,22,0.3.292,1,640,1,640,647,647,640,642,4,657,640
203,22,1.1.346,0,593,0,640,593,593,640,625,22,657,593
203,22,4.3.281,0,593,0,593,593,593,593,597,12,638,593
203,23,0.4.493,1,640,0,640,640,640,640,641,2,652,640
203,23,1.1.346,0,640,0,640,647,647,640,644,5,657,640
203,23,4.3.445,0,640,0,640,647,647,640,643,3,647,640
203,24,1.1.346,1,640,0,640,640,640,640,641,3,652,640
203,24,4.3.445,0,640,0,640,640,640,640,640,0,642,640
203,25,1.2.401,1,640,0,640,640,640,640,641,4,652,640
203,25,4.3.445,0,640,0,640,640,640,640,640,1,642,640
203,26,1.3.455,1,640,0,640,652,652,640,643,5,652,640
203,26,4.3.445,0,640,0,642,640,640,640,641,1,642,640
203,27,1.4.543,1,640,0,640,640,640,640,640,0,640,640
203,27,4.3.500,0,640,0,640,652,652,640,645,6,652,640
203,28,4.3.500,1,640,0,640,640,640,640,640,0,640,640
203,29,4.4.588,1,640,0,640,640,640,640,640,0,640,640
204,0,0.0.0,0,514,4,648,621,658,518,612,34,700,555
204,0,1.0.0,1,509,0,612,568,649,510,601,31,666,551
204,0,2.0.0,0,510,1,650,567,606,514,606,33,694,550
204,0,3.0.0,0,512,2,602,568,651,521,608,37,714,551
204,0,4.0.0,0,509,0,653,513,564,515,599,36,709,519
204,0,5.0.0,0,513,3,609,522,658,515,601,36,712,519
204,1,0.0.47,0,515,2,610,565,649,516,608,32,664,549
204,1,1.1.47,0,509,0,656,568,647,510,593,32,660,516
204,1,2.0.47,0,512,1,644,605,646,512,615,35,716,550
204,1,3.0.47,0,509,0,604,519,647,559,597,35,709,513
204,1,4.0.47,1,509,0,610,560,596,562,614,35,710,558
204,1,5.0.47,0,512,1,612,568,663,562,607,36,710,515
204,2,0.0.94,0,510,1,648,558,596,564,612,30,699,514
204,2,1.1.47,0,509,0,609,567,596,510,597,32,659,512
204,2,2.0.94,1,510,1,656,606,644,562,612,35,663,553
204,2,3.0.94,0,510,1,662,560,604,556,598,30,661,554
204,2,4.1.94,0,556,2,613,560,647,562,616,36,707,558
204,2,5.0.94,0,509,0,609,560,609,559,609,30,666,554
204,3,0.0.142,0,512,1,610,608,642,562,617,31,708,553
204,3,1.1.47,1,510,0,610,610,644,513,607,31,659,548
204,3,2.1.142,0,554,3,648,610,644,554,606,26,698,554
204,3,3.0.142,0,510,0,610,607,695,611,618,36,711,550
204,3,4.1.94,0,558,4,706,653,599,562,626,34,712,558
204,3,5.0.142,0,513,2,610,610,646,608,624,34,709,555
204,4,0.0.142,0,512,1,656,548,644,556,616,34,711,512
204,4,1.2.98,0,510,0,601,610,642,513,597,31,663,510
204,4,2.1.142,0,554,3,602,610,642,554,608,27,708,556
204,4,3.0.142,1,510,0,609,609,695,558,601,29,664,513
204,4,4.1.98,0,510,0,610,555,600,560,588,31,667,518
204,4,5.0.142,0,513,2,609,555,646,554,604,28,663,555
204,5,0.0.193,0,510,0,610,552,695,554,600,32,695,552
204,5,1.2.98,0,510,0,603,609,695,558,597,34,708,550
204,5,2.1.142,0,554,2,604,609,695,554,614,27,706,554
204,5,3.1.193,1,554,2,655,554,602,558,594,26,661,554
204,5,4.1.98,0,510,0,655,554,643,560,594,30,660,550
204,5,5.0.193,0,513,1,661,609,597,555,592,27,658,554
204,6,0.0.193,0,554,0,610,554,603,554,590,30,661,554
204,6,1.2.98,0,554,0,610,554,603,558,578,25,655,554
204,6,2.1.244,0,554,0,655,554,602,558,583,30,657,554
204,6,3.2.244,1,554,0,612,554,603,558,587,31,663,554
204,6,4.1.98,0,554,0,610,554,602,609,597,31,704,554
204,6,5.0.193,0,554,0,661,554,602,555,586,30,661,554
204,7,0.0.193,1,554,0,610,554,603,554,592,24,663,554
204,7,1.2.98,0,554,0,601,554,603,558,581,25,646,554
204,7,2.1.244,0,554,0,609,554,603,558,593,28,658,554
204,7,3.3.293,0,554,0,610,554,602,558,585,28,660,554
204,7,4.1.98,0,554,0,609,554,603,609,598,29,661,554
204,7,5.0.193,0,554,0,610,554,603,555,589,29,661,554
204,8,0.1.245,1,554,0,656,554,606,554,592,26,661,554
204,8,1.2.98,0,554,0,610,554,602,554,584,24,611,554
204,8,2.1.244,0,554,0,655,554,603,554,594,29,661,554
204,8,3.3.293,0,554,0,610,554,603,554,590,30,663,554
204,8,4.1.98,0,554,0,656,554,603,605,600,27,663,554
204,8,5.0.245,0,554,0,661,554,602,609,598,27,663,554
204,9,0.2.296,0,554,0,608,554,602,554,581,26,654,554
204,9,1.2.98,0,554,0,603,554,606,554,582,26,650,554
204,9,2.1.296,1,554,0,656,554,606,554,592,28,658,554
204,9,3.3.293,0,554,0,610,554,606,554,596,25,659,554
204,9,4.1.98,0,554,0,656,554,606,605,597,25,663,554
204,9,5.0.245,0,554,0,609,554,606,560,596,31,663,554
204,10,0.2.296,0,554,0,608,554,602,554,579,26,614,554
204,10,1.2.98,0,554,0,610,554,606,554,588,25,610,554
204,10,2.2.348,0,606,1,610,606,606,606,606,1,610,606
204,10,3.3.293,1,554,0,656,554,606,554,595,27,657,554
204,10,4.1.98,0,554,0,610,554,606,605,599,25,657,554
204,10,5.0.245,0,554,0,656,554,606,554,592,26,651,554
204,11,0.2.296,0,554,0,614,554,602,554,579,27,650,554
204,11,1.2.98,0,554,0,610,554,606,554,587,25,610,554
204,11,2.2.348,0,606,1,610,606,606,606,607,1,610,606
204,11,3.4.345,1,554,0,610,554,606,554,591,23,610,554
204,11,4.1.98,0,554,0,610,554,606,605,600,22,657,554
204,11,5.0.245,0,554,0,656,554,606,554,601,23,656,554
204,12,0.2.296,0,554,0,608,554,602,554,581,29,657,554
204,12,1.2.98,0,554,0,603,554,606,554,585,27,650,554
204,12,2.2.348,0,606,1,610,606,606,606,607,1,610,606
204,12,4.1.98,1,554,0,610,554,606,605,601,22,657,554
204,12,5.0.245,0,554,0,656,554,606,554,599,26,657,554
204,13,0.2.296,0,554,0,608,554,602,608,587,29,657,554
204,13,1.2.98,0,554,0,610,554,606,554,592,24,646,554
204,13,2.2.348,0,606,2,610,606,606,606,606,1,610,606
204,13,4.2.150,1,605,1,656,608,606,605,609,10,658,605
204,13,5.0.245,0,554,0,610,554,606,605,607,21,657,554
204,14,0.2.296,0,608,2,608,608,608,608,611,10,657,608
204,14,1.2.293,1,605,0,610,605,606,605,610,14,658,605
204,14,2.2.348,0,606,1,610,606,606,606,607,1,610,606
204,14,4.3.195,0,605,0,610,608,606,605,609,11,658,605
204,14,5.0.245,0,605,0,610,608,606,605,613,15,658,605
204,15,0.2.347,0,605,0,605,605,605,605,606,2,611,605
204,15,1.3.347,1,605,0,656,605,606,605,609,10,658,605
204,15,2.2.348,0,606,1,610,606,606,606,607,1,610,606
204,15,4.3.195,0,605,0,610,605,606,605,609,12,658,605
204,15,5.0.245,0,605,0,610,605,606,605,615,18,658,605
204,16,0.2.347,0,605,0,611,605,605,605,606,2,611,605
204,16,1.4.396,1,605,0,610,605,606,605,608,10,658,605
204,16,2.2.348,0,606,1,610,606,606,606,606,1,610,606
204,16,4.3.195,0,605,0,610,605,606,605,608,9,658,605
204,16,5.0.245,0,605,0,610,605,606,605,610,13,658,605
204,17,0.2.347,0,605,0,605,605,605,605,606,2,611,605
204,17,2.2.348,1,606,1,610,606,606,606,607,1,610,606
204,17,4.3.195,0,605,0,610,605,606,605,608,7,658,605
204,17,5.0.245,0,605,0,656,605,606,605,612,15,658,605
204,18,0.2.402,0,606,0,606,606,606,606,606,0,606,606
204,18,2.3.402,1,606,0,610,606,606,606,607,1,610,606
204,18,4.3.195,0,606,0,610,606,606,606,606,1,610,606
204,18,5.0.245,0,606,0,610,606,606,606,607,2,610,606
204,19,0.2.402,0,606,0,606,606,606,606,606,0,606,606
204,19,2.4.455,1,606,0,610,606,606,606,606,1,610,606
204,19,4.3.195,0,606,0,610,606,606,606,606,1,610,606
204,19,5.0.245,0,606,0,610,606,606,606,607,2,610,606
204,20,0.2.402,0,606,0,606,606,606,606,606,0,606,606
204,20,4.3.195,1,606,0,610,606,606,606,606,1,610,606
204,20,5.0.245,0,606,0,610,606,606,606,607,2,610,606
204,21,0.2.402,0,606,0,606,606,606,606,606,0,606,606
204,21,4.4.249,1,606,0,610,606,606,606,607,2,610,606
204,21,5.0.245,0,606,0,610,606,606,606,607,2,610,606
204,22,0.2.402,0,606,0,606,606,606,606,606,0,606,606
204,22,5.0.245,1,606,0,610,606,606,606,607,2,610,606
204,23,0.2.402,0,606,0,606,606,606,606,606,0,606,606
204,23,5.1.348,1,606,0,610,606,606,610,608,2,610,606
204,24,0.2.402,0,606,0,606,606,606,606,606,0,606,606
204,24,5.2.402,1,610,1,610,610,610,610,610,0,610,610
204,25,0.2.456,0,610,0,610,610,610,610,610,0,610,610
204,25,5.3.456,1,610,0,610,610,610,610,610,0,610,610
204,26,0.2.456,0,610,0,610,610,610,610,610,0,610,610
204,26,5.4.504,1,610,0,610,610,610,610,610,0,610,610
204,27,0.2.456,1,610,0,610,610,610,610,610,0,610,610
204,28,0.3.511,1,610,0,610,610,610,610,610,0,610,610
204,29,0.4.565,1,610,0,610,610,610,610,610,0,610,610
205,0,0.0.0,0,503,1,602,521,606,521,602,37,709,525
205,0,1.0.0,1,499,0,556,559,598,510,599,30,657,547
205,0,2.0.0,0,504,2,657,576,601,525,616,38,709,522
205,0,3.0.0,0,499,0,654,510,653,511,604,39,695,511
205,0,4.0.0,0,504,2,600,519,606,516,597,31,685,550
205,0,5.0.0,0,514,3,663,561,698,530,621,36,706,522
205,1,0.0.45,0,506,2,602,565,598,553,602,36,708,542
205,1,1.1.45,0,499,0,556,557,598,510,596,32,659,544
205,1,2.0.45,0,500,1,589,556,598,506,597,33,664,511
205,1,3.0.45,1,499,0,556,608,639,562,603,33,661,544
205,1,4.0.45,0,507,3,643,558,602,551,600,30,688,548
205,1,5.0.45,0,507,3,608,559,695,544,595,39,705,513
205,2,0.0.90,0,502,1,600,562,588,552,597,34,707,542
205,2,1.1.45,1,499,0,556,558,639,510,586,33,699,540
205,2,2.0.90,0,499,0,651,563,639,556,610,35,699,545
205,2,3.1.90,0,544,3,639,608,695,562,616,29,708,549
205,2,4.0.90,0,504,2,547,610,640,551,598,38,685,542
205,2,5.0.90,0,502,1,600,598,645,571,609,31,691,549
205,3,0.0.90,0,502,1,600,556,588,552,581,29,684,503
205,3,1.2.93,0,499,0,602,552,639,510,579,32,679,508
205,3,2.0.90,0,499,0,542,562,639,504,596,32,654,542
205,3,3.1.93,0,499,0,598,552,595,555,582,31,690,506
205,3,4.0.90,1,504,2,599,551,640,551,577,29,656,506
205,3,5.0.90,0,502,1,652,599,645,562,597,32,689,545
205,4,0.0.140,0,510,2,611,553,593,555,581,31,658,543
205,4,1.2.93,0,504,0,556,558,640,551,579,32,655,510
205,4,2.0.140,0,504,0,602,555,640,548,601,31,685,547
205,4,3.1.93,0,504,0,555,553,640,555,582,32,686,506
205,4,4.1.140,1,542,3,547,557,644,551,581,30,657,544
205,4,5.0.140,0,506,1,552,553,650,559,585,33,661,510
205,5,0.0.140,0,542,0,602,559,648,555,581,29,651,542
205,5,1.2.93,0,542,0,599,557,644,551,584,28,655,544
205,5,2.0.140,0,544,1,556,559,644,548,585,29,656,544
205,5,3.1.187,0,542,0,542,557,644,551,577,29,654,542
205,5,4.2.187,1,542,0,611,557,644,551,580,30,660,542
205,5,5.0.140,0,550,2,602,557,650,559,587,32,660,550
205,6,0.0.140,1,542,0,599,559,648,555,578,28,658,542
205,6,1.2.93,0,542,0,599,557,644,551,585,32,656,544
205,6,2.0.140,0,544,1,556,559,644,548,585,31,656,544
205,6,3.1.187,0,542,0,544,557,644,551,578,30,654,542
205,6,4.3.232,0,542,0,547,553,644,551,579,28,649,544
205,6,5.0.140,0,550,2,550,553,650,559,581,33,660,550
205,7,0.1.193,1,546,1,599,606,549,555,577,21,612,546
205,7,1.2.93,0,542,0,549,559,648,555,588,29,647,542
205,7,2.0.193,0,542,0,611,555,648,546,586,29,658,542
205,7,3.1.187,0,542,0,590,559,648,549,589,35,657,542
205,7,4.3.232,0,542,0,602,559,648,555,577,27,646,542
205,7,5.0.193,0,549,2,602,559,604,563,581,30,659,549
205,8,0.2.240,1,546,0,599,555,549,555,569,21,610,546
205,8,1.2.93,0,546,0,602,606,549,555,574,22,612,546
205,8,2.0.193,0,546,0,556,561,549,546,578,25,612,546
205,8,3.1.240,0,546,0,592,555,597,592,578,23,612,546
205,8,4.3.232,0,546,0,549,606,549,555,574,22,612,546
205,8,5.0.193,0,552,1,602,606,603,563,574,21,610,552
205,9,0.3.285,0,546,0,556,555,549,555,564,20,611,546
205,9,1.2.93,0,546,0,549,555,549,555,571,23,611,546
205,9,2.0.193,1,546,0,599,561,549,546,569,24,612,546
205,9,3.1.240,0,546,0,597,555,597,555,572,23,612,546
205,9,4.3.232,0,546,0,549,555,549,555,570,21,611,546
205,9,5.0.193,0,552,1,602,555,603,563,571,20,610,552
205,10,0.3.285,0,546,0,549,561,549,546,570,23,611,546
205,10,1.2.93,0,546,0,611,561,549,546,574,24,612,546
205,10,2.1.246,1,549,1,602,556,549,549,578,25,611,549
205,10,3.1.240,0,546,0,592,561,597,546,575,23,612,546
205,10,4.3.232,0,546,0,549,561,549,546,575,23,612,546
205,10,5.0.246,0,546,0,611,561,549,561,575,25,612,546
205,11,0.3.285,0,549,0,556,599,549,549,580,24,611,549
205,11,1.2.93,0,549,0,556,599,549,549,582,25,611,549
205,11,2.2.298,1,549,0,602,556,549,549,570,24,602,549
205,11,3.1.298,0,549,0,602,599,549,599,588,22,602,549
205,11,4.3.232,0,549,0,602,599,549,549,575,25,611,549
205,11,5.0.246,0,549,0,602,556,549,556,577,25,611,549
205,12,0.3.285,0,549,0,549,556,549,549,567,23,611,549
205,12,1.2.93,0,549,0,611,599,549,549,574,24,602,549
205,12,2.3.347,1,549,0,549,599,549,549,562,20,599,549
205,12,3.1.298,0,549,0,599,599,549,549,577,25,602,549
205,12,4.3.232,0,549,0,549,599,549,549,571,24,602,549
205,12,5.0.246,0,549,0,602,556,549,556,573,23,611,549
205,13,0.3.285,0,549,0,602,556,549,549,565,22,602,549
205,13,1.2.93,0,549,0,549,599,549,549,561,19,602,549
205,13,2.4.396,0,549,0,549,599,549,549,564,21,599,549
205,13,3.1.298,0,549,0,599,599,549,549,567,24,602,549
205,13,4.3.232,1,549,0,549,599,549,549,563,21,602,549
205,13,5.0.246,0,549,0,602,556,549,556,567,22,611,549
205,14,0.3.285,0,549,0,602,556,549,549,564,21,599,549
205,14,1.2.93,0,549,0,599,599,549,549,569,24,602,549
205,14,2.4.396,0,549,0,549,599,549,549,563,21,599,549
205,14,3.1.298,0,549,0,599,599,549,549,569,25,602,549
205,14,4.4.285,1,549,0,556,599,549,549,564,21,599,549
205,14,5.0.246,0,549,0,556,599,549,556,569,23,611,549
205,15,0.3.285,1,549,0,549,599,549,549,565,22,602,549
205,15,1.2.93,0,549,0,599,599,549,549,561,18,602,549
205,15,2.4.396,0,549,0,549,599,549,549,558,17,599,549
