PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
233,13,1.0.464,0,754,0,800,800,754,832,811,28,880,754
233,13,2.3.164,0,754,0,800,800,754,832,812,26,886,754
233,13,3.2.302,0,754,0,800,800,754,800,815,30,886,754
233,13,4.0.176,1,754,0,800,800,754,832,817,25,886,754
233,13,5.2.460,0,765,1,765,828,808,828,825,28,886,765
233,14,0.2.539,0,800,2,833,800,800,832,807,13,833,800
233,14,1.0.464,0,754,0,800,800,754,832,811,28,886,754
233,14,2.3.164,0,754,0,800,800,754,832,810,30,886,754
233,14,3.2.302,1,754,0,800,800,754,800,816,29,886,754
233,14,4.1.464,0,754,0,800,800,754,832,817,25,886,754
233,14,5.2.460,0,765,1,765,828,808,828,823,29,886,765
233,15,0.2.539,0,800,2,833,800,800,800,802,8,833,800
233,15,1.0.464,1,754,0,754,800,754,800,808,29,886,754
233,15,2.3.164,0,754,0,800,800,754,800,817,31,886,754
233,15,3.3.539,0,754,0,754,800,754,800,820,35,886,754
233,15,4.1.464,0,754,0,800,800,754,800,819,34,929,754
233,15,5.2.460,0,765,1,785,828,808,828,833,32,886,765
233,16,0.2.539,0,800,2,800,800,800,800,803,10,833,800
233,16,1.2.483,0,754,0,800,800,754,800,790,27,833,754
233,16,2.3.164,1,754,0,800,800,754,800,805,35,929,754
233,16,3.3.539,0,754,0,754,800,754,800,814,36,929,754
233,16,4.1.464,0,754,0,800,800,754,800,809,34,929,754
233,16,5.2.460,0,765,1,785,828,808,828,827,35,929,765
233,17,0.2.539,0,800,2,833,800,800,800,803,10,832,800
233,17,1.2.483,1,754,0,800,800,754,800,784,28,833,754
233,17,2.4.230,0,754,0,754,800,754,800,810,29,886,754
233,17,3.3.539,0,754,0,754,800,754,800,802,39,929,754
233,17,4.1.464,0,754,0,800,800,754,800,805,30,886,754
233,17,5.2.460,0,765,1,765,828,808,828,826,37,929,765
233,18,0.2.539,0,800,1,800,800,800,800,807,13,833,800
233,18,1.4.526,0,754,0,800,800,754,833,795,29,833,754
233,18,2.4.230,0,754,0,800,800,754,800,784,28,833,754
233,18,3.3.539,0,754,0,754,800,754,800,777,23,800,754
233,18,4.1.464,0,754,0,754,800,754,800,788,26,833,754
233,18,5.2.526,1,754,0,800,754,754,754,763,15,800,754
233,19,0.2.621,0,754,0,786,754,754,754,761,14,800,754
233,19,1.4.526,0,754,0,800,754,754,800,773,19,800,754
233,19,2.4.230,0,754,0,800,754,754,754,763,16,800,754
233,19,3.3.539,0,754,0,754,754,754,754,754,0,754,754
233,19,4.1.464,1,754,0,754,754,754,754,762,16,800,754
233,19,5.4.621,0,754,0,754,754,754,754,769,18,800,754
233,20,0.2.621,1,754,0,754,754,754,754,764,16,800,754
233,20,1.4.526,0,754,0,800,754,754,800,772,19,800,754
233,20,2.4.230,0,754,0,800,754,754,754,764,17,800,754
233,20,3.3.539,0,754,0,754,754,754,754,754,0,754,754
233,20,5.4.621,0,754,0,754,754,754,754,765,17,800,754
233,21,0.4.720,0,754,0,786,754,754,754,762,14,786,754
233,21,1.4.526,1,754,0,786,754,754,786,771,18,800,754
233,21,2.4.230,0,754,0,786,754,754,754,763,15,800,754
233,21,3.3.539,0,754,0,754,754,754,754,754,0,754,754
233,21,5.4.621,0,754,0,754,754,754,754,763,15,800,754
233,22,0.4.720,0,754,0,786,754,754,786,766,16,786,754
233,22,1.3.603,0,786,1,786,786,786,786,790,6,800,786
233,22,2.4.230,1,754,0,786,754,754,786,770,17,800,754
233,22,3.3.539,0,754,0,754,754,754,754,754,0,754,754
233,22,5.4.621,0,754,0,786,754,754,786,770,18,800,754
233,23,0.4.720,0,754,0,786,754,754,786,772,16,786,754
233,23,1.3.603,0,786,1,786,786,786,786,790,6,800,786
233,23,2.2.257,0,754,0,786,754,754,786,772,18,800,754
233,23,3.3.539,1,754,0,754,754,754,754,754,0,754,754
233,23,5.4.621,0,754,0,786,754,754,786,769,17,800,754
233,24,0.4.720,0,754,0,754,754,754,754,754,0,754,754
233,24,1.3.616,0,754,0,754,754,754,754,754,0,754,754
233,24,2.2.257,1,754,0,754,754,754,754,754,0,754,754
233,24,3.4.616,0,754,0,754,754,754,754,754,0,754,754
233,24,5.4.621,0,754,0,754,754,754,754,754,0,754,754
233,25,0.4.720,0,754,0,754,754,754,754,754,0,754,754
233,25,1.3.616,0,754,0,754,754,754,754,754,0,754,754
233,25,2.0.283,0,754,0,754,754,754,754,754,0,754,754
233,25,3.4.616,0,754,0,754,754,754,754,754,0,754,754
233,25,5.4.621,1,754,0,754,754,754,754,754,0,754,754
233,26,0.4.720,0,754,0,754,754,754,754,754,0,754,754
233,26,1.3.616,0,754,0,754,754,754,754,754,0,754,754
233,26,2.0.283,1,754,0,754,754,754,754,754,0,754,754
233,26,3.4.688,0,754,0,754,754,754,754,754,0,754,754
233,27,0.4.720,0,754,0,754,754,754,754,754,0,754,754
233,27,1.3.616,1,754,0,754,754,754,754,754,0,754,754
233,27,3.4.688,0,754,0,754,754,754,754,754,0,754,754
233,28,0.4.720,1,754,0,754,754,754,754,754,0,754,754
233,28,3.4.688,0,754,0,754,754,754,754,754,0,754,754
233,29,3.4.688,1,754,0,754,754,754,754,754,0,754,754
234,0,0.2.0,0,618,0,806,903,722,916,764,91,970,618
234,0,1.3.0,1,618,0,777,872,722,793,797,107,1129,618
234,0,2.1.0,0,618,0,857,872,722,918,792,93,1064,618
234,0,3.3.0,0,618,0,806,989,731,876,758,86,1015,629
234,0,4.2.0,0,618,0,806,872,722,916,777,108,1151,618
234,0,5.1.0,0,618,0,806,926,722,916,793,100,1028,618
234,1,0.2.0,0,618,0,777,903,722,793,771,89,988,623
234,1,1.2.95,1,618,0,777,872,722,805,798,100,1009,620
234,1,2.1.0,0,618,0,858,872,722,1000,772,101,1097,618
234,1,3.3.95,0,618,0,777,872,722,793,794,107,1048,618
234,1,4.2.0,0,618,0,777,872,722,793,777,106,1022,618
234,1,5.1.0,0,618,0,777,926,722,793,803,109,1066,618
234,2,0.2.0,1,618,0,777,903,722,805,774,98,961,618
234,2,1.0.143,0,618,0,765,872,722,1020,821,102,1078,618
234,2,2.1.0,0,618,0,858,872,722,846,769,89,983,618
234,2,3.3.95,0,618,0,777,872,722,805,814,103,1093,618
234,2,4.2.0,0,618,0,777,872,722,805,790,104,1009,618
234,2,5.1.0,0,618,0,777,926,722,805,805,99,961,618
234,3,0.4.3,1,618,0,777,799,722,1037,770,88,1040,618
234,3,1.0.143,0,618,0,765,856,722,1020,812,98,1040,618
234,3,2.1.0,0,618,0,858,903,722,846,772,83,917,618
234,3,3.3.95,0,618,0,777,903,722,805,762,90,961,618
234,3,4.2.3,0,618,0,777,903,722,805,776,104,1003,618
234,3,5.1.0,0,618,0,777,883,722,805,781,108,1020,618
234,4,0.1.89,0,695,1,889,799,799,1037,784,77,960,695
234,4,1.0.143,1,618,0,765,799,722,1047,792,94,1009,618
234,4,2.1.0,0,618,0,858,903,722,846,743,81,977,618
234,4,3.3.95,0,618,0,777,799,722,1037,771,86,961,618
234,4,4.2.3,0,618,0,777,799,722,1037,754,87,937,618
234,4,5.1.0,0,618,0,777,799,722,1037,773,94,1018,618
234,5,0.1.89,0,695,1,741,799,799,1040,807,72,960,695
234,5,1.4.237,0,618,0,798,944,722,953,843,75,960,618
234,5,2.1.0,1,618,0,834,903,722,808,756,70,891,618
234,5,3.3.95,0,618,0,765,799,722,1047,803,87,960,618
234,5,4.2.3,0,618,0,765,799,722,1047,800,94,1009,623
234,5,5.1.0,0,618,0,765,799,722,1047,786,94,953,618
234,6,0.1.150,1,618,0,794,903,722,843,726,62,919,618
234,6,1.4.237,0,618,0,723,856,722,897,803,67,903,620
234,6,2.2.150,0,618,0,763,903,722,815,760,80,1025,618
234,6,3.3.95,0,618,0,834,903,722,835,748,72,919,618
234,6,4.2.3,0,618,0,834,903,722,808,736,85,978,618
234,6,5.1.150,0,618,0,834,722,722,808,742,77,935,618
234,7,0.0.338,0,618,0,651,903,722,843,740,56,903,618
234,7,1.4.237,1,618,0,664,903,722,790,751,51,903,618
234,7,2.2.150,0,618,0,629,903,722,843,729,58,903,618
234,7,3.3.95,0,618,0,794,903,722,843,721,61,867,618
234,7,4.2.3,0,618,0,794,903,722,843,720,57,903,618
234,7,5.1.338,0,618,0,794,732,722,843,718,39,857,618
234,8,0.0.338,0,618,0,664,903,722,790,759,47,903,618
234,8,1.1.338,0,769,1,790,903,790,790,788,23,903,769
234,8,2.2.150,0,618,0,629,903,722,790,759,48,903,618
234,8,3.3.95,0,618,0,664,903,722,784,748,52,903,618
234,8,4.2.3,1,618,0,664,903,722,790,759,68,903,618
234,8,5.1.338,0,618,0,664,732,722,784,721,22,738,618
234,9,0.0.338,0,618,0,664,903,722,790,752,60,903,618
234,9,1.1.338,0,769,1,790,903,790,790,794,42,903,769
234,9,2.2.150,0,618,0,629,903,722,790,762,53,903,618
234,9,3.3.95,0,618,0,664,903,722,784,754,67,903,618
234,9,4.3.95,1,618,0,657,903,722,795,748,70,903,618
234,9,5.1.338,0,618,0,664,732,722,784,714,31,784,618
234,10,0.0.338,0,618,0,618,903,722,795,760,71,903,618
234,10,1.1.338,0,769,1,769,903,790,903,803,49,903,769
234,10,2.2.150,0,618,0,787,903,722,795,754,68,903,618
234,10,3.3.170,1,618,0,657,903,722,726,741,68,903,618
234,10,4.1.338,0,618,0,813,811,707,795,742,57,813,618
234,10,5.1.338,0,618,0,657,732,722,702,693,40,738,618
234,11,0.0.338,0,618,0,618,903,722,726,735,74,903,618
234,11,1.1.338,0,769,1,769,903,790,903,821,57,903,769
234,11,2.2.150,1,618,0,787,903,722,740,755,72,919,618
234,11,3.2.206,0,618,0,657,903,722,815,763,68,903,618
234,11,4.1.338,0,618,0,813,811,707,726,749,56,816,618
234,11,5.1.338,0,618,0,657,732,722,618,695,45,738,618
234,12,0.0.338,0,618,0,808,903,722,740,747,78,903,618
234,12,1.1.338,0,769,1,769,903,790,903,816,56,919,769
234,12,2.3.228,0,618,0,787,903,722,740,752,61,903,618
234,12,3.2.228,0,618,0,787,903,722,702,746,72,903,618
234,12,4.1.338,0,618,0,813,811,707,816,745,61,816,618
234,12,5.1.338,1,618,0,787,732,722,808,700,35,784,618
234,13,0.0.338,0,618,0,808,732,722,808,701,41,808,618
234,13,1.1.350,1,722,1,722,732,722,722,725,8,784,722
234,13,2.3.228,0,618,0,787,732,722,808,704,36,808,618
234,13,3.2.228,0,618,0,787,732,722,702,704,37,738,618
234,13,4.1.350,0,618,0,787,618,618,681,688,37,736,618
234,13,5.0.350,0,618,0,787,722,722,798,694,43,798,618
234,14,0.0.338,0,722,0,732,732,722,722,725,5,738,722
234,14,2.3.228,0,722,0,722,732,722,722,724,7,784,722
234,14,3.2.228,1,722,0,722,732,722,738,725,6,738,722
234,14,4.1.548,0,722,0,722,732,722,722,724,4,733,722
234,14,5.0.350,0,722,0,722,722,722,722,722,3,738,722
234,15,0.0.338,0,722,0,732,732,722,738,727,8,784,722
234,15,2.3.228,0,722,0,722,732,722,738,725,6,738,722
234,15,3.0.280,0,722,0,722,732,722,738,728,7,738,722
234,15,4.1.548,0,722,0,722,732,722,722,723,3,732,722
234,15,5.0.350,1,722,0,722,722,722,738,723,4,738,722
234,16,0.0.380,0,722,0,722,722,722,738,724,5,738,722
234,16,2.3.228,0,722,0,722,722,722,738,723,5,738,722
234,16,3.0.280,0,722,0,722,722,722,738,726,7,738,722
234,16,4.1.548,1,722,0,722,722,722,722,722,0,722,722
234,16,5.2.380,0,722,0,722,722,722,738,724,5,738,722
234,17,0.0.380,0,722,0,722,722,722,722,722,0,722,722
234,17,2.3.228,0,722,0,722,722,722,722,722,0,722,722
234,17,3.0.280,0,722,0,722,722,722,722,722,0,722,722
234,17,4.4.602,0,722,0,722,722,722,722,722,0,722,722
234,17,5.2.380,1,722,0,722,722,722,722,722,0,722,722
234,18,0.0.380,1,722,0,722,722,722,722,722,0,722,722
234,18,2.3.228,0,722,0,722,722,722,722,722,0,722,722
234,18,3.0.280,0,722,0,722,722,722,722,722,0,722,722
234,18,4.4.602,0,722,0,722,722,722,722,722,0,722,722
234,18,5.4.414,0,722,0,722,722,722,722,722,0,722,722
234,19,0.3.441,0,722,0,722,722,722,722,722,0,722,722
234,19,2.3.228,0,722,0,722,722,722,722,722,0,722,722
234,19,3.0.280,1,722,0,722,722,722,722,722,0,722,722
234,19,4.4.602,0,722,0,722,722,722,722,722,0,722,722
234,19,5.4.414,0,722,0,722,722,722,722,722,0,722,722
234,20,0.3.441,0,722,0,722,722,722,722,722,0,722,722
234,20,2.3.228,1,722,0,722,722,722,722,722,0,722,722
234,20,3.4.333,0,722,0,722,722,722,722,722,0,722,722
234,20,4.4.602,0,722,0,722,722,722,722,722,0,722,722
234,20,5.4.414,0,722,0,722,722,722,722,722,0,722,722
234,21,0.3.441,0,722,0,722,722,722,722,722,0,722,722
234,21,2.0.263,0,722,0,722,722,722,722,722,0,722,722
234,21,3.4.333,0,722,0,722,722,722,722,722,0,722,722
234,21,4.4.602,0,722,0,722,722,722,722,722,0,722,722
234,21,5.4.414,1,722,0,722,722,722,722,722,0,722,722
234,22,0.3.441,0,722,0,722,722,722,722,722,0,722,722
234,22,2.0.263,0,722,0,722,722,722,722,722,0,722,722
234,22,3.4.333,0,722,0,722,722,722,722,722,0,722,722
234,22,4.4.602,1,722,0,722,722,722,722,722,0,722,722
234,22,5.3.472,0,722,0,722,722,722,722,722,0,722,722
234,23,0.3.441,0,722,0,722,722,722,722,722,0,722,722
234,23,2.0.263,1,722,0,722,722,722,722,722,0,722,722
234,23,3.4.333,0,722,0,722,722,722,722,722,0,722,722
234,23,4.0.640,0,722,0,722,722,722,722,722,0,722,722
234,23,5.3.472,0,722,0,722,722,722,722,722,0,722,722
234,24,0.3.441,0,722,0,722,722,722,722,722,0,722,722
234,24,2.4.472,1,722,0,722,722,722,722,722,0,722,722
234,24,3.4.333,0,722,0,722,722,722,722,722,0,722,722
234,24,4.0.640,0,722,0,722,722,722,722,722,0,722,722
234,24,5.3.472,0,722,0,722,722,722,722,722,0,722,722
234,25,0.3.441,0,722,0,722,722,722,722,722,0,722,722
234,25,3.4.333,1,722,0,722,722,722,722,722,0,722,722
234,25,4.0.640,0,722,0,722,722,722,722,722,0,722,722
234,25,5.3.472,0,722,0,722,722,722,722,722,0,722,722
234,26,0.3.441,1,722,0,722,722,722,722,722,0,722,722
234,26,3.1.602,0,722,0,722,722,722,722,722,0,722,722
234,26,4.0.640,0,722,0,722,722,722,722,722,0,722,722
234,26,5.3.472,0,722,0,722,722,722,722,722,0,722,722
234,27,3.1.602,0,722,0,722,722,722,722,722,0,722,722
234,27,4.0.640,1,722,0,722,722,722,722,722,0,722,722
234,27,5.3.527,0,722,0,722,722,722,722,722,0,722,722
234,28,3.1.602,0,722,0,722,722,722,722,722,0,722,722
234,28,5.3.527,1,722,0,722,722,722,722,722,0,722,722
234,29,3.1.602,1,722,0,722,722,722,722,722,0,722,722
235,0,0.1.0,0,820,0,919,965,862,979,843,49,1021,820
235,0,1.4.0,1,820,0,834,1057,862,968,877,59,1127,820
235,0,2.3.0,0,820,0,919,824,862,1082,857,57,1078,820
235,0,3.3.0,0,820,0,915,965,862,1078,890,67,1126,820
235,0,4.4.0,0,820,0,919,965,862,1078,868,60,1078,820
235,0,5.3.0,0,820,0,919,961,862,1010,878,63,1127,820
235,1,0.1.0,0,820,0,834,965,862,836,839,42,1010,820
235,1,1.1.96,0,916,1,924,1057,958,951,925,24,1065,916
235,1,2.3.0,0,820,0,834,824,862,968,866,57,1127,820
235,1,3.3.0,0,820,0,915,1057,862,968,901,75,1176,820
235,1,4.4.96,0,820,0,834,1057,862,968,878,56,1065,820
235,1,5.3.0,1,820,0,834,1057,862,851,873,54,1057,820
235,2,0.1.0,1,820,0,834,961,862,858,835,28,988,820
235,2,1.1.96,0,916,1,924,1057,958,1127,926,33,1065,916
235,2,2.3.56,0,820,0,834,880,862,855,891,50,1091,820
235,2,3.3.56,0,820,0,847,1057,862,851,893,62,1074,820
235,2,4.4.96,0,820,0,834,1057,862,851,905,78,1169,820
235,2,5.0.56,0,820,0,834,1057,862,851,884,57,1057,820
235,3,0.0.124,0,820,0,953,961,862,858,839,37,1009,820
235,3,1.1.124,0,820,0,906,961,862,820,833,38,1029,820
235,3,2.3.56,0,820,0,834,820,862,858,831,29,993,820
235,3,3.3.56,0,820,0,847,961,862,858,849,44,1002,820
235,3,4.4.96,0,820,0,834,961,862,858,837,39,1006,820
235,3,5.0.56,1,820,0,834,961,862,858,846,46,1044,820
235,4,0.0.124,0,820,0,953,961,862,858,851,54,1108,820
235,4,1.1.124,0,820,0,906,961,862,820,834,38,979,820
235,4,2.3.56,0,820,0,834,820,862,858,835,33,1008,820
235,4,3.3.56,0,820,0,847,961,862,858,854,51,1072,820
235,4,4.4.96,0,820,0,834,961,862,858,856,57,1062,820
235,4,5.4.96,1,820,0,851,961,862,1120,862,60,1054,820
235,5,0.0.124,0,820,0,851,961,862,1120,854,53,1021,820
235,5,1.1.124,1,820,0,820,961,862,961,830,32,961,820
235,5,2.3.56,0,820,0,851,820,862,1124,844,45,992,820
235,5,3.3.56,0,820,0,847,961,862,1120,857,50,1054,820
235,5,4.4.145,0,820,0,851,961,862,1120,882,71,1072,820
235,5,5.2.145,0,820,0,851,1054,862,1072,883,72,1072,820
235,6,0.0.124,0,820,0,820,961,862,961,841,47,1010,820
235,6,1.3.258,0,820,0,820,961,862,961,838,42,1002,820
235,6,2.3.56,1,820,0,820,820,862,961,829,24,961,820
235,6,3.3.56,0,820,0,820,961,862,961,830,34,961,820
235,6,4.4.145,0,820,0,820,961,862,961,846,49,979,820
235,6,5.2.145,0,820,0,820,961,862,961,837,43,961,820
235,7,0.0.124,0,820,0,820,820,862,961,831,30,961,820
235,7,1.3.258,0,820,0,820,820,862,961,827,20,961,820
235,7,2.1.258,1,820,0,820,820,862,820,824,12,862,820
235,7,3.3.60,0,820,0,820,820,862,961,828,34,1059,820
235,7,4.4.145,0,820,0,820,820,862,961,833,30,961,820
235,7,5.2.145,0,820,0,820,820,862,961,829,32,1056,820
235,8,0.0.124,0,820,0,820,820,862,820,825,18,949,820
235,8,1.3.258,0,820,0,820,820,862,820,827,17,911,820
235,8,2.0.396,0,820,0,820,820,862,820,824,16,949,820
235,8,3.3.60,0,820,0,820,820,862,820,821,7,862,820
235,8,4.4.145,1,820,0,820,820,862,820,829,17,862,820
235,8,5.2.145,0,820,0,820,820,862,820,825,14,862,820
235,9,0.0.124,0,820,0,820,820,862,820,829,24,949,820
235,9,1.3.258,0,820,0,820,820,862,820,828,17,907,820
235,9,2.0.396,0,820,0,820,820,862,820,826,15,869,820
235,9,3.3.60,0,820,0,820,820,862,820,822,9,862,820
235,9,4.0.153,1,820,0,820,820,862,820,829,17,862,820
235,9,5.2.145,0,820,0,820,820,862,820,829,20,949,820
235,10,0.0.158,0,820,0,820,820,862,820,829,17,862,820
235,10,1.3.258,0,820,0,820,820,862,820,830,18,862,820
235,10,2.0.396,0,820,0,820,820,862,820,828,16,862,820
235,10,3.3.60,0,820,0,820,820,862,820,824,13,862,820
235,10,4.3.158,1,820,0,820,820,862,820,838,21,862,820
235,10,5.2.145,0,820,0,820,820,862,820,831,18,862,820
235,11,0.0.158,0,820,0,820,820,862,820,833,19,862,820
235,11,1.3.258,0,820,0,820,820,862,820,836,20,862,820
235,11,2.0.396,0,820,0,820,820,862,820,831,18,862,820
235,11,3.3.60,0,820,0,820,820,862,820,827,16,862,820
235,11,4.2.226,0,820,0,820,820,862,820,839,21,862,820
235,11,5.2.145,1,820,0,820,820,862,862,839,21,862,820
235,12,0.0.158,0,820,0,820,820,862,862,837,21,862,820
235,12,1.3.258,0,820,0,820,820,862,862,836,20,862,820
235,12,2.0.396,0,820,0,820,820,862,862,836,20,862,820
235,12,3.3.60,1,820,0,820,820,862,820,826,15,862,820
235,12,4.2.226,0,820,0,820,862,862,862,846,20,862,820
235,12,5.1.396,0,820,0,820,820,862,862,844,21,862,820
235,13,0.0.158,1,820,0,820,820,862,820,829,17,862,820
235,13,1.3.258,0,820,0,820,820,862,820,827,16,862,820
235,13,2.0.396,0,820,0,820,820,862,820,828,16,862,820
235,13,3.1.396,0,820,0,820,820,820,820,820,0,820,820
235,13,4.2.226,0,820,0,820,862,862,820,837,21,862,820
235,13,5.1.396,0,820,0,820,820,862,820,831,18,862,820
235,14,0.2.232,0,820,0,820,820,862,820,829,17,862,820
235,14,1.3.258,0,820,0,820,820,862,820,828,17,862,820
235,14,2.0.396,0,820,0,820,820,862,820,828,16,862,820
235,14,3.1.396,0,820,0,820,820,820,820,820,0,820,820
235,14,4.2.226,1,820,0,820,862,862,820,837,21,862,820
235,14,5.1.396,0,820,0,820,820,862,820,828,17,862,820
235,15,0.2.254,0,820,0,820,862,862,820,833,20,862,820
235,15,1.3.258,0,820,0,820,862,862,820,836,20,862,820
235,15,2.0.396,0,820,0,820,862,862,820,836,20,862,820
235,15,3.1.396,0,820,0,820,820,820,820,820,0,820,820
235,15,4.1.396,0,820,0,820,862,862,820,841,21,862,820
235,15,5.1.396,1,820,0,820,862,862,820,843,21,862,820
235,16,0.2.254,0,820,0,820,862,862,820,845,21,862,820
235,16,1.3.258,1,820,0,820,862,862,820,844,21,862,820
235,16,2.0.396,0,820,0,820,862,862,820,844,21,862,820
235,16,3.1.572,0,820,0,820,820,820,820,820,0,820,820
235,16,4.1.572,0,862,1,862,862,862,862,862,0,862,862
235,17,0.2.254,0,820,0,820,862,862,820,841,21,862,820
235,17,1.0.295,0,820,0,820,862,862,820,843,21,862,820
235,17,2.0.396,0,820,0,820,862,862,820,843,21,862,820
235,17,3.1.572,0,820,0,820,820,820,820,820,0,820,820
235,17,4.1.572,1,862,1,862,862,862,862,862,0,862,862
235,18,0.2.254,0,862,0,862,862,862,862,862,0,862,862
235,18,1.0.295,0,862,0,862,862,862,862,862,0,862,862
235,18,2.0.396,1,862,0,862,862,862,862,862,0,862,862
235,18,3.1.728,0,862,0,862,862,862,862,862,0,862,862
235,19,0.2.254,1,862,0,862,862,862,862,862,0,862,862
235,19,1.0.295,0,862,0,862,862,862,862,862,0,862,862
235,19,2.4.448,0,862,0,862,862,862,862,862,0,862,862
235,19,3.1.728,0,862,0,862,862,862,862,862,0,862,862
235,20,0.3.295,0,862,0,862,862,862,862,862,0,862,862
235,20,1.0.295,0,862,0,862,862,862,862,862,0,862,862
235,20,2.4.448,0,862,0,862,862,862,862,862,0,862,862
235,20,3.1.728,1,862,0,862,862,862,862,862,0,862,862
235,21,0.3.295,1,862,0,862,862,862,862,862,0,862,862
235,21,1.0.295,0,862,0,862,862,862,862,862,0,862,862
235,21,2.4.448,0,862,0,862,862,862,862,862,0,862,862
235,21,3.0.820,0,862,0,862,862,862,862,862,0,862,862
235,22,0.4.387,0,862,0,862,862,862,862,862,0,862,862
235,22,1.0.295,1,862,0,862,862,862,862,862,0,862,862
235,22,2.4.448,0,862,0,862,862,862,862,862,0,862,862
235,22,3.0.820,0,862,0,862,862,862,862,862,0,862,862
235,23,0.4.387,0,862,0,862,862,862,862,862,0,862,862
235,23,1.2.364,0,862,0,862,862,862,862,862,0,862,862
235,23,2.4.448,1,862,0,862,862,862,862,862,0,862,862
235,23,3.0.820,0,862,0,862,862,862,862,862,0,862,862
235,24,0.4.387,0,862,0,862,862,862,862,862,0,862,862
235,24,1.2.364,1,862,0,862,862,862,862,862,0,862,862
235,24,2.2.506,0,862,0,862,862,862,862,862,0,862,862
235,24,3.0.820,0,862,0,862,862,862,862,862,0,862,862
235,25,0.4.387,0,862,0,862,862,862,862,862,0,862,862
235,25,2.2.506,0,862,0,862,862,862,862,862,0,862,862
235,25,3.0.820,1,862,0,862,862,862,862,862,0,862,862
235,26,0.4.387,1,862,0,862,862,862,862,862,0,862,862
235,26,2.2.506,0,862,0,862,862,862,862,862,0,862,862
235,26,3.4.827,0,862,0,862,862,862,862,862,0,862,862
235,27,2.2.506,0,862,0,862,862,862,862,862,0,862,862
235,27,3.4.827,1,862,0,862,862,862,862,862,0,862,862
235,28,2.2.506,1,862,0,862,862,862,862,862,0,862,862
235,28,3.2.842,0,862,0,862,862,862,862,862,0,862,862
235,29,3.2.842,1,862,0,862,862,862,862,862,0,862,862
236,0,0.1.0,0,639,0,958,748,702,953,768,68,1005,653
236,0,1.4.0,0,639,0,958,860,731,1014,795,65,962,653
236,0,2.4.0,0,639,0,978,854,731,953,788,67,1009,653
236,0,3.1.0,1,652,1,746,851,731,870,806,67,979,679
236,0,4.0.0,0,639,0,958,795,731,953,804,66,969,666
236,0,5.2.0,0,639,0,958,878,731,953,809,67,979,661
236,1,0.1.168,0,652,0,746,851,731,814,789,58,920,660
236,1,1.4.0,0,652,0,746,860,731,891,820,63,1001,656
236,1,2.4.0,1,652,0,739,854,731,895,801,60,949,653
236,1,3.2.168,0,652,0,834,851,731,870,816,53,962,709
236,1,4.0.0,0,652,0,746,795,731,870,819,57,962,702
236,1,5.2.0,0,652,0,746,878,731,870,821,58,962,702
236,2,0.1.168,0,652,0,739,847,731,877,787,60,959,679
236,2,1.4.23,0,652,0,739,895,731,914,802,64,921,653
236,2,2.2.23,1,652,0,739,854,731,1051,798,62,969,679
236,2,3.2.168,0,652,0,834,854,731,868,787,61,912,652
236,2,4.0.0,0,652,0,739,854,731,895,810,60,926,660
236,2,5.2.0,0,652,0,739,915,731,895,812,66,956,652
236,3,0.1.168,1,652,0,739,847,731,877,768,59,940,653
236,3,1.4.23,0,652,0,739,895,731,1041,780,68,956,653
236,3,2.1.168,0,699,1,735,854,704,887,806,61,949,704
236,3,3.2.168,0,652,0,834,854,731,1003,797,62,921,699
236,3,4.0.0,0,652,0,739,854,731,1051,803,60,974,653
236,3,5.2.0,0,652,0,739,915,731,1051,805,60,949,652
236,4,0.0.228,0,652,0,738,847,731,829,754,60,918,652
236,4,1.4.23,0,652,0,739,860,731,831,750,56,909,652
236,4,2.1.228,1,652,0,789,847,731,869,779,63,996,679
236,4,3.2.168,0,652,0,834,847,731,875,782,65,941,660
236,4,4.0.0,0,652,0,739,847,731,877,805,71,949,652
236,4,5.2.0,0,652,0,739,896,731,877,797,64,920,652
236,5,0.0.228,1,652,0,789,847,731,798,759,52,851,652
236,5,1.4.23,0,652,0,789,860,731,860,759,56,896,653
236,5,2.3.352,0,679,1,789,847,758,869,771,61,949,679
236,5,3.2.168,0,652,0,868,847,731,850,775,58,909,652
236,5,4.0.0,0,652,0,789,847,731,869,782,63,946,653
236,5,5.2.0,0,652,0,789,896,731,869,785,62,919,679
236,6,0.2.315,0,652,0,789,801,731,798,751,56,860,652
236,6,1.4.23,0,652,0,789,860,731,719,726,37,847,652
236,6,2.3.352,0,679,1,789,847,758,798,764,55,896,679
236,6,3.2.168,0,652,0,872,847,731,798,758,57,896,660
