PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
244,2,4.3.48,1,420,0,1,1,0,440,735,643,471,519,58,718,420,0
244,2,5.4.0,0,420,0,0,0,0,440,735,643,471,509,44,658,420,0
244,3,0.1.46,0,420,0,0,0,0,440,705,643,484,525,53,729,440,0
244,3,1.1.46,0,420,0,0,0,0,468,737,645,471,544,67,783,420,0
244,3,2.3.0,0,420,0,0,1,0,440,735,643,471,519,60,728,420,0
244,3,3.0.48,0,420,1,0,0,1,440,525,535,471,494,47,648,420,0
244,3,4.2.54,1,420,0,1,0,0,440,735,643,471,526,72,783,420,0
244,3,5.4.0,0,420,0,0,0,0,440,735,643,471,512,55,729,420,0
244,4,0.1.46,0,420,0,0,0,0,440,705,643,484,532,58,719,440,0
244,4,1.1.46,0,420,0,0,0,0,468,737,645,471,540,73,760,420,0
244,4,2.3.0,0,420,0,0,1,0,440,735,643,471,517,53,658,420,0
244,4,3.0.48,0,420,1,0,0,1,440,525,525,471,496,47,619,420,0
244,4,4.4.89,1,420,0,1,0,0,440,735,643,471,520,55,706,420,0
244,4,5.4.0,0,420,0,0,0,0,440,735,643,471,525,70,729,420,0
244,5,0.1.46,0,420,0,0,0,0,440,705,643,484,528,57,719,420,0
244,5,1.1.46,0,420,0,0,0,0,468,737,645,471,540,66,718,420,0
244,5,2.3.0,1,420,0,1,1,0,440,735,643,471,529,60,717,420,0
244,5,3.0.48,0,420,1,0,0,1,440,525,525,471,500,45,607,420,0
244,5,5.4.0,0,420,0,0,0,0,440,735,643,471,527,67,718,420,0
244,6,0.1.46,0,420,0,0,0,0,440,705,643,484,539,58,776,420,0
244,6,1.1.46,0,420,0,0,0,0,468,737,645,471,546,68,723,420,0
244,6,2.1.46,1,420,0,1,1,0,469,735,643,478,505,50,688,420,0
244,6,3.0.48,0,420,1,0,0,1,440,525,525,471,507,46,619,420,0
244,6,5.4.0,0,420,0,0,0,0,440,735,643,471,531,69,793,420,0
244,7,0.1.56,0,420,0,0,0,0,469,696,643,491,536,57,732,450,0
244,7,1.1.56,0,420,0,0,0,0,478,735,485,478,499,42,701,420,0
244,7,2.2.89,1,420,0,1,1,0,469,735,643,473,532,57,745,420,0
244,7,3.0.48,0,420,1,0,0,1,469,525,525,478,507,36,619,420,0
244,7,5.4.0,0,420,0,0,0,0,469,735,643,478,510,59,696,420,0
244,8,0.1.56,0,420,0,0,0,0,469,696,643,546,548,62,732,420,0
244,8,1.1.56,0,420,0,0,0,0,478,735,485,473,501,43,716,420,0
244,8,2.4.128,1,420,0,1,1,0,469,735,643,513,536,50,735,420,0
244,8,3.0.48,0,420,1,0,0,1,469,525,525,473,512,35,596,420,0
244,8,5.4.0,0,420,0,0,0,0,469,735,643,473,525,58,729,420,0
244,9,0.1.56,0,420,0,0,0,0,469,696,643,513,545,57,740,450,0
244,9,1.1.56,0,420,0,0,0,0,478,735,485,513,522,48,716,420,0
244,9,2.0.174,1,513,0,1,1,0,513,735,643,513,538,43,696,513,1
244,9,3.0.48,0,420,1,0,0,1,469,525,525,513,521,27,619,473,0
244,9,5.4.0,0,420,0,0,0,0,469,735,643,513,541,56,732,420,0
244,10,0.1.56,0,513,0,0,0,0,513,696,643,513,536,43,714,513,0
244,10,1.1.56,0,513,0,0,0,0,518,735,604,513,534,43,714,513,0
244,10,3.0.48,0,513,1,0,0,1,513,525,525,513,525,15,561,513,0
244,10,5.4.0,1,513,0,1,1,0,513,735,643,513,559,59,714,513,0
244,11,0.1.56,0,513,0,0,0,0,513,696,643,513,552,52,740,513,0
244,11,1.1.56,0,513,0,0,0,0,518,735,604,513,557,62,714,513,0
244,11,3.0.48,0,513,1,0,0,1,513,525,525,513,532,15,566,513,0
244,11,5.3.68,1,513,0,1,1,0,513,735,643,525,573,57,740,513,0
244,12,0.1.56,0,513,0,0,1,0,513,696,643,525,578,60,735,513,0
244,12,1.1.56,0,513,0,0,0,0,518,735,604,525,576,62,745,513,0
244,12,3.0.48,0,513,1,0,0,1,513,525,525,525,532,16,618,513,0
244,12,5.0.86,1,555,0,1,0,0,574,735,643,612,620,60,735,555,1
244,13,0.1.56,0,555,0,0,0,0,574,696,643,612,613,55,740,555,0
244,13,1.1.56,0,555,0,0,0,0,574,735,604,612,608,47,735,555,0
244,13,3.0.239,0,555,1,0,0,1,574,648,648,612,593,51,714,555,0
244,13,5.1.163,1,555,0,1,1,0,574,735,643,612,619,61,740,555,0
244,14,0.1.56,0,555,0,0,0,0,574,696,643,612,631,63,740,555,0
244,14,1.1.56,0,555,0,0,0,0,574,735,604,612,614,52,735,555,0
244,14,3.0.239,0,555,1,0,0,1,574,648,648,612,586,41,714,555,0
244,14,5.2.200,1,555,0,1,1,0,574,735,643,612,609,55,735,555,0
244,15,0.1.56,0,555,0,0,1,0,574,696,643,612,617,59,740,555,0
244,15,1.1.56,1,555,0,1,0,0,574,735,604,612,626,55,735,555,0
244,15,3.0.239,0,555,1,0,0,1,574,648,648,612,592,48,714,555,0
244,16,0.1.200,0,555,0,0,0,0,574,735,604,612,626,59,735,555,0
244,16,1.0.239,1,604,0,1,1,0,604,735,604,604,617,38,735,604,1
244,16,3.0.239,0,555,1,0,0,1,574,648,648,612,604,52,714,555,0
244,17,0.1.200,0,604,0,0,0,0,604,735,604,604,627,46,735,604,0
244,17,1.2.289,1,604,0,1,1,0,604,735,604,604,611,31,735,604,0
244,17,3.0.289,0,604,1,0,0,1,604,604,604,604,604,0,604,604,0
244,18,0.1.200,0,604,0,0,0,0,604,735,604,604,644,60,735,604,0
244,18,1.3.291,1,604,0,1,1,0,604,735,604,604,619,42,735,604,0
244,18,3.0.289,0,604,1,0,0,1,604,604,604,604,604,0,604,604,0
244,19,0.1.200,0,604,0,0,1,0,604,735,604,604,630,52,735,604,0
244,19,1.4.304,1,604,0,1,0,0,604,735,604,604,621,44,735,604,0
244,19,3.0.289,0,604,1,0,0,1,604,604,604,604,604,0,604,604,0
244,20,0.1.200,1,604,0,1,1,0,604,735,604,604,628,51,735,604,0
244,20,3.0.289,0,604,1,0,0,1,604,604,604,604,604,0,604,604,0
244,21,0.2.291,1,604,0,1,1,0,604,735,604,735,660,64,735,604,0
244,21,3.0.289,0,604,1,0,0,1,604,604,604,604,604,0,604,604,0
244,22,0.0.328,1,735,0,1,0,1,735,735,735,735,735,0,735,735,1
244,22,3.0.289,0,604,1,0,1,0,604,604,604,604,604,0,604,604,0
244,23,0.3.420,1,735,0,1,1,0,735,735,735,735,735,0,735,735,0
244,23,3.0.420,0,735,1,0,0,1,735,735,735,735,735,0,735,735,0
244,24,0.4.473,1,735,0,1,1,0,735,735,735,735,735,0,735,735,0
244,24,3.0.420,0,735,1,0,0,1,735,735,735,735,735,0,735,735,0
244,25,3.0.420,1,735,1,1,1,1,735,735,735,735,735,0,735,735,0
244,26,3.3.506,1,735,1,1,1,1,735,735,735,735,735,0,735,735,0
244,27,3.2.531,1,735,1,1,1,1,735,735,735,735,735,0,735,735,0
244,28,3.4.555,1,735,1,1,1,1,735,735,735,735,735,0,735,735,0
244,29,3.1.644,1,735,1,1,1,1,735,735,735,735,735,0,735,735,0
245,0,0.3.0,0,390,0,0,0,0,490,610,614,494,509,56,636,390,0
245,0,1.1.0,0,390,0,0,0,0,490,693,609,494,513,54,692,390,0
245,0,2.0.0,1,390,0,1,0,0,446,596,609,536,504,54,639,390,0
245,0,3.4.0,0,390,1,0,0,0,490,578,609,494,511,45,611,390,0
245,0,4.4.0,0,390,0,0,1,0,490,596,609,647,533,60,705,390,0
245,0,5.0.0,0,434,0,0,0,1,490,669,587,494,532,53,719,434,1
245,1,0.3.0,0,390,0,0,0,0,446,610,614,536,500,47,643,410,0
245,1,1.1.0,0,390,0,0,0,0,446,726,609,536,504,51,607,390,0
245,1,2.4.11,1,390,0,1,0,0,446,596,609,498,514,53,680,411,0
245,1,3.4.0,0,390,1,0,0,0,446,578,609,536,496,51,682,390,0
245,1,4.4.0,0,390,0,0,1,0,446,596,609,557,521,55,705,390,0
245,1,5.0.11,0,390,0,0,0,1,446,657,583,536,509,54,666,390,0
245,2,0.3.0,0,390,0,0,0,0,446,610,614,475,505,56,639,390,0
245,2,1.1.0,0,390,0,0,0,0,446,726,609,498,494,59,680,390,0
245,2,2.3.23,1,413,0,1,0,1,469,596,613,498,523,54,686,413,1
245,2,3.4.23,0,390,1,0,0,0,446,558,609,529,511,56,685,390,0
245,2,4.4.0,0,390,0,0,1,0,446,596,609,557,518,50,659,390,0
245,2,5.0.11,0,390,0,0,0,0,446,657,583,498,522,51,666,413,0
245,3,0.3.113,0,413,0,0,0,0,469,596,649,498,532,65,665,413,0
245,3,1.1.0,0,413,0,0,0,0,469,726,613,498,518,54,644,413,0
245,3,2.1.113,1,413,0,1,1,0,469,596,613,593,546,62,747,425,0
245,3,3.4.23,0,413,1,0,0,0,469,558,613,529,519,61,677,413,0
245,3,4.4.0,0,413,0,0,0,0,469,596,613,557,523,53,686,413,0
245,3,5.0.11,0,413,0,0,0,1,469,590,627,498,531,62,685,413,0
245,4,0.3.113,0,413,0,0,0,0,469,596,649,593,538,55,659,413,0
245,4,1.1.0,0,413,0,0,0,0,469,726,613,593,525,59,686,413,0
245,4,2.2.117,1,450,0,1,0,0,505,596,613,593,542,49,685,450,1
245,4,3.4.23,0,413,1,0,0,0,469,558,613,579,521,53,652,413,0
245,4,4.4.0,0,413,0,0,1,0,469,596,613,629,543,52,669,442,0
245,4,5.0.11,0,413,0,0,0,1,469,590,627,593,550,50,666,432,0
245,5,0.3.113,1,450,0,1,0,0,505,596,649,593,552,47,685,457,0
245,5,1.1.0,0,450,0,0,0,0,505,726,613,593,536,49,686,450,0
245,5,3.4.23,0,450,1,0,0,0,505,558,613,593,546,48,686,450,0
245,5,4.4.0,0,450,0,0,1,0,505,596,613,629,550,45,652,450,0
245,5,5.0.11,0,457,0,0,0,1,505,590,523,593,561,47,701,457,1
245,6,0.0.173,1,450,0,1,1,0,505,596,649,558,560,47,686,450,0
245,6,1.1.0,0,450,0,0,0,0,505,666,649,593,547,57,686,450,0
245,6,3.4.23,0,450,1,0,0,0,505,558,649,593,545,55,686,450,0
245,6,4.4.0,0,450,0,0,0,0,505,596,649,629,565,44,685,464,0
245,6,5.0.11,0,457,0,0,0,1,505,596,558,593,564,48,737,473,1
245,7,0.4.179,1,453,0,1,0,0,505,596,649,558,569,41,686,466,1
245,7,1.1.0,0,450,0,0,0,0,505,666,649,558,552,51,686,453,0
245,7,3.4.23,0,450,1,0,0,0,505,558,649,609,559,49,685,450,0
245,7,4.4.0,0,450,0,0,1,0,505,596,649,603,564,46,701,450,0
245,7,5.0.11,0,457,0,0,0,1,505,596,558,558,571,49,701,457,2
245,8,0.2.245,1,529,0,1,0,0,529,596,649,558,573,27,686,529,2
245,8,1.1.0,0,453,0,0,0,0,505,666,649,558,577,44,686,453,0
245,8,3.4.23,0,453,1,0,0,0,505,558,649,609,566,45,686,466,0
245,8,4.4.0,0,453,0,0,1,0,505,596,649,603,580,49,760,473,0
245,8,5.0.11,0,457,0,0,0,1,505,596,558,558,576,37,686,473,1
245,9,0.1.286,1,529,0,1,0,0,529,596,649,558,584,39,760,529,0
245,9,1.1.0,0,558,0,0,0,0,558,666,649,558,591,37,686,558,1
245,9,3.4.23,0,529,1,0,0,0,529,558,649,558,574,32,686,529,0
245,9,4.4.0,0,529,0,0,1,0,529,596,649,603,587,34,701,529,0
245,9,5.0.11,0,529,0,0,0,1,529,596,558,558,581,37,737,529,0
245,10,1.1.0,0,558,0,0,0,0,558,666,649,558,586,38,686,558,1
245,10,3.4.23,0,529,1,0,0,0,529,558,649,558,580,37,701,529,0
245,10,4.4.0,0,529,0,0,1,0,529,596,649,603,581,35,701,529,0
245,10,5.0.11,1,529,0,1,0,1,529,596,558,558,581,31,701,529,0
245,11,1.1.0,0,558,0,0,0,0,558,596,558,558,579,32,686,558,1
245,11,3.4.23,0,529,1,0,0,0,529,558,558,558,580,41,760,529,0
245,11,4.4.0,0,529,0,0,1,0,529,596,558,603,585,29,670,529,0
245,11,5.4.92,1,529,0,1,0,1,529,596,558,558,580,39,760,529,0
245,12,1.1.0,0,558,0,0,0,1,558,596,558,558,585,34,686,558,2
245,12,3.4.23,0,529,1,0,0,0,529,558,558,558,587,48,737,558,0
245,12,4.4.0,0,529,0,0,1,0,529,596,558,603,603,44,737,529,0
245,12,5.1.151,1,543,0,1,0,0,603,596,558,558,590,49,760,558,1
245,13,1.1.0,0,558,0,0,0,1,558,596,558,558,576,34,686,558,1
245,13,3.4.23,0,543,1,0,0,0,603,558,558,558,588,48,737,558,0
245,13,4.4.0,0,543,0,0,0,0,603,596,558,603,605,44,760,558,0
245,13,5.3.173,1,543,0,1,1,0,603,596,558,558,591,47,737,558,0
245,14,1.1.0,0,558,0,0,0,0,558,596,558,558,576,28,686,558,1
245,14,3.4.23,0,543,1,0,0,0,603,558,558,558,582,46,741,558,0
245,14,4.4.0,0,543,0,0,1,0,603,596,558,737,618,56,760,543,0
245,14,5.2.178,1,558,0,1,0,1,613,596,558,558,588,48,737,558,1
245,15,1.1.0,1,558,0,1,0,1,558,596,558,558,574,30,686,558,0
245,15,3.4.23,0,558,1,0,0,0,613,558,558,558,596,57,760,558,0
245,15,4.4.0,0,558,0,0,1,0,613,596,558,737,616,56,760,558,0
245,16,1.0.92,1,558,0,1,0,0,558,596,558,558,575,30,686,558,0
245,16,3.4.23,0,558,1,0,0,1,558,558,558,558,562,19,686,558,0
245,16,4.4.0,0,558,0,0,1,0,558,596,558,594,588,33,686,558,0
245,17,1.2.234,1,558,0,1,1,0,558,596,558,558,570,23,686,558,0
245,17,3.4.23,0,558,1,0,0,1,558,558,558,558,565,18,686,558,0
245,17,4.4.0,0,558,0,0,0,0,558,596,558,594,583,27,686,558,0
245,18,1.3.241,1,558,0,1,0,1,558,596,558,558,575,35,686,558,0
245,18,3.4.23,0,558,1,0,0,0,558,558,558,558,567,24,686,558,0
245,18,4.4.0,0,558,0,0,1,0,558,596,558,594,583,29,686,558,0
245,19,1.4.296,1,558,0,1,0,1,558,596,558,558,572,28,686,558,0
245,19,3.4.23,0,558,1,0,0,0,558,558,558,558,569,31,686,558,0
245,19,4.4.0,0,558,0,0,1,0,558,596,558,594,586,34,686,558,0
245,20,3.4.23,0,558,1,0,0,1,558,558,558,558,571,31,686,558,0
245,20,4.4.0,1,558,0,1,1,0,558,596,558,594,581,28,686,558,0
245,21,3.4.23,0,558,1,0,1,0,558,558,558,558,576,34,686,558,0
245,21,4.1.171,1,558,0,1,0,1,558,596,594,594,590,22,686,558,0
245,22,3.4.23,0,558,1,0,1,0,558,596,594,558,579,18,596,558,0
245,22,4.2.286,1,594,0,1,0,1,594,596,594,594,595,0,596,594,1
245,23,3.4.23,0,594,1,0,0,1,594,596,594,594,594,0,596,594,0
245,23,4.0.322,1,594,0,1,1,0,594,596,594,596,595,0,596,594,0
245,24,3.4.23,0,594,1,0,1,0,594,596,594,596,595,0,596,594,0
245,24,4.3.345,1,596,0,1,0,1,596,596,596,596,596,0,596,596,1
245,25,3.4.23,1,596,1,1,1,1,596,596,596,596,596,0,596,596,0
245,26,3.2.322,1,596,1,1,1,1,596,596,596,596,596,0,596,596,0
245,27,3.3.443,1,596,1,1,1,1,596,596,596,596,596,0,596,596,0
245,28,3.1.527,1,596,1,1,1,1,596,596,596,596,596,0,596,596,0
245,29,3.0.557,1,596,1,1,1,1,596,596,596,596,596,0,596,596,0
246,0,0.2.0,1,523,0,1,0,0,563,859,570,679,688,63,867,576,0
246,0,1.0.0,0,523,0,0,1,0,582,859,570,705,700,70,948,585,0
246,0,2.3.0,0,554,0,0,0,0,563,838,664,679,662,60,831,563,2
246,0,3.3.0,0,523,1,0,0,0,582,943,570,636,668,66,848,523,0
246,0,4.3.0,0,548,0,0,0,1,650,862,686,679,706,59,859,605,1
246,0,5.3.0,0,563,0,0,0,0,563,912,642,679,685,66,851,563,3
246,1,0.1.44,1,523,0,1,0,0,563,859,570,679,687,68,882,563,0
246,1,1.0.0,0,523,0,0,1,0,563,859,570,705,701,66,866,559,0
246,1,2.3.0,0,554,0,0,0,0,563,838,664,679,677,57,821,563,2
246,1,3.3.0,0,523,1,0,0,0,563,943,570,617,665,65,820,559,0
246,1,4.3.0,0,548,0,0,0,1,650,862,686,679,710,68,919,559,1
246,1,5.3.0,0,563,0,0,0,0,563,912,642,679,678,58,802,576,3
246,2,0.0.53,1,523,0,1,0,0,563,859,570,679,708,67,870,579,0
246,2,1.0.0,0,523,0,0,1,0,563,859,570,705,700,61,867,563,0
246,2,2.3.0,0,554,0,0,0,0,563,838,664,679,683,60,795,563,2
246,2,3.3.0,0,523,1,0,0,0,563,943,570,617,673,65,860,523,0
246,2,4.3.0,0,548,0,0,0,1,650,862,686,679,713,62,906,591,1
246,2,5.3.0,0,563,0,0,0,0,563,912,642,679,692,68,883,563,3
246,3,0.4.72,1,523,0,1,0,0,563,859,570,745,727,72,899,585,0
246,3,1.0.0,0,523,0,0,1,0,563,859,570,705,718,61,868,595,0
246,3,2.3.0,0,554,0,0,0,0,563,838,664,679,696,65,849,563,2
246,3,3.3.0,0,523,1,0,0,0,563,943,570,617,677,60,836,563,0
246,3,4.3.0,0,548,0,0,0,1,650,862,686,679,706,62,875,589,1
246,3,5.3.0,0,563,0,0,0,0,563,912,642,679,700,70,913,563,3
246,4,0.3.91,1,614,0,1,0,0,677,859,618,745,746,63,944,618,4
246,4,1.0.0,0,523,0,0,1,0,563,859,570,771,733,66,885,580,0
246,4,2.3.0,0,554,0,0,0,0,563,838,664,745,711,57,859,563,2
246,4,3.3.0,0,523,1,0,0,0,563,943,570,668,710,63,879,563,0
246,4,4.3.0,0,548,0,0,0,1,650,862,686,745,718,65,880,614,1
246,4,5.3.0,0,563,0,0,0,0,563,912,642,745,713,60,873,608,3
246,5,1.0.0,1,614,0,1,1,0,677,859,618,731,777,66,939,618,0
246,5,2.3.0,0,652,0,0,0,0,661,838,696,777,753,51,937,652,3
246,5,3.3.0,0,618,1,0,0,0,677,943,618,752,761,66,916,618,1
246,5,4.3.0,0,614,0,0,0,1,716,862,645,745,741,61,937,625,0
246,5,5.3.0,0,634,0,0,0,0,634,912,647,750,750,62,925,647,2
246,6,1.3.157,1,666,0,1,0,1,714,859,714,731,795,68,984,666,4
246,6,2.3.0,0,652,0,0,0,0,661,838,696,763,759,50,880,677,3
246,6,3.3.0,0,618,1,0,1,0,677,943,618,848,786,71,979,618,1
246,6,4.3.0,0,614,0,0,0,0,716,862,645,731,750,67,970,625,0
246,6,5.3.0,0,634,0,0,0,0,634,912,647,775,763,65,925,634,2
246,7,1.1.253,1,666,0,1,1,0,714,859,714,775,788,61,921,666,0
246,7,2.3.0,0,683,0,0,0,0,757,838,740,763,791,60,919,683,1
246,7,3.3.0,0,699,1,0,0,0,714,943,714,848,794,58,958,699,3
246,7,4.3.0,0,685,0,0,0,1,685,859,741,731,773,59,952,685,2
246,7,5.3.0,0,666,0,0,0,0,730,912,743,775,783,59,939,666,0
246,8,1.4.268,1,666,0,1,0,1,713,859,699,775,796,65,954,666,0
246,8,2.3.0,0,683,0,0,0,0,712,838,740,763,789,59,910,683,1
246,8,3.3.0,0,699,1,0,1,0,714,943,714,848,814,53,965,699,3
246,8,4.3.0,0,685,0,0,0,0,685,859,741,775,788,56,927,685,2
246,8,5.3.0,0,666,0,0,0,0,730,912,743,775,776,53,921,679,0
246,9,1.2.365,1,666,0,1,1,0,713,859,699,775,800,61,937,683,0
246,9,2.3.0,0,683,0,0,0,0,712,838,740,763,794,59,910,683,1
246,9,3.3.0,0,699,1,0,0,0,713,943,699,848,805,52,965,699,3
246,9,4.3.0,0,685,0,0,0,1,685,859,742,775,779,60,928,685,2
246,9,5.3.0,0,666,0,0,0,0,694,912,666,775,796,72,941,666,0
246,10,2.3.0,0,683,0,0,0,0,712,838,740,763,797,63,910,683,1
246,10,3.3.0,0,699,1,0,1,0,713,943,699,848,823,60,992,699,3
246,10,4.3.0,1,685,0,1,0,1,685,859,742,775,775,63,903,685,2
246,10,5.3.0,0,666,0,0,0,0,694,912,666,775,793,61,941,666,0
246,11,2.3.253,0,731,0,0,0,0,742,859,742,760,818,53,903,731,1
246,11,3.3.253,0,685,1,0,0,0,685,792,742,725,751,54,864,685,0
246,11,4.2.91,1,685,0,1,1,0,685,859,742,775,773,55,895,685,0
246,11,5.3.253,0,685,0,0,0,1,685,765,685,775,766,63,892,685,0
246,12,2.3.253,0,731,0,0,0,0,742,859,742,760,824,48,903,731,1
246,12,3.3.253,0,685,1,0,1,0,685,792,742,725,755,54,864,685,0
246,12,4.4.127,1,685,0,1,0,0,685,859,742,775,793,70,952,685,0
246,12,5.3.253,0,685,0,0,0,1,685,765,685,775,771,61,892,685,0
246,13,2.3.253,0,731,0,0,0,0,742,859,742,760,808,49,903,731,1
246,13,3.3.253,0,685,1,0,1,0,685,792,742,725,756,53,864,685,0
246,13,4.1.268,1,685,0,1,0,0,685,859,742,775,793,59,903,685,0
246,13,5.3.253,0,685,0,0,0,1,685,765,685,775,769,63,916,685,0
246,14,2.3.253,0,731,0,0,0,0,742,859,742,760,823,52,895,731,1
246,14,3.3.253,0,685,1,0,1,0,685,792,742,725,759,49,864,685,0
246,14,4.0.318,1,685,0,1,0,0,685,859,742,775,785,58,903,685,0
246,14,5.3.253,0,685,0,0,0,1,685,765,685,775,776,67,928,685,0
246,15,2.3.253,1,731,0,1,0,0,742,859,742,760,803,47,903,731,1
246,15,3.3.253,0,685,1,0,1,0,685,792,742,725,756,58,864,685,0
246,15,5.3.253,0,685,0,0,0,1,685,765,685,775,792,71,928,685,0
246,16,2.4.365,1,742,0,1,0,0,742,859,742,760,825,45,895,742,2
246,16,3.3.312,0,741,1,0,1,0,742,895,742,779,806,51,918,741,1
246,16,5.3.312,0,731,0,0,0,1,760,798,731,760,808,52,903,731,0
246,17,2.2.442,1,742,0,1,1,0,742,859,742,859,850,38,895,742,0
246,17,3.3.312,0,742,1,0,0,0,742,895,742,779,833,49,895,742,0
246,17,5.3.312,0,742,0,0,0,1,760,859,746,760,814,47,903,742,0
246,18,2.1.456,1,784,0,1,0,1,784,859,859,859,862,31,895,784,2
246,18,3.3.312,0,742,1,0,1,0,742,895,742,895,851,40,895,742,0
246,18,5.3.312,0,746,0,0,0,0,775,859,746,859,828,38,895,746,1
246,19,2.0.552,1,859,0,1,0,0,859,859,859,859,872,17,895,859,1
246,19,3.3.312,0,784,1,0,1,0,784,895,859,895,869,29,895,784,0
246,19,5.3.312,0,784,0,0,0,1,784,859,859,859,852,30,895,784,0
246,20,3.3.312,0,859,1,0,1,0,859,895,859,895,877,17,895,859,0
246,20,5.3.312,1,859,0,1,0,1,859,859,859,859,863,12,895,859,0
246,21,3.3.398,0,859,1,0,1,0,859,859,859,895,868,15,895,859,0
246,21,5.4.442,1,859,0,1,0,1,859,859,859,859,861,9,895,859,0
246,22,3.3.398,0,859,1,0,1,0,859,859,859,859,862,10,895,859,0
246,22,5.0.609,1,859,0,1,0,1,859,859,859,859,859,0,859,859,0
246,23,3.3.398,0,859,1,0,0,1,859,859,859,859,859,0,859,859,0
246,23,5.1.695,1,859,0,1,1,0,859,859,859,859,859,0,859,859,0
246,24,3.3.398,0,859,1,0,1,0,859,859,859,859,859,0,859,859,0
246,24,5.2.698,1,859,0,1,0,1,859,859,859,859,859,0,859,859,0
246,25,3.3.398,1,859,1,1,1,1,859,859,859,859,859,0,859,859,0
246,26,3.2.456,1,859,1,1,1,1,859,859,859,859,859,0,859,859,0
246,27,3.1.552,1,859,1,1,1,1,859,859,859,859,859,0,859,859,0
246,28,3.0.695,1,859,1,1,1,1,859,859,859,859,859,0,859,859,0
246,29,3.4.787,1,859,1,1,1,1,859,859,859,859,859,0,859,859,0
247,0,0.3.0,0,414,0,0,0,0,414,537,669,493,513,46,647,432,0
247,0,1.0.0,0,414,0,0,0,1,414,569,533,493,520,54,677,426,0
247,0,2.2.0,0,414,0,0,0,0,414,607,602,493,528,41,640,444,0
247,0,3.0.0,1,414,0,1,0,0,414,611,669,493,528,49,650,424,0
247,0,4.1.0,0,414,0,0,1,0,414,611,669,578,531,56,710,426,0
247,0,5.4.0,0,414,1,0,0,0,414,763,669,531,525,47,697,436,0
247,1,0.3.0,0,414,0,0,0,0,414,537,669,493,526,50,651,432,0
247,1,1.0.46,0,426,0,0,0,1,439,611,669,493,533,49,658,430,2
247,1,2.2.0,0,414,0,0,0,0,414,607,565,493,530,41,628,436,0
247,1,3.2.46,1,424,0,1,0,0,424,611,669,493,520,58,718,429,1
247,1,4.1.0,0,414,0,0,1,0,414,611,669,578,547,57,718,424,0
247,1,5.4.0,0,414,1,0,0,0,414,763,669,531,529,52,718,424,0
247,2,0.3.0,0,424,0,0,0,0,424,537,669,493,531,53,651,424,0
247,2,1.0.46,0,430,0,0,0,1,439,611,669,493,533,64,710,430,1
247,2,2.2.71,0,424,0,0,0,0,424,564,669,493,521,57,718,439,0
247,2,3.4.71,1,424,0,1,0,0,424,611,669,493,526,54,718,429,0
247,2,4.1.0,0,424,0,0,1,0,424,611,669,522,527,52,710,424,0
247,2,5.4.0,0,424,1,0,0,0,424,763,669,537,527,55,718,424,0
247,3,0.3.0,0,424,0,0,0,0,424,537,669,493,514,49,658,424,0
247,3,1.0.46,0,430,0,0,0,1,439,611,669,493,531,60,710,430,1
247,3,2.2.71,0,424,0,0,0,0,424,564,669,493,547,59,718,424,0
247,3,3.3.86,1,424,0,1,1,0,424,611,669,493,533,52,718,424,0
247,3,4.1.0,0,424,0,0,0,0,424,611,669,522,528,50,718,424,0
247,3,5.4.0,0,424,1,0,0,0,424,763,669,537,532,49,718,424,0
247,4,0.3.0,0,424,0,0,0,0,424,537,669,493,526,58,710,429,0
247,4,1.0.46,0,430,0,0,0,1,439,611,669,493,538,50,686,433,2
247,4,2.2.71,0,424,0,0,0,0,424,564,669,493,528,44,650,439,0
247,4,3.1.88,1,429,0,1,0,0,429,611,669,515,534,54,710,429,1
247,4,4.1.0,0,424,0,0,1,0,424,611,669,522,517,51,718,429,0
247,4,5.4.0,0,424,1,0,0,0,424,763,669,537,531,54,718,424,0
247,5,0.3.0,0,429,0,0,0,0,429,537,669,515,518,45,623,429,0
247,5,1.0.46,1,439,0,1,0,1,439,611,669,515,541,54,710,439,1
247,5,2.2.71,0,429,0,0,0,0,429,564,669,515,535,50,708,439,0
247,5,4.1.0,0,429,0,0,1,0,429,611,669,522,532,50,664,429,0
247,5,5.4.0,0,429,1,0,0,0,429,763,669,537,535,60,710,429,0
247,6,0.3.0,0,439,0,0,0,1,439,537,669,515,536,54,710,439,0
247,6,1.2.122,1,439,0,1,0,0,493,611,669,598,540,46,656,439,0
247,6,2.2.71,0,439,0,0,0,0,439,561,669,515,549,60,718,439,0
247,6,4.1.0,0,439,0,0,1,0,439,611,669,522,539,49,710,448,0
247,6,5.4.0,0,439,1,0,0,0,439,763,669,515,537,47,710,439,0
247,7,0.3.0,0,439,0,0,0,1,493,537,669,598,529,57,669,439,0
247,7,1.4.140,1,439,0,1,0,0,493,611,669,560,540,52,697,448,0
247,7,2.2.140,0,439,0,0,0,0,493,611,669,598,535,42,669,448,0
247,7,4.1.0,0,439,0,0,1,0,493,611,669,522,539,49,763,439,0
247,7,5.4.0,0,439,1,0,0,0,493,763,669,598,528,47,658,439,0
247,8,0.3.0,0,439,0,0,0,0,493,537,669,560,512,50,697,439,0
247,8,1.1.147,1,481,0,1,0,1,481,611,537,560,542,56,697,481,1
