PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
202,18,4.1.409,1,806,0,0,1,0,827,806,886,806,817,23,886,806,0
202,19,0.2.101,0,806,0,0,0,0,827,806,886,806,813,17,886,806,0
202,19,1.4.522,0,806,0,1,0,1,827,806,886,806,812,20,886,806,0
202,19,2.1.101,0,806,1,0,0,0,827,806,886,806,820,25,886,806,0
202,19,4.2.473,1,806,0,0,1,0,807,806,886,861,825,27,886,806,0
202,20,0.2.101,0,806,0,0,0,0,807,806,886,861,830,29,886,806,0
202,20,1.4.522,0,806,0,1,0,0,807,806,886,806,809,15,886,806,0
202,20,2.1.101,1,806,1,0,1,0,807,806,886,861,828,30,886,806,0
202,20,4.3.480,0,806,0,0,0,1,807,806,806,861,832,27,861,806,0
202,21,0.2.101,0,806,0,0,0,0,807,806,886,861,825,30,886,806,0
202,21,1.4.522,0,806,0,1,0,0,807,806,886,806,810,18,886,806,0
202,21,2.2.476,1,806,1,0,1,0,807,806,886,861,831,33,886,806,0
202,21,4.3.480,0,806,0,0,0,1,807,806,806,861,830,27,861,806,0
202,22,0.2.101,0,806,0,0,0,0,807,806,886,861,831,34,886,806,0
202,22,1.4.522,0,806,0,1,0,0,807,806,886,806,811,20,886,806,0
202,22,2.3.559,1,806,0,0,1,0,881,806,886,881,863,33,886,806,0
202,22,4.3.480,0,806,1,0,0,1,807,806,806,861,826,26,861,806,0
202,23,0.2.101,1,806,0,0,1,0,881,806,886,881,860,35,886,806,0
202,23,1.4.522,0,806,0,1,0,0,806,806,886,806,824,33,886,806,0
202,23,2.4.597,0,881,0,0,0,1,881,881,881,881,881,0,881,881,1
202,23,4.3.597,0,806,1,0,0,0,881,886,886,881,866,32,886,806,0
202,24,0.3.192,1,806,0,1,1,0,881,806,886,881,857,36,886,806,0
202,24,1.4.522,0,806,0,0,0,0,806,806,886,806,824,33,886,806,0
202,24,2.4.597,0,881,0,0,0,1,881,881,881,881,881,0,881,881,1
202,24,4.3.597,0,806,1,0,0,0,881,886,886,881,873,27,886,806,0
202,25,0.4.264,1,806,0,1,1,0,881,806,886,881,862,34,886,806,0
202,25,1.4.522,0,806,0,0,0,0,806,806,886,806,831,37,886,806,0
202,25,2.4.597,0,881,0,0,0,1,881,881,881,881,881,0,881,881,1
202,25,4.3.597,0,806,1,0,0,0,881,886,886,881,876,22,886,806,0
202,26,1.4.522,1,806,0,1,1,0,806,806,886,806,826,35,886,806,0
202,26,2.4.597,0,881,0,0,0,1,881,881,881,881,881,0,881,881,1
202,26,4.3.597,0,806,1,0,0,0,881,886,886,881,867,31,886,806,0
202,27,2.4.614,0,806,0,1,0,1,806,806,806,806,806,0,806,806,0
202,27,4.3.597,1,806,1,0,1,0,806,886,886,806,846,40,886,806,0
202,28,2.4.614,0,806,1,0,0,1,806,806,806,806,806,0,806,806,0
202,28,4.4.694,1,886,0,1,1,0,886,886,886,886,886,0,886,886,1
202,29,2.4.787,1,886,1,1,1,1,886,886,886,886,886,0,886,886,0
203,0,0.0.0,0,488,1,0,0,0,628,672,711,691,714,61,937,578,1
203,0,1.0.0,0,508,0,0,0,0,721,624,625,775,731,53,885,621,2
203,0,2.0.0,0,540,0,0,0,1,731,648,800,730,731,69,912,577,4
203,0,3.0.0,1,458,0,0,1,0,546,619,625,648,659,69,825,526,0
203,0,4.0.0,0,458,0,1,0,0,568,619,625,658,667,62,830,508,0
203,0,5.0.0,0,513,0,0,0,0,695,636,672,754,734,69,950,533,3
203,1,0.0.2,0,473,1,0,0,0,546,672,557,609,648,70,811,494,1
203,1,1.0.2,0,508,0,0,0,0,633,619,625,693,656,49,770,542,3
203,1,2.0.2,0,534,0,0,0,1,665,631,663,648,664,62,817,538,4
203,1,3.1.2,0,458,0,0,0,0,546,619,625,648,658,63,845,523,0
203,1,4.0.2,1,458,0,1,1,0,533,619,625,545,613,62,754,478,0
203,1,5.0.2,0,504,0,0,0,0,629,628,672,672,671,62,810,504,2
203,2,0.0.6,0,458,1,0,0,0,533,672,541,478,582,74,795,458,0
203,2,1.0.6,0,508,0,0,0,0,537,619,625,595,625,48,760,530,2
203,2,2.0.6,0,521,0,0,0,1,569,614,663,545,622,56,770,521,3
203,2,3.1.2,0,458,0,0,0,0,533,619,625,545,612,65,794,478,0
203,2,4.1.6,1,458,0,1,1,0,480,619,625,545,602,68,747,478,0
203,2,5.0.6,0,504,0,0,0,0,533,628,672,569,638,65,794,504,1
203,3,0.0.6,0,458,1,0,0,0,480,672,541,478,591,81,795,478,0
203,3,1.0.6,0,508,0,0,0,0,537,619,625,595,630,47,800,542,2
203,3,2.0.6,0,521,0,0,0,1,569,614,663,545,624,60,783,521,3
203,3,3.1.23,0,458,0,0,0,0,480,619,625,545,609,66,795,458,0
203,3,4.2.23,1,458,0,1,1,0,480,619,625,545,621,70,795,478,0
203,3,5.0.6,0,504,0,0,0,0,533,628,672,569,629,60,770,526,1
203,4,0.0.6,0,458,1,0,0,0,480,672,541,478,570,71,804,458,0
203,4,1.0.6,0,508,0,0,0,0,537,619,625,595,625,48,794,531,2
203,4,2.0.6,0,521,0,0,0,0,569,614,663,545,628,60,770,521,3
203,4,3.1.23,1,458,0,0,1,0,480,619,625,545,627,68,770,478,0
203,4,4.3.27,0,458,0,1,0,1,480,619,625,545,610,58,758,478,0
203,4,5.0.6,0,504,0,0,0,0,533,628,672,569,638,63,795,526,1
203,5,0.0.6,0,458,1,0,0,0,480,672,541,478,586,77,747,458,0
203,5,1.0.6,1,508,0,0,1,0,537,619,625,595,625,44,755,535,2
203,5,2.0.6,0,521,0,0,0,0,569,614,663,545,634,58,770,521,3
203,5,3.2.42,0,458,0,0,0,0,480,619,625,545,619,64,742,478,0
203,5,4.3.27,0,458,0,1,0,1,480,619,625,545,611,63,783,478,0
203,5,5.0.6,0,504,0,0,0,0,533,628,672,569,635,68,795,504,1
203,6,0.0.58,1,508,1,0,1,0,537,672,625,568,609,54,760,530,0
203,6,1.1.58,0,546,0,0,0,1,570,619,625,595,612,34,708,554,1
203,6,2.0.58,0,573,0,0,0,0,614,595,800,595,641,43,770,580,3
203,6,3.2.42,0,508,0,0,0,0,537,619,625,595,633,46,770,535,0
203,6,4.3.27,0,508,0,1,0,0,537,619,625,595,625,50,800,530,0
203,6,5.0.58,0,554,0,0,0,0,585,658,672,619,640,46,794,554,2
203,7,0.1.111,0,508,1,0,0,0,537,703,711,542,605,65,763,530,0
203,7,1.1.58,0,546,0,0,0,1,570,672,625,568,604,35,681,546,2
203,7,2.0.111,0,508,0,0,0,0,537,625,625,568,623,43,724,508,0
203,7,3.2.42,1,508,0,0,1,0,537,672,625,568,612,46,719,530,0
203,7,4.3.27,0,508,0,1,0,0,537,672,625,568,620,47,751,530,0
203,7,5.0.111,0,530,0,0,0,0,535,672,672,586,619,48,760,530,1
203,8,0.1.111,0,508,1,0,0,0,537,703,711,542,599,66,760,530,0
203,8,1.1.58,0,546,0,0,0,1,570,672,625,568,606,36,681,567,2
203,8,2.0.111,0,508,0,0,0,0,537,625,625,568,607,40,715,508,0
203,8,3.3.114,1,508,0,1,1,0,537,672,625,568,604,48,763,530,0
203,8,4.3.27,0,508,0,0,0,0,537,672,625,568,619,49,763,530,0
203,8,5.0.111,0,530,0,0,0,0,535,672,672,586,616,47,760,530,1
203,9,0.1.111,0,508,1,0,0,0,537,703,711,542,604,65,772,530,0
203,9,1.1.58,0,546,0,0,0,1,570,672,625,568,604,33,672,546,2
203,9,2.0.111,1,508,0,0,1,0,537,625,625,568,614,47,763,530,0
203,9,3.4.125,0,508,0,1,0,0,537,672,625,568,612,53,772,530,0
203,9,4.3.125,0,508,0,0,0,0,537,672,625,568,602,44,751,524,0
203,9,5.0.111,0,530,0,0,0,0,535,672,672,586,630,52,758,530,1
203,10,0.1.111,0,508,1,0,0,0,537,674,711,542,601,60,760,508,0
203,10,1.1.58,0,546,0,0,0,1,570,625,625,568,614,34,681,546,1
203,10,2.1.195,1,624,0,0,1,0,624,625,625,624,634,19,681,624,2
203,10,3.4.125,0,508,0,1,0,0,537,625,625,568,621,37,715,530,0
203,10,4.3.125,0,508,0,0,0,0,537,625,625,568,620,38,751,537,0
203,10,5.0.195,0,508,0,0,0,0,537,625,625,568,617,44,711,524,0
203,11,0.1.272,0,624,1,0,0,0,624,624,663,624,636,20,681,624,0
203,11,1.1.58,0,624,0,0,0,1,624,625,625,624,635,19,681,624,0
203,11,2.2.272,1,624,0,0,1,0,624,625,625,624,635,19,681,624,0
203,11,3.4.125,0,624,0,1,0,0,624,625,625,624,634,19,681,624,0
203,11,4.3.125,0,624,0,0,0,0,624,625,625,624,632,17,681,624,0
203,11,5.0.195,0,624,0,0,0,0,624,625,625,624,630,14,681,624,0
203,12,0.1.272,0,624,1,0,0,0,624,624,663,624,636,21,681,624,0
203,12,1.1.58,0,624,0,0,0,1,624,625,625,624,630,15,681,624,0
203,12,2.3.308,1,624,0,1,1,0,624,625,625,624,640,22,681,624,0
203,12,3.4.125,0,624,0,0,0,0,624,625,625,624,636,21,681,624,0
203,12,4.3.125,0,624,0,0,0,0,624,625,625,624,635,19,681,624,0
203,12,5.0.195,0,624,0,0,0,0,624,625,625,624,637,20,681,624,0
203,13,0.1.272,0,624,1,0,0,0,624,624,663,624,636,21,681,624,0
203,13,1.1.58,0,624,0,0,0,1,624,625,625,624,636,21,681,624,0
203,13,2.4.315,1,624,0,1,1,0,624,625,625,624,635,20,681,624,0
203,13,3.4.125,0,624,0,0,0,0,624,625,625,624,635,20,681,624,0
203,13,4.3.125,0,624,0,0,0,0,624,625,625,624,637,20,681,624,0
203,13,5.0.195,0,624,0,0,0,0,624,625,625,624,631,16,681,624,0
203,14,0.1.272,0,624,1,0,0,0,624,624,663,624,637,21,681,624,0
203,14,1.1.58,0,624,0,0,0,1,624,625,625,624,635,20,681,624,0
203,14,3.4.125,1,624,0,1,1,0,624,625,625,624,635,18,681,624,0
203,14,4.3.125,0,624,0,0,0,0,624,625,625,624,637,21,681,624,0
203,14,5.0.195,0,624,0,0,0,0,624,625,625,624,633,17,681,624,0
203,15,0.1.272,0,624,1,0,0,0,624,624,663,624,637,21,681,624,0
203,15,1.1.58,0,624,0,0,0,1,624,625,625,624,635,19,681,624,0
203,15,4.3.125,0,624,0,1,0,0,624,625,625,624,640,22,681,624,0
203,15,5.0.195,1,624,0,0,1,0,624,625,625,624,635,19,681,624,0
203,16,0.1.272,0,624,1,0,0,0,624,663,663,624,648,25,681,624,0
203,16,1.1.58,0,624,0,0,0,1,624,625,625,624,635,19,681,624,0
203,16,4.3.125,0,624,0,1,0,0,624,625,625,624,634,19,681,624,0
203,16,5.1.279,1,625,0,0,1,0,625,625,625,625,625,0,625,625,1
203,17,0.1.309,0,625,1,0,0,0,625,625,625,625,625,0,625,625,0
203,17,1.1.58,0,625,0,0,0,1,625,625,625,625,625,0,625,625,0
203,17,4.3.125,0,625,0,0,0,0,625,625,625,625,625,0,625,625,0
203,17,5.2.309,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
203,18,0.1.309,0,625,1,0,0,0,625,625,625,625,625,0,625,625,0
203,18,1.1.58,0,625,0,0,0,1,625,625,625,625,625,0,625,625,0
203,18,4.3.125,0,625,0,0,0,0,625,625,625,625,625,0,625,625,0
203,18,5.3.354,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
203,19,0.1.309,0,625,1,0,0,0,625,625,625,625,625,0,625,625,0
203,19,1.1.58,0,625,0,0,0,1,625,625,625,625,625,0,625,625,0
203,19,4.3.125,0,625,0,0,0,0,625,625,625,625,625,0,625,625,0
203,19,5.4.402,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
203,20,0.1.309,1,625,1,0,1,0,625,625,625,625,625,0,625,625,0
203,20,1.1.58,0,625,0,0,0,1,625,625,625,625,625,0,625,625,0
203,20,4.3.125,0,625,0,1,0,0,625,625,625,625,625,0,625,625,0
203,21,0.2.398,0,625,1,0,0,1,625,625,625,625,625,0,625,625,0
203,21,1.1.58,0,625,0,0,0,0,625,625,625,625,625,0,625,625,0
203,21,4.3.125,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
203,22,0.2.398,0,625,1,0,0,1,625,625,625,625,625,0,625,625,0
203,22,1.1.58,0,625,0,0,0,0,625,625,625,625,625,0,625,625,0
203,22,4.4.216,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
203,23,0.2.398,0,625,1,0,0,1,625,625,625,625,625,0,625,625,0
203,23,1.1.58,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
203,24,0.2.398,0,625,1,0,0,1,625,625,625,625,625,0,625,625,0
203,24,1.2.151,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
203,25,0.2.398,0,625,1,0,0,1,625,625,625,625,625,0,625,625,0
203,25,1.3.233,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
203,26,0.2.398,0,625,1,0,0,1,625,625,625,625,625,0,625,625,0
203,26,1.4.280,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
203,27,0.2.398,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
203,28,0.3.493,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
203,29,0.4.572,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
204,0,0.0.0,0,621,1,0,0,0,747,749,717,748,733,49,867,625,4
204,0,1.0.0,0,586,0,0,0,0,672,603,762,717,712,42,821,616,0
204,0,2.0.0,0,591,0,0,0,0,681,673,746,701,724,50,851,609,2
204,0,3.0.0,0,603,0,0,0,0,670,689,762,702,724,45,832,604,3
204,0,4.0.0,1,589,0,1,1,0,713,642,762,619,707,49,823,612,1
204,0,5.0.0,0,621,0,0,0,1,753,650,768,700,743,48,893,648,4
204,1,0.0.26,0,601,1,0,0,0,713,708,778,683,718,46,826,646,1
204,1,1.0.26,1,605,0,0,1,0,698,642,762,652,711,43,812,631,2
204,1,2.0.26,0,611,0,0,0,0,707,642,746,727,707,48,874,625,3
204,1,3.0.26,0,601,0,0,0,0,696,660,762,621,718,46,843,621,1
204,1,4.1.26,0,589,0,1,0,0,713,642,746,619,706,40,791,615,0
204,1,5.0.26,0,589,0,0,0,1,719,615,700,619,702,44,808,589,0
204,2,0.0.53,0,618,1,0,0,0,698,683,762,629,715,34,807,634,2
204,2,1.1.53,0,605,0,0,0,0,698,605,762,652,703,40,867,605,0
204,2,2.0.53,1,611,0,0,1,0,727,642,762,774,726,50,862,644,1
204,2,3.0.53,0,611,0,0,0,0,695,674,715,650,701,34,803,615,1
204,2,4.1.26,0,611,0,1,0,0,741,642,746,652,698,38,796,629,1
204,2,5.0.53,0,605,0,0,0,1,746,642,700,652,716,40,867,648,0
204,3,0.0.84,0,615,1,0,0,0,727,693,764,774,721,43,856,629,2
204,3,1.1.53,0,612,0,0,0,0,712,634,762,713,717,42,823,631,1
204,3,2.1.84,0,644,0,0,0,0,727,714,763,774,734,41,841,647,3
204,3,3.0.84,1,611,0,0,1,0,706,705,762,774,731,49,860,642,0
204,3,4.1.26,0,611,0,1,0,0,685,642,746,653,705,39,835,620,0
204,3,5.0.84,0,612,0,0,0,1,786,673,768,774,732,48,860,642,1
204,4,0.0.139,0,611,1,0,0,0,706,720,762,774,731,47,847,635,0
204,4,1.1.53,0,626,0,0,0,0,732,639,762,663,717,43,847,639,2
204,4,2.1.84,0,644,0,0,0,0,706,767,763,774,744,42,855,660,4
204,4,3.1.139,1,638,0,0,1,0,686,705,762,686,728,40,824,639,3
204,4,4.1.26,0,611,0,1,0,0,725,705,746,663,697,41,787,615,0
204,4,5.0.139,0,615,0,0,0,1,754,689,768,774,731,51,893,642,1
204,5,0.0.139,0,639,1,0,0,0,686,720,762,686,737,45,871,647,1
204,5,1.1.53,0,638,0,0,0,0,686,687,762,726,725,46,860,639,0
204,5,2.1.196,0,639,0,0,0,0,686,715,757,686,726,41,831,643,1
204,5,3.2.196,1,652,0,1,1,0,766,705,762,686,728,40,831,671,2
204,5,4.1.26,0,652,0,0,0,0,678,705,746,686,723,32,822,674,2
204,5,5.0.139,0,638,0,0,0,1,686,689,768,686,731,42,860,647,0
204,6,0.0.139,0,669,1,0,0,0,766,720,762,686,739,42,857,671,1
204,6,1.1.53,1,669,0,0,1,0,766,687,762,745,742,35,832,671,1
204,6,2.1.196,0,671,0,0,0,0,766,715,757,686,730,36,831,678,2
204,6,3.3.235,0,652,0,1,0,0,766,705,762,686,741,41,870,673,0
204,6,4.1.26,0,652,0,0,0,0,678,705,746,686,721,33,791,669,0
204,6,5.0.139,0,652,0,0,0,1,766,689,768,686,738,40,833,652,0
204,7,0.0.139,1,669,1,0,1,0,766,702,762,745,746,35,857,669,0
204,7,1.2.235,0,669,0,0,0,0,741,687,762,745,736,34,813,669,0
204,7,2.1.196,0,671,0,0,0,0,766,700,757,777,745,39,867,671,1
204,7,3.3.235,0,669,0,1,0,0,766,687,762,745,739,41,870,669,0
204,7,4.1.196,0,669,0,0,0,0,694,716,753,758,733,33,821,669,0
204,7,5.0.139,0,669,0,0,0,1,766,688,768,745,748,42,840,681,0
204,8,0.1.205,1,669,0,0,1,0,752,728,762,770,752,28,861,695,0
204,8,1.2.235,0,669,0,0,0,0,741,702,762,745,732,33,828,669,0
204,8,2.1.196,0,671,1,0,0,0,766,700,757,777,744,31,867,688,1
204,8,3.3.235,0,669,0,1,0,0,766,702,762,745,747,39,866,669,0
204,8,4.1.196,0,669,0,0,0,0,694,731,753,758,746,32,810,669,0
204,8,5.0.205,0,669,0,0,0,1,766,713,745,745,761,37,876,687,0
204,9,0.2.262,0,691,0,0,0,1,761,729,711,770,749,30,866,707,1
204,9,1.2.235,0,669,0,0,0,0,752,728,762,743,747,34,851,669,0
204,9,2.1.262,0,691,1,0,0,0,752,724,766,770,752,26,841,695,1
204,9,3.3.235,0,669,0,1,0,0,752,728,762,770,755,33,848,695,0
204,9,4.1.262,1,669,0,0,1,0,737,710,762,770,740,32,823,669,0
204,9,5.0.205,0,669,0,0,0,0,752,778,745,770,761,34,861,669,0
204,10,0.2.262,0,691,0,0,0,1,737,729,711,770,747,29,822,707,1
204,10,1.2.235,0,669,0,0,0,0,733,710,762,743,738,27,816,669,0
204,10,2.1.330,0,669,1,0,0,0,737,681,762,811,750,31,866,669,0
204,10,3.3.235,0,669,0,1,0,0,737,710,762,770,736,31,824,669,0
204,10,4.2.330,1,669,0,0,1,0,733,710,762,699,723,28,797,669,0
204,10,5.0.205,0,669,0,0,0,0,737,719,704,770,746,34,866,669,0
204,11,0.2.334,0,669,0,0,0,1,691,710,695,699,714,21,770,669,0
204,11,1.2.235,0,669,0,0,0,0,733,710,762,699,723,26,795,669,0
204,11,2.1.330,0,669,1,0,0,0,733,681,762,699,731,28,795,669,0
204,11,3.3.235,1,669,0,1,1,0,733,710,762,699,722,26,795,681,0
204,11,4.3.334,0,681,0,0,0,0,733,710,762,699,720,27,795,681,1
204,11,5.0.205,0,669,0,0,0,0,733,719,704,699,728,31,808,669,0
204,12,0.2.334,0,669,0,0,0,1,691,710,695,699,712,22,797,669,0
204,12,1.2.235,0,669,0,0,0,0,733,710,762,699,729,27,797,669,0
204,12,2.1.330,0,669,1,0,0,0,733,681,762,699,730,28,795,669,0
204,12,3.4.304,1,669,0,1,1,0,733,710,762,699,724,31,806,669,0
204,12,4.3.334,0,681,0,0,0,0,733,710,762,699,719,27,795,681,1
204,12,5.0.205,0,669,0,0,0,0,733,719,704,699,727,28,804,669,0
204,13,0.2.334,0,669,0,0,0,1,691,710,695,699,713,24,797,669,0
204,13,1.2.235,0,669,0,0,0,0,733,710,762,699,722,31,795,669,0
204,13,2.1.330,1,669,1,0,1,0,733,681,762,699,731,28,795,669,0
204,13,4.3.334,0,681,0,1,0,0,733,710,762,699,717,25,790,681,1
204,13,5.0.205,0,669,0,0,0,0,733,719,704,699,730,33,806,669,0
204,14,0.2.334,0,669,0,0,0,1,691,695,695,699,712,23,797,681,0
204,14,1.2.235,0,669,0,0,0,0,733,669,762,699,730,29,795,669,0
204,14,2.2.401,0,733,0,0,0,0,733,733,762,733,742,19,795,733,2
204,14,4.3.334,1,681,0,1,1,0,733,681,762,699,724,25,795,681,1
204,14,5.0.205,0,669,1,0,0,0,733,790,775,699,742,35,797,669,0
204,15,0.2.334,0,681,0,0,0,1,691,695,695,699,708,19,743,681,0
204,15,1.2.235,0,681,0,0,0,0,733,681,762,699,732,30,795,681,0
204,15,2.2.401,0,733,0,0,0,0,733,733,762,733,742,19,795,733,1
204,15,4.4.418,1,681,0,1,1,0,733,681,762,699,730,28,795,681,0
204,15,5.0.205,0,681,1,0,0,0,733,790,775,699,737,30,795,681,0
204,16,0.2.334,0,681,0,0,0,1,691,695,695,699,702,17,743,681,0
204,16,1.2.235,1,681,0,1,1,0,733,681,762,699,732,28,795,681,0
204,16,2.2.401,0,733,0,0,0,0,733,733,762,733,742,17,795,733,1
204,16,5.0.205,0,681,1,0,0,0,733,790,775,699,743,34,795,681,0
204,17,0.2.334,0,681,0,0,0,1,691,681,681,699,702,21,743,681,0
204,17,1.3.418,1,681,0,1,1,0,733,681,762,681,728,33,795,681,0
204,17,2.2.401,0,733,0,0,0,0,733,733,762,733,742,19,795,733,1
204,17,5.0.205,0,681,1,0,0,0,733,790,775,699,735,31,795,681,0
204,18,0.2.334,0,681,0,0,0,1,741,681,681,681,704,27,743,681,0
204,18,1.4.461,1,681,0,1,1,0,733,681,762,681,725,31,795,681,0
204,18,2.2.401,0,733,0,0,0,0,733,733,762,733,743,20,795,733,1
204,18,5.0.205,0,681,1,0,0,0,733,790,775,681,737,31,795,681,0
204,19,0.2.334,0,681,0,1,0,1,741,681,681,681,703,27,770,681,0
204,19,2.2.401,1,733,0,0,1,0,733,733,762,733,744,21,795,733,1
204,19,5.0.205,0,681,1,0,0,0,733,790,775,681,730,36,795,681,0
204,20,0.2.490,0,733,0,0,0,1,733,733,733,733,736,14,795,733,0
204,20,2.3.490,1,733,0,1,1,0,733,733,762,733,740,18,795,733,0
204,20,5.0.205,0,733,1,0,0,0,733,762,762,733,745,21,795,733,0
204,21,0.2.490,0,733,0,0,0,1,733,733,733,733,736,14,795,733,0
204,21,2.4.565,1,733,0,1,1,0,733,733,762,733,742,19,795,733,0
204,21,5.0.205,0,733,1,0,0,0,733,762,762,733,747,21,795,733,0
204,22,0.2.490,0,733,0,1,0,1,733,733,733,733,739,19,795,733,0
204,22,5.0.205,1,733,1,0,1,0,733,762,762,733,749,22,795,733,0
204,23,0.2.490,0,733,1,0,0,1,733,733,795,733,742,22,795,733,0
204,23,5.1.401,1,733,0,1,1,0,733,762,762,733,756,19,795,733,0
204,24,0.2.490,0,733,1,0,0,1,733,733,795,733,744,24,795,733,0
204,24,5.2.490,1,762,0,1,1,0,762,762,762,762,762,0,762,762,1
204,25,0.2.573,0,762,1,0,0,1,762,762,762,762,762,0,762,762,0
204,25,5.3.573,1,762,0,1,1,0,762,762,762,762,762,0,762,762,0
204,26,0.2.573,0,762,1,0,0,1,762,762,762,762,762,0,762,762,0
204,26,5.4.606,1,762,0,1,1,0,762,762,762,762,762,0,762,762,0
204,27,0.2.573,1,762,1,1,1,1,762,762,762,762,762,0,762,762,0
204,28,0.3.671,1,762,1,1,1,1,762,762,762,762,762,0,762,762,0
204,29,0.4.756,1,762,1,1,1,1,762,762,762,762,762,0,762,762,0
205,0,0.0.0,0,511,0,0,0,0,610,614,750,675,679,53,804,530,2
205,0,1.0.0,1,481,0,0,1,0,604,614,671,569,623,45,751,523,0
205,0,2.0.0,0,530,1,0,0,0,610,669,692,642,678,50,834,559,4
205,0,3.0.0,0,490,0,0,0,0,675,643,671,589,649,59,821,506,1
205,0,4.0.0,0,512,0,1,0,0,638,634,671,682,676,55,830,573,3
205,0,5.0.0,0,574,0,0,0,1,722,757,764,656,741,48,882,632,5
205,1,0.0.3,0,485,0,0,0,0,589,594,750,713,636,50,771,529,1
205,1,1.1.3,0,481,0,0,0,0,604,554,671,569,622,45,754,505,0
205,1,2.0.3,0,497,1,0,0,0,604,642,692,599,623,41,722,499,2
205,1,3.0.3,1,481,0,0,1,0,594,623,671,722,620,43,727,529,0
205,1,4.0.3,0,499,0,1,0,0,615,614,671,670,637,41,732,537,3
205,1,5.0.3,0,529,0,0,0,1,651,588,764,569,655,44,839,563,4
205,2,0.0.12,0,494,0,0,0,0,543,603,750,657,617,49,758,510,2
205,2,1.1.3,1,481,0,0,1,0,594,556,671,569,606,50,765,506,0
205,2,2.0.12,0,481,1,0,0,0,594,628,692,710,617,45,744,494,0
205,2,3.1.12,0,500,0,0,0,1,673,599,619,722,626,47,757,533,3
205,2,4.0.12,0,491,0,1,0,0,557,623,671,612,623,39,759,543,1
205,2,5.0.12,0,513,0,0,0,0,603,597,689,722,641,43,776,555,4
205,3,0.0.12,0,494,0,0,0,0,543,626,750,657,616,45,790,515,2
205,3,1.2.33,0,481,0,0,0,0,594,579,701,569,604,49,848,506,0
205,3,2.0.12,0,481,1,0,0,0,594,589,692,654,606,50,730,521,0
205,3,3.1.33,0,481,0,0,0,1,550,588,610,569,598,44,688,504,0
205,3,4.0.12,1,491,0,1,1,0,557,556,671,612,608,41,713,531,1
205,3,5.0.12,0,513,0,0,0,0,603,597,689,569,623,46,744,513,3
205,4,0.0.59,0,499,0,0,0,0,562,601,658,631,616,44,740,515,1
205,4,1.2.33,0,491,0,0,0,0,557,579,701,612,608,42,749,506,0
205,4,2.0.59,0,491,1,0,0,0,557,628,671,590,593,44,776,511,0
205,4,3.1.33,0,491,0,0,0,1,557,588,610,612,594,39,708,491,0
205,4,4.1.59,1,499,0,1,1,0,591,556,671,612,618,44,753,541,1
205,4,5.0.59,0,551,0,0,0,0,646,623,643,612,623,40,740,551,2
205,5,0.0.59,0,499,0,0,0,0,590,601,658,631,623,42,746,536,0
205,5,1.2.33,0,506,0,0,0,0,591,584,701,612,619,34,714,554,1
205,5,2.0.59,0,511,1,0,0,0,591,628,671,628,619,37,708,532,2
205,5,3.1.80,0,499,0,0,0,1,597,623,636,612,618,45,759,536,0
205,5,4.2.80,1,499,0,1,1,0,613,556,671,612,612,39,720,529,0
205,5,5.0.59,0,551,0,0,0,0,646,623,643,612,639,41,752,556,3
205,6,0.0.59,0,499,0,0,0,0,582,601,658,631,623,45,732,499,0
205,6,1.2.85,0,499,0,0,0,0,613,556,701,612,612,37,733,532,0
205,6,2.0.59,1,513,1,0,1,0,613,628,671,628,609,40,749,529,1
205,6,3.1.80,0,499,0,0,0,1,660,623,636,612,614,48,759,517,0
205,6,4.3.85,0,499,0,1,0,0,613,556,671,612,617,44,739,529,0
205,6,5.0.59,0,551,0,0,0,0,646,623,643,612,634,42,765,556,2
205,7,0.0.135,0,513,1,0,0,0,613,582,660,592,608,35,716,545,0
205,7,1.2.85,0,513,0,0,0,0,613,628,701,628,603,38,723,525,0
205,7,2.1.135,1,545,0,0,1,0,613,580,671,580,607,32,701,545,1
205,7,3.1.80,0,513,0,0,0,1,660,628,636,628,605,40,714,513,0
205,7,4.3.85,0,513,0,1,0,0,613,628,671,628,607,43,733,529,0
205,7,5.0.135,0,513,0,0,0,0,550,628,646,628,626,39,722,544,0
205,8,0.0.135,0,545,1,0,0,0,613,594,660,592,608,39,716,545,0
205,8,1.2.85,0,545,0,0,0,0,613,580,701,580,604,34,692,545,0
205,8,2.2.200,1,545,0,0,1,0,613,580,671,580,604,32,687,545,0
205,8,3.1.200,0,545,0,0,0,1,613,589,640,580,608,31,714,545,0
205,8,4.3.85,0,545,0,1,0,0,613,580,671,580,602,37,701,545,0
