PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
215,8,1.2.82,1,353,0,1,1,0,389,475,432,417,451,39,552,377,0
215,8,2.1.52,0,353,1,0,0,1,395,535,450,417,458,50,613,367,0
215,8,3.4.24,0,353,0,0,0,0,395,409,432,368,424,29,546,368,0
215,8,4.0.82,0,353,0,0,0,0,395,475,428,417,455,41,573,366,0
215,8,5.3.60,0,353,0,0,0,0,395,475,432,417,443,31,535,366,0
215,9,0.4.24,0,417,0,0,0,0,417,475,498,417,460,37,613,417,1
215,9,2.1.52,0,353,1,0,0,1,389,535,450,417,463,43,589,389,0
215,9,3.4.24,0,353,0,0,0,0,389,409,432,416,437,45,593,353,0
215,9,4.0.82,0,353,0,1,0,0,389,475,428,417,461,46,591,353,0
215,9,5.3.60,1,353,0,0,1,0,389,475,432,417,456,42,613,377,0
215,10,0.4.24,0,417,0,0,0,0,417,475,522,417,460,28,538,417,2
215,10,2.1.52,0,353,1,0,0,1,389,535,450,417,460,45,580,389,0
215,10,3.4.24,0,353,0,0,0,0,389,409,432,416,426,37,621,353,0
215,10,4.0.82,0,353,0,1,0,0,389,475,428,417,457,39,546,377,0
215,10,5.4.124,1,394,0,0,1,0,394,485,432,460,451,38,535,394,1
215,11,0.4.24,0,440,0,0,0,0,460,485,522,460,462,19,535,440,1
215,11,2.1.52,0,394,1,0,0,1,394,535,450,460,458,40,535,394,0
215,11,3.4.24,0,394,0,0,0,0,394,419,432,416,425,37,597,394,0
215,11,4.0.82,0,394,0,0,0,0,394,475,432,460,451,40,613,394,0
215,11,5.2.152,1,394,0,1,1,0,419,485,432,460,447,37,535,394,0
215,12,0.4.24,0,440,0,0,0,0,460,485,522,460,467,29,568,440,1
215,12,2.1.52,0,394,1,0,0,1,419,535,450,460,459,43,568,394,0
215,12,3.4.24,0,394,0,0,0,0,419,419,432,419,427,35,597,394,0
215,12,4.0.82,0,394,0,0,0,0,419,485,432,460,457,38,535,394,0
215,12,5.0.158,1,394,0,1,1,0,419,485,432,460,455,41,597,394,0
215,13,0.4.24,0,440,0,0,0,0,460,485,522,460,469,28,568,440,1
215,13,2.1.52,0,394,1,0,0,1,419,535,450,460,464,48,591,394,0
215,13,3.4.24,0,394,0,0,0,0,419,419,432,419,425,31,597,394,0
215,13,4.0.82,0,394,0,0,0,0,419,485,432,460,450,33,535,394,0
215,13,5.1.199,1,394,0,1,1,0,419,485,432,460,447,35,535,394,0
215,14,0.4.24,0,440,0,0,0,0,460,485,522,460,471,31,568,440,1
215,14,2.1.52,0,394,1,0,0,1,419,535,450,460,461,45,591,394,0
215,14,3.4.24,0,394,0,0,0,0,419,419,432,419,426,38,597,394,0
215,14,4.0.82,1,394,0,1,1,0,419,485,432,460,449,32,535,394,0
215,15,0.4.24,0,440,0,0,0,0,460,485,485,460,471,29,568,440,2
215,15,2.1.52,0,394,1,0,0,1,419,535,450,460,465,41,591,394,0
215,15,3.4.24,0,394,0,0,0,0,419,419,432,419,425,24,484,394,0
215,15,4.2.158,1,396,0,1,1,0,432,485,432,460,456,37,597,396,1
215,16,0.4.24,0,440,0,0,0,0,460,485,485,460,471,21,535,440,2
215,16,2.1.52,0,396,1,0,0,1,432,535,450,460,461,40,591,396,0
215,16,3.4.24,0,396,0,0,0,0,432,419,432,432,435,27,591,400,0
215,16,4.4.171,1,419,0,1,1,0,432,485,432,485,466,35,535,419,1
215,17,0.4.24,0,465,0,1,0,0,485,485,485,485,484,17,535,465,1
215,17,2.1.52,0,419,1,0,0,1,432,535,450,485,464,38,535,419,0
215,17,3.4.24,1,419,0,0,1,0,432,419,432,432,429,18,497,419,0
215,18,0.4.177,0,419,0,1,0,0,432,419,419,432,422,5,432,419,0
215,18,2.1.52,0,419,1,0,0,1,432,419,450,432,431,16,497,419,0
215,18,3.2.171,1,419,0,0,1,0,432,432,432,432,430,16,497,419,0
215,19,0.4.177,0,419,0,0,0,0,432,419,419,432,425,6,432,419,0
215,19,2.1.52,0,419,1,0,0,1,432,432,497,432,433,20,497,419,0
215,19,3.0.248,1,419,0,1,1,0,432,432,432,432,434,14,497,419,0
215,20,0.4.177,0,419,0,0,0,0,432,432,419,432,428,5,432,419,0
215,20,2.1.52,0,419,1,0,0,1,432,432,497,432,439,23,497,419,0
215,20,3.1.289,1,432,0,1,1,0,432,432,432,432,435,14,497,432,1
215,21,0.4.177,1,432,0,1,1,0,432,432,432,432,432,0,432,432,0
215,21,2.1.52,0,432,1,0,0,1,432,432,497,432,437,18,497,432,0
215,22,0.2.262,1,432,0,1,1,0,432,432,432,432,432,0,432,432,0
215,22,2.1.52,0,432,1,0,0,1,432,432,432,432,432,0,432,432,0
215,23,0.1.368,1,432,0,1,1,0,432,432,432,432,432,0,432,432,0
215,23,2.1.52,0,432,1,0,0,1,432,432,432,432,432,0,432,432,0
215,24,0.3.373,1,432,0,1,1,0,432,432,432,432,432,0,432,432,0
215,24,2.1.52,0,432,1,0,0,1,432,432,432,432,432,0,432,432,0
215,25,2.1.52,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
215,26,2.3.151,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
215,27,2.4.262,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
215,28,2.0.312,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
215,29,2.2.347,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
216,0,0.4.0,0,441,0,0,0,0,499,642,613,578,568,53,739,455,0
216,0,1.4.0,0,444,0,0,0,0,572,590,530,650,574,51,726,492,1
216,0,2.0.0,0,441,1,0,0,1,550,542,633,559,566,52,751,464,0
216,0,3.2.0,0,441,0,0,0,0,550,634,623,559,576,50,768,473,0
216,0,4.4.0,0,457,0,0,0,0,550,597,526,559,572,45,751,495,2
216,0,5.4.0,1,444,0,1,1,0,515,705,577,575,542,48,656,456,1
216,1,0.4.19,0,444,0,0,0,0,513,604,583,503,538,41,635,445,0
216,1,1.4.19,1,451,0,0,1,0,537,705,577,575,551,52,702,454,1
216,1,2.0.0,0,444,1,0,0,1,515,542,633,575,548,43,667,454,0
216,1,3.2.0,0,444,0,0,0,0,515,634,623,575,552,42,650,464,0
216,1,4.4.19,0,466,0,0,0,0,515,514,701,491,556,42,682,477,2
216,1,5.3.19,0,444,0,1,0,0,515,705,577,575,556,52,709,461,0
216,2,0.4.41,0,451,0,0,0,0,465,604,577,503,526,44,656,454,0
216,2,1.0.41,1,451,0,0,1,0,537,705,577,623,562,67,815,451,0
216,2,2.0.0,0,454,1,0,0,1,537,542,633,575,546,51,656,458,1
216,2,3.2.0,0,451,0,0,0,0,537,634,623,575,549,50,677,454,0
216,2,4.4.41,0,488,0,0,0,0,537,792,652,501,570,49,725,488,2
216,2,5.3.19,0,451,0,1,0,0,537,705,577,575,548,53,675,458,0
216,3,0.4.41,1,451,0,0,1,0,473,705,577,498,541,58,790,461,0
216,3,1.3.75,0,451,0,0,0,0,537,705,577,638,574,61,811,461,0
216,3,2.0.75,0,451,1,0,0,1,537,650,458,623,568,56,677,454,0
216,3,3.2.0,0,451,0,0,0,0,537,634,623,623,560,54,815,451,0
216,3,4.4.41,0,488,0,0,0,0,537,736,652,623,568,47,686,488,1
216,3,5.3.19,0,451,0,1,0,0,537,705,577,623,567,57,716,454,0
216,4,0.1.79,0,451,0,0,0,0,473,790,577,498,543,60,739,451,0
216,4,1.3.75,1,451,0,0,1,0,473,705,577,638,537,60,815,454,0
216,4,2.0.75,0,451,1,0,0,1,473,576,458,498,533,51,656,451,0
216,4,3.2.0,0,451,0,0,0,0,473,705,577,498,545,59,681,451,0
216,4,4.4.79,0,451,0,0,0,0,473,736,577,498,535,62,802,454,0
216,4,5.3.19,0,451,0,1,0,0,473,705,577,498,542,59,718,451,0
216,5,0.1.79,0,451,0,0,0,0,473,790,577,539,533,50,656,454,0
216,5,1.1.119,0,491,0,1,0,0,491,705,705,638,562,52,705,491,1
216,5,2.0.75,0,451,1,0,0,1,473,576,458,638,543,51,655,454,0
216,5,3.2.0,1,451,0,0,1,0,473,705,577,638,546,54,718,454,0
216,5,4.4.79,0,451,0,0,0,0,473,736,577,498,548,69,815,451,0
216,5,5.3.19,0,451,0,0,0,0,473,705,577,638,549,57,739,451,0
216,6,0.1.79,0,451,0,0,0,0,473,790,577,539,541,60,715,451,0
216,6,1.1.119,0,491,0,1,0,0,491,705,705,638,559,51,758,491,1
216,6,2.0.75,0,451,1,0,0,1,473,576,458,638,538,57,656,451,0
216,6,3.1.44,1,451,0,0,1,0,473,634,577,638,542,49,672,454,0
216,6,4.4.79,0,451,0,0,0,0,473,736,577,498,530,58,739,454,0
216,6,5.3.19,0,451,0,0,0,0,473,705,577,638,546,60,718,451,0
216,7,0.1.79,0,451,0,0,0,0,473,790,577,539,557,62,739,451,0
216,7,1.1.119,0,491,0,1,0,0,491,634,705,638,553,57,758,491,1
216,7,2.0.75,0,451,1,0,0,1,473,553,458,638,543,52,655,454,0
216,7,3.4.79,1,451,0,0,1,0,490,634,577,509,562,55,758,479,0
216,7,4.4.79,0,451,0,0,0,0,473,736,577,473,532,66,719,454,0
216,7,5.3.19,0,451,0,0,0,0,473,634,577,638,550,55,710,454,0
216,8,0.1.79,0,451,0,0,0,0,490,790,577,545,562,61,745,451,0
216,8,1.1.119,0,491,0,1,0,0,491,634,705,509,552,61,758,491,1
216,8,2.0.75,0,451,1,0,0,0,490,553,458,638,551,49,655,457,0
216,8,3.0.104,0,509,0,0,0,1,518,629,605,509,557,57,758,509,2
216,8,4.4.104,0,451,0,0,0,0,490,786,577,509,548,51,718,451,0
216,8,5.3.19,1,451,0,0,1,0,490,634,577,509,556,53,736,457,0
216,9,0.1.79,0,451,0,0,0,0,490,718,577,545,559,58,840,461,0
216,9,1.1.119,0,491,0,0,0,0,491,634,705,509,570,55,736,491,1
216,9,2.0.75,0,451,1,0,0,0,490,553,458,638,546,48,656,451,0
216,9,3.0.104,0,509,0,0,0,1,518,629,605,509,556,57,758,509,2
216,9,4.4.104,0,451,0,0,0,0,490,786,577,509,571,64,718,451,0
216,9,5.1.67,1,451,0,1,1,0,490,634,577,509,568,62,758,457,0
216,10,0.1.79,0,451,0,0,0,0,490,718,577,509,553,60,764,461,0
216,10,1.1.119,0,491,0,0,0,0,491,634,705,509,574,62,758,491,1
216,10,2.0.75,0,451,1,0,0,0,490,553,458,638,552,56,655,457,0
216,10,3.0.104,0,509,0,0,0,1,518,629,605,509,547,48,710,509,2
216,10,4.4.104,0,451,0,0,0,0,490,786,577,509,556,59,758,457,0
216,10,5.2.77,1,451,0,1,1,0,490,634,577,509,568,66,764,461,0
216,11,0.1.79,0,451,0,0,0,0,490,718,577,509,571,60,736,461,0
216,11,1.1.119,0,491,0,0,0,0,491,634,705,509,581,58,816,491,1
216,11,2.0.75,0,451,1,0,0,0,490,553,458,638,554,46,655,461,0
216,11,3.0.104,0,509,0,0,0,1,518,629,605,509,567,54,758,509,2
216,11,4.4.104,0,451,0,0,0,0,490,786,577,509,563,60,760,461,0
216,11,5.0.121,1,491,0,1,1,0,564,634,577,571,612,52,758,504,1
216,12,0.1.79,1,491,0,0,1,0,564,718,577,571,608,60,760,491,0
216,12,1.1.119,0,501,0,1,0,0,501,634,705,571,619,62,758,509,1
216,12,2.0.166,0,491,1,0,0,0,564,713,684,638,593,60,714,491,0
216,12,3.0.166,0,571,0,0,0,1,580,634,697,571,599,47,749,571,2
216,12,4.4.104,0,491,0,0,0,0,564,786,577,571,600,58,762,501,0
216,13,0.0.166,1,511,0,0,1,0,511,604,577,595,615,48,718,511,1
216,13,1.1.151,0,491,0,1,0,0,491,718,577,571,591,57,718,491,0
216,13,2.0.166,0,491,1,0,0,0,564,692,684,589,580,66,737,491,0
216,13,3.0.166,0,571,0,0,0,1,580,634,697,571,610,51,736,571,2
216,13,4.4.104,0,491,0,0,0,0,564,718,577,571,595,59,736,491,0
216,14,0.2.190,1,511,0,1,1,0,511,604,577,595,603,46,718,511,0
216,14,1.1.151,0,511,0,0,0,0,511,718,577,595,612,51,760,511,0
216,14,2.0.190,0,511,1,0,0,0,511,671,577,613,597,61,737,511,0
216,14,3.0.190,0,595,0,0,0,1,595,658,604,595,627,39,760,595,1
216,14,4.4.104,0,511,0,0,0,0,511,604,577,595,590,55,718,511,0
216,15,0.3.230,1,527,0,1,1,0,527,604,577,595,593,44,718,527,1
216,15,1.1.151,0,511,0,0,0,0,511,604,577,595,609,48,718,511,0
216,15,2.0.190,0,511,1,0,0,0,511,671,577,613,592,51,671,527,0
216,15,3.0.190,0,595,0,0,0,1,595,604,604,595,616,31,760,595,2
216,15,4.4.104,0,511,0,0,0,0,511,604,577,595,597,54,718,511,0
216,16,1.1.151,0,527,0,1,0,0,527,604,577,595,598,43,718,527,0
216,16,2.0.190,0,527,1,0,0,0,527,671,577,573,585,53,671,527,0
216,16,3.0.190,0,595,0,0,0,1,595,604,604,595,604,16,718,595,1
216,16,4.4.104,1,527,0,0,1,0,527,604,577,595,595,47,718,527,0
216,17,1.1.151,1,527,0,1,1,0,527,604,577,595,605,46,718,527,0
216,17,2.0.190,0,527,1,0,0,0,527,671,577,573,574,53,671,527,0
216,17,3.0.190,0,595,0,0,0,1,595,604,604,595,607,23,696,595,1
216,17,4.1.179,0,527,0,0,0,0,527,696,555,595,594,53,696,527,0
216,18,1.2.230,1,527,0,1,1,0,527,604,577,595,593,44,718,527,0
216,18,2.0.190,0,527,1,0,0,0,527,671,577,573,587,50,671,527,0
216,18,3.0.190,0,595,0,0,0,1,595,604,604,595,605,18,718,595,1
216,18,4.1.227,0,527,0,0,0,0,527,718,577,595,600,61,718,527,0
216,19,2.0.190,1,527,1,0,1,0,527,671,577,573,586,53,671,527,0
216,19,3.0.190,0,595,0,1,0,1,595,604,604,595,611,30,718,595,1
216,19,4.1.227,0,527,0,0,0,0,527,718,577,595,623,60,718,527,0
216,20,2.3.296,0,527,1,0,0,1,527,573,527,573,550,23,573,527,0
216,20,3.0.270,0,527,0,1,0,0,527,671,671,573,612,57,671,527,0
216,20,4.1.227,1,527,0,0,1,0,527,577,577,573,574,54,671,527,0
216,21,2.3.296,0,527,1,0,0,1,527,527,527,573,538,19,573,527,0
216,21,3.0.270,0,527,0,0,0,0,527,671,671,573,609,60,671,527,0
216,21,4.3.318,1,550,0,1,1,0,550,577,577,550,582,41,671,550,1
216,22,2.3.319,0,550,1,0,0,1,550,577,577,550,563,13,577,550,0
216,22,3.0.270,0,550,0,0,0,0,550,671,671,550,598,59,671,550,0
216,22,4.0.319,1,577,0,1,1,0,577,577,577,577,577,0,577,577,1
216,23,2.3.319,0,577,1,0,0,1,577,577,577,577,577,0,577,577,0
216,23,3.0.407,0,577,0,0,0,0,577,577,577,577,577,0,577,577,0
216,23,4.2.407,1,577,0,1,1,0,577,577,577,577,577,0,577,577,0
216,24,2.3.319,0,577,1,0,0,1,577,577,577,577,577,0,577,577,0
216,24,3.0.407,1,577,0,1,1,0,577,577,577,577,577,0,577,577,0
216,25,2.3.319,0,577,1,0,0,1,577,577,577,577,577,0,577,577,0
216,25,3.3.501,1,577,0,1,1,0,577,577,577,577,577,0,577,577,0
216,26,2.3.319,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
216,27,2.1.417,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
216,28,2.4.509,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
216,29,2.2.525,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
217,0,0.4.0,0,537,0,0,0,1,705,668,687,646,657,37,746,565,3
217,0,1.2.0,0,505,0,0,0,0,710,633,601,617,650,40,774,573,0
217,0,2.4.0,0,519,1,0,0,0,710,756,662,651,644,41,733,560,2
217,0,3.2.0,0,511,0,0,0,0,710,660,703,646,654,41,739,566,1
217,0,4.4.0,0,505,0,1,0,0,755,690,699,691,673,46,815,584,0
217,0,5.4.0,1,505,0,0,1,0,681,701,703,634,656,46,782,550,0
217,1,0.4.11,0,537,0,0,0,1,676,679,680,634,648,38,737,549,3
217,1,1.2.0,0,505,0,0,0,0,681,633,601,582,632,37,742,565,0
217,1,2.4.11,0,505,1,0,0,0,681,767,662,754,634,37,734,571,0
217,1,3.2.0,1,511,0,0,1,0,681,660,703,669,638,42,737,544,1
217,1,4.4.11,0,505,0,1,0,0,726,701,703,679,668,42,769,581,0
217,1,5.2.11,0,520,0,0,0,0,681,719,639,634,661,47,791,570,2
217,2,0.4.11,0,543,0,0,0,1,676,677,680,669,642,37,720,549,2
217,2,1.2.12,0,517,0,0,0,0,681,645,699,598,637,36,744,573,1
217,2,2.4.11,0,511,1,0,0,0,681,762,662,674,632,40,748,556,0
217,2,3.1.12,0,511,0,1,0,0,681,660,703,669,645,43,739,562,0
217,2,4.4.11,1,517,0,0,1,0,646,701,703,679,658,36,755,566,1
217,2,5.2.12,0,511,0,0,0,0,681,685,677,669,635,45,737,513,0
217,3,0.4.56,0,565,0,0,0,1,686,679,742,679,664,37,747,565,2
217,3,1.2.12,0,517,0,0,0,0,646,659,699,598,653,38,758,571,0
217,3,2.4.56,0,517,1,0,0,0,646,722,676,684,654,34,742,572,0
217,3,3.1.12,0,517,0,0,0,0,646,660,703,679,659,41,760,567,0
217,3,4.0.56,1,517,0,1,1,0,646,701,703,679,671,43,771,576,0
217,3,5.2.12,0,544,0,0,0,0,646,698,677,679,659,41,766,565,1
217,4,0.4.56,0,565,0,0,0,1,686,679,742,679,675,38,787,576,3
217,4,1.2.12,0,517,0,0,0,0,646,659,699,598,658,35,747,567,0
217,4,2.4.56,0,517,1,0,0,0,646,722,676,684,661,34,771,572,0
217,4,3.1.12,0,517,0,0,0,0,646,660,703,679,670,41,767,565,0
217,4,4.2.67,1,552,0,1,1,0,646,701,703,690,677,35,772,590,2
217,4,5.2.12,0,544,0,0,0,0,646,698,677,679,661,38,736,575,1
217,5,0.4.56,0,570,0,0,0,0,686,679,742,690,682,33,772,599,2
217,5,1.2.81,0,567,0,0,0,0,646,682,703,659,682,33,761,601,1
217,5,2.4.56,0,552,1,0,0,0,646,722,676,707,660,34,759,582,0
217,5,3.1.12,1,552,0,0,1,0,646,701,703,690,681,36,783,604,0
217,5,4.3.81,0,552,0,1,0,1,644,701,643,690,667,36,745,580,0
217,5,5.2.81,0,552,0,0,0,0,646,710,670,690,667,42,747,560,0
217,6,0.4.56,0,570,0,0,0,0,686,667,742,690,681,34,760,592,3
217,6,1.2.81,0,567,0,0,0,0,646,701,703,659,689,35,767,610,2
217,6,2.4.56,0,552,1,0,0,0,646,722,676,707,665,35,742,582,0
217,6,3.3.68,1,554,0,0,1,0,646,660,703,677,685,38,775,589,1
217,6,4.3.81,0,552,0,1,0,1,644,701,643,690,671,30,734,595,0
217,6,5.2.81,0,552,0,0,0,0,646,710,670,690,668,39,766,560,0
217,7,0.4.56,0,586,0,0,0,0,686,654,742,677,682,34,784,613,3
217,7,1.2.81,1,567,0,0,1,0,646,660,703,632,686,36,787,589,2
217,7,2.4.56,0,554,1,0,0,0,646,709,676,707,671,37,772,586,0
217,7,3.4.103,0,592,0,1,0,0,592,660,703,642,696,39,775,626,4
217,7,4.3.103,0,560,0,0,0,1,677,660,683,677,668,38,761,582,1
217,7,5.2.81,0,554,0,0,0,0,646,714,670,677,660,32,734,582,0
217,8,0.4.56,0,589,0,0,0,0,686,660,742,632,691,33,783,632,2
217,8,1.3.138,0,586,0,0,0,0,665,692,686,667,708,38,783,633,1
217,8,2.4.56,0,567,1,0,0,0,646,709,676,632,672,37,744,589,0
217,8,3.4.103,1,612,0,1,1,0,714,660,703,677,706,32,770,645,3
217,8,4.3.103,0,567,0,0,0,1,677,660,683,632,668,35,754,567,0
217,8,5.2.138,0,567,0,0,0,0,646,660,645,632,687,41,770,567,0
217,9,0.4.169,0,634,0,0,0,0,755,660,734,677,714,33,806,644,2
217,9,1.3.138,0,612,0,0,0,0,714,692,686,667,711,33,783,658,0
217,9,2.4.169,0,612,1,0,0,0,714,709,703,669,713,29,783,650,0
217,9,3.0.169,1,612,0,1,1,0,714,660,703,677,708,36,775,635,0
217,9,4.3.103,0,613,0,0,0,1,707,660,683,677,687,30,769,637,1
217,9,5.2.138,0,612,0,0,0,0,714,660,645,677,703,38,834,634,0
217,10,0.4.169,0,634,0,0,0,0,755,660,734,677,717,36,806,654,2
217,10,1.3.138,0,612,0,0,0,0,714,692,686,667,708,32,775,657,0
217,10,2.4.169,1,612,1,0,1,0,714,709,703,669,711,34,794,613,0
217,10,4.3.103,0,613,0,1,0,1,707,660,683,677,696,36,807,634,1
217,10,5.2.138,0,612,0,0,0,0,714,660,645,677,703,32,797,634,0
217,11,0.4.249,0,613,1,0,0,0,714,762,718,669,716,31,794,636,1
217,11,1.3.138,0,612,0,0,0,0,714,744,684,690,715,32,793,649,0
217,11,2.3.249,1,612,0,0,1,0,714,743,703,695,715,32,807,613,0
217,11,4.3.103,0,613,0,1,0,1,707,709,683,669,697,32,769,613,1
217,11,5.2.138,0,612,0,0,0,0,714,649,645,669,711,34,807,613,0
217,12,0.4.249,0,613,1,0,0,0,714,706,718,695,718,27,797,635,1
217,12,1.3.138,0,612,0,0,0,0,714,709,684,744,714,25,770,656,0
217,12,2.2.316,1,612,0,0,1,0,714,722,703,695,709,22,763,657,0
217,12,4.3.103,0,613,0,1,0,1,707,743,683,695,719,26,807,635,1
217,12,5.2.138,0,612,0,0,0,0,714,743,703,695,709,33,763,613,0
217,13,0.4.249,0,613,1,0,0,0,714,685,718,695,708,24,760,657,1
217,13,1.3.138,0,612,0,0,0,0,714,721,684,744,714,24,770,657,0
217,13,2.0.394,1,612,0,1,1,0,714,722,703,695,705,22,763,672,0
217,13,4.3.103,0,613,0,0,0,1,707,722,683,695,709,27,807,635,1
217,13,5.2.138,0,612,0,0,0,0,714,722,703,695,710,28,770,613,0
217,14,0.4.249,0,613,1,0,0,0,714,685,718,695,699,20,763,613,1
217,14,1.3.138,0,612,0,0,0,0,714,721,684,684,707,22,770,649,0
217,14,2.1.421,0,684,0,1,0,0,714,722,703,695,702,17,744,684,2
217,14,4.3.103,0,613,0,0,0,1,707,722,683,695,706,22,807,685,1
217,14,5.2.138,1,612,0,0,1,0,714,722,703,695,702,27,794,635,0
217,15,0.4.249,0,613,1,0,0,0,714,722,728,695,703,22,754,636,1
217,15,1.3.138,0,612,0,0,0,0,714,721,684,684,709,23,770,672,0
217,15,2.1.421,0,684,0,1,0,0,714,722,703,695,706,19,752,684,2
217,15,4.3.103,0,613,0,0,0,1,707,722,683,695,702,25,752,613,1
217,15,5.0.220,1,613,0,0,1,0,714,722,703,695,700,29,777,613,1
217,16,0.4.249,0,613,1,0,0,0,714,722,728,695,699,28,763,613,0
217,16,1.3.138,0,619,0,0,0,0,714,721,703,684,707,22,754,657,1
217,16,2.1.421,0,684,0,1,0,0,714,722,703,695,706,18,744,684,2
217,16,4.3.103,0,613,0,0,0,1,707,722,683,695,694,32,770,613,0
217,16,5.3.316,1,613,0,0,1,0,657,722,703,635,685,31,728,613,0
217,17,0.4.249,0,613,1,0,0,0,657,722,728,635,677,36,728,613,0
217,17,1.3.138,1,619,0,0,1,0,657,721,703,657,694,24,742,656,1
217,17,2.1.421,0,684,0,1,0,0,684,722,703,685,704,18,728,684,2
217,17,4.3.103,0,613,0,0,0,1,613,722,683,635,674,33,728,613,0
217,17,5.1.349,0,613,0,0,0,0,657,650,657,635,657,27,694,613,0
217,18,0.4.249,0,657,1,0,0,0,657,721,728,657,694,21,728,657,2
217,18,1.0.270,1,619,0,1,1,0,657,721,703,657,695,24,742,656,0
217,18,2.1.421,0,684,0,0,0,0,684,721,703,721,714,13,728,684,3
217,18,4.3.349,0,642,0,0,0,1,687,742,705,657,696,26,777,657,1
217,18,5.1.349,0,657,0,0,0,0,657,694,657,657,679,17,694,657,2
217,19,0.4.249,0,657,1,0,0,0,657,721,728,657,696,22,742,657,2
217,19,1.4.280,1,619,0,1,1,0,657,721,703,694,703,24,777,642,0
217,19,2.1.421,0,684,0,0,0,0,684,721,703,721,713,14,721,684,3
217,19,4.3.349,0,642,0,0,0,1,687,742,705,657,699,21,742,656,1
217,19,5.1.349,0,657,0,0,0,0,657,694,657,657,683,16,696,657,2
217,20,0.4.311,0,619,1,0,0,0,657,721,703,694,697,25,777,619,0
217,20,1.1.311,1,619,0,1,1,0,619,721,703,656,688,33,742,619,0
217,20,2.1.421,0,684,0,0,0,0,684,721,703,721,713,14,721,684,3
217,20,4.3.349,0,642,0,0,0,1,687,742,705,694,708,26,777,656,1
217,20,5.1.349,0,657,0,0,0,0,657,694,657,694,688,14,732,657,2
217,21,0.4.311,0,619,1,0,0,0,619,721,703,656,696,31,777,619,0
217,21,2.1.421,1,684,0,1,1,0,684,721,703,721,713,14,721,684,2
217,21,4.3.349,0,642,0,0,0,1,642,742,705,656,707,34,742,642,1
217,21,5.1.356,0,619,0,0,0,0,619,656,619,656,657,17,687,619,0
217,22,0.4.311,1,684,1,0,1,0,684,721,703,721,708,16,721,684,0
217,22,4.3.349,0,684,0,0,0,1,684,721,691,721,717,10,721,684,0
217,22,5.1.507,0,684,0,1,0,0,684,721,684,721,713,14,721,684,0
217,23,0.3.401,1,684,1,0,1,0,684,684,703,721,700,14,721,684,0
217,23,4.3.349,0,684,0,0,0,1,684,721,691,721,712,14,721,684,0
217,23,5.1.507,0,684,0,1,0,0,684,721,684,721,710,16,721,684,0
217,24,0.2.473,1,684,0,0,1,0,684,694,703,721,698,12,721,684,0
217,24,4.3.473,0,684,1,0,0,1,684,703,703,721,705,12,721,684,0
217,24,5.1.507,0,684,0,1,0,0,684,684,684,721,703,18,721,684,0
217,25,0.1.517,1,694,0,1,1,0,694,694,703,694,696,3,703,694,1
217,25,4.3.473,0,684,1,0,0,1,684,703,703,721,701,10,721,684,0
217,25,5.1.507,0,684,0,0,0,0,684,684,684,721,692,15,721,684,0
217,26,0.0.557,1,694,0,1,1,0,694,694,703,694,695,3,703,694,0
217,26,4.3.473,0,694,1,0,0,1,694,703,703,694,698,4,703,694,0
217,26,5.1.557,0,694,0,0,0,0,694,694,694,694,694,0,694,694,0
217,27,4.3.473,1,694,1,0,1,1,694,703,703,694,697,4,703,694,0
217,27,5.1.557,0,694,0,1,0,0,694,694,694,694,694,0,694,694,0
217,28,4.1.566,1,703,0,1,1,0,703,703,703,703,703,0,703,703,1
217,28,5.1.557,0,694,1,0,0,1,694,694,694,694,694,0,694,694,0
217,29,5.1.610,1,703,1,1,1,1,703,703,703,703,703,0,703,703,0
218,0,0.0.0,0,459,0,0,0,0,534,701,623,678,606,46,755,515,0
218,0,1.4.0,0,459,0,0,0,0,538,718,744,648,605,50,761,491,0
218,0,2.4.0,0,459,0,0,0,0,534,581,744,675,593,40,682,491,0
218,0,3.3.0,0,459,1,0,0,1,534,568,588,535,589,53,729,489,0
218,0,4.0.0,1,459,0,0,1,0,534,704,744,583,615,48,728,483,0
218,0,5.0.0,0,467,0,1,0,0,573,656,628,535,587,50,714,483,1
218,1,0.0.32,0,459,0,0,0,0,534,715,744,644,606,48,722,495,0
218,1,1.4.0,1,459,0,0,1,0,538,689,744,648,610,51,766,504,0
218,1,2.4.0,0,459,0,0,0,0,534,660,744,675,608,40,705,514,0
218,1,3.3.0,0,459,1,0,0,1,534,555,588,583,589,49,710,459,0
218,1,4.3.32,0,498,0,0,0,0,534,584,623,583,609,48,777,503,2
218,1,5.0.32,0,467,0,1,0,0,573,704,536,583,607,51,776,503,1
218,2,0.0.32,0,459,0,0,0,0,538,733,744,716,622,47,737,498,0
