PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
178,10,3.0.63,0,607,0,0,0,1,742,648,727,654,679,37,801,611,2
178,10,4.0.63,1,579,0,1,1,0,651,618,658,637,651,37,766,579,0
178,10,5.0.63,0,598,0,0,0,0,739,652,670,654,663,37,757,598,1
178,11,1.0.119,0,591,1,0,0,0,651,591,658,610,644,38,764,591,1
178,11,3.0.119,0,592,0,0,0,1,644,618,642,637,664,36,762,592,2
178,11,4.1.158,1,579,0,1,1,0,651,618,658,618,638,30,716,579,0
178,11,5.0.119,0,579,0,0,0,0,657,618,650,672,653,30,749,579,0
178,12,1.0.119,0,591,1,0,1,0,651,591,658,610,637,37,772,591,1
178,12,3.0.119,0,592,0,0,0,0,644,618,642,618,654,31,732,592,2
178,12,4.2.176,1,579,0,1,0,1,651,618,658,618,639,37,735,579,0
178,12,5.0.119,0,579,0,0,0,0,657,618,650,672,655,27,726,579,0
178,13,1.0.119,0,591,1,0,1,0,651,591,658,610,639,34,735,591,1
178,13,3.0.119,0,592,0,0,0,1,660,618,642,618,645,29,732,592,2
178,13,4.3.260,1,579,0,1,0,0,651,618,658,618,633,31,735,579,0
178,13,5.0.119,0,579,0,0,0,0,579,618,650,672,633,32,687,579,0
178,14,1.0.119,0,591,1,0,0,0,651,591,658,610,642,39,772,591,1
178,14,3.0.119,0,592,0,0,0,1,660,618,642,618,642,24,712,592,2
178,14,4.4.325,1,579,0,1,1,0,651,618,658,618,644,34,732,579,0
178,14,5.0.119,0,579,0,0,0,0,579,618,650,672,626,41,726,579,0
178,15,1.0.119,0,591,1,0,1,0,651,591,658,610,639,33,772,591,1
178,15,3.0.119,0,592,0,0,0,1,660,618,642,618,644,25,732,592,2
178,15,5.0.119,1,579,0,1,0,0,579,618,650,672,629,35,712,579,0
178,16,1.0.185,0,579,1,0,0,0,579,579,650,579,635,39,726,579,0
178,16,3.0.185,0,618,0,0,0,1,637,618,618,672,651,28,712,618,1
178,16,5.1.185,1,579,0,1,1,0,579,618,650,618,621,34,712,579,0
178,17,1.0.185,0,579,1,0,1,0,579,579,650,579,617,42,726,579,0
178,17,3.0.185,0,618,0,0,0,0,637,618,618,618,633,20,712,618,1
178,17,5.2.260,1,579,0,1,0,1,579,618,650,618,609,27,650,579,0
178,18,1.0.185,0,579,1,0,0,0,579,579,650,579,596,30,650,579,0
178,18,3.0.185,0,618,0,0,0,1,637,618,618,618,622,8,637,618,1
178,18,5.3.346,1,579,0,1,1,0,579,618,650,618,610,26,650,579,0
178,19,1.0.185,0,579,1,0,0,0,579,579,650,579,593,28,650,579,0
178,19,3.0.185,0,618,0,0,0,1,637,618,618,618,623,8,637,618,1
178,19,5.4.379,1,579,0,1,1,0,579,618,650,618,608,26,650,579,0
178,20,1.0.185,0,579,1,0,1,0,579,579,650,579,596,30,650,579,0
178,20,3.0.185,1,618,0,1,0,1,637,618,618,618,623,8,637,618,1
178,21,1.0.254,0,618,1,0,0,1,637,618,618,618,626,9,637,618,0
178,21,3.1.254,1,618,0,1,1,0,637,618,618,618,620,6,637,618,0
178,22,1.0.254,0,618,1,0,1,0,637,618,618,618,621,7,637,618,0
178,22,3.2.346,1,618,0,1,0,1,618,618,618,618,618,0,618,618,0
178,23,1.0.254,0,618,1,0,0,1,618,618,618,618,618,0,618,618,0
178,23,3.3.440,1,618,0,1,1,0,618,618,618,618,618,0,618,618,0
178,24,1.0.254,0,618,1,0,0,1,618,618,618,618,618,0,618,618,0
178,24,3.4.478,1,618,0,1,1,0,618,618,618,618,618,0,618,618,0
178,25,1.0.254,1,618,1,1,1,1,618,618,618,618,618,0,618,618,0
178,26,1.1.317,1,618,1,1,1,1,618,618,618,618,618,0,618,618,0
178,27,1.2.440,1,618,1,1,1,1,618,618,618,618,618,0,618,618,0
178,28,1.3.489,1,618,1,1,1,1,618,618,618,618,618,0,618,618,0
178,29,1.4.546,1,618,1,1,1,1,618,618,618,618,618,0,618,618,0
179,0,0.0.0,0,683,0,0,0,0,827,705,834,762,808,53,958,707,0
179,0,1.0.0,0,685,0,0,0,0,829,715,834,847,811,44,923,718,1
179,0,2.0.0,0,696,0,0,0,1,916,736,822,821,830,44,947,722,2
179,0,3.0.0,0,697,0,0,1,0,811,750,834,833,831,44,961,756,3
179,0,4.0.0,0,745,1,0,0,0,877,762,951,821,857,42,978,771,5
179,0,5.0.0,1,705,0,1,0,0,897,727,834,853,845,43,943,749,4
179,1,0.0.71,0,714,0,0,0,0,847,727,834,762,822,54,978,714,1
179,1,1.0.71,0,705,0,0,0,0,849,765,866,831,830,45,948,737,0
179,1,2.0.71,0,725,0,0,0,1,936,749,829,853,845,52,985,736,2
179,1,3.0.71,0,728,0,0,1,0,882,750,834,916,861,42,980,778,3
179,1,4.0.71,0,765,1,0,0,0,897,819,906,821,873,50,1003,781,4
179,1,5.1.71,1,705,0,1,0,0,897,727,834,853,847,49,997,734,0
179,2,0.0.71,0,714,0,0,0,0,847,727,834,762,825,50,976,718,1
179,2,1.0.71,0,705,0,0,0,0,849,765,866,831,832,43,949,741,0
179,2,2.0.71,0,725,0,0,0,1,936,749,829,853,853,50,972,746,2
179,2,3.0.71,0,728,0,0,1,0,881,750,834,865,844,44,962,737,3
179,2,4.0.71,0,765,1,0,0,0,897,819,906,821,877,47,1023,791,4
179,2,5.2.106,1,705,0,1,0,0,897,727,834,853,843,46,979,748,0
179,3,0.0.71,0,714,0,0,0,0,847,727,834,762,827,52,962,737,1
179,3,1.0.71,0,705,0,0,0,0,849,765,866,831,825,41,919,749,0
179,3,2.0.71,0,725,0,0,0,1,936,749,829,853,851,44,1016,763,2
179,3,3.0.71,0,728,0,0,0,0,881,750,834,865,853,40,984,780,3
179,3,4.0.71,0,765,1,0,0,0,897,819,906,821,869,41,983,791,4
179,3,5.3.131,1,705,0,1,1,0,897,727,834,853,840,48,954,714,0
179,4,0.0.71,0,714,0,0,0,0,847,727,834,762,819,49,929,718,1
179,4,1.0.71,0,705,0,0,0,0,849,765,866,831,833,46,955,755,0
179,4,2.0.71,0,725,0,0,0,1,936,749,829,853,844,51,1015,734,2
179,4,3.0.71,0,728,0,0,1,0,881,750,834,865,843,38,963,756,3
179,4,4.0.71,0,765,1,0,0,0,897,819,906,821,878,51,1013,807,4
179,4,5.4.149,1,705,0,1,0,0,897,727,834,853,842,54,1047,741,0
179,5,0.0.71,1,714,0,1,0,0,847,727,834,762,829,55,947,714,1
179,5,1.0.71,0,705,0,0,0,0,849,765,866,831,830,43,1005,755,0
179,5,2.0.71,0,725,0,0,0,1,936,749,829,853,841,55,1001,741,2
179,5,3.0.71,0,728,0,0,1,0,881,750,834,865,849,41,995,737,3
179,5,4.0.71,0,765,1,0,0,0,897,819,906,821,867,45,1008,766,4
179,6,0.1.109,1,714,0,1,0,0,847,727,834,762,817,49,952,727,0
179,6,1.0.109,0,727,0,0,0,0,887,727,834,869,830,50,942,727,1
179,6,2.0.109,0,714,0,0,0,1,809,714,822,762,803,50,897,714,0
179,6,3.0.109,0,728,0,0,1,0,869,728,834,868,829,50,984,741,2
179,6,4.0.109,0,743,1,0,0,0,847,759,884,785,845,44,944,744,3
179,7,0.2.169,1,714,0,1,1,0,847,727,834,762,815,46,939,714,0
179,7,1.0.109,0,727,0,0,0,0,799,727,834,781,813,55,993,727,1
179,7,2.0.109,0,714,0,0,0,1,809,714,822,762,802,52,935,714,0
179,7,3.0.109,0,728,0,0,0,0,862,728,834,780,824,47,921,737,2
179,7,4.0.109,0,743,1,0,0,0,847,759,884,785,835,46,956,743,3
179,8,0.3.182,1,714,0,1,1,0,847,727,834,762,820,44,924,714,0
179,8,1.0.109,0,727,0,0,0,0,799,727,834,781,809,49,920,727,1
179,8,2.0.109,0,714,0,0,0,1,809,714,822,762,804,51,966,714,0
179,8,3.0.109,0,728,0,0,0,0,862,728,834,780,819,48,952,728,2
179,8,4.0.109,0,743,1,0,0,0,847,759,884,785,838,49,980,743,3
179,9,0.4.201,1,714,0,1,0,1,847,727,834,762,818,49,937,714,0
179,9,1.0.109,0,727,0,0,0,0,799,727,834,781,811,46,938,734,1
179,9,2.0.109,0,714,0,0,0,0,809,714,822,762,806,52,921,714,0
179,9,3.0.109,0,728,0,0,1,0,862,728,834,780,826,44,948,741,2
179,9,4.0.109,0,743,1,0,0,0,847,759,884,785,829,44,962,744,3
179,10,1.0.109,1,727,0,1,0,0,799,727,834,781,798,46,941,727,1
179,10,2.0.109,0,714,0,0,0,1,809,714,822,762,801,47,915,714,0
179,10,3.0.109,0,728,0,0,1,0,862,728,834,780,823,43,933,749,2
179,10,4.0.109,0,743,1,0,0,0,847,759,884,785,833,43,978,743,3
179,11,1.1.169,1,727,0,1,0,0,799,727,834,781,785,34,876,727,0
179,11,2.0.147,0,727,0,0,0,1,833,749,931,781,811,48,960,727,0
179,11,3.0.147,0,727,0,0,1,0,784,727,834,818,809,41,920,727,0
179,11,4.0.147,0,727,1,0,0,0,799,797,834,797,817,55,947,727,0
179,12,1.2.232,1,727,0,1,0,0,799,727,834,781,781,35,883,727,0
179,12,2.0.147,0,727,0,0,0,1,833,727,836,781,795,32,877,727,0
179,12,3.0.147,0,727,0,0,1,0,783,727,834,748,781,32,876,727,0
179,12,4.0.147,0,727,1,0,0,0,799,727,834,786,779,35,892,727,0
179,13,1.3.286,1,727,0,1,0,1,799,727,834,781,776,32,847,727,0
179,13,2.0.147,0,727,0,0,0,0,833,727,836,781,778,36,889,727,0
179,13,3.0.147,0,727,0,0,1,0,783,727,834,748,783,39,884,727,0
179,13,4.0.147,0,727,1,0,0,0,799,727,834,727,779,35,899,727,0
179,14,1.4.385,1,727,0,1,0,0,799,727,834,781,771,33,904,727,0
179,14,2.0.147,0,727,0,0,0,1,833,727,804,781,776,35,855,727,0
179,14,3.0.147,0,727,0,0,1,0,783,727,834,748,773,31,877,727,0
179,14,4.0.147,0,727,1,0,0,0,799,727,834,727,764,33,834,727,0
179,15,2.0.147,1,727,0,1,0,1,752,727,804,781,776,35,841,727,0
179,15,3.0.147,0,727,0,0,1,0,783,727,834,748,769,29,848,727,0
179,15,4.0.147,0,727,1,0,0,0,799,727,834,727,765,37,899,727,0
179,16,2.1.232,1,727,0,1,0,0,752,727,804,727,764,34,836,727,0
179,16,3.0.230,0,727,0,0,1,0,804,727,804,769,780,40,877,727,0
179,16,4.0.230,0,727,1,0,0,1,752,727,781,781,771,34,822,727,0
179,17,2.2.286,1,727,0,1,0,0,752,727,804,727,756,35,841,727,0
179,17,3.0.230,0,727,0,0,1,0,841,727,804,783,764,35,841,727,0
179,17,4.0.230,0,727,1,0,0,1,752,727,781,727,768,35,822,727,0
179,18,2.3.385,1,727,0,1,0,0,752,727,804,727,746,27,822,727,0
179,18,3.0.230,0,727,0,0,1,0,841,727,804,783,755,31,841,727,0
179,18,4.0.230,0,727,1,0,0,1,752,727,781,727,762,35,822,727,0
179,19,2.4.466,1,727,0,1,0,1,752,727,741,727,747,28,822,727,0
179,19,3.0.230,0,727,0,0,1,0,727,727,804,727,741,18,804,727,0
179,19,4.0.230,0,727,1,0,0,0,752,727,781,727,753,34,822,727,0
179,20,3.0.230,1,727,0,1,1,0,727,727,741,727,737,13,763,727,0
179,20,4.0.230,0,727,1,0,0,1,752,727,727,727,755,35,822,727,0
179,21,3.1.267,1,727,0,1,0,1,727,727,758,727,737,15,763,727,0
179,21,4.0.253,0,727,1,0,1,0,727,741,741,727,740,10,763,727,0
179,22,3.2.365,1,727,0,1,1,0,727,727,758,727,729,8,763,727,0
179,22,4.0.253,0,727,1,0,0,1,727,727,758,727,740,15,763,727,0
179,23,3.3.443,1,727,0,1,0,1,727,727,763,727,728,6,763,727,0
179,23,4.0.253,0,727,1,0,1,0,727,727,758,727,733,13,763,727,0
179,24,3.4.561,1,727,0,1,0,1,727,727,727,727,727,0,727,727,0
179,24,4.0.253,0,727,1,0,1,0,727,727,763,727,729,8,763,727,0
179,25,4.0.253,1,727,1,1,1,1,727,727,727,727,727,0,727,727,0
179,26,4.1.365,1,727,1,1,1,1,727,727,727,727,727,0,727,727,0
179,27,4.2.435,1,727,1,1,1,1,727,727,727,727,727,0,727,727,0
179,28,4.3.539,1,727,1,1,1,1,727,727,727,727,727,0,727,727,0
179,29,4.4.646,1,727,1,1,1,1,727,727,727,727,727,0,727,727,0
180,0,0.0.0,1,477,0,1,0,0,579,555,555,643,612,51,735,495,1
180,0,1.0.0,0,467,0,0,1,0,521,555,555,563,561,35,646,485,0
180,0,2.0.0,0,467,0,0,0,0,537,555,555,623,594,49,724,473,0
180,0,3.0.0,0,511,0,0,0,0,616,561,575,639,621,47,754,523,3
180,0,4.0.0,0,539,1,0,0,1,569,661,615,639,633,38,763,560,4
180,0,5.0.0,0,496,0,0,0,0,622,555,598,667,609,48,706,511,2
180,1,0.1.51,1,477,0,1,0,0,579,555,555,643,609,53,724,511,0
180,1,1.0.51,0,477,0,0,1,0,572,555,555,567,574,42,719,495,0
180,1,2.0.51,0,477,0,0,0,0,548,555,555,646,590,45,701,477,0
180,1,3.0.51,0,521,0,0,0,0,626,561,571,646,626,44,771,521,2
180,1,4.0.51,0,558,1,0,0,1,579,661,705,643,637,37,776,558,3
180,1,5.0.51,0,511,0,0,0,0,632,555,605,677,617,41,756,511,1
180,2,0.2.79,1,477,0,1,0,0,579,555,555,643,618,38,722,536,0
180,2,1.0.51,0,477,0,0,1,0,531,555,555,567,565,40,676,477,0
180,2,2.0.51,0,477,0,0,0,0,548,555,555,646,587,42,725,495,0
180,2,3.0.51,0,521,0,0,0,0,626,561,571,646,623,48,771,521,2
180,2,4.0.51,0,558,1,0,0,1,579,661,705,643,637,36,734,563,3
180,2,5.0.51,0,511,0,0,0,0,632,555,605,677,618,40,704,511,1
180,3,0.3.95,1,477,0,1,0,0,579,555,555,643,610,50,758,477,0
180,3,1.0.51,0,477,0,0,1,0,531,555,555,567,571,40,691,495,0
180,3,2.0.51,0,477,0,0,0,0,548,555,555,646,595,46,694,477,0
180,3,3.0.51,0,521,0,0,0,0,626,561,571,646,617,48,725,521,2
180,3,4.0.51,0,558,1,0,0,1,579,661,705,643,634,41,769,566,3
180,3,5.0.51,0,511,0,0,0,0,632,555,605,677,630,42,756,555,1
180,4,0.4.120,1,477,0,1,0,0,579,555,555,643,607,48,746,500,0
180,4,1.0.51,0,477,0,0,1,0,531,555,555,567,565,38,665,477,0
180,4,2.0.51,0,477,0,0,0,0,548,555,555,646,593,49,740,495,0
180,4,3.0.51,0,521,0,0,0,0,626,561,571,646,626,44,743,521,2
180,4,4.0.51,0,558,1,0,0,1,579,661,705,643,625,30,698,566,3
180,4,5.0.51,0,511,0,0,0,0,632,555,605,677,617,42,725,543,1
180,5,1.0.51,0,477,0,0,1,0,531,555,555,567,566,40,708,477,0
180,5,2.0.51,1,477,0,1,0,0,548,555,555,646,590,46,694,477,0
180,5,3.0.51,0,521,0,0,0,0,626,561,571,646,630,43,740,541,2
180,5,4.0.51,0,558,1,0,0,1,579,661,705,643,632,39,768,562,3
180,5,5.0.51,0,511,0,0,0,0,632,555,605,677,620,48,735,511,1
180,6,1.0.81,0,477,0,0,1,0,500,555,555,536,555,38,645,477,0
180,6,2.1.81,1,477,0,1,0,0,548,555,555,646,592,45,694,477,0
180,6,3.0.81,0,521,0,0,0,0,589,561,577,616,597,46,694,521,2
180,6,4.0.81,0,544,1,0,0,1,548,661,615,646,606,39,741,544,3
180,6,5.0.81,0,517,0,0,0,0,579,555,582,646,594,45,694,517,1
180,7,1.0.81,0,477,0,0,1,0,500,555,555,536,540,41,645,477,0
180,7,2.2.109,1,477,0,1,0,0,548,555,555,646,588,55,740,477,0
180,7,3.0.81,0,521,0,0,0,0,589,561,577,616,601,41,694,521,2
180,7,4.0.81,0,544,1,0,0,1,548,661,615,646,603,31,708,544,3
180,7,5.0.81,0,517,0,0,0,0,579,555,582,646,608,38,725,543,1
180,8,1.0.81,0,477,0,0,1,0,500,555,555,536,550,42,660,477,0
180,8,2.3.127,1,477,0,1,0,0,548,555,555,646,587,49,740,477,0
180,8,3.0.81,0,521,0,0,0,0,589,561,577,616,606,43,694,521,2
180,8,4.0.81,0,544,1,0,0,1,548,661,615,646,609,38,724,544,3
180,8,5.0.81,0,517,0,0,0,0,579,555,582,646,590,43,725,517,1
180,9,1.0.81,0,477,0,0,1,0,500,555,555,536,548,38,653,477,0
180,9,2.4.161,1,477,0,1,0,0,548,555,555,646,599,48,725,477,0
180,9,3.0.81,0,521,0,0,0,0,589,561,577,616,608,42,691,521,2
180,9,4.0.81,0,544,1,0,0,1,548,661,615,646,612,34,703,548,3
180,9,5.0.81,0,517,0,0,0,0,579,555,582,646,602,40,694,543,1
180,10,1.0.81,0,477,0,0,1,0,500,555,555,536,549,45,701,477,0
180,10,3.0.81,0,521,0,0,0,0,589,561,577,616,612,43,740,521,2
180,10,4.0.81,0,544,1,0,0,1,548,661,615,646,614,36,725,548,3
180,10,5.0.81,1,517,0,1,0,0,579,555,582,646,602,42,694,517,1
180,11,1.0.157,0,517,0,0,1,0,556,555,582,612,584,41,701,517,0
180,11,3.0.157,0,555,0,0,0,0,623,555,590,631,609,42,725,555,1
180,11,4.0.157,0,579,1,0,0,1,579,601,689,646,618,30,692,579,2
180,11,5.1.157,1,517,0,1,0,0,579,555,582,646,603,45,701,517,0
180,12,1.0.157,0,517,0,0,1,0,556,555,582,570,580,40,694,517,0
180,12,3.0.157,0,555,0,0,0,0,623,555,590,631,600,43,725,555,1
180,12,4.0.157,0,579,1,0,0,1,579,601,689,646,616,29,692,579,2
180,12,5.2.176,1,517,0,1,0,0,579,555,563,646,600,42,683,517,0
180,13,1.0.157,0,517,0,0,0,0,517,555,563,570,579,50,704,517,0
180,13,3.0.157,0,555,0,0,0,0,623,555,590,631,605,40,680,555,1
180,13,4.0.157,0,579,1,0,0,1,579,601,689,646,615,30,692,579,2
180,13,5.3.239,1,517,0,1,1,0,579,555,563,646,597,44,725,517,0
180,14,1.0.157,0,517,0,0,1,0,517,555,563,570,582,49,694,517,0
180,14,3.0.157,0,555,0,0,0,0,623,555,590,631,599,41,694,555,1
180,14,4.0.157,0,579,1,0,0,1,579,601,689,646,620,29,689,579,2
180,14,5.4.242,1,517,0,1,0,0,579,555,563,646,595,44,694,517,0
180,15,1.0.157,0,517,0,0,1,0,517,555,563,570,578,47,694,517,0
180,15,3.0.157,1,555,0,1,0,0,623,555,590,631,600,41,680,555,1
180,15,4.0.157,0,579,1,0,0,1,579,601,689,646,617,29,692,579,2
180,16,1.0.233,0,555,0,0,1,0,555,555,590,555,567,26,694,555,0
180,16,3.1.233,1,555,0,1,0,0,623,555,555,631,598,42,680,555,0
180,16,4.0.233,0,623,1,0,0,1,623,631,631,631,640,23,725,623,1
180,17,1.0.233,0,555,0,0,1,0,555,555,555,555,555,0,555,555,0
180,17,3.2.270,1,555,0,1,0,0,623,555,555,631,592,43,725,555,0
180,17,4.0.233,0,623,1,0,0,1,623,631,631,631,634,17,725,623,1
180,18,1.0.233,0,555,0,0,1,0,555,555,555,555,555,0,555,555,0
180,18,3.3.299,1,555,0,1,0,0,623,555,555,631,597,42,725,555,0
180,18,4.0.233,0,623,1,0,0,1,623,631,631,631,637,20,725,623,1
180,19,1.0.233,0,555,0,0,1,0,555,555,555,555,555,0,555,555,0
180,19,3.4.355,1,555,0,1,0,0,623,555,555,631,599,43,680,555,0
180,19,4.0.233,0,623,1,0,0,1,623,631,631,631,638,21,725,623,1
180,20,1.0.233,1,555,0,1,1,0,555,555,555,555,555,0,555,555,0
180,20,4.0.233,0,623,1,0,0,1,623,631,631,631,641,25,725,623,1
180,21,1.1.270,1,555,0,1,1,0,555,555,555,555,555,0,555,555,0
180,21,4.0.247,0,555,1,0,0,1,555,555,555,555,555,0,555,555,0
180,22,1.2.301,1,555,0,1,1,0,555,555,555,555,555,0,555,555,0
180,22,4.0.247,0,555,1,0,0,1,555,555,555,555,555,0,555,555,0
180,23,1.3.360,1,555,0,1,1,0,555,555,555,555,555,0,555,555,0
180,23,4.0.247,0,555,1,0,0,1,555,555,555,555,555,0,555,555,0
180,24,1.4.401,1,555,0,1,1,0,555,555,555,555,555,0,555,555,0
180,24,4.0.247,0,555,1,0,0,1,555,555,555,555,555,0,555,555,0
180,25,4.0.247,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
180,26,4.1.346,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
180,27,4.2.368,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
180,28,4.3.453,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
180,29,4.4.504,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
181,0,0.0.0,0,655,0,0,0,0,841,843,804,757,798,48,918,686,2
181,0,1.0.0,0,667,1,0,0,1,741,835,843,725,816,64,998,695,4
181,0,2.0.0,0,666,0,0,0,0,745,765,768,725,797,51,964,678,3
181,0,3.0.0,0,629,0,0,0,0,725,776,760,658,775,58,934,658,0
181,0,4.0.0,0,651,0,0,1,0,697,711,754,712,768,46,919,656,1
181,0,5.0.0,1,684,0,1,0,0,743,746,746,725,819,48,947,704,5
181,1,0.0.80,0,703,0,0,0,0,835,841,876,739,821,49,954,703,1
181,1,1.0.80,0,722,1,0,0,1,743,835,835,725,838,54,968,723,4
181,1,2.0.80,0,721,0,0,0,0,770,765,765,827,827,51,962,721,3
181,1,3.0.80,0,684,0,0,0,0,719,776,808,751,799,54,920,685,0
181,1,4.0.80,0,706,0,0,0,0,744,746,746,724,809,51,987,712,2
181,1,5.1.80,1,684,0,1,1,0,743,746,746,725,810,50,944,687,0
181,2,0.0.80,0,703,0,0,0,0,835,841,876,739,830,56,974,720,1
181,2,1.0.80,0,722,1,0,0,1,743,835,835,725,839,58,996,722,4
181,2,2.0.80,0,721,0,0,0,0,770,765,765,827,823,52,959,721,3
181,2,3.0.80,0,684,0,0,0,0,719,776,808,751,792,53,925,685,0
181,2,4.0.80,0,706,0,0,0,0,744,746,746,724,795,53,1003,710,2
181,2,5.2.82,1,684,0,1,1,0,743,746,746,725,820,58,978,685,0
181,3,0.0.80,0,703,0,0,0,0,835,841,876,739,831,52,960,703,1
181,3,1.0.80,0,722,1,0,0,1,743,835,835,725,827,50,962,725,4
181,3,2.0.80,0,721,0,0,0,0,770,765,765,827,818,46,952,721,3
181,3,3.0.80,0,684,0,0,0,0,719,776,808,751,791,52,945,685,0
181,3,4.0.80,0,706,0,0,1,0,744,746,746,724,784,43,907,712,2
181,3,5.3.84,1,684,0,1,0,0,743,746,746,725,816,50,993,720,0
181,4,0.0.80,0,703,0,0,0,0,835,841,876,739,818,52,953,703,1
181,4,1.0.80,0,722,1,0,0,1,743,835,835,725,830,55,977,722,4
181,4,2.0.80,0,721,0,0,0,0,770,765,765,827,822,53,979,732,3
181,4,3.0.80,0,684,0,0,0,0,719,776,808,751,796,55,965,685,0
181,4,4.0.80,0,706,0,0,1,0,744,746,746,724,796,42,901,712,2
181,4,5.4.170,1,684,0,1,0,0,743,746,746,725,819,54,973,687,0
181,5,0.0.80,0,703,0,0,0,0,835,841,876,739,832,57,981,703,1
181,5,1.0.80,0,722,1,0,0,1,743,835,835,725,842,57,1021,725,4
181,5,2.0.80,0,721,0,0,0,0,770,765,765,827,821,49,1003,721,3
181,5,3.0.80,0,684,0,0,0,0,719,776,808,751,795,49,944,684,0
181,5,4.0.80,1,706,0,1,1,0,744,746,746,724,808,51,944,723,2
181,6,0.0.102,0,710,0,0,0,0,787,788,746,807,809,53,965,712,1
181,6,1.0.102,0,723,1,0,0,1,744,800,835,724,795,47,896,723,3
181,6,2.0.102,0,722,0,0,0,0,771,726,782,771,803,38,891,731,2
181,6,3.0.102,0,706,0,0,1,0,741,746,746,796,805,52,953,706,0
181,6,4.1.102,1,710,0,1,0,0,744,746,746,724,798,49,924,712,1
181,7,0.0.102,0,710,0,0,0,0,787,788,746,732,782,46,958,712,0
181,7,1.0.102,0,723,1,0,0,1,744,800,835,724,801,47,933,723,3
181,7,2.0.102,0,722,0,0,0,0,771,722,782,771,802,37,904,736,2
181,7,3.0.102,0,715,0,0,1,0,753,746,746,773,807,47,945,722,1
181,7,4.2.175,1,710,0,1,0,0,744,746,746,724,793,52,961,722,0
181,8,0.0.102,0,710,0,0,0,0,787,788,746,732,784,53,926,710,0
181,8,1.0.102,0,723,1,0,0,1,744,800,835,724,800,53,931,723,3
181,8,2.0.102,0,722,0,0,0,0,771,722,722,771,801,38,906,722,2
181,8,3.0.102,0,715,0,0,1,0,753,746,746,773,780,41,893,715,1
181,8,4.3.261,1,710,0,1,0,0,744,746,746,724,788,41,920,717,0
181,9,0.0.102,0,710,0,0,0,0,787,788,746,732,770,45,918,710,0
181,9,1.0.102,0,723,1,0,0,1,744,800,835,724,814,52,966,723,3
181,9,2.0.102,0,722,0,0,0,0,771,722,722,771,796,38,904,722,2
181,9,3.0.102,0,715,0,0,0,0,753,746,746,773,789,50,905,717,1
181,9,4.4.305,1,710,0,1,1,0,744,746,746,724,790,47,929,712,0
181,10,0.0.102,0,710,0,0,0,0,787,788,746,732,785,48,918,712,0
181,10,1.0.102,0,723,1,0,0,1,744,800,835,724,796,49,978,723,3
181,10,2.0.102,0,722,0,0,0,0,771,722,722,771,793,36,880,729,2
181,10,3.0.102,1,715,0,1,1,0,753,746,746,773,794,44,905,717,1
181,11,0.0.132,0,717,0,0,1,0,749,809,746,753,780,43,899,717,1
181,11,1.0.132,0,715,1,0,0,1,753,800,772,773,805,51,953,715,0
181,11,2.0.132,0,725,0,0,0,0,801,744,744,761,797,33,888,729,2
181,11,3.1.175,1,715,0,1,0,0,782,746,746,764,779,48,931,717,0
181,12,0.0.132,0,717,0,0,1,0,749,723,746,717,774,50,905,717,1
181,12,1.0.132,0,715,1,0,0,0,782,800,772,764,784,44,893,722,0
181,12,2.0.132,0,725,0,0,0,0,801,746,725,761,789,41,931,725,2
181,12,3.2.261,1,715,0,1,0,1,722,746,746,764,770,43,899,715,0
181,13,0.0.132,0,717,0,0,0,0,749,723,746,717,763,46,880,717,1
181,13,1.0.132,0,715,1,0,0,1,722,800,772,764,770,49,914,715,0
181,13,2.0.132,0,735,0,0,0,0,760,746,746,761,790,37,899,736,2
181,13,3.3.356,1,715,0,1,1,0,722,746,746,764,781,47,899,717,0
181,14,0.0.132,0,717,0,0,1,0,749,723,746,717,760,47,905,717,1
181,14,1.0.132,0,715,1,0,0,1,722,800,772,764,773,53,921,715,0
181,14,2.0.132,0,735,0,0,0,0,760,746,746,761,784,36,926,736,2
181,14,3.4.371,1,715,0,1,0,0,722,746,746,764,775,51,940,717,0
181,15,0.0.132,0,717,0,0,1,0,749,723,746,717,766,50,889,717,1
181,15,1.0.132,0,715,1,0,0,1,722,800,772,764,769,51,921,715,0
181,15,2.0.132,1,735,0,1,0,0,760,746,746,761,786,40,931,735,2
181,16,0.0.207,0,735,0,0,0,0,797,746,746,738,771,41,880,735,0
181,16,1.0.207,0,746,1,0,0,1,760,800,800,761,789,36,899,746,1
181,16,2.1.250,1,735,0,1,1,0,760,746,746,796,783,37,931,735,0
181,17,0.0.207,0,735,0,0,1,0,797,746,746,805,771,34,880,735,0
181,17,1.0.207,0,746,1,0,0,1,760,800,800,796,801,40,931,746,2
181,17,2.2.356,1,739,0,1,0,0,793,746,746,796,785,27,837,739,1
181,18,0.0.207,0,739,0,0,1,0,797,746,746,805,772,32,880,739,0
181,18,1.0.207,0,746,1,0,0,0,793,800,800,796,789,27,893,746,1
181,18,2.3.427,1,746,0,1,0,1,796,746,746,796,785,31,829,746,1
