PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
186,11,3.0.48,0,464,0,0,0,0,501,590,545,501,525,34,608,464,0
186,11,4.2.148,0,464,0,0,0,0,464,561,501,464,516,44,616,464,0
186,11,5.2.148,0,511,0,0,0,0,511,603,601,511,549,29,647,511,1
186,12,1.2.148,0,464,1,0,0,1,501,464,552,501,515,36,557,464,0
186,12,2.4.201,1,464,0,1,1,0,501,561,501,501,534,43,648,464,0
186,12,3.0.48,0,464,0,0,0,0,501,590,545,501,532,40,647,464,0
186,12,4.2.148,0,464,0,0,0,0,464,561,501,464,517,40,608,464,0
186,12,5.2.148,0,511,0,0,0,0,511,603,601,511,550,30,611,511,1
186,13,1.2.148,0,464,1,0,0,1,501,464,552,501,520,34,557,464,0
186,13,3.0.48,0,464,0,0,0,0,501,590,545,501,539,41,611,464,0
186,13,4.2.148,1,464,0,1,1,0,464,561,501,464,528,39,609,464,0
186,13,5.2.148,0,511,0,0,0,0,511,603,601,511,571,39,648,511,1
186,14,1.2.202,0,464,1,0,0,1,464,501,501,464,496,39,558,464,0
186,14,3.0.48,0,464,0,0,0,0,464,561,501,464,529,41,609,464,0
186,14,4.3.202,1,464,0,1,1,0,464,561,501,464,520,38,608,464,0
186,14,5.2.202,0,517,0,0,0,0,517,561,561,517,546,29,609,517,1
186,15,1.2.202,0,464,1,0,0,1,464,501,501,464,502,34,558,464,0
186,15,3.0.48,0,464,0,0,0,0,464,561,501,464,527,38,608,464,0
186,15,4.0.248,1,501,0,1,1,0,501,561,501,501,524,31,608,501,1
186,15,5.2.202,0,517,0,0,0,0,517,561,561,517,547,30,608,517,2
186,16,1.2.202,0,501,1,0,0,1,501,501,501,501,501,0,501,501,0
186,16,3.0.48,0,501,0,0,0,0,501,561,501,501,527,32,608,501,0
186,16,4.1.296,1,501,0,1,1,0,501,561,501,501,522,28,608,501,0
186,16,5.2.202,0,517,0,0,0,0,517,561,561,517,545,28,608,517,1
186,17,1.2.202,1,501,1,0,1,1,501,501,501,501,501,0,501,501,0
186,17,3.0.48,0,501,0,0,0,0,501,561,501,501,523,33,608,501,0
186,17,5.2.202,0,517,0,1,0,0,517,561,561,517,548,25,608,517,1
186,18,1.0.296,1,501,1,0,1,0,501,501,501,501,501,0,501,501,0
186,18,3.0.48,0,501,0,0,0,1,501,501,501,501,501,0,501,501,0
186,18,5.2.257,0,501,0,1,0,0,501,501,501,501,501,0,501,501,0
186,19,1.3.348,1,501,0,1,1,1,501,501,501,501,501,0,501,501,0
186,19,3.0.48,0,501,1,0,0,0,501,501,501,501,501,0,501,501,0
186,19,5.2.257,0,501,0,0,0,0,501,501,501,501,501,0,501,501,0
186,20,1.4.403,1,501,0,1,1,0,501,501,501,501,501,0,501,501,0
186,20,3.0.48,0,501,1,0,0,1,501,501,501,501,501,0,501,501,0
186,20,5.2.257,0,501,0,0,0,0,501,501,501,501,501,0,501,501,0
186,21,1.1.452,1,501,0,1,1,0,501,501,501,501,501,0,501,501,0
186,21,3.0.48,0,501,1,0,0,1,501,501,501,501,501,0,501,501,0
186,21,5.2.257,0,501,0,0,0,0,501,501,501,501,501,0,501,501,0
186,22,3.0.48,1,501,1,0,1,1,501,501,501,501,501,0,501,501,0
186,22,5.2.257,0,501,0,1,0,0,501,501,501,501,501,0,501,501,0
186,23,3.4.103,1,501,0,1,1,0,501,501,501,501,501,0,501,501,0
186,23,5.2.257,0,501,1,0,0,1,501,501,501,501,501,0,501,501,0
186,24,3.3.248,1,501,0,1,1,0,501,501,501,501,501,0,501,501,0
186,24,5.2.257,0,501,1,0,0,1,501,501,501,501,501,0,501,501,0
186,25,3.1.344,1,501,0,1,1,0,501,501,501,501,501,0,501,501,0
186,25,5.2.257,0,501,1,0,0,1,501,501,501,501,501,0,501,501,0
186,26,5.2.257,1,501,1,1,1,1,501,501,501,501,501,0,501,501,0
186,27,5.4.312,1,501,1,1,1,1,501,501,501,501,501,0,501,501,0
186,28,5.0.366,1,501,1,1,1,1,501,501,501,501,501,0,501,501,0
186,29,5.3.411,1,501,1,1,1,1,501,501,501,501,501,0,501,501,0
187,0,0.1.0,1,413,0,1,1,0,500,551,546,695,558,43,694,489,1
187,0,1.0.0,0,409,0,0,0,0,549,652,634,614,565,51,697,458,0
187,0,2.1.0,0,433,0,0,0,1,549,609,592,614,578,51,732,459,2
187,0,3.4.0,0,413,0,0,0,0,549,652,587,614,574,48,710,493,1
187,0,4.4.0,0,409,1,0,0,0,549,545,546,614,560,44,696,463,0
187,0,5.1.0,0,409,0,0,0,0,541,598,581,519,577,49,697,454,0
187,1,0.0.45,0,454,0,1,0,0,500,551,546,695,571,42,692,454,2
187,1,1.0.0,0,413,0,0,0,0,500,548,634,636,548,53,743,445,0
187,1,2.1.45,0,445,0,0,0,1,500,650,555,695,561,49,692,463,1
187,1,3.4.0,0,413,0,0,0,0,549,706,587,695,574,45,693,490,0
187,1,4.4.0,0,413,1,0,0,0,500,551,546,664,557,45,692,456,0
187,1,5.1.45,1,413,0,0,1,0,500,551,546,554,561,47,696,459,0
187,2,0.0.45,0,454,0,1,0,0,500,551,546,554,557,39,691,454,1
187,2,1.0.0,0,413,0,0,0,0,500,554,529,554,547,41,647,454,0
187,2,2.1.90,0,455,0,0,0,0,500,598,556,554,573,42,738,495,2
187,2,3.4.0,1,413,0,0,1,0,549,551,546,554,566,46,655,459,0
187,2,4.4.0,0,413,1,0,0,0,500,509,546,564,555,43,656,455,0
187,2,5.3.90,0,413,0,0,0,1,500,551,593,554,567,43,693,486,0
187,3,0.0.45,0,454,0,1,0,0,500,551,546,554,565,48,693,486,2
187,3,1.0.0,0,413,0,0,0,0,549,554,529,554,558,44,691,459,0
187,3,2.1.90,0,455,0,0,0,0,549,598,556,554,566,48,696,459,3
187,3,3.1.90,1,446,0,0,1,0,549,694,546,696,572,47,692,480,1
187,3,4.4.47,0,413,1,0,0,0,549,598,546,554,566,48,693,459,0
187,3,5.3.90,0,413,0,0,0,1,549,551,593,554,571,47,686,486,0
187,4,0.0.45,1,454,0,0,1,0,500,587,546,696,578,44,698,491,1
187,4,1.0.0,0,446,0,0,0,0,549,652,577,652,565,40,660,446,0
187,4,2.1.135,0,457,0,0,0,0,549,653,584,696,573,40,650,490,2
187,4,3.0.135,0,476,0,1,0,0,500,694,634,696,583,47,747,489,3
187,4,4.4.47,0,446,1,0,0,0,549,597,546,638,573,46,698,490,0
187,4,5.3.90,0,446,0,0,0,1,549,551,593,696,576,42,694,459,0
187,5,0.2.94,1,454,0,1,1,0,500,587,546,696,584,51,737,489,0
187,5,1.0.94,0,454,0,0,0,0,500,611,546,549,549,39,653,484,0
187,5,2.1.135,0,457,0,0,0,0,500,602,584,696,587,41,744,498,1
187,5,3.0.135,0,525,0,0,0,0,530,694,634,696,599,40,696,525,2
187,5,4.4.47,0,454,1,0,0,0,500,546,546,638,566,45,686,492,0
187,5,5.3.90,0,454,0,0,0,1,500,551,593,696,583,45,696,486,0
187,6,0.4.143,1,454,0,1,1,0,500,587,546,588,572,43,690,491,0
187,6,1.0.94,0,454,0,0,0,0,500,611,546,549,562,42,650,496,0
187,6,2.1.135,0,457,0,0,0,0,500,602,584,696,589,48,703,497,1
187,6,3.0.135,0,525,0,0,0,0,530,587,634,696,594,40,697,525,2
187,6,4.4.47,0,454,1,0,0,0,500,546,546,638,571,45,692,494,0
187,6,5.3.90,0,454,0,0,0,1,500,551,593,696,583,46,702,495,0
187,7,0.3.189,0,454,0,1,0,0,500,587,546,588,579,42,686,489,0
187,7,1.0.94,1,454,0,0,1,0,500,611,546,549,556,39,649,486,0
187,7,2.1.135,0,457,0,0,0,0,500,602,584,588,585,41,692,493,1
187,7,3.0.135,0,525,0,0,0,0,530,587,634,588,591,43,747,525,2
187,7,4.4.47,0,454,1,0,0,0,500,546,546,600,576,50,696,497,0
187,7,5.3.90,0,454,0,0,0,1,500,551,593,588,574,48,734,486,0
187,8,0.3.189,0,454,0,1,0,0,500,611,546,549,549,36,606,486,0
187,8,1.1.143,1,454,0,0,1,0,499,604,546,604,550,33,649,495,0
187,8,2.1.135,0,484,0,0,0,0,500,554,584,549,560,37,652,494,1
187,8,3.0.143,0,484,0,0,0,0,500,611,546,611,550,37,653,484,1
187,8,4.4.47,0,454,1,0,0,0,500,542,546,549,551,34,641,454,0
187,8,5.3.90,0,454,0,0,0,1,500,551,593,549,552,36,652,493,0
187,9,0.3.189,0,454,0,1,0,0,499,604,546,604,546,39,652,492,0
187,9,1.2.188,0,454,0,0,0,1,499,604,530,604,538,38,652,454,0
187,9,2.1.188,0,454,0,0,0,0,499,604,546,604,552,30,611,495,0
187,9,3.0.143,0,484,0,0,0,0,499,611,546,604,546,30,649,489,1
187,9,4.4.47,1,454,1,0,1,0,499,541,546,604,538,34,611,486,0
187,9,5.3.90,0,454,0,0,0,0,499,551,593,604,550,36,658,483,0
187,10,0.3.189,0,454,0,1,0,0,499,541,546,604,538,36,611,486,0
187,10,1.2.188,0,454,0,0,0,1,499,541,530,604,544,35,652,484,0
187,10,2.1.188,0,454,1,0,0,0,499,604,546,604,543,38,652,495,0
187,10,3.0.143,1,484,0,0,1,0,499,542,546,604,542,34,650,484,1
187,10,4.0.143,0,454,0,0,0,0,499,540,547,559,530,35,651,484,0
187,10,5.3.90,0,454,0,0,0,0,499,544,593,604,538,34,655,454,0
187,11,0.3.189,0,484,0,1,0,0,499,542,546,604,547,32,652,484,0
187,11,1.2.188,0,484,0,0,0,1,499,541,530,604,539,31,649,489,0
187,11,2.1.188,0,484,1,0,0,0,499,611,546,604,545,35,649,484,0
187,11,3.2.193,0,484,0,0,0,0,489,542,597,611,550,33,641,486,0
187,11,4.0.193,1,484,0,0,1,0,499,545,546,604,540,38,659,489,0
187,11,5.3.90,0,484,0,0,0,0,499,502,591,604,544,31,659,492,0
187,12,0.3.189,0,484,0,1,0,0,499,545,546,604,540,33,647,484,0
187,12,1.2.188,0,484,0,0,0,1,499,551,536,604,540,29,652,484,0
187,12,2.1.188,0,484,1,0,0,0,499,545,546,604,545,39,653,486,0
187,12,3.2.193,0,484,0,0,0,0,489,545,597,611,549,33,647,489,0
187,12,4.3.243,1,484,0,0,1,0,499,499,546,550,539,35,641,484,0
187,12,5.3.90,0,484,0,0,0,0,499,545,592,604,540,32,652,489,0
187,13,0.3.189,1,484,0,1,1,0,499,499,546,550,534,31,597,486,0
187,13,1.2.188,0,484,0,0,0,1,499,542,536,550,543,27,635,484,0
187,13,2.1.188,0,484,1,0,0,0,499,597,546,550,538,35,650,484,0
187,13,3.2.193,0,484,0,0,0,0,489,499,597,588,544,36,641,486,0
187,13,4.2.288,0,499,0,0,0,0,499,499,546,536,533,34,647,499,1
187,13,5.3.90,0,484,0,0,0,0,499,544,592,550,531,30,645,484,0
187,14,1.2.188,0,484,0,0,0,1,499,542,536,550,538,28,635,489,0
187,14,2.1.188,1,484,1,0,1,0,499,597,546,550,542,38,647,486,0
187,14,3.2.193,0,484,0,1,0,0,489,499,597,588,536,37,641,486,0
187,14,4.2.288,0,499,0,0,0,0,499,499,546,536,528,32,600,499,1
187,14,5.3.90,0,484,0,0,0,0,499,544,592,550,527,33,650,484,0
187,15,1.2.188,0,484,0,0,0,1,499,582,580,550,540,26,592,484,0
187,15,2.0.243,1,489,0,0,1,0,499,597,546,550,536,36,645,489,1
187,15,3.2.193,0,484,0,1,0,0,489,597,593,588,544,39,640,486,0
187,15,4.2.288,0,499,0,0,0,0,499,597,546,536,541,37,641,499,2
187,15,5.3.90,0,484,1,0,0,0,499,544,592,550,537,37,647,484,0
187,16,1.2.188,0,489,0,0,0,1,499,582,546,550,535,29,635,489,0
187,16,2.3.293,1,489,0,0,1,0,499,593,546,489,540,41,645,489,0
187,16,3.2.193,0,489,0,1,0,0,489,597,593,588,540,44,650,489,0
187,16,4.2.288,0,499,0,0,0,0,499,597,546,536,540,36,647,499,1
187,16,5.3.90,0,489,1,0,0,0,499,536,540,550,539,34,647,489,0
187,17,1.2.188,0,489,0,0,0,1,499,538,546,489,532,27,645,489,0
187,17,2.4.338,1,489,0,1,1,0,499,593,546,489,545,43,645,489,0
187,17,3.2.193,0,489,0,0,0,0,489,593,593,489,517,40,641,489,0
187,17,4.2.288,0,499,0,0,0,0,499,593,546,538,547,41,650,499,1
187,17,5.3.90,0,489,1,0,0,0,499,641,540,489,542,47,650,489,0
187,18,1.2.188,0,489,0,0,0,1,499,538,546,489,531,31,645,489,0
187,18,2.2.385,1,489,0,1,1,0,546,593,546,489,557,42,645,489,0
187,18,3.2.193,0,489,0,0,0,0,489,593,593,489,535,50,641,489,0
187,18,4.2.288,0,499,0,0,0,0,499,593,546,538,557,38,645,499,1
187,18,5.3.90,0,489,1,0,0,0,499,641,540,489,557,45,645,489,0
187,19,1.2.188,0,489,0,0,0,1,546,538,546,489,538,26,645,489,0
187,19,3.2.193,0,489,0,1,0,0,489,593,593,489,556,49,641,489,0
187,19,4.2.288,1,546,0,0,1,0,546,593,546,546,575,30,645,546,1
187,19,5.3.90,0,489,1,0,0,0,546,641,594,489,558,49,645,489,0
187,20,1.2.188,0,546,0,0,0,1,546,546,546,546,548,12,645,546,0
187,20,3.2.193,0,593,0,0,0,0,593,593,593,593,595,10,641,593,1
187,20,4.1.342,1,546,0,1,1,0,546,593,546,546,570,26,641,546,0
187,20,5.3.90,0,546,1,0,0,0,546,641,594,546,581,28,645,546,0
187,21,1.2.188,1,546,0,0,1,1,546,546,546,546,550,19,645,546,0
187,21,3.2.193,0,593,0,1,0,0,593,593,593,593,594,9,641,593,1
187,21,5.3.90,0,546,1,0,0,0,546,641,594,546,581,30,641,546,0
187,22,1.3.338,1,546,0,1,1,0,546,546,546,546,552,25,645,546,0
187,22,3.2.439,0,546,0,0,0,1,546,546,546,546,546,0,546,546,0
187,22,5.3.90,0,546,1,0,0,0,546,546,645,546,550,17,645,546,0
187,23,1.4.386,1,546,0,1,1,0,546,546,546,546,556,30,645,546,0
187,23,3.2.439,0,546,0,0,0,1,546,546,546,546,546,0,546,546,0
187,23,5.3.90,0,546,1,0,0,0,546,546,645,546,557,29,645,546,0
187,24,3.2.439,1,546,0,1,1,1,546,546,546,546,546,0,546,546,0
187,24,5.3.90,0,546,1,0,0,0,546,546,645,546,556,30,645,546,0
187,25,3.3.494,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
187,25,5.3.90,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
187,26,5.3.90,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
187,27,5.0.293,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
187,28,5.4.437,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
187,29,5.2.494,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
188,0,0.2.0,0,418,0,0,0,0,514,671,618,470,549,53,719,465,1
188,0,1.0.0,0,417,0,0,0,0,514,621,614,519,556,50,714,459,0
188,0,2.4.0,0,417,1,0,0,1,514,565,517,574,535,42,630,423,0
188,0,3.0.0,1,417,0,1,1,0,514,715,618,574,574,47,716,467,0
188,0,4.4.0,0,459,0,0,0,0,511,673,618,566,570,50,678,464,2
188,0,5.2.0,0,417,0,0,0,0,514,630,567,574,543,50,719,464,0
188,1,0.2.0,0,458,0,0,0,0,514,661,618,622,570,50,676,465,1
188,1,1.0.45,0,417,0,0,0,0,514,715,618,614,567,49,671,467,0
188,1,2.4.0,0,417,1,0,0,1,514,576,517,574,552,42,672,461,0
188,1,3.4.45,0,466,0,1,0,0,513,715,608,616,596,51,728,474,3
188,1,4.4.0,1,463,0,0,1,0,511,673,618,669,581,46,720,466,2
188,1,5.2.0,0,417,0,0,0,0,514,626,567,574,556,46,669,464,0
188,2,0.2.0,0,464,0,0,0,0,514,603,618,669,585,50,680,467,1
188,2,1.0.45,1,463,0,0,1,0,511,716,618,620,581,52,726,468,0
188,2,2.4.46,0,463,1,0,0,1,511,665,517,669,577,45,726,466,0
188,2,3.4.46,0,467,0,1,0,0,561,673,563,572,580,51,714,467,2
188,2,4.0.46,0,463,0,0,0,0,511,673,615,669,585,46,720,467,0
188,2,5.2.0,0,463,0,0,0,0,511,627,567,669,570,47,762,468,0
188,3,0.2.0,1,464,0,0,1,0,514,665,618,617,590,53,680,464,1
188,3,1.1.92,0,463,0,0,0,0,511,666,618,620,583,46,767,470,0
188,3,2.4.46,0,463,1,0,0,1,511,610,517,620,564,41,677,467,0
188,3,3.4.46,0,467,0,1,0,0,561,716,563,620,586,46,717,468,2
188,3,4.0.92,0,463,0,0,0,0,511,675,618,620,592,42,707,469,0
188,3,5.2.0,0,463,0,0,0,0,511,665,567,619,572,49,673,465,0
188,4,0.4.49,1,466,0,0,1,0,564,720,618,563,574,36,671,468,1
188,4,1.1.92,0,464,0,0,0,0,511,615,618,617,586,50,720,508,0
188,4,2.4.46,0,464,1,0,0,1,514,560,517,617,569,49,716,464,0
188,4,3.4.46,0,467,0,1,0,0,561,665,563,620,586,43,680,467,2
188,4,4.0.92,0,464,0,0,0,0,514,675,618,617,599,47,771,468,0
188,4,5.2.49,0,464,0,0,0,0,514,665,618,573,573,49,680,464,0
188,5,0.1.100,0,466,0,1,0,0,565,720,658,571,565,49,707,466,0
188,5,1.1.92,0,504,0,0,0,0,564,615,618,563,581,51,715,504,2
188,5,2.4.100,0,466,1,0,0,1,564,611,566,563,562,42,671,466,0
188,5,3.4.100,1,468,0,0,1,0,568,676,618,616,595,47,711,468,1
188,5,4.0.92,0,466,0,0,0,0,564,600,618,563,599,44,731,514,0
188,5,5.2.49,0,466,0,0,0,0,564,671,618,573,588,54,729,504,0
188,6,0.1.100,0,468,0,0,0,0,515,720,658,571,573,52,716,468,0
188,6,1.1.92,0,504,0,0,0,0,568,622,618,616,586,44,717,504,1
188,6,2.4.151,0,468,1,0,0,1,568,565,618,616,573,43,725,509,0
188,6,3.1.151,1,504,0,1,1,0,521,676,618,571,585,40,726,504,1
188,6,4.0.92,0,468,0,0,0,0,568,627,618,616,595,50,718,468,0
188,6,5.2.49,0,468,0,0,0,0,568,627,618,626,589,43,675,468,0
188,7,0.1.200,0,504,0,0,0,0,521,676,618,571,580,38,677,513,0
188,7,1.1.92,0,504,0,0,0,0,521,622,618,571,579,46,677,504,0
188,7,2.4.151,0,504,1,0,0,1,521,565,618,571,570,36,677,513,0
188,7,3.3.200,1,514,0,1,1,0,521,676,618,572,590,37,677,519,1
188,7,4.0.92,0,504,0,0,0,0,521,627,618,571,596,43,725,513,0
188,7,5.2.49,0,504,0,0,0,0,521,627,618,625,589,38,681,519,0
188,8,0.1.200,1,514,0,0,1,0,521,676,618,572,582,31,676,514,0
188,8,1.1.92,0,514,0,0,0,0,521,622,618,572,585,41,676,514,0
188,8,2.4.151,0,514,1,0,0,1,521,565,618,572,580,36,677,514,0
188,8,3.2.247,0,514,0,1,0,0,562,676,618,572,597,40,713,514,0
188,8,4.0.92,0,514,0,0,0,0,521,627,618,572,595,41,677,519,0
188,8,5.2.49,0,514,0,0,0,0,521,627,618,573,592,40,679,519,0
188,9,0.3.252,0,519,0,0,0,0,519,676,618,572,582,41,677,519,1
188,9,1.1.92,0,514,0,0,0,0,521,676,618,572,584,35,677,514,0
188,9,2.4.151,0,514,1,0,0,1,521,565,618,572,574,37,676,514,0
188,9,3.2.247,1,514,0,1,1,0,562,676,618,572,590,35,677,514,0
188,9,4.0.92,0,514,0,0,0,0,521,627,618,572,594,39,677,514,0
188,9,5.2.49,0,514,0,0,0,0,521,627,618,572,597,40,677,519,0
188,10,0.3.252,0,519,0,1,0,0,562,676,618,572,585,30,677,519,1
188,10,1.1.92,0,514,0,0,0,0,562,676,618,572,585,34,676,514,0
188,10,2.4.151,0,514,1,0,0,1,562,565,618,572,589,36,676,519,0
188,10,4.0.92,0,514,0,0,0,0,562,627,618,572,596,33,677,519,0
188,10,5.2.49,1,514,0,0,1,0,562,627,618,572,593,37,677,514,0
188,11,0.3.252,1,519,0,1,1,0,562,627,618,572,587,37,677,519,1
188,11,1.1.92,0,514,0,0,0,0,562,627,618,572,588,35,677,519,0
188,11,2.4.151,0,514,1,0,0,1,562,572,618,572,586,31,677,514,0
188,11,4.0.92,0,514,0,0,0,0,562,627,618,572,607,34,677,514,0
188,11,5.1.252,0,514,0,0,0,0,562,627,572,572,597,36,677,519,0
188,12,0.0.305,1,519,0,1,1,0,562,627,618,572,595,29,677,519,0
188,12,1.1.92,0,519,0,0,0,0,562,627,618,572,589,36,677,519,0
188,12,2.4.151,0,519,1,0,0,1,562,572,618,572,588,30,677,519,0
188,12,4.0.92,0,519,0,0,0,0,562,627,618,572,606,40,723,519,0
188,12,5.1.252,0,519,0,0,0,0,562,627,572,572,594,31,677,519,0
188,13,1.1.92,1,519,0,1,1,0,562,627,618,572,589,40,723,519,0
188,13,2.4.151,0,519,1,0,0,1,562,572,618,572,587,30,677,519,0
188,13,4.0.92,0,519,0,0,0,0,562,627,618,572,603,33,723,519,0
188,13,5.1.252,0,519,0,0,0,0,562,627,572,572,596,32,677,519,0
188,14,1.2.145,1,519,0,1,1,0,562,627,618,572,578,39,676,519,0
188,14,2.4.151,0,519,1,0,0,1,562,572,618,572,586,38,723,519,0
188,14,4.0.92,0,519,0,0,0,0,562,676,618,572,599,39,677,519,0
188,14,5.1.252,0,519,0,0,0,0,562,627,572,572,592,34,677,519,0
188,15,1.3.305,1,519,0,1,1,0,519,627,618,572,580,44,676,519,0
188,15,2.4.151,0,519,1,0,0,1,562,572,618,572,578,37,723,519,0
188,15,4.0.92,0,519,0,0,0,0,562,676,618,572,591,46,677,519,0
188,15,5.1.252,0,519,0,0,0,0,562,627,572,572,587,32,677,519,0
188,16,1.4.358,1,519,0,1,1,0,519,627,618,572,584,46,676,519,0
188,16,2.4.151,0,519,1,0,0,1,519,572,618,572,558,36,627,519,0
188,16,4.0.92,0,519,0,0,0,0,519,676,618,572,589,39,676,519,0
188,16,5.1.252,0,519,0,0,0,0,519,627,572,572,577,37,627,519,0
188,17,2.4.151,0,519,1,0,0,1,519,572,618,572,570,39,676,519,0
188,17,4.0.92,1,519,0,0,1,0,519,676,618,572,597,47,676,519,0
188,17,5.1.252,0,519,0,1,0,0,519,627,572,572,580,35,627,519,0
188,18,2.4.151,1,519,1,0,1,0,519,676,618,572,570,40,676,519,0
188,18,4.2.190,0,519,0,1,0,1,519,676,570,572,600,43,676,519,0
188,18,5.1.252,0,519,0,0,0,0,519,627,572,572,589,37,627,519,0
188,19,2.2.299,1,519,1,0,1,0,519,574,618,519,560,33,676,519,0
188,19,4.2.190,0,519,0,1,0,1,519,676,570,572,595,44,676,519,0
188,19,5.1.252,0,519,0,0,0,0,519,627,618,572,577,41,673,519,0
188,20,2.3.358,1,519,0,0,1,0,519,565,618,519,545,25,618,519,0
188,20,4.2.190,0,519,0,1,0,1,519,574,570,519,570,34,676,519,0
188,20,5.1.252,0,519,1,0,0,0,519,627,618,519,561,39,673,519,0
188,21,2.0.411,0,519,0,1,0,1,519,565,519,519,544,23,570,519,0
188,21,4.2.190,0,519,0,0,0,0,519,565,570,519,556,23,618,519,0
188,21,5.1.252,1,519,1,0,1,0,519,519,618,519,544,33,618,519,0
188,22,2.0.411,0,519,0,1,0,1,519,519,519,519,535,21,565,519,0
188,22,4.2.190,0,519,1,0,0,0,519,565,618,519,548,29,618,519,0
188,22,5.4.306,1,519,0,0,1,0,519,618,618,519,547,41,618,519,0
188,23,2.0.411,0,519,0,0,0,1,519,519,519,519,526,17,565,519,0
188,23,4.2.190,0,519,1,0,0,0,519,618,618,519,555,41,618,519,0
188,23,5.3.411,1,519,0,1,1,0,519,618,618,519,574,49,618,519,0
188,24,2.0.411,0,519,0,0,0,1,519,519,519,519,519,0,519,519,0
188,24,4.2.190,0,519,1,0,0,0,519,618,618,519,572,49,618,519,0
188,24,5.0.464,1,618,0,1,1,0,618,618,618,618,618,0,618,618,1
188,25,2.0.510,1,618,0,1,1,1,618,618,618,618,618,0,618,618,0
188,25,4.2.190,0,618,1,0,0,0,618,618,618,618,618,0,618,618,0
188,26,2.1.565,1,618,0,1,1,0,618,618,618,618,618,0,618,618,0
188,26,4.2.190,0,618,1,0,0,1,618,618,618,618,618,0,618,618,0
188,27,4.2.190,1,618,1,1,1,1,618,618,618,618,618,0,618,618,0
188,28,4.1.306,1,618,1,1,1,1,618,618,618,618,618,0,618,618,0
188,29,4.3.464,1,618,1,1,1,1,618,618,618,618,618,0,618,618,0
189,0,0.4.0,1,421,0,0,1,0,517,667,572,465,548,42,674,463,2
189,0,1.4.0,0,422,0,0,0,0,510,625,621,574,548,51,724,461,3
189,0,2.4.0,0,419,0,0,0,0,517,517,606,528,545,44,655,461,0
189,0,3.2.0,0,419,0,0,0,0,509,516,572,517,546,48,673,422,0
189,0,4.4.0,0,420,1,0,0,1,509,560,651,521,542,35,622,460,1
189,0,5.1.0,0,419,0,1,0,0,509,656,572,521,547,42,671,468,0
189,1,0.3.46,0,426,0,1,0,1,517,667,572,465,554,47,659,463,1
189,1,1.4.46,0,463,0,0,0,0,512,617,576,514,562,41,679,476,2
189,1,2.4.46,0,421,0,0,0,0,517,572,572,515,542,37,664,465,0
189,1,3.2.0,1,421,0,0,1,0,517,612,572,516,553,40,654,464,0
189,1,4.4.46,0,463,1,0,0,0,517,562,660,465,556,46,672,464,2
189,1,5.1.0,0,421,0,0,0,0,517,667,572,465,556,44,660,463,0
189,2,0.3.46,0,426,0,0,0,1,517,616,572,516,558,35,627,466,1
189,2,1.4.46,0,463,0,0,0,0,512,658,576,569,553,39,626,463,2
189,2,2.4.46,1,421,0,0,1,0,517,655,572,569,543,45,669,451,0
189,2,3.3.48,0,421,0,1,0,0,517,612,618,517,556,38,657,464,0
189,2,4.4.46,0,463,1,0,0,0,517,618,660,516,542,51,660,463,2
189,2,5.1.0,0,421,0,0,0,0,517,616,572,516,556,44,669,464,0
189,3,0.3.46,0,426,0,0,0,1,517,603,572,569,541,39,622,460,1
189,3,1.4.96,0,421,0,0,0,0,466,566,572,526,534,42,675,460,0
189,3,2.1.96,1,421,0,0,1,0,517,616,572,569,550,43,695,460,0
189,3,3.3.48,0,421,0,1,0,0,517,655,618,521,547,41,647,466,0
189,3,4.4.96,0,468,1,0,0,0,517,655,572,569,547,38,654,468,2
189,3,5.1.0,0,421,0,0,0,0,517,616,572,569,552,44,672,469,0
189,4,0.3.46,0,426,0,0,0,1,517,606,572,569,546,44,654,460,1
189,4,1.4.96,0,421,0,0,0,0,466,516,572,526,528,42,626,421,0
189,4,2.3.148,1,458,0,1,1,0,517,616,572,521,555,42,652,499,2
189,4,3.3.48,0,421,0,0,0,0,517,652,618,567,550,47,667,459,0
189,4,4.4.96,0,468,1,0,0,0,517,647,572,569,557,43,673,471,3
189,4,5.1.0,0,421,0,0,0,0,517,618,572,569,546,39,654,463,0
189,5,0.3.46,0,460,0,0,0,1,517,606,572,521,557,35,652,505,1
189,5,1.4.96,0,458,0,0,0,0,469,516,572,523,542,43,647,465,0
189,5,2.0.197,1,497,0,1,1,0,513,616,572,505,551,39,654,499,3
189,5,3.3.48,0,458,0,0,0,0,517,616,618,567,563,49,666,468,0
189,5,4.4.96,0,471,1,0,0,0,517,647,572,521,558,41,660,497,2
189,5,5.1.0,0,458,0,0,0,0,517,618,572,521,554,39,667,471,0
189,6,0.3.46,0,497,0,0,0,0,513,606,572,505,564,38,658,497,0
189,6,1.4.96,0,498,0,0,0,0,513,516,572,523,548,39,667,506,1
189,6,2.2.246,0,497,0,1,0,1,513,616,572,505,556,39,667,497,0
