PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
279,7,1.2.210,1,673,0,681,673,673,681,676,3,681,673
279,7,2.0.148,0,673,0,673,676,673,676,674,1,676,673
279,7,3.0.148,0,673,0,681,673,673,681,677,3,681,673
279,7,4.0.148,0,673,0,681,673,673,681,675,4,681,673
279,7,5.0.148,0,673,0,681,676,673,681,677,3,681,673
279,8,1.3.263,1,673,0,681,673,673,681,676,3,681,673
279,8,2.0.148,0,673,0,673,673,673,676,674,1,676,673
279,8,3.0.148,0,673,0,681,676,673,681,677,3,681,673
279,8,4.0.148,0,673,0,681,673,673,681,675,4,681,673
279,8,5.0.148,0,673,0,681,673,673,681,677,3,681,673
279,9,1.4.323,1,673,0,681,676,673,681,676,3,681,673
279,9,2.0.148,0,673,0,673,673,673,676,674,1,676,673
279,9,3.0.148,0,673,0,681,676,673,681,677,3,681,673
279,9,4.0.148,0,673,0,681,673,673,681,676,4,681,673
279,9,5.0.148,0,673,0,681,673,673,681,677,3,681,673
279,10,2.0.148,0,673,0,673,673,673,676,674,1,676,673
279,10,3.0.148,1,673,0,681,676,673,681,677,3,681,673
279,10,4.0.148,0,673,0,681,673,673,681,676,4,681,673
279,10,5.0.148,0,673,0,681,676,673,681,677,3,681,673
279,11,2.0.223,0,673,0,673,676,673,676,675,1,676,673
279,11,3.1.223,1,673,0,681,673,673,681,677,3,681,673
279,11,4.0.223,0,673,0,681,673,673,681,677,4,681,673
279,11,5.0.223,0,676,1,681,676,676,681,679,2,681,676
279,12,2.0.223,0,673,0,676,673,673,676,674,1,676,673
279,12,3.2.286,1,673,0,681,673,673,681,677,3,681,673
279,12,4.0.223,0,673,0,681,673,673,681,676,4,681,673
279,12,5.0.223,0,676,1,681,676,676,681,679,2,681,676
279,13,2.0.223,0,673,0,676,673,673,676,674,1,676,673
279,13,3.3.339,1,673,0,681,676,673,681,677,3,681,673
279,13,4.0.223,0,673,0,681,673,673,681,677,4,681,673
279,13,5.0.223,0,676,1,681,676,676,681,678,2,681,676
279,14,2.0.223,0,673,0,676,676,673,676,674,1,676,673
279,14,3.4.399,1,673,0,681,673,673,681,676,3,681,673
279,14,4.0.223,0,673,0,681,673,673,681,677,4,681,673
279,14,5.0.223,0,676,1,681,676,676,681,678,2,681,676
279,15,2.0.223,0,673,0,673,673,673,676,674,1,676,673
279,15,4.0.223,0,673,0,681,673,673,681,677,4,681,673
279,15,5.0.223,1,676,1,681,676,676,681,678,2,681,676
279,16,2.0.298,0,676,0,676,676,676,676,676,0,676,676
279,16,4.0.298,0,681,1,681,681,681,681,681,0,681,681
279,16,5.1.298,1,676,0,681,676,676,681,679,2,681,676
279,17,2.0.298,0,676,0,676,676,676,676,676,0,676,676
279,17,4.0.298,0,681,1,681,681,681,681,681,0,681,681
279,17,5.2.361,1,676,0,681,676,676,681,679,2,681,676
279,18,2.0.298,0,676,0,676,676,676,676,676,0,676,676
279,18,4.0.298,0,681,1,681,681,681,681,681,0,681,681
279,18,5.3.414,1,676,0,681,676,676,681,678,2,681,676
279,19,2.0.298,0,676,0,676,676,676,676,676,0,676,676
279,19,4.0.298,0,681,1,681,681,681,681,681,0,681,681
279,19,5.4.474,1,676,0,681,676,676,681,678,2,681,676
279,20,2.0.298,0,676,0,676,676,676,676,676,0,676,676
279,20,4.0.298,1,681,1,681,681,681,681,681,0,681,681
279,21,2.0.373,0,681,0,681,681,681,681,681,0,681,681
279,21,4.1.373,1,681,0,681,681,681,681,681,0,681,681
279,22,2.0.373,0,681,0,681,681,681,681,681,0,681,681
279,22,4.2.436,1,681,0,681,681,681,681,681,0,681,681
279,23,2.0.373,0,681,0,681,681,681,681,681,0,681,681
279,23,4.3.490,1,681,0,681,681,681,681,681,0,681,681
279,24,2.0.373,0,681,0,681,681,681,681,681,0,681,681
279,24,4.4.551,1,681,0,681,681,681,681,681,0,681,681
279,25,2.0.373,1,681,0,681,681,681,681,681,0,681,681
279,26,2.1.449,1,681,0,681,681,681,681,681,0,681,681
279,27,2.2.513,1,681,0,681,681,681,681,681,0,681,681
279,28,2.3.569,1,681,0,681,681,681,681,681,0,681,681
279,29,2.4.631,1,681,0,681,681,681,681,681,0,681,681
280,0,0.0.0,0,666,1,734,706,668,668,757,40,862,666
280,0,1.0.0,0,670,3,796,782,744,672,761,41,865,671
280,0,2.0.0,0,676,4,784,782,676,677,750,41,859,692
280,0,3.0.0,1,665,0,722,694,718,666,754,37,845,665
280,0,4.0.0,0,668,2,796,782,744,670,754,36,862,669
280,0,5.0.0,0,670,3,796,793,744,672,761,38,858,670
280,1,0.0.67,0,665,0,666,735,784,666,753,36,804,665
280,1,1.0.67,0,665,0,728,737,737,666,756,34,860,697
280,1,2.0.67,0,669,1,780,694,718,669,729,33,792,669
280,1,3.1.67,1,665,0,717,707,669,666,747,35,861,697
280,1,4.0.67,0,665,0,728,786,737,666,761,38,860,665
280,1,5.0.67,0,665,0,790,737,737,666,763,36,857,665
280,2,0.0.67,0,665,0,722,735,735,666,748,37,852,665
280,2,1.0.67,0,665,0,728,737,737,666,749,37,854,665
280,2,2.0.67,0,669,1,729,669,669,669,732,35,793,669
280,2,3.2.108,1,665,0,719,707,669,666,734,33,797,665
280,2,4.0.67,0,665,0,719,777,737,666,746,36,803,665
280,2,5.0.67,0,665,0,790,737,737,666,753,34,850,665
280,3,0.0.67,0,665,0,711,786,784,666,745,34,799,665
280,3,1.0.67,0,665,0,706,775,737,666,740,33,794,665
280,3,2.0.67,0,669,1,729,694,669,669,730,31,792,669
280,3,3.3.140,1,665,0,717,707,669,666,727,36,792,665
280,3,4.0.67,0,665,0,728,786,786,666,743,33,852,665
280,3,5.0.67,0,665,0,785,775,737,666,744,35,797,665
280,4,0.0.67,0,665,0,666,775,786,666,736,32,796,665
280,4,1.0.67,0,665,0,790,737,737,666,731,37,797,665
280,4,2.0.67,0,669,1,775,709,718,669,734,33,792,669
280,4,3.4.215,1,665,0,715,694,718,666,730,34,794,665
280,4,4.0.67,0,665,0,719,786,737,666,737,31,797,665
280,4,5.0.67,0,665,0,790,775,737,666,732,33,797,665
280,5,0.0.67,1,665,0,722,777,737,666,735,34,796,665
280,5,1.0.67,0,665,0,706,737,737,666,731,33,796,665
280,5,2.0.67,0,669,1,786,698,718,669,729,29,792,669
280,5,4.0.67,0,665,0,728,786,786,666,740,32,797,694
280,5,5.0.67,0,665,0,787,775,737,666,734,34,797,665
280,6,0.1.135,1,665,0,711,777,786,666,732,33,796,665
280,6,1.0.135,0,665,0,711,778,729,666,739,34,794,665
280,6,2.0.135,0,665,0,708,777,737,665,736,30,786,665
280,6,4.0.135,0,665,0,666,778,729,666,740,35,796,665
280,6,5.0.135,0,665,0,711,729,729,666,735,29,794,665
280,7,0.2.176,1,665,0,666,665,737,666,721,29,788,665
280,7,1.0.135,0,665,0,722,778,729,666,728,33,794,665
280,7,2.0.135,0,665,0,708,737,737,665,731,29,786,665
280,7,4.0.135,0,665,0,666,729,729,666,727,29,792,665
280,7,5.0.135,0,665,0,722,778,729,666,722,30,794,665
280,8,0.3.215,1,665,0,711,665,665,666,714,27,784,665
280,8,1.0.135,0,665,0,722,729,729,666,723,35,794,665
280,8,2.0.135,0,665,0,780,710,737,665,725,31,786,665
280,8,4.0.135,0,665,0,666,778,729,666,721,30,796,665
280,8,5.0.135,0,665,0,722,729,729,666,722,31,789,665
280,9,0.4.291,1,665,0,711,665,710,666,713,25,788,665
280,9,1.0.135,0,665,0,722,729,729,666,719,30,788,665
280,9,2.0.135,0,665,0,784,699,710,665,713,27,784,665
280,9,4.0.135,0,665,0,666,778,778,666,718,28,786,665
280,9,5.0.135,0,665,0,711,778,729,666,715,29,786,665
280,10,1.0.135,0,665,0,722,729,729,666,719,34,788,665
280,10,2.0.135,0,665,0,723,710,710,665,714,32,784,665
280,10,4.0.135,1,665,0,666,778,729,666,714,21,786,665
280,10,5.0.135,0,665,0,711,729,729,666,715,25,786,665
280,11,1.0.203,0,665,0,666,720,720,666,717,24,786,665
280,11,2.0.203,0,665,0,701,729,778,665,723,30,778,665
280,11,4.1.203,1,665,0,666,778,729,666,704,25,786,665
280,11,5.0.203,0,665,0,715,720,720,666,712,31,786,665
280,12,1.0.203,0,665,0,666,720,720,666,709,20,782,665
280,12,2.0.203,0,665,0,716,729,729,665,709,24,778,665
280,12,4.2.245,1,665,0,715,665,778,666,701,24,778,665
280,12,5.0.203,0,665,0,666,720,720,666,708,25,786,665
280,13,1.0.203,0,665,0,715,720,720,666,703,27,786,665
280,13,2.0.203,0,665,0,701,701,778,665,701,22,778,665
280,13,4.3.291,1,665,0,666,665,701,666,699,21,720,665
280,13,5.0.203,0,665,0,715,720,720,666,699,23,724,665
280,14,1.0.203,0,665,0,666,720,720,666,702,20,720,665
280,14,2.0.203,0,665,0,701,701,665,665,696,22,716,665
280,14,4.4.368,1,665,0,715,665,701,666,695,22,720,665
280,14,5.0.203,0,665,0,666,720,720,666,696,23,720,665
280,15,1.0.203,1,665,0,666,720,720,666,695,23,720,665
280,15,2.0.203,0,665,0,716,701,701,665,694,20,716,665
280,15,5.0.203,0,665,0,715,720,720,666,700,21,720,665
280,16,1.1.271,1,665,0,666,720,720,666,688,23,720,665
280,16,2.0.271,0,665,0,705,720,720,665,700,22,720,665
280,16,5.0.271,0,666,1,715,709,709,666,705,17,715,666
280,17,1.2.313,1,665,0,666,665,720,666,682,21,720,665
280,17,2.0.271,0,665,0,705,720,720,665,694,23,720,665
280,17,5.0.271,0,666,1,666,709,709,666,693,23,715,666
280,18,1.3.368,1,665,0,666,665,665,666,679,19,709,665
280,18,2.0.271,0,665,0,705,665,720,665,682,21,720,665
280,18,5.0.271,0,666,1,715,709,709,666,682,21,715,666
280,19,1.4.447,1,665,0,666,665,665,666,680,20,709,665
280,19,2.0.271,0,665,0,705,665,665,665,681,20,705,665
280,19,5.0.271,0,666,1,666,709,709,666,681,21,709,666
280,20,2.0.271,0,665,0,705,665,665,665,680,19,705,665
280,20,5.0.271,1,666,1,666,709,709,666,683,21,709,666
280,21,2.0.339,0,666,0,666,709,709,666,688,22,709,666
280,21,5.1.339,1,666,0,666,709,709,666,673,16,709,666
280,22,2.0.339,0,666,0,666,709,709,666,677,19,709,666
280,22,5.2.381,1,666,0,666,666,709,666,670,12,709,666
280,23,2.0.339,0,666,0,666,666,709,666,670,13,709,666
280,23,5.3.447,1,666,0,666,666,666,666,666,0,666,666
280,24,2.0.339,0,666,0,666,666,666,666,666,0,666,666
280,24,5.4.526,1,666,0,666,666,666,666,666,0,666,666
280,25,2.0.339,1,666,0,666,666,666,666,666,0,666,666
280,26,2.1.408,1,666,0,666,666,666,666,666,0,666,666
280,27,2.2.452,1,666,0,666,666,666,666,666,0,666,666
280,28,2.3.526,1,666,0,666,666,666,666,666,0,666,666
280,29,2.4.608,1,666,0,666,666,666,666,666,0,666,666
281,0,0.0.0,1,655,0,718,656,699,666,766,55,921,656
281,0,1.0.0,0,657,1,729,657,724,671,773,48,908,695
281,0,2.0.0,0,661,3,733,661,704,668,781,56,913,668
281,0,3.0.0,0,658,2,716,658,725,672,766,47,867,668
281,0,4.0.0,0,655,0,666,656,699,666,769,52,904,659
281,0,5.0.0,0,657,1,729,657,724,671,775,47,926,664
281,1,0.1.58,1,655,0,666,656,699,666,746,45,907,661
281,1,1.0.58,0,655,0,721,718,719,666,781,49,913,666
281,1,2.0.58,0,656,1,725,656,699,660,745,42,857,686
281,1,3.0.58,0,655,0,722,719,720,666,778,47,900,666
281,1,4.0.58,0,659,2,724,718,757,666,780,57,919,696
281,1,5.0.58,0,655,0,721,718,719,666,778,54,910,696
281,2,0.2.124,1,655,0,666,656,656,666,745,41,856,690
281,2,1.0.58,0,655,0,721,655,719,666,753,46,861,659
281,2,2.0.58,0,656,1,785,656,699,660,745,42,859,686
281,2,3.0.58,0,655,0,782,655,720,666,749,40,855,662
281,2,4.0.58,0,659,2,666,718,714,666,738,44,856,659
281,2,5.0.58,0,655,0,721,655,719,666,748,40,900,691
281,3,0.3.189,1,655,0,718,656,699,666,742,44,852,659
281,3,1.0.58,0,655,0,721,655,719,666,745,38,839,657
281,3,2.0.58,0,656,1,725,656,656,660,744,41,861,656
281,3,3.0.58,0,655,0,722,655,720,666,745,43,851,661
281,3,4.0.58,0,659,2,666,718,714,666,745,45,848,660
281,3,5.0.58,0,655,0,721,655,719,666,742,48,855,656
281,4,0.4.233,1,655,0,718,656,699,666,742,44,850,666
281,4,1.0.58,0,655,0,721,655,719,666,744,50,903,656
281,4,2.0.58,0,656,1,725,656,699,660,752,48,861,656
281,4,3.0.58,0,655,0,722,655,720,666,749,43,850,659
281,4,4.0.58,0,659,2,666,718,757,666,745,51,909,659
281,4,5.0.58,0,655,0,721,655,719,666,747,48,911,655
281,5,1.0.58,0,655,0,721,655,719,666,747,45,901,655
281,5,2.0.58,0,656,1,785,656,699,660,740,40,847,660
281,5,3.0.58,0,655,0,782,655,720,666,750,43,856,659
281,5,4.0.58,1,659,2,718,718,757,666,739,46,850,659
281,5,5.0.58,0,655,0,721,655,719,666,750,48,858,659
281,6,1.0.116,0,659,0,718,714,715,666,747,45,855,659
281,6,2.0.116,0,659,0,722,718,757,659,748,49,854,659
281,6,3.0.116,0,659,0,719,715,716,666,741,48,902,659
281,6,4.1.124,1,659,0,718,659,695,666,717,43,849,659
281,6,5.0.116,0,659,0,666,714,715,666,750,49,906,659
281,7,1.0.116,0,659,0,666,659,715,666,713,39,835,659
281,7,2.0.116,0,659,0,722,659,695,659,718,40,853,659
281,7,3.0.116,0,659,0,719,659,716,666,725,41,798,659
281,7,4.2.190,1,659,0,666,659,695,666,714,38,854,659
281,7,5.0.116,0,659,0,718,659,715,666,712,34,797,659
281,8,1.0.116,0,659,0,718,659,715,666,724,44,847,659
281,8,2.0.116,0,659,0,722,659,695,659,719,43,855,659
281,8,3.0.116,0,659,0,710,659,716,666,718,39,840,659
281,8,4.3.255,1,659,0,718,659,695,666,718,39,840,659
281,8,5.0.116,0,659,0,666,659,715,666,722,40,848,659
281,9,1.0.116,0,659,0,666,659,715,666,725,37,849,659
281,9,2.0.116,0,659,0,703,659,695,659,722,38,792,659
281,9,3.0.116,0,659,0,719,659,716,666,723,44,846,659
281,9,4.4.299,1,659,0,718,659,695,666,715,38,853,659
281,9,5.0.116,0,659,0,666,659,715,666,718,37,853,659
281,10,1.0.116,1,659,0,666,659,715,666,721,43,851,659
281,10,2.0.116,0,659,0,722,659,695,659,721,45,853,659
281,10,3.0.116,0,659,0,710,659,716,666,716,38,846,659
281,10,5.0.116,0,659,0,666,659,715,666,718,38,835,659
281,11,1.1.190,1,659,0,666,659,659,666,695,33,778,659
281,11,2.0.179,0,659,0,714,715,715,659,743,43,851,659
281,11,3.0.179,0,661,2,711,714,708,666,718,37,841,661
281,11,5.0.179,0,660,1,666,660,707,718,724,45,909,660
281,12,1.2.261,1,659,0,666,659,659,666,701,41,845,659
281,12,2.0.179,0,659,0,714,659,659,659,696,30,797,659
281,12,3.0.179,0,661,2,711,661,708,666,697,32,784,661
281,12,5.0.179,0,660,1,666,660,707,666,702,38,783,660
281,13,1.3.330,1,659,0,666,659,659,666,698,36,784,659
281,13,2.0.179,0,659,0,714,659,659,659,702,33,797,659
281,13,3.0.179,0,661,2,711,661,708,666,703,37,778,661
281,13,5.0.179,0,660,1,666,660,707,666,707,45,845,660
281,14,1.4.375,1,659,0,666,659,659,666,700,32,784,659
281,14,2.0.179,0,659,0,714,659,659,659,697,29,797,659
281,14,3.0.179,0,661,2,711,661,708,666,705,36,777,661
281,14,5.0.179,0,660,1,666,660,707,666,699,32,783,660
281,15,2.0.179,0,659,0,714,659,659,659,704,37,797,659
281,15,3.0.179,0,661,2,711,661,708,666,701,35,784,661
281,15,5.0.179,1,660,1,666,660,707,666,698,36,783,660
281,16,2.0.242,0,660,0,707,707,707,660,712,43,845,660
281,16,3.0.242,0,666,1,666,711,701,666,706,36,780,666
281,16,5.1.261,1,660,0,666,660,660,666,682,28,769,660
281,17,2.0.242,0,660,0,707,660,660,660,685,28,728,660
281,17,3.0.242,0,666,1,666,666,701,666,681,29,769,666
281,17,5.2.332,1,660,0,666,660,660,666,686,32,769,660
281,18,2.0.242,0,660,0,707,660,660,660,683,29,728,660
281,18,3.0.242,0,666,1,666,666,701,666,677,25,769,666
281,18,5.3.401,1,660,0,666,660,660,666,680,28,769,660
281,19,2.0.242,0,660,0,707,660,660,660,686,29,728,660
281,19,3.0.242,0,666,1,666,666,701,666,684,31,769,666
281,19,5.4.446,1,660,0,666,660,660,666,682,31,769,660
281,20,2.0.242,0,660,0,707,660,660,660,684,29,728,660
281,20,3.0.242,1,666,1,666,666,701,666,678,26,769,666
281,21,2.0.306,0,666,0,666,701,701,666,697,39,769,666
281,21,3.1.332,1,666,0,666,666,666,666,666,0,666,666
281,22,2.0.306,0,666,0,666,666,666,666,666,0,666,666
281,22,3.2.404,1,666,0,666,666,666,666,666,0,666,666
281,23,2.0.306,0,666,0,666,666,666,666,666,0,666,666
281,23,3.3.473,1,666,0,666,666,666,666,666,0,666,666
281,24,2.0.306,0,666,0,666,666,666,666,666,0,666,666
281,24,3.4.518,1,666,0,666,666,666,666,666,0,666,666
281,25,2.0.306,1,666,0,666,666,666,666,666,0,666,666
281,26,2.1.404,1,666,0,666,666,666,666,666,0,666,666
281,27,2.2.479,1,666,0,666,666,666,666,666,0,666,666
281,28,2.3.551,1,666,0,666,666,666,666,666,0,666,666
281,29,2.4.597,1,666,0,666,666,666,666,666,0,666,666
282,0,0.0.0,0,678,4,773,696,766,678,765,40,860,684
282,0,1.0.0,0,669,2,813,736,789,669,767,38,863,678
282,0,2.0.0,1,652,0,738,677,677,652,742,40,824,665
282,0,3.0.0,0,657,1,819,695,742,657,754,43,861,660
282,0,4.0.0,0,670,3,797,736,770,670,760,36,868,678
282,0,5.0.0,0,669,2,746,736,736,669,769,45,869,669
282,1,0.0.54,0,659,1,770,678,741,659,728,39,814,659
282,1,1.0.54,0,652,0,813,717,717,652,748,35,823,667
282,1,2.1.54,1,652,0,738,677,741,652,737,39,823,659
282,1,3.0.54,0,652,0,674,748,796,652,751,38,879,674
282,1,4.0.54,0,652,0,754,751,717,652,750,35,856,652
282,1,5.0.54,0,652,0,802,751,717,652,748,31,851,674
282,2,0.0.54,0,659,1,770,693,741,659,745,46,863,659
282,2,1.0.54,0,652,0,697,717,741,652,738,37,822,661
282,2,2.2.101,1,652,0,738,693,741,652,736,38,825,652
282,2,3.0.54,0,652,0,738,748,732,652,747,39,870,659
282,2,4.0.54,0,652,0,802,717,717,652,749,38,849,652
282,2,5.0.54,0,652,0,755,752,770,652,748,39,864,659
282,3,0.0.54,0,659,1,780,677,677,659,737,46,870,659
282,3,1.0.54,0,652,0,745,717,717,652,732,41,841,652
282,3,2.3.149,1,652,0,744,677,757,652,728,40,810,652
282,3,3.0.54,0,652,0,674,748,757,652,730,40,864,659
282,3,4.0.54,0,652,0,812,717,770,652,743,37,856,659
282,3,5.0.54,0,652,0,697,717,751,652,739,35,823,666
282,4,0.0.54,0,659,1,770,677,741,659,734,44,846,659
282,4,1.0.54,0,652,0,745,752,751,652,735,40,861,659
282,4,2.4.209,1,652,0,754,693,741,652,741,42,870,652
282,4,3.0.54,0,652,0,738,732,723,652,719,31,810,652
282,4,4.0.54,0,652,0,698,717,717,652,740,40,828,666
282,4,5.0.54,0,652,0,754,717,741,652,737,40,841,661
282,5,0.0.54,0,659,1,801,678,693,659,731,45,818,659
282,5,1.0.54,0,652,0,754,752,717,652,731,41,820,652
282,5,3.0.54,1,652,0,754,732,732,652,720,34,801,659
282,5,4.0.54,0,652,0,812,717,717,652,730,41,815,652
282,5,5.0.54,0,652,0,744,751,717,652,732,37,812,652
282,6,0.0.109,0,652,0,693,732,748,652,718,36,812,652
282,6,1.0.109,0,652,0,674,699,723,652,719,30,805,652
282,6,3.1.109,1,652,0,687,714,732,652,713,36,800,652
282,6,4.0.109,0,652,0,674,699,733,652,722,32,805,652
282,6,5.0.109,0,652,0,675,733,699,652,725,33,811,659
282,7,0.0.109,0,652,0,746,749,757,652,713,34,799,652
282,7,1.0.109,0,652,0,739,699,723,652,717,35,810,652
282,7,3.2.157,1,652,0,744,675,739,652,707,36,800,652
282,7,4.0.109,0,652,0,738,733,752,652,716,33,805,652
282,7,5.0.109,0,652,0,755,699,699,652,720,34,806,652
282,8,0.0.109,0,652,0,730,652,723,652,714,36,803,652
282,8,1.0.109,0,652,0,675,699,752,652,708,33,805,652
282,8,3.3.209,1,652,0,754,652,723,652,702,37,805,652
282,8,4.0.109,0,652,0,738,733,733,652,706,37,798,652
282,8,5.0.109,0,652,0,674,699,699,652,711,34,799,652
282,9,0.0.109,0,652,0,798,675,739,652,712,41,800,652
282,9,1.0.109,0,652,0,675,699,733,652,704,34,794,652
282,9,3.4.282,1,652,0,674,675,659,652,707,38,800,652
282,9,4.0.109,0,652,0,744,699,723,652,707,34,798,652
282,9,5.0.109,0,652,0,675,733,699,652,706,37,811,652
282,10,0.0.109,0,652,0,746,660,739,652,705,35,799,652
282,10,1.0.109,1,652,0,675,699,699,652,697,34,810,652
282,10,4.0.109,0,652,0,754,699,699,652,698,35,790,652
282,10,5.0.109,0,652,0,674,699,699,652,699,32,757,652
282,11,0.0.167,0,652,0,676,699,699,652,695,29,752,652
282,11,1.1.167,1,652,0,674,699,699,652,701,34,757,652
282,11,4.0.167,0,652,0,674,757,757,652,711,38,805,652
282,11,5.0.167,0,652,0,675,757,757,690,715,38,805,652
282,12,0.0.167,0,652,0,723,652,733,652,691,30,743,652
282,12,1.2.218,1,652,0,744,652,699,652,684,29,747,652
282,12,4.0.167,0,652,0,755,683,683,652,705,41,805,652
282,12,5.0.167,0,652,0,696,683,757,652,706,34,757,652
282,13,0.0.167,0,652,0,677,652,723,652,687,29,752,652
282,13,1.3.271,1,652,0,739,659,699,652,685,30,747,652
282,13,4.0.167,0,652,0,674,683,810,652,691,32,757,652
282,13,5.0.167,0,652,0,696,683,757,652,690,35,799,652
282,14,0.0.167,0,652,0,741,652,733,652,675,27,743,652
282,14,1.4.355,1,652,0,675,660,659,652,680,29,747,652
282,14,4.0.167,0,652,0,686,683,683,652,682,28,747,652
282,14,5.0.167,0,652,0,675,683,683,652,684,30,747,652
282,15,0.0.167,0,652,0,724,652,723,652,677,28,743,652
282,15,4.0.167,0,652,0,738,683,736,652,686,30,747,652
282,15,5.0.167,1,652,0,686,683,736,652,681,29,747,652
282,16,0.0.225,0,652,0,661,683,736,652,684,32,747,652
282,16,4.0.225,0,652,0,675,741,667,652,692,32,741,652
282,16,5.1.225,1,652,0,739,683,683,652,678,30,747,652
282,17,0.0.225,0,652,0,661,652,736,652,680,30,747,652
282,17,4.0.225,0,652,0,675,667,667,652,679,30,741,652
282,17,5.2.276,1,652,0,675,652,683,652,666,21,747,652
282,18,0.0.225,0,652,0,661,652,683,652,666,23,747,652
282,18,4.0.225,0,652,0,686,667,667,652,671,26,739,652
282,18,5.3.335,1,652,0,652,652,688,652,666,21,731,652
282,19,0.0.225,0,652,0,661,652,688,652,664,21,727,652
282,19,4.0.225,0,652,0,686,667,667,652,662,16,731,652
282,19,5.4.429,1,652,0,652,652,652,652,663,17,731,652
282,20,0.0.225,0,652,0,661,652,652,652,662,21,727,652
282,20,4.0.225,1,652,0,652,667,667,652,663,19,731,652
282,21,0.0.283,0,652,0,652,667,667,652,666,21,731,652
282,21,4.1.283,1,652,0,652,652,667,652,660,17,731,652
282,22,0.0.283,0,652,0,652,652,667,652,666,23,731,652
282,22,4.2.334,1,652,0,652,652,667,652,654,6,678,652
282,23,0.0.283,0,652,0,652,652,667,652,658,15,731,652
282,23,4.3.399,1,652,0,652,652,678,652,652,3,678,652
282,24,0.0.283,0,652,0,652,652,678,652,653,5,678,652
282,24,4.4.503,1,652,0,652,652,652,652,652,0,652,652
282,25,0.0.283,1,652,0,652,652,652,652,652,0,652,652
282,26,0.1.343,1,652,0,652,652,652,652,652,0,652,652
282,27,0.2.396,1,652,0,652,652,652,652,652,0,652,652
282,28,0.3.463,1,652,0,652,652,652,652,652,0,652,652
282,29,0.4.577,1,652,0,652,652,652,652,652,0,652,652
283,0,0.0.0,0,423,0,438,423,423,440,435,6,440,423
283,0,1.0.0,0,423,0,442,423,423,442,436,6,442,423
283,0,2.0.0,1,431,1,442,431,431,442,438,4,442,431
283,0,3.0.0,0,423,0,440,423,423,442,433,7,442,423
283,0,4.0.0,0,423,0,440,423,423,442,436,7,442,423
283,0,5.0.0,0,423,0,440,423,423,442,436,7,442,423
283,1,0.0.49,0,431,0,438,431,431,440,438,3,440,431
283,1,1.0.49,0,431,0,442,431,431,442,437,4,442,431
283,1,2.1.49,1,431,0,438,431,431,442,438,4,442,431
283,1,3.0.49,0,431,0,440,431,431,442,438,4,442,431
283,1,4.0.49,0,438,1,438,440,438,442,440,1,442,438
283,1,5.0.49,0,431,0,440,431,431,442,439,4,442,431
283,2,0.0.49,0,431,0,440,431,431,440,438,4,440,431
283,2,1.0.49,0,431,0,440,431,431,442,438,4,442,431
283,2,2.2.76,1,431,0,440,431,431,442,438,4,442,431
283,2,3.0.49,0,431,0,440,431,431,442,438,4,442,431
283,2,4.0.49,0,438,1,440,438,438,442,440,1,442,438
283,2,5.0.49,0,431,0,442,431,431,442,439,4,442,431
283,3,0.0.49,0,431,0,440,431,431,440,437,4,440,431
283,3,1.0.49,0,431,0,440,431,431,442,437,4,442,431
283,3,2.3.108,1,431,0,438,431,431,442,438,4,442,431
283,3,3.0.49,0,431,0,440,431,431,442,438,4,442,431
283,3,4.0.49,0,438,1,440,440,438,442,440,1,442,438
283,3,5.0.49,0,431,0,440,431,431,442,438,4,442,431
283,4,0.0.49,0,431,0,440,431,431,440,437,4,440,431
283,4,1.0.49,0,431,0,442,431,431,442,437,4,442,431
283,4,2.4.134,1,431,0,442,431,431,442,439,4,442,431
283,4,3.0.49,0,431,0,440,431,431,442,439,4,442,431
283,4,4.0.49,0,438,1,438,442,438,442,440,1,442,438
283,4,5.0.49,0,431,0,440,431,431,442,439,4,442,431
283,5,0.0.49,0,431,0,438,431,431,440,437,4,440,431
283,5,1.0.49,0,431,0,442,431,431,442,438,4,442,431
283,5,3.0.49,0,431,0,442,431,431,442,438,4,442,431
283,5,4.0.49,1,438,1,442,440,438,442,440,2,442,438
283,5,5.0.49,0,431,0,442,431,431,442,439,4,442,431
283,6,0.0.100,0,438,0,438,440,438,440,439,1,440,438
283,6,1.0.100,0,438,0,438,442,438,442,440,2,442,438
283,6,3.0.100,0,438,0,440,442,438,442,440,2,442,438
283,6,4.1.100,1,438,0,440,442,438,442,440,1,442,438
283,6,5.0.100,0,440,1,440,440,440,442,441,1,442,440
283,7,0.0.100,0,438,0,440,438,438,440,439,1,440,438
283,7,1.0.100,0,438,0,438,440,438,442,440,2,442,438
283,7,3.0.100,0,438,0,440,442,438,442,440,2,442,438
