PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
217,12,0.0.66,0,376,1,0,0,0,435,378,376,378,409,25,464,377,0
217,12,1.2.127,1,376,0,1,0,1,378,376,376,378,397,21,450,376,0
217,12,2.0.66,0,376,0,0,1,0,436,376,376,377,402,21,458,376,0
217,12,3.0.66,0,376,0,0,0,0,437,376,376,377,404,27,486,376,0
217,13,0.0.66,0,376,1,0,0,1,378,378,376,378,396,20,457,376,0
217,13,1.3.168,1,376,0,1,0,0,378,376,376,378,394,20,435,376,0
217,13,2.0.66,0,376,0,0,1,0,378,376,376,377,401,20,434,376,0
217,13,3.0.66,0,376,0,0,0,0,378,376,376,377,393,21,456,376,0
217,14,0.0.66,0,376,1,0,0,0,378,378,376,378,395,20,459,376,0
217,14,1.4.195,1,376,0,1,0,1,378,376,376,378,394,21,443,376,0
217,14,2.0.66,0,376,0,0,1,0,378,376,376,377,392,22,461,376,0
217,14,3.0.66,0,376,0,0,0,0,378,376,376,377,396,21,438,376,0
217,15,0.0.66,0,376,1,0,0,1,378,378,376,378,402,23,461,376,0
217,15,2.0.66,1,376,0,1,1,0,378,376,376,377,392,20,434,376,0
217,15,3.0.66,0,376,0,0,0,0,378,376,376,377,393,20,458,376,0
217,16,0.0.89,0,376,1,0,0,0,378,377,376,378,398,23,461,376,0
217,16,2.1.113,1,376,0,1,0,1,390,376,376,377,386,18,433,376,0
217,16,3.0.89,0,376,0,0,1,0,383,376,376,376,398,21,441,376,0
217,17,0.0.89,0,376,1,0,0,0,390,377,376,377,387,17,430,376,0
217,17,2.2.168,1,376,0,1,0,1,377,376,376,377,386,18,424,376,0
217,17,3.0.89,0,376,0,0,1,0,390,376,376,420,393,21,433,376,0
217,18,0.0.89,0,376,1,0,0,1,377,377,376,377,383,15,424,376,0
217,18,2.3.211,1,376,0,1,1,0,377,376,376,377,383,15,424,376,0
217,18,3.0.89,0,376,0,0,0,0,377,376,376,420,386,18,424,376,0
217,19,0.0.89,0,376,1,0,0,0,377,377,376,377,383,15,424,376,0
217,19,2.4.239,1,376,0,1,0,1,377,376,376,377,382,14,424,376,0
217,19,3.0.89,0,376,0,0,1,0,377,376,376,376,382,14,424,376,0
217,20,0.0.89,0,376,1,0,0,1,377,377,376,377,383,15,424,376,0
217,20,3.0.89,1,376,0,1,1,0,377,376,376,376,380,12,424,376,0
217,21,0.0.113,0,376,1,0,1,0,377,376,376,377,380,12,424,376,0
217,21,3.1.145,1,376,0,1,0,1,380,376,376,376,377,8,424,376,0
217,22,0.0.113,0,376,1,0,1,0,380,376,376,376,379,12,424,376,0
217,22,3.2.211,1,376,0,1,0,1,376,376,376,376,376,0,376,376,0
217,23,0.0.113,0,376,1,0,1,0,376,376,376,376,376,0,376,376,0
217,23,3.3.256,1,376,0,1,0,1,376,376,376,376,376,0,376,376,0
217,24,0.0.113,0,376,1,0,1,0,376,376,376,376,376,0,376,376,0
217,24,3.4.283,1,376,0,1,0,1,376,376,376,376,376,0,376,376,0
217,25,0.0.113,1,376,1,1,1,1,376,376,376,376,376,0,376,376,0
217,26,0.1.179,1,376,1,1,1,1,376,376,376,376,376,0,376,376,0
217,27,0.2.256,1,376,1,1,1,1,376,376,376,376,376,0,376,376,0
217,28,0.3.302,1,376,1,1,1,1,376,376,376,376,376,0,376,376,0
217,29,0.4.329,1,376,1,1,1,1,376,376,376,376,376,0,376,376,0
218,0,0.0.0,0,580,1,0,0,1,580,601,601,580,602,20,652,580,0
218,0,1.0.0,0,580,0,0,0,0,580,601,601,580,604,22,657,580,0
218,0,2.0.0,0,580,0,0,0,0,580,601,601,580,599,17,648,580,0
218,0,3.0.0,0,580,0,0,0,0,580,601,601,580,601,18,651,580,0
218,0,4.0.0,0,580,0,0,0,0,580,601,601,580,596,18,654,580,0
218,0,5.0.0,1,586,0,1,1,0,586,601,601,586,594,5,601,586,1
218,1,0.0.67,0,586,1,0,0,1,586,601,601,586,593,5,601,586,0
218,1,1.0.67,0,586,0,0,0,0,586,601,601,586,595,6,601,586,0
218,1,2.0.67,0,586,0,0,0,0,586,601,601,586,595,6,601,586,0
218,1,3.0.67,0,592,0,0,0,0,592,601,601,595,596,3,601,592,1
218,1,4.0.67,0,586,0,0,0,0,586,601,601,586,592,5,601,586,0
218,1,5.1.67,1,586,0,1,1,0,586,601,601,586,596,5,601,586,0
218,2,0.0.67,0,586,1,0,0,1,586,601,601,586,594,5,601,586,0
218,2,1.0.67,0,586,0,0,0,0,586,601,601,586,596,5,601,586,0
218,2,2.0.67,0,586,0,0,0,0,586,601,601,586,595,6,601,586,0
218,2,3.0.67,0,592,0,0,0,0,592,601,601,595,596,3,601,592,1
218,2,4.0.67,0,586,0,0,0,0,586,601,601,586,592,5,601,586,0
218,2,5.2.128,1,586,0,1,1,0,586,601,601,586,595,5,601,586,0
218,3,0.0.67,0,586,1,0,0,1,586,601,601,586,592,5,601,586,0
218,3,1.0.67,0,586,0,0,0,0,586,601,601,586,596,5,601,586,0
218,3,2.0.67,0,586,0,0,0,0,586,601,601,586,594,6,601,586,0
218,3,3.0.67,0,592,0,0,0,0,592,601,601,595,597,3,601,592,1
218,3,4.0.67,0,586,0,0,0,0,586,601,601,586,592,5,601,586,0
218,3,5.3.151,1,586,0,1,1,0,586,601,601,586,594,5,601,586,0
218,4,0.0.67,0,586,1,0,0,1,586,601,601,586,594,5,601,586,0
218,4,1.0.67,0,586,0,0,0,0,586,601,601,586,596,5,601,586,0
218,4,2.0.67,0,586,0,0,0,0,586,601,601,586,594,6,601,586,0
218,4,3.0.67,0,592,0,0,0,0,592,601,601,595,597,3,601,592,1
218,4,4.0.67,0,586,0,0,0,0,586,601,601,586,594,5,601,586,0
218,4,5.4.189,1,586,0,1,1,0,586,601,601,586,595,5,601,586,0
218,5,0.0.67,0,586,1,0,0,1,586,601,601,586,593,5,601,586,0
218,5,1.0.67,0,586,0,0,1,0,586,601,601,586,597,5,601,586,0
218,5,2.0.67,0,586,0,0,0,0,586,601,601,586,595,6,601,586,0
218,5,3.0.67,1,592,0,1,0,0,592,601,601,595,597,3,601,592,1
218,5,4.0.67,0,586,0,0,0,0,586,601,601,586,593,5,601,586,0
218,6,0.0.135,0,592,1,0,0,1,592,601,601,595,595,3,601,592,0
218,6,1.0.135,0,595,0,0,0,0,595,601,601,595,598,2,601,595,1
218,6,2.0.135,0,592,0,0,0,0,592,601,601,592,597,4,601,592,0
218,6,3.1.135,1,592,0,1,1,0,592,601,601,595,597,3,601,592,0
218,6,4.0.135,0,592,0,0,0,0,592,601,601,595,596,3,601,592,0
218,7,0.0.135,0,592,1,0,0,1,592,601,601,595,595,3,601,592,0
218,7,1.0.135,0,595,0,0,0,0,595,601,601,595,599,2,601,595,1
218,7,2.0.135,0,592,0,0,0,0,592,601,601,592,598,4,601,592,0
218,7,3.2.197,1,592,0,1,1,0,592,601,601,595,597,3,601,592,0
218,7,4.0.135,0,592,0,0,0,0,592,601,601,595,596,3,601,592,0
218,8,0.0.135,0,592,1,0,0,1,592,601,601,595,596,3,601,592,0
218,8,1.0.135,0,595,0,0,0,0,595,601,601,595,598,2,601,595,1
218,8,2.0.135,0,592,0,0,0,0,592,601,601,592,597,4,601,592,0
218,8,3.3.221,1,592,0,1,1,0,592,601,601,595,597,3,601,592,0
218,8,4.0.135,0,592,0,0,0,0,592,601,601,595,595,3,601,592,0
218,9,0.0.135,0,592,1,0,0,1,592,601,601,595,596,3,601,592,0
218,9,1.0.135,0,595,0,0,0,0,595,601,601,595,599,2,601,595,1
218,9,2.0.135,0,592,0,0,0,0,592,601,601,592,598,4,601,592,0
218,9,3.4.261,1,592,0,1,1,0,592,601,601,595,596,4,601,592,0
218,9,4.0.135,0,592,0,0,0,0,592,601,601,595,596,3,601,592,0
218,10,0.0.135,0,592,1,0,0,1,592,601,601,595,596,3,601,592,0
218,10,1.0.135,1,595,0,1,1,0,595,601,601,595,599,2,601,595,1
218,10,2.0.135,0,592,0,0,0,0,592,601,601,592,598,4,601,592,0
218,10,4.0.135,0,592,0,0,0,0,592,601,601,595,596,3,601,592,0
218,11,0.0.203,0,595,1,0,0,1,595,601,601,595,598,2,601,595,0
218,11,1.1.203,1,595,0,1,1,0,595,601,601,595,599,2,601,595,0
218,11,2.0.203,0,601,0,0,0,0,601,601,601,601,601,0,601,601,1
218,11,4.0.203,0,595,0,0,0,0,595,601,601,595,598,2,601,595,0
218,12,0.0.203,0,595,1,0,0,1,595,601,601,595,598,2,601,595,0
218,12,1.2.265,1,595,0,1,1,0,595,601,601,595,598,2,601,595,0
218,12,2.0.203,0,601,0,0,0,0,601,601,601,601,601,0,601,601,1
218,12,4.0.203,0,595,0,0,0,0,595,601,601,595,597,2,601,595,0
218,13,0.0.203,0,595,1,0,0,1,595,601,601,595,598,2,601,595,0
218,13,1.3.291,1,595,0,1,1,0,595,601,601,595,598,2,601,595,0
218,13,2.0.203,0,601,0,0,0,0,601,601,601,601,601,0,601,601,1
218,13,4.0.203,0,595,0,0,0,0,595,601,601,595,597,2,601,595,0
218,14,0.0.203,0,595,1,0,0,1,595,601,601,595,597,2,601,595,0
218,14,1.4.333,1,595,0,1,1,0,595,601,601,595,598,2,601,595,0
218,14,2.0.203,0,601,0,0,0,0,601,601,601,601,601,0,601,601,1
218,14,4.0.203,0,595,0,0,0,0,595,601,601,595,598,2,601,595,0
218,15,0.0.203,0,595,1,0,0,1,595,601,601,595,598,2,601,595,0
218,15,2.0.203,1,601,0,1,1,0,601,601,601,601,601,0,601,601,1
218,15,4.0.203,0,595,0,0,0,0,595,601,601,595,598,2,601,595,0
218,16,0.0.271,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
218,16,2.1.271,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
218,16,4.0.271,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
218,17,0.0.271,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
218,17,2.2.333,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
218,17,4.0.271,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
218,18,0.0.271,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
218,18,2.3.360,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
218,18,4.0.271,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
218,19,0.0.271,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
218,19,2.4.403,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
218,19,4.0.271,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
218,20,0.0.271,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
218,20,4.0.271,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
218,21,0.1.340,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
218,21,4.0.340,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
218,22,0.2.403,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
218,22,4.0.340,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
218,23,0.3.431,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
218,23,4.0.340,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
218,24,0.4.476,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
218,24,4.0.340,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
218,25,4.0.340,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
218,26,4.1.409,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
218,27,4.2.472,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
218,28,4.3.500,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
218,29,4.4.545,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
219,0,0.0.0,0,598,0,0,0,0,598,601,647,598,671,36,771,598,1
219,0,1.0.0,0,598,0,0,0,0,656,601,644,658,664,43,783,598,1
219,0,2.0.0,0,598,0,0,0,0,598,601,650,598,677,35,778,600,1
219,0,3.0.0,0,597,1,0,0,1,655,597,704,657,689,33,776,644,0
219,0,4.0.0,0,598,0,0,0,0,656,601,644,658,666,38,777,598,1
219,0,5.0.0,1,597,0,1,1,0,655,601,601,657,648,31,775,597,0
219,1,0.0.59,0,598,0,0,0,0,598,601,601,598,653,30,770,598,1
219,1,1.0.59,0,598,0,0,0,0,656,601,601,658,637,31,717,598,1
219,1,2.0.59,0,598,0,0,0,0,598,601,650,598,650,28,724,598,1
219,1,3.0.59,0,597,1,0,0,1,655,597,660,657,666,29,720,597,0
219,1,4.0.59,0,598,0,0,0,0,656,601,601,658,637,31,717,598,1
219,1,5.1.59,1,597,0,1,1,0,655,601,601,657,647,31,722,597,0
219,2,0.0.59,0,598,0,0,0,0,598,601,601,598,650,28,717,598,1
219,2,1.0.59,0,598,0,0,0,0,656,601,601,658,639,32,721,598,1
219,2,2.0.59,0,598,0,0,0,0,598,601,650,598,651,28,716,598,1
219,2,3.0.59,0,597,1,0,0,1,655,597,660,657,671,30,770,597,0
219,2,4.0.59,0,598,0,0,0,0,656,601,601,658,634,30,720,598,1
219,2,5.2.97,1,597,0,1,1,0,655,601,601,657,655,37,770,597,0
219,3,0.0.59,0,598,0,0,0,0,598,601,601,598,649,26,717,598,1
219,3,1.0.59,0,598,0,0,0,0,656,601,601,658,645,28,721,598,1
219,3,2.0.59,0,598,0,0,0,0,598,601,650,598,650,30,724,598,1
219,3,3.0.59,0,597,1,0,0,1,655,597,660,657,668,27,719,597,0
219,3,4.0.59,0,598,0,0,0,0,656,601,601,658,637,33,720,598,1
219,3,5.3.152,1,597,0,1,1,0,655,601,601,657,641,33,721,597,0
219,4,0.0.59,0,598,0,0,0,0,598,601,601,598,652,29,774,598,1
219,4,1.0.59,0,598,0,0,0,0,656,601,601,658,632,30,714,599,1
219,4,2.0.59,0,598,0,0,0,0,598,601,650,598,649,28,724,598,1
219,4,3.0.59,0,597,1,0,0,1,655,597,660,657,668,31,778,597,0
219,4,4.0.59,0,598,0,0,0,0,656,601,601,658,641,27,717,598,1
219,4,5.4.209,1,597,0,1,1,0,655,601,601,657,652,31,717,597,0
219,5,0.0.59,0,598,0,0,0,0,598,601,601,598,647,30,768,598,1
219,5,1.0.59,1,598,0,1,1,0,656,601,601,658,642,31,720,598,1
219,5,2.0.59,0,598,0,0,0,0,598,601,650,598,648,30,718,598,1
219,5,3.0.59,0,597,1,0,0,1,655,597,660,657,669,35,722,597,0
219,5,4.0.59,0,598,0,0,0,0,656,601,601,658,644,29,717,598,1
219,6,0.0.121,0,599,0,0,0,0,599,601,601,599,629,30,714,599,1
219,6,1.1.121,1,598,0,1,1,0,656,601,601,658,640,29,720,598,0
219,6,2.0.121,0,599,0,0,0,0,599,601,601,599,641,28,716,599,1
219,6,3.0.121,0,598,1,0,0,1,656,598,660,658,657,25,721,598,0
219,6,4.0.121,0,599,0,0,0,0,657,601,601,659,620,28,663,599,1
219,7,0.0.121,0,599,0,0,0,0,599,601,601,599,639,37,721,599,1
219,7,1.2.162,1,598,0,1,1,0,656,601,601,658,644,30,720,598,0
219,7,2.0.121,0,599,0,0,0,0,599,601,601,599,642,30,715,599,1
219,7,3.0.121,0,598,1,0,0,1,656,598,660,658,664,28,721,598,0
219,7,4.0.121,0,599,0,0,0,0,657,601,601,659,622,28,663,599,1
219,8,0.0.121,0,599,0,0,0,0,599,601,601,599,636,30,721,599,1
219,8,1.3.220,1,598,0,1,1,0,656,601,601,658,636,28,663,598,0
219,8,2.0.121,0,599,0,0,0,0,599,601,601,599,640,27,715,599,1
219,8,3.0.121,0,598,1,0,0,1,656,598,660,658,661,25,720,598,0
219,8,4.0.121,0,599,0,0,0,0,657,601,601,659,628,29,663,599,1
219,9,0.0.121,0,599,0,0,0,0,599,601,601,599,631,31,721,599,1
219,9,1.4.278,1,598,0,1,1,0,656,601,601,658,641,32,720,598,0
219,9,2.0.121,0,599,0,0,0,0,599,601,601,599,642,28,716,599,1
219,9,3.0.121,0,598,1,0,0,1,656,598,660,658,657,30,720,598,0
219,9,4.0.121,0,599,0,0,0,0,657,601,601,659,619,27,663,599,1
219,10,0.0.121,0,599,0,0,0,0,599,601,601,599,630,29,714,599,1
219,10,2.0.121,0,599,0,0,0,0,599,601,601,599,644,27,717,599,1
219,10,3.0.121,0,598,1,0,0,1,656,598,660,658,659,25,720,598,0
219,10,4.0.121,1,599,0,1,1,0,657,601,601,659,623,28,663,599,1
219,11,0.0.183,0,600,0,0,0,0,600,601,601,600,608,19,660,600,1
219,11,2.0.183,0,600,0,0,0,0,600,601,601,600,623,28,663,600,1
219,11,3.0.183,0,599,1,0,0,1,657,599,660,659,639,27,660,599,0
219,11,4.1.183,1,599,0,1,1,0,657,601,601,659,627,29,663,599,0
219,12,0.0.183,0,600,0,0,0,0,600,601,601,600,609,21,660,600,1
219,12,2.0.183,0,600,0,0,0,0,600,601,601,600,624,28,663,600,1
219,12,3.0.183,0,599,1,0,0,1,657,599,660,659,639,27,660,599,0
219,12,4.2.224,1,599,0,1,1,0,657,601,601,659,625,29,663,599,0
219,13,0.0.183,0,600,0,0,0,0,600,601,601,600,613,24,660,600,1
219,13,2.0.183,0,600,0,0,0,0,600,601,601,600,624,28,663,600,1
219,13,3.0.183,0,599,1,0,0,1,657,599,660,659,639,27,660,599,0
219,13,4.3.282,1,599,0,1,1,0,657,601,601,659,625,29,663,599,0
219,14,0.0.183,0,600,0,0,0,0,600,601,601,600,612,23,660,600,1
219,14,2.0.183,0,600,0,0,0,0,600,601,601,600,619,27,663,600,1
219,14,3.0.183,0,599,1,0,0,1,657,599,660,659,640,26,660,599,0
219,14,4.4.340,1,599,0,1,1,0,657,601,601,659,623,28,663,599,0
219,15,0.0.183,1,600,0,1,1,0,600,601,601,600,614,25,660,600,1
219,15,2.0.183,0,600,0,0,0,0,600,601,601,600,624,28,663,600,1
219,15,3.0.183,0,599,1,0,0,1,657,599,660,659,640,27,660,599,0
219,16,0.1.246,1,600,0,1,1,0,600,601,601,600,614,25,660,600,0
219,16,2.0.246,0,601,0,0,0,0,601,601,601,601,601,0,601,601,1
219,16,3.0.246,0,600,1,0,0,1,600,600,660,600,626,29,660,600,0
219,17,0.2.288,1,600,0,1,1,0,600,601,601,600,610,22,660,600,0
219,17,2.0.246,0,601,0,0,0,0,601,601,601,601,601,0,601,601,1
219,17,3.0.246,0,600,1,0,0,1,600,600,660,600,622,29,660,600,0
219,18,0.3.347,1,600,0,1,1,0,600,601,601,600,610,21,660,600,0
219,18,2.0.246,0,601,0,0,0,0,601,601,601,601,601,0,601,601,1
219,18,3.0.246,0,600,1,0,0,1,600,600,660,600,623,29,660,600,0
219,19,0.4.405,1,600,0,1,1,0,600,601,601,600,611,22,660,600,0
219,19,2.0.246,0,601,0,0,0,0,601,601,601,601,601,0,601,601,1
219,19,3.0.246,0,600,1,0,0,1,600,600,660,600,617,27,660,600,0
219,20,2.0.246,1,601,0,1,1,0,601,601,601,601,601,0,601,601,1
219,20,3.0.246,0,600,1,0,0,1,600,600,660,600,621,28,660,600,0
219,21,2.1.309,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
219,21,3.0.309,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
219,22,2.2.352,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
219,22,3.0.309,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
219,23,2.3.411,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
219,23,3.0.309,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
219,24,2.4.470,1,601,0,1,1,0,601,601,601,601,601,0,601,601,0
219,24,3.0.309,0,601,1,0,0,1,601,601,601,601,601,0,601,601,0
219,25,3.0.309,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
219,26,3.1.374,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
219,27,3.2.418,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
219,28,3.3.479,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
219,29,3.4.538,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
220,0,0.0.0,0,686,0,0,0,0,748,692,809,687,799,44,915,689,3
220,0,1.0.0,0,687,0,0,0,0,748,693,809,762,798,38,890,699,4
220,0,2.0.0,0,691,1,0,0,1,691,695,810,754,789,43,888,701,5
220,0,3.0.0,0,684,0,0,0,0,747,690,808,747,791,47,912,688,2
220,0,4.0.0,1,681,0,1,1,0,746,686,752,747,793,46,913,684,1
220,0,5.0.0,0,680,0,0,0,0,746,686,807,746,799,41,909,706,0
220,1,0.0.55,0,681,0,0,0,0,731,686,795,811,800,50,919,686,0
220,1,1.0.55,0,682,0,0,0,0,731,687,795,810,800,47,912,684,1
220,1,2.0.55,0,685,1,0,0,0,746,688,796,805,800,47,910,687,3
220,1,3.0.55,0,681,0,0,0,0,730,686,794,871,800,40,903,684,0
220,1,4.1.55,1,681,0,1,0,1,685,686,752,747,775,36,864,687,0
220,1,5.0.55,0,683,0,0,1,0,729,686,752,745,802,41,920,710,2
220,2,0.0.55,0,681,0,0,0,0,731,686,795,681,768,45,908,681,0
220,2,1.0.55,0,682,0,0,0,0,731,687,795,756,781,41,891,685,1
220,2,2.0.55,0,685,1,0,0,1,685,688,796,747,772,39,859,687,3
220,2,3.0.55,0,681,0,0,0,0,730,686,794,815,773,39,863,684,0
220,2,4.2.124,1,681,0,1,1,0,685,686,752,747,767,42,866,684,0
220,2,5.0.55,0,683,0,0,0,0,729,686,752,745,782,40,865,683,2
220,3,0.0.55,0,681,0,0,0,0,731,686,795,681,764,40,868,683,0
220,3,1.0.55,0,682,0,0,0,0,731,687,795,756,766,37,863,682,1
220,3,2.0.55,0,685,1,0,0,0,685,688,796,747,767,40,865,687,3
220,3,3.0.55,0,681,0,0,0,0,730,686,794,817,777,41,898,684,0
220,3,4.3.163,1,681,0,1,0,1,685,686,752,747,774,41,870,683,0
220,3,5.0.55,0,683,0,0,1,0,729,686,752,745,769,44,900,683,2
220,4,0.0.55,0,681,0,0,0,0,731,686,795,681,762,37,864,683,0
220,4,1.0.55,0,682,0,0,0,0,731,687,795,756,762,37,865,684,1
220,4,2.0.55,0,685,1,0,0,0,685,688,796,747,764,41,872,685,3
220,4,3.0.55,0,681,0,0,0,0,730,686,794,817,767,42,866,681,0
220,4,4.4.236,1,681,0,1,0,1,685,686,752,747,772,40,863,684,0
220,4,5.0.55,0,683,0,0,1,0,729,686,752,745,772,39,867,683,2
220,5,0.0.55,0,681,0,0,0,0,731,686,795,681,768,41,886,681,0
220,5,1.0.55,0,682,0,0,0,0,731,687,795,756,769,40,865,684,1
220,5,2.0.55,0,685,1,0,0,1,685,688,796,747,758,44,865,685,3
220,5,3.0.55,0,681,0,0,0,0,730,686,794,817,760,37,860,681,0
220,5,5.0.55,1,683,0,1,1,0,729,686,752,745,772,45,902,690,2
220,6,0.0.110,0,683,0,0,0,0,715,686,782,793,772,41,862,683,0
220,6,1.0.110,0,683,0,0,0,0,715,686,782,792,778,40,904,683,0
220,6,2.0.110,0,683,1,0,0,0,729,684,783,789,770,47,895,683,0
220,6,3.0.110,0,683,0,0,1,0,714,686,752,853,771,42,865,686,0
220,6,5.1.124,1,683,0,1,0,1,683,686,752,745,757,36,825,683,0
220,7,0.0.110,0,683,0,0,0,0,715,686,782,750,760,33,852,686,0
220,7,1.0.110,0,683,0,0,0,0,715,686,782,754,756,36,849,683,0
220,7,2.0.110,0,683,1,0,0,1,683,684,783,745,735,40,846,683,0
220,7,3.0.110,0,683,0,0,0,0,714,686,752,811,751,34,826,683,0
220,7,5.2.193,1,683,0,1,1,0,683,686,752,745,747,35,848,683,0
220,8,0.0.110,0,683,0,0,0,0,715,686,782,754,750,38,852,683,0
220,8,1.0.110,0,683,0,0,0,0,715,686,782,754,747,33,822,683,0
220,8,2.0.110,0,683,1,0,0,0,683,684,783,745,744,35,821,683,0
220,8,3.0.110,0,683,0,0,1,0,714,686,752,815,750,35,852,683,0
220,8,5.3.236,1,683,0,1,0,1,683,686,752,745,741,38,849,683,0
220,9,0.0.110,0,683,0,0,0,0,715,686,782,754,745,39,851,683,0
220,9,1.0.110,0,683,0,0,0,0,715,686,782,754,742,42,849,683,0
220,9,2.0.110,0,683,1,0,0,0,683,684,783,745,740,32,821,683,0
220,9,3.0.110,0,683,0,0,1,0,714,686,752,815,744,34,851,684,0
220,9,5.4.309,1,683,0,1,0,1,683,686,752,745,749,36,851,683,0
220,10,0.0.110,0,683,0,0,0,0,715,686,782,754,744,39,851,683,0
220,10,1.0.110,0,683,0,0,0,0,715,686,782,754,736,37,849,683,0
220,10,2.0.110,0,683,1,0,0,1,683,684,783,745,745,39,850,683,0
220,10,3.0.110,1,683,0,1,1,0,714,686,752,815,742,32,821,683,0
220,11,0.0.166,0,684,0,0,1,0,696,686,752,779,749,41,851,684,1
220,11,1.0.166,0,683,0,0,0,0,696,686,694,778,750,35,850,683,0
220,11,2.0.166,0,683,1,0,0,0,714,684,695,771,750,44,852,684,0
220,11,3.1.193,1,683,0,1,0,1,753,686,752,815,729,30,767,683,0
220,12,0.0.166,0,684,0,0,0,0,696,686,752,749,735,32,821,684,1
220,12,1.0.166,0,683,0,0,0,0,696,686,694,749,737,30,819,683,0
220,12,2.0.166,0,683,1,0,0,1,753,684,695,815,735,33,815,683,0
220,12,3.2.263,1,683,0,1,1,0,753,686,752,740,727,33,818,683,0
220,13,0.0.166,0,684,0,0,1,0,696,686,752,749,730,31,767,684,1
220,13,1.0.166,0,683,0,0,0,0,696,686,694,749,730,31,766,683,0
220,13,2.0.166,0,683,1,0,0,0,753,684,695,740,728,31,767,683,0
220,13,3.3.309,1,683,0,1,0,1,683,686,686,740,723,33,768,683,0
220,14,0.0.166,0,684,0,0,1,0,696,686,686,749,727,32,768,684,1
220,14,1.0.166,0,683,0,0,0,0,696,686,694,749,724,33,766,683,0
220,14,2.0.166,0,683,1,0,0,0,683,684,695,740,728,29,767,683,0
220,14,3.4.384,1,683,0,1,0,1,683,686,686,740,724,32,767,683,0
220,15,0.0.166,1,684,0,1,1,0,696,686,686,749,722,33,768,684,1
220,15,1.0.166,0,683,0,0,0,0,696,686,694,749,724,32,768,683,0
220,15,2.0.166,0,683,1,0,0,1,683,684,695,740,724,31,768,683,0
220,16,0.1.263,1,684,0,1,0,1,749,686,686,749,719,31,754,684,0
220,16,1.0.223,0,684,0,0,1,0,753,686,686,746,729,32,767,684,0
220,16,2.0.223,0,684,1,0,0,0,696,684,686,758,725,33,768,684,0
220,17,0.2.334,1,684,0,1,1,0,749,686,686,684,701,27,754,684,0
220,17,1.0.223,0,684,0,0,0,0,753,686,686,746,720,31,754,684,0
220,17,2.0.223,0,684,1,0,0,1,749,684,686,749,719,32,753,684,0
220,18,0.3.384,1,684,0,1,0,1,684,686,686,684,700,26,750,684,0
220,18,1.0.223,0,684,0,0,1,0,753,686,686,746,711,30,754,684,0
220,18,2.0.223,0,684,1,0,0,0,749,684,686,684,711,31,753,684,0
220,19,0.4.459,1,684,0,1,0,1,684,686,686,684,703,28,750,684,0
220,19,1.0.223,0,684,0,0,1,0,684,686,686,746,700,26,750,684,0
220,19,2.0.223,0,684,1,0,0,0,684,684,686,684,706,30,750,684,0
220,20,1.0.223,1,684,0,1,1,0,684,686,686,746,697,24,750,684,0
220,20,2.0.223,0,684,1,0,0,1,684,684,686,684,699,26,750,684,0
220,21,1.1.334,1,686,0,1,0,1,746,686,686,746,696,23,746,686,1
220,21,2.0.280,0,684,1,0,1,0,684,686,686,684,705,29,750,684,0
