PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmin,phi.RNDmean,phi.RNDmax,phi.RNDstd
233,12,5.4.230,0,620,0,628,636,644,628,620,663,771,36
233,13,0.3.286,0,622,0,622,636,636,622,622,648,713,28
233,13,1.3.230,0,622,0,622,636,644,622,622,648,722,28
233,13,2.1.227,0,622,0,671,636,644,634,622,657,771,31
233,13,3.0.213,1,622,0,622,636,644,622,622,654,771,28
233,13,4.2.286,0,622,0,622,644,644,622,622,651,716,23
233,13,5.4.230,0,622,0,622,636,644,622,622,648,771,29
233,14,0.3.286,0,622,0,622,636,636,622,622,652,713,28
233,14,1.3.230,1,622,0,622,636,644,622,622,648,710,26
233,14,2.1.227,0,622,0,671,636,644,634,622,665,771,37
233,14,3.1.312,0,622,0,622,636,644,636,622,660,771,27
233,14,4.2.286,0,622,0,622,644,644,622,622,655,713,22
233,14,5.4.230,0,622,0,622,636,644,622,622,658,771,31
233,15,0.3.286,0,622,0,622,636,636,622,622,646,703,26
233,15,1.4.284,0,622,0,622,636,644,622,622,651,771,33
233,15,2.1.227,0,622,0,671,636,644,622,622,659,773,33
233,15,3.1.312,0,622,0,622,636,644,636,622,658,771,30
233,15,4.2.286,0,622,0,622,644,644,622,622,649,699,19
233,15,5.4.230,1,622,0,622,636,644,622,622,654,771,36
233,16,0.3.286,0,622,0,622,636,636,622,622,647,713,27
233,16,1.4.297,0,622,0,622,636,644,622,622,649,771,29
233,16,2.1.227,1,622,0,671,636,644,622,622,659,771,33
233,16,3.1.312,0,622,0,622,636,644,636,622,654,771,30
233,16,4.2.286,0,622,0,622,644,644,622,622,649,738,21
233,17,0.3.286,0,622,0,634,636,636,622,622,644,699,28
233,17,1.4.297,1,622,0,671,636,644,622,622,653,771,34
233,17,2.2.309,0,622,0,671,692,693,671,622,670,771,36
233,17,3.1.312,0,622,0,671,636,644,622,622,671,771,34
233,17,4.2.286,0,622,0,675,644,644,622,622,651,771,29
233,18,0.3.286,0,622,0,622,636,636,622,622,640,692,27
233,18,2.2.309,0,622,0,671,692,693,671,622,670,771,39
233,18,3.1.312,0,622,0,671,636,644,622,622,660,771,36
233,18,4.2.286,1,622,0,675,644,644,622,622,649,771,27
233,19,0.3.286,1,622,0,622,636,636,622,622,632,692,19
233,19,2.2.313,0,622,0,675,644,644,675,622,657,771,27
233,19,3.1.312,0,622,0,675,644,644,622,622,657,771,32
233,19,4.3.313,0,644,1,649,644,644,649,644,650,723,11
233,20,0.4.374,0,622,0,622,636,636,622,622,634,692,19
233,20,2.2.313,0,622,0,622,636,636,622,622,629,692,17
233,20,3.1.312,1,622,0,622,636,636,622,622,638,692,24
233,20,4.3.365,0,622,0,639,636,636,622,622,628,639,7
233,21,0.4.374,1,622,0,622,636,636,622,622,639,692,23
233,21,2.2.313,0,622,0,622,636,636,622,622,640,692,29
233,21,3.2.381,0,622,0,692,636,636,692,622,644,692,23
233,21,4.3.365,0,622,0,639,636,636,622,622,632,689,12
233,22,2.2.313,1,622,0,622,636,636,622,622,645,692,30
233,22,3.2.381,0,622,0,692,636,636,692,622,646,692,24
233,22,4.3.365,0,622,0,639,636,636,622,622,632,689,11
233,23,2.3.365,0,622,0,622,622,622,622,622,644,692,32
233,23,3.2.381,0,622,0,692,636,636,692,622,655,692,31
233,23,4.3.365,1,622,0,639,636,636,622,622,632,689,16
233,24,2.3.447,0,622,0,639,622,622,639,622,635,689,20
233,24,3.2.381,1,622,0,639,636,636,622,622,635,689,15
233,24,4.4.447,0,622,0,622,636,636,622,622,626,636,6
233,25,2.3.447,0,622,0,639,622,622,639,622,645,689,27
233,25,3.3.466,0,636,1,636,636,636,636,636,636,636,0
233,25,4.4.447,1,622,0,622,636,636,622,622,629,636,7
233,26,2.3.447,1,622,0,622,622,622,622,622,622,622,0
233,26,3.3.466,0,636,1,636,636,636,636,636,636,636,0
233,27,2.4.514,1,622,0,622,622,622,622,622,622,622,0
233,27,3.3.513,0,622,0,622,622,622,622,622,622,622,0
233,28,3.3.513,1,622,0,622,622,622,622,622,622,622,0
233,29,3.4.590,1,622,0,622,622,622,622,622,622,622,0
234,0,0.0.0,0,651,1,724,744,827,750,677,796,955,54
234,0,1.0.0,0,694,3,776,770,837,775,729,846,1009,53
234,0,2.0.0,1,611,0,682,697,722,696,628,735,860,43
234,0,3.0.0,0,611,0,722,815,798,689,668,778,891,47
234,0,4.0.0,0,655,2,734,813,862,677,680,806,945,52
234,0,5.0.0,0,611,0,682,741,805,689,636,765,913,57
234,1,0.0.7,1,628,1,701,751,783,712,654,760,890,49
234,1,1.0.7,0,642,2,758,697,722,713,684,758,866,44
234,1,2.1.7,0,611,0,714,697,722,655,649,740,852,43
234,1,3.0.7,0,611,0,722,714,666,655,655,742,846,45
234,1,4.0.7,0,655,3,734,728,749,684,672,747,839,39
234,1,5.0.7,0,611,0,682,656,783,696,636,728,866,47
234,2,0.1.68,0,684,2,708,751,834,684,684,773,923,43
234,2,1.0.68,0,628,0,723,751,783,806,673,779,886,42
234,2,2.1.7,1,628,0,701,763,783,682,655,733,889,41
234,2,3.0.68,0,628,0,783,731,733,713,655,753,846,42
234,2,4.0.68,0,655,1,795,741,762,745,656,771,908,47
234,2,5.0.68,0,628,0,701,809,758,712,655,755,916,47
234,3,0.1.82,0,628,0,717,673,769,698,648,740,871,40
234,3,1.0.68,0,628,0,723,763,783,723,663,766,953,56
234,3,2.2.82,0,628,0,695,673,783,682,639,727,830,39
234,3,3.0.68,0,628,0,783,661,798,682,641,730,866,44
234,3,4.0.68,0,655,1,795,703,762,745,661,747,889,47
234,3,5.0.68,1,628,0,701,717,758,682,652,738,845,41
234,4,0.1.82,0,628,0,717,717,758,665,655,731,855,41
234,4,1.0.98,0,628,0,758,717,758,723,644,749,879,45
234,4,2.2.82,1,628,0,695,717,758,682,644,735,824,44
234,4,3.0.98,0,628,0,701,734,767,682,654,724,892,47
234,4,4.0.98,0,655,1,706,761,796,684,655,742,871,41
234,4,5.1.98,0,628,0,701,722,800,682,655,738,841,45
234,5,0.1.82,0,628,0,717,717,758,665,655,716,844,39
234,5,1.0.98,0,628,0,758,717,758,723,673,745,845,41
234,5,2.3.160,0,628,0,695,717,727,682,650,721,817,42
234,5,3.0.98,0,628,0,695,734,767,682,654,727,810,34
234,5,4.0.98,0,655,1,706,761,796,683,655,735,831,38
234,5,5.1.98,1,628,0,695,722,800,682,635,721,881,47
234,6,0.1.104,0,628,0,707,723,733,655,628,708,846,41
234,6,1.0.98,1,628,0,758,722,800,723,651,742,839,39
234,6,2.3.160,0,628,0,695,723,742,682,635,720,846,45
234,6,3.0.98,0,628,0,695,697,709,682,635,719,829,38
234,6,4.0.98,0,655,1,706,761,738,663,655,736,845,45
234,6,5.2.160,0,628,0,695,722,800,682,628,741,889,42
234,7,0.1.104,1,628,0,806,723,733,682,644,724,824,42
234,7,1.1.192,0,701,2,769,722,800,741,717,765,847,37
234,7,2.3.160,0,628,0,758,722,742,723,644,737,859,49
234,7,3.0.192,0,628,0,758,722,800,723,631,731,849,42
234,7,4.0.192,0,644,1,708,722,800,706,644,756,867,46
234,7,5.2.160,0,628,0,758,722,800,723,635,750,845,42
234,8,0.2.198,0,628,0,806,697,733,682,649,712,831,42
234,8,1.1.198,0,628,0,718,723,733,635,635,723,806,37
234,8,2.3.160,0,628,0,806,723,733,682,644,712,846,36
234,8,3.0.192,0,628,0,806,723,733,683,628,730,846,46
234,8,4.0.192,0,644,1,708,723,733,734,644,739,829,40
234,8,5.2.160,1,628,0,806,723,733,682,644,738,832,40
234,9,0.2.198,1,628,0,806,650,733,682,628,721,832,44
234,9,1.1.198,0,628,0,718,723,733,635,644,731,846,39
234,9,2.3.160,0,628,0,806,723,733,682,635,708,788,32
234,9,3.0.192,0,628,0,806,723,733,683,644,733,832,41
234,9,4.0.192,0,644,1,708,723,733,734,644,739,862,42
234,9,5.3.194,0,698,2,806,723,806,698,698,748,824,31
234,10,0.3.201,0,628,0,682,650,733,682,628,702,831,36
234,10,1.1.198,0,628,0,718,650,733,635,628,719,809,44
234,10,2.3.160,1,628,0,806,650,733,682,628,708,819,41
234,10,3.0.192,0,628,0,806,650,733,683,628,729,819,41
234,10,4.0.192,0,644,1,708,650,733,734,650,727,831,38
234,10,5.3.194,0,698,2,806,735,806,698,698,748,826,28
234,11,0.3.201,0,628,0,682,650,733,682,628,693,789,36
234,11,1.1.198,0,628,0,718,650,733,635,635,704,802,41
234,11,2.4.195,0,628,0,723,650,733,682,628,691,798,35
234,11,3.0.192,0,628,0,806,650,733,683,628,696,809,37
234,11,4.0.192,0,644,2,708,650,733,734,644,706,835,42
234,11,5.3.195,1,635,1,806,644,748,699,635,693,798,34
234,12,0.3.266,0,635,0,765,644,669,727,635,702,776,34
234,12,1.1.198,0,635,0,718,644,748,699,635,707,798,41
234,12,2.4.195,0,635,0,723,644,748,682,635,682,761,33
234,12,3.0.192,1,635,0,806,644,748,699,635,703,798,41
234,12,4.0.192,0,644,1,708,644,748,734,644,712,788,37
234,12,5.4.266,0,699,2,806,699,748,699,699,728,837,28
234,13,0.3.266,0,635,0,765,644,669,727,635,700,811,35
234,13,1.1.198,1,635,0,718,644,748,699,635,707,798,38
234,13,2.4.195,0,635,0,723,644,748,683,635,690,798,33
234,13,3.1.245,0,635,0,806,692,692,699,635,705,795,36
234,13,4.0.245,0,635,0,806,644,748,739,635,717,846,42
234,13,5.4.266,0,699,1,806,699,748,699,699,722,797,25
234,14,0.3.266,0,635,0,718,644,669,727,635,693,845,43
234,14,1.2.297,0,644,1,718,723,748,716,644,717,809,39
234,14,2.4.195,1,635,0,718,644,748,676,635,686,798,40
234,14,3.1.297,0,635,0,718,697,748,699,635,704,802,40
234,14,4.0.245,0,635,0,760,644,748,739,635,721,839,42
234,14,5.4.266,0,699,2,718,699,748,699,699,721,798,21
234,15,0.3.266,0,635,0,718,644,669,635,635,667,754,27
234,15,1.2.297,1,644,1,718,723,748,716,644,699,796,41
234,15,3.1.297,0,635,0,718,697,748,676,635,684,796,37
234,15,4.0.245,0,635,0,725,644,748,673,635,691,846,46
234,15,5.4.287,0,635,0,718,644,748,676,635,683,798,38
234,16,0.3.266,1,644,0,718,644,669,652,644,662,746,28
234,16,1.3.345,0,723,1,761,723,748,723,723,732,761,14
234,16,3.1.297,0,644,0,718,723,748,716,644,713,809,43
234,16,4.0.245,0,644,0,725,723,748,673,644,709,798,45
234,16,5.4.287,0,644,0,718,723,748,716,644,706,846,43
234,17,0.4.352,0,644,0,689,644,669,652,644,656,746,23
234,17,1.3.352,0,644,0,682,644,669,644,644,652,719,15
234,17,3.1.297,0,644,0,718,644,669,652,644,655,727,21
234,17,4.0.245,1,644,0,725,644,669,673,644,666,738,30
234,17,5.4.287,0,644,0,718,644,669,652,644,658,727,21
234,18,0.4.352,0,644,0,725,644,669,673,644,662,746,26
234,18,1.3.352,0,644,0,682,644,669,644,644,651,719,14
234,18,3.1.297,0,644,0,725,644,669,689,644,673,789,34
234,18,4.1.327,0,644,0,725,644,669,673,644,677,746,33
234,18,5.4.287,1,644,0,725,644,669,673,644,662,746,27
234,19,0.4.352,0,644,0,725,644,669,673,644,662,789,29
234,19,1.3.352,0,644,0,682,644,669,644,644,650,719,15
234,19,3.1.297,1,644,0,725,644,669,689,644,671,762,33
234,19,4.1.327,0,644,0,725,644,669,673,644,668,762,31
234,20,0.4.352,0,644,0,725,644,669,689,644,661,727,24
234,20,1.3.352,0,644,0,682,644,669,644,644,653,719,16
234,20,3.2.345,1,644,0,718,644,669,689,644,677,789,36
234,20,4.1.327,0,644,0,725,644,669,673,644,679,775,33
234,21,0.4.352,0,644,0,689,644,669,689,644,664,754,26
234,21,1.3.352,0,644,0,682,644,669,644,644,657,682,16
234,21,3.3.397,0,652,1,718,652,652,716,652,688,738,35
234,21,4.1.327,1,644,0,718,644,669,689,644,684,789,39
234,22,0.4.352,0,644,0,689,644,669,689,644,670,789,32
234,22,1.3.352,0,644,0,682,644,669,644,644,657,719,18
234,22,3.3.397,0,652,1,718,652,652,716,652,704,775,38
234,22,4.2.397,1,644,0,718,644,669,689,644,708,789,42
234,23,0.4.352,0,644,0,689,644,669,689,644,698,789,38
234,23,1.3.352,1,644,0,682,644,669,644,644,672,719,29
234,23,3.3.397,0,652,1,718,652,652,716,652,713,775,36
234,23,4.3.424,0,716,2,716,753,753,716,716,741,789,24
234,24,0.4.352,1,644,0,682,644,669,644,644,670,719,27
234,24,1.4.447,0,644,0,644,644,669,644,644,651,669,11
234,24,3.3.447,0,644,0,682,644,644,680,644,669,682,16
234,24,4.3.447,0,644,0,719,644,669,719,644,689,719,33
234,25,1.4.447,0,644,0,644,644,669,644,644,651,669,11
234,25,3.3.447,1,644,0,682,644,644,680,644,665,682,17
234,25,4.3.447,0,644,0,719,644,669,719,644,690,719,32
234,26,1.4.447,1,644,0,644,644,644,644,644,650,669,11
234,26,3.4.483,0,680,1,682,680,680,680,680,680,682,1
234,26,4.3.483,0,644,0,682,644,644,682,644,669,682,14
234,27,3.4.533,0,644,0,644,644,644,644,644,644,644,0
234,27,4.3.483,1,644,0,669,644,644,669,644,657,669,12
234,28,3.4.533,1,644,0,644,644,644,644,644,644,644,0
234,28,4.4.558,0,669,1,669,669,669,669,669,669,669,0
234,29,4.4.606,1,644,0,644,644,644,644,644,644,644,0
235,0,0.0.0,0,588,5,782,666,767,697,603,719,857,51
235,0,1.0.0,0,583,4,668,661,771,663,605,709,886,47
235,0,2.0.0,0,573,3,804,649,761,668,591,706,853,47
235,0,3.0.0,0,521,0,729,578,683,623,560,656,770,49
235,0,4.0.0,1,526,1,729,610,749,621,558,672,767,41
235,0,5.0.0,0,555,2,800,613,702,678,568,692,847,53
235,1,0.0.5,0,553,2,656,610,772,624,608,693,814,45
235,1,1.0.5,0,550,1,668,607,749,596,577,680,847,44
235,1,2.0.5,0,562,4,804,655,739,688,592,683,808,44
235,1,3.0.5,0,526,0,729,602,756,628,583,659,854,44
235,1,4.1.5,0,550,1,727,610,749,621,578,671,786,48
235,1,5.0.5,1,556,3,800,580,707,641,598,675,782,46
235,2,0.0.40,0,557,1,691,580,689,659,598,681,799,44
235,2,1.0.40,0,556,0,721,580,707,651,578,673,805,45
235,2,2.0.40,0,556,0,765,696,674,650,606,676,804,47
235,2,3.0.40,1,556,0,800,580,707,683,587,679,820,46
235,2,4.1.5,0,556,0,727,557,723,641,580,668,777,42
235,2,5.1.40,0,560,2,857,580,707,650,593,690,827,45
235,3,0.0.47,0,564,3,782,580,690,663,596,682,812,44
235,3,1.0.47,1,556,0,657,580,707,654,591,671,785,36
235,3,2.0.47,0,556,0,800,696,681,689,613,686,791,41
235,3,3.1.47,0,561,2,800,609,665,683,609,684,803,44
235,3,4.1.5,0,556,0,727,564,723,641,578,660,800,40
235,3,5.1.40,0,560,1,857,580,707,644,610,685,776,36
235,4,0.0.116,0,556,0,746,580,707,653,602,680,796,41
235,4,1.1.116,0,584,3,657,694,703,677,584,658,760,39
235,4,2.0.116,0,556,0,657,696,707,729,584,679,813,45
235,4,3.1.47,0,561,2,657,609,665,654,594,680,791,45
235,4,4.1.5,1,556,0,749,603,723,651,556,661,761,39
235,4,5.1.40,0,560,1,773,580,707,614,595,682,823,48
235,5,0.0.116,0,556,0,749,603,723,653,581,668,782,41
235,5,1.1.116,0,590,2,782,694,703,645,591,659,734,33
235,5,2.0.116,0,556,0,749,661,723,651,588,678,788,45
235,5,3.1.83,0,558,1,749,587,674,651,558,650,802,47
235,5,4.2.83,1,556,0,749,603,723,651,581,662,772,44
235,5,5.1.83,0,556,0,739,603,723,630,588,659,761,39
235,6,0.0.116,0,556,0,749,603,723,653,558,661,780,39
235,6,1.1.116,0,590,2,782,694,703,645,591,663,762,33
235,6,2.0.116,0,556,0,749,661,723,651,572,672,800,42
235,6,3.1.83,1,558,1,749,587,674,651,558,650,802,48
235,6,4.3.111,0,556,0,749,603,723,651,581,662,809,39
235,6,5.1.83,0,556,0,739,603,723,630,562,659,750,38
235,7,0.0.116,0,558,0,749,587,674,653,558,668,796,50
235,7,1.1.129,0,558,0,749,696,621,612,558,629,739,40
235,7,2.0.116,0,558,0,749,636,674,651,558,653,785,44
235,7,3.2.129,1,558,0,749,610,674,651,558,648,742,42
235,7,4.3.111,0,558,0,749,587,674,651,558,645,791,45
235,7,5.1.129,0,578,1,739,587,674,587,587,651,750,39
235,8,0.0.116,0,558,0,749,610,674,653,558,673,802,49
235,8,1.1.129,0,558,0,749,654,621,612,558,630,732,42
235,8,2.0.116,1,558,0,749,636,674,651,558,655,785,41
235,8,3.3.149,0,558,0,688,610,674,651,558,653,800,38
235,8,4.3.111,0,558,0,749,587,674,651,560,653,791,44
235,8,5.1.129,0,578,1,739,610,674,587,587,649,754,34
235,9,0.0.168,0,558,0,638,636,674,636,592,668,785,44
235,9,1.1.129,0,558,0,749,654,621,612,558,627,739,37
235,9,2.1.168,0,631,2,788,637,720,651,631,680,785,39
235,9,3.3.149,0,558,0,688,636,674,651,558,656,780,38
235,9,4.3.111,1,558,0,749,636,674,651,558,651,757,41
235,9,5.1.129,0,578,1,739,636,674,629,578,651,762,36
235,10,0.0.168,0,558,0,638,636,674,636,587,657,785,41
235,10,1.1.129,1,558,0,749,610,716,612,558,614,736,37
235,10,2.1.168,0,631,2,788,637,720,651,631,674,800,38
235,10,3.3.179,0,558,0,688,636,674,651,558,638,757,41
235,10,4.4.179,0,558,0,749,636,674,651,581,644,733,38
235,10,5.1.129,0,578,1,739,636,674,629,578,639,761,39
235,11,0.0.168,0,558,0,638,610,716,592,558,635,765,43
235,11,1.2.196,1,558,0,749,610,716,612,558,628,714,36
235,11,2.1.196,0,592,1,749,612,628,612,592,623,688,25
235,11,3.3.179,0,558,0,688,610,621,612,558,618,734,41
235,11,4.4.179,0,558,0,749,610,716,612,558,621,765,44
235,11,5.1.196,0,558,0,643,610,716,696,558,615,739,43
235,12,0.0.168,1,558,0,638,610,716,592,558,636,726,36
235,12,1.3.249,0,578,1,749,626,716,612,578,631,732,31
235,12,2.1.196,0,592,2,749,612,628,612,592,617,715,22
235,12,3.3.179,0,558,0,688,610,621,612,558,612,723,30
235,12,4.4.179,0,558,0,749,610,716,612,558,621,709,27
235,12,5.1.196,0,558,0,643,610,716,643,558,628,739,40
235,13,0.1.242,0,606,3,638,627,664,638,606,655,734,29
235,13,1.3.249,0,578,1,638,626,716,592,578,634,732,33
235,13,2.1.196,0,592,2,749,612,628,592,592,621,708,28
235,13,3.3.179,0,558,0,638,610,621,592,558,621,734,34
235,13,4.4.179,1,558,0,638,610,716,592,558,635,765,41
235,13,5.1.196,0,558,0,684,610,716,643,558,627,722,34
235,14,0.1.242,0,606,3,638,627,664,638,627,664,765,34
235,14,1.3.249,0,578,1,638,626,716,592,583,648,746,35
235,14,2.1.196,0,592,2,749,612,628,592,592,617,715,28
235,14,3.3.179,1,558,0,638,610,621,592,558,622,723,34
235,14,5.1.196,0,558,0,684,610,716,643,558,626,719,34
235,15,0.1.242,0,606,2,638,627,631,638,606,652,765,33
235,15,1.3.274,0,558,0,638,610,621,592,558,619,734,27
235,15,2.1.196,0,592,1,688,612,628,592,592,613,688,22
235,15,3.4.274,1,558,0,638,610,621,592,558,619,765,34
235,15,5.1.196,0,558,0,623,610,621,643,558,608,739,36
235,16,0.1.242,0,606,2,638,627,631,638,627,655,734,32
235,16,1.3.274,0,558,0,638,610,621,592,558,622,727,30
235,16,2.1.196,0,592,1,688,612,628,592,592,610,688,24
235,16,5.1.196,1,558,0,623,610,621,643,558,608,696,30
235,17,0.1.284,0,581,1,623,601,621,623,581,615,669,24
235,17,1.3.274,0,558,0,623,610,621,643,558,610,714,30
235,17,2.1.284,0,558,0,680,610,562,643,558,626,739,46
235,17,5.2.284,1,558,0,581,610,621,558,558,589,633,23
235,18,0.1.284,0,581,1,581,601,621,601,581,601,630,13
235,18,1.3.274,1,558,0,581,610,621,558,558,593,630,21
235,18,2.1.284,0,558,0,593,610,562,633,558,587,674,30
235,18,5.3.356,0,558,0,581,610,605,558,558,585,610,21
235,19,0.1.284,0,581,1,581,601,621,601,581,603,630,14
235,19,1.4.311,1,558,0,581,610,621,558,558,592,630,21
235,19,2.1.284,0,558,0,593,610,562,633,558,585,657,28
235,19,5.3.356,0,558,0,581,610,605,558,558,586,610,21
235,20,0.1.284,1,581,1,581,601,621,601,581,602,630,13
235,20,2.1.284,0,558,0,593,610,562,578,558,579,636,24
235,20,5.3.356,0,558,0,581,610,605,558,558,583,610,21
235,21,0.2.356,1,581,0,581,617,621,601,581,607,630,12
235,21,2.1.346,0,581,0,581,601,621,596,581,600,630,16
235,21,5.3.356,0,581,0,581,601,605,601,581,597,630,9
235,22,0.3.362,0,600,1,617,617,621,617,600,615,621,6
235,22,2.1.346,0,581,0,581,617,621,596,581,606,630,14
235,22,5.3.356,1,581,0,581,601,605,601,581,600,630,7
235,23,0.3.412,0,601,1,601,601,605,601,601,601,605,1
235,23,2.1.346,0,581,0,581,601,605,581,581,598,605,8
235,23,5.4.412,1,581,0,581,601,605,601,581,599,605,6
235,24,0.3.412,0,601,1,601,601,605,601,601,601,605,1
235,24,2.1.346,1,581,0,581,601,605,581,581,597,605,9
235,25,0.3.412,0,601,1,601,601,605,601,601,601,605,1
235,25,2.2.415,1,581,0,581,601,605,581,581,589,605,10
235,26,0.3.412,0,601,1,601,601,605,601,601,602,605,2
235,26,2.3.446,1,581,0,581,581,581,581,581,581,581,0
235,27,0.3.450,0,581,0,581,581,581,581,581,581,581,0
235,27,2.4.461,1,581,0,581,581,581,581,581,581,581,0
235,28,0.3.450,1,581,0,581,581,581,581,581,581,581,0
235,29,0.4.542,1,581,0,581,581,581,581,581,581,581,0
236,0,0.0.0,0,609,1,822,754,723,715,615,725,882,58
236,0,1.0.0,0,597,0,765,784,680,639,620,734,860,56
236,0,2.0.0,0,621,2,804,753,804,764,667,788,940,55
236,0,3.0.0,0,609,1,805,758,691,676,645,768,886,57
236,0,4.0.0,1,597,0,765,774,642,639,614,711,868,62
236,0,5.0.0,0,597,0,765,823,731,639,617,743,870,58
236,1,0.0.26,0,609,1,654,683,659,680,612,681,803,39
236,1,1.0.26,0,597,0,765,729,631,639,609,698,831,53
236,1,2.0.26,0,621,2,764,774,755,737,647,755,910,55
236,1,3.0.26,0,597,0,765,723,642,671,609,711,883,55
236,1,4.1.26,1,597,0,765,774,642,639,610,708,835,51
236,1,5.0.26,0,597,0,765,690,682,639,607,711,923,67
236,2,0.0.26,0,609,1,654,683,659,680,613,689,809,46
236,2,1.0.26,0,597,0,765,729,631,639,606,677,780,48
236,2,2.0.26,0,621,2,764,774,755,737,621,745,887,57
236,2,3.0.26,1,597,0,765,723,642,671,610,711,846,63
236,2,4.2.57,0,597,0,765,774,642,639,597,700,821,56
236,2,5.0.26,0,597,0,765,690,682,639,607,708,833,60
236,3,0.0.86,0,597,0,645,682,649,729,597,679,871,51
236,3,1.0.86,0,615,3,770,758,687,681,624,717,839,49
236,3,2.0.86,0,608,2,770,723,642,794,608,735,903,59
236,3,3.1.86,0,597,0,765,723,642,644,614,704,837,54
236,3,4.2.57,1,597,0,765,723,642,671,597,712,896,64
236,3,5.0.86,0,607,1,765,730,682,671,625,717,816,48
236,4,0.0.86,0,597,0,645,682,649,729,597,673,840,47
236,4,1.0.86,0,615,3,770,758,687,681,625,718,840,54
236,4,2.0.86,0,608,2,770,723,642,794,608,738,858,56
236,4,3.1.86,1,597,0,765,723,642,644,608,709,839,53
236,4,4.3.86,0,597,0,765,723,642,671,614,717,840,57
236,4,5.0.86,0,607,1,765,730,682,671,614,726,858,47
236,5,0.0.86,1,597,0,645,682,649,672,597,677,871,51
236,5,1.0.86,0,624,3,765,758,687,659,624,715,822,49
236,5,2.0.86,0,608,2,770,723,642,740,608,713,839,56
236,5,3.2.170,0,607,1,765,723,642,644,614,691,828,53
236,5,4.3.86,0,597,0,765,723,642,644,606,700,871,53
236,5,5.0.86,0,607,1,765,730,682,691,607,715,833,52
236,6,0.1.173,0,597,0,645,682,649,624,597,671,844,51
236,6,1.0.173,0,597,0,702,766,615,664,597,684,837,58
236,6,2.0.173,0,615,2,781,682,649,770,615,689,871,46
236,6,3.2.170,0,614,1,774,682,651,672,614,676,871,48
236,6,4.3.86,1,597,0,645,682,649,672,597,678,837,53
236,6,5.0.173,0,597,0,645,650,614,684,597,678,822,59
236,7,0.1.173,1,597,0,645,682,649,624,597,672,827,50
236,7,1.0.173,0,597,0,702,766,615,664,597,694,837,56
236,7,2.0.173,0,615,2,781,682,649,770,615,687,810,47
236,7,3.2.170,0,614,1,774,682,651,672,614,685,837,54
236,7,4.4.147,0,597,0,645,682,649,672,597,682,827,50
236,7,5.0.173,0,597,0,645,650,614,684,597,690,822,62
236,8,0.2.203,1,597,0,645,682,649,597,597,647,779,40
236,8,1.0.173,0,597,0,702,766,615,664,597,667,837,52
236,8,2.0.173,0,615,2,781,682,649,659,615,675,767,39
236,8,3.2.170,0,614,1,774,682,651,624,614,673,846,45
236,8,4.4.147,0,597,0,645,682,649,624,597,663,844,45
236,8,5.0.173,0,597,0,645,650,614,664,597,667,832,47
236,9,0.3.213,0,597,0,645,682,649,597,597,638,718,34
236,9,1.0.173,0,597,0,702,615,615,609,597,648,777,39
236,9,2.0.173,0,615,1,781,682,649,659,615,669,770,40
236,9,3.2.213,0,597,0,774,682,649,667,597,664,765,42
236,9,4.4.147,1,597,0,645,682,649,597,597,655,766,40
236,9,5.0.173,0,597,0,645,614,614,664,597,654,765,42
236,10,0.3.213,0,597,0,645,682,649,597,597,643,751,37
236,10,1.0.173,1,597,0,702,615,615,609,597,649,765,37
236,10,2.0.173,0,615,1,781,682,649,659,615,663,800,38
236,10,3.2.213,0,597,0,774,682,649,667,597,657,805,44
236,10,5.0.173,0,597,0,645,614,614,664,597,653,819,47
236,11,0.3.213,0,597,0,687,615,615,597,597,626,699,30
236,11,1.1.218,0,597,0,702,685,615,609,597,648,808,42
236,11,2.0.218,0,609,1,640,615,615,669,609,660,713,32
236,11,3.2.213,1,597,0,765,615,615,691,597,658,786,43
236,11,5.0.218,0,597,0,702,597,597,639,597,654,765,44
236,12,0.3.213,0,597,0,610,615,615,597,597,622,707,28
236,12,1.1.218,1,597,0,765,685,615,691,597,674,837,54
236,12,2.0.218,0,609,1,808,615,615,691,609,672,837,51
