PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
276,28,2.3.275,1,377,1,1,1,1,377,377,377,377,377,0,377,377,0
276,29,2.4.326,1,377,1,1,1,1,377,377,377,377,377,0,377,377,0
277,0,0.0.0,0,408,0,0,0,0,410,417,423,410,448,27,522,409,0
277,0,1.0.0,0,411,1,0,0,1,411,450,486,411,461,25,533,411,1
277,0,2.0.0,0,408,0,0,0,0,410,416,432,410,447,24,524,408,0
277,0,3.0.0,0,412,0,0,0,0,415,412,432,415,447,26,523,412,2
277,0,4.0.0,0,408,0,0,0,0,411,412,432,411,440,25,520,408,0
277,0,5.0.0,1,408,0,1,1,0,410,412,432,410,445,27,524,408,0
277,1,0.0.22,0,408,0,0,0,0,409,417,423,409,440,24,512,408,0
277,1,1.0.22,0,410,1,0,0,1,410,450,486,410,461,28,550,410,1
277,1,2.0.22,0,408,0,0,0,0,409,416,432,409,441,24,520,408,0
277,1,3.0.22,0,412,0,0,0,0,414,412,432,414,438,25,519,412,2
277,1,4.0.22,0,408,0,0,0,0,410,412,432,410,439,26,522,408,0
277,1,5.1.22,1,408,0,1,1,0,410,412,432,410,445,27,512,408,0
277,2,0.0.22,0,408,0,0,0,0,409,417,423,409,442,25,519,408,0
277,2,1.0.22,0,410,1,0,0,1,410,450,486,410,461,28,525,410,1
277,2,2.0.22,0,408,0,0,0,0,409,416,432,409,448,26,544,408,0
277,2,3.0.22,0,412,0,0,0,0,414,412,432,414,441,24,512,412,2
277,2,4.0.22,0,408,0,0,0,0,410,412,432,410,438,26,516,408,0
277,2,5.2.42,1,408,0,1,1,0,410,412,432,410,444,27,512,408,0
277,3,0.0.22,0,408,0,0,0,0,409,417,423,409,445,28,545,408,0
277,3,1.0.22,0,410,1,0,0,1,410,450,486,410,457,26,545,410,1
277,3,2.0.22,0,408,0,0,0,0,409,416,432,409,439,23,523,408,0
277,3,3.0.22,0,412,0,0,0,0,414,412,432,414,441,26,561,412,2
277,3,4.0.22,0,408,0,0,0,0,410,412,432,410,438,20,487,408,0
277,3,5.3.62,1,408,0,1,1,0,410,412,432,410,444,27,551,408,0
277,4,0.0.22,0,408,0,0,0,0,409,417,423,409,441,26,510,408,0
277,4,1.0.22,0,410,1,0,0,1,410,450,486,410,459,26,533,410,1
277,4,2.0.22,0,408,0,0,0,0,409,416,432,409,437,23,518,408,0
277,4,3.0.22,0,412,0,0,0,0,414,412,432,414,435,25,523,412,2
277,4,4.0.22,0,408,0,0,0,0,410,412,432,410,440,23,498,408,0
277,4,5.4.83,1,408,0,1,1,0,410,412,432,410,448,28,522,409,0
277,5,0.0.22,0,408,0,0,0,0,409,417,423,409,440,25,525,408,0
277,5,1.0.22,0,410,1,0,0,1,410,450,486,410,462,28,549,410,1
277,5,2.0.22,0,408,0,0,0,0,409,416,432,409,442,25,496,408,0
277,5,3.0.22,1,412,0,1,1,0,414,412,432,414,437,23,491,412,2
277,5,4.0.22,0,408,0,0,0,0,410,412,432,410,437,25,497,408,0
277,6,0.0.48,0,412,0,0,0,0,413,412,423,413,437,23,517,412,0
277,6,1.0.48,0,414,1,0,0,1,414,450,486,414,455,26,516,414,1
277,6,2.0.48,0,412,0,0,0,0,413,412,432,413,435,22,501,412,0
277,6,3.1.48,1,412,0,1,1,0,414,412,432,414,438,23,516,412,0
277,6,4.0.48,0,412,0,0,0,0,414,412,432,414,431,22,490,412,0
277,7,0.0.48,0,412,0,0,0,0,413,412,423,413,437,21,489,412,0
277,7,1.0.48,0,414,1,0,0,1,414,450,486,414,451,25,518,414,1
277,7,2.0.48,0,412,0,0,0,0,413,412,432,413,432,20,486,412,0
277,7,3.2.75,1,412,0,1,1,0,414,412,432,414,437,21,506,412,0
277,7,4.0.48,0,412,0,0,0,0,414,412,432,414,436,23,488,412,0
277,8,0.0.48,0,412,0,0,0,0,413,412,423,413,435,21,501,412,0
277,8,1.0.48,0,414,1,0,0,1,414,450,486,414,453,26,525,414,1
277,8,2.0.48,0,412,0,0,0,0,413,412,432,413,434,20,488,412,0
277,8,3.3.100,1,412,0,1,1,0,414,412,432,414,436,22,488,412,0
277,8,4.0.48,0,412,0,0,0,0,414,412,432,414,437,23,490,412,0
277,9,0.0.48,0,412,0,0,0,0,413,412,423,413,436,22,489,412,0
277,9,1.0.48,0,414,1,0,0,1,414,450,486,414,449,24,523,414,1
277,9,2.0.48,0,412,0,0,0,0,413,412,432,413,438,25,517,412,0
277,9,3.4.125,1,412,0,1,1,0,414,412,432,414,437,24,523,412,0
277,9,4.0.48,0,412,0,0,0,0,414,412,432,414,432,22,489,412,0
277,10,0.0.48,0,412,0,0,0,0,413,412,423,413,432,19,499,412,0
277,10,1.0.48,0,414,1,0,0,1,414,450,486,414,454,25,523,414,1
277,10,2.0.48,0,412,0,0,0,0,413,412,432,413,433,22,517,412,0
277,10,4.0.48,1,412,0,1,1,0,414,412,432,414,433,23,489,412,0
277,11,0.0.81,0,412,0,0,0,0,413,412,412,413,426,19,486,412,0
277,11,1.0.81,0,414,1,0,0,1,414,450,456,414,444,21,490,414,1
277,11,2.0.81,0,412,0,0,0,0,413,412,432,413,425,18,487,412,0
277,11,4.1.81,1,412,0,1,1,0,414,412,432,414,433,20,488,412,0
277,12,0.0.81,0,412,0,0,0,0,413,412,412,413,426,18,486,412,0
277,12,1.0.81,0,414,1,0,0,1,414,450,456,414,444,22,490,414,1
277,12,2.0.81,0,412,0,0,0,0,413,412,432,413,428,19,487,412,0
277,12,4.2.107,1,412,0,1,1,0,414,412,432,414,434,22,492,412,0
277,13,0.0.81,0,412,0,0,0,0,413,412,412,413,430,21,486,412,0
277,13,1.0.81,0,414,1,0,0,1,414,450,456,414,445,25,493,414,1
277,13,2.0.81,0,412,0,0,0,0,413,412,432,413,425,19,487,412,0
277,13,4.3.139,1,412,0,1,1,0,414,412,432,414,432,25,490,412,0
277,14,0.0.81,0,412,0,0,0,0,413,412,412,413,429,20,486,412,0
277,14,1.0.81,0,414,1,0,0,1,414,450,456,414,442,23,490,414,1
277,14,2.0.81,0,412,0,0,0,0,413,412,432,413,424,20,487,412,0
277,14,4.4.171,1,412,0,1,1,0,414,412,432,414,433,19,487,412,0
277,15,0.0.81,0,412,0,0,0,0,413,412,412,413,428,18,486,412,0
277,15,1.0.81,0,414,1,0,0,1,414,450,456,414,444,21,489,414,1
277,15,2.0.81,1,412,0,1,1,0,413,412,432,413,430,19,486,412,0
277,16,0.0.116,1,412,0,0,1,0,448,432,432,448,428,21,487,412,0
277,16,1.0.116,0,413,1,0,0,1,413,449,449,413,431,18,450,413,1
277,16,2.1.116,0,412,0,1,0,0,413,412,412,413,423,17,450,412,0
277,17,0.1.152,1,432,0,1,1,0,448,432,432,448,442,18,487,432,1
277,17,1.0.152,0,412,1,0,0,1,448,432,432,448,430,25,487,412,0
277,17,2.1.116,0,412,0,0,0,0,412,412,412,412,412,0,412,412,0
277,18,0.2.189,1,432,0,1,1,0,448,432,432,448,440,18,487,432,0
277,18,1.0.152,0,432,1,0,0,1,448,432,432,448,448,21,487,432,0
277,18,2.1.189,0,432,0,0,0,0,432,432,432,432,432,0,432,432,0
277,19,0.3.226,1,432,0,1,1,0,448,432,432,448,441,18,487,432,0
277,19,1.0.152,0,432,1,0,0,1,448,432,432,448,450,22,487,432,0
277,19,2.1.189,0,432,0,0,0,0,432,432,432,432,432,0,432,432,0
277,20,0.4.263,1,432,0,1,1,0,448,432,432,448,439,15,487,432,0
277,20,1.0.152,0,432,1,0,0,1,448,432,432,448,450,22,487,432,0
277,20,2.1.189,0,432,0,0,0,0,432,432,432,432,432,0,432,432,0
277,21,1.0.152,0,432,1,0,0,1,448,432,432,448,447,21,487,432,0
277,21,2.1.189,1,432,0,1,1,0,432,432,432,432,432,0,432,432,0
277,22,1.0.152,0,432,1,0,0,1,432,432,432,432,432,0,432,432,0
277,22,2.2.226,1,432,0,1,1,0,432,432,432,432,432,0,432,432,0
277,23,1.0.152,0,432,1,0,0,1,432,432,432,432,432,0,432,432,0
277,23,2.3.263,1,432,0,1,1,0,432,432,432,432,432,0,432,432,0
277,24,1.0.152,0,432,1,0,0,1,432,432,432,432,432,0,432,432,0
277,24,2.4.301,1,432,0,1,1,0,432,432,432,432,432,0,432,432,0
277,25,1.0.152,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
277,26,1.1.226,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
277,27,1.2.283,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
277,28,1.3.331,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
277,29,1.4.380,1,432,1,1,1,1,432,432,432,432,432,0,432,432,0
278,0,0.0.0,0,529,0,1,0,0,540,531,531,540,595,35,669,529,0
278,0,1.0.0,1,529,0,0,1,0,532,531,531,532,580,38,711,529,0
278,0,2.0.0,0,540,1,0,0,1,540,573,588,540,620,39,746,540,3
278,0,3.0.0,0,530,0,0,0,0,541,546,548,541,593,34,694,532,1
278,0,4.0.0,0,529,0,0,0,0,537,539,533,537,582,35,683,530,0
278,0,5.0.0,0,531,0,0,0,0,541,568,568,541,600,32,721,542,2
278,1,0.0.27,1,529,0,0,1,0,532,531,531,532,572,36,684,529,0
278,1,1.1.27,0,529,0,1,0,0,532,531,531,532,577,34,669,529,0
278,1,2.0.27,0,532,1,0,0,1,532,573,588,532,591,36,677,532,2
278,1,3.0.27,0,530,0,0,0,0,533,540,548,533,579,37,673,530,1
278,1,4.0.27,0,529,0,0,0,0,529,533,533,529,573,34,673,529,0
278,1,5.0.27,0,530,0,0,0,0,533,568,568,533,586,33,693,531,1
278,2,0.1.60,1,529,0,1,1,0,532,531,531,532,579,37,688,530,0
278,2,1.1.27,0,529,0,0,0,0,532,531,531,532,574,38,688,529,0
278,2,2.0.60,0,532,1,0,0,1,532,573,588,532,589,33,673,532,3
278,2,3.0.60,0,530,0,0,0,0,533,531,548,533,569,30,656,530,1
278,2,4.0.60,0,529,0,0,0,0,529,531,531,529,555,24,630,529,0
278,2,5.0.60,0,531,0,0,0,0,533,568,568,533,571,28,649,531,2
278,3,0.2.87,0,529,0,1,0,0,532,531,531,532,573,36,690,529,0
278,3,1.1.27,1,529,0,0,1,0,532,531,531,532,571,33,657,529,0
278,3,2.0.60,0,532,1,0,0,1,532,573,588,532,592,40,749,532,3
278,3,3.0.60,0,530,0,0,0,0,533,531,548,533,566,29,649,530,1
278,3,4.0.60,0,529,0,0,0,0,529,531,531,529,561,30,646,529,0
278,3,5.0.60,0,531,0,0,0,0,533,568,568,533,576,32,691,531,2
278,4,0.2.87,1,529,0,1,1,0,532,531,531,532,576,35,660,529,0
278,4,1.2.60,0,529,0,0,0,0,532,531,531,532,571,35,688,530,0
278,4,2.0.60,0,532,1,0,0,1,532,573,588,532,589,33,676,532,3
278,4,3.0.60,0,530,0,0,0,0,533,531,548,533,564,28,648,530,1
278,4,4.0.60,0,529,0,0,0,0,529,531,531,529,561,27,630,529,0
278,4,5.0.60,0,531,0,0,0,0,533,568,568,533,574,29,690,531,2
278,5,0.3.121,1,529,0,1,1,0,532,531,531,532,573,31,639,530,0
278,5,1.2.121,0,529,0,0,0,0,532,531,531,532,575,33,694,530,0
278,5,2.0.60,0,532,1,0,0,1,532,573,588,532,586,33,657,532,3
278,5,3.0.60,0,530,0,0,0,0,533,531,548,533,565,33,673,530,1
278,5,4.0.60,0,529,0,0,0,0,529,531,531,529,556,28,630,529,0
278,5,5.0.60,0,531,0,0,0,0,533,568,568,533,581,33,688,531,2
278,6,0.4.146,1,529,0,1,1,0,532,531,531,532,575,38,706,529,0
278,6,1.2.121,0,529,0,0,0,0,532,531,531,532,570,29,652,529,0
278,6,2.0.60,0,532,1,0,0,1,532,573,588,532,589,40,741,532,3
278,6,3.0.60,0,530,0,0,0,0,533,531,548,533,568,34,712,530,1
278,6,4.0.60,0,529,0,0,0,0,529,531,531,529,558,30,646,529,0
278,6,5.0.60,0,531,0,0,0,0,533,568,568,533,577,34,662,531,2
278,7,1.2.121,1,529,0,1,1,0,532,531,531,532,571,32,688,530,0
278,7,2.0.60,0,532,1,0,0,1,532,573,588,532,582,31,677,532,3
278,7,3.0.60,0,530,0,0,0,0,533,531,548,533,575,34,656,530,1
278,7,4.0.60,0,529,0,0,0,0,529,531,531,529,553,29,646,529,0
278,7,5.0.60,0,531,0,0,0,0,533,568,568,533,579,28,695,533,2
278,8,1.3.155,1,529,0,1,1,0,532,531,531,532,571,31,647,530,0
278,8,2.0.60,0,532,1,0,0,1,532,573,588,532,589,34,658,532,3
278,8,3.0.60,0,530,0,0,0,0,533,531,548,533,565,32,646,530,1
278,8,4.0.60,0,529,0,0,0,0,529,531,531,529,560,29,650,529,0
278,8,5.0.60,0,531,0,0,0,0,533,568,568,533,574,32,691,533,2
278,9,1.4.183,1,529,0,1,1,0,532,531,531,532,573,35,739,530,0
278,9,2.0.60,0,532,1,0,0,1,532,573,588,532,582,36,682,532,3
278,9,3.0.60,0,530,0,0,0,0,533,531,548,533,562,33,649,530,1
278,9,4.0.60,0,529,0,0,0,0,529,531,531,529,557,30,651,529,0
278,9,5.0.60,0,531,0,0,0,0,533,568,568,533,581,35,711,531,2
278,10,2.0.60,0,532,1,0,0,1,532,573,588,532,587,38,718,532,3
278,10,3.0.60,0,530,0,0,0,0,533,531,548,533,567,31,656,530,1
278,10,4.0.60,1,529,0,1,1,0,529,531,531,529,556,29,650,529,0
278,10,5.0.60,0,531,0,0,0,0,533,568,568,533,586,33,695,533,2
278,11,2.0.95,0,529,1,0,0,1,529,573,588,529,571,32,650,529,0
278,11,3.0.95,1,530,0,0,1,0,530,531,531,530,553,27,617,530,1
278,11,4.1.95,0,529,0,1,0,0,529,531,531,529,561,34,709,529,0
278,11,5.0.95,0,530,0,0,0,0,530,568,568,530,554,26,651,530,1
278,12,2.0.137,0,530,1,0,0,1,530,530,588,530,550,27,602,530,0
278,12,3.1.137,0,530,0,0,0,0,530,531,538,530,558,27,614,530,0
278,12,4.1.95,1,530,0,1,1,0,530,531,531,530,548,25,606,530,0
278,12,5.0.137,0,531,0,0,0,0,569,531,531,569,546,21,617,531,1
278,13,2.0.137,0,530,1,0,0,1,530,530,588,530,560,28,614,530,0
278,13,3.1.137,0,530,0,0,0,0,530,531,531,530,547,25,606,530,0
278,13,4.2.155,1,530,0,1,1,0,530,531,531,530,543,23,588,530,0
278,13,5.0.137,0,531,0,0,0,0,569,531,531,569,540,20,617,531,1
278,14,2.0.137,0,530,1,0,0,1,530,530,588,530,556,28,589,530,0
278,14,3.1.137,0,530,0,0,0,0,530,531,531,530,542,22,589,530,0
278,14,4.3.194,1,530,0,1,1,0,530,531,531,530,543,23,589,530,0
278,14,5.0.137,0,531,0,0,0,0,531,531,531,531,531,0,531,531,1
278,15,2.0.137,0,530,1,0,0,1,530,530,588,530,557,28,589,530,0
278,15,3.1.137,0,530,0,0,0,0,530,531,531,530,542,22,589,530,0
278,15,4.4.230,1,530,0,1,1,0,530,531,531,530,547,25,589,530,0
278,15,5.0.137,0,531,0,0,0,0,531,531,531,531,531,0,531,531,1
278,16,2.0.137,0,530,1,0,0,1,530,530,588,530,559,28,589,530,0
278,16,3.1.137,1,530,0,1,1,0,530,531,531,530,548,26,589,530,0
278,16,5.0.137,0,531,0,0,0,0,531,531,531,531,531,0,531,531,1
278,17,2.0.137,0,530,1,0,0,1,530,530,588,530,554,27,589,530,0
278,17,3.2.194,1,530,0,1,1,0,530,531,531,530,540,21,589,530,0
278,17,5.0.137,0,531,0,0,0,0,531,531,531,531,531,0,531,531,1
278,18,2.0.137,0,530,1,0,0,1,530,530,588,530,558,28,589,530,0
278,18,3.3.235,1,530,0,1,1,0,530,531,531,530,545,25,589,530,0
278,18,5.0.137,0,531,0,0,0,0,531,531,531,531,531,0,531,531,1
278,19,2.0.137,0,530,1,0,0,1,530,530,588,530,559,28,589,530,0
278,19,3.4.278,1,530,0,1,1,0,530,531,531,530,545,24,589,530,0
278,19,5.0.137,0,531,0,0,0,0,531,531,531,531,531,0,531,531,1
278,20,2.0.137,0,530,1,0,0,1,530,530,588,530,554,28,589,530,0
278,20,5.0.137,1,531,0,1,1,0,531,531,531,531,531,0,531,531,1
278,21,2.0.199,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
278,21,5.1.199,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
278,22,2.0.199,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
278,22,5.2.256,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
278,23,2.0.199,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
278,23,5.3.314,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
278,24,2.0.199,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
278,24,5.4.373,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
278,25,2.0.199,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
278,26,2.1.262,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
278,27,2.2.328,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
278,28,2.3.391,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
278,29,2.4.460,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
279,0,0.0.0,0,634,1,0,0,1,667,698,760,648,733,44,826,642,0
279,0,1.0.0,0,639,0,0,0,0,639,653,687,639,720,44,829,642,3
279,0,2.0.0,0,637,0,0,0,0,670,653,721,651,718,41,820,641,1
279,0,3.0.0,0,638,0,0,0,0,638,653,733,638,723,39,828,641,2
279,0,4.0.0,1,637,0,1,1,0,670,653,683,651,704,40,828,642,1
279,0,5.0.0,0,638,0,0,0,0,671,653,722,652,708,42,823,645,2
279,1,0.0.48,0,637,1,0,0,1,670,698,760,651,729,46,886,642,0
279,1,1.0.48,0,642,0,0,0,0,642,653,687,642,707,40,826,642,3
279,1,2.0.48,0,640,0,0,0,0,673,653,683,654,691,41,819,640,1
279,1,3.0.48,0,641,0,0,0,0,641,653,733,641,714,38,821,641,2
279,1,4.1.48,1,637,0,1,1,0,670,653,683,651,707,40,819,642,0
279,1,5.0.48,0,641,0,0,0,0,674,653,683,655,687,38,774,641,2
279,2,0.0.48,0,637,1,0,0,1,670,698,760,651,721,43,826,637,0
279,2,1.0.48,0,642,0,0,0,0,642,653,687,642,701,39,820,642,3
279,2,2.0.48,0,640,0,0,0,0,673,653,683,654,688,38,769,644,1
279,2,3.0.48,0,641,0,0,0,0,641,653,733,641,713,39,824,641,2
279,2,4.2.97,1,637,0,1,1,0,670,653,683,651,701,41,833,641,0
279,2,5.0.48,0,641,0,0,0,0,674,653,683,655,698,38,828,644,2
279,3,0.0.48,0,637,1,0,0,1,670,698,760,651,721,41,859,645,0
279,3,1.0.48,0,642,0,0,0,0,642,653,687,642,701,39,808,645,3
279,3,2.0.48,0,640,0,0,0,0,673,653,683,654,697,39,824,642,1
279,3,3.0.48,0,641,0,0,0,0,641,653,733,641,719,38,826,641,2
279,3,4.3.144,1,637,0,1,1,0,670,653,683,651,706,48,829,641,0
279,3,5.0.48,0,641,0,0,0,0,674,653,683,655,694,37,777,641,2
279,4,0.0.48,0,637,1,0,0,1,670,698,760,651,723,37,821,645,0
279,4,1.0.48,0,642,0,0,0,0,642,653,687,642,705,40,828,645,3
279,4,2.0.48,0,640,0,0,0,0,673,653,683,654,689,38,826,644,1
279,4,3.0.48,0,641,0,0,0,0,641,653,733,641,712,35,813,642,2
279,4,4.4.194,1,637,0,1,1,0,670,653,683,651,710,43,836,645,0
279,4,5.0.48,0,641,0,0,0,0,674,653,683,655,694,39,826,644,2
279,5,0.0.48,0,637,1,0,0,1,670,698,760,651,721,49,878,640,0
279,5,1.0.48,0,642,0,0,0,0,642,653,687,642,703,40,819,642,3
279,5,2.0.48,1,640,0,0,1,0,673,653,683,654,696,40,776,644,1
279,5,3.0.48,0,641,0,0,0,0,641,653,733,641,711,41,834,641,2
279,5,5.0.48,0,641,0,1,0,0,674,653,683,655,689,38,774,641,2
279,6,0.0.101,0,640,1,0,0,1,673,696,760,654,707,39,823,640,0
279,6,1.0.101,0,645,0,0,0,0,645,653,687,645,689,36,774,645,2
279,6,2.1.101,1,640,0,1,1,0,673,653,683,654,684,40,798,640,0
279,6,3.0.101,0,644,0,0,0,0,644,653,733,644,702,39,778,644,1
279,6,5.0.101,0,644,0,0,0,0,677,653,683,658,677,34,776,644,1
279,7,0.0.101,0,640,1,0,0,1,673,696,760,654,703,40,824,640,0
279,7,1.0.101,0,645,0,0,0,0,645,653,687,645,685,32,774,645,2
279,7,2.2.155,1,640,0,1,1,0,673,653,683,654,692,38,826,640,0
279,7,3.0.101,0,644,0,0,0,0,644,653,733,644,691,34,772,644,1
279,7,5.0.101,0,644,0,0,0,0,677,653,683,658,679,34,774,644,1
279,8,0.0.101,0,640,1,0,0,1,673,696,760,654,704,40,804,640,0
279,8,1.0.101,0,645,0,0,0,0,645,653,687,645,688,36,778,645,2
279,8,2.3.207,1,640,0,1,1,0,673,653,683,654,693,41,817,640,0
279,8,3.0.101,0,644,0,0,0,0,644,653,733,644,694,37,827,644,1
279,8,5.0.101,0,644,0,0,0,0,677,653,683,658,677,32,776,644,1
279,9,0.0.101,0,640,1,0,0,1,673,696,760,654,696,41,798,640,0
279,9,1.0.101,0,645,0,0,0,0,645,653,687,645,690,42,830,645,2
279,9,2.4.258,1,640,0,1,1,0,673,653,683,654,686,39,794,640,0
279,9,3.0.101,0,644,0,0,0,0,644,653,733,644,699,35,832,644,1
279,9,5.0.101,0,644,0,0,0,0,677,653,683,658,683,32,773,644,1
279,10,0.0.101,0,640,1,0,0,1,673,696,760,654,709,40,825,640,0
279,10,1.0.101,0,645,0,0,0,0,645,653,687,645,689,36,775,645,2
279,10,3.0.101,0,644,0,0,0,0,644,653,733,644,692,36,772,644,1
279,10,5.0.101,1,644,0,1,1,0,677,653,683,658,683,38,776,644,1
279,11,0.0.155,0,644,1,0,0,1,677,644,760,658,694,40,776,644,0
279,11,1.0.155,0,649,0,0,0,0,649,653,653,649,670,28,717,649,2
279,11,3.0.155,0,648,0,0,0,0,648,653,683,648,678,31,774,648,1
279,11,5.1.155,1,644,0,1,1,0,677,653,683,658,678,34,776,644,0
279,12,0.0.155,0,644,1,0,0,1,677,644,760,658,691,37,772,644,0
279,12,1.0.155,0,649,0,0,0,0,649,653,653,649,668,27,717,649,2
279,12,3.0.155,0,648,0,0,0,0,648,653,683,648,674,29,774,648,1
279,12,5.2.207,1,644,0,1,1,0,677,653,683,658,678,37,833,644,0
279,13,0.0.155,0,644,1,0,0,1,677,644,760,658,691,38,773,644,0
279,13,1.0.155,0,649,0,0,0,0,649,653,653,649,669,28,717,649,2
279,13,3.0.155,0,648,0,0,0,0,648,653,683,648,673,29,774,648,1
279,13,5.3.261,1,644,0,1,1,0,677,653,683,658,679,35,773,644,0
279,14,0.0.155,0,644,1,0,0,1,677,644,760,658,697,41,776,644,0
279,14,1.0.155,0,649,0,0,0,0,649,653,653,649,669,28,717,649,2
279,14,3.0.155,0,648,0,0,0,0,648,653,683,648,672,28,774,648,1
279,14,5.4.309,1,644,0,1,1,0,677,653,683,658,676,34,776,644,0
279,15,0.0.155,0,644,1,0,0,1,677,644,760,658,695,36,776,644,0
279,15,1.0.155,0,649,0,1,0,0,649,653,653,649,671,29,717,649,2
279,15,3.0.155,1,648,0,0,1,0,648,653,683,648,675,30,774,648,1
279,16,0.0.216,0,648,1,0,0,1,648,648,712,648,677,31,712,648,0
279,16,1.0.216,0,653,0,0,0,0,653,683,683,653,675,29,774,653,1
279,16,3.1.216,1,648,0,1,1,0,648,653,683,648,670,28,774,648,0
279,17,0.0.216,0,648,1,0,0,1,648,648,712,648,673,30,712,648,0
279,17,1.0.216,1,653,0,0,1,0,653,653,683,653,662,23,774,653,1
279,17,3.2.277,0,648,0,1,0,0,648,653,653,648,666,25,712,648,0
279,18,0.0.279,0,653,1,0,0,1,653,653,683,653,668,29,774,653,0
279,18,1.1.279,1,653,0,0,1,0,653,683,683,653,674,26,774,653,0
279,18,3.2.277,0,653,0,1,0,0,653,653,653,653,653,0,653,653,0
279,19,0.0.279,0,653,1,0,0,1,653,683,683,653,676,32,774,653,0
279,19,1.2.338,1,683,0,1,1,0,710,683,683,710,686,15,774,683,1
279,19,3.2.277,0,653,0,0,0,0,653,653,653,653,653,0,653,653,0
279,20,0.0.279,0,683,1,0,0,1,710,683,683,710,693,23,774,683,0
279,20,1.3.398,1,683,0,1,1,0,710,683,683,710,688,18,774,683,0
279,20,3.2.398,0,683,0,0,0,0,683,683,683,683,683,0,683,683,0
279,21,0.0.279,0,683,1,0,0,1,710,683,683,710,691,22,774,683,0
279,21,1.4.457,1,683,0,1,1,0,710,683,683,710,688,18,774,683,0
279,21,3.2.398,0,683,0,0,0,0,683,683,683,683,683,0,683,683,0
279,22,0.0.279,0,683,1,0,0,1,710,683,683,710,693,22,774,683,0
279,22,3.2.398,1,683,0,1,1,0,683,683,683,683,683,0,683,683,0
279,23,0.0.279,0,683,1,0,0,1,683,683,683,683,683,0,683,683,0
279,23,3.3.462,1,683,0,1,1,0,683,683,683,683,683,0,683,683,0
279,24,0.0.279,0,683,1,0,0,1,683,683,683,683,683,0,683,683,0
279,24,3.4.519,1,683,0,1,1,0,683,683,683,683,683,0,683,683,0
279,25,0.0.279,1,683,1,1,1,1,683,683,683,683,683,0,683,683,0
279,26,0.1.356,1,683,1,1,1,1,683,683,683,683,683,0,683,683,0
279,27,0.2.462,1,683,1,1,1,1,683,683,683,683,683,0,683,683,0
279,28,0.3.533,1,683,1,1,1,1,683,683,683,683,683,0,683,683,0
279,29,0.4.606,1,683,1,1,1,1,683,683,683,683,683,0,683,683,0
280,0,0.0.0,0,629,0,0,0,0,638,662,683,632,718,48,856,633,0
280,0,1.0.0,0,629,0,0,0,0,629,637,637,629,689,44,805,629,0
280,0,2.0.0,1,630,0,1,1,0,638,637,637,633,689,42,812,630,1
280,0,3.0.0,0,632,1,0,0,1,637,695,703,632,729,45,841,637,2
280,0,4.0.0,0,629,0,0,0,0,639,651,651,632,698,46,865,629,0
280,0,5.0.0,0,636,0,0,0,0,639,637,637,639,705,46,841,637,3
280,1,0.0.34,0,630,0,0,0,0,639,662,683,633,706,42,816,633,0
280,1,1.0.34,0,630,0,0,0,0,630,637,637,630,679,35,757,630,0
280,1,2.1.34,1,630,0,1,1,0,638,637,637,633,693,35,796,630,0
280,1,3.0.34,0,633,1,0,0,1,638,695,703,633,722,42,819,636,1
280,1,4.0.34,0,630,0,0,0,0,640,651,651,633,684,42,826,630,0
280,1,5.0.34,0,637,0,0,0,0,640,637,637,640,685,43,835,637,2
280,2,0.0.34,0,630,0,0,0,0,639,662,683,633,697,36,788,630,0
280,2,1.0.34,0,630,0,0,0,0,630,637,637,630,678,39,776,630,0
280,2,2.2.69,1,630,0,1,1,0,638,637,637,633,694,46,887,630,0
280,2,3.0.34,0,633,1,0,0,1,638,695,703,633,719,45,848,636,1
280,2,4.0.34,0,630,0,0,0,0,640,651,651,633,694,44,820,630,0
280,2,5.0.34,0,637,0,0,0,0,640,637,637,640,687,40,815,637,2
280,3,0.0.34,0,630,0,0,0,0,639,662,683,633,702,41,805,630,0
280,3,1.0.34,0,630,0,0,0,0,630,637,637,630,679,37,764,630,0
280,3,2.3.107,1,630,0,1,1,0,638,637,637,633,699,46,837,630,0
280,3,3.0.34,0,633,1,0,0,1,638,695,703,633,713,44,841,633,1
280,3,4.0.34,0,630,0,0,0,0,640,651,651,633,693,45,847,630,0
