PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
193,14,1.0.0,0,449,0,524,482,449,555,492,40,555,449
193,14,2.0.0,0,453,1,568,453,453,559,505,47,603,453
193,14,3.2.0,1,449,0,568,482,449,559,503,48,603,449
193,14,4.4.0,0,449,0,568,482,449,471,468,22,568,449
193,14,5.1.0,0,449,0,568,482,449,559,499,44,603,449
193,15,0.0.0,0,449,0,568,482,449,533,504,50,603,449
193,15,1.0.0,0,449,0,524,482,449,555,503,40,575,449
193,15,2.0.0,0,453,1,568,482,453,559,522,56,603,453
193,15,3.4.0,0,482,2,626,482,482,559,529,44,626,482
193,15,4.4.0,1,449,0,568,449,449,471,472,24,568,449
193,15,5.1.0,0,449,0,568,482,449,559,507,49,652,449
193,16,0.0.0,0,449,0,568,449,449,515,472,23,542,449
193,16,1.0.0,1,449,0,524,449,449,543,471,26,524,449
193,16,2.0.0,0,453,1,568,453,453,471,479,30,550,453
193,16,3.4.0,0,449,0,471,449,449,471,468,19,550,449
193,16,4.3.0,0,449,0,568,449,449,471,472,25,546,449
193,16,5.1.0,0,449,0,568,449,449,471,470,24,541,449
193,17,0.0.0,0,449,0,524,506,449,506,484,28,524,449
193,17,1.2.0,0,449,0,524,449,449,520,472,29,543,449
193,17,2.0.0,0,449,0,543,449,449,543,468,30,543,449
193,17,3.4.0,0,449,0,524,449,449,543,478,31,543,449
193,17,4.3.0,0,449,0,524,449,449,449,466,23,520,449
193,17,5.1.0,1,449,0,524,449,449,543,473,29,543,449
193,18,0.0.0,0,449,0,524,506,449,506,486,27,520,449
193,18,1.2.0,0,449,0,524,449,449,520,469,29,543,449
193,18,2.0.0,0,449,0,543,449,449,543,466,27,543,449
193,18,3.4.0,1,449,0,524,449,449,543,474,28,543,449
193,18,4.3.0,0,449,0,524,449,449,449,467,25,520,449
193,19,0.0.0,0,449,0,524,506,449,506,486,26,524,449
193,19,1.2.0,0,449,0,524,449,449,520,478,32,524,449
193,19,2.0.0,0,449,0,543,449,449,543,469,29,543,449
193,19,3.1.0,0,457,1,524,457,457,543,476,27,543,457
193,19,4.3.0,1,449,0,524,449,449,457,467,25,520,449
193,20,0.0.0,1,449,0,524,506,449,506,482,27,520,449
193,20,1.2.0,0,449,0,524,449,449,457,461,20,520,449
193,20,2.0.0,0,449,0,543,449,449,457,459,20,543,449
193,20,3.1.0,0,457,1,524,457,457,457,470,23,543,457
193,20,4.1.0,0,449,0,449,449,449,449,459,21,506,449
193,21,0.2.0,0,506,2,506,506,506,506,506,0,506,506
193,21,1.2.0,1,449,0,524,449,449,457,459,19,524,449
193,21,2.0.0,0,449,0,524,506,449,506,483,28,524,449
193,21,3.1.0,0,457,1,524,506,457,506,481,25,524,457
193,21,4.1.0,0,449,0,449,506,449,506,476,28,506,449
193,22,0.2.0,0,449,0,524,449,449,457,460,19,524,449
193,22,1.3.0,0,449,0,520,449,449,520,467,27,524,449
193,22,2.0.0,0,449,0,524,449,449,457,464,25,524,449
193,22,3.1.0,0,457,1,524,457,457,457,461,16,524,457
193,22,4.1.0,1,449,0,449,449,449,449,450,4,463,449
193,23,0.2.0,0,449,0,449,449,449,449,451,4,463,449
193,23,1.3.0,0,449,0,459,449,449,459,451,4,463,449
193,23,2.0.0,1,449,0,449,449,449,449,450,3,459,449
193,23,3.1.0,0,449,0,449,449,449,449,449,0,449,449
193,24,0.2.0,1,449,0,449,449,449,449,451,4,463,449
193,24,1.3.0,0,449,0,459,449,449,459,451,4,463,449
193,24,3.1.0,0,449,0,449,449,449,449,449,0,449,449
193,25,0.4.0,0,449,0,449,449,449,449,450,4,463,449
193,25,1.3.0,1,449,0,459,449,449,459,452,6,463,449
193,25,3.1.0,0,449,0,449,449,449,449,449,0,449,449
193,26,0.4.0,1,449,0,463,449,449,463,453,6,463,449
193,26,1.4.0,0,449,0,459,449,449,459,453,5,459,449
193,26,3.1.0,0,449,0,449,449,449,449,449,0,449,449
193,27,1.4.0,0,449,0,463,449,449,463,456,7,463,449
193,27,3.1.0,1,449,0,449,449,449,449,449,0,449,449
193,28,1.4.0,1,449,0,449,449,449,449,449,0,449,449
194,0,0.0.0,1,456,0,671,610,480,594,578,51,705,456
194,0,1.1.0,0,456,0,645,641,480,668,562,47,696,456
194,0,2.2.0,0,456,0,671,496,480,608,554,47,669,474
194,0,3.2.0,0,456,0,646,641,542,639,582,39,709,504
194,0,4.3.0,0,456,0,671,519,480,681,583,56,717,461
194,0,5.3.0,0,474,1,655,641,532,594,580,44,708,481
194,1,0.4.0,0,456,0,671,610,480,749,584,46,683,479
194,1,1.1.0,1,456,0,645,610,480,668,575,51,703,474
194,1,2.2.0,0,456,0,671,559,480,672,559,46,682,479
194,1,3.2.0,0,456,0,646,610,542,639,587,41,704,509
194,1,4.3.0,0,456,0,671,525,480,681,579,53,723,474
194,1,5.3.0,0,474,1,655,610,532,594,574,49,709,481
194,2,0.4.0,0,456,0,645,610,480,627,573,47,697,465
194,2,1.3.0,0,496,2,645,546,523,668,564,49,684,496
194,2,2.2.0,1,456,0,645,559,480,591,555,53,701,474
194,2,3.2.0,0,456,0,685,610,542,679,580,43,690,501
194,2,4.3.0,0,456,0,645,525,480,633,567,54,683,461
194,2,5.3.0,0,474,1,648,610,532,594,580,40,676,475
194,3,0.4.0,0,456,0,645,559,480,676,563,42,655,473
194,3,1.3.0,0,496,3,645,521,523,591,561,48,690,496
194,3,2.3.0,0,461,1,572,559,480,568,534,40,647,473
194,3,3.2.0,0,456,0,685,559,480,620,568,48,673,478
194,3,4.3.0,1,456,0,645,559,480,623,537,39,653,456
194,3,5.3.0,0,474,2,648,610,532,672,572,52,705,482
194,4,0.4.0,1,456,0,645,559,480,607,553,46,690,474
194,4,1.3.0,0,496,2,645,521,523,623,556,42,687,496
194,4,2.3.0,0,461,1,572,559,480,575,531,40,643,474
194,4,3.2.0,0,456,0,685,559,480,620,566,48,703,473
194,4,4.1.0,0,456,0,645,496,480,639,541,44,655,459
194,4,5.3.0,0,456,0,595,525,461,599,538,46,655,456
194,5,0.1.0,0,488,2,676,559,494,607,571,41,676,503
194,5,1.3.0,0,496,3,645,521,523,607,561,45,676,496
194,5,2.3.0,0,461,1,572,559,480,600,535,37,627,461
194,5,3.2.0,0,456,0,685,559,480,668,562,45,655,468
194,5,4.1.0,0,456,0,645,496,480,639,547,43,685,456
194,5,5.3.0,1,456,0,595,525,461,655,545,45,669,470
194,6,0.1.0,0,488,2,595,525,494,580,554,39,658,488
194,6,1.3.0,0,468,1,595,525,474,655,535,39,634,468
194,6,2.3.0,0,456,0,519,525,461,525,541,40,661,459
194,6,3.2.0,1,456,0,595,525,461,655,553,43,659,461
194,6,4.1.0,0,456,0,595,493,461,599,532,48,679,459
194,6,5.0.0,0,456,0,595,544,461,655,544,40,656,461
194,7,0.1.0,0,488,2,595,525,494,580,560,37,667,491
194,7,1.3.0,0,468,1,595,525,474,655,538,40,655,468
194,7,2.3.0,0,456,0,519,525,461,525,537,46,689,456
194,7,3.3.0,0,511,3,569,525,511,684,582,43,701,511
194,7,4.1.0,1,456,0,595,493,461,599,543,41,689,461
194,7,5.0.0,0,456,0,595,544,461,655,555,49,692,459
194,8,0.1.0,1,456,0,595,493,461,564,555,44,661,461
194,8,1.3.0,0,468,1,595,493,474,599,532,41,616,468
194,8,2.3.0,0,456,0,523,493,461,525,523,36,632,456
194,8,3.3.0,0,511,2,569,511,511,569,563,33,641,511
194,8,4.2.0,0,456,0,616,493,461,599,537,38,672,456
194,8,5.0.0,0,456,0,595,544,461,599,556,45,657,459
194,9,0.2.0,0,488,2,595,553,496,564,573,31,658,502
194,9,1.3.0,0,468,1,595,493,474,564,541,37,616,468
194,9,2.3.0,0,456,0,519,493,461,622,539,42,666,456
194,9,3.3.0,0,511,3,569,511,511,638,574,38,659,511
194,9,4.2.0,1,456,0,616,493,461,582,552,42,667,456
194,9,5.0.0,0,456,0,595,493,461,564,564,47,672,461
194,10,0.2.0,0,456,0,616,493,461,582,550,38,632,459
194,10,1.3.0,0,474,1,616,493,474,582,544,41,616,474
194,10,2.3.0,1,456,0,519,493,461,544,516,40,632,456
194,10,3.3.0,0,511,2,569,511,511,582,554,28,608,511
194,10,4.0.0,0,456,0,616,493,461,582,545,44,632,461
194,10,5.0.0,0,456,0,616,493,461,582,542,42,638,459
194,11,0.2.0,0,456,0,543,493,461,544,522,32,627,461
194,11,1.3.0,0,456,0,519,493,456,543,526,35,604,456
194,11,2.1.0,0,456,0,519,461,461,565,510,29,593,456
194,11,3.3.0,0,461,1,491,493,461,632,523,46,632,461
194,11,4.0.0,0,456,0,519,493,461,544,525,42,632,456
194,11,5.0.0,1,456,0,523,493,461,544,529,42,633,456
194,12,0.2.0,0,456,0,543,493,461,544,528,36,599,456
194,12,1.3.0,0,456,0,519,493,456,544,523,35,604,456
194,12,2.1.0,0,456,0,523,461,461,565,511,28,554,456
194,12,3.3.0,0,461,1,491,493,461,633,546,54,666,461
194,12,4.0.0,1,456,0,519,493,461,544,522,39,666,461
194,12,5.1.0,0,493,2,564,493,493,506,536,40,632,493
194,13,0.2.0,0,456,0,543,493,461,544,530,42,666,456
194,13,1.3.0,1,456,0,519,493,456,544,523,34,604,456
194,13,2.1.0,0,456,0,523,461,461,565,511,31,589,456
194,13,3.3.0,0,461,1,491,493,461,633,538,57,666,461
194,13,4.4.0,0,456,0,519,493,461,544,529,39,632,459
194,13,5.1.0,0,493,2,564,493,493,506,534,39,632,493
194,14,0.2.0,0,456,0,502,493,456,544,530,38,599,456
194,14,1.2.0,0,456,0,519,506,456,506,523,36,604,456
194,14,2.1.0,1,456,0,523,537,456,543,518,34,604,456
194,14,3.3.0,0,456,0,519,493,456,587,536,39,604,456
194,14,4.4.0,0,456,0,519,493,456,544,523,37,604,456
194,14,5.1.0,0,493,1,506,493,493,506,527,33,599,493
194,15,0.2.0,0,456,0,502,537,456,543,516,33,593,456
194,15,1.2.0,0,456,0,519,506,456,506,514,30,604,456
194,15,2.0.0,0,456,0,519,537,456,554,517,32,593,456
194,15,3.3.0,0,456,0,519,537,456,589,510,48,604,456
194,15,4.4.0,1,456,0,523,537,456,543,511,33,589,456
194,15,5.1.0,0,456,0,502,537,456,543,506,39,589,456
194,16,0.2.0,0,456,0,543,537,456,543,512,34,593,456
194,16,1.2.0,1,456,0,523,537,456,506,508,28,593,456
194,16,2.0.0,0,456,0,519,537,456,554,518,27,554,456
194,16,3.3.0,0,456,0,523,537,456,589,516,42,604,456
194,16,5.1.0,0,456,0,506,537,456,543,508,33,589,456
194,17,0.2.0,0,456,0,519,506,456,506,517,32,604,456
194,17,1.0.0,0,506,1,523,506,506,506,513,20,593,506
194,17,2.0.0,0,456,0,519,537,456,554,508,32,593,456
194,17,3.3.0,1,456,0,523,537,456,589,518,35,604,456
194,17,5.1.0,0,456,0,502,506,456,506,510,32,589,456
194,18,0.2.0,0,456,0,519,537,456,589,512,35,604,456
194,18,1.0.0,0,506,1,523,506,506,589,525,33,604,506
194,18,2.0.0,1,456,0,519,537,456,554,507,29,554,456
194,18,3.4.0,0,456,0,523,456,456,593,514,44,604,456
194,18,5.1.0,0,456,0,502,537,456,589,504,40,589,456
194,19,0.2.0,0,456,0,519,537,456,554,502,32,593,456
194,19,1.0.0,0,456,0,519,537,456,502,511,29,593,456
194,19,2.4.0,0,518,1,518,537,518,554,524,11,554,518
194,19,3.4.0,0,456,0,519,456,456,517,501,33,593,456
194,19,5.1.0,1,456,0,502,537,456,459,499,32,554,456
194,20,0.2.0,1,456,0,502,537,456,465,502,31,554,456
194,20,1.0.0,0,456,0,502,537,456,502,498,28,554,456
194,20,2.4.0,0,518,1,518,537,518,554,526,12,554,518
194,20,3.4.0,0,456,0,502,456,456,459,467,19,502,456
194,20,5.2.0,0,456,0,502,554,456,459,492,35,554,456
194,21,0.3.0,0,456,0,502,537,456,465,499,30,554,456
194,21,1.0.0,0,456,0,502,537,456,502,503,25,554,456
194,21,2.4.0,0,518,1,518,537,518,554,525,11,554,518
194,21,3.4.0,1,456,0,502,456,456,465,469,20,502,456
194,21,5.2.0,0,456,0,502,554,456,465,497,30,554,456
194,22,0.3.0,0,456,0,502,456,456,465,470,20,502,456
194,22,1.0.0,1,456,0,502,456,456,502,479,23,502,456
194,22,2.4.0,0,456,0,456,456,456,456,456,0,456,456
194,22,3.1.0,0,456,0,502,456,456,465,470,21,502,456
194,22,5.2.0,0,456,0,502,456,456,465,470,19,502,456
194,23,0.3.0,0,456,0,502,456,456,502,482,22,502,456
194,23,1.4.0,0,502,1,502,502,502,502,502,0,502,502
194,23,2.4.0,1,456,0,456,456,456,456,456,0,456,456
194,23,3.1.0,0,456,0,502,456,456,502,485,22,502,456
194,23,5.2.0,0,456,0,502,456,456,502,482,22,502,456
194,24,0.3.0,0,456,0,456,456,456,456,456,0,456,456
194,24,1.4.0,0,456,0,456,456,456,456,456,0,456,456
194,24,3.1.0,1,456,0,456,456,456,456,456,0,456,456
194,24,5.2.0,0,456,0,456,456,456,456,456,0,456,456
194,25,0.3.0,1,456,0,456,456,456,456,456,0,456,456
194,25,1.4.0,0,456,0,456,456,456,456,456,0,456,456
194,25,3.0.0,0,456,0,456,456,456,456,456,0,456,456
194,25,5.2.0,0,456,0,456,456,456,456,456,0,456,456
194,26,1.4.0,0,456,0,456,456,456,456,456,0,456,456
194,26,3.0.0,0,456,0,456,456,456,456,456,0,456,456
194,26,5.2.0,1,456,0,456,456,456,456,456,0,456,456
194,27,1.4.0,1,456,0,456,456,456,456,456,0,456,456
194,27,3.0.0,0,456,0,456,456,456,456,456,0,456,456
194,27,5.4.0,0,456,0,456,456,456,456,456,0,456,456
194,28,3.0.0,1,456,0,456,456,456,456,456,0,456,456
194,28,5.4.0,0,456,0,456,456,456,456,456,0,456,456
195,0,0.2.0,0,343,1,498,572,392,472,448,49,631,345
195,0,1.4.0,0,343,1,475,536,392,562,440,49,595,343
195,0,2.0.0,1,339,0,510,536,392,440,438,39,544,366
195,0,3.1.0,0,339,0,510,461,392,440,458,43,587,390
195,0,4.2.0,0,361,2,407,567,400,572,443,39,555,384
195,0,5.4.0,0,339,0,441,540,392,440,446,43,566,372
195,1,0.2.0,0,343,1,498,572,392,541,443,45,634,362
195,1,1.4.0,0,343,1,475,567,392,562,445,50,587,343
195,1,2.2.0,0,339,0,441,514,357,440,445,43,612,372
195,1,3.1.0,1,339,0,510,461,392,440,461,53,612,357
195,1,4.2.0,0,361,2,458,567,400,572,447,43,556,368
195,1,5.4.0,0,339,0,510,540,392,440,442,41,528,353
195,2,0.2.0,0,343,1,498,587,392,541,461,46,608,362
195,2,1.4.0,0,343,1,475,536,392,586,454,53,587,361
195,2,2.2.0,0,339,0,510,455,357,440,454,53,604,357
195,2,3.4.0,0,350,2,444,461,399,481,449,46,544,357
195,2,4.2.0,0,361,3,407,461,400,572,454,47,611,366
195,2,5.4.0,1,339,0,510,540,392,440,445,44,576,345
195,3,0.2.0,0,343,1,498,444,392,541,435,45,532,343
195,3,1.4.0,1,339,0,441,406,392,440,431,42,552,353
195,3,2.2.0,0,339,0,510,472,357,440,435,47,571,357
195,3,3.4.0,0,350,2,444,540,399,481,462,45,590,381
195,3,4.2.0,0,366,3,407,540,400,572,447,35,540,379
195,3,5.3.0,0,339,0,504,540,392,462,451,54,621,345
195,4,0.2.0,0,343,1,498,405,392,636,428,52,645,343
195,4,1.0.0,0,339,0,441,406,392,465,429,48,612,345
195,4,2.2.0,0,339,0,441,517,357,440,425,41,551,357
195,4,3.4.0,0,339,0,350,406,392,491,438,51,585,343
195,4,4.2.0,0,366,2,407,406,400,497,439,31,528,369
195,4,5.3.0,1,339,0,530,406,392,529,427,47,545,339
195,5,0.2.0,0,343,1,375,405,392,499,423,38,498,349
195,5,1.0.0,0,339,0,530,406,392,529,432,42,564,343
195,5,2.2.0,1,339,0,530,517,357,529,430,45,566,339
195,5,3.4.0,0,339,0,531,406,392,551,427,43,563,341
195,5,4.2.0,0,366,2,407,406,400,417,439,36,552,366
195,5,5.2.0,0,343,1,504,432,404,529,454,44,552,372
195,6,0.2.0,1,339,0,393,391,357,419,408,39,508,347
195,6,1.0.0,0,339,0,504,517,357,529,424,44,550,343
195,6,2.1.0,0,339,0,504,517,357,529,433,38,553,357
195,6,3.4.0,0,339,0,530,517,357,551,437,50,551,354
195,6,4.2.0,0,369,1,405,517,374,480,435,34,541,374
195,6,5.2.0,0,381,2,530,448,421,529,454,40,605,381
195,7,0.3.0,0,339,0,393,391,357,443,415,40,560,341
195,7,1.0.0,0,339,0,393,391,357,419,401,37,510,350
195,7,2.1.0,1,339,0,393,391,357,419,411,36,505,339
195,7,3.4.0,0,339,0,393,391,357,544,396,34,509,341
195,7,4.2.0,0,357,1,478,391,357,478,399,36,531,357
195,7,5.2.0,0,339,0,393,368,343,419,412,44,510,341
195,8,0.3.0,0,339,0,393,391,357,443,416,35,538,341
195,8,1.0.0,1,339,0,393,391,357,419,407,38,510,339
195,8,2.4.0,0,368,2,393,433,405,419,427,34,523,376
195,8,3.4.0,0,339,0,393,391,357,544,397,40,529,339
195,8,4.2.0,0,357,1,478,391,357,478,415,39,499,357
195,8,5.2.0,0,339,0,393,368,343,419,417,37,510,339
195,9,0.3.0,0,339,0,393,391,357,443,409,35,510,354
195,9,1.1.0,0,339,0,393,391,357,458,405,35,519,339
195,9,2.4.0,0,368,2,393,433,405,419,428,35,544,368
195,9,3.4.0,1,339,0,393,391,357,438,396,45,542,341
195,9,4.2.0,0,357,1,478,391,357,478,411,36,478,357
195,9,5.2.0,0,339,0,393,368,343,419,408,35,510,341
195,10,0.3.0,0,339,0,393,391,357,509,393,41,542,341
195,10,1.1.0,1,339,0,393,391,357,368,394,34,510,347
195,10,2.4.0,0,339,0,393,357,357,438,388,40,508,339
195,10,3.0.0,0,339,0,542,391,357,438,402,41,542,339
195,10,4.2.0,0,357,1,382,391,357,411,385,29,483,357
195,10,5.2.0,0,339,0,393,368,343,413,396,36,508,339
195,11,0.3.0,0,339,0,393,391,357,350,387,38,542,339
195,11,1.3.0,0,343,1,417,391,357,508,396,31,510,343
195,11,2.4.0,1,339,0,393,391,357,368,386,34,509,339
195,11,3.0.0,0,339,0,542,391,357,542,396,43,542,339
195,11,4.2.0,0,357,2,382,391,357,411,381,25,467,357
195,11,5.2.0,0,339,0,393,368,343,383,392,40,510,339
195,12,0.3.0,0,339,0,393,391,357,350,382,33,508,339
195,12,1.3.0,0,343,1,417,391,357,508,391,34,508,343
195,12,2.3.0,0,339,0,393,357,357,368,373,36,509,339
195,12,3.0.0,1,339,0,542,391,357,509,396,47,542,339
195,12,4.2.0,0,357,2,382,391,357,411,373,18,426,357
195,12,5.2.0,0,339,0,393,368,343,383,384,39,510,339
195,13,0.3.0,1,339,0,542,391,357,509,396,47,542,339
195,13,1.3.0,0,343,1,368,391,357,508,392,39,508,343
195,13,2.3.0,0,339,0,509,357,357,509,383,47,509,339
195,13,3.3.0,0,372,3,542,372,372,542,414,47,542,372
195,13,4.2.0,0,357,2,439,391,357,411,377,21,483,357
195,13,5.2.0,0,339,0,542,368,343,509,385,45,542,339
195,14,0.1.0,0,339,0,542,391,357,509,396,47,542,339
195,14,1.3.0,0,343,1,368,391,357,508,396,40,508,343
195,14,2.3.0,0,339,0,509,357,357,509,382,46,509,339
195,14,3.3.0,0,372,3,542,372,372,542,413,41,542,372
195,14,4.2.0,0,357,2,439,391,357,411,381,32,483,357
195,14,5.2.0,1,339,0,542,368,343,509,391,42,542,339
195,15,0.1.0,0,339,0,542,350,343,509,387,53,542,339
195,15,1.3.0,0,343,1,368,368,343,508,387,42,508,343
195,15,2.3.0,1,339,0,509,368,339,509,374,36,509,339
195,15,3.3.0,0,372,2,542,372,372,542,425,57,542,372
195,15,4.2.0,0,339,0,421,368,343,421,365,22,445,339
195,15,5.0.0,0,339,0,542,368,343,509,383,40,542,339
195,16,0.1.0,1,339,0,509,350,339,509,376,44,509,339
195,16,1.3.0,0,339,0,368,368,339,368,361,14,412,339
195,16,3.3.0,0,339,0,509,368,339,509,400,59,509,339
195,16,4.2.0,0,339,0,421,368,339,421,359,21,445,339
195,16,5.0.0,0,339,0,509,368,339,509,375,44,509,339
195,17,0.0.0,0,350,1,509,350,350,509,377,48,509,350
195,17,1.3.0,0,339,0,368,350,339,350,361,15,407,339
195,17,3.3.0,0,339,0,509,350,339,509,409,63,509,339
195,17,4.2.0,1,339,0,421,350,339,445,356,15,421,339
195,17,5.0.0,0,339,0,509,368,339,509,375,42,509,339
195,18,0.0.0,0,350,1,421,350,350,445,358,15,403,350
195,18,1.3.0,0,339,0,367,350,339,403,360,17,407,339
195,18,3.3.0,0,339,0,421,350,339,421,357,22,445,339
195,18,4.1.0,0,339,0,421,350,339,421,364,28,445,339
195,18,5.0.0,1,339,0,421,368,339,354,358,21,440,339
195,19,0.0.0,0,339,0,440,368,339,368,360,22,440,339
195,19,1.3.0,1,339,0,367,368,339,354,357,13,407,339
195,19,3.3.0,0,339,0,421,368,339,368,352,17,440,339
195,19,4.1.0,0,339,0,421,339,339,421,360,32,440,339
195,19,5.1.0,0,354,1,354,368,354,368,362,7,368,354
195,20,0.0.0,1,339,0,367,368,339,368,359,15,407,339
195,20,1.2.0,0,339,0,347,368,339,368,353,13,388,339
195,20,3.3.0,0,339,0,367,368,339,368,358,12,368,339
195,20,4.1.0,0,339,0,367,339,339,347,354,19,407,339
195,20,5.1.0,0,354,1,367,368,354,354,362,7,368,354
195,21,0.4.0,0,339,0,367,368,339,368,361,16,407,339
195,21,1.2.0,0,339,0,339,368,339,368,352,17,407,339
195,21,3.3.0,0,339,0,367,368,339,368,358,13,368,339
195,21,4.1.0,1,339,0,367,339,339,339,353,22,407,339
195,21,5.1.0,0,354,1,367,368,354,368,365,5,368,354
195,22,0.4.0,0,339,0,367,339,339,339,354,21,407,339
195,22,1.2.0,0,339,0,339,339,339,339,348,23,407,339
195,22,3.3.0,0,339,0,367,339,339,367,352,14,367,339
195,22,4.4.0,1,339,0,367,339,339,339,366,30,407,339
195,22,5.1.0,0,339,0,367,339,339,339,356,23,407,339
195,23,0.4.0,0,339,0,367,339,339,339,360,28,407,339
195,23,1.2.0,0,339,0,339,339,339,339,355,29,407,339
195,23,3.3.0,0,339,0,367,339,339,367,351,14,367,339
195,23,4.0.0,0,339,0,367,407,339,407,375,31,407,339
195,23,5.1.0,1,339,0,367,339,339,339,364,28,407,339
195,24,0.4.0,0,339,0,367,339,339,339,361,26,407,339
195,24,1.2.0,1,339,0,339,339,339,339,358,31,407,339
195,24,3.3.0,0,339,0,367,339,339,367,353,14,367,339
195,24,4.0.0,0,339,0,367,407,339,407,374,31,407,339
195,25,0.4.0,0,339,0,339,339,339,339,351,26,407,339
195,25,3.3.0,1,339,0,339,339,339,339,339,0,339,339
195,25,4.0.0,0,339,0,339,407,339,407,376,34,407,339
195,26,0.4.0,1,339,0,339,339,339,339,339,0,339,339
195,26,3.2.0,0,339,0,339,339,339,339,339,0,339,339
195,26,4.0.0,0,339,0,339,339,339,339,339,0,339,339
195,27,3.2.0,0,339,0,339,339,339,339,339,0,339,339
195,27,4.0.0,1,339,0,339,339,339,339,339,0,339,339
195,28,3.2.0,0,339,0,339,339,339,339,339,0,339,339
195,28,4.3.0,1,339,0,339,339,339,339,339,0,339,339
196,0,0.2.0,1,469,0,784,596,533,828,594,53,737,481
196,0,1.4.0,0,480,1,767,545,526,767,600,50,729,488
196,0,2.3.0,0,469,0,767,614,533,767,595,50,755,481
196,0,3.4.0,0,496,2,664,548,548,645,607,37,697,519
196,0,4.1.0,0,469,0,798,596,533,798,580,50,735,480
196,0,5.4.0,0,469,0,505,596,533,689,579,50,715,488
196,1,0.0.0,0,480,1,763,596,533,713,611,61,817,480
196,1,1.4.0,0,480,1,784,545,526,828,593,58,817,480
196,1,2.3.0,1,469,0,784,614,533,828,605,55,709,480
196,1,3.4.0,0,496,2,664,548,548,645,608,44,737,525
196,1,4.1.0,0,469,0,793,596,533,798,588,49,704,491
196,1,5.4.0,0,469,0,505,596,533,636,578,50,687,480
196,2,0.0.0,0,480,1,763,553,533,713,615,52,785,527
196,2,1.4.0,0,480,1,784,560,526,828,603,50,714,508
196,2,2.0.0,0,469,0,784,614,533,725,605,55,773,495
196,2,3.4.0,0,496,2,664,548,548,645,610,48,737,535
196,2,4.1.0,1,469,0,793,614,533,798,589,47,724,504
196,2,5.4.0,0,469,0,505,614,533,636,574,57,724,480
196,3,0.0.0,0,480,1,670,553,533,724,613,54,760,481
196,3,1.4.0,0,480,1,793,560,526,798,590,54,758,504
196,3,2.0.0,0,469,0,793,614,533,781,591,53,707,495
196,3,3.4.0,0,496,2,664,548,548,645,595,43,705,503
196,3,4.4.0,0,508,3,670,508,508,684,585,48,764,508
196,3,5.4.0,1,469,0,505,614,533,629,568,51,732,469
196,4,0.0.0,0,480,1,615,553,533,668,593,50,717,490
196,4,1.4.0,0,480,1,505,560,526,629,573,56,722,480
196,4,2.0.0,1,469,0,613,614,533,620,572,54,737,481
196,4,3.4.0,0,481,2,530,614,533,620,580,48,718,506
196,4,4.4.0,0,469,0,629,533,517,675,565,47,661,470
196,4,5.0.0,0,469,0,505,555,533,505,556,52,698,469
196,5,0.0.0,0,477,1,583,614,533,626,581,55,732,488
196,5,1.4.0,0,480,2,505,560,526,629,570,53,737,480
196,5,2.4.0,0,477,1,613,548,541,620,552,47,680,481
196,5,3.4.0,0,481,3,538,614,533,678,593,44,700,481
196,5,4.4.0,1,469,0,637,533,517,718,582,51,700,488
196,5,5.0.0,0,469,0,613,555,533,613,554,48,659,480
196,6,0.0.0,0,491,3,586,533,517,722,581,51,729,491
196,6,1.4.0,0,480,2,629,533,480,675,578,55,709,480
196,6,2.4.0,0,477,1,637,551,525,718,566,48,705,477
196,6,3.4.0,0,469,0,477,533,517,692,565,51,692,469
196,6,4.3.0,0,469,0,637,541,517,718,576,52,700,477
196,6,5.0.0,1,469,0,637,555,517,522,543,52,755,469
196,7,0.0.0,1,469,0,643,555,517,643,548,52,705,469
196,7,1.4.0,0,480,2,629,553,480,520,543,53,705,480
196,7,2.4.0,0,477,1,637,555,525,522,544,49,705,477
196,7,3.4.0,0,469,0,477,555,517,528,546,46,664,469
196,7,4.3.0,0,469,0,637,541,517,619,542,40,651,469
196,7,5.2.0,0,469,0,528,555,517,539,529,39,637,469
196,8,0.1.0,0,469,0,643,555,517,643,564,56,722,469
196,8,1.4.0,0,480,2,640,553,480,672,555,58,741,480
196,8,2.4.0,0,477,1,643,555,525,643,552,48,664,477
196,8,3.4.0,0,469,0,477,555,517,708,544,37,684,469
196,8,4.3.0,0,469,0,643,541,517,641,563,53,683,469
196,8,5.2.0,1,469,0,613,555,517,515,539,45,676,469
196,9,0.1.0,0,469,0,613,555,517,515,556,51,686,469
196,9,1.4.0,0,480,2,640,553,480,520,536,46,629,480
196,9,2.4.0,0,477,1,613,555,525,515,533,36,625,477
196,9,3.4.0,1,469,0,477,555,517,676,527,34,646,469
196,9,4.3.0,0,469,0,613,555,517,515,536,40,637,469
196,9,5.3.0,0,469,0,515,555,517,515,533,31,608,477
196,10,0.1.0,0,469,0,477,555,517,676,536,40,641,469
196,10,1.4.0,0,469,0,469,555,517,517,539,48,658,469
196,10,2.4.0,0,470,1,477,555,517,676,540,35,676,470
196,10,3.0.0,0,469,0,477,517,517,676,529,37,665,469
196,10,4.3.0,1,469,0,477,555,517,579,524,33,613,469
196,10,5.3.0,0,469,0,525,555,517,676,533,37,664,469
196,11,0.1.0,1,469,0,477,555,517,579,530,36,641,469
196,11,1.4.0,0,469,0,469,555,517,517,521,35,613,469
