PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
260,13,5.4.0,0,481,0,0,0,0,507,536,573,536,538,18,591,481,0
260,14,0.0.0,1,481,1,0,1,0,507,574,577,481,540,33,603,481,0
260,14,1.0.0,0,481,0,0,0,0,481,574,577,536,538,28,603,481,0
260,14,2.1.0,0,481,0,1,0,0,507,574,577,536,554,24,577,481,0
260,14,3.2.0,0,481,0,0,0,1,507,536,536,536,527,19,577,481,0
260,14,4.4.0,0,481,0,0,0,0,507,577,596,536,542,31,629,481,0
260,14,5.4.0,0,481,0,0,0,0,507,574,577,536,543,26,603,481,0
260,15,0.3.0,0,481,1,0,0,0,507,577,577,481,547,38,603,481,0
260,15,1.0.0,0,481,0,0,0,0,481,574,577,481,541,31,603,481,0
260,15,2.1.0,0,481,0,1,1,0,507,574,577,481,557,28,634,481,0
260,15,3.2.0,1,481,0,0,0,1,507,536,536,481,521,21,577,481,0
260,15,4.4.0,0,481,0,0,0,0,507,577,596,481,537,34,603,481,0
260,15,5.4.0,0,481,0,0,0,0,507,574,577,481,546,27,603,481,0
260,16,0.3.0,1,481,1,0,0,1,507,536,536,481,511,22,577,481,0
260,16,1.0.0,0,481,0,0,0,0,481,536,536,481,514,24,536,481,0
260,16,2.1.0,0,481,0,0,0,0,507,536,536,481,524,22,566,481,0
260,16,3.1.0,0,481,0,1,1,0,507,536,536,481,523,20,577,481,0
260,16,4.4.0,0,481,0,0,0,0,507,577,541,481,521,27,577,481,0
260,16,5.4.0,0,481,0,0,0,0,507,536,536,481,525,15,536,481,0
260,17,0.2.0,0,481,0,0,0,1,507,521,521,481,506,20,577,481,0
260,17,1.0.0,0,481,0,0,0,0,481,536,536,481,512,22,536,481,0
260,17,2.1.0,0,481,0,0,0,0,507,536,536,481,521,23,577,481,0
260,17,3.1.0,0,481,0,1,1,0,507,536,536,481,515,24,577,481,0
260,17,4.4.0,0,481,1,0,0,0,507,577,541,481,516,29,577,481,0
260,17,5.4.0,1,481,0,0,0,0,507,536,536,481,518,17,536,481,0
260,18,0.2.0,0,481,0,0,0,1,507,521,521,481,514,15,536,481,0
260,18,1.0.0,0,481,0,0,0,0,481,536,536,481,517,19,536,481,0
260,18,2.1.0,0,481,0,0,0,0,507,536,536,481,525,14,536,481,0
260,18,3.1.0,0,481,0,0,1,0,507,536,536,481,522,14,536,481,0
260,18,4.4.0,1,481,1,0,0,0,507,536,536,481,516,17,536,481,0
260,18,5.0.0,0,507,0,1,0,0,507,536,536,536,525,11,536,507,1
260,19,0.2.0,0,481,1,0,0,1,507,521,507,481,509,14,536,481,0
260,19,1.0.0,1,481,0,0,0,0,481,536,536,481,515,21,536,481,0
260,19,2.1.0,0,481,0,0,0,0,507,536,536,481,523,17,536,481,0
260,19,3.1.0,0,481,0,0,1,0,507,536,536,481,515,18,536,481,0
260,19,4.0.0,0,507,0,0,0,0,507,536,536,507,517,10,536,507,1
260,19,5.0.0,0,507,0,1,0,0,507,536,536,536,523,11,536,507,1
260,20,0.2.0,0,481,1,0,0,1,481,524,481,481,500,21,524,481,0
260,20,1.4.0,0,481,0,1,0,0,481,536,536,481,510,24,536,481,0
260,20,2.1.0,1,481,0,0,0,0,481,536,536,481,519,22,536,481,0
260,20,3.1.0,0,481,0,0,1,0,481,536,536,481,512,22,536,481,0
260,20,4.0.0,0,481,0,0,0,0,481,536,536,481,493,23,536,481,0
260,20,5.0.0,0,524,0,0,0,0,524,536,536,524,527,5,536,524,1
260,21,0.2.0,0,481,1,0,0,1,481,524,481,481,501,21,524,481,0
260,21,1.4.0,1,481,0,1,0,0,481,536,536,481,516,23,536,481,0
260,21,2.2.0,0,536,0,0,0,0,536,536,536,536,536,0,536,536,2
260,21,3.1.0,0,481,0,0,1,0,481,536,536,481,520,22,536,481,0
260,21,4.0.0,0,481,0,0,0,0,481,536,536,481,509,27,536,481,0
260,21,5.0.0,0,524,0,0,0,0,524,536,536,524,529,5,536,524,1
260,22,0.2.0,0,481,1,0,0,1,481,524,481,481,504,21,524,481,0
260,22,2.2.0,0,536,0,0,0,0,536,536,536,536,536,0,536,536,2
260,22,3.1.0,0,481,0,0,1,0,481,536,536,481,514,24,536,481,0
260,22,4.0.0,1,481,0,0,0,0,481,536,536,481,509,27,536,481,0
260,22,5.0.0,0,524,0,1,0,0,524,536,536,524,529,5,536,524,1
260,23,0.2.0,1,481,1,0,0,0,481,481,481,481,481,0,481,481,0
260,23,2.2.0,0,536,0,0,0,0,536,536,536,536,536,0,536,536,1
260,23,3.1.0,0,481,0,0,1,0,481,536,536,481,506,27,536,481,0
260,23,4.3.0,0,481,0,0,0,1,481,536,536,481,508,27,536,481,0
260,23,5.0.0,0,481,0,1,0,0,481,536,536,481,508,27,536,481,0
260,24,0.4.0,0,481,0,0,0,0,481,481,481,481,481,0,481,481,0
260,24,2.2.0,0,481,0,0,0,0,481,481,481,481,481,0,481,481,0
260,24,3.1.0,1,481,0,0,1,0,481,481,481,481,481,0,481,481,0
260,24,4.3.0,0,481,1,0,0,1,481,481,481,481,481,0,481,481,0
260,24,5.0.0,0,481,0,1,0,0,481,481,481,481,481,0,481,481,0
260,25,0.4.0,0,481,0,0,0,0,481,481,481,481,481,0,481,481,0
260,25,2.2.0,0,481,0,0,0,0,481,481,481,481,481,0,481,481,0
260,25,3.4.0,1,481,0,0,0,0,481,481,481,481,481,0,481,481,0
260,25,4.3.0,0,481,1,0,0,1,481,481,481,481,481,0,481,481,0
260,25,5.0.0,0,481,0,1,1,0,481,481,481,481,481,0,481,481,0
260,26,0.4.0,0,481,0,0,0,0,481,481,481,481,481,0,481,481,0
260,26,2.2.0,0,481,0,0,0,0,481,481,481,481,481,0,481,481,0
260,26,4.3.0,1,481,1,0,0,1,481,481,481,481,481,0,481,481,0
260,26,5.0.0,0,481,0,1,1,0,481,481,481,481,481,0,481,481,0
260,27,0.4.0,0,481,1,0,0,1,481,481,481,481,481,0,481,481,0
260,27,2.2.0,0,481,0,0,0,0,481,481,481,481,481,0,481,481,0
260,27,5.0.0,1,481,0,1,1,0,481,481,481,481,481,0,481,481,0
260,28,0.4.0,1,481,1,0,0,1,481,481,481,481,481,0,481,481,0
260,28,2.2.0,0,481,0,1,1,0,481,481,481,481,481,0,481,481,0
261,0,0.3.0,0,454,0,1,0,0,494,776,571,576,617,54,764,488,0
261,0,1.3.0,1,454,0,0,0,0,496,628,548,707,608,64,755,488,0
261,0,2.2.0,0,454,0,0,1,0,496,776,548,642,622,66,791,474,0
261,0,3.1.0,0,462,1,0,0,0,496,714,548,659,576,54,809,486,1
261,0,4.0.0,0,454,0,0,0,1,496,784,542,576,625,60,820,501,0
261,0,5.1.0,0,454,0,0,0,0,498,628,659,576,608,68,801,454,0
261,1,0.3.0,0,454,0,0,0,0,495,762,573,707,622,56,810,497,0
261,1,1.0.0,0,454,0,1,0,0,496,628,548,716,626,66,813,494,0
261,1,2.2.0,1,454,0,0,1,0,496,628,548,775,629,64,817,512,0
261,1,3.1.0,0,470,1,0,0,0,496,743,548,707,594,57,788,496,1
261,1,4.0.0,0,454,0,0,0,1,496,685,542,707,642,66,817,499,0
261,1,5.1.0,0,454,0,0,0,0,498,628,659,707,613,67,801,454,0
261,2,0.3.0,0,454,0,0,0,0,495,762,573,775,630,62,801,506,0
261,2,1.0.0,0,454,0,1,1,0,496,628,548,775,626,60,786,496,0
261,2,2.1.0,0,525,0,0,0,1,556,748,700,775,650,55,836,549,2
261,2,3.1.0,0,470,1,0,0,0,496,743,548,590,588,59,807,490,1
261,2,4.0.0,1,454,0,0,0,0,496,685,542,775,640,66,780,488,0
261,2,5.1.0,0,454,0,0,0,0,498,628,659,815,612,55,752,474,0
261,3,0.3.0,0,454,0,0,0,0,495,736,564,775,646,64,772,509,0
261,3,1.0.0,0,454,0,1,1,0,496,685,542,775,644,68,836,514,0
261,3,2.1.0,0,525,0,0,0,1,556,737,686,775,670,52,818,591,3
261,3,3.1.0,0,470,1,0,0,0,496,707,542,590,590,56,749,488,1
261,3,4.3.0,0,475,0,0,0,0,494,726,584,828,667,65,836,504,2
261,3,5.1.0,1,454,0,0,0,0,498,741,617,815,629,61,807,488,0
261,4,0.3.0,1,454,0,0,0,0,498,736,599,815,632,62,774,454,0
261,4,1.0.0,0,454,0,1,1,0,498,741,617,815,649,58,780,504,0
261,4,2.1.0,0,520,0,0,0,1,596,777,740,815,663,59,836,529,2
261,4,3.1.0,0,454,1,0,0,0,498,707,617,581,597,64,760,486,0
261,4,4.3.0,0,501,0,0,0,0,566,741,671,828,665,60,859,518,1
261,4,5.2.0,0,454,0,0,0,0,498,735,617,815,649,52,766,528,0
261,5,0.1.0,0,509,0,1,1,0,565,736,599,787,649,46,818,558,1
261,5,1.0.0,0,454,0,0,0,0,498,736,599,815,630,61,832,512,0
261,5,2.1.0,0,520,0,0,0,1,596,683,699,815,648,57,796,566,2
261,5,3.1.0,1,454,1,0,0,0,498,650,617,762,592,55,722,488,0
261,5,4.3.0,0,509,0,0,0,0,582,761,580,748,629,49,796,514,1
261,5,5.2.0,0,454,0,0,0,0,498,628,599,815,627,51,783,513,0
261,6,0.1.0,0,454,0,1,1,0,498,650,617,582,586,49,693,454,0
261,6,1.0.0,0,454,0,0,0,0,498,650,617,762,592,63,745,454,0
261,6,2.1.0,0,454,1,0,0,1,498,703,596,762,610,64,763,499,0
261,6,3.3.0,0,454,0,0,0,0,498,650,617,512,551,40,668,454,0
261,6,4.3.0,0,510,0,0,0,0,582,672,580,762,609,53,736,510,1
261,6,5.2.0,1,454,0,0,0,0,498,665,617,762,602,56,807,487,0
261,7,0.1.0,0,454,0,0,1,0,498,633,617,582,595,48,712,486,0
261,7,1.0.0,1,454,0,0,0,0,498,665,617,762,607,66,745,454,0
261,7,2.1.0,0,454,1,0,0,1,498,726,596,762,627,66,817,498,0
261,7,3.3.0,0,454,0,0,0,0,498,621,617,512,555,49,761,462,0
261,7,4.3.0,0,510,0,0,0,0,582,672,580,762,608,56,738,510,1
261,7,5.3.0,0,510,0,1,0,0,523,665,609,820,607,49,768,510,1
261,8,0.1.0,1,454,0,0,1,0,498,633,617,582,583,47,674,493,0
261,8,1.1.0,0,454,0,0,0,0,512,707,617,693,611,62,752,458,0
261,8,2.1.0,0,454,1,0,0,1,498,726,596,762,615,67,763,475,0
261,8,3.3.0,0,454,0,0,0,0,498,621,617,512,557,49,667,458,0
261,8,4.3.0,0,510,0,0,0,0,582,672,580,762,608,50,763,514,1
261,8,5.3.0,0,510,0,1,0,0,523,665,609,820,614,51,820,513,1
261,9,0.2.0,0,510,0,1,0,0,567,633,566,582,588,48,723,510,1
261,9,1.1.0,0,454,0,0,0,0,498,633,617,618,592,56,729,471,0
261,9,2.1.0,0,454,1,0,0,1,498,640,596,582,596,51,712,471,0
261,9,3.3.0,1,454,0,0,1,0,498,633,617,607,561,51,669,454,0
261,9,4.3.0,0,510,0,0,0,0,582,672,580,582,600,45,706,510,1
261,9,5.3.0,0,510,0,0,0,0,536,665,609,640,596,43,677,510,1
261,10,0.2.0,0,510,0,1,0,0,567,633,566,607,574,42,669,510,2
261,10,1.1.0,1,454,0,0,1,0,498,633,617,567,547,54,674,454,0
261,10,2.1.0,0,454,1,0,0,1,498,640,596,607,572,41,669,473,0
261,10,3.2.0,0,454,0,0,0,0,498,536,617,539,524,34,622,454,0
261,10,4.3.0,0,471,0,0,0,0,498,702,653,607,571,55,708,487,1
261,10,5.3.0,0,454,0,0,0,0,454,621,617,607,548,51,674,454,0
261,11,0.2.0,0,510,0,1,0,0,567,633,566,567,578,46,703,510,2
261,11,1.4.0,0,454,0,0,1,0,498,633,617,602,553,61,703,454,0
261,11,2.1.0,0,454,1,0,0,1,498,674,678,567,561,53,703,462,0
261,11,3.2.0,1,454,0,0,0,0,498,536,617,498,517,40,691,454,0
261,11,4.3.0,0,471,0,0,0,0,498,702,653,567,573,57,738,471,1
261,11,5.3.0,0,454,0,0,0,0,454,621,617,535,549,52,678,454,0
261,12,0.2.0,0,454,0,1,0,0,498,536,567,498,525,44,674,454,0
261,12,1.4.0,0,454,0,0,1,0,498,527,617,498,512,41,667,454,0
261,12,2.1.0,0,454,1,0,0,1,498,537,678,498,526,36,674,454,0
261,12,3.4.0,0,454,0,0,0,0,498,499,501,498,513,27,572,454,0
261,12,4.3.0,0,471,0,0,0,0,498,667,653,498,532,42,738,471,1
261,12,5.3.0,1,454,0,0,0,0,454,536,617,535,511,44,633,454,0
261,13,0.2.0,0,454,0,0,0,0,454,536,567,535,511,45,674,454,0
261,13,1.4.0,1,454,0,0,1,0,454,527,617,535,508,49,674,454,0
261,13,2.1.0,0,454,1,0,0,1,454,537,678,535,532,48,674,454,0
261,13,3.4.0,0,454,0,0,0,0,454,499,501,535,503,23,546,454,0
261,13,4.3.0,0,454,0,0,0,0,454,564,617,454,508,49,633,454,0
261,13,5.0.0,0,454,0,1,0,0,454,536,617,535,524,46,691,454,0
261,14,0.2.0,0,454,0,0,0,0,454,536,567,535,507,51,674,454,0
261,14,1.2.0,0,454,0,0,0,0,454,527,617,535,516,41,646,454,0
261,14,2.1.0,1,454,1,0,0,1,454,538,678,535,520,55,674,454,0
261,14,3.4.0,0,454,0,0,0,0,454,504,500,535,496,35,590,454,0
261,14,4.3.0,0,454,0,0,0,0,454,617,617,454,490,47,646,454,0
261,14,5.0.0,0,454,0,1,1,0,454,527,617,535,503,40,612,454,0
261,15,0.2.0,0,454,0,0,0,0,454,537,596,535,525,58,674,454,0
261,15,1.2.0,0,454,0,0,0,0,454,538,678,535,526,49,678,454,0
261,15,2.3.0,0,535,0,0,0,0,535,595,674,535,545,20,595,535,1
261,15,3.4.0,0,454,0,0,0,1,454,538,500,535,508,38,590,454,0
261,15,4.3.0,1,454,1,0,0,0,454,617,678,454,487,47,633,454,0
261,15,5.0.0,0,454,0,1,1,0,454,538,678,535,522,52,674,454,0
261,16,0.2.0,0,454,0,0,0,0,454,567,596,454,476,45,625,454,0
261,16,1.2.0,0,454,0,0,0,0,454,617,678,454,489,47,678,454,0
261,16,2.3.0,0,454,1,0,0,0,454,678,678,454,490,54,678,454,0
261,16,3.4.0,0,454,0,0,0,1,454,500,491,454,470,21,504,454,0
261,16,4.1.0,0,454,0,0,1,0,454,617,678,454,498,55,678,454,0
261,16,5.0.0,1,454,0,1,0,0,454,617,678,454,508,57,678,454,0
261,17,0.2.0,1,454,0,0,0,0,454,567,596,454,505,58,622,454,0
261,17,1.2.0,0,454,0,0,0,0,454,617,678,454,506,49,691,454,0
261,17,2.3.0,0,454,1,0,0,0,454,678,678,454,504,57,638,454,0
261,17,3.4.0,0,454,0,0,0,1,454,500,500,454,470,21,504,454,0
261,17,4.1.0,0,454,0,0,0,0,454,617,678,454,518,61,678,454,0
261,17,5.4.0,0,480,0,1,1,0,488,617,678,488,531,40,617,480,1
261,18,0.0.0,0,454,0,0,1,0,454,567,596,454,513,57,622,454,0
261,18,1.2.0,0,454,0,0,0,0,454,567,596,454,498,52,622,454,0
261,18,2.3.0,0,454,1,0,0,0,454,596,596,454,500,56,596,454,0
261,18,3.4.0,1,454,0,0,0,1,454,454,491,454,464,18,504,454,0
261,18,4.1.0,0,454,0,0,0,0,454,567,596,454,519,59,625,454,0
261,18,5.4.0,0,480,0,1,0,0,488,567,596,488,528,43,625,480,1
261,19,0.0.0,0,454,0,0,1,0,454,454,491,454,456,8,491,454,0
261,19,1.2.0,0,454,0,0,0,1,454,454,454,454,468,22,504,454,0
261,19,2.3.0,1,454,1,0,0,0,454,454,491,454,458,11,504,454,0
261,19,3.0.0,0,454,0,0,0,0,454,504,504,454,484,23,504,454,0
261,19,4.1.0,0,454,0,0,0,0,454,481,491,454,465,19,504,454,0
261,19,5.4.0,0,454,0,1,0,0,454,454,481,454,466,20,504,454,0
261,20,0.0.0,0,454,0,0,1,0,454,454,491,454,456,8,491,454,0
261,20,1.2.0,0,454,0,0,0,1,454,454,454,454,456,10,504,454,0
261,20,2.4.0,0,454,0,0,0,0,454,454,491,454,455,3,475,454,0
261,20,3.0.0,0,454,0,0,0,0,454,504,504,454,469,21,504,454,0
261,20,4.1.0,1,454,1,0,0,0,454,481,491,454,461,15,504,454,0
261,20,5.4.0,0,454,0,1,0,0,454,454,481,454,459,12,504,454,0
261,21,0.0.0,1,454,0,0,1,0,454,491,491,454,458,8,491,454,0
261,21,1.2.0,0,454,0,0,0,1,454,454,454,454,457,12,504,454,0
261,21,2.4.0,0,454,1,0,0,0,454,481,491,454,458,7,491,454,0
261,21,3.0.0,0,454,0,0,0,0,454,504,504,454,467,20,504,454,0
261,21,4.4.0,0,454,0,0,0,0,454,462,462,454,461,12,504,454,0
261,21,5.4.0,0,454,0,1,0,0,454,481,481,454,460,13,504,454,0
261,22,0.4.0,0,454,0,1,1,0,454,491,491,454,462,13,491,454,0
261,22,1.2.0,1,454,0,0,0,1,454,454,454,454,454,0,454,454,0
261,22,2.4.0,0,454,1,0,0,0,454,491,491,454,457,7,491,454,0
261,22,3.0.0,0,454,0,0,0,0,454,491,491,454,459,9,491,454,0
261,22,4.4.0,0,454,0,0,0,0,454,462,462,454,457,3,462,454,0
261,22,5.4.0,0,454,0,0,0,0,454,481,481,454,459,8,481,454,0
261,23,0.4.0,0,454,0,1,1,0,454,454,454,454,454,0,454,454,0
261,23,2.4.0,0,454,1,0,0,0,454,454,454,454,454,0,454,454,0
261,23,3.0.0,0,454,0,0,0,1,454,454,454,454,454,0,454,454,0
261,23,4.4.0,0,454,0,0,0,0,454,454,454,454,454,0,454,454,0
261,23,5.4.0,1,454,0,0,0,0,454,454,454,454,454,0,454,454,0
261,24,0.4.0,0,454,0,1,1,0,454,454,454,454,454,0,454,454,0
261,24,2.4.0,0,454,1,0,0,0,454,454,454,454,454,0,454,454,0
261,24,3.0.0,1,454,0,0,0,1,454,454,454,454,454,0,454,454,0
261,24,4.4.0,0,454,0,0,0,0,454,454,454,454,454,0,454,454,0
261,25,0.4.0,0,454,0,1,1,0,454,454,454,454,454,0,454,454,0
261,25,2.4.0,0,454,1,0,0,1,454,454,454,454,454,0,454,454,0
261,25,4.4.0,1,454,0,0,0,0,454,454,454,454,454,0,454,454,0
261,26,0.4.0,1,454,0,1,1,0,454,454,454,454,454,0,454,454,0
261,26,2.4.0,0,454,1,0,0,1,454,454,454,454,454,0,454,454,0
261,26,4.2.0,0,454,0,0,0,0,454,454,454,454,454,0,454,454,0
261,27,2.4.0,1,454,1,0,0,1,454,454,454,454,454,0,454,454,0
261,27,4.2.0,0,454,0,1,1,0,454,454,454,454,454,0,454,454,0
261,28,2.0.0,0,454,0,1,1,0,454,454,454,454,454,0,454,454,0
261,28,4.2.0,1,454,1,0,0,1,454,454,454,454,454,0,454,454,0
262,0,0.1.0,1,436,1,0,0,1,514,718,660,492,579,52,753,490,0
262,0,1.4.0,0,436,0,0,1,0,514,775,631,492,578,64,834,439,0
262,0,2.2.0,0,442,0,0,0,0,514,860,600,492,558,42,716,463,1
262,0,3.3.0,0,436,0,0,0,0,514,678,535,492,592,57,760,463,0
262,0,4.2.0,0,436,0,0,0,0,554,922,631,563,592,55,753,468,0
262,0,5.0.0,0,442,0,1,0,0,492,775,675,492,583,66,828,468,1
262,1,0.4.0,0,462,0,0,0,0,514,765,647,492,578,49,744,492,2
262,1,1.4.0,1,436,0,0,1,0,514,718,660,492,582,57,803,468,0
262,1,2.2.0,0,442,1,0,0,0,514,715,620,492,549,38,695,480,1
262,1,3.3.0,0,436,0,0,0,1,514,711,546,492,570,56,712,476,0
262,1,4.2.0,0,436,0,0,0,0,554,683,660,563,604,59,789,486,0
262,1,5.0.0,0,442,0,1,0,0,492,718,631,492,587,61,744,467,1
262,2,0.4.0,0,462,0,0,0,0,514,718,647,492,587,51,723,506,2
262,2,1.0.0,0,436,0,0,1,0,514,643,660,498,578,55,739,476,0
262,2,2.2.0,0,442,1,0,0,0,514,715,620,492,555,38,696,463,1
262,2,3.3.0,1,436,0,0,0,1,514,711,546,492,573,58,716,463,0
262,2,4.2.0,0,436,0,0,0,0,554,683,660,563,612,66,781,463,0
262,2,5.0.0,0,442,0,1,0,0,492,718,631,492,580,61,767,454,1
262,3,0.4.0,0,462,0,0,0,1,514,656,534,492,586,49,765,498,2
262,3,1.0.0,0,436,0,0,1,0,514,643,546,498,585,53,756,473,0
262,3,2.2.0,0,442,1,0,0,0,514,597,601,492,555,42,643,463,1
262,3,3.4.0,0,436,0,0,0,0,543,711,546,492,572,51,712,445,0
262,3,4.2.0,1,436,0,0,0,0,554,711,546,563,607,57,735,472,0
262,3,5.0.0,0,442,0,1,0,0,492,711,499,492,571,58,730,454,1
262,4,0.4.0,0,462,0,0,0,0,529,656,534,563,604,58,739,469,2
262,4,1.0.0,1,436,0,0,1,0,554,643,546,567,580,57,709,445,0
262,4,2.2.0,0,436,1,0,0,0,554,637,650,563,574,52,724,463,0
262,4,3.4.0,0,436,0,0,0,0,567,711,546,568,590,60,779,463,0
262,4,4.0.0,0,472,0,0,0,1,554,813,561,563,626,64,795,484,3
262,4,5.0.0,0,442,0,1,0,0,487,711,499,575,592,60,729,454,1
262,5,0.4.0,0,473,0,0,0,0,507,626,534,567,603,51,755,505,2
262,5,1.1.0,0,436,0,0,1,0,554,643,546,696,582,61,771,436,0
262,5,2.2.0,1,436,1,0,0,0,554,643,650,567,566,55,756,445,0
262,5,3.4.0,0,436,0,0,0,0,567,643,546,568,567,51,694,463,0
262,5,4.0.0,0,436,0,0,0,1,554,730,556,567,604,59,757,461,0
262,5,5.0.0,0,442,0,1,0,0,498,643,519,600,593,58,739,464,1
262,6,0.4.0,0,473,0,0,0,0,507,626,647,567,588,53,756,503,3
262,6,1.1.0,0,436,0,0,1,0,554,643,650,696,575,61,730,457,0
262,6,2.4.0,0,437,1,0,0,0,554,523,650,519,565,47,674,487,1
262,6,3.4.0,0,436,0,0,0,0,567,643,546,568,555,47,673,445,0
262,6,4.0.0,1,436,0,0,0,1,554,730,571,567,580,59,709,445,0
262,6,5.0.0,0,442,0,1,0,0,498,643,519,600,587,58,756,484,2
262,7,0.4.0,0,473,0,0,0,0,507,730,512,567,598,58,765,483,2
262,7,1.1.0,0,436,0,0,1,0,554,730,571,696,577,59,765,436,0
262,7,2.4.0,0,437,1,0,0,0,554,548,571,519,558,46,673,461,1
262,7,3.4.0,1,436,0,0,0,0,567,702,556,568,571,56,694,444,0
262,7,4.1.0,0,436,0,0,0,1,554,735,556,567,598,56,766,495,0
262,7,5.0.0,0,436,0,1,0,0,487,730,556,567,579,53,709,463,0
262,8,0.4.0,0,482,0,0,0,0,494,702,514,568,569,48,735,494,1
262,8,1.1.0,1,436,0,0,1,0,567,702,556,568,558,59,735,436,0
262,8,2.4.0,0,436,1,0,0,0,567,473,556,519,557,49,673,436,0
262,8,3.2.0,0,436,0,0,0,0,567,702,556,568,565,53,694,472,0
262,8,4.1.0,0,436,0,0,0,1,567,735,556,568,580,52,694,445,0
262,8,5.0.0,0,436,0,1,0,0,500,702,556,568,575,58,694,468,0
262,9,0.4.0,0,482,0,0,0,0,494,702,514,568,573,50,694,482,1
262,9,1.3.0,1,436,0,0,0,0,445,575,473,568,548,53,679,445,0
262,9,2.4.0,0,436,1,0,1,0,567,473,556,522,547,50,644,436,0
262,9,3.2.0,0,436,0,0,0,0,567,702,556,568,553,51,694,445,0
262,9,4.1.0,0,436,0,0,0,1,567,735,556,568,577,58,735,457,0
262,9,5.0.0,0,436,0,1,0,0,500,702,556,568,565,60,702,436,0
262,10,0.4.0,0,482,0,0,0,0,494,575,514,568,558,49,694,482,1
262,10,1.2.0,0,436,0,1,0,1,445,575,519,568,551,57,694,436,0
262,10,2.4.0,1,436,1,0,1,0,445,519,473,522,530,47,643,436,0
262,10,3.2.0,0,436,0,0,0,0,445,575,473,568,558,58,735,442,0
262,10,4.1.0,0,436,0,0,0,0,445,735,473,568,562,58,694,436,0
262,10,5.0.0,0,436,0,0,0,0,445,702,473,568,562,66,730,442,0
262,11,0.4.0,0,436,1,0,0,0,445,519,473,522,537,50,679,436,0
262,11,1.2.0,0,436,0,1,0,1,445,519,519,522,525,54,643,436,0
262,11,2.3.0,0,436,0,0,0,0,445,519,473,526,519,45,599,436,0
262,11,3.2.0,1,436,0,0,1,0,445,519,473,522,529,56,679,445,0
262,11,4.1.0,0,436,0,0,0,0,445,553,473,522,534,47,643,436,0
262,11,5.0.0,0,436,0,0,0,0,445,473,473,522,534,54,643,436,0
262,12,0.4.0,1,436,1,0,0,0,445,519,473,522,542,49,679,445,0
262,12,1.2.0,0,436,0,1,0,1,445,519,519,522,529,54,643,436,0
262,12,2.3.0,0,436,0,0,1,0,445,519,473,562,506,48,599,436,0
262,12,3.1.0,0,442,0,0,0,0,472,519,473,522,529,59,679,442,1
262,12,4.1.0,0,436,0,0,0,0,445,553,473,522,519,52,643,436,0
262,12,5.0.0,0,436,0,0,0,0,445,473,473,522,517,55,643,436,0
262,13,0.3.0,0,522,0,0,0,0,555,643,522,522,577,33,679,522,2
262,13,1.2.0,0,436,0,1,0,1,445,519,519,522,530,58,643,442,0
262,13,2.3.0,0,436,1,0,1,0,445,519,473,562,505,48,599,436,0
262,13,3.1.0,0,442,0,0,0,0,472,519,473,522,534,61,679,442,1
262,13,4.1.0,1,436,0,0,0,0,445,553,473,522,537,55,643,436,0
262,13,5.0.0,0,436,0,0,0,0,445,473,473,522,541,56,679,436,0
262,14,0.3.0,0,522,0,0,0,0,555,643,538,522,580,23,643,522,1
262,14,1.2.0,0,436,0,0,0,1,445,553,514,522,533,60,643,436,0
262,14,2.3.0,0,436,1,0,0,0,445,553,473,526,487,45,594,436,0
262,14,3.1.0,0,436,0,0,0,0,445,553,468,522,533,59,643,436,0
262,14,4.4.0,0,436,0,1,1,0,445,553,473,512,532,47,643,436,0
262,14,5.0.0,1,436,0,0,0,0,445,553,473,522,527,61,643,444,0
262,15,0.3.0,0,522,0,0,0,0,555,643,563,522,583,30,643,522,2
262,15,1.2.0,1,436,0,0,0,1,445,553,514,522,542,56,643,436,0
262,15,2.3.0,0,436,1,0,0,0,445,553,473,526,487,44,598,436,0
262,15,3.1.0,0,436,0,0,0,0,445,553,468,522,519,61,643,436,0
262,15,4.4.0,0,436,0,1,1,0,445,553,473,512,538,53,643,444,0
262,15,5.2.0,0,444,0,0,0,0,487,553,473,522,542,59,643,444,1
262,16,0.3.0,0,522,0,0,0,0,555,643,563,522,576,32,643,522,1
262,16,2.3.0,1,436,1,0,0,0,445,553,514,526,481,44,594,436,0
262,16,3.1.0,0,436,0,0,0,1,445,553,514,522,543,67,643,436,0
262,16,4.4.0,0,436,0,1,1,0,445,553,514,512,536,55,643,436,0
262,16,5.2.0,0,436,0,0,0,0,445,553,514,522,552,53,643,436,0
262,17,0.3.0,1,436,1,0,0,0,445,445,457,526,469,40,571,436,0
262,17,2.0.0,0,436,0,0,0,1,445,553,514,526,502,48,594,436,0
262,17,3.1.0,0,436,0,0,0,0,445,553,514,436,468,41,594,436,0
262,17,4.4.0,0,436,0,1,1,0,445,553,514,555,500,44,594,436,0
262,17,5.2.0,0,436,0,0,0,0,445,553,514,526,496,52,594,436,0
262,18,0.2.0,0,436,0,0,0,1,445,445,457,526,469,40,571,436,0
262,18,2.0.0,1,436,1,0,0,0,445,571,457,526,491,45,571,436,0
262,18,3.1.0,0,436,0,0,0,0,445,445,457,436,444,5,457,436,0
262,18,4.4.0,0,436,0,1,1,0,445,445,457,526,467,37,571,436,0
262,18,5.2.0,0,436,0,0,0,0,445,445,457,526,467,36,559,436,0
