PID,Step,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime
237,3,1,2,1,35,38,73,92,-54,73,56,0,48,0,1,-1,97,156,141,146
237,3,1,-2,-1,-43,-38,-81,-92,54,-81,-56,0,-48,0,-1,1,-21,-156,-65,-146
237,3,1,2,1,43,38,81,92,-54,81,56,0,48,0,1,-1,21,156,65,146
237,3,1,-2,-1,-26,0,-26,38,-38,-26,-26,-130,82,130,1,-1,-90,12,-4,-70
237,3,1,2,1,26,0,26,-38,38,26,26,130,-82,-130,-1,1,90,-12,4,70
237,3,1,-2,-1,-12,-38,-50,-92,54,-50,-50,0,-48,0,-1,1,-17,-156,-61,-146
237,3,1,2,1,12,38,50,92,-54,50,50,0,48,0,1,-1,17,156,61,146
238,0,0,-6,-1,-35,0,-35,0,0,-35,-35,0,0,0,0,0,0,0,0,0
238,0,0,6,1,35,0,35,0,0,35,35,0,0,0,0,0,0,0,0,0
238,0,1,-4,-1,-47,0,-47,0,0,-47,-47,0,0,0,0,0,-116,0,-116,0
238,0,1,4,1,47,0,47,0,0,47,47,0,0,0,0,0,116,0,116,0
238,0,1,-4,-1,7,0,7,0,0,7,7,0,0,0,0,0,30,0,30,0
238,0,1,4,1,-7,0,-7,0,0,-7,-7,0,0,0,0,0,-30,0,-30,0
238,0,1,-4,-1,30,0,30,0,0,30,30,0,0,0,0,0,63,0,63,0
238,0,1,4,1,-30,0,-30,0,0,-30,-30,0,0,0,0,0,-63,0,-63,0
238,0,0,-9,-1,19,0,19,0,0,19,19,0,0,0,0,0,91,0,91,0
238,0,0,9,1,-19,0,-19,0,0,-19,-19,0,0,0,0,0,-91,0,-91,0
238,1,0,-11,-1,-56,0,-56,0,0,-56,-56,0,0,0,0,0,5,0,5,0
238,1,0,11,1,56,0,56,0,0,56,56,0,0,0,0,0,-5,0,-5,0
238,1,0,-11,-1,1,0,1,96,-96,1,1,-96,96,96,1,-1,25,31,121,-65
238,1,0,11,1,-1,0,-1,-96,96,-1,-1,96,-96,-96,-1,1,-25,-31,-121,65
238,1,0,-4,-1,21,0,21,0,0,21,21,0,0,0,0,0,-5,0,-5,0
238,1,0,4,1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,5,0,5,0
238,1,1,-1,-1,-40,0,-40,0,0,-40,-40,0,0,0,0,0,-86,0,-86,0
238,1,1,1,1,40,0,40,0,0,40,40,0,0,0,0,0,86,0,86,0
238,1,1,-8,-1,23,0,23,0,0,23,23,0,0,0,0,0,33,0,33,0
238,1,1,8,1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,-33,0,-33,0
238,2,0,-6,-1,-56,0,-56,0,0,-56,-56,0,0,0,0,0,5,0,5,0
238,2,0,6,1,56,0,56,0,0,56,56,0,0,0,0,0,-5,0,-5,0
238,2,1,-6,-1,1,-89,-88,96,-185,-88,-70,-96,96,96,1,-2,25,120,121,-65
238,2,1,6,1,-1,89,88,-96,185,88,70,96,-96,-96,-1,2,-25,-120,-121,65
238,2,0,-6,-1,-21,0,-21,185,-185,-21,-21,-185,185,185,1,-2,2,120,91,-65
238,2,0,6,1,21,0,21,-185,185,21,21,185,-185,-185,-1,2,-2,-120,-91,65
238,2,0,-3,-1,21,0,21,0,0,21,21,0,0,0,0,0,-5,0,-5,0
238,2,0,3,1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,5,0,5,0
238,2,0,-7,-1,-17,0,-17,0,0,-17,-17,0,0,0,0,0,-53,0,-53,0
238,2,0,7,1,17,0,17,0,0,17,17,0,0,0,0,0,53,0,53,0
238,3,1,-6,-1,-56,0,-56,0,0,-56,-56,0,0,0,0,0,5,0,5,0
238,3,1,6,1,56,0,56,0,0,56,56,0,0,0,0,0,-5,0,-5,0
238,3,1,-6,-1,-1,-18,-19,167,-185,-19,-19,-167,167,167,2,-2,-46,115,121,-70
238,3,1,6,1,1,18,19,-167,185,19,19,167,-167,-167,-2,2,46,-115,-121,70
238,3,1,-6,-1,-21,0,-21,185,-185,-21,-21,-18,114,18,1,-1,2,49,91,-65
238,3,1,6,1,21,0,21,-185,185,21,21,18,-114,-18,-1,1,-2,-49,-91,65
238,3,1,-3,-1,21,0,21,0,0,21,21,0,0,0,0,0,-5,0,-5,0
238,3,1,3,1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,5,0,5,0
238,3,0,-7,-1,-17,0,-17,0,0,-17,-17,0,0,0,0,0,-53,0,-53,0
238,3,0,7,1,17,0,17,0,0,17,17,0,0,0,0,0,53,0,53,0
238,4,0,-29,-1,-35,0,-35,0,0,-35,-35,0,0,0,0,0,0,0,0,0
238,4,0,29,1,35,0,35,0,0,35,35,0,0,0,0,0,0,0,0,0
238,4,1,-29,-1,20,-88,-68,167,-255,-68,-49,-167,167,167,2,-3,-51,185,116,-70
238,4,1,29,1,-20,88,68,-167,255,68,49,167,-167,-167,-2,3,51,-185,-116,70
238,4,0,-29,-1,0,-70,-70,185,-255,-70,-49,-18,114,18,1,-2,-3,119,86,-65
238,4,0,29,1,0,70,70,-185,255,70,49,18,-114,-18,-1,2,3,-119,-86,65
238,4,0,-29,-1,-14,0,-14,255,-255,-14,-14,-88,184,88,1,-2,-75,119,-5,-65
238,4,0,29,1,14,0,14,-255,255,14,14,88,-184,-88,-1,2,75,-119,5,65
238,4,0,-16,-1,-17,0,-17,0,0,-17,-17,0,0,0,0,0,-53,0,-53,0
238,4,0,16,1,17,0,17,0,0,17,17,0,0,0,0,0,53,0,53,0
238,5,0,-29,-1,-35,0,-35,0,0,-35,-35,0,0,0,0,0,0,0,0,0
238,5,0,29,1,35,0,35,0,0,35,35,0,0,0,0,0,0,0,0,0
238,5,0,-29,-1,13,-19,-6,236,-255,-6,-6,-236,236,236,3,-3,-120,85,116,-170
238,5,0,29,1,-13,19,6,-236,255,6,6,236,-236,-236,-3,3,120,-85,-116,170
238,5,0,-29,-1,0,-70,-70,185,-255,-70,-49,-18,114,18,1,-2,-3,119,86,-65
238,5,0,29,1,0,70,70,-185,255,70,49,18,-114,-18,-1,2,3,-119,-86,65
238,5,0,-29,-1,-14,0,-14,255,-255,-14,-14,-88,184,88,1,-2,-75,119,-5,-65
238,5,0,29,1,14,0,14,-255,255,14,14,88,-184,-88,-1,2,75,-119,5,65
238,5,1,-16,-1,-17,0,-17,0,0,-17,-17,0,0,0,0,0,-53,0,-53,0
238,5,1,16,1,17,0,17,0,0,17,17,0,0,0,0,0,53,0,53,0
238,6,0,-16,-1,-47,0,-47,-321,321,-47,-47,154,-250,-154,-1,3,13,-185,-53,65
238,6,0,16,1,47,0,47,321,-321,47,47,-154,250,154,1,-3,-13,185,53,-65
238,6,0,-16,-1,-35,0,-35,0,0,-35,-35,0,0,0,0,0,0,0,0,0
238,6,0,16,1,35,0,35,0,0,35,35,0,0,0,0,0,0,0,0,0
238,6,1,-16,-1,1,-85,-84,-85,0,-84,-61,-82,-14,82,2,-1,-107,-34,63,-105
238,6,1,16,1,-1,85,84,85,0,84,61,82,14,-82,-2,1,107,34,-63,105
238,6,0,-16,-1,-12,-136,-148,-136,0,-148,-61,136,-136,-136,0,0,10,0,33,0
238,6,0,16,1,12,136,148,136,0,148,61,-136,136,136,0,0,-10,0,-33,0
238,6,0,-16,-1,-26,-66,-92,-66,0,-92,-61,66,-66,-66,0,0,-62,0,-58,0
238,6,0,16,1,26,66,92,66,0,92,61,-66,66,66,0,0,62,0,58,0
238,7,1,-16,-1,-47,0,-47,-321,321,-47,-47,154,-250,-154,-1,3,13,-185,-53,65
238,7,1,16,1,47,0,47,321,-321,47,47,-154,250,154,1,-3,-13,185,53,-65
238,7,0,-16,-1,-35,0,-35,0,0,-35,-35,0,0,0,0,0,0,0,0,0
238,7,0,16,1,35,0,35,0,0,35,35,0,0,0,0,0,0,0,0,0
238,7,1,-16,-1,-37,-23,-60,-23,0,-60,-60,-144,48,144,3,-1,-169,7,63,-64
238,7,1,16,1,37,23,60,23,0,60,60,144,-48,-144,-3,1,169,-7,-63,64
238,7,1,-16,-1,-12,-136,-148,-136,0,-148,-61,136,-136,-136,0,0,10,0,33,0
238,7,1,16,1,12,136,148,136,0,148,61,-136,136,136,0,0,-10,0,-33,0
238,7,1,-16,-1,-26,-66,-92,-66,0,-92,-61,66,-66,-66,0,0,-62,0,-58,0
238,7,1,16,1,26,66,92,66,0,92,61,-66,66,66,0,0,62,0,58,0
238,12,1,-2,-1,-73,-50,-123,-420,370,-123,-87,94,-261,-94,-2,3,87,-141,0,70
238,12,1,2,1,73,50,123,420,-370,123,87,-94,261,94,2,-3,-87,141,0,-70
238,12,1,-2,-1,-63,-122,-185,-122,0,-185,-87,-204,37,204,2,-2,-95,100,116,-59
238,12,1,2,1,63,122,185,122,0,185,87,204,-37,-204,-2,2,95,-100,-116,59
238,12,1,-2,-1,-77,-94,-171,-94,0,-171,-87,66,3,-66,1,-1,-55,-3,86,-100
238,12,1,2,1,77,94,171,94,0,171,87,-66,-3,66,-1,1,55,3,-86,100
238,12,1,-2,-1,-66,-38,-104,-38,0,-104,-87,38,-38,-38,0,0,13,0,53,0
238,12,1,2,1,66,38,104,38,0,104,87,-38,38,38,0,0,-13,0,-53,0
238,12,1,-2,-1,-52,-165,-217,-165,0,-87,-87,129,-95,-129,-1,2,12,-55,-5,5
238,12,1,2,1,52,165,217,165,0,87,87,-129,95,129,1,-2,-12,55,5,-5
238,25,1,-20,-1,-87,-211,-298,-211,0,-97,-97,32,-122,-32,-1,1,-33,-153,86,-41
238,25,1,20,1,87,211,298,211,0,97,97,-32,122,32,1,-1,33,153,-86,41
238,25,1,-20,-1,-87,-30,-117,-30,0,-97,-97,32,-122,-32,-1,1,-65,-153,0,-41
238,25,1,20,1,87,30,117,30,0,97,97,-32,122,32,1,-1,65,153,0,41
239,0,0,-1,-1,7,0,7,0,0,7,7,0,0,0,0,0,-168,0,-168,0
239,0,0,1,1,-7,0,-7,0,0,-7,-7,0,0,0,0,0,168,0,168,0
239,0,0,-23,-1,-16,0,-16,0,0,-16,-16,0,0,0,0,0,99,0,99,0
239,0,0,23,1,16,0,16,0,0,16,16,0,0,0,0,0,-99,0,-99,0
239,0,0,-9,-1,-18,0,-18,0,0,-18,-18,0,0,0,0,0,12,0,12,0
239,0,0,9,1,18,0,18,0,0,18,18,0,0,0,0,0,-12,0,-12,0
239,0,0,-26,-1,-18,0,-18,0,0,-18,-18,0,0,0,0,0,-16,0,-16,0
239,0,0,26,1,18,0,18,0,0,18,18,0,0,0,0,0,16,0,16,0
239,0,1,-12,-1,-19,0,-19,0,0,-19,-19,0,0,0,0,0,-113,0,-113,0
239,0,1,12,1,19,0,19,0,0,19,19,0,0,0,0,0,113,0,113,0
239,1,0,-6,-1,-45,0,-45,0,0,-45,-45,0,0,0,0,0,-73,0,-73,0
239,1,0,6,1,45,0,45,0,0,45,45,0,0,0,0,0,73,0,73,0
239,1,0,-6,-1,-36,0,-36,0,0,-36,-36,0,0,0,0,0,-4,0,-4,0
239,1,0,6,1,36,0,36,0,0,36,36,0,0,0,0,0,4,0,4,0
239,1,0,-6,-1,-52,0,-52,0,0,-52,-52,0,0,0,0,0,95,0,95,0
239,1,0,6,1,52,0,52,0,0,52,52,0,0,0,0,0,-95,0,-95,0
239,1,1,-6,-1,14,0,14,91,-91,14,14,-91,91,91,1,-1,22,113,113,22
239,1,1,6,1,-14,0,-14,-91,91,-14,-14,91,-91,-91,-1,1,-22,-113,-113,-22
239,1,0,-6,-1,-18,0,-18,0,0,-18,-18,0,0,0,0,0,-16,0,-16,0
239,1,0,6,1,18,0,18,0,0,18,18,0,0,0,0,0,16,0,16,0
239,2,1,-6,-1,-45,0,-45,0,0,-45,0,0,0,0,0,0,-73,0,-73,0
239,2,1,6,1,45,0,45,0,0,45,0,0,0,0,0,0,73,0,73,0
239,2,1,-6,-1,-36,0,-36,0,0,-36,0,0,0,0,0,0,-4,0,-4,0
239,2,1,6,1,36,0,36,0,0,36,0,0,0,0,0,0,4,0,4,0
239,2,1,-6,-1,-52,0,-52,0,0,-52,0,0,0,0,0,0,95,0,95,0
239,2,1,6,1,52,0,52,0,0,52,0,0,0,0,0,0,-95,0,-95,0
239,2,1,-6,-1,-41,86,45,177,-91,45,31,-177,177,177,2,-1,-64,74,113,-17
239,2,1,6,1,41,-86,-45,-177,91,-45,-31,177,-177,-177,-2,1,64,-74,-113,17
239,2,1,-6,-1,-18,0,-18,0,0,-18,0,0,0,0,0,0,-16,0,-16,0
239,2,1,6,1,18,0,18,0,0,18,0,0,0,0,0,0,16,0,16,0
239,3,1,-7,-1,-27,0,-27,0,0,-27,-27,0,0,0,0,0,-57,0,-57,0
239,3,1,7,1,27,0,27,0,0,27,27,0,0,0,0,0,57,0,57,0
239,3,1,-7,-1,-15,14,-1,163,-149,-1,-1,0,91,0,1,-1,-56,99,16,22
239,3,1,7,1,15,-14,1,-163,149,1,1,0,-91,0,-1,1,56,-99,-16,-22
239,3,1,-7,-1,-23,14,-9,177,-163,-9,-9,-177,177,177,2,-2,-48,146,129,-17
239,3,1,7,1,23,-14,9,-177,163,9,9,177,-177,-177,-2,2,48,-146,-129,17
239,3,1,-7,-1,34,0,34,0,0,34,34,0,0,0,0,0,-111,0,-111,0
239,3,1,7,1,-34,0,-34,0,0,-34,-34,0,0,0,0,0,111,0,111,0
239,3,0,-5,-1,-16,0,-16,0,0,-16,-16,0,0,0,0,0,99,0,99,0
239,3,0,5,1,16,0,16,0,0,16,16,0,0,0,0,0,-99,0,-99,0
239,4,0,-1,-1,7,0,7,0,0,7,7,0,0,0,0,0,-168,0,-168,0
239,4,0,1,1,-7,0,-7,0,0,-7,-7,0,0,0,0,0,168,0,168,0
239,4,1,-1,-1,19,-40,-21,163,-203,-21,-20,0,91,0,1,-2,-167,153,-95,22
239,4,1,1,1,-19,40,21,-163,203,21,20,0,-91,0,-1,2,167,-153,95,-22
239,4,0,-1,-1,11,-40,-29,177,-217,-29,-20,-177,177,177,2,-3,-159,200,18,-17
239,4,0,1,1,-11,40,29,-177,217,29,20,177,-177,-177,-2,3,159,-200,-18,17
239,4,0,-1,-1,1,0,1,217,-217,1,1,-40,131,40,1,-2,-165,153,-111,22
239,4,0,1,1,-1,0,-1,-217,217,-1,-1,40,-131,-40,-1,2,165,-153,111,-22
239,4,0,-22,-1,-16,0,-16,0,0,-16,-16,0,0,0,0,0,99,0,99,0
239,4,0,22,1,16,0,16,0,0,16,16,0,0,0,0,0,-99,0,-99,0
239,5,0,-1,-1,7,0,7,0,0,7,7,0,0,0,0,0,-168,0,-168,0
239,5,0,1,1,-7,0,-7,0,0,-7,-7,0,0,0,0,0,168,0,168,0
239,5,1,-1,-1,55,-1,54,216,-217,54,54,-216,216,216,2,-3,-206,200,-95,-17
239,5,1,1,1,-55,1,-54,-216,217,-54,-54,216,-216,-216,-2,3,206,-200,95,17
239,5,0,-1,-1,11,-40,-29,177,-217,-29,-20,-177,177,177,2,-3,-159,200,18,-17
239,5,0,1,1,-11,40,29,-177,217,29,20,177,-177,-177,-2,3,159,-200,-18,17
239,5,0,-1,-1,1,0,1,217,-217,1,1,-1,92,1,1,-1,-165,114,-111,22
239,5,0,1,1,-1,0,-1,-217,217,-1,-1,1,-92,-1,-1,1,165,-114,111,-22
239,5,0,-22,-1,-16,0,-16,0,0,-16,-16,0,0,0,0,0,99,0,99,0
239,5,0,22,1,16,0,16,0,0,16,16,0,0,0,0,0,-99,0,-99,0
239,6,0,-1,-1,7,0,7,0,0,7,0,0,0,0,0,0,-168,0,-168,0
239,6,0,1,1,-7,0,-7,0,0,-7,0,0,0,0,0,0,168,0,168,0
239,6,0,-1,-1,-15,74,59,291,-217,59,5,-291,291,291,3,-3,-281,186,-95,-31
239,6,0,1,1,15,-74,-59,-291,217,-59,-5,291,-291,-291,-3,3,281,-186,95,31
239,6,0,-1,-1,11,-40,-29,177,-217,54,0,31,185,-31,2,-2,-159,125,18,-17
239,6,0,1,1,-11,40,29,-177,217,-54,0,-31,-185,31,-2,2,159,-125,-18,17
239,6,0,-1,-1,1,0,1,217,-217,1,0,-1,92,1,1,-1,-165,114,-111,22
239,6,0,1,1,-1,0,-1,-217,217,-1,0,1,-92,-1,-1,1,165,-114,111,-22
239,6,1,-22,-1,-16,0,-16,0,0,-16,0,0,0,0,0,0,99,0,99,0
239,6,1,22,1,16,0,16,0,0,16,0,0,0,0,0,0,-99,0,-99,0
239,7,0,-4,-1,7,0,7,0,0,7,0,0,0,0,0,0,-168,0,-168,0
239,7,0,4,1,-7,0,-7,0,0,-7,0,0,0,0,0,0,168,0,168,0
239,7,0,-4,-1,-15,38,23,291,-253,23,5,-291,291,291,3,-4,-281,222,-95,-31
239,7,0,4,1,15,-38,-23,-291,253,-23,-5,291,-291,-291,-3,4,281,-222,95,31
239,7,1,-4,-1,23,0,23,253,-253,23,5,-37,128,37,1,-2,-135,150,-99,22
239,7,1,4,1,-23,0,-23,-253,253,-23,-5,37,-128,-37,-1,2,135,-150,99,-22
239,7,0,-4,-1,11,-76,-65,177,-253,18,0,31,185,-31,2,-3,-159,161,18,-17
239,7,0,4,1,-11,76,65,-177,253,-18,0,-31,-185,31,-2,3,159,-161,-18,17
239,7,0,-4,-1,1,-36,-35,217,-253,-35,0,-1,92,1,1,-2,-165,150,-111,22
239,7,0,4,1,-1,36,35,-217,253,35,0,1,-92,-1,-1,2,165,-150,111,-22
239,8,0,-4,-1,7,0,7,0,0,7,0,0,0,0,0,0,-168,0,-168,0
239,8,0,4,1,-7,0,-7,0,0,-7,0,0,0,0,0,0,168,0,168,0
239,8,0,-4,-1,-15,38,23,291,-253,23,0,-291,291,291,3,-4,-281,222,-95,-31
239,8,0,4,1,15,-38,-23,-291,253,-23,0,291,-291,-291,-3,4,281,-222,95,31
239,8,0,-4,-1,11,-76,-65,177,-253,18,0,31,185,-31,2,-3,-159,161,18,-17
239,8,0,4,1,-11,76,65,-177,253,-18,0,-31,-185,31,-2,3,159,-161,-18,17
239,8,0,-4,-1,1,-36,-35,217,-253,23,0,21,107,-21,1,-1,-165,107,-111,22
239,8,0,4,1,-1,36,35,-217,253,-23,0,-21,-107,21,-1,1,165,-107,111,-22
239,8,1,-10,-1,-23,-43,-66,-296,253,-66,-43,5,-221,-5,-2,3,178,-161,99,17
239,8,1,10,1,23,43,66,296,-253,66,43,-5,221,5,2,-3,-178,161,-99,-17
239,17,1,-19,-1,-74,-52,-126,-35,-17,-126,-94,0,-108,0,-1,2,-17,-42,-57,14
239,17,1,19,1,74,52,126,35,17,126,94,0,108,0,1,-2,17,42,57,-14
239,17,1,-19,-1,-89,-126,-215,-74,-52,-94,-94,5,-5,-5,0,0,-69,0,16,0
239,17,1,19,1,89,126,215,74,52,94,94,-5,5,5,0,0,69,0,-16,0
239,17,1,-19,-1,-74,0,-74,52,-52,-74,-74,-80,31,80,1,-1,-87,47,12,16
239,17,1,19,1,74,0,74,-52,52,74,74,80,-31,-80,-1,1,87,-47,-12,-16
239,17,1,-19,-1,-74,-137,-211,-365,228,-211,-94,0,-298,0,-3,3,212,-130,111,31
239,17,1,19,1,74,137,211,365,-228,211,94,0,298,0,3,-3,-212,130,-111,-31
240,0,0,-3,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,12,0,12,0
240,0,0,3,1,11,0,11,0,0,11,11,0,0,0,0,0,-12,0,-12,0
240,0,0,-3,-1,-44,0,-44,0,0,-44,-44,0,0,0,0,0,-34,0,-34,0
240,0,0,3,1,44,0,44,0,0,44,44,0,0,0,0,0,34,0,34,0
240,0,0,-26,-1,18,0,18,0,0,18,18,0,0,0,0,0,116,0,116,0
240,0,0,26,1,-18,0,-18,0,0,-18,-18,0,0,0,0,0,-116,0,-116,0
240,0,0,-1,-1,-33,0,-33,0,0,-33,-33,0,0,0,0,0,-184,0,-184,0
240,0,0,1,1,33,0,33,0,0,33,33,0,0,0,0,0,184,0,184,0
240,0,1,-15,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,-66,0,-66,0
240,0,1,15,1,8,0,8,0,0,8,8,0,0,0,0,0,66,0,66,0
240,1,0,-8,-1,-7,0,-7,0,0,-7,-7,0,0,0,0,0,-128,0,-128,0
240,1,0,8,1,7,0,7,0,0,7,7,0,0,0,0,0,128,0,128,0
240,1,0,-8,-1,-11,0,-11,81,-81,-11,-11,-81,81,81,1,-1,41,-106,122,-187
240,1,0,8,1,11,0,11,-81,81,11,11,81,-81,-81,-1,1,-41,106,-122,187
240,1,1,-8,-1,26,0,26,0,0,26,26,0,0,0,0,0,56,0,56,0
240,1,1,8,1,-26,0,-26,0,0,-26,-26,0,0,0,0,0,-56,0,-56,0
240,1,0,-8,-1,-33,0,-33,0,0,-33,-33,0,0,0,0,0,-46,0,-46,0
240,1,0,8,1,33,0,33,0,0,33,33,0,0,0,0,0,46,0,46,0
240,1,0,-4,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,12,0,12,0
240,1,0,4,1,11,0,11,0,0,11,11,0,0,0,0,0,-12,0,-12,0
240,3,1,-13,-1,7,0,7,0,0,7,7,0,0,0,0,0,128,0,128,0
240,3,1,13,1,-7,0,-7,0,0,-7,-7,0,0,0,0,0,-128,0,-128,0
240,3,0,-13,-1,-4,-131,-135,81,-212,-135,-40,-81,81,81,1,-3,169,25,250,-187
240,3,0,13,1,4,131,135,-81,212,135,40,81,-81,-81,-1,3,-169,-25,-250,187
240,3,0,-13,-1,-2,-58,-60,154,-212,-60,-40,-154,154,154,1,-3,111,25,184,-187
240,3,0,13,1,2,58,60,-154,212,60,40,154,-154,-154,-1,3,-111,-25,-184,187
240,3,0,-13,-1,-26,0,-26,0,0,-26,-26,0,0,0,0,0,82,0,82,0
240,3,0,13,1,26,0,26,0,0,26,26,0,0,0,0,0,-82,0,-82,0
240,3,0,-13,-1,-35,0,-35,212,-212,-35,-35,-212,212,212,1,-3,58,25,116,-187
240,3,0,13,1,35,0,35,-212,212,35,35,212,-212,-212,-1,3,-58,-25,-116,187
240,6,1,-68,-1,-53,107,54,107,0,54,2,85,69,-85,-1,1,-113,-262,-184,-224
240,6,1,68,1,53,-107,-54,-107,0,-54,-2,-85,-69,85,1,-1,113,262,184,224
240,6,1,-68,-1,-48,67,19,67,0,19,0,125,29,-125,-1,1,8,-262,-56,-224
240,6,1,68,1,48,-67,-19,-67,0,-19,0,-125,-29,125,1,-1,-8,262,56,224
240,6,1,-68,-1,-19,-111,-130,-111,0,-55,0,228,-74,-228,-1,1,96,-262,66,-224
240,6,1,68,1,19,111,130,111,0,55,0,-228,74,228,1,-1,-96,262,-66,224
240,6,1,-68,-1,-41,107,66,-192,299,66,14,192,-192,-192,-2,5,9,-336,-102,-37
240,6,1,68,1,41,-107,-66,192,-299,-66,-14,-192,192,192,2,-5,-9,336,102,37
240,6,1,-68,-1,-50,20,-30,20,0,-30,0,172,-18,-172,-1,1,-15,-262,-68,-224
240,6,1,68,1,50,-20,30,-20,0,30,0,-172,18,172,1,-1,15,262,68,224
240,19,1,-15,-1,-78,-84,-162,33,-117,-112,0,2,30,-2,-1,1,-114,-160,-128,-224
240,19,1,15,1,78,84,162,-33,117,112,0,-2,-30,2,1,-1,114,160,128,224
240,19,1,-15,-1,-75,-171,-246,-54,-117,-112,0,5,27,-5,-1,1,-16,-160,-12,-224
240,19,1,15,1,75,171,246,54,117,112,0,-5,-27,5,1,-1,16,160,12,224
240,23,1,-2,-1,-62,-164,-226,82,-246,-176,0,2,25,-2,-1,1,-93,-85,-116,-224
240,23,1,2,1,62,164,226,-82,246,176,0,-2,-25,2,1,-1,93,85,116,224
241,0,0,-5,-1,5,0,5,0,0,5,5,0,0,0,0,0,-148,0,-148,0
241,0,0,5,1,-5,0,-5,0,0,-5,-5,0,0,0,0,0,148,0,148,0
241,0,0,-4,-1,-3,0,-3,0,0,-3,-3,0,0,0,0,0,83,0,83,0
241,0,0,4,1,3,0,3,0,0,3,3,0,0,0,0,0,-83,0,-83,0
241,0,0,-27,-1,-10,0,-10,0,0,-10,-10,0,0,0,0,0,24,0,24,0
241,0,0,27,1,10,0,10,0,0,10,10,0,0,0,0,0,-24,0,-24,0
241,0,0,-3,-1,-17,0,-17,0,0,-17,-17,0,0,0,0,0,-23,0,-23,0
241,0,0,3,1,17,0,17,0,0,17,17,0,0,0,0,0,23,0,23,0
241,0,1,-6,-1,-10,0,-10,0,0,-10,-10,0,0,0,0,0,-75,0,-75,0
241,0,1,6,1,10,0,10,0,0,10,10,0,0,0,0,0,75,0,75,0
241,3,0,-3,-1,5,0,5,0,0,5,0,0,0,0,0,0,-148,0,-148,0
241,3,0,3,1,-5,0,-5,0,0,-5,0,0,0,0,0,0,148,0,148,0
241,3,0,-3,-1,-20,34,14,150,-116,14,3,-150,150,150,2,-2,-159,107,-9,-9
241,3,0,3,1,20,-34,-14,-150,116,-14,-3,150,-150,-150,-2,2,159,-107,9,9
241,3,0,-8,-1,-3,0,-3,0,0,-3,0,0,0,0,0,0,83,0,83,0
241,3,0,8,1,3,0,3,0,0,3,0,0,0,0,0,0,-83,0,-83,0
241,3,1,-3,-1,-43,-34,-77,-116,82,-77,-69,0,-63,0,-1,1,54,-227,1,-198
241,3,1,3,1,43,34,77,116,-82,77,69,0,63,0,1,-1,-54,227,-1,198
241,3,0,-3,-1,-10,0,-10,0,0,-10,-2,0,0,0,0,0,24,0,24,0
241,3,0,3,1,10,0,10,0,0,10,2,0,0,0,0,0,-24,0,-24,0
241,5,1,-62,-1,-63,0,-63,67,-67,-63,-63,-219,156,219,1,-2,-63,-51,23,-207
241,5,1,62,1,63,0,63,-67,67,63,63,219,-156,-219,-1,2,63,51,-23,207
241,5,1,-62,-1,-67,-67,-134,-152,85,-134,-90,0,-63,0,-1,1,143,-194,107,-198
241,5,1,62,1,67,67,134,152,-85,134,90,0,63,0,1,-1,-143,194,-107,198
241,5,1,-62,-1,-62,-67,-129,-152,85,-129,-90,0,-63,0,-1,1,-5,-194,-41,-198
241,5,1,62,1,62,67,129,152,-85,129,90,0,63,0,1,-1,5,194,41,198
241,5,1,-62,-1,-64,-67,-131,-152,85,-131,-90,0,-63,0,-1,1,60,-194,24,-198
241,5,1,62,1,64,67,131,152,-85,131,90,0,63,0,1,-1,-60,194,-24,198
241,5,1,-62,-1,-87,-69,-156,-2,-67,-156,-90,-150,87,150,1,-2,-16,-51,98,-207
241,5,1,62,1,87,69,156,2,67,156,90,150,-87,-150,-1,2,16,51,-98,207
241,16,1,-11,-1,-53,-133,-186,-206,73,-186,-18,0,-63,0,-1,1,109,-128,83,-198
241,16,1,11,1,53,133,186,206,-73,186,18,0,63,0,1,-1,-109,128,-83,198
241,16,1,-11,-1,-60,52,-8,185,-133,-8,-8,-22,268,22,2,-2,-146,64,-65,-152
241,16,1,11,1,60,-52,8,-185,133,8,8,22,-268,-22,-2,2,146,-64,65,152
241,16,1,-11,-1,-73,-189,-262,-56,-133,-24,-18,3,216,-3,1,-1,-50,-40,74,-207
241,16,1,11,1,73,189,262,56,133,24,18,-3,-216,3,-1,1,50,40,-74,207
242,0,1,-1,-1,41,0,41,0,0,41,41,0,0,0,0,0,71,0,71,0
242,0,1,1,1,-41,0,-41,0,0,-41,-41,0,0,0,0,0,-71,0,-71,0
242,0,1,-1,-1,31,0,31,0,0,31,31,0,0,0,0,0,9,0,9,0
242,0,1,1,1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,-9,0,-9,0
242,0,0,-2,-1,-9,0,-9,0,0,-9,-9,0,0,0,0,0,68,0,68,0
242,0,0,2,1,9,0,9,0,0,9,9,0,0,0,0,0,-68,0,-68,0
