PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
190,8,0.1.54,0,514,0,0,1,0,551,567,604,514,565,30,615,514,0
190,8,1.1.160,0,514,0,0,0,0,551,565,604,565,565,27,615,514,0
190,8,2.3.209,0,514,0,1,0,0,551,565,604,565,576,21,615,514,0
190,8,3.0.207,0,516,0,0,0,0,516,566,604,568,572,26,610,516,1
190,8,4.3.311,1,514,0,0,0,1,551,565,604,565,570,22,612,514,0
190,8,5.0.207,0,514,1,0,0,0,551,565,599,565,576,22,620,514,0
190,9,0.1.54,0,514,0,0,1,0,551,567,604,514,564,26,612,514,0
190,9,1.1.160,0,514,0,0,0,0,551,565,604,565,569,26,612,514,0
190,9,2.3.209,0,514,0,0,0,0,551,565,604,565,577,24,612,514,0
190,9,3.0.207,0,516,0,0,0,0,516,566,604,568,572,23,608,516,1
190,9,4.4.364,1,514,0,1,0,1,551,565,604,565,572,25,612,514,0
190,9,5.0.207,0,514,1,0,0,0,551,565,599,565,566,29,612,514,0
190,10,0.1.54,0,514,0,0,1,0,551,567,604,514,566,30,610,514,0
190,10,1.1.160,0,514,0,0,0,0,551,565,604,565,569,26,610,514,0
190,10,2.3.209,0,514,0,1,0,0,551,565,604,565,576,22,610,514,0
190,10,3.0.207,0,516,0,0,0,0,516,566,604,568,570,23,610,516,1
190,10,5.0.207,1,514,1,0,0,1,551,565,599,565,568,28,612,514,0
190,11,0.1.54,0,514,0,0,1,0,551,567,599,514,562,29,612,514,0
190,11,1.1.160,0,514,0,0,0,0,551,565,599,565,571,26,610,514,0
190,11,2.3.209,0,514,0,1,0,0,551,565,599,565,572,22,612,514,0
190,11,3.0.254,0,514,1,0,0,0,551,603,599,566,584,23,612,514,0
190,11,5.1.256,1,514,0,0,0,1,558,565,565,565,563,22,612,514,0
190,12,0.1.54,0,514,0,0,1,0,558,567,565,514,555,28,612,514,0
190,12,1.1.160,0,514,0,0,0,0,558,565,565,565,561,23,612,514,0
190,12,2.3.209,0,514,0,1,0,0,558,565,565,565,569,17,612,514,0
190,12,3.0.254,0,514,1,0,0,0,558,566,565,566,572,27,612,514,0
190,12,5.2.311,1,514,0,0,0,1,514,565,565,565,553,22,568,514,0
190,13,0.1.54,0,514,0,0,1,0,514,567,565,514,546,25,568,514,0
190,13,1.1.160,0,514,0,0,0,0,514,565,565,565,554,21,568,514,0
190,13,2.3.209,0,514,0,1,0,0,514,565,565,565,563,11,568,514,0
190,13,3.0.254,0,514,1,0,0,0,514,566,565,566,558,18,568,514,0
190,13,5.3.364,1,514,0,0,0,1,514,565,565,565,554,22,568,514,0
190,14,0.1.54,0,514,0,0,1,0,514,567,565,514,550,24,568,514,0
190,14,1.1.160,0,514,0,0,0,0,514,565,565,565,555,20,568,514,0
190,14,2.3.209,0,514,0,0,0,0,514,565,565,565,563,12,568,514,0
190,14,3.0.254,0,514,1,0,0,0,514,566,565,566,558,19,568,514,0
190,14,5.4.414,1,514,0,1,0,1,514,565,565,565,557,19,568,514,0
190,15,0.1.54,0,514,0,0,1,0,514,567,565,514,555,21,568,514,0
190,15,1.1.160,1,514,0,0,0,1,514,565,565,565,555,21,568,514,0
190,15,2.3.209,0,514,0,1,0,0,514,565,565,565,563,11,568,514,0
190,15,3.0.254,0,514,1,0,0,0,514,566,565,566,555,21,568,514,0
190,16,0.1.54,0,514,0,0,1,0,514,565,565,514,548,24,568,514,0
190,16,1.2.209,1,514,0,0,0,1,514,565,565,565,556,19,568,514,0
190,16,2.3.209,0,514,0,1,0,0,514,565,565,565,563,12,568,514,0
190,16,3.0.254,0,514,1,0,0,0,514,566,565,566,557,19,568,514,0
190,17,0.1.54,0,514,0,0,1,0,514,565,565,514,554,21,568,514,0
190,17,1.3.255,1,514,0,0,0,1,514,565,565,565,555,20,567,514,0
190,17,2.3.209,0,514,0,1,0,0,514,565,565,565,562,12,568,514,0
190,17,3.0.254,0,514,1,0,0,0,514,566,565,566,557,19,568,514,0
190,18,0.1.54,0,514,0,0,1,0,514,565,565,514,552,22,568,514,0
190,18,1.4.306,1,514,0,1,0,1,514,565,565,565,558,17,566,514,0
190,18,2.3.209,0,514,0,0,0,0,514,565,565,565,559,16,568,514,0
190,18,3.0.254,0,514,1,0,0,0,514,566,565,566,553,21,568,514,0
190,19,0.1.54,0,514,0,0,1,0,514,565,565,514,544,25,566,514,0
190,19,2.3.209,1,514,0,1,0,1,514,565,565,565,562,12,566,514,0
190,19,3.0.254,0,514,1,0,0,0,514,566,565,566,554,21,566,514,0
190,20,0.1.54,0,514,0,0,1,0,514,565,565,514,556,19,566,514,0
190,20,2.4.255,1,565,0,1,0,1,565,565,565,565,565,0,566,565,1
190,20,3.0.254,0,514,1,0,0,0,514,566,565,566,561,13,566,514,0
190,21,0.1.54,1,565,0,1,1,1,565,565,565,565,565,0,566,565,0
190,21,3.0.254,0,565,1,0,0,0,565,566,565,566,565,0,566,565,0
190,22,0.2.99,1,565,0,1,0,1,565,565,565,565,565,0,566,565,0
190,22,3.0.254,0,565,1,0,1,0,565,565,565,565,565,0,566,565,0
190,23,0.3.149,1,565,0,1,0,1,565,565,565,565,565,0,566,565,0
190,23,3.0.254,0,565,1,0,1,0,565,565,565,565,565,0,566,565,0
190,24,0.4.464,1,565,0,1,0,1,565,565,565,565,565,0,565,565,0
190,24,3.0.254,0,565,1,0,1,0,565,565,565,565,565,0,566,565,0
190,25,3.0.254,1,565,1,1,1,1,565,565,565,565,565,0,565,565,0
190,26,3.1.306,1,565,1,1,1,1,565,565,565,565,565,0,565,565,0
190,27,3.2.361,1,565,1,1,1,1,565,565,565,565,565,0,565,565,0
190,28,3.3.416,1,565,1,1,1,1,565,565,565,565,565,0,565,565,0
190,29,3.4.516,1,565,1,1,1,1,565,565,565,565,565,0,565,565,0
191,0,0.0.0,1,521,1,0,0,1,668,521,653,629,635,38,721,531,3
191,0,1.0.0,0,514,0,0,0,0,662,517,607,571,609,41,713,518,1
191,0,2.0.0,0,511,0,0,1,0,703,516,656,575,611,36,712,555,0
191,0,3.0.0,0,514,0,0,0,0,665,519,653,575,615,39,713,523,1
191,0,4.0.0,0,517,0,0,0,0,654,519,656,619,625,35,712,554,2
191,0,5.0.0,0,511,0,1,0,0,667,517,607,584,605,38,707,518,0
191,1,0.1.55,1,521,0,1,0,1,607,521,653,629,618,33,715,555,0
191,1,1.0.55,0,521,0,0,0,0,656,571,612,575,633,40,724,524,0
191,1,2.0.55,0,525,0,0,1,0,658,569,653,578,637,42,757,556,1
191,1,3.0.55,0,521,0,0,0,0,661,572,710,629,637,41,723,557,0
191,1,4.0.55,0,529,1,0,0,0,668,531,656,674,643,43,766,559,2
191,1,5.0.55,0,521,0,0,0,0,655,569,703,675,641,40,728,565,0
191,2,0.2.108,0,521,0,1,0,0,607,521,653,629,614,35,720,558,0
191,2,1.0.55,0,521,0,0,0,0,656,521,612,575,614,29,705,558,0
191,2,2.0.55,0,525,0,0,1,0,658,525,653,578,619,42,721,527,1
191,2,3.0.55,1,521,0,0,0,1,661,521,653,629,615,33,718,533,0
191,2,4.0.55,0,529,1,0,0,0,607,531,656,624,618,36,743,555,2
191,2,5.0.55,0,521,0,0,0,0,655,521,612,675,623,40,721,559,0
191,3,0.2.108,0,521,0,1,0,0,661,521,653,629,619,36,718,557,0
191,3,1.0.106,0,521,0,0,0,0,662,568,653,622,623,32,713,565,0
191,3,2.0.106,0,521,0,0,1,0,661,521,653,624,614,33,711,564,0
191,3,3.1.108,1,521,0,0,0,1,617,563,653,629,614,34,711,557,0
191,3,4.0.106,0,526,1,0,0,0,661,528,655,671,627,37,710,552,1
191,3,5.0.106,0,521,0,0,0,0,661,567,656,619,629,31,727,564,0
191,4,0.2.108,0,521,0,0,0,0,617,521,653,629,606,33,682,524,0
191,4,1.0.106,0,521,0,0,0,0,662,562,653,629,607,34,717,524,0
191,4,2.0.106,0,521,0,0,1,0,661,569,653,582,617,32,713,526,0
191,4,3.2.159,1,521,0,1,0,1,617,563,653,629,611,30,715,535,0
191,4,4.0.106,0,526,1,0,0,0,617,569,655,575,607,35,705,526,1
191,4,5.0.106,0,521,0,0,0,0,661,563,663,619,612,32,671,530,0
191,5,0.2.108,1,521,0,0,0,1,617,563,653,629,610,33,692,521,0
191,5,1.0.106,0,521,0,0,0,0,662,562,653,629,617,29,703,561,0
191,5,2.0.106,0,521,0,0,0,0,661,569,653,582,613,33,706,523,0
191,5,3.3.211,0,561,0,1,1,0,617,563,653,625,613,30,752,564,2
191,5,4.0.106,0,526,1,0,0,0,617,569,655,575,609,29,701,557,1
191,5,5.0.106,0,521,0,0,0,0,661,563,663,619,615,29,669,558,0
191,6,0.3.158,1,521,0,0,0,1,617,521,653,629,593,37,669,524,0
191,6,1.0.106,0,521,0,0,0,0,662,562,653,629,608,33,716,531,0
191,6,2.0.106,0,521,0,0,0,0,661,569,653,582,600,34,671,523,0
191,6,3.3.211,0,561,0,1,1,0,617,563,653,625,607,31,710,562,2
191,6,4.0.106,0,526,1,0,0,0,617,569,655,575,603,32,705,552,1
191,6,5.0.106,0,521,0,0,0,0,661,563,663,619,604,31,713,558,0
191,7,0.4.213,0,521,0,1,0,0,617,521,653,629,592,36,668,521,0
191,7,1.0.106,1,521,0,0,0,1,662,521,604,629,592,35,708,521,0
191,7,2.0.106,0,521,0,0,0,0,661,521,653,582,596,36,674,523,0
191,7,3.3.213,0,521,0,0,1,0,617,521,653,625,599,32,674,521,0
191,7,4.0.106,0,526,1,0,0,0,617,528,655,575,593,33,673,526,1
191,7,5.0.106,0,521,0,0,0,0,661,521,610,619,590,29,665,522,0
191,8,0.4.213,0,521,0,1,0,0,662,521,604,629,588,32,666,521,0
191,8,1.1.159,1,521,0,0,0,1,571,521,604,629,580,26,648,521,0
191,8,2.0.155,0,521,0,0,0,0,611,521,604,578,587,24,657,558,0
191,8,3.3.213,0,521,0,0,1,0,662,521,604,625,600,33,669,521,0
191,8,4.0.155,0,531,1,0,0,0,662,531,600,620,602,35,671,531,1
191,8,5.0.155,0,521,0,0,0,0,611,521,654,615,599,30,711,560,0
191,9,0.4.213,0,521,0,1,0,0,571,521,604,629,577,28,657,521,0
191,9,1.2.212,0,521,0,0,0,0,571,521,604,629,581,27,658,521,0
191,9,2.0.155,0,521,0,0,0,0,611,521,604,578,580,25,646,521,0
191,9,3.3.213,0,521,0,0,1,0,571,521,604,625,579,26,669,521,0
191,9,4.0.155,1,531,1,0,0,1,571,531,600,629,583,26,669,531,1
191,9,5.0.155,0,521,0,0,0,0,611,521,565,615,582,24,624,530,0
191,10,0.4.213,0,531,0,1,0,0,571,531,600,629,578,26,650,531,0
191,10,1.2.212,0,531,0,0,0,0,571,531,600,629,583,24,665,531,0
191,10,2.0.204,0,531,1,0,0,0,571,564,600,629,584,25,669,531,0
191,10,3.3.213,0,531,0,0,1,0,571,531,600,625,580,25,651,531,0
191,10,4.1.212,1,531,0,0,0,1,571,531,600,629,571,26,651,531,0
191,10,5.0.204,0,531,0,0,0,0,599,570,605,603,585,26,658,531,0
191,11,0.4.213,0,531,0,1,0,0,571,531,600,629,569,32,665,531,0
191,11,1.2.212,0,531,0,0,0,0,571,531,600,629,580,21,651,531,0
191,11,2.0.204,0,531,1,0,0,0,571,531,600,629,574,26,651,531,0
191,11,3.3.213,0,531,0,0,1,0,571,531,600,625,576,24,648,531,0
191,11,4.2.267,1,531,0,0,0,1,571,531,600,629,567,25,648,531,0
191,11,5.0.204,0,531,0,0,0,0,599,531,567,603,578,25,629,531,0
191,12,0.4.213,0,531,0,1,0,0,571,531,600,629,565,32,669,531,0
191,12,1.2.212,0,531,0,0,0,0,571,531,600,629,573,26,648,531,0
191,12,2.0.204,0,531,1,0,0,0,571,531,600,629,578,31,648,531,0
191,12,3.3.213,0,531,0,0,1,0,571,531,600,625,574,26,648,531,0
191,12,4.3.322,1,531,0,0,0,1,578,531,600,629,569,29,648,531,0
191,12,5.0.204,0,531,0,0,0,0,599,531,567,603,570,28,632,531,0
191,13,0.4.213,0,531,0,1,0,0,578,531,600,629,568,28,648,531,0
191,13,1.2.212,0,531,0,0,0,0,578,531,600,629,573,26,669,531,0
191,13,2.0.204,1,531,1,0,0,1,578,531,600,629,571,29,669,531,0
191,13,3.3.213,0,531,0,0,1,0,578,531,600,625,576,28,651,531,0
191,13,4.4.375,0,531,0,0,0,0,578,531,600,629,570,25,630,531,0
191,13,5.0.204,0,531,0,0,0,0,599,531,567,603,570,27,631,531,0
191,14,0.4.213,0,531,0,1,0,0,578,531,600,629,571,36,669,531,0
191,14,1.2.212,0,531,0,0,0,0,578,531,600,629,575,25,669,531,0
191,14,2.1.267,1,531,0,0,0,1,578,531,531,629,571,32,669,531,0
191,14,3.3.213,0,531,0,0,1,0,578,531,600,625,570,30,651,531,0
191,14,4.4.375,0,531,0,0,0,0,578,531,600,629,572,32,648,531,0
191,14,5.0.252,0,531,1,0,0,0,578,557,600,629,581,29,669,531,0
191,15,0.4.213,0,531,0,1,0,0,578,531,531,629,556,29,630,531,0
191,15,1.2.212,0,531,0,0,0,0,578,531,531,629,569,22,624,531,0
191,15,2.2.322,0,531,0,0,1,0,578,531,531,585,562,25,630,531,0
191,15,3.3.213,0,531,0,0,0,0,578,531,531,625,568,30,630,531,0
191,15,4.4.375,0,531,0,0,0,0,578,531,531,629,569,26,631,531,0
191,15,5.0.252,1,531,1,0,0,1,578,531,531,629,581,34,669,531,0
191,16,0.4.213,0,531,0,1,0,0,578,531,531,629,569,31,669,531,0
191,16,1.2.212,0,531,0,0,0,0,578,531,531,629,583,30,669,531,0
191,16,2.2.322,0,531,0,0,1,0,578,531,531,585,563,28,630,531,0
191,16,3.3.213,0,531,0,0,0,0,578,531,531,625,584,34,669,531,0
191,16,4.4.375,0,531,0,0,0,0,578,531,531,629,580,32,669,531,0
191,16,5.1.318,1,531,1,0,0,1,578,575,531,629,580,31,669,531,0
191,17,0.4.213,0,531,0,1,0,0,578,575,531,629,577,33,669,531,0
191,17,1.2.212,0,531,0,0,0,0,578,575,531,629,591,32,669,531,0
191,17,2.2.322,0,531,1,0,1,0,578,531,531,585,572,30,631,531,0
191,17,3.3.213,0,531,0,0,0,0,578,575,531,625,590,32,669,531,0
191,17,4.4.375,0,531,0,0,0,0,578,575,531,629,590,35,669,531,0
191,17,5.2.366,1,575,0,0,0,1,621,575,575,629,605,28,669,575,1
191,18,0.4.213,0,575,0,1,0,0,621,575,575,629,597,27,669,575,0
191,18,1.2.212,0,575,0,0,0,0,621,575,575,629,610,27,669,575,0
191,18,2.2.420,0,575,1,0,1,0,621,575,575,621,609,26,669,575,0
191,18,3.3.213,0,575,0,0,0,0,621,575,575,625,611,28,669,575,0
191,18,4.4.375,0,575,0,0,0,0,621,575,575,629,606,27,669,575,0
191,18,5.3.420,1,575,0,0,0,1,575,575,575,629,599,25,630,575,0
191,19,0.4.213,0,575,0,1,0,0,575,575,575,629,586,21,629,575,0
191,19,1.2.212,0,575,0,0,0,0,575,575,575,629,603,25,630,575,0
191,19,2.2.420,0,575,1,0,1,0,575,575,575,629,600,26,630,575,0
191,19,3.3.213,0,575,0,0,0,0,575,575,575,625,602,25,630,575,0
191,19,4.4.375,0,575,0,0,0,0,624,575,575,629,600,25,630,575,0
191,19,5.4.468,1,575,0,0,0,1,575,575,575,629,599,26,630,575,0
191,20,0.4.213,1,575,0,1,0,1,575,575,575,629,588,22,629,575,0
191,20,1.2.212,0,575,0,0,0,0,575,575,575,629,607,24,630,575,0
191,20,2.2.420,0,575,1,0,1,0,575,575,575,629,600,26,630,575,0
191,20,3.3.213,0,575,0,0,0,0,575,575,575,625,601,25,630,575,0
191,20,4.4.375,0,575,0,0,0,0,624,575,575,629,602,26,630,575,0
191,21,1.2.212,0,575,0,0,0,0,575,575,575,629,593,24,629,575,0
191,21,2.2.420,0,575,1,0,1,0,575,575,575,629,588,23,629,575,0
191,21,3.3.213,0,575,0,0,0,0,575,575,575,575,584,19,629,575,0
191,21,4.4.375,1,575,0,1,0,1,624,575,575,629,590,23,629,575,0
191,22,1.2.212,1,575,0,0,0,1,624,575,575,629,604,25,629,575,0
191,22,2.2.420,0,575,1,0,1,0,624,575,575,629,594,25,629,575,0
191,22,3.3.213,0,575,0,1,0,0,624,575,575,575,580,16,629,575,0
191,23,1.3.258,1,575,0,0,1,1,624,624,575,629,611,23,629,575,0
191,23,2.2.420,0,575,1,0,0,0,624,575,575,629,598,26,629,575,0
191,23,3.3.213,0,575,0,1,0,0,624,575,575,575,588,22,629,575,0
191,24,1.4.303,1,624,0,1,0,1,624,624,629,629,625,2,629,624,1
191,24,2.2.420,0,575,1,0,1,0,624,624,575,629,612,22,629,575,0
191,24,3.3.213,0,575,0,0,0,0,624,575,575,624,602,24,629,575,0
191,25,2.2.420,1,624,1,0,1,1,624,624,629,629,626,2,629,624,0
191,25,3.3.213,0,624,0,1,0,0,624,624,629,624,624,1,629,624,0
191,26,2.3.468,1,624,1,0,0,1,624,629,629,629,627,2,629,624,0
191,26,3.3.213,0,624,0,1,1,0,624,624,629,624,625,2,629,624,0
191,27,2.4.522,1,629,0,1,0,1,629,629,629,629,629,0,629,629,1
191,27,3.3.213,0,624,1,0,1,0,624,629,629,624,626,2,629,624,0
191,28,3.3.213,1,629,1,1,1,1,629,629,629,629,629,0,629,629,0
191,29,3.4.575,1,629,1,1,1,1,629,629,629,629,629,0,629,629,0
192,0,0.0.0,0,497,0,0,1,0,543,507,593,543,590,41,694,502,0
192,0,1.0.0,0,502,0,0,0,0,599,509,646,547,599,40,696,510,2
192,0,2.0.0,1,505,0,0,0,1,547,514,649,551,603,39,748,533,4
192,0,3.0.0,0,504,0,0,0,0,683,509,646,539,607,39,698,535,3
192,0,4.0.0,0,505,1,0,0,0,597,505,584,559,603,36,699,538,4
192,0,5.0.0,0,498,0,1,0,0,597,511,605,508,585,38,704,507,1
192,1,0.0.53,0,505,0,0,1,0,592,559,649,543,615,40,704,546,0
192,1,1.0.53,0,508,0,0,0,0,594,561,645,560,616,37,702,547,1
192,1,2.1.53,0,505,0,1,0,0,547,514,546,551,596,37,684,511,0
192,1,3.0.53,0,511,0,0,0,0,593,516,645,602,613,39,736,527,2
192,1,4.0.53,1,508,1,0,0,1,547,508,587,551,587,34,700,536,1
192,1,5.0.53,0,505,0,0,0,0,546,562,653,508,611,41,750,510,0
192,2,0.0.104,0,508,0,0,1,0,632,551,587,551,598,36,697,527,0
192,2,1.0.104,0,508,0,0,0,0,634,560,587,560,596,40,746,534,0
192,2,2.1.53,1,508,0,1,0,1,547,508,587,551,590,34,706,538,0
192,2,3.0.104,0,508,1,0,0,0,547,562,587,602,592,33,692,508,0
192,2,4.1.104,0,508,0,0,0,0,547,508,595,551,578,31,655,508,0
192,2,5.0.104,0,508,0,0,0,0,635,554,611,551,601,42,759,539,0
192,3,0.0.104,0,508,0,0,1,0,632,551,587,551,599,39,703,527,0
192,3,1.0.104,0,508,0,0,0,0,634,560,587,560,595,36,700,537,0
192,3,2.2.103,1,508,0,1,0,1,547,508,587,551,591,35,687,534,0
192,3,3.0.104,0,508,1,0,0,0,547,562,587,602,598,36,696,530,0
192,3,4.1.104,0,508,0,0,0,0,547,508,595,551,577,32,682,508,0
192,3,5.0.104,0,508,0,0,0,0,635,554,611,551,593,37,703,540,0
192,4,0.0.104,0,508,0,0,1,0,632,551,587,551,588,39,690,508,0
192,4,1.0.104,0,508,0,0,0,0,634,560,587,560,595,40,745,538,0
192,4,2.3.153,1,508,0,1,0,1,547,508,587,551,598,38,706,527,0
192,4,3.0.104,0,508,1,0,0,0,547,562,587,602,584,34,691,532,0
192,4,4.1.104,0,508,0,0,0,0,547,508,595,551,570,28,644,508,0
192,4,5.0.104,0,508,0,0,0,0,635,554,611,551,594,33,699,539,0
192,5,0.0.104,0,508,0,0,1,0,632,551,587,551,595,39,696,537,0
192,5,1.0.104,0,508,0,0,0,0,634,560,587,560,592,40,755,508,0
192,5,2.4.203,1,508,0,1,0,1,547,508,587,551,581,34,680,508,0
192,5,3.0.104,0,508,1,0,0,0,547,562,587,602,601,36,689,533,0
192,5,4.1.104,0,508,0,0,0,0,547,508,595,551,577,32,654,508,0
192,5,5.0.104,0,508,0,0,0,0,635,554,611,551,597,35,700,538,0
192,6,0.0.104,0,508,0,0,1,0,632,551,587,551,597,39,698,527,0
192,6,1.0.104,0,508,0,0,0,0,634,560,587,560,592,37,696,534,0
192,6,3.0.104,0,508,1,0,0,0,547,562,587,602,588,35,692,532,0
192,6,4.1.104,1,508,0,1,0,1,547,508,595,551,575,31,653,534,0
192,6,5.0.104,0,508,0,0,0,0,635,554,611,551,594,33,687,538,0
192,7,0.0.104,0,508,0,0,1,0,632,508,595,543,576,32,646,508,0
192,7,1.0.104,0,508,0,0,0,0,634,508,587,547,577,28,645,508,0
192,7,3.0.104,0,508,1,0,0,0,547,508,587,539,571,28,651,532,0
192,7,4.2.153,1,508,0,1,0,1,547,508,580,551,568,27,678,536,0
192,7,5.0.104,0,508,0,0,0,0,635,508,605,551,580,33,664,540,0
192,8,0.0.104,0,508,0,0,1,0,632,508,580,543,563,26,634,508,0
192,8,1.0.104,0,508,0,0,0,0,634,508,587,547,574,30,649,508,0
192,8,3.0.104,0,508,1,0,0,0,547,508,587,539,565,29,635,508,0
192,8,4.3.208,1,508,0,1,0,1,547,508,582,551,561,27,643,508,0
192,8,5.0.104,0,508,0,0,0,0,635,508,641,551,568,32,669,508,0
192,9,0.0.104,0,508,0,0,1,0,632,508,582,543,561,27,630,508,0
192,9,1.0.104,0,508,0,0,0,0,634,508,587,547,562,26,638,508,0
192,9,3.0.104,0,508,1,0,0,0,547,508,587,539,566,26,635,532,0
192,9,4.4.260,1,508,0,1,0,1,547,508,527,551,566,34,692,508,0
192,9,5.0.104,0,508,0,0,0,0,635,508,596,551,563,25,637,508,0
192,10,0.0.104,0,508,0,0,1,0,632,508,527,543,563,31,680,508,0
192,10,1.0.104,0,508,0,0,0,0,634,508,587,547,565,31,686,508,0
192,10,3.0.104,0,508,1,0,0,0,547,508,587,539,562,30,643,508,0
192,10,5.0.104,1,508,0,1,0,1,635,508,541,551,568,29,640,508,0
192,11,0.0.152,0,508,0,0,1,0,588,508,541,545,573,34,683,508,0
192,11,1.0.152,1,508,0,0,0,1,590,508,587,551,560,24,633,508,0
192,11,3.0.152,0,508,1,0,0,0,635,508,586,548,572,31,644,508,0
192,11,5.1.153,0,508,0,1,0,0,636,508,541,542,557,26,645,508,0
192,12,0.0.199,0,508,0,0,1,0,590,508,587,547,564,28,642,508,0
192,12,1.1.199,1,508,0,0,0,1,597,540,583,551,562,28,648,508,0
192,12,3.0.199,0,508,1,0,0,0,590,508,540,548,571,30,642,508,0
192,12,5.1.153,0,508,0,1,0,0,590,508,587,542,560,26,642,508,0
192,13,0.0.199,0,508,0,0,1,0,590,540,583,547,555,22,636,508,0
192,13,1.2.249,1,540,0,1,0,1,597,540,583,551,561,24,638,540,1
192,13,3.0.199,0,508,1,0,0,0,597,542,583,551,569,28,634,508,0
192,13,5.1.153,0,508,0,0,0,0,597,540,583,542,560,26,638,508,0
192,14,0.0.199,0,540,0,0,1,0,590,540,583,547,560,23,634,540,0
192,14,1.3.296,1,540,0,1,0,1,597,540,540,551,557,23,633,540,0
192,14,3.0.199,0,540,1,0,0,0,597,542,583,551,569,25,633,540,0
192,14,5.1.153,0,540,0,0,0,0,597,540,583,542,562,25,639,540,0
192,15,0.0.199,0,540,0,0,1,0,590,540,540,547,557,21,597,540,0
192,15,1.4.345,0,540,0,1,0,0,597,540,540,551,557,23,634,540,0
192,15,3.0.199,1,540,1,0,0,1,597,542,540,551,561,24,631,540,0
192,15,5.1.153,0,540,0,0,0,0,597,540,540,542,551,18,598,540,0
192,16,0.0.245,0,540,1,0,1,0,597,540,540,598,574,32,636,540,0
192,16,1.4.345,0,540,0,1,0,0,597,542,540,551,568,26,646,540,0
192,16,3.1.249,1,542,0,0,0,1,597,551,542,551,570,25,641,542,1
192,16,5.1.153,0,540,0,0,0,0,597,542,540,551,557,24,636,540,0
192,17,0.0.245,0,542,1,0,1,0,597,551,542,598,570,26,641,542,0
192,17,1.4.345,0,542,0,1,0,0,597,551,542,551,568,26,641,542,0
192,17,3.2.304,1,551,0,0,0,1,597,551,646,551,569,22,598,551,1
192,17,5.1.153,0,542,0,0,0,0,597,542,542,551,562,23,598,542,0
192,18,0.0.245,0,551,1,0,1,0,597,551,646,598,576,23,646,551,0
192,18,1.4.345,0,551,0,1,0,0,597,551,646,551,568,25,646,551,0
192,18,3.3.352,1,551,0,0,0,1,597,551,551,551,564,20,598,551,0
192,18,5.1.153,0,551,0,0,0,0,597,551,646,551,576,22,598,551,0
192,19,0.0.245,0,551,1,0,1,0,597,551,551,598,565,21,598,551,0
192,19,1.4.345,0,551,0,1,0,0,597,551,551,551,565,21,598,551,0
192,19,3.4.403,1,551,0,0,0,1,551,551,551,551,560,18,598,551,0
192,19,5.1.153,0,551,0,0,0,0,597,551,551,551,563,20,598,551,0
192,20,0.0.245,0,551,1,0,1,0,551,551,551,598,560,18,598,551,0
192,20,1.4.345,0,551,0,1,0,0,551,551,551,551,557,16,598,551,0
192,20,5.1.153,1,551,0,0,0,1,551,551,551,551,556,14,598,551,0
192,21,0.0.245,0,551,1,0,1,0,551,551,551,598,564,20,598,551,0
192,21,1.4.345,0,551,0,1,0,0,551,551,551,551,559,17,598,551,0
192,21,5.2.352,1,551,0,0,0,1,596,551,551,551,555,12,596,551,0
192,22,0.0.245,0,551,1,0,1,0,596,551,551,551,560,18,596,551,0
192,22,1.4.345,0,551,0,1,0,0,596,551,551,551,557,15,596,551,0
192,22,5.3.403,1,551,0,0,0,1,596,551,551,551,552,8,596,551,0
192,23,0.0.245,0,551,1,0,1,0,596,551,551,551,552,8,596,551,0
192,23,1.4.345,0,551,0,1,0,0,596,551,551,551,552,8,596,551,0
192,23,5.4.450,1,551,0,0,0,1,551,551,551,551,551,0,551,551,0
192,24,0.0.245,1,551,1,0,1,1,551,551,551,551,551,0,551,551,0
192,24,1.4.345,0,551,0,1,0,0,551,551,551,551,551,0,551,551,0
192,25,0.1.304,1,551,1,0,0,1,551,551,551,551,551,0,551,551,0
192,25,1.4.345,0,551,0,1,1,0,551,551,551,551,551,0,551,551,0
192,26,0.2.399,1,551,1,0,0,1,551,551,551,551,551,0,551,551,0
192,26,1.4.345,0,551,0,1,1,0,551,551,551,551,551,0,551,551,0
192,27,0.3.450,1,551,1,0,1,1,551,551,551,551,551,0,551,551,0
192,27,1.4.345,0,551,0,1,0,0,551,551,551,551,551,0,551,551,0
192,28,0.4.498,1,551,1,0,0,1,551,551,551,551,551,0,551,551,0
192,28,1.4.345,0,551,0,1,1,0,551,551,551,551,551,0,551,551,0
192,29,1.4.345,1,551,1,1,1,1,551,551,551,551,551,0,551,551,0
193,0,0.0.0,0,504,0,0,1,0,545,516,602,600,574,34,661,508,0
193,0,1.0.0,1,513,0,0,0,1,553,517,563,604,590,31,670,516,3
193,0,2.0.0,0,505,0,1,0,0,548,516,602,602,580,33,661,508,1
193,0,3.0.0,0,507,0,0,0,0,551,516,627,543,589,38,683,515,2
193,0,4.0.0,0,504,1,0,0,0,547,506,609,543,606,37,707,543,0
193,0,5.0.0,0,507,0,0,0,0,600,516,602,543,599,37,736,515,2
193,1,0.0.55,0,513,0,0,0,0,551,545,563,611,588,34,710,513,0
193,1,1.1.55,0,513,0,1,1,0,553,517,563,604,583,33,691,516,0
193,1,2.0.55,0,514,0,0,0,0,554,540,589,602,587,29,659,514,1
