PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
313,7,5.0.65,0,248,1,0,0,0,251,253,253,251,258,7,281,249,0
313,8,0.3.99,1,248,0,0,0,1,251,249,249,251,254,6,275,248,0
313,8,1.0.65,0,248,0,0,0,0,253,249,249,253,255,9,284,248,0
313,8,3.0.65,0,248,0,0,0,0,251,249,249,251,254,7,280,249,0
313,8,4.0.65,0,248,0,1,1,0,251,249,249,251,254,6,275,248,0
313,8,5.0.65,0,248,1,0,0,0,251,253,253,251,256,7,289,248,0
313,9,0.4.130,1,248,0,0,0,1,251,249,249,251,255,7,279,248,0
313,9,1.0.65,0,248,0,0,0,0,253,249,249,253,255,7,282,248,0
313,9,3.0.65,0,248,0,0,0,0,251,249,249,251,256,8,279,249,0
313,9,4.0.65,0,248,0,1,1,0,251,249,249,251,255,8,286,248,0
313,9,5.0.65,0,248,1,0,0,0,251,253,253,251,257,7,276,248,0
313,10,1.0.65,0,248,0,0,0,0,253,249,249,253,256,8,287,248,0
313,10,3.0.65,0,248,0,0,0,0,251,249,249,251,255,8,286,248,0
313,10,4.0.65,0,248,0,1,1,0,251,249,249,251,255,8,286,248,0
313,10,5.0.65,1,248,1,0,0,1,251,253,253,251,256,6,281,248,0
313,11,1.0.91,0,248,0,0,0,0,251,259,259,251,257,7,275,248,0
313,11,3.0.91,0,248,0,0,0,0,251,253,253,251,256,6,276,249,0
313,11,4.0.91,0,248,0,1,1,0,251,253,253,251,255,6,276,248,0
313,11,5.1.103,1,248,1,0,0,1,251,262,262,251,255,6,275,248,0
313,12,1.0.91,0,248,0,0,0,0,251,262,262,251,259,8,274,248,0
313,12,3.0.91,0,248,0,0,0,0,251,262,262,251,257,8,310,248,0
313,12,4.0.91,0,248,0,1,1,0,251,262,262,251,255,8,287,248,0
313,12,5.2.134,1,249,1,0,0,1,251,255,266,251,252,5,275,249,1
313,13,1.0.91,0,249,1,0,0,0,251,255,266,251,254,7,281,249,0
313,13,3.0.91,0,249,0,0,0,0,251,255,266,251,254,5,275,249,0
313,13,4.0.91,0,249,0,1,1,0,251,255,266,251,253,5,271,249,0
313,13,5.3.167,1,251,0,0,0,1,251,252,264,251,251,1,268,251,1
313,14,1.0.91,0,251,1,0,0,0,251,252,264,251,252,4,268,251,0
313,14,3.0.91,0,251,0,0,0,0,251,252,264,251,252,3,268,251,0
313,14,4.0.91,0,251,0,1,1,0,251,252,264,251,252,3,274,251,0
313,14,5.4.199,1,251,0,0,0,1,251,251,251,251,251,0,251,251,0
313,15,1.0.91,1,251,1,0,0,1,251,251,251,251,251,0,251,251,0
313,15,3.0.91,0,251,0,0,0,0,251,251,251,251,251,0,251,251,0
313,15,4.0.91,0,251,0,1,1,0,251,251,251,251,251,0,251,251,0
313,16,1.1.132,1,251,1,0,0,1,251,251,251,251,251,0,251,251,0
313,16,3.0.107,0,251,0,0,0,0,251,251,251,251,251,0,251,251,0
313,16,4.0.107,0,251,0,1,1,0,251,251,251,251,251,0,251,251,0
313,17,1.2.167,1,251,1,0,0,1,251,251,251,251,251,0,251,251,0
313,17,3.0.107,0,251,0,0,0,0,251,251,251,251,251,0,251,251,0
313,17,4.0.107,0,251,0,1,1,0,251,251,251,251,251,0,251,251,0
313,18,1.3.199,1,251,0,0,0,1,251,251,251,251,251,0,251,251,0
313,18,3.0.107,0,251,1,0,0,0,251,251,251,251,251,0,251,251,0
313,18,4.0.107,0,251,0,1,1,0,251,251,251,251,251,0,251,251,0
313,19,1.4.224,1,251,0,0,0,1,251,251,251,251,251,0,251,251,0
313,19,3.0.107,0,251,1,0,0,0,251,251,251,251,251,0,251,251,0
313,19,4.0.107,0,251,0,1,1,0,251,251,251,251,251,0,251,251,0
313,20,3.0.107,1,251,1,0,0,1,251,251,251,251,251,0,251,251,0
313,20,4.0.107,0,251,0,1,1,0,251,251,251,251,251,0,251,251,0
313,21,3.1.148,1,251,1,0,0,1,251,251,251,251,251,0,251,251,0
313,21,4.0.116,0,251,0,1,1,0,251,251,251,251,251,0,251,251,0
313,22,3.2.183,1,251,1,0,0,1,251,251,251,251,251,0,251,251,0
313,22,4.0.116,0,251,0,1,1,0,251,251,251,251,251,0,251,251,0
313,23,3.3.216,1,251,1,0,0,1,251,251,251,251,251,0,251,251,0
313,23,4.0.116,0,251,0,1,1,0,251,251,251,251,251,0,251,251,0
313,24,3.4.240,1,251,0,1,0,1,251,251,251,251,251,0,251,251,0
313,24,4.0.116,0,251,1,0,1,0,251,251,251,251,251,0,251,251,0
313,25,4.0.116,1,251,1,1,1,1,251,251,251,251,251,0,251,251,0
313,26,4.1.154,1,251,1,1,1,1,251,251,251,251,251,0,251,251,0
313,27,4.2.191,1,251,1,1,1,1,251,251,251,251,251,0,251,251,0
313,28,4.3.222,1,251,1,1,1,1,251,251,251,251,251,0,251,251,0
313,29,4.4.247,1,251,1,1,1,1,251,251,251,251,251,0,251,251,0
314,0,0.0.0,0,306,0,0,0,0,320,310,310,320,327,14,375,306,1
314,0,1.0.0,1,319,1,0,0,1,319,335,331,319,348,20,405,319,3
314,0,2.0.0,0,305,0,0,0,0,314,310,310,314,325,16,387,305,0
314,0,3.0.0,0,309,0,0,0,0,323,310,310,323,330,16,375,309,2
314,0,4.0.0,0,305,0,1,1,0,316,310,310,316,327,19,390,305,0
314,0,5.0.0,0,305,0,0,0,0,313,310,310,313,323,15,374,305,0
314,1,0.0.42,0,319,0,0,0,0,319,343,343,319,349,18,411,319,0
314,1,1.1.42,1,319,1,0,0,1,319,330,333,319,337,18,394,319,0
314,1,2.0.42,0,319,0,0,0,0,319,335,331,319,345,20,415,319,0
314,1,3.0.42,0,319,0,0,0,0,319,344,344,319,349,17,387,319,0
314,1,4.0.42,0,319,0,1,1,0,319,335,331,319,347,20,438,319,0
314,1,5.0.42,0,319,0,0,0,0,319,335,331,319,344,16,386,319,0
314,2,0.0.42,0,319,0,0,0,0,319,333,333,319,339,20,409,319,0
314,2,1.2.85,1,319,1,0,0,1,319,322,338,319,328,13,399,319,0
314,2,2.0.42,0,319,0,0,0,0,319,330,333,319,340,18,394,319,0
314,2,3.0.42,0,319,0,0,0,0,319,330,330,319,339,16,385,319,0
314,2,4.0.42,0,319,0,1,1,0,319,330,333,319,337,18,395,319,0
314,2,5.0.42,0,319,0,0,0,0,319,330,333,319,337,17,394,319,0
314,3,0.0.42,0,319,1,0,0,0,319,322,338,319,331,14,370,319,0
314,3,1.3.127,1,319,0,0,0,1,319,326,334,319,322,7,355,319,0
314,3,2.0.42,0,319,0,0,0,0,319,322,338,319,332,16,383,319,0
314,3,3.0.42,0,319,0,0,0,0,319,322,337,319,329,14,373,319,0
314,3,4.0.42,0,319,0,1,1,0,319,322,338,319,327,11,361,319,0
314,3,5.0.42,0,319,0,0,0,0,319,331,338,319,329,14,371,319,0
314,4,0.0.42,0,319,1,0,0,0,319,326,334,319,324,8,354,319,0
314,4,1.4.174,1,319,0,0,0,1,319,319,319,319,321,4,335,319,0
314,4,2.0.42,0,319,0,0,0,0,319,326,334,319,324,9,354,319,0
314,4,3.0.42,0,319,0,0,0,0,319,326,336,319,324,8,352,319,0
314,4,4.0.42,0,319,0,1,1,0,319,326,334,319,322,6,349,319,0
314,4,5.0.42,0,319,0,0,0,0,319,326,334,319,323,9,369,319,0
314,5,0.0.42,0,319,1,0,0,0,319,319,319,319,320,3,338,319,0
314,5,2.0.42,0,319,0,0,0,0,319,319,319,319,320,3,338,319,0
314,5,3.0.42,1,319,0,0,0,1,319,319,319,319,320,4,345,319,0
314,5,4.0.42,0,319,0,1,1,0,319,319,319,319,320,3,344,319,0
314,5,5.0.42,0,319,0,0,0,0,319,319,319,319,320,4,341,319,0
314,6,0.0.70,1,319,1,0,0,1,319,319,319,319,321,4,338,319,0
314,6,2.0.70,0,319,0,0,0,0,319,319,319,319,320,3,336,319,0
314,6,3.1.85,0,319,0,0,0,0,319,319,319,319,320,3,336,319,0
314,6,4.0.70,0,319,0,1,1,0,319,319,319,319,321,4,348,319,0
314,6,5.0.70,0,319,0,0,0,0,319,319,319,319,320,2,331,319,0
314,7,0.1.97,1,319,1,0,0,1,319,319,319,319,321,4,344,319,0
314,7,2.0.97,0,319,0,0,0,0,319,319,319,319,320,4,343,319,0
314,7,3.1.85,0,319,0,0,0,0,319,319,319,319,321,3,340,319,0
314,7,4.0.97,0,319,0,1,1,0,319,319,319,319,320,3,332,319,0
314,7,5.0.97,0,319,0,0,0,0,319,319,319,319,322,5,342,319,0
314,8,0.2.127,1,319,0,0,0,1,319,319,319,319,320,3,336,319,0
314,8,2.0.97,0,319,0,0,0,0,319,319,319,319,321,5,337,319,0
314,8,3.1.122,0,319,1,0,0,0,319,319,319,319,322,5,342,319,0
314,8,4.0.97,0,319,0,1,1,0,319,319,319,319,321,4,341,319,0
314,8,5.0.97,0,319,0,0,0,0,319,319,319,319,321,5,354,319,0
314,9,0.3.174,1,319,0,0,0,1,319,319,319,319,319,2,339,319,0
314,9,2.0.97,0,319,0,0,0,0,319,319,319,319,319,3,339,319,0
314,9,3.1.122,0,319,1,0,0,0,319,319,319,319,320,4,342,319,0
314,9,4.0.97,0,319,0,1,1,0,319,319,319,319,319,2,333,319,0
314,9,5.0.97,0,319,0,0,0,0,319,319,319,319,320,4,344,319,0
314,10,0.4.221,1,319,0,1,0,1,319,319,319,319,319,1,328,319,0
314,10,2.0.97,0,319,0,0,0,0,319,319,319,319,319,2,329,319,0
314,10,3.1.122,0,319,1,0,0,0,319,319,319,319,319,2,344,319,0
314,10,4.0.97,0,319,0,0,1,0,319,319,319,319,319,1,325,319,0
314,10,5.0.97,0,319,0,0,0,0,319,319,319,319,320,3,339,319,0
314,11,2.0.97,0,319,0,0,0,0,319,319,319,319,319,0,325,319,0
314,11,3.1.122,1,319,1,0,0,1,319,319,319,319,319,1,329,319,0
314,11,4.0.97,0,319,0,1,1,0,319,319,319,319,319,0,325,319,0
314,11,5.0.97,0,319,0,0,0,0,319,319,319,319,319,1,328,319,0
314,12,2.0.97,0,319,0,0,0,0,319,319,319,319,319,2,329,319,0
314,12,3.2.152,1,319,0,0,0,1,319,319,319,319,319,1,334,319,0
314,12,4.0.97,0,319,0,1,1,0,319,319,319,319,319,1,330,319,0
314,12,5.0.97,0,319,1,0,0,0,319,319,319,319,319,1,328,319,0
314,13,2.0.97,0,319,0,0,0,0,319,319,319,319,319,1,328,319,0
314,13,3.3.200,1,319,0,0,0,1,319,319,319,319,319,0,319,319,0
314,13,4.0.97,0,319,0,1,1,0,319,319,319,319,319,1,325,319,0
314,13,5.0.97,0,319,1,0,0,0,319,319,319,319,319,0,328,319,0
314,14,2.0.97,0,319,0,0,0,0,319,319,319,319,319,0,319,319,0
314,14,3.4.247,1,319,0,1,0,1,319,319,319,319,319,0,319,319,0
314,14,4.0.97,0,319,0,0,1,0,319,319,319,319,319,0,319,319,0
314,14,5.0.97,0,319,1,0,0,0,319,319,319,319,319,0,325,319,0
314,15,2.0.97,0,319,0,0,0,0,319,319,319,319,319,0,319,319,0
314,15,4.0.97,0,319,0,1,1,0,319,319,319,319,319,0,319,319,0
314,15,5.0.97,1,319,1,0,0,1,319,319,319,319,319,0,319,319,0
314,16,2.0.113,0,319,0,0,0,0,319,319,319,319,319,0,319,319,0
314,16,4.0.113,0,319,0,1,1,0,319,319,319,319,319,0,319,319,0
314,16,5.1.143,1,319,1,0,0,1,319,319,319,319,319,0,319,319,0
314,17,2.0.113,0,319,0,0,0,0,319,319,319,319,319,0,319,319,0
314,17,4.0.113,0,319,0,1,1,0,319,319,319,319,319,0,319,319,0
314,17,5.2.176,1,319,1,0,0,1,319,319,319,319,319,0,319,319,0
314,18,2.0.113,0,319,1,0,0,0,319,319,319,319,319,0,319,319,0
314,18,4.0.113,0,319,0,1,1,0,319,319,319,319,319,0,319,319,0
314,18,5.3.226,1,319,0,0,0,1,319,319,319,319,319,0,319,319,0
314,19,2.0.113,0,319,1,0,0,0,319,319,319,319,319,0,319,319,0
314,19,4.0.113,0,319,0,0,1,0,319,319,319,319,319,0,319,319,0
314,19,5.4.271,1,319,0,1,0,1,319,319,319,319,319,0,319,319,0
314,20,2.0.113,1,319,1,0,0,1,319,319,319,319,319,0,319,319,0
314,20,4.0.113,0,319,0,1,1,0,319,319,319,319,319,0,319,319,0
314,21,2.1.158,1,319,1,0,0,1,319,319,319,319,319,0,319,319,0
314,21,4.0.124,0,319,0,1,1,0,319,319,319,319,319,0,319,319,0
314,22,2.2.197,1,319,0,1,0,1,319,319,319,319,319,0,319,319,0
314,22,4.0.124,0,319,1,0,1,0,319,319,319,319,319,0,319,319,0
314,23,2.3.246,1,319,0,1,0,1,319,319,319,319,319,0,319,319,0
314,23,4.0.124,0,319,1,0,1,0,319,319,319,319,319,0,319,319,0
314,24,2.4.293,1,319,0,1,0,1,319,319,319,319,319,0,319,319,0
314,24,4.0.124,0,319,1,0,1,0,319,319,319,319,319,0,319,319,0
314,25,4.0.124,1,319,1,1,1,1,319,319,319,319,319,0,319,319,0
314,26,4.1.172,1,319,1,1,1,1,319,319,319,319,319,0,319,319,0
314,27,4.2.207,1,319,1,1,1,1,319,319,319,319,319,0,319,319,0
314,28,4.3.256,1,319,1,1,1,1,319,319,319,319,319,0,319,319,0
314,29,4.4.309,1,319,1,1,1,1,319,319,319,319,319,0,319,319,0
315,0,0.0.0,0,450,0,0,0,0,450,454,454,450,489,27,552,450,1
315,0,1.0.0,0,451,0,0,0,0,451,454,454,451,488,30,614,451,2
315,0,2.0.0,0,449,0,0,0,0,449,466,482,449,499,32,590,449,0
315,0,3.0.0,0,451,0,0,0,0,451,460,460,451,486,28,579,451,2
315,0,4.0.0,0,449,0,1,1,0,449,454,454,449,490,30,578,450,0
315,0,5.0.0,1,449,1,0,0,1,449,493,501,449,510,31,611,449,0
315,1,0.0.58,0,449,0,0,0,0,449,493,501,449,509,30,590,457,0
315,1,1.0.58,0,449,0,0,0,0,449,495,501,449,505,27,581,449,0
315,1,2.0.58,0,449,1,0,0,0,449,511,527,449,513,35,610,449,0
315,1,3.0.58,0,449,0,0,0,0,449,498,505,449,510,32,606,449,0
315,1,4.0.58,0,449,0,1,1,0,449,493,501,449,509,32,618,449,0
315,1,5.1.58,1,449,0,0,0,1,449,481,498,449,492,29,578,449,0
315,2,0.0.58,0,449,0,0,0,0,449,481,498,449,496,33,589,449,0
315,2,1.0.58,0,449,0,0,0,0,449,479,498,449,493,29,566,449,0
315,2,2.0.58,0,449,1,0,0,0,449,494,527,449,496,29,575,449,0
315,2,3.0.58,0,449,0,0,0,0,449,498,505,449,494,28,581,449,0
315,2,4.0.58,0,449,0,1,1,0,449,481,498,449,488,31,584,449,0
315,2,5.2.119,1,449,0,0,0,1,449,470,498,449,479,26,549,449,0
315,3,0.0.58,0,449,0,0,0,0,449,472,498,449,479,24,550,449,0
315,3,1.0.58,0,449,0,0,0,0,449,481,498,449,480,26,601,449,0
315,3,2.0.58,0,449,1,0,0,0,449,470,517,449,474,22,548,449,0
315,3,3.0.58,0,449,0,0,0,0,449,470,498,449,480,24,607,449,0
315,3,4.0.58,0,449,0,1,1,0,449,470,498,449,476,20,536,449,0
315,3,5.3.178,1,449,0,0,0,1,449,449,503,449,470,18,521,449,0
315,4,0.0.58,0,449,0,0,0,0,449,449,503,449,466,16,533,449,0
315,4,1.0.58,0,449,0,0,0,0,449,449,503,449,471,16,512,449,0
315,4,2.0.58,0,449,1,0,0,0,449,449,508,449,473,19,535,449,0
315,4,3.0.58,0,449,0,0,0,0,449,449,503,449,473,24,562,449,0
315,4,4.0.58,0,449,0,0,1,0,449,449,503,449,467,15,515,449,0
315,4,5.4.236,1,449,0,1,0,1,449,449,449,449,467,16,526,449,0
315,5,0.0.58,0,449,0,0,0,0,449,449,449,449,466,14,522,449,0
315,5,1.0.58,0,449,0,0,0,0,449,449,449,449,466,15,510,449,0
315,5,2.0.58,1,449,1,0,0,1,449,449,449,449,470,18,535,449,0
315,5,3.0.58,0,449,0,0,0,0,449,449,449,449,468,18,519,449,0
315,5,4.0.58,0,449,0,1,1,0,449,449,449,449,467,17,553,449,0
315,6,0.0.107,0,449,0,0,0,0,449,449,449,449,470,17,513,449,0
315,6,1.0.107,0,449,0,0,0,0,449,451,453,449,467,15,516,449,0
315,6,2.1.119,1,449,0,0,0,1,449,449,457,449,462,16,537,449,0
315,6,3.0.107,0,449,1,0,0,0,449,466,466,449,472,17,542,449,0
315,6,4.0.107,0,449,0,1,1,0,449,449,449,449,465,15,521,449,0
315,7,0.0.107,0,449,0,0,0,0,449,449,457,449,462,15,517,449,0
315,7,1.0.107,0,449,0,0,0,0,449,449,457,449,464,17,533,449,0
315,7,2.2.178,1,449,0,0,0,1,449,449,467,449,457,10,490,449,0
315,7,3.0.107,0,449,1,0,0,0,449,456,466,449,466,19,529,449,0
315,7,4.0.107,0,449,0,1,1,0,449,449,457,449,463,14,523,449,0
315,8,0.0.107,0,449,0,0,0,0,449,450,467,449,456,10,508,449,0
315,8,1.0.107,0,449,0,0,0,0,449,449,467,449,458,13,530,449,0
315,8,2.3.236,1,449,0,0,0,1,449,449,483,449,453,7,484,449,0
315,8,3.0.107,0,449,1,0,0,0,449,449,467,449,460,12,505,449,0
315,8,4.0.107,0,449,0,1,1,0,449,449,467,449,458,11,498,449,0
315,9,0.0.107,0,449,0,0,0,0,449,449,483,449,454,8,483,449,0
315,9,1.0.107,0,449,0,0,0,0,449,449,483,449,453,8,504,449,0
315,9,2.4.297,1,449,0,1,0,1,449,449,449,449,451,5,483,449,0
315,9,3.0.107,0,449,1,0,0,0,449,449,483,449,453,7,476,449,0
315,9,4.0.107,0,449,0,0,1,0,449,449,483,449,454,8,488,449,0
315,10,0.0.107,0,449,0,0,0,0,449,449,449,449,451,5,475,449,0
315,10,1.0.107,0,449,0,0,0,0,449,449,449,449,452,5,473,449,0
315,10,3.0.107,1,449,1,0,0,1,449,449,449,449,452,6,489,449,0
315,10,4.0.107,0,449,0,1,1,0,449,449,449,449,451,4,470,449,0
315,11,0.0.150,0,449,0,0,0,0,449,449,449,449,452,7,485,449,0
315,11,1.0.150,0,449,0,0,0,0,449,449,449,449,452,5,474,449,0
315,11,3.1.166,1,449,1,0,0,1,449,449,449,449,451,6,484,449,0
315,11,4.0.150,0,449,0,1,1,0,449,449,449,449,451,5,475,449,0
315,12,0.0.150,0,449,0,0,0,0,449,449,449,449,452,6,481,449,0
315,12,1.0.150,0,449,1,0,0,0,449,449,449,449,453,7,489,449,0
315,12,3.2.226,1,449,0,0,0,1,449,449,449,449,449,2,461,449,0
315,12,4.0.150,0,449,0,1,1,0,449,449,449,449,451,5,482,449,0
315,13,0.0.150,0,449,0,0,0,0,449,449,449,449,449,2,467,449,0
315,13,1.0.150,0,449,1,0,0,0,449,449,449,449,450,4,474,449,0
315,13,3.3.285,1,449,0,1,0,1,449,449,457,449,449,1,455,449,0
315,13,4.0.150,0,449,0,0,1,0,449,449,449,449,450,3,474,449,0
315,14,0.0.150,0,449,0,0,0,0,449,449,457,449,449,3,476,449,0
315,14,1.0.150,0,449,1,0,0,0,449,449,457,449,450,4,480,449,0
315,14,3.4.346,1,449,0,1,0,1,449,449,449,449,449,1,455,449,0
315,14,4.0.150,0,449,0,0,1,0,449,449,457,449,450,4,481,449,0
315,15,0.0.150,0,449,0,0,0,0,449,449,449,449,449,1,455,449,0
315,15,1.0.150,1,449,1,0,0,1,449,449,449,449,449,1,455,449,0
315,15,4.0.150,0,449,0,1,1,0,449,449,449,449,449,0,449,449,0
315,16,0.0.175,0,449,1,0,0,0,449,449,449,449,449,1,455,449,0
315,16,1.1.205,1,449,0,0,0,1,449,449,449,449,449,0,455,449,0
315,16,4.0.175,0,449,0,1,1,0,449,449,449,449,449,1,455,449,0
315,17,0.0.175,0,449,1,0,0,0,449,449,449,449,449,1,455,449,0
315,17,1.2.265,1,449,0,1,0,1,449,449,449,449,449,0,455,449,0
315,17,4.0.175,0,449,0,0,1,0,449,449,449,449,449,0,455,449,0
315,18,0.0.175,0,449,1,0,0,0,449,449,449,449,449,1,455,449,0
315,18,1.3.324,1,449,0,1,0,1,449,449,449,449,449,0,455,449,0
315,18,4.0.175,0,449,0,0,1,0,449,449,449,449,449,1,461,449,0
315,19,0.0.175,0,449,1,0,0,0,449,449,449,449,449,0,449,449,0
315,19,1.4.387,1,449,0,1,0,1,449,449,449,449,449,0,449,449,0
315,19,4.0.175,0,449,0,0,1,0,449,449,449,449,449,0,449,449,0
315,20,0.0.175,1,449,1,0,0,1,449,449,449,449,449,0,449,449,0
315,20,4.0.175,0,449,0,1,1,0,449,449,449,449,449,0,449,449,0
315,21,0.1.232,1,449,0,1,0,1,449,449,449,449,449,0,449,449,0
315,21,4.0.197,0,449,1,0,1,0,449,449,449,449,449,0,449,449,0
315,22,0.2.292,1,449,0,1,0,1,449,449,449,449,449,0,449,449,0
315,22,4.0.197,0,449,1,0,1,0,449,449,449,449,449,0,449,449,0
315,23,0.3.351,1,449,0,1,0,1,449,449,449,449,449,0,449,449,0
315,23,4.0.197,0,449,1,0,1,0,449,449,449,449,449,0,449,449,0
315,24,0.4.410,1,449,0,1,0,1,449,449,449,449,449,0,449,449,0
315,24,4.0.197,0,449,1,0,1,0,449,449,449,449,449,0,449,449,0
315,25,4.0.197,1,449,1,1,1,1,449,449,449,449,449,0,449,449,0
315,26,4.1.254,1,449,1,1,1,1,449,449,449,449,449,0,449,449,0
315,27,4.2.312,1,449,1,1,1,1,449,449,449,449,449,0,449,449,0
315,28,4.3.373,1,449,1,1,1,1,449,449,449,449,449,0,449,449,0
315,29,4.4.431,1,449,1,1,1,1,449,449,449,449,449,0,449,449,0
316,0,0.0.0,1,537,1,0,0,1,537,584,648,537,622,34,708,560,1
316,0,1.0.0,0,535,0,0,0,0,535,548,563,535,607,41,745,541,0
316,0,2.0.0,0,537,0,0,0,0,539,541,541,539,589,34,689,537,1
316,0,3.0.0,0,539,0,0,0,0,541,557,626,541,613,34,702,539,2
316,0,4.0.0,0,535,0,1,1,0,537,541,541,537,595,33,706,535,0
316,0,5.0.0,0,535,0,0,0,0,537,542,542,537,605,39,728,535,0
316,1,0.1.68,1,537,0,0,0,1,537,570,594,537,606,35,698,545,0
316,1,1.0.68,0,537,0,0,0,0,569,612,631,537,625,41,759,537,0
316,1,2.0.68,0,537,0,0,0,0,547,584,650,547,622,41,777,545,0
316,1,3.0.68,0,537,1,0,0,0,537,626,694,537,628,38,727,537,0
316,1,4.0.68,0,537,0,1,1,0,545,584,648,545,623,38,736,547,0
316,1,5.0.68,0,537,0,0,0,0,565,600,610,565,632,38,733,565,0
316,2,0.2.130,1,537,0,0,0,1,537,537,648,537,596,29,671,543,0
316,2,1.0.68,0,537,0,0,0,0,569,592,631,537,611,34,698,541,0
316,2,2.0.68,0,537,0,0,0,0,547,570,594,547,607,35,705,547,0
316,2,3.0.68,0,537,1,0,0,0,537,602,694,537,612,37,687,537,0
316,2,4.0.68,0,537,0,1,1,0,545,570,594,545,601,31,676,537,0
316,2,5.0.68,0,537,0,0,0,0,565,600,610,565,609,34,696,537,0
316,3,0.3.194,1,537,0,1,0,1,537,537,593,537,594,34,719,539,0
316,3,1.0.68,0,537,0,0,0,0,569,539,674,537,600,28,667,537,0
316,3,2.0.68,0,537,0,0,0,0,547,571,648,547,595,32,688,545,0
316,3,3.0.68,0,537,1,0,0,0,537,550,682,537,600,33,727,541,0
316,3,4.0.68,0,537,0,0,1,0,545,562,648,545,593,29,689,543,0
316,3,5.0.68,0,537,0,0,0,0,565,537,653,565,597,29,693,537,0
316,4,0.4.256,1,537,0,1,0,1,537,537,537,537,591,30,655,537,0
316,4,1.0.68,0,537,0,0,0,0,569,539,619,537,589,26,672,537,0
316,4,2.0.68,0,537,0,0,0,0,547,537,593,547,585,32,690,537,0
316,4,3.0.68,0,537,1,0,0,0,537,550,617,537,593,31,663,537,0
316,4,4.0.68,0,537,0,0,1,0,545,537,593,545,586,27,664,544,0
316,4,5.0.68,0,537,0,0,0,0,565,537,598,565,594,27,693,537,0
316,5,1.0.68,0,537,0,0,0,0,569,539,554,537,591,32,700,537,0
316,5,2.0.68,0,537,0,0,0,0,547,537,537,547,590,27,662,537,0
316,5,3.0.68,1,537,1,0,0,1,537,550,617,537,589,28,654,537,0
316,5,4.0.68,0,537,0,1,1,0,545,537,537,545,589,26,680,537,0
316,5,5.0.68,0,537,0,0,0,0,565,537,537,565,592,30,693,537,0
316,6,1.0.130,0,537,1,0,0,0,537,602,616,569,603,28,730,547,0
316,6,2.0.130,0,537,0,0,0,0,537,548,573,537,591,30,696,537,0
316,6,3.1.130,1,537,0,0,0,1,537,550,571,537,574,27,664,537,0
316,6,4.0.130,0,537,0,1,1,0,537,550,617,537,587,33,709,539,0
316,6,5.0.130,0,537,0,0,0,0,550,589,595,550,597,32,715,537,0
316,7,1.0.130,0,537,1,0,0,0,537,581,616,537,583,31,731,537,0
316,7,2.0.130,0,537,0,0,0,0,537,550,573,537,580,25,678,537,0
316,7,3.2.194,1,537,0,0,0,1,537,537,583,537,571,22,643,537,0
316,7,4.0.130,0,537,0,1,1,0,537,550,571,537,574,25,647,537,0
316,7,5.0.130,0,537,0,0,0,0,550,577,595,550,583,30,655,537,0
316,8,1.0.130,0,537,1,0,0,0,537,537,609,537,580,28,655,537,0
316,8,2.0.130,0,537,0,0,0,0,537,537,583,537,571,21,631,537,0
316,8,3.3.256,1,537,0,1,0,1,537,537,582,537,563,20,642,537,0
316,8,4.0.130,0,537,0,0,1,0,537,553,583,537,569,23,630,537,0
316,8,5.0.130,0,537,0,0,0,0,550,537,588,550,577,26,638,537,0
316,9,1.0.130,0,537,1,0,0,0,537,537,607,537,566,22,644,537,0
316,9,2.0.130,0,537,0,0,0,0,537,537,582,537,564,21,629,537,0
316,9,3.4.321,1,537,0,1,0,1,537,537,537,537,560,21,640,537,0
316,9,4.0.130,0,537,0,0,1,0,537,537,582,537,559,18,622,537,0
316,9,5.0.130,0,537,0,0,0,0,550,537,586,550,562,20,623,537,0
316,10,1.0.130,1,537,1,0,0,1,537,537,549,537,560,18,599,537,0
316,10,2.0.130,0,537,0,0,0,0,537,537,537,537,558,15,608,537,0
316,10,4.0.130,0,537,0,1,1,0,537,537,537,537,560,16,601,537,0
316,10,5.0.130,0,537,0,0,0,0,550,537,537,550,565,20,630,537,0
316,11,1.1.183,1,537,0,0,0,1,537,537,548,537,551,16,606,537,0
316,11,2.0.182,0,537,0,0,0,0,537,537,551,537,562,19,627,537,0
316,11,4.0.182,0,537,0,1,1,0,537,537,549,537,562,18,606,537,0
316,11,5.0.182,0,537,1,0,0,0,537,573,573,537,566,22,635,537,0
316,12,1.2.256,1,537,0,0,0,1,537,537,569,537,549,17,629,537,0
316,12,2.0.182,0,537,0,0,0,0,537,537,551,537,556,19,618,537,0
316,12,4.0.182,0,537,0,1,1,0,537,537,548,537,556,16,614,537,0
316,12,5.0.182,0,537,1,0,0,0,537,561,573,537,557,21,633,537,0
316,13,1.3.312,1,537,0,1,0,1,537,537,572,537,543,10,584,537,0
316,13,2.0.182,0,537,0,0,0,0,537,537,569,537,550,17,619,537,0
316,13,4.0.182,0,537,0,0,1,0,537,547,569,537,548,16,601,537,0
316,13,5.0.182,0,537,1,0,0,0,537,537,569,537,549,15,596,537,0
316,14,1.4.379,1,537,0,1,0,1,537,537,537,537,540,7,568,537,0
316,14,2.0.182,0,537,0,0,0,0,537,537,572,537,546,12,585,537,0
316,14,4.0.182,0,537,0,0,1,0,537,537,572,537,545,11,585,537,0
