PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
184,4,1.3.0,0,438,0,0,1,0,484,604,438,451,520,43,631,441,0
184,4,2.4.184,1,438,0,1,0,0,484,604,438,488,517,36,599,438,0
184,4,3.1.0,0,438,1,0,0,1,484,534,447,451,514,37,597,438,0
184,4,4.1.0,0,438,0,0,0,0,484,536,438,553,512,36,598,438,0
184,4,5.3.93,0,438,0,0,0,0,484,604,502,535,523,38,597,438,0
184,5,0.4.0,0,438,0,0,0,0,484,486,438,488,515,37,626,438,0
184,5,1.3.0,1,438,0,1,1,0,484,604,438,488,516,40,604,438,0
184,5,3.1.0,0,438,1,0,0,1,484,534,447,488,517,39,626,438,0
184,5,4.1.0,0,438,0,0,0,0,484,536,438,488,510,38,604,438,0
184,5,5.3.93,0,438,0,0,0,0,484,604,502,526,535,38,604,444,0
184,6,0.4.0,0,438,0,0,0,0,484,528,438,488,513,34,604,438,0
184,6,1.2.48,1,438,0,1,0,0,484,604,480,488,517,35,591,438,0
184,6,3.1.0,0,438,1,0,0,1,484,534,447,488,517,37,597,438,0
184,6,4.1.0,0,438,0,0,1,0,484,480,438,488,510,36,604,438,0
184,6,5.3.93,0,438,0,0,0,0,484,604,502,545,525,34,599,447,0
184,7,0.4.0,0,438,0,0,0,0,484,528,480,488,520,36,597,438,0
184,7,1.0.139,1,438,0,1,1,0,438,604,480,497,513,33,604,454,0
184,7,3.1.0,0,438,1,0,0,1,484,534,480,488,523,37,599,441,0
184,7,4.1.0,0,438,0,0,0,0,484,480,480,488,519,39,604,438,0
184,7,5.3.93,0,438,0,0,0,0,484,604,544,545,534,39,604,445,0
184,8,0.4.0,0,438,0,0,0,0,438,528,480,497,522,33,597,448,0
184,8,1.4.231,1,447,0,1,1,0,480,604,480,489,519,36,604,447,1
184,8,3.1.0,0,438,1,0,0,1,438,534,480,497,514,33,599,447,0
184,8,4.1.0,0,438,0,0,0,0,438,480,480,497,519,37,604,438,0
184,8,5.3.93,0,438,0,0,0,0,438,604,544,497,530,39,604,444,0
184,9,0.4.0,0,447,0,0,0,0,480,528,480,489,528,35,604,460,0
184,9,1.1.278,1,447,0,1,1,0,480,604,480,535,523,36,604,447,0
184,9,3.1.0,0,447,1,0,0,1,480,534,480,489,519,29,598,457,0
184,9,4.1.0,0,447,0,0,0,0,480,480,480,489,522,38,604,461,0
184,9,5.3.93,0,447,0,0,0,0,480,604,544,489,523,35,604,480,0
184,10,0.4.0,0,447,0,0,0,0,480,528,480,535,520,32,604,447,0
184,10,3.1.0,0,447,1,0,0,1,480,534,480,535,517,33,610,447,0
184,10,4.1.0,0,447,0,0,1,0,480,480,480,535,519,38,604,454,0
184,10,5.3.93,1,447,0,1,0,0,480,604,544,489,525,40,604,447,0
184,11,0.4.0,0,447,0,0,0,0,480,604,544,489,524,32,604,447,0
184,11,3.1.0,0,447,1,0,0,1,480,558,544,489,527,38,599,447,0
184,11,4.1.0,0,447,0,0,0,0,480,604,544,489,532,44,604,447,0
184,11,5.2.142,1,457,0,1,1,0,496,604,544,508,541,42,604,457,1
184,12,0.4.0,0,457,0,0,0,0,496,604,544,508,535,37,604,457,0
184,12,3.1.0,0,457,1,0,0,1,496,558,544,508,534,36,604,457,0
184,12,4.1.0,0,457,0,0,1,0,496,604,544,508,551,40,604,457,0
184,12,5.1.188,1,457,0,1,0,0,496,604,544,457,553,38,604,457,0
184,13,0.4.0,0,457,0,0,0,0,496,604,544,457,539,42,604,457,0
184,13,3.1.0,0,457,1,0,0,0,496,558,544,457,544,35,604,460,0
184,13,4.1.0,0,457,0,0,1,0,496,604,544,457,555,38,604,457,0
184,13,5.0.238,1,457,0,1,0,1,500,604,604,457,546,38,604,496,0
184,14,0.4.0,0,457,0,0,0,0,500,604,604,457,538,41,604,457,0
184,14,3.1.0,0,457,1,0,0,1,500,558,604,457,548,38,604,457,0
184,14,4.1.0,0,457,0,0,0,0,500,604,604,457,557,41,604,496,0
184,14,5.4.293,1,496,0,1,1,0,500,604,604,558,551,39,604,496,1
184,15,0.4.0,1,496,0,1,0,0,500,604,604,558,543,39,604,496,0
184,15,3.1.0,0,496,1,0,0,1,500,558,604,558,551,37,604,496,0
184,15,4.1.0,0,496,0,0,1,0,500,604,604,558,562,43,604,496,0
184,16,0.3.142,1,496,0,1,0,0,496,604,604,558,541,45,604,496,0
184,16,3.1.0,0,496,1,0,0,1,500,504,604,558,540,35,604,496,0
184,16,4.1.0,0,496,0,0,1,0,500,604,604,558,555,46,604,496,0
184,17,0.0.192,1,496,0,1,1,0,496,604,604,558,536,44,604,496,0
184,17,3.1.0,0,496,1,0,0,1,496,504,604,558,537,34,604,496,0
184,17,4.1.0,0,496,0,0,0,0,496,604,604,558,534,46,604,496,0
184,18,0.2.237,1,504,0,1,1,0,504,604,604,504,542,48,604,504,1
184,18,3.1.0,0,496,1,0,0,1,496,504,604,558,534,38,604,496,0
184,18,4.1.0,0,496,0,0,0,0,496,604,604,558,551,49,604,496,0
184,19,0.1.323,1,504,0,1,0,1,504,604,604,504,534,45,604,504,0
184,19,3.1.0,0,504,1,0,0,0,504,504,604,504,525,40,604,504,0
184,19,4.1.0,0,504,0,0,1,0,504,604,604,504,552,49,604,504,0
184,20,3.1.0,0,504,1,0,0,1,504,504,604,504,520,36,604,504,0
184,20,4.1.0,1,504,0,1,1,0,504,604,604,504,550,49,604,504,0
184,21,3.1.48,0,504,1,0,0,1,504,604,604,504,545,49,604,504,0
184,21,4.3.192,1,504,0,1,1,0,504,604,604,504,571,47,604,504,0
184,22,3.1.48,0,504,1,0,0,1,504,604,604,504,549,49,604,504,0
184,22,4.4.338,1,504,0,1,1,0,504,604,604,504,588,36,604,504,0
184,23,3.1.48,0,504,1,0,1,1,504,604,604,504,587,37,604,504,0
184,23,4.0.386,1,604,0,1,0,0,604,604,604,604,604,0,604,604,1
184,24,3.1.48,0,604,1,0,1,1,604,604,604,604,604,0,604,604,0
184,24,4.2.440,1,604,0,1,0,0,604,604,604,604,604,0,604,604,0
184,25,3.1.48,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
184,26,3.2.285,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
184,27,3.0.440,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
184,28,3.4.494,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
184,29,3.3.549,1,604,1,1,1,1,604,604,604,604,604,0,604,604,0
185,0,0.3.0,1,414,0,1,0,0,463,591,555,460,540,51,711,455,0
185,0,1.1.0,0,414,0,0,0,0,463,611,558,514,544,48,700,419,0
185,0,2.4.0,0,414,1,0,0,0,463,567,704,460,538,48,711,420,0
185,0,3.1.0,0,414,0,0,0,0,463,610,709,505,543,47,715,454,0
185,0,4.4.0,0,414,0,0,1,0,507,597,709,460,554,47,688,454,0
185,0,5.0.0,0,414,0,0,0,1,463,475,508,460,510,38,618,457,0
185,1,0.0.51,1,463,0,1,0,0,512,591,555,649,559,40,661,468,1
185,1,1.1.0,0,414,0,0,0,0,463,598,558,514,542,57,756,421,0
185,1,2.4.0,0,414,1,0,0,0,463,650,649,460,555,55,711,421,0
185,1,3.1.0,0,414,0,0,0,0,463,611,555,505,545,54,710,455,0
185,1,4.4.0,0,414,0,0,1,0,507,591,555,460,546,57,718,417,0
185,1,5.0.0,0,414,0,0,0,1,463,506,452,460,514,38,611,452,0
185,2,0.4.97,1,465,0,1,1,0,512,591,555,649,579,45,702,503,2
185,2,1.1.0,0,463,0,0,0,0,512,598,558,710,564,51,748,468,0
185,2,2.4.0,0,463,1,0,0,0,512,650,700,649,567,49,704,465,0
185,2,3.1.0,0,463,0,0,0,0,512,611,555,649,558,56,720,465,0
185,2,4.4.0,0,464,0,0,0,0,468,591,555,509,555,47,668,465,1
185,2,5.0.97,0,465,0,0,0,1,512,599,512,649,563,51,704,465,2
185,3,0.1.142,1,465,0,1,0,0,512,591,555,649,584,42,713,468,0
185,3,1.1.0,0,465,0,0,0,0,512,598,558,710,581,48,710,506,0
185,3,2.4.0,0,468,1,0,0,0,512,650,700,649,594,51,711,500,1
185,3,3.1.0,0,465,0,0,0,0,512,611,555,649,566,49,694,468,0
185,3,4.4.0,0,465,0,0,1,0,512,591,555,509,565,44,711,465,0
185,3,5.0.97,0,465,0,0,0,1,512,599,512,649,577,48,668,465,0
185,4,0.2.194,1,465,0,1,0,0,551,591,555,639,584,48,754,468,0
185,4,1.1.0,0,465,0,0,0,0,512,598,558,710,582,51,715,468,0
185,4,2.4.0,0,468,1,0,0,0,512,650,700,649,602,42,709,505,1
185,4,3.1.0,0,465,0,0,0,0,512,611,555,649,583,45,713,471,0
185,4,4.4.0,0,465,0,0,1,0,512,591,555,509,574,44,660,468,0
185,4,5.0.97,0,465,0,0,0,1,512,599,512,649,576,56,714,468,0
185,5,1.1.0,0,465,0,0,0,0,551,598,558,639,583,49,697,465,0
185,5,2.4.0,0,507,1,0,0,0,551,650,700,639,606,43,703,507,1
185,5,3.1.0,0,465,0,0,0,0,551,611,555,639,593,48,761,468,0
185,5,4.4.0,1,465,0,1,1,0,512,591,555,546,575,55,765,465,0
185,5,5.0.97,0,465,0,0,0,1,551,599,512,639,587,49,705,465,0
185,6,1.1.0,0,465,0,0,0,0,512,646,558,546,571,48,664,468,0
185,6,2.4.142,0,465,1,0,0,0,512,661,661,546,584,51,713,498,0
185,6,3.1.0,0,465,0,0,1,0,512,611,555,546,566,47,751,468,0
185,6,4.2.45,1,465,0,1,0,0,512,591,705,546,589,48,707,465,0
185,6,5.0.97,0,465,0,0,0,1,512,599,512,546,577,49,701,465,0
185,7,1.1.0,0,465,0,0,0,0,512,646,705,546,582,46,715,471,0
185,7,2.4.142,0,465,1,0,0,0,512,661,705,546,595,59,805,468,0
185,7,3.1.0,0,465,0,0,0,0,512,591,705,546,569,51,754,465,0
185,7,4.3.99,1,465,0,1,1,0,512,591,705,546,590,49,749,468,0
185,7,5.0.97,0,465,0,0,0,1,512,599,511,546,579,49,697,465,0
185,8,1.1.0,0,465,0,0,0,0,512,646,705,546,594,52,711,465,0
185,8,2.4.142,0,465,1,0,0,0,512,661,705,546,604,52,761,511,0
185,8,3.1.0,0,465,0,0,0,0,512,591,705,546,595,50,805,511,0
185,8,4.0.145,1,558,0,1,1,0,562,591,705,603,616,45,810,559,1
185,8,5.0.97,0,465,0,0,0,1,512,599,511,546,591,42,701,501,0
185,9,1.1.0,0,558,0,0,0,0,562,646,705,605,620,40,713,559,0
185,9,2.4.142,0,558,1,0,0,0,562,661,705,603,621,45,765,558,0
185,9,3.1.0,0,558,0,0,1,0,562,591,705,603,621,45,763,558,0
185,9,4.1.194,1,558,0,1,0,0,562,591,705,603,619,39,754,558,0
185,9,5.0.191,0,559,0,0,0,1,562,603,559,603,622,40,753,559,1
185,10,1.1.0,0,558,0,0,0,0,562,646,705,605,624,36,713,558,0
185,10,2.4.142,0,558,1,0,0,0,562,661,705,603,628,51,763,558,0
185,10,3.1.0,1,558,0,1,1,0,562,591,705,603,624,51,765,559,0
185,10,5.0.191,0,559,0,0,0,1,562,603,559,603,625,43,755,559,1
185,11,1.1.48,0,558,0,0,0,0,562,645,705,605,616,39,757,558,0
185,11,2.4.142,0,558,1,0,0,0,562,653,705,603,626,47,809,558,0
185,11,3.0.191,1,558,0,1,1,0,559,591,705,562,620,50,754,558,0
185,11,5.0.191,0,559,0,0,0,1,562,607,559,603,618,38,709,559,1
185,12,1.1.48,0,558,0,0,0,0,559,645,705,562,621,44,762,559,0
185,12,2.4.142,0,558,1,0,0,0,559,653,705,562,613,43,757,558,0
185,12,3.4.240,1,558,0,1,1,0,559,591,705,562,617,45,755,559,0
185,12,5.0.240,0,559,0,0,0,1,559,591,559,562,620,37,706,559,1
185,13,1.1.48,0,558,0,0,0,0,559,645,705,562,631,53,760,559,0
185,13,2.4.142,0,558,1,0,0,0,559,653,705,562,620,43,757,558,0
185,13,3.3.288,1,558,0,1,1,0,559,591,705,591,622,44,805,559,0
185,13,5.0.240,0,559,0,0,0,1,559,591,559,562,620,43,754,559,1
185,14,1.1.48,0,558,0,0,1,0,559,645,705,591,619,40,755,559,0
185,14,2.4.142,0,558,1,0,0,0,559,653,705,591,630,51,757,559,0
185,14,3.2.338,1,591,0,1,0,0,591,591,705,591,611,32,708,591,2
185,14,5.0.240,0,559,0,0,0,1,559,591,559,591,614,37,754,559,1
185,15,1.1.48,0,591,0,0,1,0,591,645,705,591,618,38,708,591,0
185,15,2.4.142,0,591,1,0,0,0,591,653,705,591,622,44,757,591,0
185,15,5.0.240,1,591,0,1,0,1,591,591,591,591,605,26,693,591,0
185,16,1.1.48,0,591,0,0,0,0,591,591,591,591,612,35,693,591,0
185,16,2.4.142,0,591,1,0,0,1,591,609,591,591,606,19,693,591,0
185,16,5.2.390,1,591,0,1,1,0,591,591,591,591,603,22,693,591,0
185,17,1.1.48,0,591,0,0,1,0,591,591,591,591,605,30,693,591,0
185,17,2.4.142,0,591,1,0,0,0,591,609,591,591,604,19,693,591,0
185,17,5.4.441,1,591,0,1,0,1,591,591,591,591,600,17,659,591,0
185,18,1.1.48,0,591,0,0,0,0,591,591,591,591,595,11,659,591,0
185,18,2.4.142,0,591,1,0,0,1,591,609,591,591,603,17,659,591,0
185,18,5.1.496,1,591,0,1,1,0,591,591,591,591,599,14,659,591,0
185,19,1.1.48,0,591,0,0,0,0,591,591,591,591,595,12,659,591,0
185,19,2.4.142,0,591,1,0,0,1,591,609,591,591,601,13,659,591,0
185,19,5.3.544,1,591,0,1,1,0,591,591,591,591,599,14,659,591,0
185,20,1.1.48,1,591,0,1,1,0,591,591,591,591,594,10,659,591,0
185,20,2.4.142,0,591,1,0,0,1,591,609,591,591,601,15,659,591,0
185,21,1.0.295,1,591,0,1,0,1,591,591,591,591,591,0,591,591,0
185,21,2.4.142,0,591,1,0,1,0,591,591,591,591,599,18,659,591,0
185,22,1.3.350,1,591,0,1,1,0,591,591,591,591,591,0,591,591,0
185,22,2.4.142,0,591,1,0,0,1,591,591,591,591,591,0,591,591,0
185,23,1.2.441,1,591,0,1,1,1,591,591,591,591,591,0,591,591,0
185,23,2.4.142,0,591,1,0,0,0,591,591,591,591,591,0,591,591,0
185,24,1.4.496,1,591,0,1,1,0,591,591,591,591,591,0,591,591,0
185,24,2.4.142,0,591,1,0,0,1,591,591,591,591,591,0,591,591,0
185,25,2.4.142,1,591,1,1,1,1,591,591,591,591,591,0,591,591,0
185,26,2.0.350,1,591,1,1,1,1,591,591,591,591,591,0,591,591,0
185,27,2.1.401,1,591,1,1,1,1,591,591,591,591,591,0,591,591,0
185,28,2.3.456,1,591,1,1,1,1,591,591,591,591,591,0,591,591,0
185,29,2.2.508,1,591,1,1,1,1,591,591,591,591,591,0,591,591,0
186,0,0.4.0,0,411,0,0,0,0,503,603,501,504,524,48,652,417,0
186,0,1.2.0,0,411,1,0,0,1,503,661,549,504,534,51,746,411,0
186,0,2.0.0,1,411,0,1,1,0,503,690,501,561,547,46,703,458,0
186,0,3.2.0,0,411,0,0,0,0,503,700,501,495,540,44,644,420,0
186,0,4.4.0,0,411,0,0,0,0,503,611,549,504,542,42,657,419,0
186,0,5.1.0,0,411,0,0,0,0,503,653,501,566,555,52,656,457,0
186,1,0.4.0,0,411,0,0,0,0,503,603,501,504,540,50,689,454,0
186,1,1.2.0,0,411,1,0,0,1,503,700,549,561,542,51,655,411,0
186,1,2.1.45,1,411,0,1,0,0,545,690,597,561,565,48,699,455,0
186,1,3.2.0,0,411,0,0,0,0,503,690,501,552,549,40,650,456,0
186,1,4.4.0,0,411,0,0,0,0,503,611,549,561,549,51,708,418,0
186,1,5.1.0,0,411,0,0,1,0,503,653,501,566,565,53,693,417,0
186,2,0.4.0,0,411,0,0,0,0,545,642,597,504,554,47,657,454,0
186,2,1.2.0,0,411,1,0,0,1,545,700,593,561,567,49,697,461,0
186,2,2.2.99,1,498,0,1,0,0,544,690,597,603,579,42,688,500,1
186,2,3.2.0,0,411,0,0,0,0,545,690,597,552,558,44,657,456,0
186,2,4.4.0,0,411,0,0,0,0,545,606,597,561,566,51,686,464,0
186,2,5.1.99,0,411,0,0,1,0,545,690,597,550,582,47,699,411,0
186,3,0.4.0,0,498,0,0,0,0,544,642,597,603,599,43,695,508,0
186,3,1.2.0,0,498,1,0,0,1,544,700,593,603,585,41,692,498,0
186,3,2.3.147,1,500,0,1,0,0,593,690,597,593,591,36,660,505,1
186,3,3.2.0,0,505,0,0,0,0,506,690,597,594,580,40,703,506,2
186,3,4.4.0,0,498,0,0,0,0,544,606,597,603,580,42,664,500,0
186,3,5.1.99,0,498,0,0,1,0,544,690,597,658,599,43,746,508,0
186,4,0.4.0,0,500,0,0,0,0,593,642,597,593,594,41,705,506,0
186,4,1.2.0,0,500,1,0,0,1,593,700,593,593,584,41,730,500,0
186,4,2.4.196,1,500,0,1,0,0,593,690,597,593,585,39,705,508,0
186,4,3.2.0,0,505,0,0,0,0,506,690,597,594,575,36,658,508,1
186,4,4.4.0,0,500,0,0,0,0,593,606,597,593,582,40,694,504,0
186,4,5.1.99,0,500,0,0,1,0,593,690,597,558,598,41,694,505,0
186,5,0.4.0,0,500,0,0,0,0,593,642,597,593,594,45,699,506,0
186,5,1.2.0,0,500,1,0,0,1,593,700,593,593,591,43,705,500,0
186,5,3.2.0,0,505,0,0,0,0,506,690,597,594,576,44,687,506,1
186,5,4.4.0,0,500,0,0,0,0,593,606,597,593,586,44,705,500,0
186,5,5.1.99,1,500,0,1,1,0,593,690,597,585,599,42,697,500,0
186,6,0.4.0,0,500,0,0,0,0,593,642,597,585,599,41,698,505,0
186,6,1.2.0,0,500,1,0,0,1,593,642,593,585,601,44,700,500,0
186,6,3.2.0,0,505,0,0,1,0,506,690,597,508,590,45,703,505,1
186,6,4.4.0,0,500,0,0,0,0,593,606,597,585,600,44,739,508,0
186,6,5.2.147,1,544,0,1,0,0,593,690,652,585,613,38,739,547,2
186,7,0.4.0,0,544,0,0,0,0,593,690,652,585,612,39,742,550,0
186,7,1.2.0,0,544,1,0,0,1,593,642,700,585,607,34,694,547,0
186,7,3.2.0,0,558,0,0,1,0,561,690,652,558,617,40,699,558,2
186,7,4.4.0,0,544,0,0,0,0,593,598,652,585,608,31,699,550,0
186,7,5.4.246,1,546,0,1,0,0,593,690,690,585,626,38,696,547,1
186,8,0.4.0,0,546,0,0,0,0,593,690,690,585,614,34,696,547,0
186,8,1.2.0,0,546,1,0,0,1,593,642,635,585,617,36,694,548,0
186,8,3.2.0,0,558,0,0,0,0,561,690,690,558,631,34,739,558,2
186,8,4.4.0,0,546,0,0,0,0,593,598,690,585,612,30,703,552,0
186,8,5.0.300,1,550,0,1,1,0,550,690,690,642,633,33,739,585,1
186,9,0.4.0,0,550,0,0,0,0,550,690,690,642,619,34,694,550,0
186,9,1.2.0,0,550,1,0,0,1,550,642,635,642,631,33,694,550,0
186,9,3.2.0,0,559,0,0,0,0,598,690,690,646,641,37,739,590,1
186,9,4.4.0,0,550,0,0,0,0,550,598,690,642,617,31,694,550,0
186,9,5.3.345,1,585,0,1,1,0,634,690,690,591,627,34,696,585,2
186,10,0.4.0,1,585,0,1,0,0,634,690,690,591,628,36,696,585,0
186,10,1.2.0,0,585,1,0,0,1,634,642,635,591,632,33,694,585,0
186,10,3.2.0,0,590,0,0,1,0,649,690,690,646,643,41,739,590,1
186,10,4.4.0,0,585,0,0,0,0,634,598,690,591,623,34,695,585,0
186,11,0.2.202,1,585,0,1,0,0,598,690,690,642,611,30,690,585,0
186,11,1.2.0,0,585,1,0,0,1,634,690,635,591,625,32,694,585,0
186,11,3.2.0,0,590,0,0,1,0,649,690,690,646,633,39,696,590,1
186,11,4.4.51,0,585,0,0,0,0,634,598,690,591,620,35,696,585,0
186,12,0.3.251,1,585,0,1,0,0,598,690,690,642,613,32,690,585,0
186,12,1.2.0,0,585,1,0,0,1,598,690,690,642,610,33,690,585,0
186,12,3.2.0,0,590,0,0,1,0,598,690,690,598,615,34,690,590,1
186,12,4.4.51,0,585,0,0,0,0,598,690,690,642,620,40,690,585,0
186,13,0.1.303,1,585,0,1,1,0,598,690,690,604,623,37,690,585,0
186,13,1.2.0,0,585,1,0,0,1,598,690,690,642,616,36,690,585,0
186,13,3.2.0,0,590,0,0,0,0,598,690,690,598,615,33,690,590,1
186,13,4.4.51,0,585,0,0,0,0,598,690,690,642,626,41,690,585,0
186,14,0.0.351,1,604,0,1,1,0,604,690,690,604,625,37,690,604,2
186,14,1.2.0,0,585,1,0,0,1,598,690,690,604,616,33,690,585,0
186,14,3.2.0,0,590,0,0,0,0,598,690,690,598,616,32,690,590,1
186,14,4.4.51,0,585,0,0,0,0,598,690,690,604,635,42,690,590,0
186,15,1.2.0,0,604,1,0,0,1,604,690,690,604,622,35,690,604,0
186,15,3.2.0,0,604,0,0,1,0,604,690,690,604,623,36,690,604,0
186,15,4.4.51,1,604,0,1,0,0,604,690,690,604,636,41,690,604,0
186,16,1.2.0,0,604,1,0,0,1,604,690,690,604,630,39,690,604,0
186,16,3.2.0,0,604,0,0,1,0,604,690,690,604,634,41,690,604,0
186,16,4.2.251,1,604,0,1,0,0,604,690,690,604,662,40,690,604,0
186,17,1.2.0,0,604,1,0,0,1,604,690,690,604,647,42,690,604,0
186,17,3.2.0,0,604,0,0,0,0,604,690,690,604,644,42,690,604,0
186,17,4.3.391,1,604,0,1,1,0,604,690,690,604,672,34,690,604,0
186,18,1.2.0,0,604,1,0,0,1,604,690,690,604,666,38,690,604,0
186,18,3.2.0,0,604,0,0,1,0,604,690,690,604,669,36,690,604,0
186,18,4.0.437,1,690,0,1,0,0,690,690,690,690,690,0,690,690,1
186,19,1.2.0,0,690,1,0,0,1,690,690,690,690,690,0,690,690,0
186,19,3.2.0,0,690,0,0,1,0,690,690,690,690,690,0,690,690,0
186,19,4.1.485,1,690,0,1,0,0,690,690,690,690,690,0,690,690,0
186,20,1.2.0,0,690,1,0,0,1,690,690,690,690,690,0,690,690,0
186,20,3.2.0,1,690,0,1,1,0,690,690,690,690,690,0,690,690,0
186,21,1.2.305,0,690,1,0,1,1,690,690,690,690,690,0,690,690,0
186,21,3.0.48,1,690,0,1,0,0,690,690,690,690,690,0,690,690,0
186,22,1.2.305,0,690,1,0,0,1,690,690,690,690,690,0,690,690,0
186,22,3.4.103,1,690,0,1,1,0,690,690,690,690,690,0,690,690,0
186,23,1.2.305,0,690,1,0,0,1,690,690,690,690,690,0,690,690,0
186,23,3.3.196,1,690,0,1,1,0,690,690,690,690,690,0,690,690,0
186,24,1.2.305,0,690,1,0,0,1,690,690,690,690,690,0,690,690,0
186,24,3.1.241,1,690,0,1,1,0,690,690,690,690,690,0,690,690,0
186,25,1.2.305,1,690,1,1,1,1,690,690,690,690,690,0,690,690,0
186,26,1.0.485,1,690,1,1,1,1,690,690,690,690,690,0,690,690,0
186,27,1.3.537,1,690,1,1,1,1,690,690,690,690,690,0,690,690,0
186,28,1.4.592,1,690,1,1,1,1,690,690,690,690,690,0,690,690,0
186,29,1.1.641,1,690,1,1,1,1,690,690,690,690,690,0,690,690,0
187,0,0.1.0,1,413,0,1,1,0,500,551,546,695,565,46,693,454,1
187,0,1.0.0,0,409,0,0,0,0,549,652,634,614,556,42,653,445,0
187,0,2.1.0,0,433,0,0,0,1,549,609,592,614,570,45,701,467,2
187,0,3.4.0,0,413,0,0,0,0,549,652,587,614,579,46,700,494,1
187,0,4.4.0,0,409,1,0,0,0,549,545,546,614,555,49,700,455,0
187,0,5.1.0,0,409,0,0,0,0,541,598,581,519,579,48,707,457,0
187,1,0.0.45,1,454,0,1,0,0,500,551,546,695,577,50,705,489,2
187,1,1.0.0,0,413,0,0,0,0,500,548,634,636,555,47,690,457,0
187,1,2.1.45,0,445,0,0,0,1,500,650,555,695,566,41,661,459,1
187,1,3.4.0,0,413,0,0,0,0,549,706,587,695,572,48,703,487,0
187,1,4.4.0,0,413,1,0,0,0,500,551,546,664,556,45,689,452,0
187,1,5.1.45,0,413,0,0,1,0,500,551,546,554,560,42,653,454,0
187,2,0.2.94,1,454,0,1,0,0,500,551,546,695,567,46,695,484,0
187,2,1.0.94,0,454,0,0,0,0,500,551,546,646,571,41,650,491,0
187,2,2.1.45,0,455,0,0,0,1,500,650,555,695,578,46,701,498,1
187,2,3.4.0,0,454,0,0,0,0,500,706,587,695,582,49,714,490,0
187,2,4.4.0,0,454,1,0,0,0,500,551,546,597,556,46,699,489,0
187,2,5.1.45,0,454,0,0,1,0,500,551,546,554,554,40,651,495,0
187,3,0.4.143,1,454,0,1,0,0,500,551,546,695,582,49,699,493,0
187,3,1.0.94,0,454,0,0,0,0,500,551,546,646,575,45,695,486,0
187,3,2.1.45,0,455,0,0,0,1,500,650,555,695,593,45,700,496,1
187,3,3.4.0,0,454,0,0,0,0,500,706,587,695,582,48,704,487,0
187,3,4.4.0,0,454,1,0,0,0,500,551,546,597,562,44,690,489,0
187,3,5.1.45,0,454,0,0,1,0,500,551,546,554,560,42,657,486,0
187,4,0.3.189,1,454,0,1,0,0,552,551,546,695,577,47,704,492,0
187,4,1.0.94,0,454,0,0,0,0,500,551,546,646,585,49,707,495,0
187,4,2.1.45,0,455,0,0,0,1,500,650,555,695,599,47,744,510,1
187,4,3.4.0,0,454,0,0,0,0,500,706,587,695,589,50,701,486,0
187,4,4.4.0,0,454,1,0,0,0,500,551,546,597,574,50,694,496,0
187,4,5.1.45,0,454,0,0,1,0,500,551,546,554,568,46,696,496,0
187,5,1.0.94,0,454,0,0,0,0,552,551,546,646,578,53,701,484,0
187,5,2.1.45,0,492,0,0,0,1,552,650,587,695,603,39,707,496,1
187,5,3.4.0,0,454,0,0,0,0,552,706,587,695,597,49,708,484,0
187,5,4.4.0,0,454,1,0,0,0,552,551,546,597,570,41,697,496,0
187,5,5.1.45,1,454,0,1,1,0,500,551,546,554,565,46,698,484,0
187,6,1.0.94,0,454,0,0,0,0,500,551,546,554,552,44,691,484,0
187,6,2.1.90,0,455,0,0,0,0,500,598,548,554,575,40,657,497,1
187,6,3.4.0,0,454,0,0,1,0,500,551,546,554,567,45,698,480,0
187,6,4.4.0,0,454,1,0,0,0,500,509,546,560,555,42,698,496,0
187,6,5.3.90,1,454,0,1,0,1,500,551,593,554,563,46,696,454,0
187,7,1.0.94,0,454,0,0,0,0,500,551,593,554,561,41,658,486,0
187,7,2.1.90,0,455,0,0,0,1,500,605,603,554,571,46,696,486,1
187,7,3.4.0,0,454,0,0,0,0,500,551,593,554,574,46,697,484,0
187,7,4.4.0,0,454,1,0,0,0,500,509,593,560,567,47,692,486,0
187,7,5.0.145,1,454,0,1,1,0,500,551,593,563,560,41,692,455,0
187,8,1.0.94,0,454,0,0,0,0,500,551,593,563,553,44,652,454,0
187,8,2.1.90,0,455,0,0,0,1,500,605,603,563,570,38,657,455,1
187,8,3.4.0,0,454,0,0,1,0,500,551,593,563,569,46,692,480,0
187,8,4.4.0,0,454,1,0,0,0,500,509,593,606,575,47,692,486,0
187,8,5.4.190,1,454,0,1,0,0,500,551,593,563,560,48,651,454,0
187,9,1.0.94,0,454,0,0,0,0,500,551,593,563,551,47,657,454,0
187,9,2.1.90,0,455,0,0,0,1,500,605,603,563,574,41,657,486,1
187,9,3.4.0,0,454,0,0,1,0,500,551,593,563,565,40,657,454,0
187,9,4.4.0,0,454,1,0,0,0,500,509,593,606,557,45,657,454,0
187,9,5.2.243,1,454,0,1,0,0,509,551,593,563,565,46,707,486,0
187,10,1.0.94,1,454,0,1,0,0,509,551,593,563,555,47,652,454,0
