PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
301,11,1.2.165,1,538,0,1,1,0,603,538,538,603,566,21,609,538,0
301,11,3.1.165,0,538,0,0,0,0,549,538,538,549,549,6,559,538,0
301,11,4.1.195,0,561,0,0,0,0,603,568,568,603,578,18,609,561,3
301,11,5.1.298,0,549,1,0,0,1,603,549,549,603,576,28,609,549,1
301,12,0.1.246,0,555,0,0,0,0,555,559,559,555,556,1,559,555,2
301,12,1.3.197,1,538,0,1,1,0,603,538,538,603,565,20,609,538,0
301,12,3.1.165,0,538,0,0,0,0,549,538,538,549,550,6,559,538,0
301,12,4.1.195,0,561,0,0,0,0,603,568,568,603,579,18,609,561,3
301,12,5.1.298,0,549,1,0,0,1,603,549,549,603,579,28,609,549,1
301,13,0.1.246,0,555,0,0,0,0,555,559,559,555,556,1,559,555,2
301,13,1.4.242,1,538,0,1,1,0,603,538,538,603,569,23,609,538,0
301,13,3.1.165,0,538,0,0,0,0,549,538,538,549,549,7,559,538,0
301,13,4.1.195,0,561,0,0,0,0,603,568,568,603,576,17,609,561,3
301,13,5.1.298,0,549,1,0,0,1,603,549,549,603,578,28,609,549,1
301,14,0.1.246,0,555,0,0,0,0,555,559,559,555,557,1,559,555,2
301,14,3.1.165,1,538,0,1,1,0,549,538,538,549,549,6,559,538,0
301,14,4.1.195,0,561,0,0,0,0,603,568,568,603,582,20,609,561,3
301,14,5.1.298,0,549,1,0,0,1,603,549,549,603,573,27,609,549,1
301,15,0.1.246,0,555,0,0,0,0,555,559,559,555,557,1,559,555,2
301,15,3.2.225,1,538,0,1,1,0,549,538,538,549,549,5,559,538,0
301,15,4.1.225,0,538,0,0,0,0,549,538,538,549,543,5,549,538,0
301,15,5.1.298,0,549,1,0,0,1,549,549,549,549,549,0,549,549,1
301,16,0.1.246,0,555,0,0,0,0,555,559,559,555,556,1,559,555,2
301,16,3.3.257,1,538,0,1,1,0,549,538,538,549,549,5,559,538,0
301,16,4.1.225,0,538,0,0,0,0,549,538,538,549,543,5,549,538,0
301,16,5.1.298,0,549,1,0,0,1,549,549,549,549,549,0,549,549,1
301,17,0.1.246,0,555,0,0,0,0,555,559,559,555,557,2,559,555,2
301,17,3.4.301,1,538,0,1,1,0,549,538,538,549,549,5,559,538,0
301,17,4.1.225,0,538,0,0,0,0,549,538,538,549,543,5,549,538,0
301,17,5.1.298,0,549,1,0,0,1,549,549,549,549,549,0,549,549,1
301,18,0.1.246,0,555,0,0,0,0,555,559,559,555,557,2,559,555,2
301,18,4.1.225,1,538,0,1,1,0,549,538,538,549,543,5,549,538,0
301,18,5.1.298,0,549,1,0,0,1,549,549,549,549,549,0,549,549,1
301,19,0.1.286,0,538,0,0,0,0,538,538,538,538,538,0,538,538,0
301,19,4.2.286,1,538,0,1,1,0,549,538,538,549,543,5,549,538,0
301,19,5.1.298,0,549,1,0,0,1,549,549,549,549,549,0,549,549,1
301,20,0.1.286,0,538,0,0,0,0,538,538,538,538,538,0,538,538,0
301,20,4.3.319,1,538,0,1,1,0,549,538,538,549,543,5,549,538,0
301,20,5.1.298,0,549,1,0,0,1,549,549,549,549,549,0,549,549,1
301,21,0.1.286,0,538,0,0,0,0,538,538,538,538,538,0,538,538,0
301,21,4.4.365,1,538,0,1,1,0,549,538,538,549,542,5,549,538,0
301,21,5.1.298,0,549,1,0,0,1,549,549,549,549,549,0,549,549,1
301,22,0.1.286,1,538,0,1,1,0,538,538,538,538,538,0,538,538,0
301,22,5.1.298,0,549,1,0,0,1,549,549,549,549,549,0,549,549,1
301,23,0.2.348,1,538,0,1,1,0,538,538,538,538,538,0,538,538,0
301,23,5.1.348,0,538,1,0,0,1,538,538,538,538,538,0,538,538,0
301,24,0.3.382,1,538,0,1,1,0,538,538,538,538,538,0,538,538,0
301,24,5.1.348,0,538,1,0,0,1,538,538,538,538,538,0,538,538,0
301,25,0.4.430,1,538,0,1,1,0,538,538,538,538,538,0,538,538,0
301,25,5.1.348,0,538,1,0,0,1,538,538,538,538,538,0,538,538,0
301,26,5.1.348,1,538,1,1,1,1,538,538,538,538,538,0,538,538,0
301,27,5.2.411,1,538,1,1,1,1,538,538,538,538,538,0,538,538,0
301,28,5.3.445,1,538,1,1,1,1,538,538,538,538,538,0,538,538,0
301,29,5.4.493,1,538,1,1,1,1,538,538,538,538,538,0,538,538,0
302,0,0.0.0,0,585,0,0,0,0,631,591,633,631,630,30,735,585,1
302,0,1.0.0,0,585,0,0,0,0,631,591,633,631,629,28,722,585,1
302,0,2.0.0,1,583,0,1,1,0,630,589,589,630,625,27,716,585,0
302,0,3.0.0,0,587,1,0,0,1,587,593,634,587,635,28,742,588,2
302,0,4.0.0,0,583,0,0,0,0,630,589,632,630,622,25,698,583,0
302,0,5.0.0,0,587,0,0,0,0,632,593,634,632,627,27,763,587,2
302,1,0.0.43,0,583,0,0,0,0,611,589,613,611,627,27,715,583,0
302,1,1.0.43,0,583,0,0,0,0,611,589,613,611,631,26,746,590,0
302,1,2.1.43,1,583,0,1,1,0,630,589,589,583,618,22,695,583,0
302,1,3.0.43,0,583,1,0,0,1,630,589,614,630,623,26,697,585,0
302,1,4.0.43,0,585,0,0,0,0,610,589,589,610,629,24,721,589,1
302,1,5.0.43,0,583,0,0,0,0,612,589,614,612,631,31,746,585,0
302,2,0.0.43,0,583,0,0,0,0,611,589,613,611,618,26,742,583,0
302,2,1.0.43,0,583,0,0,0,0,611,589,613,611,620,26,741,583,0
302,2,2.2.82,0,583,0,1,0,1,583,589,589,583,609,18,640,583,0
302,2,3.0.43,0,583,1,0,0,0,630,589,614,583,618,24,694,583,0
302,2,4.0.43,1,585,0,0,1,0,610,589,589,610,619,26,738,585,1
302,2,5.0.43,0,583,0,0,0,0,612,589,614,612,623,32,741,583,0
302,3,0.0.86,0,585,0,0,0,0,653,589,589,592,623,29,746,589,0
302,3,1.0.86,0,586,0,0,0,0,653,589,594,592,616,19,681,586,1
302,3,2.2.82,0,585,0,1,0,1,610,589,589,610,612,18,640,585,0
302,3,3.0.86,0,585,1,0,0,0,610,589,595,610,621,24,716,586,0
302,3,4.1.86,1,585,0,0,1,0,610,589,589,628,626,23,720,585,0
302,3,5.0.86,0,585,0,0,0,0,654,589,595,593,621,23,695,585,0
302,4,0.0.86,1,585,0,0,1,0,653,589,589,628,630,24,717,585,0
302,4,1.0.86,0,586,0,0,0,0,653,589,594,628,626,27,717,586,1
302,4,2.2.82,0,585,0,1,0,0,610,589,589,585,609,18,641,585,0
302,4,3.0.86,0,585,1,0,0,0,610,589,595,628,624,29,719,586,0
302,4,4.2.125,0,626,0,0,0,1,626,632,632,628,640,19,723,627,2
302,4,5.0.86,0,585,0,0,0,0,654,589,595,628,626,29,719,586,0
302,5,0.1.130,1,585,0,0,1,0,653,589,589,610,621,19,718,585,0
302,5,1.0.130,0,585,0,0,0,0,633,594,589,636,627,25,696,585,0
302,5,2.2.82,0,585,0,1,0,0,592,589,589,592,607,17,641,585,0
302,5,3.0.130,0,585,1,0,0,0,653,589,589,628,630,32,746,589,0
302,5,4.2.125,0,626,0,0,0,1,653,632,632,628,644,24,719,628,1
302,5,5.0.130,0,585,0,0,0,0,634,589,589,637,629,26,721,589,0
302,6,0.2.170,0,608,0,0,0,1,608,614,614,610,615,7,639,608,1
302,6,1.0.130,1,585,0,0,1,0,633,589,589,610,620,20,747,589,0
302,6,2.2.82,0,585,0,1,0,0,592,589,589,610,608,14,640,585,0
302,6,3.0.130,0,585,1,0,0,0,653,589,589,610,622,24,714,585,0
302,6,4.2.125,0,626,0,0,0,0,653,632,632,628,639,21,742,627,2
302,6,5.0.130,0,585,0,0,0,0,634,589,589,610,621,16,678,589,0
302,7,0.2.170,0,608,0,0,0,1,633,614,614,610,615,5,639,610,1
302,7,1.1.174,1,585,0,0,1,0,633,594,589,614,623,29,745,585,0
302,7,2.2.82,0,585,0,1,0,0,633,589,589,610,610,16,640,585,0
302,7,3.0.174,0,585,1,0,0,0,633,589,589,610,626,27,744,589,0
302,7,4.2.125,0,627,0,0,0,0,632,632,632,628,641,21,740,628,2
302,7,5.0.174,0,585,0,0,0,0,613,589,589,616,628,23,698,589,0
302,8,0.2.170,0,608,0,0,0,1,633,614,614,614,614,4,639,608,2
302,8,1.2.214,0,591,0,0,0,0,651,594,594,657,633,36,721,591,1
302,8,2.2.82,0,585,0,1,0,0,633,594,589,614,602,14,640,589,0
302,8,3.0.174,1,585,1,0,1,0,633,594,589,614,629,32,746,589,0
302,8,4.2.125,0,627,0,0,0,0,632,632,632,632,645,17,720,628,3
302,8,5.0.174,0,585,0,0,0,0,613,594,589,614,625,30,741,591,0
302,9,0.2.170,0,608,0,0,0,1,633,614,614,614,617,7,639,608,2
302,9,1.2.214,0,591,0,0,0,0,651,594,594,657,632,36,721,591,1
302,9,2.2.82,0,585,0,1,0,0,633,594,589,614,607,16,640,589,0
302,9,3.1.219,1,585,0,0,1,0,633,594,589,639,629,28,717,585,0
302,9,4.2.125,0,627,0,0,0,0,632,632,632,632,642,15,719,627,3
302,9,5.0.219,0,585,1,0,0,0,633,594,589,614,629,30,717,589,0
302,10,0.2.170,0,608,0,0,0,0,633,614,614,639,620,11,639,608,2
302,10,1.2.214,0,591,0,0,0,0,651,594,594,657,622,36,719,591,1
302,10,2.2.82,0,585,0,1,0,0,633,594,589,639,618,20,640,585,0
302,10,3.2.260,0,632,0,0,0,1,633,640,640,639,638,8,701,632,4
302,10,4.2.125,0,627,0,0,0,0,632,632,632,638,643,19,747,627,3
302,10,5.0.219,1,585,1,0,1,0,633,594,589,639,632,27,740,589,0
302,11,0.2.170,0,608,0,0,0,0,633,614,614,639,618,9,639,608,2
302,11,1.2.214,0,591,0,0,0,0,651,594,594,657,628,39,739,591,1
302,11,2.2.82,0,585,0,1,0,0,633,594,589,639,616,18,640,585,0
302,11,3.2.260,0,632,0,0,0,1,633,640,640,639,637,6,701,632,4
302,11,4.2.125,0,627,0,0,0,0,632,632,632,638,649,24,746,627,3
302,11,5.1.264,1,585,1,0,1,0,633,594,589,633,632,28,745,589,0
302,12,0.2.170,0,608,0,0,0,0,633,614,614,633,620,9,639,608,2
302,12,1.2.214,0,591,0,0,0,0,651,594,594,651,636,44,746,591,1
302,12,2.2.82,1,585,0,1,1,0,633,594,589,633,618,16,640,585,0
302,12,3.2.260,0,632,1,0,0,1,633,640,640,633,635,2,640,632,5
302,12,4.2.125,0,627,0,0,0,0,632,632,632,632,655,26,746,627,4
302,12,5.2.305,0,613,0,0,0,0,613,620,620,613,645,35,741,613,3
302,13,0.2.170,0,608,0,0,0,0,633,614,614,633,619,9,639,608,2
302,13,1.2.214,0,591,0,0,0,0,591,594,594,591,602,11,620,591,1
302,13,2.3.145,1,585,0,1,1,0,633,594,589,633,616,15,640,585,0
302,13,3.2.260,0,633,1,0,0,1,633,640,640,633,636,2,640,633,4
302,13,4.2.145,0,585,0,0,0,0,636,594,589,636,612,17,640,585,0
302,13,5.2.305,0,613,0,0,0,0,613,620,620,613,617,2,620,613,3
302,14,0.2.170,0,608,0,0,0,0,633,614,614,633,620,9,639,608,2
302,14,1.2.214,0,591,0,0,0,0,591,594,594,591,602,12,620,591,1
302,14,2.4.207,1,585,0,1,1,0,633,594,589,633,617,13,640,585,0
302,14,3.2.260,0,633,1,0,0,1,633,640,640,633,636,2,640,633,4
302,14,4.2.145,0,585,0,0,0,0,636,594,589,636,613,18,640,585,0
302,14,5.2.305,0,613,0,0,0,0,613,620,620,613,617,1,620,613,3
302,15,0.2.170,0,608,0,0,0,0,633,614,614,633,619,8,639,608,2
302,15,1.2.214,0,591,0,0,0,0,591,594,594,591,603,12,620,591,1
302,15,3.2.260,0,633,1,0,0,1,633,640,640,633,636,2,640,633,4
302,15,4.2.145,1,585,0,1,1,0,636,594,589,636,613,19,640,585,0
302,15,5.2.305,0,613,0,0,0,0,613,620,620,613,616,2,620,613,3
302,16,0.2.209,0,585,0,0,0,0,585,589,589,585,597,13,620,585,0
302,16,1.2.214,0,591,0,0,0,0,591,594,594,591,600,11,620,591,1
302,16,3.2.260,0,636,1,0,0,1,636,640,640,636,637,1,640,636,3
302,16,4.3.209,1,585,0,1,1,0,636,594,589,636,617,17,640,585,0
302,16,5.2.305,0,616,0,0,0,0,616,620,620,616,617,1,620,616,2
302,17,0.2.209,0,585,0,0,0,0,585,589,589,585,598,14,620,585,0
302,17,1.2.214,0,591,0,0,0,0,591,594,594,591,600,11,620,591,1
302,17,3.2.260,0,636,1,0,0,1,636,640,640,636,637,1,640,636,3
302,17,4.4.271,1,585,0,1,1,0,636,594,589,636,612,17,640,585,0
302,17,5.2.305,0,616,0,0,0,0,616,620,620,616,617,1,620,616,2
302,18,0.2.209,1,585,0,0,1,0,585,589,589,585,597,13,620,585,0
302,18,1.2.214,0,591,0,1,0,0,591,594,594,591,601,12,620,591,1
302,18,3.2.260,0,636,1,0,0,1,636,640,640,636,637,1,640,636,3
302,18,5.2.305,0,616,0,0,0,0,616,620,620,616,617,1,620,616,2
302,19,0.3.274,1,585,0,1,1,0,585,589,589,585,597,14,620,585,0
302,19,1.2.274,0,589,0,0,0,0,589,589,589,589,589,0,589,589,1
302,19,3.2.274,0,585,1,0,0,1,585,589,589,585,586,1,589,585,0
302,19,5.2.305,0,616,0,0,0,0,616,620,620,616,617,1,620,616,2
302,20,0.4.337,1,585,0,1,1,0,585,589,589,585,597,14,620,585,0
302,20,1.2.274,0,589,0,0,0,0,589,589,589,589,589,0,589,589,1
302,20,3.2.274,0,585,1,0,0,1,585,589,589,585,586,1,589,585,0
302,20,5.2.305,0,616,0,0,0,0,616,620,620,616,618,1,620,616,2
302,21,1.2.274,1,589,0,1,1,0,589,589,589,589,589,0,589,589,1
302,21,3.2.274,0,585,1,0,0,1,585,589,589,585,587,1,589,585,0
302,21,5.2.305,0,616,0,0,0,0,616,620,620,616,618,1,620,616,2
302,22,1.3.339,1,589,0,1,1,0,589,589,589,589,589,0,589,589,0
302,22,3.2.339,0,589,1,0,0,1,589,589,589,589,589,0,589,589,0
302,22,5.2.339,0,589,0,0,0,0,589,589,589,589,589,0,589,589,0
302,23,1.4.402,1,589,0,1,1,0,589,589,589,589,589,0,589,589,0
302,23,3.2.339,0,589,1,0,0,1,589,589,589,589,589,0,589,589,0
302,23,5.2.339,0,589,0,0,0,0,589,589,589,589,589,0,589,589,0
302,24,3.2.339,1,589,1,1,1,1,589,589,589,589,589,0,589,589,0
302,24,5.2.339,0,589,0,0,0,0,589,589,589,589,589,0,589,589,0
302,25,3.3.405,1,589,0,1,1,0,589,589,589,589,589,0,589,589,0
302,25,5.2.405,0,589,1,0,0,1,589,589,589,589,589,0,589,589,0
302,26,3.4.469,1,589,0,1,1,0,589,589,589,589,589,0,589,589,0
302,26,5.2.405,0,589,1,0,0,1,589,589,589,589,589,0,589,589,0
302,27,5.2.405,1,589,1,1,1,1,589,589,589,589,589,0,589,589,0
302,28,5.3.471,1,589,1,1,1,1,589,589,589,589,589,0,589,589,0
302,29,5.4.535,1,589,1,1,1,1,589,589,589,589,589,0,589,589,0
303,0,0.0.0,0,701,0,0,0,0,747,703,801,701,802,44,929,703,2
303,0,1.0.0,0,701,0,0,0,0,747,703,801,701,792,40,897,702,2
303,0,2.0.0,1,697,0,1,1,0,745,698,801,697,791,39,901,697,0
303,0,3.0.0,0,699,0,0,0,0,747,701,794,699,787,39,874,699,1
303,0,4.0.0,0,710,1,0,0,1,710,712,842,710,803,40,908,740,4
303,0,5.0.0,0,709,0,0,0,0,750,711,841,709,798,42,901,709,3
303,1,0.0.35,1,697,0,0,1,0,704,698,801,737,797,39,901,697,0
303,1,1.0.35,0,697,0,0,0,0,704,698,801,737,790,39,898,697,0
303,1,2.1.35,0,697,0,1,0,1,771,698,801,697,769,34,855,697,0
303,1,3.0.35,0,697,0,0,0,0,704,698,757,802,793,39,899,697,0
303,1,4.0.35,0,697,1,0,0,0,745,698,762,746,799,40,886,697,0
303,1,5.0.35,0,697,0,0,0,0,707,698,761,745,793,41,933,698,0
303,2,0.1.72,0,736,0,0,0,1,810,738,804,737,806,35,946,737,1
303,2,1.0.72,1,697,0,0,1,0,739,698,801,737,801,38,898,732,0
303,2,2.1.35,0,697,0,1,0,0,704,698,801,767,782,32,874,725,0
303,2,3.0.72,0,697,0,0,0,0,739,698,764,791,797,36,890,698,0
303,2,4.0.72,0,697,1,0,0,0,704,698,762,704,790,42,925,704,0
303,2,5.0.72,0,697,0,0,0,0,742,698,761,703,791,39,873,703,0
303,3,0.1.72,0,736,0,0,0,1,739,738,804,737,814,40,927,738,1
303,3,1.1.109,0,697,0,0,0,0,769,775,753,764,792,34,894,697,0
303,3,2.1.35,0,697,0,1,0,0,741,698,801,767,777,32,853,697,0
303,3,3.0.109,1,697,0,0,1,0,776,731,801,781,804,42,897,698,0
303,3,4.0.109,0,697,1,0,0,0,739,698,762,740,802,36,909,732,0
303,3,5.0.109,0,697,0,0,0,0,779,698,761,739,805,38,910,738,0
303,4,0.1.72,0,736,0,0,0,1,776,738,804,781,816,33,893,738,2
303,4,1.1.109,0,697,0,0,0,0,776,775,753,765,796,33,850,698,0
303,4,2.1.35,0,697,0,1,0,0,776,731,801,768,788,36,864,698,0
303,4,3.1.146,0,730,0,0,0,0,803,731,801,800,810,35,880,730,1
303,4,4.0.146,0,697,1,0,0,0,776,731,801,817,800,40,904,698,0
303,4,5.0.146,1,697,0,0,1,0,736,731,801,816,807,49,929,697,0
303,5,0.1.72,0,736,0,0,0,0,736,738,804,816,825,36,924,736,2
303,5,1.1.109,0,697,0,0,0,0,816,775,753,777,803,33,905,698,0
303,5,2.1.35,0,697,0,1,0,0,816,731,801,777,792,41,904,697,0
303,5,3.1.146,0,730,0,0,0,0,736,731,801,805,815,39,886,730,1
303,5,4.0.186,1,697,1,0,1,0,736,731,801,777,806,41,884,697,0
303,5,5.1.186,0,697,0,0,0,1,848,698,751,816,790,46,906,697,0
303,6,0.1.72,0,736,0,0,0,0,736,738,804,777,823,38,901,738,2
303,6,1.1.109,0,697,0,0,0,0,816,775,753,817,809,35,876,698,0
303,6,2.1.35,1,697,0,1,1,0,816,731,801,817,795,38,871,697,0
303,6,3.1.146,0,730,0,0,0,0,736,731,801,736,810,38,879,730,1
303,6,4.1.227,0,736,1,0,0,1,736,739,807,777,807,40,875,737,2
303,6,5.1.186,0,697,0,0,0,0,848,698,751,849,804,50,905,697,0
303,7,0.1.102,0,697,0,0,0,0,816,698,746,817,788,37,887,698,0
303,7,1.1.109,0,697,0,0,0,0,816,698,753,817,794,40,907,697,0
303,7,2.2.102,1,697,0,1,1,0,816,731,801,738,778,37,868,697,0
303,7,3.1.146,0,730,0,0,0,0,738,731,801,738,801,35,868,730,1
303,7,4.1.227,0,738,1,0,0,1,816,739,807,817,806,35,876,738,2
303,7,5.1.186,0,697,0,0,0,0,770,698,751,770,770,50,902,697,0
303,8,0.1.102,0,697,0,0,0,0,816,698,746,738,774,38,886,697,0
303,8,1.1.109,0,697,0,0,0,0,816,698,753,738,780,38,849,697,0
303,8,2.3.150,0,697,0,1,0,1,738,731,801,738,777,42,870,697,0
303,8,3.1.146,1,730,0,0,1,0,738,731,801,738,800,31,869,731,1
303,8,4.1.227,0,738,1,0,0,0,816,739,807,738,790,32,876,738,2
303,8,5.1.186,0,697,0,0,0,0,770,698,751,770,756,38,905,697,0
303,9,0.1.214,0,730,0,0,0,0,794,731,801,794,809,35,867,730,0
303,9,1.1.214,0,730,0,0,0,0,794,731,790,794,801,25,868,773,0
303,9,2.3.150,0,730,0,1,0,1,738,731,801,738,806,31,867,731,0
303,9,3.2.214,1,730,0,0,1,0,738,731,801,738,800,33,868,730,0
303,9,4.1.227,0,738,1,0,0,0,738,739,807,738,787,31,869,738,1
303,9,5.1.214,0,730,0,0,0,0,798,731,794,798,806,33,864,730,0
303,10,0.1.214,1,730,0,0,1,0,794,731,801,794,792,33,868,730,0
303,10,1.1.214,0,730,0,0,0,0,794,731,790,794,792,35,868,730,0
303,10,2.3.150,0,730,0,1,0,0,738,731,801,738,791,31,866,730,0
303,10,3.3.262,0,730,0,0,0,1,738,731,731,738,782,29,869,730,0
303,10,4.1.227,0,738,1,0,0,0,738,739,807,738,793,33,869,738,1
303,10,5.1.214,0,730,0,0,0,0,798,731,794,798,793,33,863,730,0
303,11,0.2.283,1,730,0,0,1,0,794,801,801,800,798,32,868,730,0
303,11,1.1.283,0,731,0,0,0,0,863,731,801,783,793,30,864,731,1
303,11,2.3.150,0,730,0,1,0,0,794,731,801,794,801,35,864,730,0
303,11,3.3.262,0,730,0,0,0,1,794,731,731,794,785,27,857,730,0
303,11,4.1.283,0,730,1,0,0,0,794,731,863,794,800,30,868,730,0
303,11,5.1.283,0,730,0,0,0,0,867,731,863,787,798,32,868,730,0
303,12,0.3.332,0,800,0,0,0,1,800,801,801,800,812,23,867,800,2
303,12,1.1.283,1,731,0,0,1,0,863,801,801,800,797,33,864,731,1
303,12,2.3.150,0,730,0,1,0,0,794,801,801,800,796,32,867,730,0
303,12,3.3.262,0,730,0,0,0,0,794,731,731,730,769,25,853,730,0
303,12,4.1.283,0,730,1,0,0,0,794,801,863,800,799,34,867,730,0
303,12,5.1.283,0,730,0,0,0,0,867,801,863,800,799,30,867,730,0
303,13,0.3.332,0,800,0,0,0,1,863,801,801,800,812,23,864,800,1
303,13,1.2.352,1,731,0,0,1,0,863,801,801,801,800,30,864,731,0
303,13,2.3.150,0,731,0,1,0,0,863,801,801,800,801,30,864,731,0
303,13,3.3.262,0,731,0,0,0,0,783,731,731,783,774,23,857,731,0
303,13,4.1.352,0,731,1,0,0,0,863,801,801,800,811,38,864,731,0
303,13,5.1.352,0,731,0,0,0,0,856,801,801,856,804,39,864,731,0
303,14,0.3.332,0,800,0,0,0,1,863,801,801,801,806,17,864,800,2
303,14,1.3.401,0,789,0,0,0,0,789,790,790,790,795,18,857,789,1
303,14,2.3.150,0,731,0,1,0,0,863,801,801,801,793,34,864,731,0
303,14,3.3.262,0,731,0,0,0,0,783,731,731,731,774,25,857,731,0
303,14,4.1.352,1,731,1,0,1,0,863,801,801,801,799,30,864,731,0
303,14,5.1.352,0,731,0,0,0,0,856,801,801,801,795,32,864,731,0
303,15,0.3.332,0,800,0,0,0,1,863,801,801,801,816,26,864,800,2
303,15,1.3.401,0,789,0,0,0,0,789,790,790,790,791,9,857,789,1
303,15,2.3.150,0,731,0,1,0,0,863,801,801,801,797,29,864,731,0
303,15,3.3.262,0,731,0,0,0,0,783,731,731,731,778,29,857,731,0
303,15,4.2.425,1,731,0,0,1,0,863,801,801,864,799,33,864,731,0
303,15,5.1.425,0,731,1,0,0,0,863,801,801,801,812,35,864,731,0
303,16,0.3.332,0,800,0,0,0,0,863,801,801,864,830,30,864,800,3
303,16,1.3.401,0,789,0,0,0,0,789,790,790,790,791,11,857,789,2
303,16,2.3.150,0,731,0,1,0,0,863,801,801,864,807,36,864,731,0
303,16,3.3.262,0,731,0,0,0,0,783,731,731,784,783,17,857,731,0
303,16,4.3.475,0,783,0,0,0,1,863,864,864,864,826,39,864,783,1
303,16,5.1.425,1,731,1,0,1,0,863,801,801,864,808,33,864,731,0
303,17,0.3.332,0,800,0,0,0,0,863,801,801,864,829,30,864,800,3
303,17,1.3.401,0,789,0,0,0,0,789,790,790,790,795,18,857,789,2
303,17,2.3.150,0,731,0,1,0,0,863,801,801,864,809,34,864,731,0
303,17,3.3.262,0,731,0,0,0,0,783,731,731,784,788,28,857,731,0
303,17,4.3.475,0,783,0,0,0,1,863,864,864,864,823,39,864,783,1
303,17,5.2.498,1,731,1,0,1,0,863,801,801,863,824,37,864,731,0
303,18,0.3.332,0,800,0,0,0,0,863,801,801,863,841,26,864,800,4
303,18,1.3.401,0,789,0,0,0,0,789,790,790,789,810,30,857,789,3
303,18,2.3.150,1,731,0,1,1,0,863,801,801,863,826,35,864,777,0
303,18,3.3.262,0,731,0,0,0,0,783,731,731,783,790,27,857,731,0
303,18,4.3.475,0,783,1,0,0,1,863,864,864,863,828,39,864,783,2
303,18,5.3.548,0,777,0,0,0,0,856,857,857,856,839,32,857,777,1
303,19,0.3.332,0,800,0,0,0,0,863,801,801,863,834,28,864,800,4
303,19,1.3.401,0,789,0,0,0,0,789,790,790,789,809,30,857,789,3
303,19,2.4.229,1,731,0,1,1,0,863,801,801,863,825,37,864,731,0
303,19,3.3.262,0,731,0,0,0,0,783,731,731,783,793,31,857,731,0
303,19,4.3.475,0,783,1,0,0,1,863,864,864,863,813,38,864,783,2
303,19,5.3.548,0,777,0,0,0,0,856,857,857,856,842,29,857,777,1
303,20,0.3.332,1,800,0,1,1,0,863,801,801,863,842,27,864,800,4
303,20,1.3.401,0,789,0,0,0,0,789,790,790,789,806,28,857,789,3
303,20,3.3.262,0,731,0,0,0,0,783,731,731,783,795,31,857,731,0
303,20,4.3.475,0,783,1,0,0,1,863,864,864,863,813,38,864,783,2
303,20,5.3.548,0,777,0,0,0,0,856,857,857,856,839,32,857,777,1
303,21,0.4.412,1,800,0,1,1,0,863,801,801,863,835,28,864,800,0
303,21,1.3.412,0,800,0,0,0,0,800,801,801,800,818,26,857,800,0
303,21,3.3.412,0,800,0,0,0,0,800,801,801,800,823,27,857,800,0
303,21,4.3.475,0,863,1,0,0,1,863,864,864,863,863,0,864,863,2
303,21,5.3.548,0,856,0,0,0,0,856,857,857,856,856,0,857,856,1
303,22,1.3.412,1,800,0,1,1,0,800,801,801,800,819,26,857,800,0
303,22,3.3.412,0,800,0,0,0,0,800,801,801,800,820,26,857,800,0
303,22,4.3.475,0,863,1,0,0,1,863,864,864,863,863,0,864,863,2
303,22,5.3.548,0,856,0,0,0,0,856,857,857,856,856,0,857,856,1
303,23,1.4.492,1,800,0,1,1,0,800,801,801,800,815,24,857,800,0
303,23,3.3.492,0,801,0,0,0,0,801,801,801,801,801,0,801,801,1
303,23,4.3.492,0,800,1,0,0,1,800,801,801,800,800,0,801,800,0
303,23,5.3.548,0,856,0,0,0,0,856,857,857,856,856,0,857,856,2
303,24,3.3.492,1,801,0,1,1,0,801,801,801,801,801,0,801,801,1
303,24,4.3.492,0,800,1,0,0,1,800,801,801,800,800,0,801,800,0
303,24,5.3.548,0,856,0,0,0,0,856,857,857,856,856,0,857,856,2
303,25,3.4.572,1,801,0,1,1,0,801,801,801,801,801,0,801,801,0
303,25,4.3.572,0,801,1,0,0,1,801,801,801,801,801,0,801,801,0
303,25,5.3.572,0,801,0,0,0,0,801,801,801,801,801,0,801,801,0
303,26,4.3.572,1,801,1,1,1,1,801,801,801,801,801,0,801,801,0
303,26,5.3.572,0,801,0,0,0,0,801,801,801,801,801,0,801,801,0
303,27,4.4.655,1,801,0,1,1,0,801,801,801,801,801,0,801,801,0
303,27,5.3.655,0,801,1,0,0,1,801,801,801,801,801,0,801,801,0
303,28,5.3.655,1,801,1,1,1,1,801,801,801,801,801,0,801,801,0
303,29,5.4.738,1,801,1,1,1,1,801,801,801,801,801,0,801,801,0
304,0,0.0.0,1,740,0,1,1,0,740,751,749,740,808,40,913,740,0
304,0,1.0.0,0,740,0,0,0,0,741,751,824,741,823,40,908,740,0
304,0,2.0.0,0,740,0,0,0,0,740,751,822,740,807,36,912,740,0
304,0,3.0.0,0,740,1,0,0,1,741,750,828,741,834,34,912,740,0
304,0,4.0.0,0,740,0,0,0,0,741,751,826,741,822,44,915,740,0
304,0,5.0.0,0,740,0,0,0,0,741,752,830,741,835,32,914,741,0
304,1,0.1.80,1,740,0,1,1,0,740,751,749,740,802,41,910,740,0
