PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime,xi.step,xi.totProcTime,xi.totWrm
96,6,2.3.213,0,510,0,58,213,271,213,0,271,271,-204,204,417,4,2,210,285,423,294,7,1655,1354
96,6,3.2.9,1,510,0,90,9,99,9,0,213,213,90,55,123,2,2,156,191,165,259,7,1655,1354
96,6,4.3.129,0,510,0,35,129,164,129,0,164,213,-120,120,333,2,2,235,285,296,294,7,1655,1354
96,6,5.1.0,0,510,0,76,0,76,0,0,76,213,0,0,213,1,1,388,480,388,480,7,1655,1354
96,7,0.1.0,0,510,0,52,0,52,0,0,52,213,0,0,123,1,1,203,480,203,480,8,1655,1264
96,7,1.1.147,0,510,0,50,147,197,147,0,197,213,-147,147,270,2,1,162,480,180,480,8,1655,1264
96,7,2.3.213,0,510,0,58,213,271,213,0,271,271,-204,204,327,4,2,210,285,423,294,8,1655,1264
96,7,3.4.147,0,510,0,33,147,180,99,48,180,213,0,0,123,3,4,66,143,165,290,8,1655,1264
96,7,4.3.129,1,510,0,35,129,164,129,0,164,213,-120,120,243,2,2,235,285,296,294,8,1655,1264
96,7,5.1.0,0,510,0,76,0,76,0,0,76,213,0,0,123,1,1,388,480,388,480,8,1655,1264
96,8,0.1.0,0,510,0,52,0,52,0,0,52,213,0,0,243,1,1,203,480,203,480,9,1655,1229
96,8,1.1.147,0,510,0,50,147,197,147,0,197,213,-147,147,390,2,1,162,480,180,480,9,1655,1229
96,8,2.3.213,0,510,0,58,213,271,213,0,271,271,-49,169,292,4,3,210,250,423,294,9,1655,1229
96,8,3.4.147,0,510,0,33,147,180,99,48,180,213,0,0,243,3,4,66,143,165,290,9,1655,1229
96,8,4.2.213,1,510,0,21,213,234,164,49,234,234,0,55,243,3,3,200,101,296,259,9,1655,1229
96,8,5.1.0,0,510,0,76,0,76,0,0,76,213,0,0,243,1,1,388,480,388,480,9,1655,1229
96,9,0.1.0,0,510,0,52,0,52,0,0,52,234,0,0,243,1,1,203,480,203,480,10,1655,1208
96,9,1.1.147,0,510,0,50,147,197,147,0,197,234,-147,147,390,2,1,162,480,180,480,10,1655,1208
96,9,2.3.213,0,510,0,58,213,271,213,0,271,271,-49,169,292,4,3,210,250,423,294,10,1655,1208
96,9,3.4.147,0,510,0,33,147,180,99,48,180,234,0,0,243,3,4,66,143,165,290,10,1655,1208
96,9,4.1.234,0,510,0,118,234,352,234,0,352,352,-234,234,477,4,1,179,480,296,480,10,1655,1208
96,9,5.1.0,1,510,0,76,0,76,0,0,76,234,0,0,243,1,1,388,480,388,480,10,1655,1208
96,10,0.1.76,0,510,0,52,76,128,0,76,128,234,0,0,243,1,2,203,404,203,480,11,1655,1132
96,10,1.1.147,0,510,0,50,147,197,147,0,197,234,-71,71,314,2,2,162,404,180,480,11,1655,1132
96,10,2.3.213,0,510,0,58,213,271,213,0,271,271,-49,169,292,4,3,210,250,423,294,11,1655,1132
96,10,3.4.147,0,510,0,33,147,180,99,48,180,234,0,0,243,3,4,66,143,165,290,11,1655,1132
96,10,4.1.234,0,510,0,118,234,352,234,0,352,352,-158,158,401,4,2,179,404,296,480,11,1655,1132
96,10,5.4.147,1,536,1,95,147,242,76,71,242,242,0,0,243,2,4,312,143,388,290,11,1655,1132
96,11,0.1.76,0,536,0,52,76,128,0,76,128,242,0,0,243,1,2,203,404,203,480,12,1655,1037
96,11,1.1.147,0,536,0,50,147,197,147,0,197,242,-71,71,314,2,2,162,404,180,480,12,1655,1037
96,11,2.3.213,0,536,0,58,213,271,213,0,271,271,-49,169,292,4,3,210,250,423,294,12,1655,1037
96,11,3.4.242,1,536,0,33,242,275,99,143,275,275,0,0,243,3,5,66,48,165,290,12,1655,1037
96,11,4.1.234,0,536,0,118,234,352,234,0,352,352,-158,158,401,4,2,179,404,296,480,12,1655,1037
96,11,5.3.242,0,546,1,94,242,336,242,0,336,336,-78,198,321,3,3,217,250,388,294,12,1655,1037
96,12,0.1.76,0,536,0,52,76,128,0,76,128,275,0,0,243,1,2,203,404,203,480,13,1655,1004
96,12,1.1.147,0,536,0,50,147,197,147,0,197,275,-71,71,314,2,2,162,404,180,480,13,1655,1004
96,12,2.3.213,1,536,0,58,213,271,213,0,271,275,-49,169,292,4,3,210,250,423,294,13,1655,1004
96,12,3.0.275,0,536,0,1,275,276,275,0,276,276,-130,198,373,4,2,33,255,165,332,13,1655,1004
96,12,4.1.234,0,536,0,118,234,352,234,0,352,352,-158,158,401,4,2,179,404,296,480,13,1655,1004
96,12,5.3.242,0,546,1,94,242,336,242,0,336,336,-78,198,321,3,3,217,250,388,294,13,1655,1004
96,13,0.1.76,0,536,0,52,76,128,0,76,128,275,0,0,292,1,2,203,404,203,480,14,1655,946
96,13,1.1.147,0,536,0,50,147,197,147,0,197,275,-71,71,363,2,2,162,404,180,480,14,1655,946
96,13,2.1.271,0,602,1,152,271,423,271,0,423,423,-195,195,487,5,2,152,404,423,480,14,1655,946
96,13,3.0.275,0,536,0,1,275,276,275,0,276,276,-130,198,422,4,2,33,255,165,332,14,1655,946
96,13,4.1.234,0,536,0,118,234,352,234,0,352,352,-158,158,450,4,2,179,404,296,480,14,1655,946
96,13,5.3.271,1,536,0,94,271,365,242,29,365,365,0,169,292,3,4,217,192,388,294,14,1655,946
96,14,0.1.76,1,536,0,52,76,128,0,76,128,365,0,0,292,1,2,203,404,203,480,15,1655,852
96,14,1.1.147,0,536,0,50,147,197,147,0,197,365,-71,71,363,2,2,162,404,180,480,15,1655,852
96,14,2.1.271,0,602,1,152,271,423,271,0,423,423,-195,195,487,5,2,152,404,423,480,15,1655,852
96,14,3.0.275,0,536,0,1,275,276,275,0,276,365,-130,198,422,4,2,33,255,165,332,15,1655,852
96,14,4.1.234,0,536,0,118,234,352,234,0,352,365,-158,158,450,4,2,179,404,296,480,15,1655,852
96,14,5.0.365,0,536,0,80,365,445,365,0,445,445,-220,288,512,4,2,123,255,388,332,15,1655,852
96,15,0.4.275,1,536,0,15,275,290,128,147,290,365,0,0,292,2,6,151,15,203,290,16,1655,800
96,15,1.1.147,0,536,0,50,147,197,147,0,197,365,-19,19,311,2,3,162,352,180,480,16,1655,800
96,15,2.1.271,0,602,1,152,271,423,271,0,423,423,-143,143,435,5,3,152,352,423,480,16,1655,800
96,15,3.0.275,0,536,0,1,275,276,275,0,276,365,-130,198,422,4,2,33,255,165,332,16,1655,800
96,15,4.1.234,0,536,0,118,234,352,234,0,352,365,-106,106,398,4,3,179,352,296,480,16,1655,800
96,15,5.0.365,0,536,0,80,365,445,365,0,445,445,-220,288,512,4,2,123,255,388,332,16,1655,800
96,16,0.0.290,1,536,0,46,290,336,290,0,336,365,-145,213,437,3,2,136,255,203,332,17,1655,785
96,16,1.1.147,0,536,0,50,147,197,147,0,197,365,-19,19,311,2,3,162,352,180,480,17,1655,785
96,16,2.1.271,0,602,1,152,271,423,271,0,423,423,-143,143,435,5,3,152,352,423,480,17,1655,785
96,16,3.0.275,0,536,0,1,275,276,275,0,276,365,-130,198,422,4,2,33,255,165,332,17,1655,785
96,16,4.1.234,0,536,0,118,234,352,234,0,352,365,-106,106,398,4,3,179,352,296,480,17,1655,785
96,16,5.0.365,0,536,0,80,365,445,365,0,445,445,-220,288,512,4,2,123,255,388,332,17,1655,785
96,17,0.2.336,1,536,0,26,336,362,336,0,362,365,-102,157,539,4,4,90,80,203,259,18,1655,739
96,17,1.1.147,0,536,0,50,147,197,147,0,197,365,-19,19,456,2,3,162,352,180,480,18,1655,739
96,17,2.1.271,0,602,1,152,271,423,271,0,423,423,-143,143,580,5,3,152,352,423,480,18,1655,739
96,17,3.0.275,0,536,0,1,275,276,275,0,336,365,1,212,436,4,3,33,209,165,332,18,1655,739
96,17,4.1.234,0,536,0,118,234,352,234,0,352,365,-106,106,543,4,3,179,352,296,480,18,1655,739
96,17,5.0.365,0,536,0,80,365,445,365,0,445,445,-29,242,466,4,3,123,209,388,332,18,1655,739
96,18,0.3.365,0,536,0,64,365,429,362,3,429,429,0,169,539,5,5,64,98,203,294,19,1655,713
96,18,1.1.147,0,536,0,50,147,197,147,0,197,365,-19,19,558,2,3,162,352,180,480,19,1655,713
96,18,2.1.271,0,602,1,152,271,423,271,0,423,423,-143,143,682,5,3,152,352,423,480,19,1655,713
96,18,3.0.275,1,536,0,1,275,276,275,0,336,365,1,212,538,4,3,33,209,165,332,19,1655,713
96,18,4.1.234,0,536,0,118,234,352,234,0,352,365,-106,106,645,4,3,179,352,296,480,19,1655,713
96,18,5.0.365,0,536,0,80,365,445,365,0,445,445,-29,242,568,4,3,123,209,388,332,19,1655,713
96,19,0.3.365,0,536,0,64,365,429,362,3,429,429,0,169,538,5,5,64,98,203,294,20,1655,712
96,19,1.1.147,1,536,0,50,147,197,147,0,197,365,-19,19,557,2,3,162,352,180,480,20,1655,712
96,19,2.1.271,0,602,2,152,271,423,271,0,423,423,-143,143,681,5,3,152,352,423,480,20,1655,712
96,19,3.1.276,0,578,1,32,276,308,276,0,308,365,-148,148,686,5,3,32,352,165,480,20,1655,712
96,19,4.1.234,0,536,0,118,234,352,234,0,352,365,-106,106,644,4,3,179,352,296,480,20,1655,712
96,19,5.0.365,0,536,0,80,365,445,365,0,445,445,-29,241,567,4,4,123,208,388,332,20,1655,712
96,20,0.3.365,0,536,0,64,365,429,362,3,429,429,0,169,557,5,5,64,98,203,294,21,1655,662
96,20,1.0.197,1,536,0,67,197,264,197,0,336,365,67,145,490,3,4,112,208,180,332,21,1655,662
96,20,2.1.271,0,602,2,152,271,423,271,0,423,423,-74,93,631,5,4,152,302,423,480,21,1655,662
96,20,3.1.276,0,578,1,32,276,308,276,0,308,365,-79,98,636,5,4,32,302,165,480,21,1655,662
96,20,4.1.234,0,536,0,118,234,352,234,0,352,365,-37,56,594,4,4,179,302,296,480,21,1655,662
96,20,5.0.365,0,536,0,80,365,445,365,0,445,445,-29,241,586,4,4,123,208,388,332,21,1655,662
96,21,0.3.365,0,536,0,64,365,429,362,3,429,429,0,169,490,5,5,64,98,203,294,22,1655,595
96,21,1.2.264,1,536,0,11,264,275,264,0,362,365,11,146,479,4,5,45,54,180,259,22,1655,595
96,21,2.1.271,0,602,2,152,271,423,271,0,423,423,-74,93,564,5,4,152,302,423,480,22,1655,595
96,21,3.1.276,0,578,1,32,276,308,276,0,308,365,-79,98,569,5,4,32,302,165,480,22,1655,595
96,21,4.1.234,0,536,0,118,234,352,234,0,352,365,-37,56,527,4,4,179,302,296,480,22,1655,595
96,21,5.0.365,0,536,0,80,365,445,365,0,445,445,-29,174,519,4,5,123,141,388,332,22,1655,595
96,22,0.3.365,0,536,0,64,365,429,362,3,429,429,0,169,479,5,5,64,98,203,294,23,1655,584
96,22,1.3.365,1,536,0,34,365,399,275,90,399,399,0,169,479,5,5,34,98,180,294,23,1655,584
96,22,2.1.271,0,602,2,152,271,423,271,0,423,423,-74,93,553,5,4,152,302,423,480,23,1655,584
96,22,3.1.276,0,578,1,32,276,308,276,0,308,365,-79,98,558,5,4,32,302,165,480,23,1655,584
96,22,4.1.234,0,536,0,118,234,352,234,0,352,365,-37,56,516,4,4,179,302,296,480,23,1655,584
96,22,5.0.365,0,536,0,80,365,445,365,0,445,445,-29,174,508,4,5,123,141,388,332,23,1655,584
96,23,0.3.399,1,536,0,64,399,463,362,37,463,463,0,169,479,5,6,64,64,203,294,24,1655,550
96,23,2.1.271,0,602,2,152,271,423,271,0,423,423,-74,93,553,5,4,152,302,423,480,24,1655,550
96,23,3.1.276,0,578,1,32,276,308,276,0,308,399,-79,98,558,5,4,32,302,165,480,24,1655,550
96,23,4.1.234,0,536,0,118,234,352,234,0,352,399,-37,56,516,4,4,179,302,296,480,24,1655,550
96,23,5.0.365,0,536,0,80,365,445,365,0,445,445,-29,174,508,4,5,123,141,388,332,24,1655,550
96,24,2.1.271,0,602,2,152,271,423,271,0,423,463,-74,93,553,5,4,152,302,423,480,25,1655,486
96,24,3.1.276,0,578,1,32,276,308,276,0,308,463,-79,98,558,5,4,32,302,165,480,25,1655,486
96,24,4.1.234,0,536,0,118,234,352,234,0,352,463,-37,56,516,4,4,179,302,296,480,25,1655,486
96,24,5.0.365,1,536,0,80,365,445,365,0,445,463,-29,174,508,4,5,123,141,388,332,25,1655,486
96,25,2.1.271,0,602,2,152,271,423,271,0,423,463,-74,93,582,5,4,152,302,423,480,26,1655,406
96,25,3.1.276,0,578,1,32,276,308,276,0,308,463,-79,98,587,5,4,32,302,165,480,26,1655,406
96,25,4.1.234,0,536,0,118,234,352,234,0,352,463,-37,56,545,4,4,179,302,296,480,26,1655,406
96,25,5.2.445,1,536,0,43,445,488,445,0,488,488,-83,229,591,5,6,43,43,388,259,26,1655,406
96,26,2.1.271,0,602,2,152,271,423,271,0,423,488,-74,93,665,5,4,152,302,423,480,27,1655,363
96,26,3.1.276,0,578,1,32,276,308,276,0,308,488,-79,98,670,5,4,32,302,165,480,27,1655,363
96,26,4.1.234,1,536,0,118,234,352,234,0,352,488,-37,56,628,4,4,179,302,296,480,27,1655,363
96,27,2.1.352,0,536,0,152,352,504,271,81,504,504,0,56,628,5,5,152,184,423,480,28,1655,245
96,27,3.1.352,0,536,0,32,352,384,276,76,384,488,0,56,628,5,5,32,184,165,480,28,1655,245
96,27,4.0.445,1,536,0,61,445,506,352,93,506,506,0,174,628,5,6,61,61,296,332,28,1655,245
96,28,2.1.352,0,536,0,152,352,504,271,81,504,506,0,56,628,5,5,152,184,423,480,29,1655,184
96,28,3.1.352,1,536,0,32,352,384,276,76,384,506,0,56,628,5,5,32,184,165,480,29,1655,184
96,29,2.1.384,1,536,0,152,384,536,271,113,536,536,0,56,628,5,6,152,152,423,480,30,1655,152
97,0,0.2.0,1,706,0,29,0,29,0,0,29,29,0,0,0,1,1,412,228,412,228,1,1924,1924
97,0,1.1.0,0,706,0,184,0,184,0,0,184,184,0,0,0,1,1,344,684,344,684,1,1924,1924
97,0,2.0.0,0,706,0,23,0,23,0,0,23,23,0,0,0,1,1,246,345,246,345,1,1924,1924
97,0,3.1.0,0,706,0,108,0,108,0,0,108,108,0,0,0,1,1,361,684,361,684,1,1924,1924
97,0,4.3.0,0,706,0,29,0,29,0,0,29,29,0,0,0,1,1,186,347,186,347,1,1924,1924
97,0,5.0.0,0,706,0,85,0,85,0,0,85,85,0,0,0,1,1,375,345,375,345,1,1924,1924
97,1,0.4.29,1,706,0,68,29,97,29,0,97,97,-29,29,29,2,1,383,320,412,320,2,1924,1895
97,1,1.1.0,0,706,0,184,0,184,0,0,184,184,0,0,0,1,1,344,684,344,684,2,1924,1895
97,1,2.0.0,0,706,0,23,0,23,0,0,23,29,0,0,0,1,1,246,345,246,345,2,1924,1895
97,1,3.1.0,0,706,0,108,0,108,0,0,108,108,0,0,0,1,1,361,684,361,684,2,1924,1895
97,1,4.3.0,0,706,0,29,0,29,0,0,29,29,0,0,0,1,1,186,347,186,347,2,1924,1895
97,1,5.0.0,0,706,0,85,0,85,0,0,85,85,0,0,0,1,1,375,345,375,345,2,1924,1895
97,2,0.0.97,0,706,0,59,97,156,97,0,156,156,-97,97,126,3,1,315,345,412,345,3,1924,1827
97,2,1.1.0,0,706,0,184,0,184,0,0,184,184,0,0,29,1,1,344,684,344,684,3,1924,1827
97,2,2.0.0,0,706,0,23,0,23,0,0,23,97,0,0,29,1,1,246,345,246,345,3,1924,1827
97,2,3.1.0,0,706,0,108,0,108,0,0,108,108,0,0,29,1,1,361,684,361,684,3,1924,1827
97,2,4.3.0,0,706,0,29,0,29,0,0,29,97,0,0,29,1,1,186,347,186,347,3,1924,1827
97,2,5.0.0,1,706,0,85,0,85,0,0,85,97,0,0,29,1,1,375,345,375,345,3,1924,1827
97,3,0.0.97,0,706,0,59,97,156,97,0,156,156,-12,12,41,3,2,315,260,412,345,4,1924,1742
97,3,1.1.0,0,706,0,184,0,184,0,0,184,184,0,0,29,1,1,344,684,344,684,4,1924,1742
97,3,2.0.85,1,706,0,23,85,108,0,85,108,108,0,0,29,1,2,246,260,246,345,4,1924,1742
97,3,3.1.0,0,706,0,108,0,108,0,0,108,108,0,0,29,1,1,361,684,361,684,4,1924,1742
97,3,4.3.0,0,706,0,29,0,29,0,0,29,97,0,0,29,1,1,186,347,186,347,4,1924,1742
97,3,5.4.97,0,706,0,86,97,183,85,12,183,183,0,29,29,2,2,290,252,375,320,4,1924,1742
97,4,0.0.108,1,706,0,59,108,167,97,11,167,167,0,0,29,3,3,315,237,412,345,5,1924,1719
97,4,1.1.0,0,706,0,184,0,184,0,0,184,184,0,0,29,1,1,344,684,344,684,5,1924,1719
97,4,2.3.108,0,706,0,27,108,135,108,0,135,135,-108,108,137,2,1,223,347,246,347,5,1924,1719
97,4,3.1.0,0,706,0,108,0,108,0,0,108,108,0,0,29,1,1,361,684,361,684,5,1924,1719
97,4,4.3.0,0,706,0,29,0,29,0,0,29,108,0,0,29,1,1,186,347,186,347,5,1924,1719
97,4,5.4.97,0,706,0,86,97,183,85,12,183,183,0,29,29,2,2,290,252,375,320,5,1924,1719
97,5,0.1.167,0,743,1,186,167,353,167,0,353,353,-167,167,196,4,1,256,684,412,684,6,1924,1660
97,5,1.1.0,0,706,0,184,0,184,0,0,184,184,0,0,29,1,1,344,684,344,684,6,1924,1660
97,5,2.3.108,0,706,0,27,108,135,108,0,135,167,-108,108,137,2,1,223,347,246,347,6,1924,1660
97,5,3.1.0,0,706,0,108,0,108,0,0,108,167,0,0,29,1,1,361,684,361,684,6,1924,1660
97,5,4.3.0,0,706,0,29,0,29,0,0,29,167,0,0,29,1,1,186,347,186,347,6,1924,1660
97,5,5.4.97,1,706,0,86,97,183,85,12,183,183,0,29,29,2,2,290,252,375,320,6,1924,1660
97,6,0.1.167,0,743,1,186,167,353,167,0,353,353,-167,167,196,4,1,256,684,412,684,7,1924,1574
97,6,1.1.0,0,706,0,184,0,184,0,0,184,184,0,0,29,1,1,344,684,344,684,7,1924,1574
97,6,2.3.108,0,706,0,27,108,135,108,0,135,183,-108,108,137,2,1,223,347,246,347,7,1924,1574
97,6,3.1.0,0,706,0,108,0,108,0,0,108,183,0,0,29,1,1,361,684,361,684,7,1924,1574
97,6,4.3.0,1,706,0,29,0,29,0,0,29,183,0,0,29,1,1,186,347,186,347,7,1924,1574
97,6,5.2.183,0,706,0,81,183,264,183,0,264,264,-154,154,183,3,2,204,199,375,228,7,1924,1574
97,7,0.1.167,0,743,1,186,167,353,167,0,353,353,-167,167,196,4,1,256,684,412,684,8,1924,1545
97,7,1.1.0,0,706,0,184,0,184,0,0,184,184,0,0,29,1,1,344,684,344,684,8,1924,1545
97,7,2.3.108,0,706,0,27,108,135,108,0,135,183,-79,79,108,2,2,223,318,246,347,8,1924,1545
97,7,3.1.0,0,706,0,108,0,108,0,0,108,183,0,0,29,1,1,361,684,361,684,8,1924,1545
97,7,4.2.29,1,706,0,22,29,51,29,0,51,183,0,0,29,2,2,157,199,186,228,8,1924,1545
97,7,5.2.183,0,706,0,81,183,264,183,0,264,264,-154,154,183,3,2,204,199,375,228,8,1924,1545
97,8,0.1.167,0,743,1,186,167,353,167,0,353,353,-167,167,196,4,1,256,684,412,684,9,1924,1523
97,8,1.1.0,0,706,0,184,0,184,0,0,184,184,0,0,29,1,1,344,684,344,684,9,1924,1523
97,8,2.3.108,0,706,0,27,108,135,108,0,135,183,-79,79,108,2,2,223,318,246,347,9,1924,1523
97,8,3.1.0,0,706,0,108,0,108,0,0,108,183,0,0,29,1,1,361,684,361,684,9,1924,1523
97,8,4.1.51,0,757,2,22,51,73,51,0,73,183,-51,51,80,3,1,135,684,186,684,9,1924,1523
97,8,5.2.183,1,706,0,81,183,264,183,0,264,264,-132,132,161,3,3,204,177,375,228,9,1924,1523
97,9,0.1.167,0,743,1,186,167,353,167,0,353,353,-167,167,328,4,1,256,684,412,684,10,1924,1442
97,9,1.1.0,0,706,0,184,0,184,0,0,184,264,0,0,161,1,1,344,684,344,684,10,1924,1442
97,9,2.3.108,1,706,0,27,108,135,108,0,135,264,-79,79,240,2,2,223,318,246,347,10,1924,1442
97,9,3.1.0,0,706,0,108,0,108,0,0,108,264,0,0,161,1,1,361,684,361,684,10,1924,1442
97,9,4.1.51,0,757,2,22,51,73,51,0,73,264,-51,51,212,3,1,135,684,186,684,10,1924,1442
97,9,5.1.264,0,764,3,44,264,308,264,0,308,308,-264,264,425,4,1,123,684,375,684,10,1924,1442
97,10,0.1.167,0,743,1,186,167,353,167,0,353,353,-167,167,407,4,1,256,684,412,684,11,1924,1415
97,10,1.1.0,0,706,0,184,0,184,0,0,184,264,0,0,240,1,1,344,684,344,684,11,1924,1415
97,10,2.4.183,1,706,0,34,183,217,135,48,217,264,0,29,240,3,3,196,166,246,320,11,1924,1415
97,10,3.1.0,0,706,0,108,0,108,0,0,108,264,0,0,240,1,1,361,684,361,684,11,1924,1415
97,10,4.1.51,0,757,2,22,51,73,51,0,73,264,-51,51,291,3,1,135,684,186,684,11,1924,1415
97,10,5.1.264,0,764,3,44,264,308,264,0,308,308,-264,264,504,4,1,123,684,375,684,11,1924,1415
97,11,0.1.167,0,743,1,186,167,353,167,0,353,353,-167,167,407,4,1,256,684,412,684,12,1924,1381
97,11,1.1.0,0,706,0,184,0,184,0,0,184,264,0,0,240,1,1,344,684,344,684,12,1924,1381
97,11,2.1.217,0,765,4,140,217,357,217,0,357,357,-217,217,457,4,1,162,684,246,684,12,1924,1381
97,11,3.1.0,1,706,0,108,0,108,0,0,108,264,0,0,240,1,1,361,684,361,684,12,1924,1381
97,11,4.1.51,0,757,2,22,51,73,51,0,73,264,-51,51,291,3,1,135,684,186,684,12,1924,1381
97,11,5.1.264,0,764,3,44,264,308,264,0,308,308,-264,264,504,4,1,123,684,375,684,12,1924,1381
97,12,0.1.167,0,743,1,186,167,353,167,0,353,353,-59,59,299,4,2,256,576,412,684,13,1924,1273
97,12,1.1.108,0,706,0,184,108,292,0,108,292,292,0,0,240,1,2,344,576,344,684,13,1924,1273
97,12,2.1.217,0,841,3,140,217,357,217,0,357,357,-109,109,349,4,2,162,576,246,684,13,1924,1273
97,12,3.2.108,1,706,0,58,108,166,108,0,264,264,58,74,182,2,4,253,96,361,228,13,1924,1273
97,12,4.1.108,0,706,0,22,108,130,51,57,130,264,0,0,240,3,2,135,576,186,684,13,1924,1273
97,12,5.1.264,0,840,2,44,264,308,264,0,308,308,-156,156,396,4,2,123,576,375,684,13,1924,1273
97,13,0.1.167,0,743,1,186,167,353,167,0,353,353,-59,59,241,4,2,256,576,412,684,14,1924,1215
97,13,1.1.108,0,706,0,184,108,292,0,108,292,292,0,0,182,1,2,344,576,344,684,14,1924,1215
97,13,2.1.217,0,841,3,140,217,357,217,0,357,357,-109,109,291,4,2,162,576,246,684,14,1924,1215
97,13,3.3.166,1,706,0,67,166,233,166,0,233,264,-31,110,213,3,3,195,291,361,347,14,1924,1215
97,13,4.1.108,0,706,0,22,108,130,51,57,130,264,0,0,182,3,2,135,576,186,684,14,1924,1215
97,13,5.1.264,0,840,2,44,264,308,264,0,308,308,-156,156,338,4,2,123,576,375,684,14,1924,1215
97,14,0.1.167,0,743,1,186,167,353,167,0,353,353,-59,59,272,4,2,256,576,412,684,15,1924,1148
97,14,1.1.108,0,706,0,184,108,292,0,108,292,292,0,0,213,1,2,344,576,344,684,15,1924,1148
97,14,2.1.217,0,841,3,140,217,357,217,0,357,357,-109,109,322,4,2,162,576,246,684,15,1924,1148
97,14,3.0.233,1,706,0,54,233,287,233,0,287,287,-66,66,279,4,4,128,178,361,345,15,1924,1148
97,14,4.1.108,0,706,0,22,108,130,51,57,130,264,0,0,213,3,2,135,576,186,684,15,1924,1148
97,14,5.1.264,0,840,2,44,264,308,264,0,308,308,-156,156,369,4,2,123,576,375,684,15,1924,1148
97,15,0.1.167,0,743,1,186,167,353,167,0,353,353,-59,59,338,4,2,256,576,412,684,16,1924,1094
97,15,1.1.108,0,706,0,184,108,292,0,108,292,292,0,0,279,1,2,344,576,344,684,16,1924,1094
97,15,2.1.217,0,841,3,140,217,357,217,0,357,357,-109,109,388,4,2,162,576,246,684,16,1924,1094
97,15,3.4.287,1,706,0,74,287,361,287,0,361,361,-70,99,349,5,4,74,132,361,320,16,1924,1094
97,15,4.1.108,0,706,0,22,108,130,51,57,130,287,0,0,279,3,2,135,576,186,684,16,1924,1094
97,15,5.1.264,0,840,2,44,264,308,264,0,308,308,-156,156,435,4,2,123,576,375,684,16,1924,1094
97,16,0.1.167,0,743,1,186,167,353,167,0,353,361,-59,59,408,4,2,256,576,412,684,17,1924,1020
97,16,1.1.108,1,706,0,184,108,292,0,108,292,361,0,0,349,1,2,344,576,344,684,17,1924,1020
97,16,2.1.217,0,841,3,140,217,357,217,0,357,361,-109,109,458,4,2,162,576,246,684,17,1924,1020
97,16,4.1.108,0,706,0,22,108,130,51,57,130,361,0,0,349,3,2,135,576,186,684,17,1924,1020
97,16,5.1.264,0,840,2,44,264,308,264,0,308,361,-156,156,505,4,2,123,576,375,684,17,1924,1020
97,17,0.1.292,0,706,0,186,292,478,167,125,478,478,0,0,349,4,3,256,392,412,684,18,1924,836
97,17,1.3.292,1,706,0,75,292,367,292,0,367,367,-59,169,408,2,4,160,224,344,347,18,1924,836
97,17,2.1.292,0,754,1,140,292,432,217,75,432,432,0,0,349,4,3,162,392,246,684,18,1924,836
97,17,4.1.292,0,706,0,22,292,314,51,241,314,361,0,0,349,3,3,135,392,186,684,18,1924,836
97,17,5.1.292,0,706,0,44,292,336,264,28,336,361,0,0,349,4,3,123,392,375,684,18,1924,836
97,18,0.1.292,0,706,0,186,292,478,167,125,478,478,0,0,408,4,3,256,392,412,684,19,1924,761
97,18,1.4.367,1,706,0,27,367,394,367,0,394,394,-6,105,414,3,5,85,58,344,320,19,1924,761
97,18,2.1.292,0,754,1,140,292,432,217,75,432,432,0,0,408,4,3,162,392,246,684,19,1924,761
97,18,4.1.292,0,706,0,22,292,314,51,241,314,367,0,0,408,3,3,135,392,186,684,19,1924,761
97,18,5.1.292,0,706,0,44,292,336,264,28,336,367,0,0,408,4,3,123,392,375,684,19,1924,761
97,19,0.1.292,0,706,0,186,292,478,167,125,478,478,0,0,414,4,3,256,392,412,684,20,1924,734
97,19,1.2.394,1,706,0,16,394,410,394,0,410,410,-130,204,544,4,5,58,38,344,228,20,1924,734
97,19,2.1.292,0,754,1,140,292,432,217,75,432,432,0,0,414,4,3,162,392,246,684,20,1924,734
97,19,4.1.292,0,706,0,22,292,314,51,241,314,394,0,0,414,3,3,135,392,186,684,20,1924,734
97,19,5.1.292,0,706,0,44,292,336,264,28,336,394,0,0,414,4,3,123,392,375,684,20,1924,734
97,20,0.1.292,0,706,0,186,292,478,167,125,478,478,0,0,544,4,3,256,392,412,684,21,1924,718
97,20,1.0.410,1,706,0,42,410,452,410,0,452,452,-123,189,667,5,5,42,124,344,345,21,1924,718
97,20,2.1.292,0,754,1,140,292,432,217,75,432,432,0,0,544,4,3,162,392,246,684,21,1924,718
97,20,4.1.292,0,706,0,22,292,314,51,241,314,410,0,0,544,3,3,135,392,186,684,21,1924,718
97,20,5.1.292,0,706,0,44,292,336,264,28,336,410,0,0,544,4,3,123,392,375,684,21,1924,718
97,21,0.1.292,0,706,0,186,292,478,167,125,478,478,0,0,667,4,3,256,392,412,684,22,1924,676
97,21,2.1.292,0,754,1,140,292,432,217,75,432,452,0,0,667,4,3,162,392,246,684,22,1924,676
97,21,4.1.292,1,706,0,22,292,314,51,241,314,452,0,0,667,3,3,135,392,186,684,22,1924,676
