PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
333,17,0.1.52,1,415,0,0,0,1,415,563,448,563,493,66,563,415,0
333,17,3.1.52,0,448,1,0,1,0,448,518,448,518,472,33,546,448,1
333,17,4.2.105,0,415,0,1,0,0,448,563,448,563,500,51,563,448,0
333,18,0.0.105,1,415,0,0,0,1,415,563,563,563,502,66,563,415,0
333,18,3.1.98,0,415,1,0,1,0,415,563,448,415,459,57,563,415,0
333,18,4.2.105,0,415,0,1,0,0,415,563,448,563,514,62,563,415,0
333,19,0.2.156,1,415,0,1,0,1,415,563,563,563,536,54,563,415,0
333,19,3.1.98,0,415,1,0,1,0,415,563,563,415,464,61,563,415,0
333,19,4.2.105,0,415,0,0,0,0,415,563,563,563,507,69,563,415,0
333,20,0.3.205,1,563,0,1,0,1,563,563,563,563,563,0,563,563,1
333,20,3.1.98,0,415,1,0,1,0,415,563,563,415,501,66,563,415,0
333,20,4.2.105,0,415,0,0,0,0,415,563,563,563,544,43,563,415,0
333,21,0.4.264,1,563,0,1,1,1,563,563,563,563,563,0,563,563,0
333,21,3.1.98,0,563,1,0,0,0,563,563,563,563,563,0,563,563,0
333,21,4.2.105,0,563,0,0,0,0,563,563,563,563,563,0,563,563,0
333,22,3.1.98,1,563,1,0,1,1,563,563,563,563,563,0,563,563,0
333,22,4.2.105,0,563,0,1,0,0,563,563,563,563,563,0,563,563,0
333,23,3.3.255,1,563,1,0,0,1,563,563,563,563,563,0,563,563,0
333,23,4.2.105,0,563,0,1,1,0,563,563,563,563,563,0,563,563,0
333,24,3.0.405,1,563,1,0,0,1,563,563,563,563,563,0,563,563,0
333,24,4.2.105,0,563,0,1,1,0,563,563,563,563,563,0,563,563,0
333,25,3.4.453,1,563,0,1,0,1,563,563,563,563,563,0,563,563,0
333,25,4.2.105,0,563,1,0,1,0,563,563,563,563,563,0,563,563,0
333,26,3.2.508,1,563,0,1,0,1,563,563,563,563,563,0,563,563,0
333,26,4.2.105,0,563,1,0,1,0,563,563,563,563,563,0,563,563,0
333,27,4.2.105,1,563,1,1,1,1,563,563,563,563,563,0,563,563,0
333,28,4.0.156,1,563,1,1,1,1,563,563,563,563,563,0,563,563,0
333,29,4.3.307,1,563,1,1,1,1,563,563,563,563,563,0,563,563,0
334,0,0.3.0,0,393,1,0,0,0,438,605,484,466,471,43,598,402,0
334,0,1.0.0,0,397,0,0,0,0,438,546,483,505,501,46,611,404,1
334,0,2.3.0,0,400,0,0,1,0,450,560,504,460,508,44,611,407,2
334,0,3.2.0,1,393,0,0,0,1,438,509,548,466,500,43,611,404,0
334,0,4.4.0,0,393,0,0,0,0,438,543,504,466,504,51,638,408,0
334,0,5.0.0,0,393,0,1,0,0,438,543,504,453,483,49,653,402,0
334,1,0.3.0,1,393,1,0,0,1,438,461,446,466,473,47,654,400,0
334,1,1.0.0,0,397,0,0,0,0,438,561,550,466,497,45,618,397,1
334,1,2.3.0,0,400,0,0,1,0,450,509,548,460,508,41,608,410,2
334,1,3.1.52,0,393,0,1,0,0,438,509,508,466,501,44,654,402,0
334,1,4.4.0,0,393,0,0,0,0,438,509,548,466,500,52,655,404,0
334,1,5.0.0,0,393,0,0,0,0,438,509,548,453,497,45,653,402,0
334,2,0.4.51,1,393,0,0,0,1,438,458,446,466,460,35,608,397,0
334,2,1.0.0,0,397,1,0,0,0,438,702,446,466,488,45,611,412,1
334,2,2.3.51,0,397,0,0,1,0,438,509,446,415,482,42,609,412,1
334,2,3.1.52,0,393,0,1,0,0,438,461,508,466,479,42,659,403,0
334,2,4.4.0,0,393,0,0,0,0,438,461,446,466,473,52,663,404,0
334,2,5.0.0,0,393,0,0,0,0,438,463,446,453,478,41,586,397,0
334,3,0.0.102,1,393,0,1,0,1,438,458,442,466,454,41,652,402,0
334,3,1.0.0,0,397,1,0,0,0,438,645,446,466,467,39,642,403,1
334,3,2.3.51,0,397,0,0,1,0,438,458,446,415,465,39,586,402,1
334,3,3.1.52,0,393,0,0,0,0,438,458,458,466,463,42,610,402,0
334,3,4.4.0,0,393,0,0,0,0,438,458,446,466,466,39,590,397,0
334,3,5.0.0,0,393,0,0,0,0,438,458,446,453,457,32,549,402,0
334,4,0.2.155,1,393,0,1,0,1,438,458,442,466,459,39,610,402,0
334,4,1.0.0,0,397,1,0,0,0,438,645,442,466,465,38,615,397,1
334,4,2.3.51,0,397,0,0,1,0,438,458,442,415,453,30,559,397,1
334,4,3.1.52,0,393,0,0,0,0,438,458,458,466,459,38,645,402,0
334,4,4.4.0,0,393,0,0,0,0,438,458,442,466,451,36,611,402,0
334,4,5.0.0,0,393,0,0,0,0,438,458,442,453,461,31,555,402,0
334,5,0.1.205,1,407,0,1,0,1,438,458,442,466,458,42,645,407,2
334,5,1.0.0,0,397,1,0,0,0,438,645,442,466,469,43,589,404,1
334,5,2.3.51,0,397,0,0,1,0,438,458,442,415,448,28,540,397,1
334,5,3.1.52,0,393,0,0,0,0,438,458,458,466,456,34,553,410,0
334,5,4.4.0,0,393,0,0,0,0,438,458,442,466,457,39,565,393,0
334,5,5.0.0,0,393,0,0,0,0,438,458,442,453,463,38,605,407,0
334,6,1.0.0,1,407,1,0,0,1,438,645,442,466,467,43,611,410,0
334,6,2.3.51,0,407,0,0,1,0,438,458,442,415,449,33,555,407,0
334,6,3.1.52,0,407,0,1,0,0,438,458,458,466,458,33,553,407,0
334,6,4.4.0,0,407,0,0,0,0,438,458,442,466,461,35,598,410,0
334,6,5.0.0,0,407,0,0,0,0,438,458,442,453,455,31,608,410,0
334,7,1.2.52,1,407,0,0,0,1,438,466,442,466,462,35,610,410,0
334,7,2.3.51,0,407,1,0,1,0,438,458,442,415,451,28,533,410,0
334,7,3.1.52,0,407,0,1,0,0,438,645,458,466,469,52,652,410,0
334,7,4.4.0,0,407,0,0,0,0,438,651,442,466,470,47,615,410,0
334,7,5.0.50,0,407,0,0,0,0,438,610,442,458,489,49,610,410,0
334,8,1.3.106,1,410,0,1,0,1,458,466,453,466,460,22,559,412,1
334,8,2.3.51,0,407,1,0,1,0,438,466,442,415,456,24,533,410,0
334,8,3.1.52,0,407,0,0,0,0,438,645,416,466,460,37,598,410,0
334,8,4.4.0,0,407,0,0,0,0,438,466,442,466,470,36,598,410,0
334,8,5.0.50,0,407,0,0,0,0,438,466,442,458,486,46,638,410,0
334,9,1.4.158,0,410,0,1,1,0,458,466,453,466,457,24,513,410,0
334,9,2.3.51,0,410,1,0,0,0,458,466,453,415,461,25,559,412,0
334,9,3.1.52,0,410,0,0,0,0,410,466,455,466,460,23,514,410,0
334,9,4.4.0,1,410,0,0,0,1,458,466,453,466,466,28,538,410,0
334,9,5.0.50,0,410,0,0,0,0,458,466,453,458,455,22,514,410,0
334,10,1.4.158,0,410,0,1,1,0,458,466,453,466,456,22,514,410,0
334,10,2.3.51,0,410,1,0,0,0,458,466,453,415,457,20,514,410,0
334,10,3.1.52,1,410,0,0,0,1,410,466,455,466,464,30,514,410,0
334,10,4.2.106,0,410,0,0,0,0,458,512,453,512,461,25,513,410,0
334,10,5.0.50,0,410,0,0,0,0,458,466,453,458,454,28,514,410,0
334,11,1.4.158,0,410,0,1,1,0,410,466,455,466,458,29,514,410,0
334,11,2.3.51,0,410,1,0,0,0,410,466,455,415,455,25,513,410,0
334,11,3.4.102,1,410,0,0,0,1,410,466,455,466,469,23,513,410,0
334,11,4.2.106,0,410,0,0,0,0,410,466,455,512,467,29,514,410,0
334,11,5.0.50,0,410,0,0,0,0,410,466,455,458,454,27,514,410,0
334,12,1.4.158,0,410,0,1,1,0,410,466,455,466,468,27,514,412,0
334,12,2.3.51,0,410,1,0,0,0,410,466,455,415,459,26,514,410,0
334,12,3.3.158,1,412,0,0,0,1,457,466,455,466,469,16,513,415,1
334,12,4.2.106,0,410,0,0,0,0,410,466,455,512,477,30,514,410,0
334,12,5.0.50,0,410,0,0,0,0,410,466,455,458,462,23,514,410,0
334,13,1.4.158,0,412,0,0,1,0,457,466,455,466,467,14,512,415,0
334,13,2.3.51,0,412,1,0,0,0,457,466,455,466,466,21,512,412,0
334,13,3.0.205,1,465,0,1,0,1,466,466,466,466,465,0,466,465,1
334,13,4.2.106,0,412,0,0,0,0,457,466,455,466,482,24,513,415,0
334,13,5.0.50,0,412,0,0,0,0,457,466,455,465,472,17,512,455,0
334,14,1.4.158,1,465,0,1,1,1,466,466,466,466,465,0,466,465,0
334,14,2.3.51,0,465,1,0,0,0,466,466,466,466,465,0,466,465,0
334,14,4.2.106,0,465,0,0,0,0,466,466,466,466,465,0,466,465,0
334,14,5.0.50,0,465,0,0,0,0,466,466,466,465,465,0,466,465,0
334,15,1.1.259,1,465,0,1,0,1,466,466,466,466,465,0,466,465,0
334,15,2.3.51,0,465,1,0,1,0,466,466,466,466,465,0,466,465,0
334,15,4.2.106,0,465,0,0,0,0,466,466,466,466,465,0,466,465,0
334,15,5.0.50,0,465,0,0,0,0,466,466,466,465,465,0,466,465,0
334,16,2.3.51,1,465,1,0,1,1,466,466,466,466,465,0,466,465,0
334,16,4.2.106,0,465,0,1,0,0,466,466,466,466,465,0,466,465,0
334,16,5.0.50,0,465,0,0,0,0,466,466,466,465,465,0,466,465,0
334,17,2.1.101,1,465,0,0,0,1,466,466,466,466,465,0,466,465,0
334,17,4.2.106,0,465,0,1,1,0,466,466,466,466,465,0,466,465,0
334,17,5.0.50,0,465,1,0,0,0,466,466,466,466,465,0,466,465,0
334,18,2.0.258,1,465,0,1,0,1,466,466,465,466,465,0,466,465,0
334,18,4.2.106,0,465,0,0,1,0,466,466,466,466,465,0,466,465,0
334,18,5.0.50,0,465,1,0,0,0,466,466,466,466,465,0,466,465,0
334,19,2.4.313,1,465,0,1,0,1,466,466,465,466,465,0,466,465,0
334,19,4.2.106,0,465,0,0,1,0,466,466,465,466,465,0,466,465,0
334,19,5.0.50,0,465,1,0,0,0,466,466,465,466,465,0,466,465,0
334,20,2.2.361,1,466,0,1,0,1,466,466,466,466,466,0,466,466,1
334,20,4.2.106,0,465,0,0,1,0,466,466,465,466,465,0,466,465,0
334,20,5.0.50,0,465,1,0,0,0,466,466,465,466,465,0,466,465,0
334,21,4.2.106,1,466,0,1,1,1,466,466,466,466,466,0,466,466,0
334,21,5.0.50,0,466,1,0,0,0,466,466,466,466,466,0,466,466,0
334,22,4.0.313,1,466,0,1,0,1,466,466,466,466,466,0,466,466,0
334,22,5.0.50,0,466,1,0,1,0,466,466,466,466,466,0,466,466,0
334,23,4.3.365,1,466,0,1,0,1,466,466,466,466,466,0,466,466,0
334,23,5.0.50,0,466,1,0,1,0,466,466,466,466,466,0,466,466,0
334,24,4.1.418,1,466,0,1,0,1,466,466,466,466,466,0,466,466,0
334,24,5.0.50,0,466,1,0,1,0,466,466,466,466,466,0,466,466,0
334,25,5.0.50,1,466,1,1,1,1,466,466,466,466,466,0,466,466,0
334,26,5.3.205,1,466,1,1,1,1,466,466,466,466,466,0,466,466,0
334,27,5.4.253,1,466,1,1,1,1,466,466,466,466,466,0,466,466,0
334,28,5.1.314,1,466,1,1,1,1,466,466,466,466,466,0,466,466,0
334,29,5.2.414,1,466,1,1,1,1,466,466,466,466,466,0,466,466,0
335,0,0.3.0,1,408,0,0,0,1,500,555,490,499,545,47,710,449,1
335,0,1.3.0,0,404,0,0,1,0,500,647,533,558,538,46,652,449,0
335,0,2.2.0,0,404,0,0,0,0,500,543,533,499,542,39,644,442,0
335,0,3.2.0,0,410,1,0,0,0,500,654,533,610,534,46,655,447,2
335,0,4.4.0,0,404,0,0,0,0,500,556,533,499,544,48,659,414,0
335,0,5.3.0,0,413,0,1,0,0,500,547,537,610,548,54,705,451,3
335,1,0.2.51,1,408,0,1,0,1,453,555,582,499,543,54,692,414,0
335,1,1.3.51,0,408,0,0,1,0,500,599,490,499,537,47,696,445,0
335,1,2.2.0,0,408,0,0,0,0,500,558,490,499,535,44,613,414,0
335,1,3.2.0,0,410,1,0,0,0,500,590,576,596,554,49,705,454,1
335,1,4.4.0,0,408,0,0,0,0,500,650,490,499,552,47,659,454,0
335,1,5.3.51,0,414,0,0,0,0,500,605,587,557,549,43,654,456,2
335,2,0.4.101,0,445,0,1,1,0,453,555,582,552,559,49,705,490,2
335,2,1.3.51,0,408,0,0,0,0,453,600,582,499,544,47,657,445,0
335,2,2.2.0,1,408,0,0,0,1,506,558,582,499,525,49,652,409,0
335,2,3.2.0,0,445,1,0,0,0,453,590,582,596,539,49,658,450,2
335,2,4.4.0,0,408,0,0,0,0,453,650,582,499,557,47,698,459,0
335,2,5.3.51,0,414,0,0,0,0,500,555,523,557,559,51,741,450,1
335,3,0.4.101,0,452,0,1,1,0,456,558,582,552,539,44,709,456,2
335,3,1.3.51,0,408,0,0,0,0,506,600,582,499,524,44,644,414,0
335,3,2.4.48,1,408,0,0,0,1,506,553,506,499,516,46,663,409,0
335,3,3.2.101,0,408,1,0,0,0,506,505,582,506,525,47,658,414,0
335,3,4.4.0,0,408,0,0,0,0,506,649,582,499,542,50,702,409,0
335,3,5.3.51,0,414,0,0,0,0,506,599,523,564,531,38,646,455,1
335,4,0.4.103,0,408,0,0,1,0,456,553,506,564,516,55,664,414,0
335,4,1.3.51,0,408,0,0,0,0,506,557,506,499,508,42,638,408,0
335,4,2.0.103,1,414,0,1,0,1,506,553,498,499,515,56,663,414,1
335,4,3.2.101,0,408,1,0,0,0,506,563,506,506,507,45,611,408,0
335,4,4.4.0,0,408,0,0,0,0,506,602,506,499,522,53,664,414,0
335,4,5.3.51,0,414,0,0,0,0,506,553,532,564,520,43,610,414,1
335,5,0.4.103,0,414,0,0,1,0,456,553,498,564,512,51,649,414,0
335,5,1.3.51,0,414,0,0,0,0,506,557,498,499,494,45,593,414,0
335,5,2.3.152,1,414,0,1,0,1,510,553,496,499,506,55,614,414,0
335,5,3.2.101,0,414,1,0,0,0,506,563,498,506,504,51,644,414,0
335,5,4.4.0,0,414,0,0,0,0,506,602,498,499,528,54,660,414,0
335,5,5.3.51,0,414,0,0,0,0,456,553,498,564,524,50,663,414,0
335,6,0.4.103,0,414,0,0,1,0,460,553,496,564,521,48,643,414,0
335,6,1.3.51,0,414,0,0,0,0,510,557,496,499,490,41,603,414,0
335,6,2.1.204,0,414,0,1,0,0,465,553,496,500,510,53,613,414,0
335,6,3.2.101,1,414,1,0,0,1,510,563,496,499,499,60,662,414,0
335,6,4.4.0,0,414,0,0,0,0,510,602,496,499,514,48,619,414,0
335,6,5.3.51,0,414,0,0,0,0,510,553,496,564,519,48,659,414,0
335,7,0.4.103,0,414,0,0,1,0,460,563,496,564,510,64,649,414,0
335,7,1.3.51,0,414,0,0,0,0,510,504,496,499,489,46,616,414,0
335,7,2.1.204,0,414,0,1,0,0,465,563,496,500,521,61,614,414,0
335,7,3.3.204,1,414,0,0,0,1,510,563,414,499,497,61,613,414,0
335,7,4.4.0,0,414,1,0,0,0,510,612,496,499,506,58,659,414,0
335,7,5.3.51,0,414,0,0,0,0,510,609,496,564,508,54,702,414,0
335,8,0.4.103,0,414,0,0,1,0,460,563,414,564,509,65,647,414,0
335,8,1.3.51,0,414,0,0,0,0,510,563,414,499,482,53,663,414,0
335,8,2.1.204,0,414,0,1,0,0,465,563,414,500,508,59,663,414,0
335,8,3.0.258,1,414,0,0,0,1,510,563,414,499,503,57,616,414,0
335,8,4.4.0,0,414,1,0,0,0,510,604,414,499,504,60,663,414,0
335,8,5.3.51,0,414,0,0,0,0,510,563,414,564,516,58,613,414,0
335,9,0.4.103,0,414,0,0,1,0,460,563,414,564,509,67,616,414,0
335,9,1.3.51,0,414,0,0,0,0,510,563,414,499,468,44,609,414,0
335,9,2.1.204,0,414,0,1,0,0,465,563,414,500,506,64,616,414,0
335,9,3.1.306,1,414,0,0,0,1,510,563,414,499,500,58,616,414,0
335,9,4.4.0,0,414,1,0,0,0,510,604,414,499,518,63,642,414,0
335,9,5.3.51,0,414,0,0,0,0,510,563,414,564,503,60,616,414,0
335,10,0.4.103,0,414,0,0,1,0,460,563,414,564,506,64,616,414,0
335,10,1.3.51,0,414,0,0,0,0,510,563,414,499,474,49,616,414,0
335,10,2.1.204,0,414,0,1,0,0,465,563,414,500,509,64,616,414,0
335,10,3.4.359,1,414,0,0,0,1,510,563,414,499,504,59,616,414,0
335,10,4.4.0,0,414,1,0,0,0,510,604,414,499,516,60,613,414,0
335,10,5.3.51,0,414,0,0,0,0,510,563,414,564,515,61,616,414,0
335,11,0.4.103,0,414,0,0,1,0,460,563,414,564,518,65,612,414,0
335,11,1.3.51,0,414,0,0,0,0,510,563,414,499,473,47,604,414,0
335,11,2.1.204,0,414,0,1,0,0,465,563,414,500,493,59,604,414,0
335,11,4.4.0,1,414,1,0,0,1,510,604,414,499,507,61,609,414,0
335,11,5.3.51,0,414,0,0,0,0,510,563,414,564,522,60,616,414,0
335,12,0.4.103,0,414,0,0,1,0,460,604,414,564,514,68,616,414,0
335,12,1.3.51,0,414,1,0,0,0,510,564,414,499,480,53,616,414,0
335,12,2.1.204,0,414,0,1,0,0,465,604,414,500,502,60,613,414,0
335,12,4.1.47,1,414,0,0,0,1,510,604,414,499,530,59,642,414,0
335,12,5.3.51,0,414,0,0,0,0,510,604,414,564,524,60,616,414,0
335,13,0.4.103,0,414,0,0,1,0,460,604,414,564,525,68,642,414,0
335,13,1.3.51,0,414,1,0,0,0,510,564,414,499,497,54,642,414,0
335,13,2.1.204,0,414,0,1,0,0,465,604,414,500,533,57,642,414,0
335,13,4.3.99,1,499,0,0,0,1,499,603,499,499,553,40,642,499,1
335,13,5.3.51,0,414,0,0,0,0,510,604,414,564,530,62,616,414,0
335,14,0.4.103,0,499,0,0,1,0,499,603,499,564,566,39,642,499,0
335,14,1.3.51,1,499,1,0,0,1,499,564,499,499,530,45,642,499,0
335,14,2.1.204,0,499,0,1,0,0,499,603,499,500,553,36,613,499,0
335,14,4.2.152,0,499,0,0,0,0,499,603,499,564,562,32,613,499,0
335,14,5.3.51,0,563,0,0,0,0,563,603,563,564,572,18,613,563,1
335,15,0.4.103,0,499,0,0,1,0,499,564,499,564,529,43,642,499,0
335,15,1.0.152,1,499,0,0,0,1,499,500,499,499,499,0,500,499,0
335,15,2.1.204,0,499,0,1,0,0,499,564,499,500,524,38,642,499,0
335,15,4.2.152,0,499,0,0,0,0,499,564,499,564,547,42,642,499,0
335,15,5.3.258,0,499,1,0,0,0,499,642,499,499,536,49,642,499,0
335,16,0.4.103,0,499,0,0,1,0,499,500,499,499,499,0,500,499,0
335,16,1.4.199,1,499,0,0,0,1,499,500,499,499,499,0,500,499,0
335,16,2.1.204,0,499,0,1,0,0,499,500,499,500,499,0,500,499,0
335,16,4.2.152,0,499,0,0,0,0,499,500,499,499,499,0,500,499,0
335,16,5.3.258,0,499,1,0,0,0,499,500,499,499,499,0,500,499,0
335,17,0.4.103,0,499,0,0,1,0,499,500,499,499,499,0,500,499,0
335,17,1.1.245,1,499,0,0,0,1,499,499,499,499,499,0,499,499,0
335,17,2.1.204,0,499,0,1,0,0,499,500,499,500,499,0,500,499,0
335,17,4.2.152,0,499,0,0,0,0,499,500,499,499,499,0,500,499,0
335,17,5.3.258,0,499,1,0,0,0,499,500,499,499,499,0,500,499,0
335,18,0.4.103,0,499,0,0,1,0,499,499,499,499,499,0,499,499,0
335,18,1.2.296,1,499,0,0,0,1,499,499,499,499,499,0,499,499,0
335,18,2.1.359,0,499,0,1,0,0,499,499,499,499,499,0,499,499,0
335,18,4.2.152,0,499,0,0,0,0,499,499,499,499,499,0,499,499,0
335,18,5.3.258,0,499,1,0,0,0,499,499,499,499,499,0,499,499,0
335,19,0.4.103,0,499,0,0,1,0,499,499,499,499,499,0,499,499,0
335,19,2.1.359,1,499,0,1,0,1,499,499,499,499,499,0,499,499,0
335,19,4.2.152,0,499,0,0,0,0,499,499,499,499,499,0,499,499,0
335,19,5.3.258,0,499,1,0,0,0,499,499,499,499,499,0,499,499,0
335,20,0.4.103,0,499,0,0,1,0,499,499,499,499,499,0,499,499,0
335,20,4.2.152,0,499,0,1,0,0,499,499,499,499,499,0,499,499,0
335,20,5.3.258,1,499,1,0,0,1,499,499,499,499,499,0,499,499,0
335,21,0.4.103,0,499,0,0,1,0,499,499,499,499,499,0,499,499,0
335,21,4.2.152,0,499,0,1,0,0,499,499,499,499,499,0,499,499,0
335,21,5.4.304,1,499,1,0,0,1,499,499,499,499,499,0,499,499,0
335,22,0.4.103,1,499,1,0,1,1,499,499,499,499,499,0,499,499,0
335,22,4.2.152,0,499,0,1,0,0,499,499,499,499,499,0,499,499,0
335,22,5.2.354,0,499,0,0,0,0,499,499,499,499,499,0,499,499,0
335,23,0.1.148,1,499,0,0,0,1,499,499,499,499,499,0,499,499,0
335,23,4.2.152,0,499,0,1,1,0,499,499,499,499,499,0,499,499,0
335,23,5.2.354,0,499,1,0,0,0,499,499,499,499,499,0,499,499,0
335,24,0.0.199,1,499,0,1,0,1,499,499,499,499,499,0,499,499,0
335,24,4.2.152,0,499,0,0,1,0,499,499,499,499,499,0,499,499,0
335,24,5.2.354,0,499,1,0,0,0,499,499,499,499,499,0,499,499,0
335,25,4.2.152,1,499,0,1,1,1,499,499,499,499,499,0,499,499,0
335,25,5.2.354,0,499,1,0,0,0,499,499,499,499,499,0,499,499,0
335,26,4.0.306,1,499,0,1,0,1,499,499,499,499,499,0,499,499,0
335,26,5.2.354,0,499,1,0,1,0,499,499,499,499,499,0,499,499,0
335,27,5.2.354,1,499,1,1,1,1,499,499,499,499,499,0,499,499,0
335,28,5.0.399,1,499,1,1,1,1,499,499,499,499,499,0,499,499,0
335,29,5.1.444,1,499,1,1,1,1,499,499,499,499,499,0,499,499,0
336,0,0.4.0,0,402,0,0,0,0,408,586,538,511,512,45,633,412,0
336,0,1.4.0,0,402,0,0,0,0,408,584,531,595,510,52,643,406,0
336,0,2.2.0,0,402,1,0,0,0,408,495,531,457,490,38,594,408,0
336,0,3.0.0,1,402,0,0,0,1,408,544,533,511,503,48,640,408,0
336,0,4.2.0,0,402,0,0,1,0,408,535,531,509,510,46,644,405,0
336,0,5.0.0,0,402,0,1,0,0,408,535,531,495,494,45,591,405,0
336,1,0.4.0,0,402,0,0,0,0,408,540,533,511,501,48,611,407,0
336,1,1.4.0,0,402,0,0,0,0,408,548,533,595,516,45,606,408,0
336,1,2.2.0,1,402,1,0,0,1,408,407,533,511,495,44,603,407,0
336,1,3.3.54,0,402,0,1,0,0,408,544,531,511,493,50,606,406,0
336,1,4.2.0,0,402,0,0,1,0,408,586,533,509,526,45,646,418,0
336,1,5.0.54,0,402,0,0,0,0,408,597,533,464,497,45,606,408,0
336,2,0.4.0,0,406,1,0,0,0,408,531,533,511,501,46,606,415,1
336,2,1.4.0,0,402,0,0,0,0,408,449,533,506,501,48,631,415,0
336,2,2.0.54,1,407,0,0,0,1,453,407,538,511,488,39,599,407,2
336,2,3.3.54,0,402,0,1,0,0,408,407,531,511,480,39,559,407,0
336,2,4.2.53,0,406,0,0,1,0,408,452,533,551,492,44,605,406,1
336,2,5.0.54,0,402,0,0,0,0,408,448,533,464,487,39,603,407,0
336,3,0.4.0,1,407,1,0,0,1,453,554,538,511,501,38,599,418,0
336,3,1.4.0,0,407,0,0,0,0,453,449,538,506,500,44,606,407,0
336,3,2.3.108,0,407,0,1,0,0,447,407,492,511,484,42,637,407,0
336,3,3.3.54,0,407,0,0,0,0,453,407,538,511,492,40,600,407,0
336,3,4.2.53,0,407,0,0,1,0,453,450,538,551,492,44,599,407,0
336,3,5.0.108,0,407,0,0,0,0,453,407,538,511,496,36,594,407,0
336,4,0.1.51,0,407,0,0,0,0,453,554,534,511,508,51,644,407,0
336,4,1.4.51,0,407,1,0,0,0,453,458,538,554,505,41,600,407,0
336,4,2.3.108,1,407,0,1,0,1,447,554,492,511,484,42,597,407,0
336,4,3.3.54,0,407,0,0,0,0,453,554,538,511,489,41,596,407,0
336,4,4.2.53,0,407,0,0,1,0,453,459,538,551,504,43,640,407,0
336,4,5.0.108,0,407,0,0,0,0,453,535,538,511,492,38,600,407,0
336,5,0.1.51,0,407,0,0,0,0,447,554,534,511,492,37,598,407,0
336,5,1.4.51,0,407,1,0,0,0,447,458,492,509,487,37,599,407,0
336,5,2.1.157,0,407,0,1,0,0,407,554,492,511,483,47,640,407,0
336,5,3.3.54,1,407,0,0,0,1,447,554,492,511,486,42,642,407,0
336,5,4.2.53,0,407,0,0,1,0,447,459,492,546,484,38,556,407,0
336,5,5.0.108,0,407,0,0,0,0,447,535,492,511,480,38,640,407,0
336,6,0.1.51,0,407,0,0,0,0,447,554,534,511,484,38,561,407,0
336,6,1.4.51,0,407,1,0,0,0,447,458,492,509,478,40,599,407,0
336,6,2.1.157,0,407,0,1,0,0,407,554,492,511,478,40,597,407,0
336,6,3.2.103,1,407,0,0,0,1,447,554,492,511,480,35,558,407,0
336,6,4.2.53,0,407,0,0,1,0,447,459,492,546,481,41,642,407,0
336,6,5.0.108,0,407,0,0,0,0,447,535,492,511,472,39,640,407,0
336,7,0.1.51,1,407,0,0,0,1,447,554,534,511,478,35,588,407,0
336,7,1.4.51,0,407,1,0,0,0,447,458,492,511,477,36,587,407,0
336,7,2.1.157,0,407,0,0,0,0,407,554,492,511,472,41,640,407,0
336,7,3.1.158,0,407,0,1,0,0,407,554,492,511,476,34,561,407,0
336,7,4.2.53,0,407,0,0,1,0,447,459,492,546,477,36,554,407,0
336,7,5.0.108,0,407,0,0,0,0,447,535,492,511,467,33,592,407,0
336,8,0.0.108,0,407,0,0,1,0,449,554,534,459,490,35,587,449,0
336,8,1.4.51,1,407,1,0,0,1,447,458,534,511,487,43,599,407,0
336,8,2.1.157,0,407,0,0,0,0,407,554,534,511,487,37,587,407,0
336,8,3.1.158,0,407,0,1,0,0,407,554,534,511,484,38,599,407,0
336,8,4.2.53,0,407,0,0,0,0,447,459,534,546,485,38,596,407,0
336,8,5.0.108,0,407,0,0,0,0,447,535,492,511,481,31,549,407,0
336,9,0.0.108,0,407,0,0,1,0,449,458,534,554,502,36,598,449,0
336,9,1.2.158,1,407,0,0,0,1,447,507,495,511,492,35,598,407,0
336,9,2.1.157,0,407,0,0,0,0,407,458,534,511,491,41,596,407,0
336,9,3.1.158,0,407,0,1,0,0,407,458,534,511,493,39,597,407,0
336,9,4.2.53,0,407,1,0,0,0,447,459,534,546,488,36,592,407,0
336,9,5.0.108,0,407,0,0,0,0,447,532,492,511,475,43,642,407,0
336,10,0.0.108,0,407,0,0,1,0,449,507,495,554,513,34,600,449,0
336,10,1.3.213,1,418,0,0,0,1,447,507,507,511,489,35,561,418,1
336,10,2.1.157,0,407,0,0,0,0,407,507,495,511,488,36,598,407,0
336,10,3.1.158,0,407,0,1,0,0,407,507,495,511,496,37,588,418,0
336,10,4.2.53,0,407,1,0,0,0,447,554,495,546,497,38,561,418,0
336,10,5.0.108,0,407,0,0,0,0,447,464,464,511,472,31,592,407,0
336,11,0.0.108,0,459,0,0,1,0,461,507,507,554,518,31,561,459,1
336,11,1.0.263,0,418,0,1,0,0,447,507,507,511,495,32,558,418,0
336,11,2.1.157,0,418,0,0,0,0,418,507,507,511,491,35,561,418,0
336,11,3.1.158,1,418,0,0,0,1,418,507,507,511,487,36,561,418,0
336,11,4.2.53,0,418,1,0,0,0,447,554,507,546,494,40,561,418,0
336,11,5.0.108,0,418,0,0,0,0,447,464,464,511,473,23,546,418,0
336,12,0.0.108,0,459,0,0,1,0,461,507,507,554,519,27,561,459,1
336,12,1.0.263,0,418,0,0,0,0,418,507,507,511,492,33,561,418,0
