PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
219,8,2.1.191,0,597,1,0,0,0,597,706,769,657,692,27,766,644,0
219,8,3.3.170,1,597,0,1,0,1,597,706,769,657,684,27,716,644,0
219,8,4.1.315,0,597,0,0,0,0,597,654,769,715,690,31,771,597,0
219,8,5.1.374,0,597,0,0,1,0,597,706,769,705,701,27,769,644,0
219,9,0.1.128,0,597,0,0,0,0,597,706,769,597,677,30,717,597,0
219,9,1.1.253,0,597,0,0,0,0,597,706,769,653,685,32,771,597,0
219,9,2.1.191,0,597,1,0,0,0,597,706,769,657,687,26,716,644,0
219,9,3.4.229,1,597,0,1,0,1,597,706,706,657,683,28,715,644,0
219,9,4.1.315,0,597,0,0,0,0,597,654,769,715,680,29,769,644,0
219,9,5.1.374,0,597,0,0,1,0,597,706,769,705,687,27,715,644,0
219,10,0.1.128,0,597,0,0,0,0,597,706,706,597,681,29,715,597,0
219,10,1.1.253,0,597,0,0,0,0,597,706,706,653,680,28,715,644,0
219,10,2.1.191,1,597,1,0,0,1,597,706,706,657,684,28,715,597,0
219,10,4.1.315,0,597,0,0,0,0,597,654,706,715,675,28,715,597,0
219,10,5.1.374,0,597,0,1,1,0,597,706,706,705,688,26,715,644,0
219,11,0.1.128,0,597,1,0,0,0,597,644,706,657,680,30,715,597,0
219,11,1.1.253,0,597,0,0,0,0,597,653,706,657,684,26,715,644,0
219,11,2.2.234,1,597,0,1,0,1,597,706,706,657,691,26,715,597,0
219,11,4.1.315,0,597,0,0,0,0,597,715,706,715,687,28,715,644,0
219,11,5.1.374,0,597,0,0,1,0,597,706,706,705,696,21,715,644,0
219,12,0.1.128,0,597,1,0,0,0,597,705,706,657,679,32,715,597,0
219,12,1.1.253,0,597,0,0,0,0,597,706,706,657,684,29,715,597,0
219,12,2.3.293,1,597,0,1,0,1,597,706,706,657,696,22,715,644,0
219,12,4.1.315,0,597,0,0,0,0,597,715,706,715,688,27,715,644,0
219,12,5.1.374,0,597,0,0,1,0,597,706,706,705,693,23,715,644,0
219,13,0.1.128,0,597,1,0,0,0,597,705,706,657,691,24,715,646,0
219,13,1.1.253,0,597,0,0,0,0,597,706,706,657,693,24,715,644,0
219,13,2.4.352,1,657,0,1,0,1,657,706,706,657,696,21,715,657,1
219,13,4.1.315,0,597,0,0,0,0,597,715,706,715,691,26,715,644,0
219,13,5.1.374,0,597,0,0,1,0,597,706,706,705,698,19,715,644,0
219,14,0.1.128,1,657,1,0,0,1,657,705,706,657,686,24,715,657,0
219,14,1.1.253,0,657,0,0,0,0,657,706,706,657,696,21,715,657,0
219,14,4.1.315,0,657,0,0,0,0,657,715,706,715,697,23,715,657,0
219,14,5.1.374,0,657,0,1,1,0,657,706,706,705,702,14,715,657,0
219,15,0.2.170,1,657,0,1,0,1,657,705,706,657,689,23,715,657,0
219,15,1.1.253,0,657,1,0,0,0,657,657,706,657,685,25,715,657,0
219,15,4.1.315,0,657,0,0,0,0,657,715,706,657,693,25,715,657,0
219,15,5.1.374,0,657,0,0,1,0,657,705,706,705,698,18,715,657,0
219,16,0.3.229,1,657,0,1,0,1,657,705,706,657,680,24,715,657,0
219,16,1.1.253,0,657,1,0,0,0,657,657,706,657,686,24,715,657,0
219,16,4.1.315,0,657,0,0,0,0,657,657,706,657,687,26,715,657,0
219,16,5.1.374,0,657,0,0,1,0,657,705,706,705,693,21,715,657,0
219,17,0.4.414,1,657,0,1,0,1,657,705,705,657,680,23,710,657,0
219,17,1.1.253,0,657,1,0,0,0,657,657,706,657,675,23,715,657,0
219,17,4.1.315,0,657,0,0,0,0,657,657,706,657,681,25,715,657,0
219,17,5.1.374,0,657,0,0,1,0,657,705,706,705,686,23,715,657,0
219,18,1.1.253,1,657,1,0,0,1,657,657,705,657,675,23,710,657,0
219,18,4.1.315,0,657,0,0,0,0,657,657,705,657,673,22,710,657,0
219,18,5.1.374,0,657,0,1,1,0,657,705,705,705,686,23,707,657,0
219,19,1.2.294,1,657,0,1,0,1,657,657,705,657,669,21,710,657,0
219,19,4.1.315,0,657,1,0,0,0,657,657,705,657,673,22,710,657,0
219,19,5.1.374,0,657,0,0,1,0,657,705,705,657,686,23,707,657,0
219,20,1.3.352,1,657,0,1,0,1,657,657,705,657,670,21,707,657,0
219,20,4.1.315,0,657,1,0,0,0,657,657,705,657,669,21,710,657,0
219,20,5.1.374,0,657,0,0,1,0,657,657,705,657,678,23,710,657,0
219,21,1.4.476,1,657,0,1,0,1,657,657,657,657,665,18,704,657,0
219,21,4.1.315,0,657,1,0,0,0,657,657,705,657,665,18,710,657,0
219,21,5.1.374,0,657,0,0,1,0,657,657,705,657,672,22,707,657,0
219,22,4.1.315,1,657,1,0,0,1,657,657,657,657,660,12,704,657,0
219,22,5.1.374,0,657,0,1,1,0,657,657,657,657,664,16,704,657,0
219,23,4.2.356,1,657,0,1,0,1,657,657,657,657,658,8,704,657,0
219,23,5.1.374,0,657,1,0,1,0,657,657,657,657,667,19,704,657,0
219,24,4.3.414,1,657,0,1,0,1,657,657,657,657,657,0,657,657,0
219,24,5.1.374,0,657,1,0,1,0,657,657,657,657,658,9,704,657,0
219,25,4.4.537,1,657,0,1,0,1,657,657,657,657,657,0,657,657,0
219,25,5.1.374,0,657,1,0,1,0,657,657,657,657,657,0,657,657,0
219,26,5.1.374,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
219,27,5.2.414,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
219,28,5.3.472,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
219,29,5.4.598,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
220,0,0.0.0,0,686,0,0,0,0,748,692,809,687,789,44,895,687,3
220,0,1.0.0,0,687,0,0,0,0,748,693,809,762,802,43,907,694,4
220,0,2.0.0,1,691,1,0,0,1,691,695,810,754,800,40,920,694,5
220,0,3.0.0,0,684,0,0,0,0,747,690,808,747,790,44,921,687,2
220,0,4.0.0,0,681,0,1,1,0,746,686,752,747,802,49,958,685,1
220,0,5.0.0,0,680,0,0,0,0,746,686,807,746,800,49,953,680,0
220,1,0.0.58,0,691,0,0,0,0,724,748,787,754,795,42,916,700,0
220,1,1.0.58,0,691,1,0,0,0,691,748,787,692,803,45,915,696,0
220,1,2.1.58,1,691,0,1,0,1,691,695,827,754,783,36,900,705,0
220,1,3.0.58,0,691,0,0,0,0,723,746,786,749,798,40,908,701,0
220,1,4.0.58,0,692,0,0,1,0,722,746,810,750,804,38,894,701,1
220,1,5.0.58,0,691,0,0,0,0,722,746,785,749,793,41,903,701,0
220,2,0.0.58,1,691,0,0,0,1,724,695,787,754,780,36,879,701,0
220,2,1.0.58,0,691,1,0,0,0,691,694,787,692,780,39,896,694,0
220,2,2.2.130,0,691,0,1,1,0,691,695,827,754,771,37,859,691,0
220,2,3.0.58,0,691,0,0,0,0,723,695,786,749,764,40,859,691,0
220,2,4.0.58,0,692,0,0,0,0,722,695,827,750,776,37,895,692,1
220,2,5.0.58,0,691,0,0,0,0,722,695,785,749,778,37,857,691,0
220,3,0.1.130,1,691,0,0,0,1,753,763,752,754,774,33,850,694,0
220,3,1.0.115,0,691,1,0,0,0,724,694,783,754,783,39,889,691,0
220,3,2.2.130,0,691,0,1,1,0,724,695,787,754,777,35,878,691,0
220,3,3.0.115,0,691,0,0,0,0,705,725,782,749,780,37,897,699,0
220,3,4.0.115,0,692,0,0,0,0,704,721,787,748,772,36,857,701,1
220,3,5.0.115,0,691,0,0,0,0,704,721,781,748,781,34,888,701,0
220,4,0.2.201,0,691,0,1,1,0,753,763,752,760,775,38,874,691,0
220,4,1.0.115,1,691,1,0,0,1,753,762,783,754,778,34,846,691,0
220,4,2.2.130,0,691,0,0,0,0,753,695,752,754,770,34,840,694,0
220,4,3.0.115,0,691,0,0,0,0,705,763,782,749,774,37,891,691,0
220,4,4.0.115,0,692,0,0,0,0,704,763,752,748,775,32,876,698,1
220,4,5.0.115,0,691,0,0,0,0,704,763,781,748,769,33,845,691,0
220,5,0.2.201,0,691,0,1,1,0,753,762,783,760,778,34,878,694,0
220,5,1.1.201,1,691,0,0,0,1,753,762,828,754,775,37,892,691,0
220,5,2.2.130,0,691,0,0,0,0,753,694,783,754,759,33,841,691,0
220,5,3.0.172,0,691,1,0,0,0,753,760,839,754,780,40,853,692,0
220,5,4.0.172,0,691,0,0,0,0,753,762,783,754,785,37,854,701,0
220,5,5.0.172,0,691,0,0,0,0,753,762,838,754,775,39,889,691,0
220,6,0.2.201,0,691,0,1,1,0,753,762,828,760,771,36,890,691,0
220,6,1.2.272,0,691,0,0,0,0,753,756,828,754,774,32,884,732,0
220,6,2.2.130,0,691,0,0,0,0,753,694,828,754,765,35,829,691,0
220,6,3.0.172,1,691,1,0,0,1,753,760,839,754,781,39,903,692,0
220,6,4.0.172,0,691,0,0,0,0,753,762,828,754,779,36,878,692,0
220,6,5.0.172,0,691,0,0,0,0,753,762,838,754,777,34,831,691,0
220,7,0.2.201,0,691,0,1,1,0,753,760,839,760,777,32,839,692,0
220,7,1.2.272,0,691,0,0,0,0,753,754,839,754,774,34,836,691,0
220,7,2.2.130,0,691,0,0,0,0,753,692,839,754,765,32,892,691,0
220,7,3.1.272,1,691,0,0,0,1,753,826,822,754,780,34,831,733,0
220,7,4.0.228,0,691,0,0,0,0,753,760,839,754,792,33,837,737,0
220,7,5.0.228,0,691,1,0,0,0,753,759,818,754,786,37,887,692,0
220,8,0.2.201,0,691,0,1,1,0,753,826,822,760,787,35,831,691,0
220,8,1.2.272,0,691,0,0,0,0,753,754,822,754,773,30,831,732,0
220,8,2.2.130,0,691,0,0,0,0,753,748,822,754,768,35,831,691,0
220,8,3.2.342,0,691,0,0,0,0,753,826,822,748,779,36,831,739,0
220,8,4.0.228,1,691,0,0,0,1,753,826,822,754,784,41,892,692,0
220,8,5.0.228,0,691,1,0,0,0,753,825,822,754,781,38,890,691,0
220,9,0.2.201,0,691,0,1,1,0,753,826,822,760,789,38,892,747,0
220,9,1.2.272,0,691,0,0,0,0,753,754,822,754,779,34,887,692,0
220,9,2.2.130,0,691,0,0,0,0,753,748,822,754,770,32,829,732,0
220,9,3.2.342,0,691,0,0,0,0,753,826,822,748,783,38,890,738,0
220,9,4.1.342,1,692,0,0,0,1,753,817,822,754,792,35,890,732,1
220,9,5.0.283,0,691,1,0,0,0,753,826,822,754,792,40,892,691,0
220,10,0.2.201,0,692,0,0,0,0,753,817,822,760,798,35,892,732,0
220,10,1.2.272,0,692,0,0,0,0,753,814,822,754,785,33,892,739,0
220,10,2.2.130,0,692,0,0,0,0,753,739,822,754,779,33,829,732,0
220,10,3.2.342,0,692,0,0,0,0,753,826,822,748,794,37,890,739,0
220,10,4.2.411,0,692,0,1,1,0,753,817,822,814,793,33,831,739,0
220,10,5.0.283,1,692,1,0,0,1,753,817,822,754,792,36,892,732,0
220,11,0.2.201,0,692,0,0,0,0,753,817,822,760,793,37,892,732,0
220,11,1.2.272,0,692,0,0,0,0,753,814,822,754,789,34,886,692,0
220,11,2.2.130,0,692,0,0,0,0,753,739,822,754,784,39,892,732,0
220,11,3.2.342,0,692,0,0,0,0,753,826,822,748,798,37,892,739,0
220,11,4.2.411,0,692,0,1,1,0,753,817,822,814,798,36,892,739,0
220,11,5.1.411,1,692,1,0,0,1,753,822,822,754,806,40,892,692,0
220,12,0.2.201,0,692,0,0,0,0,753,822,822,760,814,36,892,732,0
220,12,1.2.272,0,692,0,0,0,0,753,816,822,754,803,35,892,739,0
220,12,2.2.130,1,692,1,0,0,1,753,741,822,754,788,38,892,732,0
220,12,3.2.342,0,692,0,0,0,0,753,831,822,748,808,45,892,739,0
220,12,4.2.411,0,692,0,1,1,0,753,822,822,814,809,39,892,732,0
220,12,5.2.480,0,692,0,0,0,0,753,892,822,807,814,39,892,732,0
220,13,0.2.201,0,692,0,0,0,0,753,818,822,692,793,36,890,732,0
220,13,1.2.272,0,692,1,0,0,0,753,816,822,754,790,33,892,732,0
220,13,2.3.174,1,692,0,1,0,1,753,741,741,754,773,34,816,732,0
220,13,3.2.342,0,692,0,0,0,0,753,751,822,748,791,35,892,732,0
220,13,4.2.411,0,692,0,0,1,0,753,741,822,814,788,35,890,739,0
220,13,5.2.480,0,692,0,0,0,0,753,812,822,807,802,32,892,732,0
220,14,0.2.201,0,692,0,0,0,0,753,741,741,692,768,36,816,692,0
220,14,1.2.272,0,692,1,0,0,0,753,816,741,754,781,34,816,692,0
220,14,2.4.252,1,692,0,1,0,1,753,741,741,754,778,34,816,732,0
220,14,3.2.342,0,692,0,0,0,0,753,751,741,748,772,32,816,732,0
220,14,4.2.411,0,692,0,0,1,0,753,741,741,814,775,35,816,732,0
220,14,5.2.480,0,692,0,0,0,0,753,812,741,807,788,33,816,732,0
220,15,0.2.201,0,692,0,0,0,0,753,741,741,692,767,36,816,692,0
220,15,1.2.272,1,692,1,0,0,1,753,816,741,754,781,33,816,692,0
220,15,3.2.342,0,692,0,0,0,0,753,751,741,748,778,33,816,732,0
220,15,4.2.411,0,692,0,1,1,0,753,741,741,814,779,35,816,732,0
220,15,5.2.480,0,692,0,0,0,0,753,812,741,807,782,34,816,692,0
220,16,0.2.201,0,692,1,0,0,0,753,741,741,754,769,36,816,692,0
220,16,1.3.314,1,753,0,1,0,1,753,816,816,754,789,27,816,753,1
220,16,3.2.342,0,692,0,0,0,0,753,748,741,754,777,31,816,732,0
220,16,4.2.411,0,692,0,0,1,0,753,816,741,814,790,33,816,732,0
220,16,5.2.480,0,692,0,0,0,0,753,810,741,807,792,31,816,692,0
220,17,0.2.201,0,753,1,0,0,0,753,756,816,754,781,28,816,753,0
220,17,1.4.390,1,753,0,1,0,1,753,816,816,754,796,25,816,753,0
220,17,3.2.342,0,753,0,0,0,0,753,756,816,754,778,27,816,753,0
220,17,4.2.411,0,753,0,0,1,0,753,816,816,814,799,24,816,753,0
220,17,5.2.480,0,753,0,0,0,0,753,810,816,807,801,20,816,753,0
220,18,0.2.201,1,753,1,0,0,1,753,756,816,754,786,27,816,753,0
220,18,3.2.342,0,753,0,0,0,0,753,756,816,754,786,27,816,753,0
220,18,4.2.411,0,753,0,1,1,0,753,816,816,814,798,25,816,753,0
220,18,5.2.480,0,753,0,0,0,0,753,810,816,807,802,19,816,753,0
220,19,0.3.390,1,753,0,1,0,1,753,756,756,754,768,24,810,753,0
220,19,3.2.342,0,753,1,0,0,0,753,754,816,754,773,26,816,753,0
220,19,4.2.411,0,753,0,0,1,0,753,816,816,754,785,29,816,753,0
220,19,5.2.480,0,753,0,0,0,0,753,810,816,807,796,23,816,753,0
220,20,0.4.465,1,753,0,1,0,1,753,756,756,754,773,25,810,753,0
220,20,3.2.342,0,753,1,0,0,0,753,754,756,754,763,20,810,753,0
220,20,4.2.411,0,753,0,0,1,0,753,756,756,754,765,21,810,753,0
220,20,5.2.480,0,753,0,0,0,0,753,810,756,807,789,26,810,753,0
220,21,3.2.342,1,753,1,0,0,1,753,754,756,754,762,19,810,753,0
220,21,4.2.411,0,753,0,1,1,0,753,756,756,754,764,20,810,753,0
220,21,5.2.480,0,753,0,0,0,0,753,810,756,807,786,26,810,753,0
220,22,3.3.465,1,753,0,1,0,1,753,754,754,754,753,0,754,753,0
220,22,4.2.411,0,753,0,0,1,0,753,754,756,754,761,19,810,753,0
220,22,5.2.480,0,753,1,0,0,0,753,807,756,753,773,26,810,753,0
220,23,3.4.540,1,753,0,1,0,1,753,754,754,754,753,0,754,753,0
220,23,4.2.411,0,753,0,0,1,0,753,754,754,754,753,0,754,753,0
220,23,5.2.480,0,753,1,0,0,0,753,753,754,753,753,0,754,753,0
220,24,4.2.411,1,753,0,1,1,1,753,754,754,754,753,0,754,753,0
220,24,5.2.480,0,753,1,0,0,0,753,753,754,753,753,0,754,753,0
220,25,4.3.540,1,754,0,1,0,1,754,754,754,754,754,0,754,754,1
220,25,5.2.480,0,753,1,0,1,0,753,754,754,754,753,0,754,753,0
220,26,4.4.613,1,754,0,1,0,1,754,754,754,754,754,0,754,754,0
220,26,5.2.480,0,754,1,0,1,0,754,754,754,754,754,0,754,754,0
220,27,5.2.480,1,754,1,1,1,1,754,754,754,754,754,0,754,754,0
220,28,5.3.613,1,754,1,1,1,1,754,754,754,754,754,0,754,754,0
220,29,5.4.686,1,754,1,1,1,1,754,754,754,754,754,0,754,754,0
221,0,0.0.0,0,810,0,0,0,0,944,814,870,866,909,49,1023,810,1
221,0,1.0.0,0,813,0,0,0,0,944,817,870,866,896,46,1031,814,2
221,0,2.0.0,1,816,0,0,0,1,945,820,871,816,909,43,1053,818,3
221,0,3.0.0,0,817,1,0,0,0,894,821,871,867,912,47,1031,822,4
221,0,4.0.0,0,816,0,0,0,0,945,820,871,867,902,46,1032,817,3
221,0,5.0.0,0,808,0,1,1,0,943,811,820,865,897,43,1006,809,0
221,1,0.0.51,0,816,0,0,0,0,824,865,912,824,917,52,1060,820,0
221,1,1.0.51,0,816,0,0,0,0,824,868,912,824,921,48,1048,820,0
221,1,2.1.51,1,816,0,1,0,1,945,820,873,816,886,43,1005,817,0
221,1,3.0.51,0,816,1,0,0,0,945,820,913,816,908,38,1035,820,0
221,1,4.0.51,0,816,0,0,0,0,825,820,913,825,904,43,1020,816,0
221,1,5.0.51,0,816,0,0,1,0,823,862,871,823,920,49,1036,820,0
221,2,0.0.51,0,816,0,0,0,0,824,820,912,824,893,43,1012,818,0
221,2,1.0.51,0,816,0,0,0,0,824,820,912,824,898,47,1033,817,0
221,2,2.2.102,1,816,0,1,0,1,816,820,892,816,881,38,968,817,0
221,2,3.0.51,0,816,1,0,0,0,945,820,913,816,893,43,989,818,0
221,2,4.0.51,0,816,0,0,0,0,825,820,913,825,893,46,1005,816,0
221,2,5.0.51,0,816,0,0,1,0,823,820,873,823,887,41,983,817,0
221,3,0.0.51,0,816,0,0,0,0,824,820,912,824,883,42,1003,818,0
221,3,1.0.51,0,816,0,0,0,0,824,820,912,824,876,36,955,816,0
221,3,2.3.179,1,816,0,1,0,1,816,820,824,816,877,42,1007,818,0
221,3,3.0.51,0,816,1,0,0,0,816,820,913,816,882,45,1004,816,0
221,3,4.0.51,0,816,0,0,0,0,825,820,913,825,883,40,980,816,0
221,3,5.0.51,0,816,0,0,1,0,823,820,892,823,875,38,965,818,0
221,4,0.0.51,0,816,0,0,0,0,824,820,844,824,864,35,958,816,0
221,4,1.0.51,0,816,0,0,0,0,824,820,844,824,876,42,992,817,0
221,4,2.4.273,1,816,0,1,0,1,816,820,824,816,873,35,990,816,0
221,4,3.0.51,0,816,1,0,0,0,816,820,845,816,870,37,949,816,0
221,4,4.0.51,0,816,0,0,0,0,825,820,845,825,871,43,1004,816,0
221,4,5.0.51,0,816,0,0,1,0,823,820,824,823,876,39,1005,817,0
221,5,0.0.51,0,816,0,0,0,0,824,820,844,824,872,32,962,816,0
221,5,1.0.51,0,816,0,0,0,0,824,820,844,824,875,42,1001,817,0
221,5,3.0.51,1,816,1,0,0,1,816,820,845,816,878,46,1005,816,0
221,5,4.0.51,0,816,0,0,0,0,825,820,845,825,881,43,1011,816,0
221,5,5.0.51,0,816,0,1,1,0,823,820,824,823,867,33,955,817,0
221,6,0.0.102,0,816,0,0,0,0,816,822,895,816,882,45,1007,816,0
221,6,1.0.102,0,816,0,0,0,0,816,825,895,816,882,39,963,817,0
221,6,3.1.102,1,816,0,1,0,1,816,820,847,816,859,37,958,816,0
221,6,4.0.102,0,816,1,0,0,0,816,826,896,816,883,40,986,816,0
221,6,5.0.102,0,816,0,0,1,0,816,820,845,816,874,39,990,816,0
221,7,0.0.102,0,816,0,0,0,0,816,820,895,816,862,35,1002,816,0
221,7,1.0.102,0,816,0,0,0,0,816,820,895,816,869,44,1009,816,0
221,7,3.2.179,1,816,0,1,0,1,816,820,876,816,850,29,958,816,0
221,7,4.0.102,0,816,1,0,0,0,816,818,896,816,866,35,957,816,0
221,7,5.0.102,0,816,0,0,1,0,816,820,847,816,865,41,988,816,0
221,8,0.0.102,0,816,0,0,0,0,816,820,876,816,845,32,935,816,0
221,8,1.0.102,0,816,0,0,0,0,816,820,876,816,850,28,911,816,0
221,8,3.3.273,1,816,0,1,0,1,816,820,820,816,842,26,914,816,0
221,8,4.0.102,0,816,1,0,0,0,816,818,876,816,857,33,962,816,0
221,8,5.0.102,0,816,0,0,1,0,816,820,876,816,849,28,955,816,0
221,9,0.0.102,0,816,0,0,0,0,816,820,820,816,845,27,934,816,0
221,9,1.0.102,0,816,0,0,0,0,816,820,820,816,840,25,902,816,0
221,9,3.4.367,1,816,0,1,0,1,816,820,820,816,845,26,911,816,0
221,9,4.0.102,0,816,1,0,0,0,816,818,820,816,844,28,962,816,0
221,9,5.0.102,0,816,0,0,1,0,816,820,820,816,850,31,960,816,0
221,10,0.0.102,0,816,0,0,0,0,816,820,820,816,850,32,934,816,0
221,10,1.0.102,0,816,0,0,0,0,816,820,820,816,844,30,932,816,0
221,10,4.0.102,1,816,1,0,0,1,816,818,820,816,843,26,910,816,0
221,10,5.0.102,0,816,0,1,1,0,816,820,820,816,848,31,961,816,0
221,11,0.0.153,0,816,0,0,0,0,816,818,826,816,850,33,936,816,0
221,11,1.0.153,0,816,1,0,0,0,816,817,826,816,851,30,933,816,0
221,11,4.1.153,1,816,0,1,0,1,816,818,820,816,839,31,959,816,0
221,11,5.0.153,0,816,0,0,1,0,816,818,820,816,849,32,934,816,0
221,12,0.0.153,0,816,0,0,0,0,816,818,826,816,839,23,908,816,0
221,12,1.0.153,0,816,1,0,0,0,816,817,826,816,837,23,906,816,0
221,12,4.2.257,1,816,0,1,0,1,816,818,859,816,831,19,903,816,0
221,12,5.0.153,0,816,0,0,1,0,816,818,820,816,838,25,905,816,0
221,13,0.0.153,0,816,0,0,0,0,816,818,859,816,829,19,905,816,0
221,13,1.0.153,0,816,1,0,0,0,816,817,859,816,829,17,884,816,0
221,13,4.3.367,1,816,0,1,0,1,816,818,818,816,822,10,858,816,0
221,13,5.0.153,0,816,0,0,1,0,816,818,859,816,831,21,914,816,0
221,14,0.0.153,0,816,0,0,0,0,816,818,818,816,825,16,907,816,0
221,14,1.0.153,0,816,1,0,0,0,816,817,818,816,825,13,905,816,0
221,14,4.4.461,1,816,0,1,0,1,816,818,818,816,825,15,902,816,0
221,14,5.0.153,0,816,0,0,1,0,816,818,818,816,823,11,887,816,0
221,15,0.0.153,1,816,0,0,0,1,816,818,818,816,823,14,906,816,0
221,15,1.0.153,0,816,1,0,0,0,816,817,818,816,824,16,905,816,0
221,15,5.0.153,0,816,0,1,1,0,816,818,818,816,826,14,885,816,0
221,16,0.1.204,1,816,0,1,0,1,816,818,818,816,821,13,905,816,0
221,16,1.0.203,0,816,1,0,0,0,816,816,818,816,825,14,905,816,0
221,16,5.0.203,0,816,0,0,1,0,816,818,818,816,829,21,906,816,0
221,17,0.2.334,1,816,0,1,0,1,838,818,836,816,818,5,838,816,0
221,17,1.0.203,0,816,1,0,0,0,816,816,818,816,821,12,905,816,0
221,17,5.0.203,0,816,0,0,1,0,816,818,818,816,823,13,903,816,0
221,18,0.3.461,1,816,0,1,0,1,816,818,818,816,817,1,819,816,0
221,18,1.0.203,0,816,1,0,0,0,838,816,836,816,820,7,839,816,0
221,18,5.0.203,0,816,0,0,1,0,838,818,836,816,820,6,838,816,0
221,19,0.4.554,1,816,0,1,0,1,816,818,818,816,817,1,819,816,0
221,19,1.0.203,0,816,1,0,0,0,816,816,818,816,816,1,819,816,0
221,19,5.0.203,0,816,0,0,1,0,816,818,818,816,817,0,819,816,0
221,20,1.0.203,1,816,1,0,0,1,816,816,818,816,816,1,819,816,0
221,20,5.0.203,0,816,0,1,1,0,816,818,818,816,817,0,819,816,0
221,21,1.1.254,1,816,0,1,0,1,816,816,818,816,816,0,819,816,0
221,21,5.0.253,0,816,1,0,1,0,816,818,818,816,817,1,819,816,0
221,22,1.2.407,1,816,0,1,0,1,816,816,819,816,816,0,819,816,0
221,22,5.0.253,0,816,1,0,1,0,816,816,818,816,816,1,819,816,0
221,23,1.3.554,1,816,0,1,0,1,816,816,816,816,816,0,816,816,0
221,23,5.0.253,0,816,1,0,1,0,816,816,819,816,816,1,819,816,0
221,24,1.4.647,1,816,0,1,0,1,816,816,816,816,816,0,816,816,0
221,24,5.0.253,0,816,1,0,1,0,816,816,816,816,816,0,816,816,0
221,25,5.0.253,1,816,1,1,1,1,816,816,816,816,816,0,816,816,0
221,26,5.1.304,1,816,1,1,1,1,816,816,816,816,816,0,816,816,0
221,27,5.2.483,1,816,1,1,1,1,816,816,816,816,816,0,816,816,0
221,28,5.3.647,1,816,1,1,1,1,816,816,816,816,816,0,816,816,0
221,29,5.4.739,1,816,1,1,1,1,816,816,816,816,816,0,816,816,0
222,0,0.0.0,0,347,0,1,1,0,347,361,361,347,369,17,399,348,1
222,0,1.0.0,0,344,0,0,0,0,344,361,361,345,377,16,421,344,0
222,0,2.0.0,1,344,1,0,0,1,344,356,356,345,378,18,429,345,0
222,0,3.0.0,0,344,0,0,0,0,344,361,361,345,375,16,399,345,0
222,0,4.0.0,0,344,0,0,0,0,344,361,361,345,375,16,422,344,0
222,0,5.0.0,0,347,0,0,0,0,347,361,361,347,368,16,399,347,1
222,1,0.0.48,0,347,0,0,0,0,347,357,357,347,377,16,415,347,1
222,1,1.0.48,1,344,1,0,0,1,344,353,353,345,367,17,391,344,0
222,1,2.1.48,0,344,0,1,1,0,344,356,356,345,371,17,394,344,0
222,1,3.0.48,0,344,0,0,0,0,344,366,366,345,380,12,394,344,0
222,1,4.0.48,0,344,0,0,0,0,344,368,368,345,379,15,428,345,0
222,1,5.0.48,0,347,0,0,0,0,347,358,358,347,378,18,430,347,1
222,2,0.0.94,0,347,0,0,0,0,347,364,364,347,373,16,391,347,1
222,2,1.1.94,0,344,0,1,1,0,344,353,353,345,364,17,391,344,0
222,2,2.1.48,0,344,0,0,0,0,344,353,353,345,368,17,391,344,0
222,2,3.0.94,0,344,0,0,0,0,344,353,353,345,364,17,391,344,0
222,2,4.0.94,1,344,1,0,0,1,344,352,352,345,363,17,390,344,0
222,2,5.0.94,0,347,0,0,0,0,347,365,365,347,376,15,391,347,1
222,3,0.0.139,0,347,0,0,0,0,347,371,371,347,369,16,390,347,1
222,3,1.1.94,0,344,0,0,0,0,344,352,352,345,366,17,390,344,0
222,3,2.1.48,0,344,0,0,0,0,344,352,352,345,366,17,390,344,0
222,3,3.0.139,1,344,1,0,0,1,344,345,345,345,361,17,383,344,0
222,3,4.1.139,0,344,0,1,1,0,344,352,352,345,364,17,390,344,0
222,3,5.0.139,0,347,0,0,0,0,347,372,372,347,368,16,390,347,1
222,4,0.0.183,1,345,0,0,0,1,345,377,377,345,365,17,383,345,1
222,4,1.1.94,0,344,0,0,0,0,344,345,345,345,355,16,383,344,0
222,4,2.1.48,0,344,0,0,0,0,344,345,345,345,361,17,383,344,0
222,4,3.1.183,0,344,0,1,1,0,344,345,345,345,353,15,383,344,0
222,4,4.1.139,0,344,0,0,0,0,344,345,345,345,358,17,383,344,0
222,4,5.0.183,0,344,1,0,0,0,344,378,378,344,365,17,382,344,0
222,5,0.1.225,0,345,0,1,1,0,345,377,377,345,369,16,383,345,0
222,5,1.1.94,0,345,0,0,0,0,345,377,377,345,363,17,383,345,0
222,5,2.1.48,0,345,0,0,0,0,345,377,377,345,361,17,383,345,0
222,5,3.1.183,0,345,0,0,0,0,345,345,377,345,358,17,383,345,0
222,5,4.1.139,0,345,0,0,0,0,345,377,377,345,365,17,383,345,0
222,5,5.0.225,1,345,1,0,0,1,345,383,383,345,362,18,383,345,0
