PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
230,28,5.4.411,0,420,0,420,420,420,420,420,0,420,420
230,29,5.4.411,1,420,0,420,420,420,420,420,0,420,420
231,0,0.0.0,0,462,3,494,513,513,474,526,25,586,462
231,0,1.0.0,1,468,4,531,468,485,475,532,30,608,472
231,0,2.0.0,0,456,1,536,510,510,468,516,25,564,461
231,0,3.0.0,0,454,0,507,455,455,466,515,26,574,457
231,0,4.0.0,0,460,2,510,512,512,472,525,27,605,467
231,0,5.0.0,0,454,0,466,455,455,466,516,26,580,461
231,1,0.0.48,0,468,0,542,468,468,515,534,31,617,470
231,1,1.1.48,1,468,0,498,468,468,475,513,22,562,468
231,1,2.0.48,0,468,0,490,491,493,511,540,29,618,474
231,1,3.0.48,0,468,0,531,490,490,509,534,31,620,472
231,1,4.0.48,0,468,0,492,493,495,515,533,30,615,468
231,1,5.0.48,0,468,0,531,490,492,509,534,30,617,475
231,2,0.0.48,0,468,0,584,468,468,473,515,25,565,468
231,2,1.2.97,1,468,0,498,468,468,475,511,24,569,468
231,2,2.0.48,0,468,0,490,491,491,475,517,20,566,468
231,2,3.0.48,0,468,0,489,490,492,475,513,23,590,468
231,2,4.0.48,0,468,0,542,493,495,475,513,22,569,468
231,2,5.0.48,0,468,0,522,490,492,475,517,24,572,470
231,3,0.0.48,1,468,0,474,468,485,473,508,25,569,468
231,3,1.3.158,0,468,0,531,468,468,475,507,23,566,468
231,3,2.0.48,0,468,0,490,491,493,475,507,24,586,468
231,3,3.0.48,0,468,0,475,490,490,475,509,23,568,468
231,3,4.0.48,0,468,0,518,493,493,475,510,26,567,468
231,3,5.0.48,0,468,0,498,490,492,475,507,22,572,468
231,4,0.1.97,1,468,0,516,468,468,473,496,19,556,468
231,4,1.3.158,0,468,0,474,468,485,473,509,25,563,468
231,4,2.0.93,0,468,0,521,476,491,493,515,25,587,468
231,4,3.0.93,0,468,0,516,475,475,491,509,21,565,471
231,4,4.0.93,0,468,0,477,468,468,494,510,26,566,468
231,4,5.0.93,0,468,0,493,475,475,491,515,24,569,468
231,5,0.2.158,1,468,0,484,468,468,473,492,20,547,468
231,5,1.3.158,0,468,0,502,468,485,473,498,20,552,468
231,5,2.0.93,0,468,0,521,476,476,473,498,18,549,468
231,5,3.0.93,0,468,0,516,475,490,473,496,21,550,468
231,5,4.0.93,0,468,0,477,468,468,470,495,21,549,468
231,5,5.0.93,0,468,0,502,475,475,473,499,19,552,468
231,6,0.3.216,0,468,0,474,468,468,473,495,20,547,468
231,6,1.3.158,0,468,0,473,468,485,473,494,20,554,468
231,6,2.0.93,0,468,0,517,476,476,473,495,22,549,468
231,6,3.0.93,0,468,0,516,475,490,473,495,19,541,468
231,6,4.0.93,1,468,0,500,468,468,470,496,23,549,468
231,6,5.0.93,0,468,0,516,475,490,473,491,21,551,468
231,7,0.3.216,0,468,0,500,468,485,470,492,21,550,468
231,7,1.3.158,0,468,0,477,468,468,470,491,22,554,468
231,7,2.0.137,0,468,0,501,468,468,474,494,21,550,468
231,7,3.0.137,0,468,0,519,468,468,474,497,21,549,468
231,7,4.1.143,1,468,0,518,468,468,470,481,17,544,468
231,7,5.0.137,0,468,0,518,468,487,474,492,19,549,468
231,8,0.3.216,0,468,0,487,468,468,470,481,15,516,468
231,8,1.3.158,0,468,0,518,468,468,470,482,15,526,468
231,8,2.0.137,0,468,0,501,468,468,468,482,14,519,468
231,8,3.0.137,0,468,0,487,468,487,470,483,18,549,468
231,8,4.2.216,1,468,0,470,468,468,470,478,13,510,468
231,8,5.0.137,0,468,0,518,468,487,470,483,16,526,468
231,9,0.3.216,0,468,0,470,468,485,470,475,12,510,468
231,9,1.3.158,0,468,0,470,468,468,470,478,13,512,468
231,9,2.0.137,1,468,0,470,468,485,468,476,13,512,468
231,9,3.0.137,0,468,0,500,468,487,470,478,13,512,468
231,9,4.3.273,0,468,0,470,468,468,470,476,12,512,468
231,9,5.0.137,0,468,0,470,468,487,470,478,14,510,468
231,10,0.3.216,0,468,0,501,468,485,468,475,13,512,468
231,10,1.3.158,0,468,0,501,468,468,468,475,12,512,468
231,10,2.1.188,1,468,0,485,468,485,468,470,8,512,468
231,10,3.0.179,0,468,0,485,468,468,468,479,14,510,468
231,10,4.3.273,0,468,0,501,468,468,468,475,12,500,468
231,10,5.0.179,0,468,0,470,468,468,468,480,14,512,468
231,11,0.3.216,0,468,0,470,468,468,468,471,9,510,468
231,11,1.3.158,0,468,0,485,468,468,468,469,6,510,468
231,11,2.2.273,1,468,0,468,468,468,468,469,4,485,468
231,11,3.0.179,0,468,0,470,468,468,468,470,7,510,468
231,11,4.3.273,0,468,0,512,468,468,468,471,9,512,468
231,11,5.0.179,0,468,0,485,468,468,468,472,11,512,468
231,12,0.3.216,0,468,0,468,468,468,468,470,5,485,468
231,12,1.3.158,0,468,0,468,468,468,468,469,4,485,468
231,12,2.3.328,0,468,0,468,468,468,468,470,5,485,468
231,12,3.0.179,1,468,0,468,468,468,468,469,4,485,468
231,12,4.3.273,0,468,0,468,468,468,468,469,4,485,468
231,12,5.0.179,0,468,0,468,468,468,468,469,4,485,468
231,13,0.3.216,0,468,0,468,468,468,468,469,3,485,468
231,13,1.3.158,0,468,0,468,468,468,468,470,5,485,468
231,13,2.3.328,0,468,0,468,468,468,468,469,3,485,468
231,13,3.1.231,1,468,0,468,468,468,468,468,0,468,468
231,13,4.3.273,0,468,0,468,468,468,468,469,5,485,468
231,13,5.0.220,0,468,0,468,468,468,468,469,4,485,468
231,14,0.3.216,0,468,0,468,468,468,468,468,0,468,468
231,14,1.3.158,0,468,0,468,468,468,468,468,0,468,468
231,14,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,14,3.2.328,1,468,0,468,468,468,468,468,0,468,468
231,14,4.3.273,0,468,0,468,468,468,468,468,0,468,468
231,14,5.0.220,0,468,0,468,468,468,468,468,0,468,468
231,15,0.3.216,0,468,0,468,468,468,468,468,0,468,468
231,15,1.3.158,0,468,0,468,468,468,468,468,0,468,468
231,15,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,15,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,15,4.3.273,0,468,0,468,468,468,468,468,0,468,468
231,15,5.0.220,1,468,0,468,468,468,468,468,0,468,468
231,16,0.3.216,0,468,0,468,468,468,468,468,0,468,468
231,16,1.3.158,0,468,0,468,468,468,468,468,0,468,468
231,16,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,16,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,16,4.3.273,0,468,0,468,468,468,468,468,0,468,468
231,16,5.1.273,1,468,0,468,468,468,468,468,0,468,468
231,17,0.3.216,0,468,0,468,468,468,468,468,0,468,468
231,17,1.3.158,0,468,0,468,468,468,468,468,0,468,468
231,17,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,17,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,17,4.3.273,0,468,0,468,468,468,468,468,0,468,468
231,17,5.2.382,1,468,0,468,468,468,468,468,0,468,468
231,18,0.3.216,0,468,0,468,468,468,468,468,0,468,468
231,18,1.3.158,1,468,0,468,468,468,468,468,0,468,468
231,18,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,18,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,18,4.3.273,0,468,0,468,468,468,468,468,0,468,468
231,18,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,19,0.3.216,0,468,0,468,468,468,468,468,0,468,468
231,19,1.4.181,1,468,0,468,468,468,468,468,0,468,468
231,19,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,19,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,19,4.3.273,0,468,0,468,468,468,468,468,0,468,468
231,19,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,20,0.3.216,1,468,0,468,468,468,468,468,0,468,468
231,20,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,20,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,20,4.3.273,0,468,0,468,468,468,468,468,0,468,468
231,20,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,21,0.4.236,1,468,0,468,468,468,468,468,0,468,468
231,21,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,21,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,21,4.3.273,0,468,0,468,468,468,468,468,0,468,468
231,21,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,22,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,22,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,22,4.3.273,1,468,0,468,468,468,468,468,0,468,468
231,22,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,23,2.3.328,0,468,0,468,468,468,468,468,0,468,468
231,23,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,23,4.4.292,1,468,0,468,468,468,468,468,0,468,468
231,23,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,24,2.3.328,1,468,0,468,468,468,468,468,0,468,468
231,24,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,24,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,25,2.4.345,1,468,0,468,468,468,468,468,0,468,468
231,25,3.3.382,0,468,0,468,468,468,468,468,0,468,468
231,25,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,26,3.3.382,1,468,0,468,468,468,468,468,0,468,468
231,26,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,27,3.4.398,1,468,0,468,468,468,468,468,0,468,468
231,27,5.3.436,0,468,0,468,468,468,468,468,0,468,468
231,28,5.3.436,1,468,0,468,468,468,468,468,0,468,468
231,29,5.4.452,1,468,0,468,468,468,468,468,0,468,468
232,0,0.0.0,0,372,0,451,400,378,377,414,18,453,373
232,0,1.0.0,1,380,3,455,401,380,384,426,22,492,382
232,0,2.0.0,0,372,0,451,378,378,377,416,20,486,373
232,0,3.0.0,0,376,2,453,400,377,382,422,21,489,376
232,0,4.0.0,0,372,0,377,400,379,377,409,21,458,372
232,0,5.0.0,0,373,1,413,401,379,377,408,17,454,374
232,1,0.0.42,0,380,0,407,410,410,417,420,19,480,380
232,1,1.1.42,0,380,0,418,400,380,384,417,19,456,380
232,1,2.0.42,0,380,0,407,410,410,417,422,21,493,382
232,1,3.0.42,1,380,0,447,402,380,420,426,21,454,380
232,1,4.0.42,0,380,0,453,409,409,414,425,19,460,401
232,1,5.0.42,0,380,0,407,440,410,416,421,20,458,380
232,2,0.0.82,1,380,0,490,380,380,407,424,22,490,396
232,2,1.1.42,0,380,0,445,401,380,382,417,19,450,380
232,2,2.0.82,0,380,0,452,380,402,409,427,23,490,380
232,2,3.1.82,0,380,0,445,418,380,420,428,20,490,399
232,2,4.0.82,0,380,0,445,437,401,406,428,22,488,400
232,2,5.0.82,0,380,0,451,402,402,408,423,20,487,398
232,3,0.1.120,0,380,0,490,407,380,407,423,18,454,399
232,3,1.1.42,0,380,0,490,400,380,407,420,23,490,380
232,3,2.0.120,1,380,0,445,380,380,448,428,25,490,380
232,3,3.1.82,0,380,0,452,418,380,418,432,23,490,380
232,3,4.0.120,0,380,0,490,398,399,445,424,22,479,398
232,3,5.0.120,0,380,0,444,400,400,447,426,23,526,396
232,4,0.1.120,0,380,0,445,407,380,407,424,21,484,395
232,4,1.1.42,0,380,0,445,380,380,402,419,20,485,380
232,4,2.1.158,0,380,0,445,402,380,448,428,26,488,380
232,4,3.1.82,0,380,0,445,418,380,448,437,21,488,398
232,4,4.0.158,0,380,0,445,396,396,440,433,20,490,380
232,4,5.0.158,1,380,0,442,402,380,442,431,21,487,399
232,5,0.1.120,0,380,0,487,407,380,442,426,20,490,395
232,5,1.1.42,0,380,0,487,380,380,442,429,24,487,395
232,5,2.1.158,0,380,0,487,402,380,449,435,22,487,399
232,5,3.1.82,0,380,0,442,418,380,446,434,22,487,395
232,5,4.0.196,1,380,0,442,402,380,487,437,24,487,395
232,5,5.1.196,0,380,0,442,399,380,442,434,21,490,395
232,6,0.1.120,0,380,0,487,407,380,442,432,18,487,399
232,6,1.1.42,1,380,0,442,402,380,437,430,23,487,380
232,6,2.1.158,0,380,0,442,402,380,487,437,26,490,395
232,6,3.1.82,0,380,0,442,418,380,487,437,18,490,395
232,6,4.1.233,0,380,0,487,435,380,487,442,21,487,395
232,6,5.1.196,0,380,0,487,399,380,446,433,21,487,380
232,7,0.1.120,0,380,0,442,407,380,442,430,19,487,395
232,7,1.2.71,1,380,0,442,402,380,437,421,20,446,380
232,7,2.1.158,0,380,0,487,402,380,437,429,24,490,395
232,7,3.1.82,0,380,0,442,402,380,437,429,22,490,395
232,7,4.1.233,0,380,0,487,395,380,437,436,21,487,395
232,7,5.1.196,0,380,0,442,399,380,446,425,22,487,395
232,8,0.1.120,0,380,0,442,407,380,442,422,19,446,380
232,8,1.3.117,1,380,0,442,402,380,437,420,20,446,395
232,8,2.1.158,0,380,0,437,402,380,437,416,19,446,395
232,8,3.1.82,0,380,0,437,402,380,437,415,20,446,380
232,8,4.1.233,0,380,0,442,435,380,437,425,19,446,395
232,8,5.1.196,0,380,0,442,399,380,446,424,21,446,395
232,9,0.1.120,0,380,0,442,407,380,442,424,19,446,380
232,9,1.4.156,1,380,0,442,402,380,437,419,20,446,395
232,9,2.1.158,0,380,0,437,402,380,437,415,17,446,395
232,9,3.1.82,0,380,0,437,380,380,437,413,18,442,380
232,9,4.1.233,0,380,0,437,435,380,437,425,19,446,395
232,9,5.1.196,0,380,0,442,399,380,446,420,21,446,395
232,10,0.1.120,0,380,0,442,407,380,442,424,20,446,380
232,10,2.1.158,0,380,0,437,402,380,437,413,17,446,395
232,10,3.1.82,1,380,0,437,402,380,437,409,18,446,380
232,10,4.1.233,0,380,0,437,435,380,437,427,18,446,395
232,10,5.1.196,0,380,0,437,399,380,446,422,21,446,395
232,11,0.1.120,0,380,0,442,380,380,435,415,19,446,380
232,11,2.1.158,0,380,0,437,402,380,437,416,18,446,395
232,11,3.2.117,1,380,0,437,380,380,437,403,16,437,380
232,11,4.1.233,0,380,0,437,435,380,437,420,20,446,380
232,11,5.1.196,0,380,0,442,399,380,399,412,19,446,380
232,12,0.1.120,0,380,0,395,380,380,395,401,15,437,380
232,12,2.1.158,0,380,0,395,402,380,437,409,17,437,380
232,12,3.3.160,1,380,0,437,402,380,437,405,15,437,380
232,12,4.1.233,0,380,0,395,395,380,437,411,20,437,380
232,12,5.1.196,0,380,0,395,399,380,399,402,11,437,380
232,13,0.1.120,0,380,0,437,380,380,395,399,13,437,380
232,13,2.1.158,0,380,0,395,402,380,437,410,17,437,380
232,13,3.4.198,1,380,0,437,402,380,437,406,17,437,380
232,13,4.1.233,0,380,0,395,435,380,437,410,19,437,380
232,13,5.1.196,0,380,0,395,399,380,399,401,10,437,380
232,14,0.1.120,1,380,0,395,380,380,395,400,13,437,380
232,14,2.1.158,0,380,0,437,402,380,437,407,16,437,380
232,14,4.1.233,0,380,0,437,395,380,437,410,19,437,380
232,14,5.1.196,0,380,0,395,399,380,399,403,11,437,395
232,15,0.2.160,1,380,0,395,380,380,395,393,7,399,380
232,15,2.1.158,0,380,0,437,402,380,402,404,17,437,380
232,15,4.1.233,0,380,0,437,395,380,395,402,15,437,380
232,15,5.1.196,0,380,0,395,399,380,399,398,6,437,380
232,16,0.3.200,1,380,0,395,380,380,395,395,6,399,380
232,16,2.1.158,0,380,0,395,380,380,395,389,8,399,380
232,16,4.1.233,0,380,0,395,395,380,395,394,5,399,380
232,16,5.1.196,0,380,0,395,399,380,399,394,7,399,380
232,17,0.4.237,1,380,0,395,380,380,395,394,6,399,380
232,17,2.1.158,0,380,0,395,380,380,395,392,7,399,380
232,17,4.1.233,0,380,0,395,395,380,395,395,4,399,380
232,17,5.1.196,0,380,0,395,399,380,399,395,6,399,380
232,18,2.1.158,1,380,0,395,380,380,395,391,7,399,380
232,18,4.1.233,0,380,0,395,395,380,395,396,3,399,380
232,18,5.1.196,0,380,0,395,399,380,399,396,6,399,380
232,19,2.2.200,1,380,0,395,380,380,395,388,7,395,380
232,19,4.1.233,0,380,0,395,395,380,395,394,5,399,380
232,19,5.1.196,0,380,0,395,380,380,399,392,8,399,380
232,20,2.3.240,1,380,0,395,380,380,395,388,7,395,380
232,20,4.1.233,0,380,0,395,395,380,395,392,6,395,380
232,20,5.1.196,0,380,0,395,380,380,380,383,6,395,380
232,21,2.4.276,1,380,0,395,380,380,395,388,7,395,380
232,21,4.1.233,0,380,0,395,395,380,395,391,7,395,380
232,21,5.1.196,0,380,0,395,380,380,380,384,7,395,380
232,22,4.1.233,0,380,0,395,395,380,395,392,6,395,380
232,22,5.1.196,1,380,0,395,380,380,380,383,6,395,380
232,23,4.1.233,0,380,0,395,380,380,395,388,7,395,380
232,23,5.2.240,1,380,0,380,380,380,380,380,0,380,380
232,24,4.1.233,0,380,0,380,380,380,380,380,0,380,380
232,24,5.3.279,1,380,0,380,380,380,380,380,0,380,380
232,25,4.1.233,0,380,0,380,380,380,380,380,0,380,380
232,25,5.4.315,1,380,0,380,380,380,380,380,0,380,380
232,26,4.1.233,1,380,0,380,380,380,380,380,0,380,380
232,27,4.2.279,1,380,0,380,380,380,380,380,0,380,380
232,28,4.3.317,1,380,0,380,380,380,380,380,0,380,380
232,29,4.4.353,1,380,0,380,380,380,380,380,0,380,380
233,0,0.0.0,0,610,0,622,610,648,622,675,33,778,610
233,0,1.0.0,1,616,3,721,616,616,626,673,31,741,616
233,0,2.0.0,0,612,1,690,612,649,624,678,30,777,614
233,0,3.0.0,0,610,0,668,610,648,622,679,33,759,610
233,0,4.0.0,0,614,2,709,614,650,626,671,29,732,614
233,0,5.0.0,0,610,0,668,610,648,622,675,30,780,610
233,1,0.0.35,0,616,0,693,616,616,655,678,29,738,616
233,1,1.1.35,1,616,0,717,616,616,626,653,26,739,616
233,1,2.0.35,0,616,0,703,616,616,657,682,31,768,616
233,1,3.0.35,0,616,0,710,616,616,655,676,32,761,616
233,1,4.0.35,0,616,0,737,616,616,651,674,26,744,616
233,1,5.0.35,0,616,0,721,616,616,655,675,30,776,616
233,2,0.0.35,0,616,0,676,616,616,626,659,26,714,616
233,2,1.2.91,1,616,0,626,616,616,626,644,26,705,616
233,2,2.0.35,0,616,0,674,616,616,626,659,30,739,616
233,2,3.0.35,0,616,0,677,616,616,626,662,28,753,616
233,2,4.0.35,0,616,0,738,616,616,618,663,30,738,616
233,2,5.0.35,0,616,0,676,616,616,626,662,30,745,616
233,3,0.0.35,0,616,0,626,616,616,626,642,23,704,616
233,3,1.3.169,1,616,0,636,616,616,626,647,26,724,616
233,3,2.0.35,0,616,0,674,616,616,626,644,25,715,616
233,3,3.0.35,0,616,0,636,616,616,626,642,21,696,616
233,3,4.0.35,0,616,0,657,616,616,618,647,26,706,616
233,3,5.0.35,0,616,0,626,616,616,626,647,28,729,616
233,4,0.0.35,0,616,0,662,616,616,626,646,24,699,616
233,4,1.4.227,1,616,0,676,616,616,626,647,28,726,616
233,4,2.0.35,0,616,0,656,616,616,626,644,24,705,616
233,4,3.0.35,0,616,0,636,616,616,626,644,25,701,616
233,4,4.0.35,0,616,0,647,616,616,618,646,26,736,616
233,4,5.0.35,0,616,0,694,616,616,626,644,26,712,616
233,5,0.0.35,0,616,0,626,616,616,626,642,22,704,616
233,5,2.0.35,0,616,0,646,616,616,626,645,24,704,616
233,5,3.0.35,0,616,0,694,616,616,626,645,25,707,616
233,5,4.0.35,1,616,0,657,616,616,618,648,25,703,616
233,5,5.0.35,0,616,0,676,616,616,626,646,28,726,616
233,6,0.0.69,0,616,0,678,616,616,618,647,24,719,616
233,6,2.0.69,0,616,0,691,616,616,616,643,23,710,616
233,6,3.0.69,0,616,0,664,616,616,618,644,26,721,616
233,6,4.1.91,1,616,0,656,616,616,618,635,20,693,616
233,6,5.0.69,0,616,0,678,616,616,618,646,24,719,616
233,7,0.0.69,0,616,0,643,616,616,618,636,23,702,616
233,7,2.0.69,0,616,0,691,616,616,616,634,21,683,616
233,7,3.0.69,0,616,0,691,616,616,618,635,20,683,616
233,7,4.2.169,1,616,0,643,616,616,618,623,14,677,616
233,7,5.0.69,0,616,0,691,616,616,618,633,20,692,616
233,8,0.0.69,0,616,0,677,616,616,618,629,22,713,616
233,8,2.0.69,0,616,0,676,616,616,616,628,19,679,616
233,8,3.0.69,0,616,0,643,616,616,618,626,18,677,616
233,8,4.3.246,1,616,0,677,616,616,618,624,17,678,616
233,8,5.0.69,0,616,0,624,616,616,618,626,18,678,616
233,9,0.0.69,0,616,0,625,616,616,618,623,14,678,616
233,9,2.0.69,0,616,0,618,616,616,616,623,16,681,616
233,9,3.0.69,0,616,0,643,616,616,618,628,21,679,616
233,9,4.4.303,1,616,0,618,616,616,618,627,19,677,616
233,9,5.0.69,0,616,0,624,616,616,618,624,16,677,616
233,10,0.0.69,0,616,0,625,616,616,618,627,19,680,616
233,10,2.0.69,1,616,0,618,616,616,616,625,16,678,616
233,10,3.0.69,0,616,0,677,616,616,618,626,19,678,616
233,10,5.0.69,0,616,0,618,616,616,618,628,19,679,616
233,11,0.0.102,0,616,0,618,616,616,616,627,17,676,616
233,11,2.1.146,1,616,0,625,616,616,616,621,12,676,616
233,11,3.0.102,0,616,0,677,616,616,616,627,19,679,616
233,11,5.0.102,0,616,0,677,616,616,616,624,17,681,616
233,12,0.0.102,0,616,0,660,616,616,616,627,20,678,616
233,12,2.2.246,1,616,0,657,616,616,616,616,4,657,616
233,12,3.0.102,0,616,0,678,616,616,616,623,16,678,616
233,12,5.0.102,0,616,0,678,616,616,616,620,11,676,616
233,13,0.0.102,0,616,0,657,616,616,616,619,11,657,616
233,13,2.3.318,1,616,0,657,616,616,616,616,4,657,616
233,13,3.0.102,0,616,0,616,616,616,616,621,13,657,616
233,13,5.0.102,0,616,0,657,616,616,616,618,9,657,616
233,14,0.0.102,0,616,0,616,616,616,616,618,10,657,616
233,14,2.4.371,1,616,0,657,616,616,616,617,7,657,616
233,14,3.0.102,0,616,0,616,616,616,616,617,6,657,616
233,14,5.0.102,0,616,0,616,616,616,616,618,9,657,616
233,15,0.0.102,1,616,0,616,616,616,616,617,7,657,616
233,15,3.0.102,0,616,0,657,616,616,616,619,10,657,616
233,15,5.0.102,0,616,0,657,616,616,616,619,10,657,616
233,16,0.1.200,1,616,0,616,616,616,616,617,7,657,616
233,16,3.0.134,0,616,0,657,616,616,616,619,10,657,616
233,16,5.0.134,0,616,0,657,616,616,616,618,8,657,616
233,17,0.2.318,1,616,0,616,616,616,616,616,0,616,616
233,17,3.0.134,0,616,0,616,616,657,616,618,8,657,616
233,17,5.0.134,0,616,0,616,616,657,616,617,7,657,616
233,18,0.3.388,1,616,0,616,616,616,616,616,0,616,616
233,18,3.0.134,0,616,0,616,616,616,616,616,0,616,616
233,18,5.0.134,0,616,0,616,616,616,616,616,0,616,616
233,19,0.4.440,1,616,0,616,616,616,616,616,0,616,616
233,19,3.0.134,0,616,0,616,616,616,616,616,0,616,616
233,19,5.0.134,0,616,0,616,616,616,616,616,0,616,616
233,20,3.0.134,1,616,0,616,616,616,616,616,0,616,616
233,20,5.0.134,0,616,0,616,616,616,616,616,0,616,616
233,21,3.1.253,1,616,0,616,616,616,616,616,0,616,616
233,21,5.0.166,0,616,0,616,616,616,616,616,0,616,616
233,22,3.2.388,1,616,0,616,616,616,616,616,0,616,616
233,22,5.0.166,0,616,0,616,616,616,616,616,0,616,616
233,23,3.3.459,1,616,0,616,616,616,616,616,0,616,616
233,23,5.0.166,0,616,0,616,616,616,616,616,0,616,616
233,24,3.4.511,1,616,0,616,616,616,616,616,0,616,616
233,24,5.0.166,0,616,0,616,616,616,616,616,0,616,616
233,25,5.0.166,1,616,0,616,616,616,616,616,0,616,616
233,26,5.1.306,1,616,0,616,616,616,616,616,0,616,616
233,27,5.2.459,1,616,0,616,616,616,616,616,0,616,616
233,28,5.3.530,1,616,0,616,616,616,616,616,0,616,616
233,29,5.4.582,1,616,0,616,616,616,616,616,0,616,616
234,0,0.0.0,0,661,2,676,661,661,676,695,33,747,661
234,0,1.0.0,0,660,1,676,660,660,676,693,32,747,660
234,0,2.0.0,0,658,0,676,658,728,676,720,29,747,660
234,0,3.0.0,1,658,0,713,658,658,669,718,30,803,658
234,0,4.0.0,0,658,0,676,658,728,676,719,29,804,660
234,0,5.0.0,0,662,3,676,662,728,676,718,34,812,662
234,1,0.0.81,0,661,2,716,661,661,715,724,34,813,661
234,1,1.0.81,0,660,1,713,660,660,713,721,28,743,660
234,1,2.0.81,1,658,0,669,658,658,669,711,31,740,658
234,1,3.1.81,0,658,0,669,658,658,669,716,30,741,658
234,1,4.0.81,0,658,0,669,658,658,669,707,32,740,658
234,1,5.0.81,0,662,3,721,662,662,721,730,26,805,662
234,2,0.0.159,0,661,2,720,661,661,720,715,31,741,661
234,2,1.0.159,0,660,1,718,660,660,718,720,33,804,660
234,2,2.1.159,0,658,0,669,658,728,669,706,35,802,658
234,2,3.1.81,0,658,0,669,658,728,669,713,34,804,658
234,2,4.0.159,1,658,0,664,658,658,664,707,33,737,658
234,2,5.0.159,0,662,3,669,662,662,669,712,29,740,662
234,3,0.0.237,0,661,2,725,661,661,725,711,32,737,661
234,3,1.0.237,0,660,1,723,660,660,723,713,29,737,660
234,3,2.1.159,0,658,0,664,658,658,664,708,32,737,658
234,3,3.1.81,0,658,0,664,658,728,664,705,34,737,658
234,3,4.1.237,0,658,0,664,658,728,664,699,35,737,658
234,3,5.0.237,1,658,0,658,658,658,658,694,35,731,658
234,4,0.0.313,1,658,0,728,658,728,728,712,30,730,658
234,4,1.0.313,0,658,0,726,658,658,726,696,35,731,658
234,4,2.1.159,0,658,0,658,658,728,658,690,35,731,658
234,4,3.1.81,0,658,0,658,658,658,658,694,35,731,658
234,4,4.1.237,0,658,0,658,658,728,658,700,34,731,658
234,4,5.1.313,0,658,0,658,658,728,658,690,35,731,658
234,5,0.1.387,0,658,0,728,728,658,728,716,27,730,658
234,5,1.0.387,1,658,0,730,658,728,730,717,27,730,658
234,5,2.1.159,0,658,0,728,658,728,728,707,33,730,658
234,5,3.1.81,0,658,0,728,658,658,728,712,30,730,658
234,5,4.1.237,0,658,0,728,658,658,728,715,28,730,658
234,5,5.1.313,0,658,0,728,658,728,658,707,32,730,658
234,6,0.1.387,0,658,0,730,728,658,730,715,28,730,658
234,6,1.1.460,0,658,0,730,728,728,730,725,16,730,658
234,6,2.1.159,0,658,0,730,658,658,730,718,25,730,658
234,6,3.1.81,1,658,0,730,658,728,730,717,26,730,658
